external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
25,Malmö FF,Bonke Innocent,,54,3,,,65,70,Challenge successful,,,,2,False,False,False,,,,,
26,Östersund,Blair Sebastian Turgott,,62,85,,,66,76,Dribble unsuccessful,,,,2,False,False,False,,,,,
27,Östersund,Blair Sebastian Turgott,,62,84,,,68,73,Lost ball,,,,2,False,False,False,,,,,
28,Malmö FF,Anders Bleg Christiansen,Lasse Ladegaard Nielsen,33,18,28.0,26.0,70,72,Pass accurate,,0.0007316033895666627,0.8913165903199064,2,False,False,False,,,,,
29,Malmö FF,Lasse Ladegaard Nielsen,Johan Dahlin,29,24,8.0,50.0,73,75,Pass accurate,,-0.0006182782456036554,0.9332305564171144,2,False,False,False,,,,,
30,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,6,49,8.0,21.0,76,78,Pass accurate,,-0.0035974943089449717,0.9240728564160661,2,False,False,False,,,,,
31,Malmö FF,Lasse Ladegaard Nielsen,Franz Brorsson,10,26,18.0,73.0,78,80,Pass accurate,,0.0003809369199723883,0.8997708070081679,2,False,False,False,,,,,
32,Malmö FF,Franz Brorsson,,36,79,75.0,99.0,88,90,Pass inaccurate,,,0.1293304654845962,2,False,False,False,,,,,
33,Malmö FF,Franz Brorsson,,18,73,36.0,79.0,78,90,Carry,,0.0019264380540464504,,2,False,False,False,,,,,
34,Östersund,Samuel Laryea Mensiro,Nikolaos Dosis,25,1,27.0,9.0,98,100,Pass accurate,,,0.6289881435750175,2,False,False,False,,,,,
35,Östersund,Nikolaos Dosis,Samuel Laryea Mensiro,25,11,23.0,2.0,99,101,Pass accurate,,-0.0013203561167510723,0.9412964277085665,2,False,False,False,,,,,
36,Malmö FF,Anders Bleg Christiansen,,75,94,,,99,104,Interception unsuccesful,,,,2,False,False,False,,,,,
37,Malmö FF,Anders Bleg Christiansen,,75,94,,,99,104,Challenge successful,,,,2,False,False,False,,,,,
38,Östersund,Samuel Laryea Mensiro,,21,4,25.0,1.0,100,102,Pass inaccurate,,,0.8700764402554292,2,False,False,False,,,,,
39,Östersund,Samuel Laryea Mensiro,Blair Sebastian Turgott,25,1,33.0,9.0,112,114,Pass accurate,,,0.678363404560434,2,False,False,False,,,,,
40,Östersund,Blair Sebastian Turgott,,34,9,46.0,18.0,113,115,Pass inaccurate,,,0.7059416686568619,2,False,False,False,,,,,
41,Malmö FF,Lasse Ladegaard Nielsen,Eric Larsson,54,82,44.0,58.0,116,118,Pass accurate,,-0.0008101573935974556,0.8553786229621089,2,False,False,False,,,,,
42,Malmö FF,Eric Larsson,Franz Brorsson,45,58,54.0,88.0,119,121,Pass accurate,,-0.001056875535298648,0.790123353549014,2,False,False,False,,,,,
43,Malmö FF,Franz Brorsson,Søren Rieks,66,78,66.0,95.0,125,127,Pass accurate,,-0.002372399841753102,0.8074405170226766,3,False,False,False,,,,,
44,Malmö FF,Franz Brorsson,,54,88,66.0,78.0,119,127,Carry,,0.005055823931346709,,2,False,False,False,,,,,
45,Malmö FF,Søren Rieks,,68,96,74.0,90.0,126,128,Pass inaccurate,,,0.7190349624557482,3,False,False,False,,,,,
46,Östersund,Samuel Laryea Mensiro,,26,10,,,127,132,Clearance inaccurate,,,,3,False,False,False,,,,,
47,Malmö FF,Søren Rieks,,73,99,90.0,73.0,132,134,Pass into the box,,,,3,False,False,False,,,,,
48,Malmö FF,Søren Rieks,,73,99,90.0,73.0,132,134,Pass inaccurate,,,0.5798900334212664,3,False,False,False,,,,,
49,Östersund,Noah Sonko Sundberg,,10,27,,,134,139,Clearance inaccurate,,,,3,False,False,False,,,,,
50,Malmö FF,Anders Bleg Christiansen,,98,100,91.0,49.0,152,162,Left corner inaccurate,,,,3,False,False,False,Corner,Cleared,,,
51,Östersund,Eirik Haugan,,9,51,,,157,162,Clearance inaccurate,,,,3,False,False,False,,,,,
52,Malmö FF,Eric Larsson,,72,34,84.0,38.0,161,163,Pass into the box,,,,3,False,False,False,Corner,,,,
53,Malmö FF,Eric Larsson,,72,34,84.0,38.0,161,163,Pass inaccurate,,,0.6379009416445426,3,False,False,False,Corner,,,,
54,Östersund,Marco Weymans,,16,62,,,162,167,Clearance accurate,,,,3,False,False,False,,,,,
55,Östersund,Frank Arhin,,20,71,28.0,61.0,164,166,Pass inaccurate,,,0.8470395170428978,3,False,False,False,,,,,
56,Malmö FF,Eric Larsson,Bonke Innocent,72,39,51.0,48.0,166,168,Pass accurate,,-0.008142017674779557,0.8383904872957763,3,False,False,False,Corner,,,,
57,Malmö FF,Bonke Innocent,Lasse Ladegaard Nielsen,51,45,67.0,7.0,169,171,Pass accurate,,0.0051686575627276216,0.7226544198515978,3,False,False,False,,,,,
58,Malmö FF,Lasse Ladegaard Nielsen,Erdal Rakip,68,6,72.0,6.0,172,174,Pass accurate,,,0.32364260903867703,3,False,False,False,,,,,
59,Malmö FF,Erdal Rakip,Veljko Birmančević,72,4,70.0,15.0,175,177,Pass accurate,,0.0029833395362104873,0.7256982048162135,3,False,False,False,,,,,
60,Malmö FF,Veljko Birmančević,,74,31,,,177,182,Lost ball,,,,3,False,False,False,,,,,
61,Malmö FF,Veljko Birmančević,,70,15,74.0,31.0,175,182,Carry,,-4.968891542446799e-05,,3,False,False,False,,,,,
62,Östersund,Charlie Colkett,,27,70,,,177,182,Tackle successful,,,,3,False,False,False,,,,,
63,Östersund,Charlie Colkett,,27,70,,,177,182,Challenge unsuccessful,,,,3,False,False,False,,,,,
64,Östersund,Blair Sebastian Turgott,,74,69,,,178,203,Final third entry,,,,3,False,False,False,,,,,
65,Östersund,Charlie Colkett,Blair Sebastian Turgott,31,75,68.0,80.0,181,183,Pass accurate,,0.013260249506966387,0.4720384548819866,4,False,False,False,,,,,
66,Östersund,Charlie Colkett,Blair Sebastian Turgott,31,75,68.0,80.0,181,183,Key pass,,,0.4720384548819866,4,False,False,False,,,,,
67,Östersund,Blair Sebastian Turgott,,74,68,,,183,186,Shot on target,0.01532496372341343,,,4,False,False,False,,,,,-
68,Malmö FF,Johan Dahlin,,26,32,,,183,186,Shot on target saved,,,,4,False,False,False,,,,,-
69,Östersund,Blair Sebastian Turgott,,74,68,,,183,186,Shot,0.01532496372341343,,,4,False,False,False,,,Right Foot,,
70,Malmö FF,Johan Dahlin,,1,48,,,183,186,Save,0.01532496372341343,,,4,False,False,False,,,Low Saves,,-
71,Östersund,Blair Sebastian Turgott,,68,80,74.0,68.0,181,186,Carry,,0.0006536310385191826,,4,False,False,False,,,,,
72,Malmö FF,Johan Dahlin,Jo Inge Berget,6,32,27.0,8.0,188,198,Pass accurate,,,,4,False,False,False,,,,,
73,Malmö FF,Johan Dahlin,Jo Inge Berget,6,32,27.0,8.0,188,198,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
74,Malmö FF,Jo Inge Berget,Bonke Innocent,64,5,54.0,25.0,203,205,Pass accurate,,-0.00042836991076851405,0.7981269408287128,4,False,False,False,,,,,
75,Malmö FF,Jo Inge Berget,,27,8,64.0,5.0,188,205,Carry,,0.007840142183171514,,4,False,False,False,,,,,
76,Malmö FF,Bonke Innocent,Franz Brorsson,57,35,43.0,77.0,207,209,Pass accurate,,-0.0036726489772853435,0.8450317489172563,4,False,False,False,,,,,
77,Malmö FF,Bonke Innocent,,54,25,57.0,35.0,203,209,Carry,,,,4,False,False,False,,,,,
78,Malmö FF,Franz Brorsson,Bonke Innocent,43,72,54.0,51.0,210,212,Pass accurate,,0.0029955988582595905,0.7758580765750224,4,False,False,False,,,,,
79,Malmö FF,Bonke Innocent,Søren Rieks,66,71,65.0,95.0,215,217,Pass accurate,,-0.003314078662680891,0.8074405170226766,4,False,False,False,,,,,
80,Malmö FF,Bonke Innocent,,54,51,66.0,71.0,210,217,Carry,,0.0025385633317335232,,4,False,False,False,,,,,
81,Malmö FF,Søren Rieks,,67,94,89.0,71.0,218,220,Pass into the box,,,,4,False,False,False,,,,,
82,Malmö FF,Søren Rieks,,67,94,89.0,71.0,218,220,Pass inaccurate,,,0.5555074447160973,4,False,False,False,,,,,
83,Malmö FF,Veljko Birmančević,,89,71,,,220,225,Lost ball,,,,4,False,False,False,,,,,
84,Östersund,Eirik Haugan,,12,33,,,221,226,Clearance inaccurate,,,,4,False,False,False,,,,,
85,Malmö FF,Anders Bleg Christiansen,,86,72,,,227,252,Final third entry,,,,4,False,False,False,,,,,
86,Malmö FF,Franz Brorsson,Eric Larsson,45,64,47.0,37.0,228,230,Pass accurate,,0.0003471492954100451,0.7944257324733833,4,False,False,False,,,,,
87,Malmö FF,Anders Bleg Christiansen,,89,72,,,230,240,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
88,Malmö FF,Eric Larsson,Søren Rieks,55,33,70.0,87.0,231,233,Pass accurate,,0.006591326963826843,0.610870017073349,4,False,False,False,,,,,
89,Malmö FF,Søren Rieks,Anders Bleg Christiansen,74,76,87.0,73.0,235,237,Pass into the box,,,,4,False,False,False,,,,,
90,Malmö FF,Søren Rieks,Anders Bleg Christiansen,74,76,87.0,73.0,235,237,Pass accurate,,0.03460624431998334,0.6147289733904319,4,False,False,False,,,,,
91,Malmö FF,Søren Rieks,,70,87,74.0,76.0,231,237,Carry,,,,4,False,False,False,,,,,
92,Östersund,Nikolaos Dosis,,12,36,,,238,243,Interception succesful,,,,4,False,False,False,,,,,
93,Östersund,Nikolaos Dosis,,12,36,,,238,243,Challenge unsuccessful,,,,4,False,False,False,,,,,
94,Malmö FF,Anders Bleg Christiansen,,90,67,85.0,59.0,239,241,Pass inaccurate,,,0.6462841702660286,4,False,False,False,,,,,
95,Östersund,Sixten Mohlin,,15,41,72.0,31.0,252,262,Pass inaccurate,,,,5,False,False,False,,,,,
96,Östersund,Sixten Mohlin,,15,41,72.0,31.0,252,262,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
97,Malmö FF,Lasse Ladegaard Nielsen,,28,69,,,259,264,Clearance inaccurate,,,,5,False,False,False,,,,,
98,Östersund,Marco Weymans,,67,47,,,261,264,Foul,,,,5,False,False,False,,,,,
99,Malmö FF,Bonke Innocent,Franz Brorsson,47,49,46.0,84.0,290,292,Pass accurate,,-0.0013549695532653616,0.7158852495841481,5,False,False,False,,,,,
100,Malmö FF,Franz Brorsson,Søren Rieks,52,86,64.0,93.0,292,294,Pass accurate,,0.0008163911606975036,0.5492263469184706,5,False,False,False,,,,,
101,Malmö FF,Søren Rieks,,66,97,70.0,93.0,295,297,Pass inaccurate,,,0.4681578767353144,5,False,False,False,,,,,
102,Östersund,Samuel Laryea Mensiro,,30,7,,,295,300,Interception unsuccesful,,,,5,False,False,False,,,,,
103,Östersund,Samuel Laryea Mensiro,,30,7,,,295,300,Challenge successful,,,,5,False,False,False,,,,,
104,Malmö FF,Anders Bleg Christiansen,Antonio Mirko Colak,70,99,91.0,89.0,299,301,Pass accurate,,0.01190239406509774,0.5868586482727552,5,False,False,False,,,,,
105,Malmö FF,Antonio Mirko Colak,Søren Rieks,92,91,70.0,92.0,304,306,Pass accurate,,-0.025387686628600126,0.7770545841370711,6,False,False,False,,,,,
106,Malmö FF,Søren Rieks,Anders Bleg Christiansen,78,96,83.0,79.0,306,308,Pass accurate,,0.002596221831212355,0.6783314954442143,6,False,False,False,,,,,
107,Malmö FF,Søren Rieks,,70,92,78.0,96.0,304,308,Carry,,0.005687958262245885,,6,False,False,False,,,,,
108,Östersund,Samuel Laryea Mensiro,,11,25,,,307,312,Clearance accurate,,,,6,False,False,False,,,,,
109,Malmö FF,Anders Bleg Christiansen,,82,77,92.0,77.0,307,309,Pass into the box,,,,6,False,False,False,,,,,
110,Malmö FF,Anders Bleg Christiansen,,82,77,92.0,77.0,307,309,Pass inaccurate,,,0.5998677912647581,6,False,False,False,,,,,
111,Östersund,Felix Hörberg,,31,10,78.0,11.0,310,312,Pass inaccurate,,,0.36895519965826407,6,False,False,False,,,,,
112,Malmö FF,Eric Larsson,Johan Dahlin,22,89,7.0,52.0,315,317,Pass accurate,,0.0025772690511271738,0.9280828261032519,6,False,False,False,,,,,
113,Malmö FF,Johan Dahlin,Eric Larsson,1,41,8.0,77.0,323,325,Pass accurate,,-0.004479589610184255,0.9072478750053536,6,False,False,False,,,,,
114,Malmö FF,Eric Larsson,Franz Brorsson,11,86,11.0,96.0,327,329,Pass accurate,,-0.001342238789422922,0.6299055705234883,6,False,False,False,,,,,
115,Malmö FF,Franz Brorsson,Bonke Innocent,12,95,24.0,77.0,328,330,Pass accurate,,0.0023857778083933596,0.8884579576623902,6,False,False,False,,,,,
116,Östersund,Marco Weymans,,75,12,,,330,335,Tackle unsuccessful,,,,6,False,False,False,,,,,
117,Östersund,Marco Weymans,,75,12,,,330,335,Challenge successful,,,,6,False,False,False,,,,,
118,Malmö FF,Søren Rieks,Franz Brorsson,26,99,10.0,91.0,337,339,Pass accurate,,-0.0023971182482789184,0.934190742257189,6,False,False,False,,,,,
119,Malmö FF,Franz Brorsson,Johan Dahlin,12,89,2.0,49.0,341,343,Pass accurate,,0.004084178806609091,0.9145433660617317,6,False,False,False,,,,,
120,Malmö FF,Johan Dahlin,Eric Larsson,1,41,13.0,30.0,345,347,Pass accurate,,-0.0010161855452202016,0.9196806396904211,6,False,False,False,,,,,
121,Malmö FF,Eric Larsson,Lasse Ladegaard Nielsen,13,28,18.0,42.0,347,349,Pass accurate,,0.0010702947605188088,0.9078348574629842,6,False,False,False,,,,,
122,Malmö FF,Lasse Ladegaard Nielsen,Anders Bleg Christiansen,22,47,31.0,83.0,349,351,Pass accurate,,-0.0003467190604677685,0.8117569567180595,6,False,False,False,,,,,
123,Malmö FF,Søren Rieks,,88,87,,,354,379,Final third entry,,,,6,False,False,False,,,,,
124,Malmö FF,Anders Bleg Christiansen,Søren Rieks,69,77,88.0,93.0,356,358,Pass accurate,,0.008517636901357397,0.4196288813597562,6,False,False,False,,,,,
125,Malmö FF,Søren Rieks,,88,85,95.0,40.0,361,363,Pass into the box,,,,7,False,False,False,,,,,
126,Malmö FF,Søren Rieks,,88,85,95.0,40.0,361,363,Pass inaccurate,,,0.3529665545073426,7,False,False,False,,,,,
127,Malmö FF,Søren Rieks,,88,85,95.0,40.0,361,363,Cross inacurate,,,0.3529665545073426,7,False,False,False,,,,,
128,Malmö FF,Søren Rieks,,88,93,88.0,85.0,356,363,Carry,,0.001191926604358462,,6,False,False,False,,,,,
129,Östersund,Patrick Kpozo,,5,60,,,362,367,Interception succesful,,,,7,False,False,False,,,,,
130,Östersund,Patrick Kpozo,,5,60,,,362,367,Challenge unsuccessful,,,,7,False,False,False,,,,,
131,Östersund,Eirik Haugan,,8,56,,,363,368,Clearance inaccurate,,,,7,False,False,False,,,,,
132,Malmö FF,Bonke Innocent,,72,4,,,371,396,Final third entry,,,,7,False,False,False,,,,,
133,Malmö FF,Jo Inge Berget,Erdal Rakip,89,2,92.0,13.0,372,374,Pass accurate,,0.0037840895643190195,0.5885846843460689,7,False,False,False,,,,,
134,Malmö FF,Erdal Rakip,Jo Inge Berget,92,11,87.0,5.0,372,374,Pass accurate,,-0.02599741386060056,0.6574402465385577,7,False,False,False,,,,,
135,Malmö FF,Jo Inge Berget,Bonke Innocent,84,4,70.0,7.0,375,377,Pass accurate,,-0.011797694501235093,0.7901786715643775,7,False,False,False,,,,,
136,Malmö FF,Bonke Innocent,,72,4,87.0,37.0,378,380,Pass into the box,,,,7,False,False,False,,,,,
137,Malmö FF,Bonke Innocent,,72,4,87.0,37.0,378,380,Pass inaccurate,,,0.46194441753942006,7,False,False,False,,,,,
138,Malmö FF,Bonke Innocent,,72,4,87.0,37.0,378,380,Cross inacurate,,,0.46194441753942006,7,False,False,False,,,,,
139,Östersund,Charlie Colkett,,13,63,,,379,384,Clearance accurate,,,,7,False,False,False,,,,,
140,Östersund,Felix Hörberg,,21,7,,,382,392,Dribble successful,,,,7,False,False,False,,,,,
141,Östersund,Marco Weymans,,94,75,,,389,414,Final third entry,,,,7,False,False,False,,,,,
142,Östersund,Felix Hörberg,Nikolaos Dosis,37,8,48.0,20.0,389,391,Pass accurate,,0.0025814624605228226,0.7184845607133423,7,False,False,False,,,,,
143,Östersund,Marco Weymans,,94,73,,,390,400,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
144,Östersund,Nikolaos Dosis,Frank Arhin,60,15,70.0,72.0,392,394,Pass accurate,,0.004752891988735599,0.5964540891509666,7,False,False,False,,,,,
145,Östersund,Frank Arhin,Marco Weymans,78,67,93.0,72.0,397,399,Pass into the box,,,,7,False,False,False,,,,,
146,Östersund,Frank Arhin,Marco Weymans,78,67,93.0,72.0,397,399,Pass accurate,,0.020403549407768597,0.5703141550800497,7,False,False,False,,,,,
147,Östersund,Frank Arhin,,70,72,78.0,67.0,392,399,Carry,,0.00748913235711093,,7,False,False,False,,,,,
148,Malmö FF,Eric Larsson,,5,30,,,398,403,Interception unsuccesful,,,,7,False,False,False,,,,,
149,Malmö FF,Eric Larsson,,5,30,,,398,403,Challenge successful,,,,7,False,False,False,,,,,
150,Östersund,Marco Weymans,,95,74,93.0,67.0,399,401,Pass inaccurate,,,0.42298112423924183,7,False,False,False,,,,,
151,Östersund,Marco Weymans,,95,74,93.0,67.0,399,401,Cross inacurate,,,0.42298112423924183,7,False,False,False,,,,,
152,Malmö FF,Franz Brorsson,,7,33,,,400,405,Clearance inaccurate,,,,7,False,False,False,,,,,
153,Östersund,Blair Sebastian Turgott,,83,70,,,439,444,Yellow card,,,,8,False,False,False,,,,,
154,Östersund,Blair Sebastian Turgott,,83,70,,,439,444,Foul,,,,8,False,False,False,,,,,
155,Östersund,Marco Weymans,,89,98,90.0,57.0,470,472,Pass into the box,,,,8,False,False,False,,,,,
156,Östersund,Marco Weymans,,89,98,90.0,57.0,470,472,Pass inaccurate,,,0.5361081442100412,8,False,False,False,,,,,
157,Malmö FF,Lasse Ladegaard Nielsen,,10,43,,,471,476,Clearance inaccurate,,,,8,False,False,False,,,,,
158,Östersund,Nikolaos Dosis,Samuel Laryea Mensiro,72,74,56.0,48.0,475,477,Pass accurate,,-0.007192846006866916,0.8058947433858342,8,False,False,False,,,,,
159,Östersund,Samuel Laryea Mensiro,Marco Weymans,57,49,93.0,89.0,478,480,Pass accurate,,0.028542144433207517,0.46616669784033055,8,False,False,False,,,,,
160,Östersund,Marco Weymans,,98,90,,,480,485,Lost ball,,,,9,False,False,False,,,,,
161,Östersund,Marco Weymans,,93,89,98.0,90.0,478,485,Carry,,,,8,False,False,False,,,,,
162,Malmö FF,Lasse Ladegaard Nielsen,Franz Brorsson,14,44,16.0,73.0,492,494,Pass accurate,,-0.0015684386635658881,0.9110734499787234,9,False,False,False,,,,,
163,Malmö FF,Franz Brorsson,Eric Larsson,29,69,30.0,26.0,500,502,Pass accurate,,0.00039776366689430603,0.8943747940144277,9,False,False,False,,,,,
164,Malmö FF,Eric Larsson,Jo Inge Berget,32,20,38.0,7.0,503,505,Pass accurate,,9.746437644029757e-05,0.8614513380998736,9,False,False,False,,,,,
165,Malmö FF,Jo Inge Berget,Bonke Innocent,37,7,36.0,26.0,505,507,Pass accurate,,0.0019344687551081322,0.851509449956869,9,False,False,False,,,,,
166,Malmö FF,Bonke Innocent,,40,22,61.0,22.0,506,508,Pass inaccurate,,,0.6738173086405933,9,False,False,False,,,,,
167,Östersund,Marco Weymans,Nikolaos Dosis,39,78,48.0,56.0,508,510,Pass accurate,,0.0027398179894835752,0.7604027860373651,9,False,False,False,,,,,
168,Östersund,Nikolaos Dosis,Patrick Kpozo,53,66,47.0,83.0,510,512,Pass accurate,,-0.0030406958118597525,0.8269141422206417,9,False,False,False,,,,,
169,Östersund,Patrick Kpozo,Frank Arhin,59,84,63.0,92.0,513,515,Pass accurate,,-0.002372399841753102,0.7976328389396147,9,False,False,False,,,,,
170,Östersund,Patrick Kpozo,,47,83,59.0,84.0,510,515,Carry,,0.005326292093645234,,9,False,False,False,,,,,
171,Östersund,Frank Arhin,,66,96,85.0,95.0,515,517,Pass inaccurate,,,0.6643946135396088,9,False,False,False,,,,,
172,Malmö FF,Eric Larsson,,15,5,,,516,521,Clearance inaccurate,,,,9,False,False,False,,,,,
173,Malmö FF,Jo Inge Berget,Erdal Rakip,26,2,31.0,12.0,521,523,Pass accurate,,,0.7826030852557075,9,False,False,False,,,,,
174,Malmö FF,Erdal Rakip,Bonke Innocent,32,9,28.0,22.0,523,525,Pass accurate,,0.001348856074303859,0.8848765278948459,9,False,False,False,,,,,
175,Malmö FF,Bonke Innocent,Jo Inge Berget,29,22,27.0,7.0,525,527,Pass accurate,,-0.001348856074303859,0.9281683634375528,9,False,False,False,,,,,
176,Malmö FF,Jo Inge Berget,,30,4,83.0,50.0,528,530,Pass inaccurate,,,0.3195864152177714,9,False,False,False,,,,,
177,Östersund,Noah Sonko Sundberg,,17,50,,,531,536,Clearance inaccurate,,,,9,False,False,False,,,,,
178,Malmö FF,Anders Bleg Christiansen,Lasse Ladegaard Nielsen,98,99,92.0,39.0,559,569,Left corner accurate,,,,10,False,False,False,Corner,Chance Created,,,
179,Malmö FF,Erdal Rakip,,89,46,,,563,566,Wide shot,0.16620942125926488,,,10,False,False,False,Corner,,,True,
180,Östersund,Sixten Mohlin,,11,54,,,563,566,Goalkeeper wide shot,,,,10,False,False,False,,,,,
181,Malmö FF,Erdal Rakip,,89,46,,,563,566,Shot,0.16620942125926488,,,10,False,False,False,Corner,,Right Foot,True,
182,Malmö FF,Lasse Ladegaard Nielsen,Erdal Rakip,92,38,88.0,47.0,565,567,Pass accurate,,-0.12930866935580104,0.5807475763854902,10,False,False,False,Corner,,,,
183,Malmö FF,Lasse Ladegaard Nielsen,Erdal Rakip,92,38,88.0,47.0,565,567,Key pass,,,0.5807475763854902,10,False,False,False,Corner,,,,
184,Östersund,Sixten Mohlin,,5,44,63.0,34.0,595,605,Pass inaccurate,,,,10,False,False,False,,,,,
185,Östersund,Sixten Mohlin,,5,44,63.0,34.0,595,605,Goalkeeper kick inaccurate,,,,10,False,False,False,,,,,
186,Malmö FF,Erdal Rakip,,37,66,,,599,604,Clearance inaccurate,,,,10,False,False,False,,,,,
187,Östersund,Marco Weymans,,51,47,,,601,604,Air challenge unsuccessful,,,,11,False,False,False,,,,,
188,Östersund,Marco Weymans,,51,47,,,601,604,Challenge unsuccessful,,,,11,False,False,False,,,,,
189,Malmö FF,Antonio Mirko Colak,,49,53,,,602,605,Air challenge successful,,,,11,False,False,False,,,,,
190,Malmö FF,Antonio Mirko Colak,,49,53,,,602,605,Challenge successful,,,,11,False,False,False,,,,,
191,Östersund,Marco Weymans,Patrick Kpozo,50,45,46.0,54.0,603,605,Pass accurate,,-0.0023974172751672802,0.8199747040726246,11,False,False,False,,,,,
192,Östersund,Patrick Kpozo,Marco Weymans,39,62,48.0,65.0,605,607,Pass accurate,,0.000914993173208381,0.7604027860373651,11,False,False,False,,,,,
193,Malmö FF,Erdal Rakip,,61,37,,,607,610,Foul,,,,11,False,False,False,,,,,
194,Östersund,Blair Sebastian Turgott,,99,91,,,627,632,Tackle unsuccessful,,,,11,False,False,False,,,,,
195,Östersund,Blair Sebastian Turgott,,99,91,,,627,632,Challenge successful,,,,11,False,False,False,,,,,
196,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,2,48,3.0,32.0,648,658,Pass accurate,,,,11,False,False,False,,,,,
197,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,2,48,3.0,32.0,648,658,Goalkeeper kick accurate,,,,11,False,False,False,,,,,
198,Malmö FF,Lasse Ladegaard Nielsen,Eric Larsson,18,31,22.0,12.0,661,663,Pass accurate,,-0.0021311896497578538,0.9105771149352893,12,False,False,False,,,,,
199,Malmö FF,Lasse Ladegaard Nielsen,,3,32,18.0,31.0,648,663,Carry,,0.0018939134252586205,,11,False,False,False,,,,,
