external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
34,Mjällby AIF,Mamudu Moro,,91,49,88.0,76.0,102,105,Pass inaccurate,,,0.6238604545764816,2,False,False,False,Corner,,,,
35,Mjällby AIF,Kadir Hodzic,,88,76,,,107,117,Penalty box entry unsuccessful,,,,2,False,False,False,Corner,,,,
36,Mjällby AIF,David Löfquist,Mamudu Moro,76,98,92.0,92.0,110,113,Pass accurate,,0.019699728366354242,0.5987880009582053,2,False,False,False,Corner,,,,
37,Mjällby AIF,Mamudu Moro,Kadir Hodzic,82,91,90.0,73.0,114,117,Pass into the box,,,,2,False,False,False,,,,,
38,Mjällby AIF,Mamudu Moro,Kadir Hodzic,82,91,90.0,73.0,114,117,Pass accurate,,0.0323030432214778,0.6129606732810837,2,False,False,False,,,,,
39,Mjällby AIF,Mamudu Moro,,92,92,82.0,91.0,110,117,Carry,,-0.019699728366354242,,2,False,False,False,Corner,,,,
40,BK Häcken,Gustav Berggren,,10,29,,,115,120,Clearance inaccurate,,,,2,False,False,False,,,,,
41,Mjällby AIF,Kadir Hodzic,,90,73,98.0,98.0,116,119,Pass inaccurate,,,0.4172832821578733,2,False,False,False,,,,,
42,Mjällby AIF,David Löfquist,,98,98,95.0,44.0,140,150,Left corner inaccurate,,,,3,False,False,False,Corner,Over Hit,,,
43,BK Häcken,Pontus Dahlberg,,5,56,57.0,73.0,165,175,Pass inaccurate,,,,3,False,False,False,,,,,
44,BK Häcken,Pontus Dahlberg,,5,56,57.0,73.0,165,175,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
45,BK Häcken,Gustav Berggren,,57,73,,,172,175,Air challenge successful,,,,3,False,False,False,,,,,
46,BK Häcken,Gustav Berggren,,57,73,,,172,175,Challenge successful,,,,3,False,False,False,,,,,
47,Mjällby AIF,Jesper Gustavsson,,43,27,,,172,175,Air challenge unsuccessful,,,,3,False,False,False,,,,,
48,Mjällby AIF,Jesper Gustavsson,,43,27,,,172,175,Challenge unsuccessful,,,,3,False,False,False,,,,,
49,BK Häcken,Martin Olsson,Alexander Jeremejeff,58,99,63.0,80.0,185,188,Pass accurate,,0.005055823931346709,0.7737861152828883,4,False,False,False,,,,,
50,BK Häcken,Alexander Jeremejeff,,64,76,61.0,74.0,187,190,Pass inaccurate,,,0.574026388672467,4,False,False,False,,,,,
51,Mjällby AIF,Mamudu Moro,David Löfquist,39,26,38.0,33.0,188,191,Pass accurate,,,0.6971186301524871,4,False,False,False,,,,,
52,Mjällby AIF,David Löfquist,,39,40,69.0,34.0,190,193,Pass inaccurate,,,0.5410625603260488,4,False,False,False,,,,,
53,BK Häcken,Johan Hammar,,31,66,51.0,69.0,191,194,Pass inaccurate,,,0.7112946489843813,4,False,False,False,,,,,
54,Mjällby AIF,Viktor Gustafson,,49,31,56.0,30.0,193,196,Pass inaccurate,,,0.780552758199832,4,False,False,False,,,,,
55,BK Häcken,Gustav Berggren,,44,70,61.0,96.0,195,198,Pass inaccurate,,,0.46738547115749485,4,False,False,False,,,,,
56,Mjällby AIF,Max Watson,,39,4,73.0,9.0,205,208,Pass inaccurate,,,0.3283223841806404,4,False,False,False,,,,,
57,BK Häcken,Johan Hammar,,27,91,47.0,91.0,207,210,Pass inaccurate,,,0.7064267162878345,4,False,False,False,,,,,
58,Mjällby AIF,Mamudu Moro,,88,11,,,210,215,Lost ball,,,,4,False,False,False,,,,,
59,Mjällby AIF,Joel Nilsson,Mamudu Moro,67,1,87.0,9.0,210,213,Pass accurate,,0.011797694501235093,0.4375515170588772,4,False,False,False,,,,,
60,BK Häcken,Johan Hammar,,7,73,,,214,219,Clearance inaccurate,,,,4,False,False,False,,,,,
61,Mjällby AIF,Kadir Hodzic,Jacob Bergström,77,98,80.0,91.0,235,238,Pass accurate,,,0.5996408232131474,4,False,False,False,,,,,
62,Mjällby AIF,Jacob Bergström,Kadir Hodzic,83,89,83.0,94.0,236,239,Pass accurate,,,0.557250057879828,4,False,False,False,,,,,
63,Mjällby AIF,David Löfquist,,95,73,,,236,246,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
64,Mjällby AIF,Kadir Hodzic,Jacob Bergström,82,92,90.0,93.0,239,242,Pass accurate,,0.006214435802851855,0.40019298047726215,4,False,False,False,,,,,
65,Mjällby AIF,Jacob Bergström,David Löfquist,91,93,94.0,75.0,244,247,Pass into the box,,,,5,False,False,False,,,,,
66,Mjällby AIF,Jacob Bergström,David Löfquist,91,93,94.0,75.0,244,247,Pass accurate,,0.004285278135916823,0.5684850984832786,5,False,False,False,,,,,
67,BK Häcken,Joona Toivio,,5,30,,,244,249,Clearance inaccurate,,,,5,False,False,False,,,,,
68,Mjällby AIF,David Löfquist,,92,74,97.0,99.0,245,248,Pass inaccurate,,,0.10652130358914433,5,False,False,False,,,,,
69,Mjällby AIF,David Löfquist,,97,99,96.0,53.0,270,280,Left corner inaccurate,,,,5,False,False,False,Corner,Cleared,,,
70,BK Häcken,Pontus Dahlberg,,4,47,,,272,277,Clearance inaccurate,,,,5,False,False,False,,,,,
71,Mjällby AIF,David Löfquist,,92,89,92.0,45.0,276,279,Pass into the box,,,,5,False,False,False,Corner,,,,
72,Mjällby AIF,David Löfquist,,92,89,92.0,45.0,276,279,Pass inaccurate,,,0.4838074159259335,5,False,False,False,Corner,,,,
73,Mjällby AIF,David Löfquist,,92,89,92.0,45.0,276,279,Cross inacurate,,,0.4838074159259335,5,False,False,False,Corner,,,,
74,Mjällby AIF,Daan Klinkenberg,,92,45,,,280,283,Air challenge successful,,,,5,False,False,False,Corner,,,,
75,Mjällby AIF,Daan Klinkenberg,,92,45,,,280,283,Challenge successful,,,,5,False,False,False,Corner,,,,
76,BK Häcken,Joona Toivio,,8,55,,,280,283,Air challenge unsuccessful,,,,5,False,False,False,,,,,
77,BK Häcken,Joona Toivio,,8,55,,,280,283,Challenge unsuccessful,,,,5,False,False,False,,,,,
78,BK Häcken,Johan Hammar,,7,54,,,280,285,Clearance accurate,,,,5,False,False,False,,,,,
79,Mjällby AIF,Joel Nilsson,,71,5,,,289,292,Foul,,,,5,False,False,False,,,,,
80,BK Häcken,Joona Toivio,Godswill Ekpolo,24,34,32.0,16.0,298,301,Pass accurate,,0.0005380225412970775,0.8310071268403361,5,False,False,False,,,,,
81,BK Häcken,Godswill Ekpolo,Joona Toivio,40,16,26.0,29.0,302,305,Pass accurate,,-0.0005476237684746664,0.9126753436095634,6,False,False,False,,,,,
82,BK Häcken,Joona Toivio,Godswill Ekpolo,25,33,32.0,10.0,304,307,Pass accurate,,-0.0020804594638705216,0.8592667517013953,6,False,False,False,,,,,
83,BK Häcken,Godswill Ekpolo,,29,10,62.0,43.0,307,310,Pass inaccurate,,,0.4890658134891773,6,False,False,False,,,,,
84,Mjällby AIF,Jesper Gustavsson,Viktor Gustafson,38,57,35.0,65.0,309,312,Pass accurate,,-0.0004831532066399691,0.8557200570240683,6,False,False,False,,,,,
85,Mjällby AIF,Viktor Gustafson,Eric Björkander,36,68,29.0,46.0,311,314,Pass accurate,,-0.000595290056026274,0.8954789609775199,6,False,False,False,,,,,
86,Mjällby AIF,Eric Björkander,,28,53,66.0,52.0,313,316,Pass inaccurate,,,0.5444289718799588,6,False,False,False,,,,,
87,BK Häcken,Johan Hammar,,34,48,,,317,320,Air challenge unsuccessful,,,,6,False,False,False,,,,,
88,BK Häcken,Johan Hammar,,34,48,,,317,320,Challenge unsuccessful,,,,6,False,False,False,,,,,
89,Mjällby AIF,Mamudu Moro,,66,52,,,317,320,Air challenge successful,,,,6,False,False,False,,,,,
90,Mjällby AIF,Mamudu Moro,,66,52,,,317,320,Challenge successful,,,,6,False,False,False,,,,,
91,BK Häcken,Joona Toivio,,30,54,,,318,321,Air challenge unsuccessful,,,,6,False,False,False,,,,,
92,BK Häcken,Joona Toivio,,30,54,,,318,321,Challenge unsuccessful,,,,6,False,False,False,,,,,
93,Mjällby AIF,Jacob Bergström,,70,46,,,318,321,Air challenge successful,,,,6,False,False,False,,,,,
94,Mjällby AIF,Jacob Bergström,,70,46,,,318,321,Challenge successful,,,,6,False,False,False,,,,,
95,BK Häcken,Johan Hammar,Gustav Berggren,30,49,34.0,51.0,318,321,Pass accurate,,0.001078443262666243,0.7101201696860117,6,False,False,False,,,,,
96,BK Häcken,Gustav Berggren,Leo Bengtsson,34,57,45.0,69.0,319,322,Pass accurate,,0.000914993173208381,0.8133922973291837,6,False,False,False,,,,,
97,Mjällby AIF,Jesper Gustavsson,,59,34,,,323,326,Foul,,,,6,False,False,False,,,,,
98,BK Häcken,Martin Olsson,Gustav Berggren,39,72,40.0,66.0,329,332,Pass accurate,,,0.6958409311514736,6,False,False,False,,,,,
99,BK Häcken,Gustav Berggren,Martin Olsson,39,64,43.0,81.0,333,336,Pass accurate,,0.0006643376552684412,0.8434347364971116,6,False,False,False,,,,,
100,BK Häcken,Martin Olsson,Johan Hammar,41,81,32.0,79.0,335,338,Pass accurate,,-0.0015837992739677984,0.8767965993722474,6,False,False,False,,,,,
101,BK Häcken,Johan Hammar,Martin Olsson,31,78,37.0,96.0,337,340,Pass accurate,,-7.891727226244476e-05,0.6642037858457178,6,False,False,False,,,,,
102,BK Häcken,Martin Olsson,Gustav Berggren,40,94,37.0,83.0,341,344,Pass accurate,,0.0016627165462302432,0.8770100816466764,6,False,False,False,,,,,
103,BK Häcken,Gustav Berggren,Johan Hammar,36,84,32.0,74.0,345,348,Pass accurate,,-0.0006439532062550383,0.8706634099318958,6,False,False,False,,,,,
104,BK Häcken,Johan Hammar,Gustav Berggren,32,76,34.0,82.0,347,350,Pass accurate,,0.0015837992739677984,0.7330357460796805,6,False,False,False,,,,,
105,BK Häcken,Gustav Berggren,Martin Olsson,37,79,51.0,93.0,350,353,Pass accurate,,0.0016829424541849273,0.6049920560297098,6,False,False,False,,,,,
106,BK Häcken,Martin Olsson,Gustav Berggren,50,96,37.0,83.0,352,355,Pass accurate,,-0.0016829424541849273,0.8865031501195285,6,False,False,False,,,,,
107,BK Häcken,Gustav Berggren,Johan Hammar,36,85,28.0,79.0,354,357,Pass accurate,,-0.0015837992739677984,0.9067607741388116,6,False,False,False,,,,,
108,BK Häcken,Johan Hammar,Pontus Dahlberg,23,79,8.0,52.0,357,360,Pass accurate,,0.0013935192524833183,0.9335530379011319,6,False,False,False,,,,,
109,BK Häcken,Pontus Dahlberg,,8,51,47.0,31.0,359,362,Pass inaccurate,,,0.5365693208119512,6,False,False,False,,,,,
110,Mjällby AIF,Daan Klinkenberg,,53,69,,,363,366,Air challenge unsuccessful,,,,7,False,False,False,,,,,
111,Mjällby AIF,Daan Klinkenberg,,53,69,,,363,366,Challenge unsuccessful,,,,7,False,False,False,,,,,
112,BK Häcken,Patrik Wålemark,,47,31,,,363,366,Air challenge successful,,,,7,False,False,False,,,,,
113,BK Häcken,Patrik Wålemark,,47,31,,,363,366,Challenge successful,,,,7,False,False,False,,,,,
114,Mjällby AIF,Jesper Gustavsson,,67,44,67.0,55.0,363,366,Pass inaccurate,,,0.7779851503884979,7,False,False,False,,,,,
115,BK Häcken,Rasmus Lindgren,Godswill Ekpolo,33,45,27.0,16.0,365,368,Pass accurate,,-0.0011306395095190824,0.9279175857780945,7,False,False,False,,,,,
116,BK Häcken,Godswill Ekpolo,,23,9,,,366,371,Lost ball,,,,7,False,False,False,,,,,
117,Mjällby AIF,Kadir Hodzic,,90,74,90.0,53.0,373,376,Pass inaccurate,,,0.5718974410871308,7,False,False,False,,,,,
118,BK Häcken,Johan Hammar,Patrik Wålemark,10,47,31.0,28.0,377,380,Pass accurate,,0.0012521548694880303,0.7852128354773981,7,False,False,False,,,,,
119,BK Häcken,Patrik Wålemark,Tobias Heintz,45,22,59.0,25.0,383,386,Pass accurate,,0.006387622576700214,0.7211906036147185,7,False,False,False,,,,,
120,BK Häcken,Patrik Wålemark,,31,28,45.0,22.0,377,386,Carry,,0.0019473234473964575,,7,False,False,False,,,,,
121,BK Häcken,Tobias Heintz,Godswill Ekpolo,59,27,70.0,12.0,384,387,Pass accurate,,0.0022171363426425374,0.7088669366781336,7,False,False,False,,,,,
122,BK Häcken,Godswill Ekpolo,Tobias Heintz,69,14,75.0,16.0,388,391,Pass accurate,,0.00504146694245295,0.6915302134031976,7,False,False,False,,,,,
123,BK Häcken,Tobias Heintz,Rasmus Lindgren,72,15,57.0,20.0,393,396,Pass accurate,,-0.009022064517244192,0.8063025483774302,7,False,False,False,,,,,
124,BK Häcken,Rasmus Lindgren,Joona Toivio,55,16,27.0,34.0,395,398,Pass accurate,,-0.004513357385705505,0.9159813359427931,7,False,False,False,,,,,
125,BK Häcken,Joona Toivio,Pontus Dahlberg,23,32,11.0,52.0,399,402,Pass accurate,,-0.00041851082407542463,0.9299221070308507,7,False,False,False,,,,,
126,BK Häcken,Pontus Dahlberg,Johan Hammar,9,48,14.0,66.0,403,406,Pass accurate,,-0.0015684386635658881,0.9094623924330689,7,False,False,False,,,,,
127,BK Häcken,Johan Hammar,Martin Olsson,20,70,29.0,89.0,408,411,Pass accurate,,-0.0010518119330823594,0.8471312823594198,7,False,False,False,,,,,
128,BK Häcken,Martin Olsson,Johan Hammar,28,87,25.0,81.0,411,414,Pass accurate,,,0.8184810767863483,7,False,False,False,,,,,
129,BK Häcken,Alexander Jeremejeff,,93,64,,,414,424,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
130,BK Häcken,Johan Hammar,Rasmus Lindgren,27,67,31.0,14.0,415,418,Pass accurate,,-0.0003338397226723567,0.8607788374528188,7,False,False,False,,,,,
131,BK Häcken,Rasmus Lindgren,,37,25,77.0,57.0,418,421,Pass inaccurate,,,0.40585508480675797,7,False,False,False,,,,,
132,Mjällby AIF,Max Watson,,23,43,,,419,424,Lost ball,,,,7,False,False,False,,,,,
133,BK Häcken,Alexander Jeremejeff,,93,65,,,421,426,Lost ball,,,,8,False,False,False,,,,,
134,Mjällby AIF,Samuel Brolin,,5,58,66.0,61.0,467,477,Pass inaccurate,,,,8,False,False,False,,,,,
135,Mjällby AIF,Samuel Brolin,,5,58,66.0,61.0,467,477,Goalkeeper kick inaccurate,,,,8,False,False,False,,,,,
136,BK Häcken,Gustav Berggren,Leo Bengtsson,34,39,46.0,51.0,474,477,Pass accurate,,0.0014212561028738371,0.7448338494835561,8,False,False,False,,,,,
137,BK Häcken,Gustav Berggren,,36,37,,,474,477,Air challenge unsuccessful,,,,8,False,False,False,,,,,
138,BK Häcken,Gustav Berggren,,36,37,,,474,477,Challenge unsuccessful,,,,8,False,False,False,,,,,
139,Mjällby AIF,Mamudu Moro,,64,63,,,474,477,Air challenge successful,,,,8,False,False,False,,,,,
140,Mjällby AIF,Mamudu Moro,,64,63,,,474,477,Challenge successful,,,,8,False,False,False,,,,,
141,BK Häcken,Leo Bengtsson,,47,50,47.0,54.0,475,478,Pass inaccurate,,,0.22502422606841693,8,False,False,False,,,,,
142,Mjällby AIF,Max Watson,Kadir Hodzic,53,46,59.0,23.0,478,481,Pass accurate,,0.002439954018131317,0.8078001406256765,8,False,False,False,,,,,
143,Mjällby AIF,Kadir Hodzic,,76,20,92.0,50.0,483,486,Pass into the box,,,,9,False,False,False,,,,,
144,Mjällby AIF,Kadir Hodzic,,76,20,92.0,50.0,483,486,Pass inaccurate,,,0.505846138558693,9,False,False,False,,,,,
145,Mjällby AIF,Kadir Hodzic,,76,20,92.0,50.0,483,486,Cross inacurate,,,0.505846138558693,9,False,False,False,,,,,
146,Mjällby AIF,Kadir Hodzic,,59,23,76.0,20.0,478,486,Carry,,0.010753510023259742,,8,False,False,False,,,,,
147,BK Häcken,Joona Toivio,,8,50,,,483,488,Clearance inaccurate,,,,9,False,False,False,,,,,
148,Mjällby AIF,Jesper Gustavsson,,74,35,81.0,28.0,487,490,Pass inaccurate,,,0.6713266205924698,9,False,False,False,,,,,
149,BK Häcken,Martin Olsson,Alexander Jeremejeff,19,72,29.0,70.0,488,491,Pass accurate,,0.0012824848477914121,0.8217733053252996,9,False,False,False,,,,,
150,Mjällby AIF,Viktor Gustafson,,72,33,,,490,493,Air challenge successful,,,,9,False,False,False,,,,,
151,Mjällby AIF,Viktor Gustafson,,72,33,,,490,493,Challenge successful,,,,9,False,False,False,,,,,
152,BK Häcken,Alexander Jeremejeff,,28,67,,,490,493,Air challenge unsuccessful,,,,9,False,False,False,,,,,
153,BK Häcken,Alexander Jeremejeff,,28,67,,,490,493,Challenge unsuccessful,,,,9,False,False,False,,,,,
154,BK Häcken,Leo Bengtsson,,48,93,,,491,496,Lost ball,,,,9,False,False,False,,,,,
155,Mjällby AIF,Max Watson,Joel Nilsson,32,13,37.0,14.0,496,499,Pass accurate,,0.0012792271580413291,0.7717583862376374,9,False,False,False,,,,,
156,Mjällby AIF,Joel Nilsson,Mamudu Moro,59,10,72.0,20.0,502,505,Pass accurate,,0.007775739183648704,0.673253496658858,9,False,False,False,,,,,
157,Mjällby AIF,Joel Nilsson,,37,14,59.0,10.0,496,505,Carry,,0.005212058950826326,,9,False,False,False,,,,,
158,Mjällby AIF,Mamudu Moro,,72,19,,,502,507,Lost ball,,,,9,False,False,False,,,,,
159,BK Häcken,Johan Hammar,Martin Olsson,26,80,21.0,92.0,504,507,Pass accurate,,-0.0025895409516904257,0.9311640509497762,9,False,False,False,,,,,
160,BK Häcken,Martin Olsson,Tobias Heintz,20,92,30.0,89.0,506,509,Pass accurate,,0.0011950902385294143,0.8285921232680898,9,False,False,False,,,,,
161,BK Häcken,Tobias Heintz,Gustav Berggren,25,94,28.0,80.0,507,510,Pass accurate,,0.0013944507131610114,0.8752068214928564,9,False,False,False,,,,,
162,BK Häcken,Gustav Berggren,Martin Olsson,28,82,19.0,96.0,509,512,Pass accurate,,-0.0025895409516904257,0.7931572723226377,9,False,False,False,,,,,
163,BK Häcken,Martin Olsson,Johan Hammar,16,93,9.0,90.0,510,513,Pass accurate,,,0.9109741239646264,9,False,False,False,,,,,
164,BK Häcken,Johan Hammar,Martin Olsson,9,91,10.0,95.0,513,516,Pass accurate,,,0.2546604273351187,9,False,False,False,,,,,
165,BK Häcken,Martin Olsson,Johan Hammar,14,94,8.0,90.0,513,516,Pass accurate,,-0.0014459941826564637,0.8764075184742041,9,False,False,False,,,,,
166,BK Häcken,Johan Hammar,Gustav Berggren,5,88,10.0,87.0,515,518,Pass accurate,,0.0027882329720793856,0.7292890691348805,9,False,False,False,,,,,
167,Mjällby AIF,Jesper Gustavsson,,91,18,,,518,521,Foul,,,,9,False,False,False,,,,,
168,BK Häcken,Martin Olsson,Johan Hammar,37,91,28.0,81.0,531,534,Pass accurate,,7.891727226244476e-05,0.9067607741388116,9,False,False,False,,,,,
169,BK Häcken,Johan Hammar,Martin Olsson,28,81,38.0,92.0,536,539,Pass accurate,,-7.891727226244476e-05,0.8293604428709095,9,False,False,False,,,,,
170,BK Häcken,Martin Olsson,Rasmus Lindgren,39,93,39.0,81.0,537,540,Pass accurate,,0.0016627165462302432,0.8436957216491078,9,False,False,False,,,,,
171,BK Häcken,Rasmus Lindgren,Johan Hammar,43,82,35.0,74.0,545,548,Pass accurate,,-0.0006643376552684412,0.8767965993722474,10,False,False,False,,,,,
172,BK Häcken,Johan Hammar,Rasmus Lindgren,37,68,42.0,85.0,547,550,Pass accurate,,0.0006643376552684412,0.8489454231029975,10,False,False,False,,,,,
173,BK Häcken,Rasmus Lindgren,Martin Olsson,56,89,63.0,94.0,551,554,Pass accurate,,0.002683424089593607,0.811080727107696,10,False,False,False,,,,,
174,BK Häcken,Rasmus Lindgren,,42,85,56.0,89.0,547,554,Carry,,0.0002704681622985247,,10,False,False,False,,,,,
175,Mjällby AIF,Joel Nilsson,,29,7,,,552,557,Lost ball,,,,10,False,False,False,,,,,
176,BK Häcken,Martin Olsson,,66,93,66.0,93.0,553,556,Pass inaccurate,,,0.11701782335853146,10,False,False,False,,,,,
177,BK Häcken,Tobias Heintz,,99,96,91.0,51.0,585,595,Left corner inaccurate,,,,10,False,False,False,Corner,Cleared,,,
178,BK Häcken,Johan Hammar,,91,51,,,590,593,Foul,,,,10,False,False,False,Corner,,,,
179,Mjällby AIF,Samuel Brolin,,5,54,68.0,66.0,618,628,Pass inaccurate,,,,11,False,False,False,,,,,
180,Mjällby AIF,Samuel Brolin,,5,54,68.0,66.0,618,628,Goalkeeper kick inaccurate,,,,11,False,False,False,,,,,
181,BK Häcken,Gustav Berggren,Johan Hammar,32,34,52.0,34.0,624,627,Pass accurate,,0.005331312808532478,0.7368331874449985,11,False,False,False,,,,,
182,BK Häcken,Gustav Berggren,,31,33,,,624,627,Air challenge unsuccessful,,,,11,False,False,False,,,,,
183,BK Häcken,Gustav Berggren,,31,33,,,624,627,Challenge unsuccessful,,,,11,False,False,False,,,,,
184,Mjällby AIF,Mamudu Moro,,69,67,,,624,627,Air challenge successful,,,,11,False,False,False,,,,,
185,Mjällby AIF,Mamudu Moro,,69,67,,,624,627,Challenge successful,,,,11,False,False,False,,,,,
186,Mjällby AIF,Jacob Bergström,,73,60,,,627,630,Foul,,,,11,False,False,False,,,,,
187,BK Häcken,Gustav Berggren,Rasmus Lindgren,33,50,33.0,24.0,632,635,Pass accurate,,-0.0009659868182927116,0.8805618221203809,11,False,False,False,,,,,
188,Mjällby AIF,David Löfquist,,68,68,,,634,637,Foul,,,,11,False,False,False,,,,,
189,BK Häcken,Johan Hammar,Joona Toivio,29,52,32.0,18.0,649,652,Pass accurate,,-0.0009659868182927116,0.8641319160685494,11,False,False,False,,,,,
190,BK Häcken,Joona Toivio,,30,15,93.0,13.0,652,655,Pass inaccurate,,,0.36424760672726425,11,False,False,False,,,,,
191,Mjällby AIF,Daan Klinkenberg,David Löfquist,7,87,26.0,87.0,661,664,Pass accurate,,0.004186979765015093,0.8465275040682091,12,False,False,False,,,,,
192,Mjällby AIF,David Löfquist,Jacob Bergström,25,90,31.0,90.0,662,665,Pass accurate,,,0.8157881948012502,12,False,False,False,,,,,
193,Mjällby AIF,Jacob Bergström,David Löfquist,31,86,30.0,77.0,664,667,Pass accurate,,,0.8657370455700408,12,False,False,False,,,,,
194,Mjällby AIF,David Löfquist,Mamudu Moro,30,71,48.0,81.0,665,668,Pass accurate,,0.002056427498141441,0.7112946489843813,12,False,False,False,,,,,
195,Mjällby AIF,Mamudu Moro,Kadir Hodzic,63,68,72.0,84.0,668,671,Pass accurate,,0.003996005026539164,0.6106996564342131,12,False,False,False,,,,,
196,Mjällby AIF,Mamudu Moro,,48,81,63.0,68.0,665,671,Carry,,0.006267970914573023,,12,False,False,False,,,,,
197,Mjällby AIF,Kadir Hodzic,,91,88,94.0,62.0,673,676,Pass into the box,,,,12,False,False,False,,,,,
198,Mjällby AIF,Kadir Hodzic,,91,88,94.0,62.0,673,676,Pass inaccurate,,,0.526842464671371,12,False,False,False,,,,,
199,Mjällby AIF,Kadir Hodzic,,72,84,91.0,88.0,668,676,Carry,,0.008517636901357397,,12,False,False,False,,,,,
