external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
59,Mjällby AIF,Ivan Kričak,,28,84,66.0,79.0,187,189,Pass inaccurate,,,0.5493167057674676,4,False,False,False,,,,,
60,IK Sirius FK,Patrick Nwadike,,34,21,,,189,192,Air challenge unsuccessful,,,,4,False,False,False,,,,,
61,IK Sirius FK,Patrick Nwadike,,34,21,,,189,192,Challenge unsuccessful,,,,4,False,False,False,,,,,
62,Mjällby AIF,Jacob Bergström,,66,79,,,189,192,Air challenge successful,,,,4,False,False,False,,,,,
63,Mjällby AIF,Jacob Bergström,,66,79,,,189,192,Challenge successful,,,,4,False,False,False,,,,,
64,IK Sirius FK,Patrick Nwadike,Tim Björkström,33,27,36.0,18.0,190,192,Pass accurate,,0.0005476237684746664,0.8464598776526668,4,False,False,False,,,,,
65,IK Sirius FK,Tim Björkström,,35,19,33.0,22.0,191,193,Pass inaccurate,,,0.27220153030410693,4,False,False,False,,,,,
66,IK Sirius FK,Tim Björkström,,33,22,,,192,197,Tackle unsuccessful,,,,4,False,False,False,,,,,
67,IK Sirius FK,Tim Björkström,,33,22,,,192,197,Challenge successful,,,,4,False,False,False,,,,,
68,Mjällby AIF,Jesper Gustavsson,David Löfquist,69,96,64.0,81.0,197,199,Pass accurate,,-0.0015529266837266097,0.8089581328509553,4,False,False,False,,,,,
69,Mjällby AIF,David Löfquist,Joel Nilsson,66,83,64.0,12.0,198,200,Pass accurate,,-0.0012252732055913762,0.7335126488871787,4,False,False,False,,,,,
70,Mjällby AIF,Joel Nilsson,Max Watson,65,7,55.0,28.0,203,205,Pass accurate,,-0.00042836991076851405,0.8162264565826175,4,False,False,False,,,,,
71,Mjällby AIF,Max Watson,Enock Kofi Adu,55,24,62.0,36.0,205,207,Pass accurate,,0.003821588638391167,0.7582767284373223,4,False,False,False,,,,,
72,Mjällby AIF,Enock Kofi Adu,Eric Björkander,60,39,43.0,48.0,207,209,Pass accurate,,-0.006044633711302927,0.8712592753853088,4,False,False,False,,,,,
73,Mjällby AIF,Eric Björkander,Ivan Kričak,43,50,52.0,83.0,208,210,Pass accurate,,0.0008101573935974556,0.7699876311481276,4,False,False,False,,,,,
74,Mjällby AIF,Ivan Kričak,David Löfquist,51,83,64.0,96.0,213,215,Pass accurate,,0.0008163911606975036,0.4874714720425935,4,False,False,False,,,,,
75,Mjällby AIF,David Löfquist,Jesper Gustavsson,61,96,62.0,94.0,214,216,Pass accurate,,,0.30686688258839073,4,False,False,False,,,,,
76,Mjällby AIF,Kadir Hodzic,,90,84,,,214,239,Final third entry,,,,4,False,False,False,,,,,
77,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,67,65,68.0,64.0,215,217,Pass accurate,,,0.23993185135582848,4,False,False,False,,,,,
78,Mjällby AIF,Jacob Bergström,,70,64,68.0,65.0,216,218,Pass inaccurate,,,0.23993185135582848,4,False,False,False,,,,,
79,IK Sirius FK,Adam Hellborg,,32,35,,,216,221,Interception unsuccesful,,,,4,False,False,False,,,,,
80,IK Sirius FK,Adam Hellborg,,32,35,,,216,221,Challenge successful,,,,4,False,False,False,,,,,
81,IK Sirius FK,Patrick Nwadike,,8,44,,,223,228,Clearance inaccurate,,,,4,False,False,False,,,,,
82,Mjällby AIF,Kadir Hodzic,,92,85,98.0,99.0,223,225,Pass inaccurate,,,0.0934450214592532,4,False,False,False,,,,,
83,Mjällby AIF,Kadir Hodzic,,92,85,98.0,99.0,223,225,Cross inacurate,,,0.0934450214592532,4,False,False,False,,,,,
84,Mjällby AIF,David Löfquist,,98,99,85.0,48.0,246,256,Left corner inaccurate,,,,5,False,False,False,Corner,Cleared,,,
85,IK Sirius FK,David Mitov Nilsson,,15,52,8.0,50.0,250,260,Pass inaccurate,,,,5,False,False,False,,,,,
86,IK Sirius FK,David Mitov Nilsson,,15,52,8.0,50.0,250,260,Goalkeeper throw inaccurate,,,,5,False,False,False,,,,,
87,IK Sirius FK,David Mitov Nilsson,,8,50,,,250,255,Interception succesful,,,,5,False,False,False,,,,,
88,IK Sirius FK,David Mitov Nilsson,,8,50,,,250,255,Challenge unsuccessful,,,,5,False,False,False,,,,,
89,Mjällby AIF,Joel Nilsson,Samuel Brolin,31,21,10.0,42.0,259,261,Pass accurate,,-0.0005205514799213676,0.9327037691089304,5,False,False,False,Corner,,,,
90,Mjällby AIF,Samuel Brolin,,9,39,30.0,24.0,262,264,Pass inaccurate,,,0.8215247292110691,5,False,False,False,,,,,
91,IK Sirius FK,Axel Björnström,Yukiya Sugita,70,76,71.0,64.0,270,272,Pass accurate,,0.0006536310385191826,0.7504042248934024,5,False,False,False,,,,,
92,IK Sirius FK,Yukiya Sugita,Marcus Klingenberg Mathisen,70,70,68.0,76.0,271,273,Pass accurate,,-0.0006536310385191826,0.6484605400952924,5,False,False,False,,,,,
93,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,67,77,65.0,73.0,274,276,Pass accurate,,-0.003996005026539164,0.5681549195873516,5,False,False,False,,,,,
94,IK Sirius FK,Adam Hellborg,Patrick Nwadike,64,65,47.0,50.0,277,279,Pass accurate,,-0.00494062721697585,0.8340361888554877,5,False,False,False,,,,,
95,IK Sirius FK,Adam Hellborg,,65,73,64.0,65.0,274,279,Carry,,,,5,False,False,False,,,,,
96,IK Sirius FK,Patrick Nwadike,Jamie Roche,47,50,48.0,78.0,279,281,Pass accurate,,-0.0013273436975971727,0.8111024609585958,5,False,False,False,,,,,
97,IK Sirius FK,Jamie Roche,Marcus Klingenberg Mathisen,57,81,70.0,65.0,282,284,Pass accurate,,0.00878010588843674,0.6885012022053375,5,False,False,False,,,,,
98,IK Sirius FK,Marcus Klingenberg Mathisen,,64,41,98.0,7.0,287,289,Pass inaccurate,,,0.5583949409751363,5,False,False,False,,,,,
99,IK Sirius FK,Marcus Klingenberg Mathisen,,70,65,64.0,41.0,282,289,Carry,,-0.0035180037150630804,,5,False,False,False,,,,,
100,Mjällby AIF,Kadir Hodzic,,2,93,30.0,87.0,296,298,Pass inaccurate,,,0.7382996590666947,5,False,False,False,,,,,
101,IK Sirius FK,Tim Björkström,,70,13,78.0,14.0,299,301,Pass inaccurate,,,0.6666193959238079,5,False,False,False,,,,,
102,Mjällby AIF,Enock Kofi Adu,Jacob Bergström,22,86,30.0,82.0,301,303,Pass accurate,,0.0014057911530465702,0.8443945356882949,6,False,False,False,,,,,
103,Mjällby AIF,Jacob Bergström,,33,82,,,302,307,Lost ball,,,,6,False,False,False,,,,,
104,IK Sirius FK,Patrick Nwadike,,68,19,,,302,307,Tackle successful,,,,6,False,False,False,,,,,
105,IK Sirius FK,Patrick Nwadike,,68,19,,,302,307,Challenge unsuccessful,,,,6,False,False,False,,,,,
106,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,69,17,66.0,21.0,305,307,Pass accurate,,-0.005712043080806792,0.6560881705040309,6,False,False,False,,,,,
107,IK Sirius FK,Adam Hellborg,Jamie Roche,65,24,47.0,56.0,307,309,Pass accurate,,-0.004837371293298597,0.7888458457289671,6,False,False,False,,,,,
108,IK Sirius FK,Jamie Roche,Axel Björnström,47,57,60.0,76.0,310,312,Pass accurate,,0.003998948396048061,0.764603985557353,6,False,False,False,,,,,
109,IK Sirius FK,Axel Björnström,,70,80,90.0,14.0,316,318,Pass inaccurate,,,0.6170143625945298,6,False,False,False,,,,,
110,IK Sirius FK,Axel Björnström,,60,76,70.0,80.0,310,318,Carry,,0.0049376838474669525,,6,False,False,False,,,,,
111,Mjällby AIF,Eric Björkander,Ivan Kričak,10,86,26.0,98.0,346,348,Pass accurate,,0.0010548794588559965,0.6501483957641306,6,False,False,False,,,,,
112,Mjällby AIF,Ivan Kričak,,27,93,66.0,68.0,348,350,Pass inaccurate,,,0.5344410255188461,6,False,False,False,,,,,
113,IK Sirius FK,Patrick Nwadike,David Mitov Nilsson,34,32,14.0,47.0,352,354,Pass accurate,,-0.0025524846114697974,0.9409034277696664,6,False,False,False,,,,,
114,IK Sirius FK,David Mitov Nilsson,Adam Hellborg,14,47,34.0,28.0,357,359,Pass accurate,,0.0025524846114697974,0.7831991174841063,6,False,False,False,,,,,
115,IK Sirius FK,Adam Hellborg,Laorent Shabani,34,27,43.0,5.0,360,362,Pass accurate,,-0.0006084328378976548,0.8722421735659439,7,False,False,False,,,,,
116,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,53,4,55.0,14.0,362,364,Pass accurate,,0.0016438067311738483,0.7593618529471977,7,False,False,False,,,,,
117,IK Sirius FK,Laorent Shabani,,43,5,53.0,4.0,360,364,Carry,,0.0021776537504475443,,7,False,False,False,,,,,
118,IK Sirius FK,Marcus Klingenberg Mathisen,,54,14,39.0,0.0,363,365,Pass inaccurate,,,0.407985547955902,7,False,False,False,,,,,
119,Mjällby AIF,Kadir Hodzic,Andreas Blomqvist,61,100,62.0,81.0,376,378,Pass accurate,,0.002372399841753102,0.834943988686565,7,False,False,False,,,,,
120,Mjällby AIF,Andreas Blomqvist,Kadir Hodzic,63,84,64.0,95.0,377,379,Pass accurate,,-0.002372399841753102,0.7897048265588513,7,False,False,False,,,,,
121,Mjällby AIF,Kadir Hodzic,Jacob Bergström,65,97,68.0,78.0,378,380,Pass accurate,,0.0073100836892200545,0.7354931547480796,7,False,False,False,,,,,
122,Mjällby AIF,Jacob Bergström,,68,80,92.0,89.0,379,381,Pass inaccurate,,,0.6023122007694133,7,False,False,False,,,,,
123,IK Sirius FK,Tim Björkström,,8,11,,,381,386,Clearance inaccurate,,,,7,False,False,False,,,,,
124,Mjällby AIF,David Löfquist,Kadir Hodzic,94,100,86.0,95.0,390,392,Pass accurate,,-0.013485292563502387,0.7401733798807831,7,False,False,False,,,,,
125,IK Sirius FK,Laorent Shabani,,6,7,,,393,398,Interception unsuccesful,,,,7,False,False,False,,,,,
126,IK Sirius FK,Laorent Shabani,,6,7,,,393,398,Challenge successful,,,,7,False,False,False,,,,,
127,Mjällby AIF,Kadir Hodzic,,92,97,71.0,83.0,394,396,Pass inaccurate,,,0.7752198155208309,7,False,False,False,,,,,
128,Mjällby AIF,Enock Kofi Adu,,71,83,,,395,420,Final third entry,,,,7,False,False,False,,,,,
129,Mjällby AIF,Jacob Bergström,,86,49,,,395,405,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
130,Mjällby AIF,Kadir Hodzic,Enock Kofi Adu,91,99,72.0,92.0,400,402,Pass accurate,,-0.01190239406509774,0.7797130338751391,7,False,False,False,,,,,
131,Mjällby AIF,Jacob Bergström,,86,48,,,402,407,Lost ball,,,,7,False,False,False,,,,,
132,Mjällby AIF,Enock Kofi Adu,Jacob Bergström,71,85,86.0,54.0,403,405,Pass into the box,,,,7,False,False,False,,,,,
133,Mjällby AIF,Enock Kofi Adu,Jacob Bergström,71,85,86.0,54.0,403,405,Pass accurate,,0.09961930756937087,0.5985226174504645,7,False,False,False,,,,,
134,Mjällby AIF,Enock Kofi Adu,Jacob Bergström,71,85,86.0,54.0,403,405,Cross accurate,,,0.5985226174504645,7,False,False,False,,,,,
135,Mjällby AIF,Jesper Gustavsson,,82,64,,,405,408,Foul,,,,7,False,False,False,,,,,
136,IK Sirius FK,Patrick Nwadike,,15,35,,,406,411,Clearance inaccurate,,,,7,False,False,False,,,,,
137,IK Sirius FK,David Mitov Nilsson,,22,35,72.0,26.0,448,450,Pass inaccurate,,,0.5120885019935671,8,False,False,False,,,,,
138,Mjällby AIF,Ivan Kričak,,28,74,,,449,452,Air challenge unsuccessful,,,,8,False,False,False,,,,,
139,Mjällby AIF,Ivan Kričak,,28,74,,,449,452,Challenge unsuccessful,,,,8,False,False,False,,,,,
140,IK Sirius FK,Christian Kouakou,,72,26,,,449,452,Air challenge successful,,,,8,False,False,False,,,,,
141,IK Sirius FK,Christian Kouakou,,72,26,,,449,452,Challenge successful,,,,8,False,False,False,,,,,
142,Mjällby AIF,Ivan Kričak,,27,77,,,449,454,Interception succesful,,,,8,False,False,False,,,,,
143,Mjällby AIF,Ivan Kričak,,27,77,,,449,454,Challenge unsuccessful,,,,8,False,False,False,,,,,
144,Mjällby AIF,Enock Kofi Adu,Samuel Brolin,29,75,3.0,53.0,452,454,Pass accurate,,-1.2271900563251906e-05,0.9378059101039934,8,False,False,False,,,,,
145,Mjällby AIF,Samuel Brolin,,3,54,32.0,33.0,456,458,Pass inaccurate,,,0.7387856764827431,8,False,False,False,,,,,
146,IK Sirius FK,Axel Björnström,,68,67,,,458,461,Air challenge unsuccessful,,,,8,False,False,False,,,,,
147,IK Sirius FK,Axel Björnström,,68,67,,,458,461,Challenge unsuccessful,,,,8,False,False,False,,,,,
148,Mjällby AIF,Jesper Gustavsson,,32,33,,,458,461,Air challenge successful,,,,8,False,False,False,,,,,
149,Mjällby AIF,Jesper Gustavsson,,32,33,,,458,461,Challenge successful,,,,8,False,False,False,,,,,
150,IK Sirius FK,Axel Björnström,,69,65,,,458,463,Interception succesful,,,,8,False,False,False,,,,,
151,IK Sirius FK,Axel Björnström,,69,65,,,458,463,Challenge unsuccessful,,,,8,False,False,False,,,,,
152,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,70,60,66.0,72.0,460,462,Pass accurate,,-0.005360355493494371,0.8086523002125048,8,False,False,False,,,,,
153,IK Sirius FK,Adam Hellborg,Tim Björkström,64,75,46.0,27.0,465,467,Pass accurate,,-0.00424533407365528,0.816825080967674,8,False,False,False,,,,,
154,IK Sirius FK,Tim Björkström,Patrick Nwadike,49,24,46.0,47.0,470,472,Pass accurate,,0.001066309937116039,0.8152482151454988,8,False,False,False,,,,,
155,IK Sirius FK,Patrick Nwadike,Jamie Roche,46,49,46.0,78.0,472,474,Pass accurate,,-0.0013549695532653616,0.8103489263367791,8,False,False,False,,,,,
156,IK Sirius FK,Jamie Roche,Yukiya Sugita,49,81,66.0,79.0,474,476,Pass accurate,,0.005326292093645234,0.737526212266482,8,False,False,False,,,,,
157,IK Sirius FK,Yukiya Sugita,Axel Björnström,67,81,69.0,95.0,477,479,Pass accurate,,-0.003384757163740343,0.7938599313573639,8,False,False,False,,,,,
158,IK Sirius FK,Axel Björnström,Jamie Roche,68,96,47.0,87.0,479,481,Pass accurate,,-0.006879218777371843,0.838260555293649,8,False,False,False,,,,,
159,IK Sirius FK,Jamie Roche,Yukiya Sugita,58,78,68.0,76.0,485,487,Pass accurate,,0.008126474849917558,0.7064337005399438,9,False,False,False,,,,,
160,IK Sirius FK,Jamie Roche,,47,87,58.0,78.0,479,487,Carry,,0.0021375010911946282,,8,False,False,False,,,,,
161,IK Sirius FK,Yukiya Sugita,Jamie Roche,67,85,57.0,84.0,487,489,Pass accurate,,-0.008126474849917558,0.7424833508006463,9,False,False,False,,,,,
162,IK Sirius FK,Yukiya Sugita,,68,76,67.0,85.0,485,489,Carry,,,,9,False,False,False,,,,,
163,IK Sirius FK,Jamie Roche,Yukiya Sugita,62,83,67.0,93.0,490,492,Pass accurate,,0.0015529266837266097,0.5782471612017616,9,False,False,False,,,,,
164,IK Sirius FK,Jamie Roche,,57,84,62.0,83.0,487,492,Carry,,0.0031887910024506055,,9,False,False,False,,,,,
165,IK Sirius FK,Yukiya Sugita,Patrick Nwadike,47,77,36.0,68.0,494,496,Pass accurate,,-0.0006643376552684412,0.8763584338667088,9,False,False,False,,,,,
166,IK Sirius FK,Patrick Nwadike,Tim Björkström,35,67,34.0,33.0,496,498,Pass accurate,,0.0003060035660030734,0.8759684675203363,9,False,False,False,,,,,
167,IK Sirius FK,Tim Björkström,,34,35,47.0,8.0,498,500,Pass inaccurate,,,0.7531996680001295,9,False,False,False,,,,,
168,Mjällby AIF,Kadir Hodzic,,53,92,,,499,504,Interception unsuccesful,,,,9,False,False,False,,,,,
169,Mjällby AIF,Kadir Hodzic,,53,92,,,499,504,Challenge successful,,,,9,False,False,False,,,,,
170,IK Sirius FK,Tim Björkström,Nahom Girmai Netabay,34,1,40.0,12.0,512,514,Pass accurate,,,0.7781639024924196,9,False,False,False,,,,,
171,IK Sirius FK,Nahom Girmai Netabay,Tim Björkström,35,12,34.0,3.0,513,515,Pass accurate,,,0.8436313479260709,9,False,False,False,,,,,
172,IK Sirius FK,Tim Björkström,Patrick Nwadike,33,4,27.0,7.0,516,518,Pass accurate,,,0.8936836480990266,9,False,False,False,,,,,
173,IK Sirius FK,Patrick Nwadike,David Mitov Nilsson,22,6,8.0,28.0,517,519,Pass accurate,,0.00023727622449923325,0.9119523428281389,9,False,False,False,,,,,
174,IK Sirius FK,David Mitov Nilsson,Jamie Roche,8,43,12.0,76.0,521,523,Pass accurate,,-0.002741940017186169,0.9148418613818425,9,False,False,False,,,,,
175,IK Sirius FK,Jamie Roche,Axel Björnström,31,87,72.0,96.0,526,528,Pass accurate,,0.009875492343226044,0.2267396245775133,9,False,False,False,,,,,
176,IK Sirius FK,Jamie Roche,,12,76,31.0,87.0,521,528,Carry,,0.002449330172017008,,9,False,False,False,,,,,
177,IK Sirius FK,Axel Björnström,Marcus Klingenberg Mathisen,72,76,85.0,68.0,536,538,Pass into the box,,,,9,False,False,False,,,,,
178,IK Sirius FK,Axel Björnström,Marcus Klingenberg Mathisen,72,76,85.0,68.0,536,538,Pass accurate,,0.03460624431998334,0.6401319723285536,9,False,False,False,,,,,
179,IK Sirius FK,Axel Björnström,,72,96,72.0,76.0,526,538,Carry,,0.003384757163740343,,9,False,False,False,,,,,
180,Mjällby AIF,Eric Björkander,,9,26,,,537,542,Clearance inaccurate,,,,9,False,False,False,,,,,
181,IK Sirius FK,Marcus Klingenberg Mathisen,,84,67,89.0,96.0,537,539,Pass inaccurate,,,0.3669621934270214,9,False,False,False,,,,,
182,IK Sirius FK,Axel Björnström,Yukiya Sugita,89,96,79.0,92.0,545,547,Pass accurate,,-0.006214435802851855,0.6969758113985921,10,False,False,False,,,,,
183,IK Sirius FK,Yukiya Sugita,Adam Hellborg,71,81,69.0,76.0,547,549,Pass accurate,,,0.5389495568187385,10,False,False,False,,,,,
184,IK Sirius FK,Yukiya Sugita,,79,92,71.0,81.0,545,549,Carry,,-0.0023032010985055418,,10,False,False,False,,,,,
185,IK Sirius FK,Adam Hellborg,Tim Björkström,68,74,58.0,44.0,549,551,Pass accurate,,-0.007192846006866916,0.8072446036215694,10,False,False,False,,,,,
