external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
47,IFK Göteborg,Oscar Wendt,Tobias Sana,28,89,31.0,93.0,160,163,Pass accurate,,,0.5282587213936846,3,False,False,False,,,,,
48,IFK Göteborg,Tobias Sana,,31,93,51.0,93.0,163,166,Pass inaccurate,,,0.5179297015546329,3,False,False,False,,,,,
49,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,29,78,26.0,74.0,181,184,Pass accurate,,0.0009398460677127601,0.7605759219825851,4,False,False,False,,,,,
50,IFK Göteborg,Mattias Bjärsmyr,Gustaf Norlin,12,60,38.0,23.0,186,189,Pass accurate,,0.002235760523413831,0.7226992336535151,4,False,False,False,,,,,
51,IFK Göteborg,Mattias Bjärsmyr,,26,74,12.0,60.0,181,189,Carry,,-0.0012903730880448588,,4,False,False,False,,,,,
52,IFK Göteborg,Gustaf Norlin,Alexander Jallow,34,26,29.0,23.0,188,191,Pass accurate,,-0.00203193313154843,0.8033614241331716,4,False,False,False,,,,,
53,IFK Göteborg,Alexander Jallow,,40,17,66.0,27.0,192,195,Pass inaccurate,,,0.5793004039221799,4,False,False,False,,,,,
54,Varbergs BoIS FC,Joakim Lindner,,34,73,,,196,199,Foul,,,,4,False,False,False,,,,,
55,IFK Göteborg,Gustaf Norlin,Sebastian Eriksson,65,25,58.0,53.0,198,201,Pass accurate,,-0.0029468746100100376,0.804562695328455,4,False,False,False,,,,,
56,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,56,51,65.0,90.0,200,203,Pass accurate,,-0.0007755153309473677,0.6863863602353982,4,False,False,False,,,,,
57,IFK Göteborg,Oscar Wendt,,65,89,90.0,72.0,205,208,Pass into the box,,,,4,False,False,False,,,,,
58,IFK Göteborg,Oscar Wendt,,65,89,90.0,72.0,205,208,Pass inaccurate,,,0.5152393670851962,4,False,False,False,,,,,
59,Varbergs BoIS FC,Joakim Lindner,,10,28,,,205,210,Clearance accurate,,,,4,False,False,False,,,,,
60,Varbergs BoIS FC,Gideon Mensah,,9,9,26.0,2.0,210,213,Pass inaccurate,,,0.9021657519728777,4,False,False,False,,,,,
61,Varbergs BoIS FC,Gideon Mensah,,26,2,32.0,7.0,229,232,Pass inaccurate,,,0.8022224176272796,4,False,False,False,,,,,
62,IFK Göteborg,Oscar Wendt,Kolbeinn Sigþórsson,68,93,77.0,88.0,248,251,Pass accurate,,0.005687958262245885,0.6842615395478906,5,False,False,False,,,,,
63,IFK Göteborg,Kolbeinn Sigþórsson,,79,85,,,249,254,Lost ball,,,,5,False,False,False,,,,,
64,Varbergs BoIS FC,Gideon Mensah,,11,8,,,252,257,Clearance inaccurate,,,,5,False,False,False,,,,,
65,IFK Göteborg,Oscar Wendt,Tobias Sana,89,98,90.0,76.0,258,261,Pass into the box,,,,5,False,False,False,,,,,
66,IFK Göteborg,Oscar Wendt,Tobias Sana,89,98,90.0,76.0,258,261,Pass accurate,,0.001191926604358462,0.6129606732810837,5,False,False,False,,,,,
67,Varbergs BoIS FC,Jean Carlos De Brito,,11,52,,,259,264,Clearance accurate,,,,5,False,False,False,,,,,
68,IFK Göteborg,Tobias Sana,,91,77,71.0,68.0,259,262,Pass inaccurate,,,0.7750357175750322,5,False,False,False,,,,,
69,Varbergs BoIS FC,Albert Ejupi,Tashreeq Matthews,29,32,34.0,72.0,264,267,Pass accurate,0.664335941134069,0.0009943261759786937,0.8336807464408335,5,False,False,False,,,,,
70,IFK Göteborg,Marcus Berg,,61,17,,,268,271,Foul,,,,5,False,False,False,,,,,
71,IFK Göteborg,Alexander Jallow,Sebastian Eriksson,31,18,31.0,34.0,278,281,Pass accurate,,0.0007316033895666627,0.8474199445791181,5,False,False,False,,,,,
72,Varbergs BoIS FC,Oliver Alfonsi,,87,50,,,279,284,Goal,0.664335941134069,,,5,False,False,False,,,,,Bottom-Center
73,IFK Göteborg,Ioannis Anestis,,13,50,,,279,284,Goal conceded,0.664335941134069,,,5,False,False,False,,,,,Bottom-Center
74,IFK Göteborg,Sebastian Eriksson,Carl Johansson,32,30,23.0,40.0,280,283,Pass accurate,,-0.0009908906741392977,0.9275961592289045,5,False,False,False,,,,,
75,Varbergs BoIS FC,Oliver Alfonsi,,87,47,,,282,287,Interception succesful,,,,5,False,False,False,,,,,
76,Varbergs BoIS FC,Oliver Alfonsi,,87,47,,,282,287,Challenge unsuccessful,,,,5,False,False,False,,,,,
77,IFK Göteborg,Carl Johansson,,19,37,29.0,37.0,282,285,Pass inaccurate,,,0.8302499417248522,5,False,False,False,,,,,
78,IFK Göteborg,Marcus Berg,Gustav Svensson,51,50,46.0,51.0,341,344,Pass accurate,,-0.0024020638852423268,0.7623465733597907,6,False,False,False,,,,,
79,IFK Göteborg,Gustav Svensson,Oscar Wendt,45,51,39.0,81.0,343,346,Pass accurate,,-0.0027398179894835752,0.8504688999174548,6,False,False,False,,,,,
80,IFK Göteborg,Oscar Wendt,Carl Johansson,34,78,30.0,74.0,346,349,Pass accurate,,-0.0006439532062550383,0.8111029579360296,6,False,False,False,,,,,
81,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,27,70,27.0,31.0,348,351,Pass accurate,,0.00039776366689430603,0.8738815014587813,6,False,False,False,,,,,
82,IFK Göteborg,Mattias Bjärsmyr,,30,43,69.0,4.0,351,354,Pass inaccurate,,,0.6999605525432196,6,False,False,False,,,,,
83,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,31,96,66.0,82.0,371,374,Pass accurate,,0.009717016372660446,0.560763694243531,7,False,False,False,,,,,
84,Varbergs BoIS FC,Ryan Moon,,61,81,65.0,84.0,373,376,Pass inaccurate,,,0.6396919987013123,7,False,False,False,,,,,
85,IFK Göteborg,Gustav Svensson,,35,16,,,373,376,Air challenge successful,,,,7,False,False,False,,,,,
86,IFK Göteborg,Gustav Svensson,,35,16,,,373,376,Challenge successful,,,,7,False,False,False,,,,,
87,Varbergs BoIS FC,Ryan Moon,,65,80,,,373,376,Air challenge unsuccessful,,,,7,False,False,False,,,,,
88,Varbergs BoIS FC,Ryan Moon,,65,80,,,373,376,Challenge unsuccessful,,,,7,False,False,False,,,,,
89,IFK Göteborg,Carl Johansson,,33,31,,,374,379,Interception unsuccesful,,,,7,False,False,False,,,,,
90,IFK Göteborg,Carl Johansson,,33,31,,,374,379,Challenge successful,,,,7,False,False,False,,,,,
91,Varbergs BoIS FC,Robin Tranberg,,52,69,,,374,379,Interception unsuccesful,,,,7,False,False,False,,,,,
92,Varbergs BoIS FC,Robin Tranberg,,52,69,,,374,379,Challenge successful,,,,7,False,False,False,,,,,
93,IFK Göteborg,Carl Johansson,,33,32,60.0,19.0,375,378,Pass inaccurate,,,0.6303297014077401,7,False,False,False,,,,,
94,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,60,19,37.0,16.0,381,384,Pass accurate,,-0.007275755053668238,0.8813139854620619,7,False,False,False,,,,,
95,IFK Göteborg,Alexander Jallow,,37,18,75.0,32.0,382,385,Pass inaccurate,,,0.40258246829454636,7,False,False,False,,,,,
96,Varbergs BoIS FC,Oliver Stanisic,,25,68,,,386,389,Foul,,,,7,False,False,False,,,,,
97,Varbergs BoIS FC,Joakim Lindner,,11,44,,,434,439,Clearance inaccurate,,,,8,False,False,False,,,,,
98,Varbergs BoIS FC,Joakim Lindner,,12,44,,,435,438,Air challenge unsuccessful,,,,8,False,False,False,,,,,
99,Varbergs BoIS FC,Joakim Lindner,,12,44,,,435,438,Challenge unsuccessful,,,,8,False,False,False,,,,,
100,IFK Göteborg,Carl Johansson,,88,54,,,436,439,Air challenge successful,,,,8,False,False,False,Free-kick,,,,
101,IFK Göteborg,Carl Johansson,,88,54,,,436,439,Challenge successful,,,,8,False,False,False,Free-kick,,,,
102,IFK Göteborg,Gustaf Norlin,Sebastian Eriksson,69,52,63.0,76.0,438,441,Pass accurate,,-0.00630203431442216,0.8245634817964301,8,False,False,False,Free-kick,,,,
103,IFK Göteborg,Sebastian Eriksson,,65,72,96.0,56.0,440,443,Pass into the box,,,,8,False,False,False,Free-kick,,,,
104,IFK Göteborg,Sebastian Eriksson,,65,72,96.0,56.0,440,443,Pass inaccurate,,,0.19378578567954263,8,False,False,False,Free-kick,,,,
105,Varbergs BoIS FC,Stojan Lukic,,4,44,68.0,23.0,445,455,Pass inaccurate,,,,8,False,False,False,,,,,
106,Varbergs BoIS FC,Stojan Lukic,,4,44,68.0,23.0,445,455,Goalkeeper kick inaccurate,,,,8,False,False,False,,,,,
107,IFK Göteborg,Carl Johansson,,32,77,63.0,90.0,451,454,Pass inaccurate,,,0.6097592144857678,8,False,False,False,,,,,
108,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,37,10,29.0,11.0,459,462,Pass accurate,,-0.0014463204507441565,0.8829959922503027,8,False,False,False,,,,,
109,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,32,10,10.0,35.0,463,466,Pass accurate,,1.9274029212415153e-05,0.9278531063218436,8,False,False,False,,,,,
110,Varbergs BoIS FC,Stojan Lukic,Oliver Alfonsi,11,44,61.0,72.0,468,471,Pass accurate,,0.009178789615308188,0.5900613055631923,8,False,False,False,,,,,
111,Varbergs BoIS FC,Oliver Alfonsi,Ryan Moon,64,70,61.0,62.0,470,473,Pass accurate,,0.0010134443404456288,0.80392150682897,8,False,False,False,,,,,
112,Varbergs BoIS FC,Ryan Moon,Des Kunst,67,67,69.0,32.0,473,476,Pass accurate,,0.0009094621766467248,0.7886666583694201,8,False,False,False,,,,,
113,Varbergs BoIS FC,Des Kunst,Tashreeq Matthews,69,28,68.0,14.0,476,479,Pass accurate,,4.968891542446799e-05,0.7670506710019573,8,False,False,False,,,,,
114,Varbergs BoIS FC,Tashreeq Matthews,,74,8,96.0,46.0,477,480,Pass into the box,,,,8,False,False,False,,,,,
115,Varbergs BoIS FC,Tashreeq Matthews,,74,8,96.0,46.0,477,480,Pass inaccurate,,,0.18237408395855986,8,False,False,False,,,,,
116,Varbergs BoIS FC,Tashreeq Matthews,,74,8,96.0,46.0,477,480,Cross inacurate,,,0.18237408395855986,8,False,False,False,,,,,
117,IFK Göteborg,Ioannis Anestis,,4,54,78.0,62.0,494,504,Pass inaccurate,,,,9,False,False,False,,,,,
118,IFK Göteborg,Ioannis Anestis,,4,54,78.0,62.0,494,504,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
119,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,22,38,4.0,42.0,504,507,Pass accurate,,-5.410921529860717e-05,0.9255559159240628,9,False,False,False,,,,,
120,Varbergs BoIS FC,Stojan Lukic,,5,48,33.0,4.0,507,510,Pass inaccurate,,,0.8453986819557144,9,False,False,False,,,,,
121,IFK Göteborg,Oscar Wendt,Carl Johansson,67,96,36.0,91.0,515,518,Pass accurate,,-0.00995440961548849,0.888318125355899,9,False,False,False,,,,,
122,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,35,92,32.0,61.0,518,521,Pass accurate,,0.0016509104355955598,0.8662830959610667,9,False,False,False,,,,,
123,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,31,64,31.0,23.0,522,525,Pass accurate,,-0.0003338397226723567,0.8726954546637135,9,False,False,False,,,,,
124,IFK Göteborg,Alexander Jallow,,32,17,86.0,18.0,524,527,Pass inaccurate,,,0.457662887301045,9,False,False,False,,,,,
125,Varbergs BoIS FC,Oliver Stanisic,,14,82,,,528,533,Clearance inaccurate,,,,9,False,False,False,,,,,
126,IFK Göteborg,Alexander Jallow,,81,8,89.0,1.0,546,549,Pass inaccurate,,,0.76139779071831,10,False,False,False,,,,,
127,Varbergs BoIS FC,Jean Carlos De Brito,Oliver Alfonsi,11,99,25.0,91.0,568,571,Pass accurate,,0.0023971182482789184,0.8499383740811461,10,False,False,False,,,,,
128,Varbergs BoIS FC,Oliver Alfonsi,,29,85,29.0,50.0,569,572,Pass inaccurate,,,0.8811993831817105,10,False,False,False,,,,,
129,Varbergs BoIS FC,Robin Tranberg,,29,50,,,571,576,Interception succesful,,,,10,False,False,False,,,,,
130,Varbergs BoIS FC,Robin Tranberg,,29,50,,,571,576,Challenge unsuccessful,,,,10,False,False,False,,,,,
131,IFK Göteborg,Alexander Jallow,,69,54,71.0,50.0,571,574,Pass inaccurate,,,0.522155699415197,10,False,False,False,,,,,
132,Varbergs BoIS FC,Robin Tranberg,Gideon Mensah,29,50,31.0,20.0,574,577,Pass accurate,,-0.0009659868182927116,0.8788322977280759,10,False,False,False,,,,,
133,Varbergs BoIS FC,Gideon Mensah,Tashreeq Matthews,32,17,65.0,8.0,578,581,Pass accurate,,0.006491286108867655,0.5931095447949805,10,False,False,False,,,,,
134,IFK Göteborg,Oscar Wendt,,25,94,,,582,587,Clearance inaccurate,,,,10,False,False,False,,,,,
135,Varbergs BoIS FC,Tashreeq Matthews,,70,7,73.0,4.0,583,586,Pass inaccurate,,,0.6914140228476551,10,False,False,False,,,,,
136,Varbergs BoIS FC,Tashreeq Matthews,,65,8,70.0,7.0,578,586,Carry,,0.004792399647438217,,10,False,False,False,,,,,
137,Varbergs BoIS FC,Gideon Mensah,,73,4,92.0,23.0,594,597,Pass into the box,,,,10,False,False,False,,,,,
138,Varbergs BoIS FC,Gideon Mensah,,73,4,92.0,23.0,594,597,Pass inaccurate,,,0.5532738905827719,10,False,False,False,,,,,
139,IFK Göteborg,Carl Johansson,,8,77,,,595,600,Clearance inaccurate,,,,10,False,False,False,,,,,
140,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,73,4,31.0,11.0,602,605,Pass accurate,,-0.012632541830609731,0.7814025383070207,11,False,False,False,,,,,
141,Varbergs BoIS FC,Joakim Lindner,Albert Ejupi,39,17,60.0,21.0,605,608,Pass accurate,,0.007275755053668238,0.6834939460575263,11,False,False,False,,,,,
142,Varbergs BoIS FC,Albert Ejupi,Joakim Lindner,56,23,34.0,10.0,608,611,Pass accurate,,-0.00514749639883187,0.8881226083337282,11,False,False,False,,,,,
143,Varbergs BoIS FC,Joakim Lindner,Robin Tranberg,36,14,49.0,4.0,611,614,Pass accurate,,0.00014427313560944587,0.8529701030080516,11,False,False,False,,,,,
144,Varbergs BoIS FC,Robin Tranberg,Albert Ejupi,49,5,48.0,18.0,613,616,Pass accurate,,0.0012554265433123452,0.7804116702077663,11,False,False,False,,,,,
145,Varbergs BoIS FC,Albert Ejupi,,49,15,90.0,35.0,614,617,Pass into the box,,,,11,False,False,False,,,,,
146,Varbergs BoIS FC,Albert Ejupi,,49,15,90.0,35.0,614,617,Pass inaccurate,,,0.3957842847140628,11,False,False,False,,,,,
147,IFK Göteborg,Ioannis Anestis,Carl Johansson,10,65,13.0,81.0,624,627,Pass accurate,,-0.0009663463735701556,0.9110734499787234,11,False,False,False,,,,,
148,IFK Göteborg,Carl Johansson,Oscar Wendt,11,82,27.0,95.0,626,629,Pass accurate,,0.0010548794588559965,0.84764547777951,11,False,False,False,,,,,
149,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,25,95,27.0,86.0,630,633,Pass accurate,,0.0013944507131610114,0.8844814453117247,11,False,False,False,,,,,
150,IFK Göteborg,Sebastian Eriksson,Kolbeinn Sigþórsson,24,84,57.0,86.0,631,634,Pass accurate,,0.006539565810095399,0.5629446463285463,11,False,False,False,,,,,
151,IFK Göteborg,Kolbeinn Sigþórsson,,59,82,,,634,637,Air challenge unsuccessful,,,,11,False,False,False,,,,,
152,IFK Göteborg,Kolbeinn Sigþórsson,,59,82,,,634,637,Challenge unsuccessful,,,,11,False,False,False,,,,,
153,Varbergs BoIS FC,Joakim Lindner,,39,15,,,634,637,Air challenge successful,,,,11,False,False,False,,,,,
154,Varbergs BoIS FC,Joakim Lindner,,39,15,,,634,637,Challenge successful,,,,11,False,False,False,,,,,
155,IFK Göteborg,Tobias Sana,,56,74,45.0,54.0,636,639,Pass inaccurate,,,0.8553786229621089,11,False,False,False,,,,,
156,Varbergs BoIS FC,Des Kunst,,55,46,,,636,641,Interception unsuccesful,,,,11,False,False,False,,,,,
157,Varbergs BoIS FC,Des Kunst,,55,46,,,636,641,Challenge successful,,,,11,False,False,False,,,,,
158,Varbergs BoIS FC,Des Kunst,,55,42,75.0,42.0,638,641,Pass inaccurate,,,0.48762056035642365,11,False,False,False,,,,,
159,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,78,96,74.0,90.0,664,667,Pass accurate,,-0.005687958262245885,0.6752537123850345,12,False,False,False,,,,,
160,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,85,90,83.0,97.0,665,668,Pass accurate,,-0.006214435802851855,0.7248922100053897,12,False,False,False,,,,,
161,IFK Göteborg,Oscar Wendt,Tobias Sana,80,98,80.0,91.0,667,670,Pass accurate,,,0.574753614172064,12,False,False,False,,,,,
162,IFK Göteborg,Tobias Sana,Gustav Svensson,74,87,69.0,74.0,669,672,Pass accurate,,0.0006536310385191826,0.7858642711954029,12,False,False,False,,,,,
163,IFK Göteborg,Gustav Svensson,Gustaf Norlin,68,67,75.0,35.0,671,674,Pass accurate,,0.008477060984479947,0.6771143136717603,12,False,False,False,,,,,
164,IFK Göteborg,Gustaf Norlin,Alexander Jallow,71,41,70.0,31.0,673,676,Pass accurate,,-3.970949126591572e-05,0.6851523578442712,12,False,False,False,,,,,
165,IFK Göteborg,Alexander Jallow,Gustav Svensson,72,32,69.0,49.0,675,678,Pass accurate,,3.970949126591572e-05,0.7768776930382337,12,False,False,False,,,,,
166,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,67,48,30.0,63.0,676,679,Pass accurate,,-0.01392320614568545,0.9136765349198881,12,False,False,False,,,,,
167,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,34,54,36.0,89.0,680,683,Pass accurate,,-0.0028940063894881737,0.8685982161642711,12,False,False,False,,,,,
168,IFK Göteborg,Carl Johansson,Sebastian Eriksson,35,93,37.0,78.0,682,685,Pass accurate,,0.0016627165462302432,0.8722207706991403,12,False,False,False,,,,,
169,Varbergs BoIS FC,Robin Tranberg,,58,24,,,682,687,Interception unsuccesful,,,,12,False,False,False,,,,,
170,Varbergs BoIS FC,Robin Tranberg,,58,24,,,682,687,Challenge successful,,,,12,False,False,False,,,,,
171,IFK Göteborg,Sebastian Eriksson,,36,70,46.0,70.0,683,686,Pass inaccurate,,,0.7012104222440995,12,False,False,False,,,,,
172,IFK Göteborg,Sebastian Eriksson,Carl Johansson,32,74,31.0,91.0,686,689,Pass accurate,,-0.0023342967808737715,0.8834252329067817,12,False,False,False,,,,,
173,IFK Göteborg,Carl Johansson,Marcus Berg,29,92,58.0,75.0,689,692,Pass accurate,,0.0065282253702098406,0.589088555260798,12,False,False,False,,,,,
174,IFK Göteborg,Marcus Berg,Tobias Sana,56,76,39.0,73.0,691,694,Pass accurate,,-0.0028018387464630694,0.8655187459258377,12,False,False,False,,,,,
175,IFK Göteborg,Tobias Sana,Alexander Jallow,42,67,42.0,30.0,693,696,Pass accurate,,0.0003471492954100451,0.8565118025285887,12,False,False,False,,,,,
176,IFK Göteborg,Alexander Jallow,Gustaf Norlin,64,16,71.0,10.0,697,700,Pass accurate,,0.0027287035445963045,0.7472083157595307,12,False,False,False,,,,,
177,IFK Göteborg,Gustaf Norlin,Alexander Jallow,75,4,86.0,10.0,699,702,Pass accurate,,0.006001420018364626,0.672190334191492,12,False,False,False,,,,,
178,Varbergs BoIS FC,Oliver Alfonsi,,9,81,,,701,706,Interception succesful,,,,12,False,False,False,,,,,
179,Varbergs BoIS FC,Oliver Alfonsi,,9,81,,,701,706,Challenge unsuccessful,,,,12,False,False,False,,,,,
180,IFK Göteborg,Alexander Jallow,,88,8,73.0,16.0,701,704,Pass inaccurate,,,0.7520880941589501,12,False,False,False,,,,,
181,Varbergs BoIS FC,Albert Ejupi,,27,84,,,703,713,Dribble unsuccessful,,,,12,False,False,False,,,,,
182,Varbergs BoIS FC,Albert Ejupi,,27,85,,,703,708,Lost ball,,,,12,False,False,False,,,,,
183,Varbergs BoIS FC,Oliver Alfonsi,Albert Ejupi,9,83,25.0,83.0,704,707,Pass accurate,,0.002449330172017008,0.851706944361379,12,False,False,False,,,,,
184,IFK Göteborg,Gustaf Norlin,,75,20,,,704,709,Tackle successful,,,,12,False,False,False,,,,,
185,IFK Göteborg,Gustaf Norlin,,75,20,,,704,709,Challenge unsuccessful,,,,12,False,False,False,,,,,
186,IFK Göteborg,Gustaf Norlin,Gustav Svensson,80,15,74.0,15.0,706,709,Pass accurate,,-0.00504146694245295,0.7377663776904284,12,False,False,False,,,,,
187,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,75,15,71.0,40.0,708,711,Pass accurate,,-0.005051446366611503,0.7611439153764388,12,False,False,False,,,,,
188,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,75,15,71.0,40.0,708,711,Key pass,,,0.7611439153764388,12,False,False,False,,,,,
189,IFK Göteborg,Sebastian Eriksson,,75,40,97.0,57.0,710,713,Pass into the box,,,,12,False,False,False,,,,,
