external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
52,IK Sirius FK,David Mitov Nilsson,Jacob Ortmark,14,55,28.0,50.0,208,218,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
53,IK Sirius FK,David Mitov Nilsson,,13,55,,,210,215,Interception succesful,,,,4,False,False,False,,,,,
54,IK Sirius FK,David Mitov Nilsson,,13,55,,,210,215,Challenge unsuccessful,,,,4,False,False,False,,,,,
55,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,36,79,30.0,58.0,222,225,Pass accurate,,-1.1806110634683328e-05,0.8954789609775199,4,False,False,False,,,,,
56,IK Sirius FK,Joseph Colley,Jamie Roche,28,56,29.0,32.0,224,227,Pass accurate,,-0.00023438342872604892,0.8984965075225582,4,False,False,False,,,,,
57,IK Sirius FK,Jamie Roche,Joseph Colley,29,33,29.0,49.0,226,229,Pass accurate,,0.0003990361199524197,0.8755834903944405,4,False,False,False,,,,,
58,IK Sirius FK,Adam Ståhl,,77,26,,,226,251,Final third entry,,,,4,False,False,False,,,,,
59,IK Sirius FK,Adam Ståhl,,86,29,,,227,237,Penalty box entry successful,,,,4,False,False,False,,,,,
60,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,28,49,27.0,72.0,228,231,Pass accurate,,-0.0007967997868467257,0.9100867805357371,4,False,False,False,,,,,
61,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,28,65,67.0,8.0,230,233,Pass accurate,,0.010949846033633515,0.5938348022589007,4,False,False,False,,,,,
62,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Ståhl,28,65,67.0,8.0,230,233,Key pass,,,0.5938348022589007,4,False,False,False,,,,,
63,IK Sirius FK,Adam Ståhl,,66,8,,,231,241,Dribble successful,,,,4,False,False,False,,,,,
64,IK Sirius FK,Adam Ståhl,,87,29,,,237,240,Shot on target,0.031144712114637527,,,4,False,False,False,,,,,-
65,Varbergs BoIS FC,Stojan Lukic,,13,71,,,237,240,Shot on target saved,,,,4,False,False,False,,,,,-
66,IK Sirius FK,Adam Ståhl,,87,29,,,237,240,Shot,0.031144712114637527,,,4,False,False,False,,,Right Foot,,
67,Varbergs BoIS FC,Stojan Lukic,,3,52,,,237,240,Save,0.031144712114637527,,,4,False,False,False,,,Low Saves,,-
68,Varbergs BoIS FC,Stojan Lukic,Simon Karlsson Adjei,15,50,67.0,30.0,247,257,Pass accurate,,,,5,False,False,False,,,,,
69,Varbergs BoIS FC,Stojan Lukic,Simon Karlsson Adjei,15,50,67.0,30.0,247,257,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
70,Varbergs BoIS FC,Simon Karlsson Adjei,,67,30,77.0,30.0,256,259,Pass inaccurate,,,0.18856246063941967,5,False,False,False,,,,,
71,IK Sirius FK,Marcus Klingenberg Mathisen,,34,69,,,256,259,Air challenge successful,,,,5,False,False,False,,,,,
72,IK Sirius FK,Marcus Klingenberg Mathisen,,34,69,,,256,259,Challenge successful,,,,5,False,False,False,,,,,
73,Varbergs BoIS FC,Simon Karlsson Adjei,,66,32,,,256,259,Air challenge unsuccessful,,,,5,False,False,False,,,,,
74,Varbergs BoIS FC,Simon Karlsson Adjei,,66,32,,,256,259,Challenge unsuccessful,,,,5,False,False,False,,,,,
75,IK Sirius FK,David Mitov Nilsson,,12,64,,,257,262,Interception succesful,,,,5,False,False,False,,,,,
76,IK Sirius FK,David Mitov Nilsson,,12,64,,,257,262,Challenge unsuccessful,,,,5,False,False,False,,,,,
77,IK Sirius FK,David Mitov Nilsson,Jamie Roche,13,50,18.0,30.0,263,273,Pass accurate,,,,5,False,False,False,,,,,
78,IK Sirius FK,David Mitov Nilsson,Jamie Roche,13,50,18.0,30.0,263,273,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
79,IK Sirius FK,Jamie Roche,Joseph Colley,17,31,16.0,51.0,268,271,Pass accurate,,-0.00041851082407542463,0.9120707155626263,5,False,False,False,,,,,
80,IK Sirius FK,Joseph Colley,Jacob Ortmark,17,49,29.0,46.0,270,273,Pass accurate,,0.0013899267940917174,0.7906955750839705,5,False,False,False,,,,,
81,IK Sirius FK,Jacob Ortmark,Adam Hellborg,30,46,39.0,81.0,272,275,Pass accurate,,-0.00015284658059168746,0.7903321386562357,5,False,False,False,,,,,
82,IK Sirius FK,Adam Hellborg,Laorent Shabani,40,86,63.0,96.0,275,278,Pass accurate,,0.004366366543778534,0.39998953831002587,5,False,False,False,,,,,
83,Varbergs BoIS FC,Anton Liljenbäck,,28,3,,,282,287,Tackle successful,,,,5,False,False,False,,,,,
84,Varbergs BoIS FC,Anton Liljenbäck,,28,3,,,282,287,Challenge unsuccessful,,,,5,False,False,False,,,,,
85,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,30,8,28.0,5.0,285,288,Pass accurate,,,0.23651085411000589,5,False,False,False,,,,,
86,Varbergs BoIS FC,Anton Liljenbäck,Robin Tranberg,32,4,41.0,4.0,285,288,Pass accurate,,0.0014463204507441565,0.8750004272922667,5,False,False,False,,,,,
87,Varbergs BoIS FC,Robin Tranberg,Simon Karlsson Adjei,60,4,80.0,9.0,291,294,Pass accurate,,0.010588674130308683,0.4987294171051311,5,False,False,False,,,,,
88,Varbergs BoIS FC,Robin Tranberg,,41,4,60.0,4.0,285,294,Carry,,0.0063938217324273575,,5,False,False,False,,,,,
89,Varbergs BoIS FC,Simon Karlsson Adjei,Luke Le Roux,72,17,69.0,23.0,296,299,Pass accurate,,,0.7118766631573036,5,False,False,False,,,,,
90,Varbergs BoIS FC,Simon Karlsson Adjei,,80,9,72.0,17.0,291,299,Carry,,-0.002812934946659979,,5,False,False,False,,,,,
91,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,69,4,71.0,21.0,300,303,Pass accurate,,0.0029833395362104873,0.6960088075368308,6,False,False,False,,,,,
92,Varbergs BoIS FC,Luke Le Roux,,69,23,69.0,4.0,296,303,Carry,,-0.0029833395362104873,,5,False,False,False,,,,,
93,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,71,21,68.0,12.0,301,304,Pass accurate,,-0.0029833395362104873,0.736129495933203,6,False,False,False,,,,,
94,Varbergs BoIS FC,Luke Le Roux,Albert Ejupi,65,24,61.0,33.0,303,306,Pass accurate,,0.0005115672019537672,0.8056633047792742,6,False,False,False,,,,,
95,Varbergs BoIS FC,Luke Le Roux,,68,12,65.0,24.0,301,306,Carry,,-0.0027287035445963045,,6,False,False,False,,,,,
96,Varbergs BoIS FC,Albert Ejupi,Hampus Zackrisson,58,33,42.0,72.0,305,308,Pass accurate,,-0.0029388402527054346,0.8450317489172563,6,False,False,False,,,,,
97,Varbergs BoIS FC,Hampus Zackrisson,Jean Carlos De Brito,55,77,66.0,95.0,308,311,Pass accurate,,0.0008163911606975036,0.7684709081232606,6,False,False,False,,,,,
98,Varbergs BoIS FC,Hampus Zackrisson,,42,72,55.0,77.0,305,311,Carry,,0.0014036923666147193,,6,False,False,False,,,,,
99,Varbergs BoIS FC,Jean Carlos De Brito,Hampus Zackrisson,65,96,55.0,89.0,310,313,Pass accurate,,-0.002683424089593607,0.8367064663274524,6,False,False,False,,,,,
100,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,42,94,31.0,67.0,313,316,Pass accurate,,-0.0004327086137029864,0.8824595020099675,6,False,False,False,,,,,
101,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,30,67,13.0,52.0,315,318,Pass accurate,,-0.0012903730880448588,0.9409091277864859,6,False,False,False,,,,,
102,Varbergs BoIS FC,Stojan Lukic,,11,45,61.0,28.0,320,323,Pass inaccurate,,,0.6312218615032961,6,False,False,False,,,,,
103,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,39,72,42.0,72.0,323,326,Pass accurate,,0.00139814637984835,0.5485146986064444,6,False,False,False,,,,,
104,IK Sirius FK,Marcus Klingenberg Mathisen,,40,72,,,323,326,Air challenge unsuccessful,,,,6,False,False,False,,,,,
105,IK Sirius FK,Marcus Klingenberg Mathisen,,40,72,,,323,326,Challenge unsuccessful,,,,6,False,False,False,,,,,
106,Varbergs BoIS FC,Simon Karlsson Adjei,,61,30,,,323,326,Air challenge successful,,,,6,False,False,False,,,,,
107,Varbergs BoIS FC,Simon Karlsson Adjei,,61,30,,,323,326,Challenge successful,,,,6,False,False,False,,,,,
108,IK Sirius FK,Jacob Ortmark,Joseph Colley,43,68,26.0,72.0,325,328,Pass accurate,,-0.00279023622272135,0.9196996549401204,6,False,False,False,,,,,
109,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,26,70,28.0,76.0,328,331,Pass accurate,,-0.0009398460677127601,0.7154735622842529,6,False,False,False,,,,,
110,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,29,74,30.0,54.0,330,333,Pass accurate,,0.000632147095620355,0.8766332856334041,6,False,False,False,,,,,
111,IK Sirius FK,Jacob Ortmark,Jamie Roche,30,51,23.0,42.0,331,334,Pass accurate,,-0.0012252741028653466,0.928243051467031,6,False,False,False,,,,,
112,IK Sirius FK,Jamie Roche,Adam Ståhl,30,25,26.0,7.0,337,340,Pass accurate,,-0.0020804594638705216,0.9290691252202605,6,False,False,False,,,,,
113,IK Sirius FK,Adam Ståhl,Joseph Colley,27,13,19.0,31.0,339,342,Pass accurate,,-0.0005380225412970775,0.9314736353172844,6,False,False,False,,,,,
114,Varbergs BoIS FC,Anton Liljenbäck,,75,9,,,341,366,Final third entry,,,,6,False,False,False,,,,,
115,IK Sirius FK,Joseph Colley,David Mitov Nilsson,18,30,8.0,52.0,343,346,Pass accurate,,-8.02557043065779e-05,0.9215357635616994,6,False,False,False,,,,,
116,IK Sirius FK,David Mitov Nilsson,,10,56,27.0,91.0,346,349,Pass inaccurate,,,0.8515935650036563,6,False,False,False,,,,,
117,Varbergs BoIS FC,Anton Liljenbäck,,73,9,,,347,352,Interception succesful,,,,6,False,False,False,,,,,
118,Varbergs BoIS FC,Anton Liljenbäck,,73,9,,,347,352,Challenge unsuccessful,,,,6,False,False,False,,,,,
119,IK Sirius FK,Laorent Shabani,,14,89,,,349,354,Block successful,,,,6,False,False,False,,,,,
120,IK Sirius FK,Laorent Shabani,,14,89,,,349,354,Challenge unsuccessful,,,,6,False,False,False,,,,,
121,Varbergs BoIS FC,Anton Liljenbäck,,85,10,76.0,1.0,350,353,Pass inaccurate,,,0.8376277799504626,6,False,False,False,,,,,
122,Varbergs BoIS FC,Anton Liljenbäck,,85,10,76.0,1.0,350,353,Cross inacurate,,,0.8376277799504626,6,False,False,False,,,,,
123,Varbergs BoIS FC,Hampus Zackrisson,,76,1,90.0,30.0,383,386,Pass into the box,,,,7,False,False,False,,,,,
124,Varbergs BoIS FC,Hampus Zackrisson,,76,1,90.0,30.0,383,386,Pass inaccurate,,,0.4800012696100897,7,False,False,False,,,,,
125,IK Sirius FK,Adam Ståhl,,10,70,,,384,389,Clearance accurate,,,,7,False,False,False,,,,,
126,IK Sirius FK,Adam Ståhl,,9,71,,,386,389,Air challenge unsuccessful,,,,7,False,False,False,,,,,
127,IK Sirius FK,Adam Ståhl,,9,71,,,386,389,Challenge unsuccessful,,,,7,False,False,False,,,,,
128,Varbergs BoIS FC,Oliver Stanisic,,90,30,,,386,389,Air challenge successful,,,,7,False,False,False,,,,,
129,Varbergs BoIS FC,Oliver Stanisic,,90,30,,,386,389,Challenge successful,,,,7,False,False,False,,,,,
130,Varbergs BoIS FC,Anton Liljenbäck,,77,12,87.0,12.0,388,391,Pass inaccurate,,,0.6144520237656708,7,False,False,False,,,,,
131,IK Sirius FK,Adam Hellborg,Moustafa Zeidan,24,72,14.0,90.0,389,392,Pass accurate,,-0.0034489301813612778,0.9370803978828537,7,False,False,False,,,,,
132,IK Sirius FK,Moustafa Zeidan,,25,90,54.0,45.0,392,395,Pass inaccurate,,,0.6083858337664951,7,False,False,False,,,,,
133,Varbergs BoIS FC,Jean Carlos De Brito,,46,55,69.0,74.0,395,398,Pass inaccurate,,,0.6300980167516469,7,False,False,False,,,,,
134,IK Sirius FK,Jacob Ortmark,Jamie Roche,31,26,26.0,25.0,402,405,Pass accurate,,,0.8106680860591896,7,False,False,False,,,,,
135,IK Sirius FK,Jamie Roche,Marcus Klingenberg Mathisen,27,27,28.0,58.0,405,408,Pass accurate,,0.00023438342872604892,0.8851403691392568,7,False,False,False,,,,,
136,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,35,61,45.0,93.0,410,413,Pass accurate,,-0.0014425344358099824,0.6824673976947482,7,False,False,False,,,,,
137,Varbergs BoIS FC,Tashreeq Matthews,,71,57,,,412,437,Final third entry,,,,7,False,False,False,,,,,
138,IK Sirius FK,Moustafa Zeidan,,51,84,,,413,418,Lost ball,,,,7,False,False,False,,,,,
139,IK Sirius FK,Adam Hellborg,Moustafa Zeidan,46,95,52.0,85.0,414,417,Pass accurate,,0.0037612199756330827,0.8026203861534588,7,False,False,False,,,,,
140,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,65,26,66.0,45.0,418,421,Pass accurate,,0.0007233210717187515,0.7725519588595836,7,False,False,False,,,,,
141,Varbergs BoIS FC,Luke Le Roux,Tashreeq Matthews,65,26,66.0,45.0,418,421,Key pass,,,0.7725519588595836,7,False,False,False,,,,,
142,Varbergs BoIS FC,Tashreeq Matthews,,72,56,,,422,425,Wide shot,0.016691610986527015,,,8,False,False,False,,,,,
143,IK Sirius FK,David Mitov Nilsson,,28,44,,,422,425,Goalkeeper wide shot,,,,8,False,False,False,,,,,
144,Varbergs BoIS FC,Tashreeq Matthews,,72,56,,,422,425,Shot,0.016691610986527015,,,8,False,False,False,,,Left Foot,,
145,Varbergs BoIS FC,Tashreeq Matthews,,66,45,72.0,56.0,418,425,Carry,,0.004228723143499105,,7,False,False,False,,,,,
146,IK Sirius FK,Jacob Ortmark,,27,30,92.0,8.0,447,450,Pass inaccurate,,,0.4745242445275995,8,False,False,False,,,,,
147,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,8,92,7.0,70.0,454,457,Pass accurate,,0.001961232725552063,0.9173419562827211,8,False,False,False,,,,,
148,Varbergs BoIS FC,Stojan Lukic,,13,50,65.0,54.0,464,467,Pass inaccurate,,,0.5633320131252244,8,False,False,False,,,,,
149,IK Sirius FK,Joseph Colley,,35,46,35.0,46.0,468,471,Pass inaccurate,,,0.2781914621651016,8,False,False,False,,,,,
150,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,34,81,27.0,65.0,473,476,Pass accurate,,-0.0006439532062550383,0.9109544843745668,8,False,False,False,,,,,
151,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,27,63,8.0,54.0,475,478,Pass accurate,,-0.000952117968276012,0.9409091277864859,8,False,False,False,,,,,
152,Varbergs BoIS FC,Stojan Lukic,Simon Karlsson Adjei,7,52,58.0,71.0,478,481,Pass accurate,,0.0060492412782772054,0.5903127188204416,8,False,False,False,,,,,
153,Varbergs BoIS FC,Simon Karlsson Adjei,,56,69,57.0,71.0,481,484,Pass inaccurate,,,0.23656939585414818,9,False,False,False,,,,,
154,IK Sirius FK,Joseph Colley,,43,29,,,482,485,Air challenge successful,,,,9,False,False,False,,,,,
155,IK Sirius FK,Joseph Colley,,43,29,,,482,485,Challenge successful,,,,9,False,False,False,,,,,
156,Varbergs BoIS FC,Simon Karlsson Adjei,,57,69,,,482,485,Air challenge unsuccessful,,,,9,False,False,False,,,,,
157,Varbergs BoIS FC,Simon Karlsson Adjei,,57,69,,,482,485,Challenge unsuccessful,,,,9,False,False,False,,,,,
158,IK Sirius FK,Jamie Roche,,35,26,45.0,26.0,483,486,Pass inaccurate,,,0.22064522509819265,9,False,False,False,,,,,
159,IK Sirius FK,Jamie Roche,,33,27,,,484,487,Air challenge unsuccessful,,,,9,False,False,False,,,,,
160,IK Sirius FK,Jamie Roche,,33,27,,,484,487,Challenge unsuccessful,,,,9,False,False,False,,,,,
161,Varbergs BoIS FC,Tashreeq Matthews,,67,72,,,484,487,Air challenge successful,,,,9,False,False,False,,,,,
162,Varbergs BoIS FC,Tashreeq Matthews,,67,72,,,484,487,Challenge successful,,,,9,False,False,False,,,,,
163,Varbergs BoIS FC,Jean Carlos De Brito,Albert Ejupi,57,100,66.0,88.0,498,501,Pass accurate,,0.002683424089593607,0.7778719774792325,9,False,False,False,,,,,
164,Varbergs BoIS FC,Albert Ejupi,,70,95,77.0,93.0,500,503,Pass inaccurate,,,0.4922805308270678,9,False,False,False,,,,,
165,Varbergs BoIS FC,Albert Ejupi,,66,88,70.0,95.0,498,503,Carry,,0.003925326525479712,,9,False,False,False,,,,,
166,IK Sirius FK,Jamie Roche,,23,7,,,500,505,Interception succesful,,,,9,False,False,False,,,,,
167,IK Sirius FK,Jamie Roche,,23,7,,,500,505,Challenge unsuccessful,,,,9,False,False,False,,,,,
168,IK Sirius FK,Jamie Roche,Adam Ståhl,23,6,29.0,6.0,502,505,Pass accurate,,0.0013203561167510723,0.6289865340550425,9,False,False,False,,,,,
169,IK Sirius FK,Adam Ståhl,Joseph Colley,27,4,18.0,35.0,502,505,Pass accurate,,0.0008108335330067815,0.9222040894397283,9,False,False,False,,,,,
170,IK Sirius FK,Joseph Colley,Laorent Shabani,18,35,26.0,73.0,506,509,Pass accurate,,0.0008718622639694341,0.8705362708402128,9,False,False,False,,,,,
171,IK Sirius FK,Laorent Shabani,Jacob Ortmark,21,74,26.0,53.0,510,513,Pass accurate,,0.001914631943411767,0.8811784191404103,9,False,False,False,,,,,
172,IK Sirius FK,Jacob Ortmark,Jamie Roche,26,52,17.0,48.0,511,514,Pass accurate,,-0.0012252741028653466,0.9338338766763019,9,False,False,False,,,,,
173,IK Sirius FK,Jamie Roche,Joseph Colley,18,48,15.0,66.0,512,515,Pass accurate,,-0.0018297028589146207,0.9222322628753178,9,False,False,False,,,,,
174,IK Sirius FK,Joseph Colley,Jacob Ortmark,16,65,30.0,55.0,513,516,Pass accurate,,0.0030549769617799673,0.7906955750839705,9,False,False,False,,,,,
175,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,33,54,34.0,19.0,516,519,Pass accurate,,0.0003132403397486175,0.878126093893328,9,False,False,False,,,,,
176,Varbergs BoIS FC,Hampus Zackrisson,,29,69,,,522,527,Interception succesful,,,,9,False,False,False,,,,,
177,Varbergs BoIS FC,Hampus Zackrisson,,29,69,,,522,527,Challenge unsuccessful,,,,9,False,False,False,,,,,
178,IK Sirius FK,Moustafa Zeidan,,64,25,70.0,28.0,522,525,Pass inaccurate,,,0.6981910216875251,9,False,False,False,,,,,
179,Varbergs BoIS FC,Hampus Zackrisson,Tashreeq Matthews,30,72,35.0,82.0,524,527,Pass accurate,,0.0006439532062550383,0.8456385493327376,9,False,False,False,,,,,
180,IK Sirius FK,Adam Ståhl,,66,20,,,526,531,Tackle successful,,,,9,False,False,False,,,,,
181,IK Sirius FK,Adam Ståhl,,66,20,,,526,531,Challenge unsuccessful,,,,9,False,False,False,,,,,
182,IK Sirius FK,Jamie Roche,Jacob Ortmark,48,19,52.0,23.0,528,531,Pass accurate,,0.0025660339383090473,0.7483754082298799,9,False,False,False,,,,,
183,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,53,28,42.0,59.0,530,533,Pass accurate,,-0.002345305279688171,0.8238423790701604,9,False,False,False,,,,,
184,IK Sirius FK,Marcus Klingenberg Mathisen,Edi Sylisufaj,46,55,71.0,42.0,534,537,Pass accurate,,0.010539434949946837,0.620501093938716,9,False,False,False,,,,,
185,IK Sirius FK,Edi Sylisufaj,Moustafa Zeidan,71,43,69.0,49.0,535,538,Pass accurate,,,0.6390671285276757,9,False,False,False,,,,,
