external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
29,Örebro,away,Bobby Allain,,7,45,43.0,80.0,46,49,pass inaccurate,,,0.6881274268895269,1,False,False,False,nan,nan,nan,,nan
30,Örebro,away,Deniz Hümmet,,43,80,64.0,100.0,48,51,pass inaccurate,,,0.14373662913801152,1,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,home,Joakim Lindner,,36,0,70.0,11.0,63,66,pass inaccurate,,,0.45933171512757226,2,False,False,False,nan,nan,nan,,nan
32,Örebro,away,Johan Mårtensson,,30,89,,,63,68,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
33,Örebro,away,Deniz Hümmet,Johan Mårtensson,39,79,33.0,79.0,68,71,pass accurate,,-0.0015837992739677984,0.863372714093008,2,False,False,False,nan,nan,nan,,nan
34,Örebro,away,Johan Mårtensson,,38,86,89.0,71.0,69,72,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
35,Örebro,away,Johan Mårtensson,,38,86,89.0,71.0,69,72,pass inaccurate,,,0.3973673993578054,2,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,home,Oliver Stanisic,,11,29,,,73,78,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
37,Örebro,away,Benjamin Hjertstrand,,65,83,,,78,83,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
38,Örebro,away,Benjamin Hjertstrand,,65,83,,,78,83,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
39,Örebro,away,Nahir Besara,Nordin Gerzic,72,65,61.0,73.0,81,84,pass accurate,,-0.004649636065058346,0.8233083583005797,2,False,False,False,nan,nan,nan,,nan
40,Örebro,away,Nordin Gerzic,,60,69,82.0,99.0,86,89,pass inaccurate,,,0.18806498393711077,2,False,False,False,nan,nan,nan,,nan
41,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,82,99,68.0,91.0,99,102,pass accurate,,-0.005687958262245885,0.7896794174453929,2,False,False,False,nan,nan,nan,,nan
42,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,72,92,84.0,91.0,100,103,pass accurate,,0.01190239406509774,0.6748497236111715,2,False,False,False,nan,nan,nan,,nan
43,Örebro,away,Benjamin Hjertstrand,Deniz Hümmet,82,96,92.0,83.0,102,105,pass accurate,,0.010499713938768678,0.6003424014669801,2,False,False,False,nan,nan,nan,,nan
44,Örebro,away,Deniz Hümmet,Nahir Besara,93,92,83.0,84.0,107,110,pass accurate,,-0.017103506535141887,0.5730260407210839,2,False,False,False,nan,nan,nan,,nan
45,Örebro,away,Deniz Hümmet,,92,83,93.0,92.0,102,110,carry,,0.009200014427585564,,2,False,False,False,nan,nan,nan,,nan
46,Örebro,away,Nahir Besara,Johan Mårtensson,86,84,77.0,87.0,109,112,pass accurate,,-0.004810140575997962,0.7258617280223467,2,False,False,False,nan,nan,nan,,nan
47,Varbergs BoIS FC,home,Robin Tranberg,,64,57,,,111,116,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
48,Varbergs BoIS FC,home,Robin Tranberg,,64,57,,,111,116,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
49,Örebro,away,Benjamin Hjertstrand,,81,93,,,112,117,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
50,Örebro,away,Benjamin Hjertstrand,,81,93,,,112,117,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
51,Örebro,away,Benjamin Hjertstrand,,80,92,,,115,118,foul,,,,2,False,False,False,nan,nan,nan,,nan
52,Varbergs BoIS FC,home,Stojan Lukic,,16,11,87.0,35.0,139,142,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
53,Varbergs BoIS FC,home,Stojan Lukic,,16,11,87.0,35.0,139,142,pass inaccurate,,,0.28836527697666636,3,False,False,False,nan,nan,nan,,nan
54,Örebro,away,Bobby Allain,David Seger,13,65,37.0,12.0,142,152,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
55,Örebro,away,Bobby Allain,David Seger,13,65,37.0,12.0,142,152,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
56,Örebro,away,Nahir Besara,,34,13,,,146,151,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
57,Varbergs BoIS FC,home,Jean Carlos De Brito,,62,94,,,151,156,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
58,Varbergs BoIS FC,home,Jean Carlos De Brito,,62,94,,,151,156,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
59,Örebro,away,Nordin Gerzic,,56,12,,,153,158,block unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
60,Varbergs BoIS FC,home,Jean Carlos De Brito,Luke Le Roux,59,93,46.0,87.0,153,156,pass accurate,,-0.0029538922518921318,0.8370633462775136,3,False,False,False,nan,nan,nan,,nan
61,Varbergs BoIS FC,home,Luke Le Roux,,43,89,63.0,89.0,154,157,pass inaccurate,,,0.7098682100870208,3,False,False,False,nan,nan,nan,,nan
62,Varbergs BoIS FC,home,Hampus Zackrisson,Ryan Moon,41,98,68.0,93.0,177,180,pass accurate,,0.00995440961548849,0.33289133077082794,3,False,False,False,nan,nan,nan,,nan
63,Varbergs BoIS FC,home,Ryan Moon,,68,93,78.0,93.0,179,182,pass inaccurate,,,0.3517128442374185,3,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,home,Ryan Moon,,64,94,76.0,92.0,182,185,pass inaccurate,,,0.6763449504363775,4,False,False,False,nan,nan,nan,,nan
65,Örebro,away,Nasiru Moro,,24,8,,,182,187,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
66,Varbergs BoIS FC,home,Robin Tranberg,Ryan Moon,62,78,69.0,82.0,185,188,pass accurate,,0.0049376838474669525,0.7222080927686272,4,False,False,False,nan,nan,nan,,nan
67,Varbergs BoIS FC,home,Ryan Moon,,72,82,81.0,68.0,186,189,pass inaccurate,,,0.6401319723285536,4,False,False,False,nan,nan,nan,,nan
68,Örebro,away,Bobby Allain,,19,32,69.0,24.0,207,210,pass inaccurate,,,0.5120885019935671,4,False,False,False,nan,nan,nan,,nan
69,Varbergs BoIS FC,home,Hampus Zackrisson,,31,76,,,209,214,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
70,Örebro,away,Nordin Gerzic,Hussein Ali,64,22,65.0,7.0,212,215,pass accurate,,-0.0020636961028419123,0.8255737388564225,4,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,home,Hampus Zackrisson,,13,86,,,218,223,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,home,Hampus Zackrisson,,13,86,,,218,223,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
73,Örebro,away,Hussein Ali,,78,5,87.0,14.0,219,222,pass inaccurate,,,0.5778664531407307,4,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,home,Hampus Zackrisson,Luke Le Roux,13,86,25.0,85.0,219,222,pass accurate,,0.002449330172017008,0.8507720022029612,4,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,home,Tashreeq Matthews,,27,93,,,220,230,dribble successful,,,,4,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,home,Luke Le Roux,,22,85,22.0,85.0,221,224,pass inaccurate,,,0.3038584653517986,4,False,False,False,nan,nan,nan,,nan
77,Örebro,away,Johan Mårtensson,,35,10,,,227,232,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
78,Örebro,away,Johan Mårtensson,,35,10,,,227,232,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
79,Örebro,away,Johan Mårtensson,Nasiru Moro,34,8,26.0,15.0,234,237,pass accurate,,-9.746437644029757e-05,0.9006961569005157,4,False,False,False,nan,nan,nan,,nan
80,Örebro,away,Nasiru Moro,Andreas Skovgaard Larsen,24,14,23.0,43.0,236,239,pass accurate,,0.0011761618330068495,0.9120205237620388,4,False,False,False,nan,nan,nan,,nan
81,Örebro,away,Andreas Skovgaard Larsen,Johan Mårtensson,22,39,26.0,30.0,239,242,pass accurate,,0.0009908906741392977,0.8950990105131145,4,False,False,False,nan,nan,nan,,nan
82,Örebro,away,Johan Mårtensson,Hussein Ali,28,17,33.0,6.0,243,246,pass accurate,,-0.001348856074303859,0.7297562086320032,5,False,False,False,nan,nan,nan,,nan
83,Örebro,away,Hussein Ali,Nasiru Moro,35,5,28.0,9.0,245,248,pass accurate,,-0.0014463204507441565,0.8192234640086251,5,False,False,False,nan,nan,nan,,nan
84,Örebro,away,Nasiru Moro,,29,8,79.0,66.0,250,253,pass inaccurate,,,0.3617795342207254,5,False,False,False,nan,nan,nan,,nan
85,Varbergs BoIS FC,home,Gideon Mensah,,21,34,,,253,258,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,home,Gideon Mensah,,21,34,,,253,258,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
87,Varbergs BoIS FC,home,Stojan Lukic,,14,39,72.0,38.0,267,277,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
88,Varbergs BoIS FC,home,Stojan Lukic,,14,39,72.0,38.0,267,277,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
89,Örebro,away,Andreas Skovgaard Larsen,,28,62,,,273,278,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
90,Örebro,away,Andreas Skovgaard Larsen,,28,62,,,273,278,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
91,Örebro,away,Benjamin Hjertstrand,,25,89,72.0,56.0,277,280,pass inaccurate,,,0.4867032497393706,5,False,False,False,nan,nan,nan,,nan
92,Varbergs BoIS FC,home,Oliver Stanisic,Stojan Lukic,28,44,7.0,56.0,282,285,pass accurate,,-0.0017489177551227378,0.9414389322072737,5,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,home,Stojan Lukic,,7,54,79.0,89.0,284,287,pass inaccurate,,,0.46480945061165374,5,False,False,False,nan,nan,nan,,nan
94,Varbergs BoIS FC,home,Jean Carlos De Brito,,79,89,,,287,312,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
95,Varbergs BoIS FC,home,Jean Carlos De Brito,,39,77,,,287,292,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
96,Varbergs BoIS FC,home,Jean Carlos De Brito,,39,77,,,287,292,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,Örebro,away,Hussein Ali,,40,19,50.0,19.0,287,290,pass inaccurate,,,0.7523655613708359,5,False,False,False,nan,nan,nan,,nan
98,Varbergs BoIS FC,home,Jean Carlos De Brito,,73,92,,,291,301,dribble successful,,,,5,False,False,False,nan,nan,nan,,nan
99,Örebro,away,Nasiru Moro,,9,32,,,296,301,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
100,Örebro,away,Nasiru Moro,,9,32,,,296,301,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
101,Varbergs BoIS FC,home,Jean Carlos De Brito,,84,91,91.0,69.0,297,300,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
102,Varbergs BoIS FC,home,Jean Carlos De Brito,,84,91,91.0,69.0,297,300,pass inaccurate,,,0.5967911668421599,5,False,False,False,nan,nan,nan,,nan
103,Varbergs BoIS FC,home,Jean Carlos De Brito,,84,91,91.0,69.0,297,300,cross inacurate,,,0.5967911668421599,5,False,False,False,nan,nan,nan,,nan
104,Varbergs BoIS FC,home,Jean Carlos De Brito,,91,69,,,328,338,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
105,Varbergs BoIS FC,home,Tashreeq Matthews,Jean Carlos De Brito,100,99,85.0,62.0,330,340,left corner accurate,,,,6,False,False,False,corner,chance created,nan,,nan
106,Örebro,away,Nasiru Moro,,9,41,,,333,338,block unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
107,Varbergs BoIS FC,home,Jean Carlos De Brito,,85,62,,,335,338,wide shot,0.09272948815533502,,,6,False,False,False,corner,nan,nan,True,nan
108,Örebro,away,Bobby Allain,,15,38,,,335,338,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
109,Varbergs BoIS FC,home,Jean Carlos De Brito,,85,62,,,335,338,shot,0.09272948815533502,,,6,False,False,False,corner,nan,right foot,True,nan
110,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,69,,,338,341,shot on target,0.038442963308847555,,,6,False,False,False,corner,nan,nan,,-
111,Örebro,away,Bobby Allain,,8,31,,,338,341,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
112,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,69,,,338,341,shot,0.038442963308847555,,,6,False,False,False,corner,nan,left foot,,nan
113,Örebro,away,Bobby Allain,,4,42,,,338,341,save,0.038442963308847555,,,6,False,False,False,nan,nan,low saves,,-
114,Örebro,away,Bobby Allain,Nasiru Moro,7,47,12.0,31.0,344,354,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
115,Örebro,away,Bobby Allain,Nasiru Moro,7,47,12.0,31.0,344,354,goalkeeper throw accurate,,,,6,False,False,False,nan,nan,nan,,nan
116,Örebro,away,Nasiru Moro,Andreas Skovgaard Larsen,11,34,1.0,34.0,349,352,pass accurate,,-0.0011023539214642542,0.914931642398361,6,False,False,False,nan,nan,nan,,nan
117,Örebro,away,Andreas Skovgaard Larsen,Benjamin Hjertstrand,11,67,24.0,88.0,351,354,pass accurate,,-0.0011065571532435734,0.8965188338119717,6,False,False,False,nan,nan,nan,,nan
118,Örebro,away,Benjamin Hjertstrand,Nordin Gerzic,29,81,32.0,67.0,358,361,pass accurate,,0.0009398460677127601,0.8430462501865745,6,False,False,False,nan,nan,nan,,nan
119,Örebro,away,Nordin Gerzic,Nasiru Moro,33,70,29.0,26.0,360,363,pass accurate,,0.00039776366689430603,0.9029172582444609,7,False,False,False,nan,nan,nan,,nan
120,Örebro,away,Nasiru Moro,Hussein Ali,31,17,57.0,7.0,366,369,pass accurate,,0.0036011540440983193,0.6387996961920638,7,False,False,False,nan,nan,nan,,nan
121,Örebro,away,Hussein Ali,David Seger,62,8,67.0,15.0,371,374,pass accurate,,0.007775739183648704,0.7176355525698478,7,False,False,False,nan,nan,nan,,nan
122,Örebro,away,Hussein Ali,,57,7,62.0,8.0,366,374,carry,,0.002890132064769336,,7,False,False,False,nan,nan,nan,,nan
123,Örebro,away,David Seger,Nordin Gerzic,72,13,59.0,20.0,372,375,pass accurate,,-0.005712043080806792,0.7986055097766359,7,False,False,False,nan,nan,nan,,nan
124,Örebro,away,David Seger,,67,15,72.0,13.0,371,375,carry,,,,7,False,False,False,nan,nan,nan,,nan
125,Örebro,away,Nordin Gerzic,Benjamin Hjertstrand,61,22,61.0,77.0,375,378,pass accurate,,-0.0008384228972505361,0.7257983015485666,7,False,False,False,nan,nan,nan,,nan
126,Örebro,away,Benjamin Hjertstrand,Deniz Hümmet,60,76,69.0,92.0,380,383,pass accurate,,0.0015529266837266097,0.7453277259926997,7,False,False,False,nan,nan,nan,,nan
127,Varbergs BoIS FC,home,Stojan Lukic,Luke Le Roux,13,55,30.0,55.0,382,392,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
128,Varbergs BoIS FC,home,Stojan Lukic,Luke Le Roux,13,55,30.0,55.0,382,392,goalkeeper throw accurate,,,,7,False,False,False,nan,nan,nan,,nan
129,Örebro,away,Deniz Hümmet,,66,90,86.0,46.0,382,385,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
130,Örebro,away,Deniz Hümmet,,66,90,86.0,46.0,382,385,pass inaccurate,,,0.5480431097218781,7,False,False,False,nan,nan,nan,,nan
131,Örebro,away,Bobby Allain,,86,46,,,383,388,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
132,Örebro,away,Bobby Allain,,86,46,,,383,388,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
133,Varbergs BoIS FC,home,Luke Le Roux,Jean Carlos De Brito,33,61,63.0,90.0,390,393,pass accurate,,0.004378172654413218,0.6097592144857678,7,False,False,False,nan,nan,nan,,nan
134,Varbergs BoIS FC,home,Jean Carlos De Brito,Tashreeq Matthews,63,90,71.0,93.0,394,397,pass accurate,,0.003925326525479712,0.5296872850753094,7,False,False,False,nan,nan,nan,,nan
135,Varbergs BoIS FC,home,Tashreeq Matthews,Jean Carlos De Brito,71,91,83.0,93.0,399,402,pass accurate,,0.005687958262245885,0.46409770735936384,7,False,False,False,nan,nan,nan,,nan
136,Varbergs BoIS FC,home,Jean Carlos De Brito,,93,86,89.0,38.0,404,407,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
137,Varbergs BoIS FC,home,Jean Carlos De Brito,,93,86,89.0,38.0,404,407,pass inaccurate,,,0.5409660339620727,7,False,False,False,nan,nan,nan,,nan
138,Varbergs BoIS FC,home,Jean Carlos De Brito,,93,86,89.0,38.0,404,407,cross inacurate,,,0.5409660339620727,7,False,False,False,nan,nan,nan,,nan
139,Varbergs BoIS FC,home,Jean Carlos De Brito,,83,93,93.0,86.0,399,407,carry,,0.010499713938768678,,7,False,False,False,nan,nan,nan,,nan
140,Örebro,away,Deniz Hümmet,,11,62,,,404,409,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
141,Örebro,away,Dennis Collander,,24,22,,,407,412,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,home,Jean Carlos De Brito,Luke Le Roux,73,99,73.0,85.0,415,418,pass accurate,,0.003384757163740343,0.764971647899808,7,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,home,Luke Le Roux,Jean Carlos De Brito,71,85,69.0,95.0,416,419,pass accurate,,-0.003384757163740343,0.7719466900674155,7,False,False,False,nan,nan,nan,,nan
144,Örebro,away,David Seger,,27,7,,,417,422,tackle unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
145,Örebro,away,David Seger,,27,7,,,417,422,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
146,Varbergs BoIS FC,home,Tashreeq Matthews,Hampus Zackrisson,65,95,38.0,93.0,422,425,pass accurate,,-0.0060290830900087775,0.7389661489467603,8,False,False,False,nan,nan,nan,,nan
147,Varbergs BoIS FC,home,Hampus Zackrisson,Oliver Stanisic,33,91,30.0,74.0,425,428,pass accurate,,0.0023342967808737715,0.8885949641023003,8,False,False,False,nan,nan,nan,,nan
148,Varbergs BoIS FC,home,Oliver Stanisic,Gideon Mensah,33,44,94.0,11.0,430,433,pass accurate,,0.047948154608622444,0.5052222749005989,8,False,False,False,nan,nan,nan,,nan
149,Varbergs BoIS FC,home,Oliver Stanisic,,30,74,33.0,44.0,425,433,carry,,0.0007967997868467257,,8,False,False,False,nan,nan,nan,,nan
150,Varbergs BoIS FC,home,Gideon Mensah,,98,11,87.0,59.0,436,439,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
151,Varbergs BoIS FC,home,Gideon Mensah,,98,11,87.0,59.0,436,439,pass inaccurate,,,0.40674230274694717,8,False,False,False,nan,nan,nan,,nan
152,Varbergs BoIS FC,home,Gideon Mensah,,98,11,87.0,59.0,436,439,cross inacurate,,,0.40674230274694717,8,False,False,False,nan,nan,nan,,nan
153,Örebro,away,Nordin Gerzic,,13,41,,,437,442,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
154,Örebro,away,Nordin Gerzic,,13,41,,,437,442,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
155,Örebro,away,David Seger,Nordin Gerzic,27,5,25.0,18.0,444,447,pass accurate,,0.001348856074303859,0.8787220750355624,8,False,False,False,nan,nan,nan,,nan
156,Örebro,away,Nordin Gerzic,Andreas Skovgaard Larsen,29,22,23.0,45.0,449,452,pass accurate,,-0.00025928728457263496,0.9252827641054877,8,False,False,False,nan,nan,nan,,nan
157,Örebro,away,Andreas Skovgaard Larsen,Nasiru Moro,23,40,27.0,19.0,451,454,pass accurate,,0.00025928728457263496,0.9084678624938884,8,False,False,False,nan,nan,nan,,nan
158,Örebro,away,Nasiru Moro,Hussein Ali,24,22,32.0,9.0,453,456,pass accurate,,8.659304327562553e-05,0.7360074072345715,8,False,False,False,nan,nan,nan,,nan
159,Örebro,away,Hussein Ali,Nasiru Moro,31,5,25.0,26.0,456,459,pass accurate,,0.0020804594638705216,0.8831459553541032,8,False,False,False,nan,nan,nan,,nan
160,Örebro,away,Nasiru Moro,Hussein Ali,25,13,34.0,7.0,460,463,pass accurate,,9.746437644029757e-05,0.8406974076414236,8,False,False,False,nan,nan,nan,,nan
161,Örebro,away,Hussein Ali,Nasiru Moro,38,6,25.0,8.0,465,468,pass accurate,,-0.0014463204507441565,0.8962501280289387,8,False,False,False,nan,nan,nan,,nan
162,Örebro,away,Nasiru Moro,,27,6,78.0,24.0,469,472,pass inaccurate,,,0.3415256996498884,8,False,False,False,nan,nan,nan,,nan
163,Örebro,away,Dennis Collander,,78,24,,,470,475,offside,,,,8,False,False,False,nan,nan,nan,,nan
164,Varbergs BoIS FC,home,Stojan Lukic,,19,70,,,471,476,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,home,Hampus Zackrisson,Ryan Moon,29,82,72.0,83.0,505,508,pass accurate,,0.013260249506966387,0.4720384548819866,9,False,False,False,nan,nan,nan,,nan
166,Örebro,away,David Seger,,23,9,,,507,512,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
167,Örebro,away,David Seger,,23,9,,,507,512,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
168,Örebro,away,Hussein Ali,,19,8,,,511,516,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
169,Varbergs BoIS FC,home,Jean Carlos De Brito,Oliver Stanisic,66,94,46.0,59.0,515,518,pass accurate,,-0.0016265485542949591,0.8065641528200309,9,False,False,False,nan,nan,nan,,nan
170,Varbergs BoIS FC,home,Oliver Stanisic,Joakim Lindner,47,56,46.0,29.0,518,521,pass accurate,,-0.0002463856776072186,0.8375563472975531,9,False,False,False,nan,nan,nan,,nan
171,Varbergs BoIS FC,home,Joakim Lindner,,45,29,71.0,99.0,521,524,pass inaccurate,,,0.12087529775467315,9,False,False,False,nan,nan,nan,,nan
172,Örebro,away,Hussein Ali,Nordin Gerzic,29,1,35.0,10.0,539,542,pass accurate,,0.0014463204507441565,0.8131932160878081,9,False,False,False,nan,nan,nan,,nan
173,Örebro,away,Nordin Gerzic,Hussein Ali,36,8,30.0,8.0,542,545,pass accurate,,-0.0014463204507441565,0.8761141122478219,10,False,False,False,nan,nan,nan,,nan
174,Örebro,away,Hussein Ali,Dennis Collander,29,7,40.0,11.0,543,546,pass accurate,,0.0014463204507441565,0.7658705181633702,10,False,False,False,nan,nan,nan,,nan
175,Varbergs BoIS FC,home,Robin Tranberg,,57,84,,,546,551,interception succesful,,,,10,False,False,False,nan,nan,nan,,nan
176,Varbergs BoIS FC,home,Robin Tranberg,,57,84,,,546,551,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
