external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
79,Degerfors IF,Christos Gravius,,62,75,77.0,91.0,216,219,Pass inaccurate,,,0.7054981904382415,4,False,False,False,,,,,
80,Östersund,Felix Hörberg,,23,9,,,217,222,Interception succesful,,,,4,False,False,False,,,,,
81,Östersund,Felix Hörberg,,23,9,,,217,222,Challenge unsuccessful,,,,4,False,False,False,,,,,
82,Östersund,Felix Hörberg,,35,9,53.0,27.0,221,224,Pass inaccurate,,,0.6964163469068916,4,False,False,False,,,,,
83,Degerfors IF,Sean Sabetkar,Sebastian Ohlsson,47,73,48.0,96.0,223,226,Pass accurate,,-0.0023575276090183634,0.6078965686842968,4,False,False,False,,,,,
84,Degerfors IF,Sebastian Ohlsson,Christos Gravius,49,95,53.0,83.0,224,227,Pass accurate,,0.0037612199756330827,0.823324847308107,4,False,False,False,,,,,
85,Degerfors IF,Christos Gravius,Karl Axel Lindahl,54,85,61.0,95.0,226,229,Pass accurate,,0.0008163911606975036,0.7837935886343934,4,False,False,False,,,,,
86,Östersund,Eirik Haugan,Samuel Laryea Mensiro,26,23,25.0,53.0,230,233,Pass accurate,,0.0009659868182927116,0.8956075163626388,4,False,False,False,,,,,
87,Östersund,Samuel Laryea Mensiro,Eirik Haugan,24,52,20.0,28.0,235,238,Pass accurate,,6.278125316849792e-05,0.9390813537194381,4,False,False,False,,,,,
88,Östersund,Eirik Haugan,,23,26,63.0,30.0,239,242,Pass inaccurate,,,0.5323519903875176,4,False,False,False,,,,,
89,Degerfors IF,Sebastian Ohlsson,Gustav Granath,37,70,35.0,51.0,243,246,Pass accurate,,0.0004831532066399691,0.8697824271701776,5,False,False,False,,,,,
90,Degerfors IF,Gustav Granath,,40,32,85.0,34.0,248,251,Pass into the box,,,,5,False,False,False,,,,,
91,Degerfors IF,Gustav Granath,,40,32,85.0,34.0,248,251,Pass inaccurate,,,0.43246697017754043,5,False,False,False,,,,,
92,Östersund,Samuel Laryea Mensiro,Sixten Mohlin,15,66,6.0,52.0,253,256,Pass accurate,,0.0014707118978836003,0.9156814003310401,5,False,False,False,,,,,
93,Östersund,Sixten Mohlin,,5,51,78.0,44.0,255,258,Pass inaccurate,,,0.40902217075983943,5,False,False,False,,,,,
94,Degerfors IF,Sean Sabetkar,Gustav Granath,22,56,31.0,22.0,264,267,Pass accurate,,0.0006008037944655754,0.8463363381890081,5,False,False,False,,,,,
95,Degerfors IF,Gustav Granath,Sebastian Ohlsson,30,30,32.0,72.0,267,270,Pass accurate,,-0.00039776366689430603,0.8227432304672304,5,False,False,False,,,,,
96,Degerfors IF,Sebastian Ohlsson,,31,70,51.0,70.0,268,271,Pass inaccurate,,,0.7179280985100239,5,False,False,False,,,,,
97,Östersund,Henrik Bellman,,73,18,,,271,296,Final third entry,,,,5,False,False,False,,,,,
98,Östersund,Malcolm Stolt,Henrik Bellman,69,33,59.0,34.0,274,277,Pass accurate,,-0.005150786963428557,0.8171181530874704,5,False,False,False,,,,,
99,Östersund,Henrik Bellman,Blair Sebastian Turgott,76,19,76.0,8.0,280,283,Pass accurate,,-0.0022285319957929713,0.7424195525750017,5,False,False,False,,,,,
100,Östersund,Henrik Bellman,,59,34,76.0,19.0,274,283,Carry,,0.010241942821305975,,5,False,False,False,,,,,
101,Östersund,Blair Sebastian Turgott,Felix Hörberg,77,6,67.0,7.0,282,285,Pass accurate,,-0.005796274482870466,0.7781788760467708,5,False,False,False,,,,,
102,Östersund,Felix Hörberg,Eirik Haugan,70,6,58.0,25.0,284,287,Pass accurate,,-0.005220769558206731,0.7745544802424068,5,False,False,False,,,,,
103,Östersund,Eirik Haugan,Charlie Colkett,58,26,66.0,33.0,286,289,Pass accurate,,0.0030036332155641936,0.728892401469474,5,False,False,False,,,,,
104,Östersund,Charlie Colkett,,58,30,72.0,58.0,289,292,Pass inaccurate,,,0.6740609018181534,5,False,False,False,,,,,
105,Östersund,Charlie Colkett,,66,33,58.0,30.0,286,292,Carry,,-0.0030036332155641936,,5,False,False,False,,,,,
106,Degerfors IF,Gustav Granath,,28,42,48.0,49.0,291,294,Pass inaccurate,,,0.7072273253518206,5,False,False,False,,,,,
107,Degerfors IF,Johan Bertilsson,,48,49,,,294,297,Foul,,,,5,False,False,False,,,,,
108,Östersund,Charlie Colkett,Samuel Laryea Mensiro,53,53,40.0,68.0,316,319,Pass accurate,,-0.004393745238107941,0.8606791863384019,6,False,False,False,,,,,
109,Östersund,Samuel Laryea Mensiro,Nikolaos Dosis,42,70,55.0,82.0,319,322,Pass accurate,,0.0014036923666147193,0.7673153638760465,6,False,False,False,,,,,
110,Östersund,Nikolaos Dosis,Henrik Bellman,52,82,64.0,38.0,321,324,Pass accurate,,0.00526210217337366,0.6759040317585352,6,False,False,False,,,,,
111,Östersund,Henrik Bellman,Blair Sebastian Turgott,63,39,73.0,8.0,324,327,Pass accurate,,0.001493815270923786,0.7631422651614629,6,False,False,False,,,,,
112,Östersund,Blair Sebastian Turgott,Henrik Bellman,75,16,68.0,19.0,330,333,Pass accurate,,-0.00504146694245295,0.7637788056723849,6,False,False,False,,,,,
113,Östersund,Blair Sebastian Turgott,,73,8,75.0,16.0,324,333,Carry,,0.008024806478663438,,6,False,False,False,,,,,
114,Östersund,Henrik Bellman,,74,17,,,332,357,Final third entry,,,,6,False,False,False,,,,,
115,Östersund,Henrik Bellman,,68,19,74.0,17.0,330,357,Carry,,,,6,False,False,False,,,,,
116,Östersund,Henrik Bellman,Samuel Laryea Mensiro,72,29,55.0,57.0,333,336,Pass accurate,,-0.008097661573438594,0.817183700487379,6,False,False,False,,,,,
117,Östersund,Samuel Laryea Mensiro,Eirik Haugan,58,55,54.0,40.0,336,339,Pass accurate,,-4.646610075046548e-06,0.8209726835269225,6,False,False,False,,,,,
118,Östersund,Eirik Haugan,Henrik Bellman,63,29,68.0,32.0,339,342,Pass accurate,,0.005150786963428557,0.6451292033002438,6,False,False,False,,,,,
119,Östersund,Eirik Haugan,,54,40,63.0,29.0,336,342,Carry,,0.002951521220085084,,6,False,False,False,,,,,
120,Östersund,Henrik Bellman,Felix Hörberg,75,19,76.0,4.0,341,344,Pass accurate,,-0.0022285319957929713,0.8551145720675764,6,False,False,False,,,,,
121,Östersund,Henrik Bellman,,68,32,75.0,19.0,339,344,Carry,,0.005091155857877418,,6,False,False,False,,,,,
122,Östersund,Felix Hörberg,,76,9,96.0,29.0,343,346,Pass into the box,,,,6,False,False,False,,,,,
123,Östersund,Felix Hörberg,,76,9,96.0,29.0,343,346,Pass inaccurate,,,0.38056694320527046,6,False,False,False,,,,,
124,Degerfors IF,Sebastian Ohlsson,,4,71,,,344,349,Lost ball,,,,6,False,False,False,,,,,
125,Östersund,Felix Hörberg,Eirik Haugan,98,2,89.0,9.0,358,368,Right corner accurate,,,,6,False,False,False,Corner,Cleared,,,
126,Östersund,Eirik Haugan,Felix Hörberg,90,10,77.0,9.0,364,367,Pass accurate,,-0.006001420018364626,0.6195160986157224,7,False,False,False,Corner,,,,
127,Östersund,Eirik Haugan,Felix Hörberg,90,10,77.0,9.0,364,367,Key pass,,,0.6195160986157224,7,False,False,False,Corner,,,,
128,Degerfors IF,Christos Gravius,,10,66,,,367,372,Block successful,,,,7,False,False,False,,,,,
129,Degerfors IF,Christos Gravius,,10,66,,,367,372,Challenge unsuccessful,,,,7,False,False,False,,,,,
130,Östersund,Felix Hörberg,,78,11,,,367,370,Blocked shot,0.018709569137643493,,,7,False,False,False,Corner,,,,
131,Östersund,Felix Hörberg,,78,11,,,367,370,Shot,0.018709569137643493,,,7,False,False,False,Corner,,Right Foot,,
132,Degerfors IF,Victor Edvardsen,Gustav Granath,33,61,34.0,18.0,374,377,Pass accurate,,0.0003132403397486175,0.861216050728297,7,False,False,False,,,,,
133,Degerfors IF,Gustav Granath,,62,17,62.0,17.0,378,381,Pass inaccurate,,,0.2501380298266484,7,False,False,False,,,,,
134,Degerfors IF,Gustav Granath,,34,18,62.0,17.0,374,381,Carry,,0.007275755053668238,,7,False,False,False,,,,,
135,Östersund,Eirik Haugan,,29,32,,,379,384,Clearance accurate,,,,7,False,False,False,,,,,
136,Degerfors IF,Villiam Dahlström,,89,66,,,382,392,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
137,Östersund,Malcolm Stolt,,62,57,,,384,387,Air challenge unsuccessful,,,,7,False,False,False,,,,,
138,Östersund,Malcolm Stolt,,62,57,,,384,387,Challenge unsuccessful,,,,7,False,False,False,,,,,
139,Degerfors IF,Sean Sabetkar,,38,43,,,384,387,Air challenge successful,,,,7,False,False,False,,,,,
140,Degerfors IF,Sean Sabetkar,,38,43,,,384,387,Challenge successful,,,,7,False,False,False,,,,,
141,Degerfors IF,Villiam Dahlström,,97,80,,,386,411,Final third entry,,,,7,False,False,False,,,,,
142,Degerfors IF,Christos Gravius,Villiam Dahlström,57,69,75.0,70.0,387,390,Pass accurate,,0.015366043524882547,0.627804220437773,7,False,False,False,,,,,
143,Degerfors IF,Johan Bertilsson,,88,72,,,389,399,Penalty box entry unsuccessful,,,,7,False,False,False,,,,,
144,Degerfors IF,Villiam Dahlström,,91,71,,,389,399,Dribble successful,,,,7,False,False,False,,,,,
145,Degerfors IF,Villiam Dahlström,,91,67,,,389,394,Lost ball,,,,7,False,False,False,,,,,
146,Östersund,Eirik Haugan,,9,33,,,390,395,Tackle unsuccessful,,,,7,False,False,False,,,,,
147,Östersund,Eirik Haugan,,9,33,,,390,395,Challenge successful,,,,7,False,False,False,,,,,
148,Degerfors IF,Villiam Dahlström,Johan Bertilsson,98,74,85.0,84.0,395,398,Pass accurate,,-0.01883674929768285,0.5725420887557527,7,False,False,False,,,,,
149,Degerfors IF,Johan Bertilsson,,88,74,98.0,74.0,398,401,Pass inaccurate,,,0.36988872264484013,7,False,False,False,,,,,
150,Degerfors IF,Johan Bertilsson,,85,84,88.0,74.0,395,401,Carry,,0.024896680814267477,,7,False,False,False,,,,,
151,Degerfors IF,Gustav Granath,Erik Lindell,79,43,85.0,32.0,401,404,Pass into the box,,,,7,False,False,False,,,,,
152,Degerfors IF,Gustav Granath,Erik Lindell,79,43,85.0,32.0,401,404,Pass accurate,,0.019281893247138387,0.7075735599322633,7,False,False,False,,,,,
153,Östersund,Nikolaos Dosis,,23,68,,,402,407,Interception succesful,,,,7,False,False,False,,,,,
154,Östersund,Nikolaos Dosis,,23,68,,,402,407,Challenge unsuccessful,,,,7,False,False,False,,,,,
155,Degerfors IF,Erik Lindell,,83,32,77.0,33.0,402,405,Pass inaccurate,,,0.6718853644807283,7,False,False,False,,,,,
156,Östersund,Nikolaos Dosis,Patrick Kpozo,23,67,24.0,77.0,403,406,Pass accurate,,-0.0010631523729679182,0.9049085598872776,7,False,False,False,,,,,
157,Östersund,Patrick Kpozo,,29,72,,,403,413,Dribble unsuccessful,,,,7,False,False,False,,,,,
158,Östersund,Patrick Kpozo,,29,72,,,403,408,Lost ball,,,,7,False,False,False,,,,,
159,Degerfors IF,Adam Carlén,,71,28,,,405,410,Tackle successful,,,,7,False,False,False,,,,,
160,Degerfors IF,Adam Carlén,,71,28,,,405,410,Challenge unsuccessful,,,,7,False,False,False,,,,,
161,Degerfors IF,Adam Carlén,Erik Lindell,62,24,70.0,21.0,406,409,Pass accurate,,0.005712043080806792,0.7073985179633396,7,False,False,False,,,,,
162,Degerfors IF,Erik Lindell,Adam Carlén,66,22,63.0,24.0,408,411,Pass accurate,,,0.5523257881371852,7,False,False,False,,,,,
163,Degerfors IF,Adam Carlén,Christos Gravius,70,35,66.0,44.0,410,413,Pass accurate,,-0.004427465891709805,0.798785308166135,7,False,False,False,,,,,
164,Degerfors IF,Adam Carlén,,63,24,70.0,35.0,408,413,Carry,,0.005662354165382324,,7,False,False,False,,,,,
165,Degerfors IF,Christos Gravius,Gustav Granath,66,48,67.0,15.0,416,419,Pass accurate,,0.004477154807134273,0.774849205876994,7,False,False,False,,,,,
166,Degerfors IF,Gustav Granath,Erik Lindell,65,23,78.0,9.0,419,422,Pass accurate,,0.008524978027466771,0.5915495041410125,7,False,False,False,,,,,
167,Degerfors IF,Gustav Granath,,67,15,65.0,23.0,416,422,Carry,,-0.005712043080806792,,7,False,False,False,,,,,
168,Degerfors IF,Erik Lindell,Gustav Granath,80,8,90.0,8.0,420,423,Pass accurate,,0.006001420018364626,0.6233995494461031,8,False,False,False,,,,,
169,Degerfors IF,Gustav Granath,Sebastian Ohlsson,66,25,50.0,55.0,423,426,Pass accurate,,-0.0029468746100100376,0.8162566388618069,8,False,False,False,,,,,
170,Degerfors IF,Gustav Granath,,66,17,66.0,25.0,420,426,Carry,,0.0005115672019537672,,8,False,False,False,,,,,
171,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,54,58,74.0,94.0,427,430,Pass accurate,,0.003149811194532344,0.659265182025997,8,False,False,False,,,,,
172,Degerfors IF,Victor Edvardsen,,81,85,95.0,49.0,433,436,Pass into the box,,,,8,False,False,False,,,,,
173,Degerfors IF,Victor Edvardsen,,81,85,95.0,49.0,433,436,Pass inaccurate,,,0.3529665545073426,8,False,False,False,,,,,
174,Degerfors IF,Victor Edvardsen,,74,94,81.0,85.0,427,436,Carry,,0.00828418009345824,,8,False,False,False,,,,,
175,Östersund,Sixten Mohlin,Eirik Haugan,5,51,5.0,29.0,448,458,Pass accurate,,,,8,False,False,False,,,,,
176,Östersund,Sixten Mohlin,Eirik Haugan,5,51,5.0,29.0,448,458,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
177,Östersund,Eirik Haugan,Felix Hörberg,6,29,8.0,7.0,454,457,Pass accurate,,-0.0029686692669443175,0.9284844375676241,8,False,False,False,,,,,
178,Östersund,Felix Hörberg,Blair Sebastian Turgott,8,6,39.0,16.0,456,459,Pass accurate,,0.006679832391541345,0.5991770485771388,8,False,False,False,,,,,
179,Östersund,Blair Sebastian Turgott,,38,13,48.0,13.0,458,461,Pass inaccurate,,,0.7184845607133423,8,False,False,False,,,,,
180,Degerfors IF,Christos Gravius,,75,86,,,458,463,Interception succesful,,,,8,False,False,False,,,,,
181,Degerfors IF,Christos Gravius,,75,86,,,458,463,Challenge unsuccessful,,,,8,False,False,False,,,,,
182,Degerfors IF,Christos Gravius,Sebastian Ohlsson,74,83,84.0,83.0,461,464,Pass accurate,,0.009709563505715859,0.6778998099024323,8,False,False,False,,,,,
183,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,62,92,72.0,92.0,462,465,Pass accurate,,0.003925326525479712,0.718065346729983,8,False,False,False,,,,,
184,Degerfors IF,Sean Sabetkar,Gustav Granath,28,63,33.0,39.0,466,469,Pass accurate,,0.0007967997868467257,0.8430462501865745,8,False,False,False,,,,,
185,Degerfors IF,Sean Sabetkar,,44,81,28.0,63.0,462,469,Carry,,-0.002056427498141441,,8,False,False,False,,,,,
186,Degerfors IF,Gustav Granath,Erik Lindell,29,44,40.0,9.0,468,471,Pass accurate,,-0.0010331751330787849,0.7462726703769834,8,False,False,False,,,,,
187,Degerfors IF,Gustav Granath,,47,22,,,470,475,Lost ball,,,,8,False,False,False,,,,,
188,Degerfors IF,Gustav Granath,,46,19,,,470,480,Dribble unsuccessful,,,,8,False,False,False,,,,,
189,Degerfors IF,Erik Lindell,Gustav Granath,39,12,38.0,30.0,470,473,Pass accurate,,0.0019344687551081322,0.8261755762401295,8,False,False,False,,,,,
190,Östersund,Samuel Laryea Mensiro,,53,78,,,471,476,Tackle successful,,,,8,False,False,False,,,,,
191,Östersund,Samuel Laryea Mensiro,,53,78,,,471,476,Challenge unsuccessful,,,,8,False,False,False,,,,,
192,Östersund,Samuel Laryea Mensiro,Frank Arhin,52,81,67.0,92.0,473,476,Pass accurate,,0.004741717686177215,0.715090724119145,8,False,False,False,,,,,
193,Östersund,Frank Arhin,Nikolaos Dosis,73,94,65.0,92.0,479,482,Pass accurate,,-0.003925326525479712,0.8051330321883654,8,False,False,False,,,,,
