external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
121,Kalmar FF,Jonathan Ring,Carl Gustafsson,36,20,38.0,32.0,317,319,pass accurate,,0.0007527059735071007,0.8338361446915565,6,False,False,False,nan,nan,nan,,nan
122,Kalmar FF,Carl Gustafsson,Jonathan Ring,39,31,34.0,30.0,318,320,pass accurate,,,0.820256819873604,6,False,False,False,nan,nan,nan,,nan
123,Kalmar FF,Jonathan Ring,Rasmus Sjöstedt,35,34,29.0,54.0,319,321,pass accurate,,-0.0010659463132557181,0.8945702470081658,6,False,False,False,nan,nan,nan,,nan
124,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,29,57,34.0,83.0,321,323,pass accurate,,1.1806110634683328e-05,0.8456385493327376,6,False,False,False,nan,nan,nan,,nan
125,IK Sirius FK,Adam Ståhl,,31,6,,,325,330,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
126,IK Sirius FK,Adam Ståhl,,31,6,,,325,330,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
127,Kalmar FF,Douglas Bergqvist,Nils Fröling,54,82,65.0,93.0,326,328,pass accurate,,0.0008163911606975036,0.5669885563478329,6,False,False,False,nan,nan,nan,,nan
128,Kalmar FF,Nils Fröling,,65,95,75.0,95.0,326,328,pass inaccurate,,,0.6472947369682821,6,False,False,False,nan,nan,nan,,nan
129,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,43,80,45.0,69.0,330,332,pass accurate,,0.000733808724579909,0.8406036354210241,6,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,Carl Gustafsson,Douglas Bergqvist,45,69,42.0,87.0,332,334,pass accurate,,-0.000733808724579909,0.8649273070872111,6,False,False,False,nan,nan,nan,,nan
131,Kalmar FF,Douglas Bergqvist,Rasmus Sjöstedt,41,90,31.0,78.0,334,336,pass accurate,,7.891727226244476e-05,0.8805653952457727,6,False,False,False,nan,nan,nan,,nan
132,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,32,72,33.0,27.0,336,338,pass accurate,,0.00039776366689430603,0.861216050728297,6,False,False,False,nan,nan,nan,,nan
133,Kalmar FF,Lars Saetra,Piotr Johansson,37,24,41.0,15.0,339,341,pass accurate,,,0.8270787542847984,6,False,False,False,nan,nan,nan,,nan
134,Kalmar FF,Piotr Johansson,Lars Saetra,41,18,31.0,27.0,341,343,pass accurate,,-0.0005476237684746664,0.8735228605846517,6,False,False,False,nan,nan,nan,,nan
135,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,34,22,28.0,52.0,344,346,pass accurate,,-0.0003132403397486175,0.8960460070894731,6,False,False,False,nan,nan,nan,,nan
136,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,28,52,30.0,73.0,345,347,pass accurate,,-0.000632147095620355,0.8787506339010136,6,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,30,75,46.0,84.0,350,352,pass accurate,,0.002996273565854201,0.6167012365189624,6,False,False,False,nan,nan,nan,,nan
138,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,38,82,26.0,32.0,352,354,pass accurate,,-0.00024618953936073225,0.927717830292248,6,False,False,False,nan,nan,nan,,nan
139,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,10,29,11.0,65.0,358,360,pass accurate,,-0.0007594080983958119,0.9145803495654173,6,False,False,False,nan,nan,nan,,nan
140,Kalmar FF,Lars Saetra,,26,32,10.0,29.0,352,360,carry,,-0.0020611854346581065,,6,False,False,False,nan,nan,nan,,nan
141,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,11,65,19.0,89.0,360,362,pass accurate,,-0.0011065571532435734,0.9178007706082371,7,False,False,False,nan,nan,nan,,nan
142,Kalmar FF,Douglas Bergqvist,,22,86,51.0,90.0,362,364,pass inaccurate,,,0.6170816115923323,7,False,False,False,nan,nan,nan,,nan
143,IK Sirius FK,Dennis Widgren,,49,10,,,363,368,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
144,IK Sirius FK,Dennis Widgren,,49,10,,,363,368,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
145,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,48,14,36.0,25.0,365,367,pass accurate,,-0.0006469937054146904,0.8744365775586775,7,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,Marcus Klingenberg Mathisen,August Ahlin,35,24,12.0,48.0,369,371,pass accurate,,-0.0017997786379626967,0.9332305564171144,7,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,August Ahlin,Dennis Widgren,14,47,17.0,12.0,374,376,pass accurate,,-0.0021486607111335636,0.922394939224503,7,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,22,21,14.0,29.0,380,382,pass accurate,,0.00010586707248804068,0.9261250670890436,7,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,18,29,26.0,9.0,382,384,pass accurate,,-0.0008108335330067815,0.8182099299503354,7,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,Dennis Widgren,,34,6,34.0,6.0,387,389,pass inaccurate,,,0.08988892115511721,7,False,False,False,nan,nan,nan,,nan
151,Kalmar FF,Rasmus Sjöstedt,Carl Gustafsson,34,79,45.0,77.0,388,390,pass accurate,,0.0014124742918864026,0.8133922973291837,7,False,False,False,nan,nan,nan,,nan
152,Kalmar FF,Carl Gustafsson,Piotr Johansson,43,69,36.0,28.0,391,393,pass accurate,,-0.0010921428138452767,0.8744697364164162,7,False,False,False,nan,nan,nan,,nan
153,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,36,29,31.0,72.0,395,397,pass accurate,,-0.001698093408876073,0.8782367406504404,7,False,False,False,nan,nan,nan,,nan
154,Kalmar FF,Rasmus Sjöstedt,Douglas Bergqvist,35,75,43.0,87.0,399,401,pass accurate,,0.0014124742918864026,0.8489454231029975,7,False,False,False,nan,nan,nan,,nan
155,Kalmar FF,Douglas Bergqvist,Tobias Andersson,44,87,20.0,58.0,401,403,pass accurate,,-0.002991071015279373,0.9357419570845097,7,False,False,False,nan,nan,nan,,nan
156,Kalmar FF,Tobias Andersson,Rasmus Sjöstedt,17,56,26.0,74.0,406,408,pass accurate,,0.0009346435171379321,0.8581442951000479,7,False,False,False,nan,nan,nan,,nan
157,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,26,69,28.0,32.0,410,412,pass accurate,,0.00039776366689430603,0.8929037912631154,7,False,False,False,nan,nan,nan,,nan
158,Kalmar FF,Lars Saetra,Piotr Johansson,33,26,85.0,5.0,415,417,pass accurate,,0.022349776867974302,0.5908779897621379,7,False,False,False,nan,nan,nan,,nan
159,IK Sirius FK,Laorent Shabani,,4,94,,,421,426,tackle unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
160,IK Sirius FK,Laorent Shabani,,4,94,,,421,426,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
161,Kalmar FF,Oliver Berg,,98,2,91.0,47.0,448,458,right corner inaccurate,,,,8,False,False,False,corner,cleared,nan,,nan
162,IK Sirius FK,Tim Björkström,,9,53,,,453,458,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
163,Kalmar FF,Piotr Johansson,Romario Pereira Sipiao,66,2,64.0,15.0,480,482,pass accurate,,0.0020636961028419123,0.7271881437407456,9,False,False,False,nan,nan,nan,,nan
