external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
20,Halmstad,Andreas Bengtsson,Joseph Baffoe,57,85,46,81,88,90,pass accurate,,-0.0021375010911946282,0.8317235391437601,2,False,False,False,nan,nan,nan,,nan
21,Halmstad,Joseph Baffoe,Amir Al-Ammari,36,77,53,51,91,93,pass accurate,,0.005141881874725902,0.7282097666863979,2,False,False,False,nan,nan,nan,,nan
22,Degerfors IF,Abdelrahman Saidi,Johan Bertilsson,47,54,56,23,93,95,pass accurate,,0.0015273498568611973,0.7781028893084655,2,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,Johan Bertilsson,Victor Edvardsen,58,17,73,9,95,97,pass accurate,,0.0060387249810337044,0.6110982134076395,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Victor Edvardsen,Johan Bertilsson,77,19,92,35,104,106,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Victor Edvardsen,Johan Bertilsson,77,19,92,35,104,106,pass accurate,,0.02629524866572673,0.5504605643610283,2,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,Victor Edvardsen,,73,9,77,19,95,106,carry,,0.008024806478663438,,2,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,Johan Bertilsson,Ferhad Ayaz,96,28,93,11,107,109,pass accurate,,0.003475053217445484,0.6652749455057777,2,False,False,False,nan,nan,nan,,nan
28,Degerfors IF,Johan Bertilsson,,92,35,96,28,104,109,carry,,,,2,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,Ferhad Ayaz,,91,24,66,44,109,111,pass inaccurate,,,0.7294379631733583,2,False,False,False,nan,nan,nan,,nan
30,Degerfors IF,Ferhad Ayaz,,91,24,66,44,109,111,cross inacurate,,,0.7294379631733583,2,False,False,False,nan,nan,nan,,nan
31,Degerfors IF,Ferhad Ayaz,,93,11,91,24,107,111,carry,,-0.023999843399526176,,2,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,Oliver Ekroth,Sebastian Olsson,66,44,62,81,113,115,pass accurate,,-0.0020733111709230548,0.788300874372662,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,Sebastian Olsson,Anton Kralj,66,78,79,89,116,118,pass accurate,,0.007240884945972494,0.6751526630535184,2,False,False,False,nan,nan,nan,,nan
34,Degerfors IF,Anton Kralj,Sebastian Olsson,79,88,64,93,119,121,pass accurate,,-0.009613284787725596,0.6476895939343581,2,False,False,False,nan,nan,nan,,nan
35,Degerfors IF,Sebastian Olsson,Christos Gravius,66,91,68,73,121,123,pass accurate,,0.007963714727739237,0.7354931547480796,3,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,Christos Gravius,Adam Carlén,67,76,65,67,122,124,pass accurate,,-0.003996005026539164,0.7929240467364891,3,False,False,False,nan,nan,nan,,nan
37,Degerfors IF,Adam Carlén,Sean Sabetkar,65,67,67,24,125,127,pass accurate,,0.005608787157129539,0.7206247422696517,3,False,False,False,nan,nan,nan,,nan
38,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,64,23,74,9,129,131,pass accurate,,0.0027287035445963045,0.6165415116329878,3,False,False,False,nan,nan,nan,,nan
39,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,75,9,62,9,131,133,pass accurate,,-0.010588674130308683,0.7225808559680185,3,False,False,False,nan,nan,nan,,nan
40,Degerfors IF,Sean Sabetkar,Oliver Ekroth,60,16,36,42,134,136,pass accurate,,-0.006258627396172434,0.8614487353096381,3,False,False,False,nan,nan,nan,,nan
41,Degerfors IF,Sean Sabetkar,,62,9,60,16,131,136,carry,,0.0020636961028419123,,3,False,False,False,nan,nan,nan,,nan
42,Degerfors IF,Oliver Ekroth,Sebastian Olsson,37,39,42,72,136,138,pass accurate,,0.0008277211298565734,0.8344326612579362,3,False,False,False,nan,nan,nan,,nan
43,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,39,65,66,80,139,141,pass accurate,,0.005990629748913675,0.6074819913819715,3,False,False,False,nan,nan,nan,,nan
44,Degerfors IF,Abdelrahman Saidi,Sebastian Olsson,60,72,60,84,144,146,pass accurate,,-0.0009416788209277889,0.7146297169403354,3,False,False,False,nan,nan,nan,,nan
45,Degerfors IF,Abdelrahman Saidi,,66,80,60,72,139,146,carry,,0.0009416788209277889,,3,False,False,False,nan,nan,nan,,nan
46,Degerfors IF,Sebastian Olsson,Anton Kralj,61,81,70,92,146,148,pass accurate,,0.0015529266837266097,0.7559272177873512,3,False,False,False,nan,nan,nan,,nan
47,Degerfors IF,Anton Kralj,,70,91,80,91,147,149,pass inaccurate,,,0.6525475805459339,3,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Adam Carlén,Oliver Ekroth,66,59,53,57,151,153,pass accurate,,-0.003552007672179152,0.8455825385125852,3,False,False,False,nan,nan,nan,,nan
49,Degerfors IF,Oliver Ekroth,Christos Gravius,54,49,61,79,154,156,pass accurate,,0.0016015311208807809,0.7776951492298229,3,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Oliver Ekroth,,53,57,54,49,151,156,carry,,-4.646610075046548e-06,,3,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,Christos Gravius,Abdelrahman Saidi,68,78,71,76,157,159,pass accurate,,,0.5323653181948222,3,False,False,False,nan,nan,nan,,nan
52,Degerfors IF,Christos Gravius,,61,79,68,78,154,159,carry,,0.0049376838474669525,,3,False,False,False,nan,nan,nan,,nan
53,Degerfors IF,Abdelrahman Saidi,,73,69,89,66,159,161,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
54,Degerfors IF,Abdelrahman Saidi,,73,69,89,66,159,161,pass inaccurate,,,0.574206488832112,3,False,False,False,nan,nan,nan,,nan
55,Degerfors IF,Abdelrahman Saidi,,71,76,73,69,157,161,carry,,0.0006536310385191826,,3,False,False,False,nan,nan,nan,,nan
56,Halmstad,Andreas Johansson,Thomas Boakye,11,34,15,16,161,163,pass accurate,,-0.0012068997469622846,0.9176342369578896,3,False,False,False,nan,nan,nan,,nan
57,Halmstad,Thomas Boakye,Edvin Kurtulus,14,19,8,18,163,165,pass accurate,,-0.0013744090167624855,0.8728688975780088,3,False,False,False,nan,nan,nan,,nan
58,Halmstad,Edvin Kurtulus,,5,17,32,17,163,165,pass inaccurate,,,0.7041683136019172,3,False,False,False,nan,nan,nan,,nan
59,Degerfors IF,Christos Gravius,Anton Kralj,68,83,81,79,166,168,pass accurate,,0.004899422929717897,0.6633249863295347,3,False,False,False,nan,nan,nan,,nan
60,Degerfors IF,Anton Kralj,,81,75,81,75,167,169,pass inaccurate,,,0.22265296938301826,3,False,False,False,nan,nan,nan,,nan
61,Halmstad,Marcus Antonsson,,70,47,70,47,200,202,pass inaccurate,,,0.23993185135582848,4,False,False,False,nan,nan,nan,,nan
62,Halmstad,Andreas Bengtsson,,43,99,63,99,222,224,pass inaccurate,,,0.12972947633640552,4,False,False,False,nan,nan,nan,,nan
63,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,37,1,21,10,234,236,pass accurate,,-0.002766676567495229,0.9156631343744416,4,False,False,False,nan,nan,nan,,nan
64,Degerfors IF,Sean Sabetkar,Christos Gravius,29,7,32,27,236,238,pass accurate,,0.0020804594638705216,0.8120777259313835,4,False,False,False,nan,nan,nan,,nan
65,Degerfors IF,Christos Gravius,Sebastian Olsson,25,21,22,77,239,241,pass accurate,,-0.0020117974980869736,0.9118413617719366,4,False,False,False,nan,nan,nan,,nan
66,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,26,76,38,64,242,244,pass accurate,,0.00233193591058576,0.7856417650899272,5,False,False,False,nan,nan,nan,,nan
67,Degerfors IF,Abdelrahman Saidi,Johan Bertilsson,41,69,55,56,246,248,pass accurate,,0.004393745238107941,0.7437308643619703,5,False,False,False,nan,nan,nan,,nan
68,Halmstad,Sadat Karim,,49,47,55,49,250,252,pass inaccurate,,,0.7939640146270995,5,False,False,False,nan,nan,nan,,nan
69,Halmstad,Sadat Karim,,55,49,52,42,252,254,pass inaccurate,,,0.7614125743003644,5,False,False,False,nan,nan,nan,,nan
70,Degerfors IF,Johan Bertilsson,Sebastian Olsson,48,58,32,76,253,255,pass accurate,,-0.004323617263451374,0.8829848473537872,5,False,False,False,nan,nan,nan,,nan
71,Degerfors IF,Sebastian Olsson,Oliver Ekroth,33,73,27,58,257,259,pass accurate,,0.000632147095620355,0.9109544843745668,5,False,False,False,nan,nan,nan,,nan
72,Degerfors IF,Oliver Ekroth,Abdelrahman Saidi,28,56,43,79,257,259,pass accurate,,0.001424280402521086,0.8020899765114118,5,False,False,False,nan,nan,nan,,nan
73,Degerfors IF,Abdelrahman Saidi,Anton Kralj,70,80,83,91,264,266,pass accurate,,0.0023032010985055418,0.6987307150384099,5,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,Abdelrahman Saidi,,43,79,70,80,257,266,carry,,0.010263975941112186,,5,False,False,False,nan,nan,nan,,nan
75,Degerfors IF,Anton Kralj,Christos Gravius,86,94,70,79,268,270,pass accurate,,-0.008517636901357397,0.7923099949900806,5,False,False,False,nan,nan,nan,,nan
76,Degerfors IF,Christos Gravius,,71,83,91,37,270,272,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
77,Degerfors IF,Christos Gravius,,71,83,91,37,270,272,pass inaccurate,,,0.5171119831989094,5,False,False,False,nan,nan,nan,,nan
78,Degerfors IF,Christos Gravius,,71,83,91,37,270,272,cross inacurate,,,0.5171119831989094,5,False,False,False,nan,nan,nan,,nan
79,Degerfors IF,Oliver Ekroth,Sebastian Olsson,91,37,74,39,317,319,pass accurate,,-0.036461486424564024,0.7445936388112492,6,False,False,False,nan,nan,nan,,nan
80,Degerfors IF,Oliver Ekroth,Sebastian Olsson,91,37,74,39,317,319,key pass,,,0.7445936388112492,6,False,False,False,nan,nan,nan,,nan
81,Degerfors IF,Adam Carlén,Abdelrahman Saidi,54,80,64,85,344,346,pass accurate,,0.0031887910024506055,0.7587840810077576,6,False,False,False,nan,nan,nan,,nan
82,Degerfors IF,Abdelrahman Saidi,,65,89,66,76,346,348,pass inaccurate,,,0.7851185046913458,6,False,False,False,nan,nan,nan,,nan
83,Halmstad,Andreas Johansson,,34,24,83,3,349,351,pass inaccurate,,,0.5142704216688342,6,False,False,False,nan,nan,nan,,nan
84,Degerfors IF,Oliver Ekroth,Ismael Diawara,17,97,3,62,354,356,pass accurate,,0.0025772690511271738,0.9171136196663167,6,False,False,False,nan,nan,nan,,nan
85,Degerfors IF,Ismael Diawara,Sean Sabetkar,3,62,21,20,357,359,pass accurate,,-0.0008171708719758291,0.9101470425812535,6,False,False,False,nan,nan,nan,,nan
86,Degerfors IF,Sean Sabetkar,Christos Gravius,24,20,23,39,361,363,pass accurate,,0.0011761618330068495,0.9142556486724056,7,False,False,False,nan,nan,nan,,nan
87,Degerfors IF,Christos Gravius,Sean Sabetkar,19,27,7,11,365,367,pass accurate,,-0.004862582692202938,0.9241460542375203,7,False,False,False,nan,nan,nan,,nan
88,Degerfors IF,Sean Sabetkar,Johan Bertilsson,8,17,28,15,367,369,pass accurate,,0.003910890808816214,0.8000539647306015,7,False,False,False,nan,nan,nan,,nan
89,Degerfors IF,Johan Bertilsson,,30,7,33,6,371,373,pass inaccurate,,,0.27535198768254787,7,False,False,False,nan,nan,nan,,nan
90,Degerfors IF,Ferhad Ayaz,Christos Gravius,33,6,33,25,377,379,pass accurate,,0.0020804594638705216,0.8225071959461898,7,False,False,False,nan,nan,nan,,nan
91,Degerfors IF,Christos Gravius,Anton Kralj,36,25,57,92,379,381,pass accurate,,0.0006288022515638925,0.6265587680086159,7,False,False,False,nan,nan,nan,,nan
92,Degerfors IF,Anton Kralj,Adam Carlén,59,89,55,73,385,387,pass accurate,,8.680355996762076e-05,0.8320541681192851,7,False,False,False,nan,nan,nan,,nan
93,Degerfors IF,Adam Carlén,Sebastian Olsson,54,76,35,81,387,389,pass accurate,,-0.003549975383081031,0.8829848473537872,7,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,Sebastian Olsson,,35,78,53,65,389,391,pass inaccurate,,,0.7502453889790585,7,False,False,False,nan,nan,nan,,nan
95,Halmstad,Sadat Karim,Thomas Boakye,47,35,43,6,392,394,pass accurate,,-0.0020477249471529766,0.7674039149627256,7,False,False,False,nan,nan,nan,,nan
96,Halmstad,Thomas Boakye,Edvin Kurtulus,76,19,92,7,399,401,pass accurate,,0.029770301883172215,0.7050978680916564,7,False,False,False,nan,nan,nan,,nan
97,Halmstad,Thomas Boakye,,43,6,76,19,392,401,carry,,0.017884991941318533,,7,False,False,False,nan,nan,nan,,nan
98,Halmstad,Edvin Kurtulus,Marcus Antonsson,92,4,91,67,401,403,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
99,Halmstad,Edvin Kurtulus,Marcus Antonsson,92,4,91,67,401,403,pass accurate,,-0.0018183066362322045,0.431993933358927,7,False,False,False,nan,nan,nan,,nan
100,Halmstad,Edvin Kurtulus,Marcus Antonsson,92,4,91,67,401,403,cross accurate,,,0.431993933358927,7,False,False,False,nan,nan,nan,,nan
101,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,5,30,21,10,405,407,pass accurate,,-0.00023727622449923325,0.9134926262259283,7,False,False,False,nan,nan,nan,,nan
102,Degerfors IF,Ferhad Ayaz,Christos Gravius,28,7,30,30,411,413,pass accurate,,0.0020804594638705216,0.8591660038276697,7,False,False,False,nan,nan,nan,,nan
103,Degerfors IF,Christos Gravius,Victor Edvardsen,29,29,45,46,414,416,pass accurate,,0.0030136333845124964,0.7816969928868047,7,False,False,False,nan,nan,nan,,nan
104,Degerfors IF,Victor Edvardsen,Anton Kralj,43,54,34,90,416,418,pass accurate,,-0.004402534535713818,0.8757758256432585,7,False,False,False,nan,nan,nan,,nan
105,Degerfors IF,Anton Kralj,Abdelrahman Saidi,41,89,82,84,420,422,pass accurate,,0.018238589708946727,0.3400020144939677,8,False,False,False,nan,nan,nan,,nan
106,Degerfors IF,Abdelrahman Saidi,Christos Gravius,84,96,66,75,427,429,pass accurate,,-0.01345532074882435,0.8020130901462524,8,False,False,False,nan,nan,nan,,nan
107,Degerfors IF,Abdelrahman Saidi,,82,84,84,96,420,429,carry,,0.0036182139716395,,8,False,False,False,nan,nan,nan,,nan
108,Degerfors IF,Christos Gravius,Sebastian Olsson,71,77,63,92,430,432,pass accurate,,-0.0073100836892200545,0.8416073776583061,8,False,False,False,nan,nan,nan,,nan
109,Degerfors IF,Christos Gravius,,66,75,71,77,427,432,carry,,0.0049376838474669525,,8,False,False,False,nan,nan,nan,,nan
110,Degerfors IF,Sebastian Olsson,Anton Kralj,61,93,51,93,431,433,pass accurate,,-0.002683424089593607,0.6954106679161961,8,False,False,False,nan,nan,nan,,nan
111,Degerfors IF,Anton Kralj,Sebastian Olsson,77,96,55,83,432,434,pass accurate,,-0.0104296759484231,0.836499380094202,8,False,False,False,nan,nan,nan,,nan
112,Degerfors IF,Anton Kralj,,70,93,77,96,431,434,carry,,0.005687958262245885,,8,False,False,False,nan,nan,nan,,nan
113,Degerfors IF,Sebastian Olsson,Oliver Ekroth,47,77,45,55,435,437,pass accurate,,0.0013273436975971727,0.8485461171303725,8,False,False,False,nan,nan,nan,,nan
114,Degerfors IF,Oliver Ekroth,Sean Sabetkar,46,49,44,19,438,440,pass accurate,,-0.001066309937116039,0.8636252872240814,8,False,False,False,nan,nan,nan,,nan
115,Degerfors IF,Sean Sabetkar,Adam Carlén,44,18,50,31,441,443,pass accurate,,0.003383989361136021,0.7737268400248954,8,False,False,False,nan,nan,nan,,nan
116,Degerfors IF,Adam Carlén,Christos Gravius,55,35,52,57,443,445,pass accurate,,5.675860555415593e-05,0.8195467408544438,8,False,False,False,nan,nan,nan,,nan
117,Degerfors IF,Christos Gravius,Anton Kralj,63,71,76,93,446,448,pass accurate,,0.006299206125044705,0.4981420650007724,8,False,False,False,nan,nan,nan,,nan
118,Degerfors IF,Christos Gravius,,52,57,63,71,443,448,carry,,0.0025385633317335232,,8,False,False,False,nan,nan,nan,,nan
119,Degerfors IF,Anton Kralj,,77,90,65,80,450,452,pass inaccurate,,,0.8076174126172057,8,False,False,False,nan,nan,nan,,nan
120,Degerfors IF,Sebastian Olsson,Oliver Ekroth,65,80,44,59,457,459,pass accurate,,-0.003998948396048061,0.8591138748909359,8,False,False,False,nan,nan,nan,,nan
121,Degerfors IF,Oliver Ekroth,,46,55,81,28,460,462,pass inaccurate,,,0.5221379250764978,8,False,False,False,nan,nan,nan,,nan
122,Halmstad,Andreas Bengtsson,Simon Lundevall,19,72,32,78,463,465,pass accurate,,0.000342638780078652,0.7877833374040875,8,False,False,False,nan,nan,nan,,nan
123,Halmstad,Joseph Baffoe,,36,69,71,56,492,494,pass inaccurate,,,0.49849797622066494,9,False,False,False,nan,nan,nan,,nan
124,Halmstad,Joel Allansson,Andreas Bengtsson,71,56,68,83,497,499,pass accurate,,-0.0013643504669552074,0.7628200405474055,9,False,False,False,nan,nan,nan,,nan
125,Halmstad,Andreas Bengtsson,Marcus Antonsson,70,82,83,71,500,502,pass accurate,,0.008142763395630113,0.648051448197632,9,False,False,False,nan,nan,nan,,nan
126,Halmstad,Marcus Antonsson,,81,71,75,73,502,504,pass inaccurate,,,0.724932833415248,9,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,Adam Carlén,Christos Gravius,25,27,23,36,503,505,pass accurate,,-0.0012696259308637402,0.9116964864263855,9,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,Christos Gravius,Ismael Diawara,24,37,4,47,505,507,pass accurate,,0.00022462604142583532,0.9335530379011319,9,False,False,False,nan,nan,nan,,nan
129,Degerfors IF,Ismael Diawara,,3,48,66,99,507,509,pass inaccurate,,,0.16248184967597396,9,False,False,False,nan,nan,nan,,nan
130,Halmstad,Edvin Kurtulus,Sadat Karim,34,1,45,11,530,532,pass accurate,,0.0013260359172104774,0.76496124973447,9,False,False,False,nan,nan,nan,,nan
131,Halmstad,Sadat Karim,Amir Al-Ammari,43,19,43,29,533,535,pass accurate,,0.0007922984038406314,0.827409804626699,9,False,False,False,nan,nan,nan,,nan
132,Halmstad,Amir Al-Ammari,Joel Allansson,43,33,40,21,534,536,pass accurate,,-0.0021919980827624225,0.8621650463885727,9,False,False,False,nan,nan,nan,,nan
133,Halmstad,Joel Allansson,Joseph Baffoe,37,24,29,49,535,537,pass accurate,,-0.0001485876485222467,0.8913252586599802,9,False,False,False,nan,nan,nan,,nan
134,Halmstad,Joseph Baffoe,Andreas Bengtsson,28,50,38,80,537,539,pass accurate,,1.1806110634683328e-05,0.8077542784291837,9,False,False,False,nan,nan,nan,,nan
135,Halmstad,Andreas Bengtsson,Amir Al-Ammari,59,93,42,88,542,544,pass accurate,,-0.004577611136330586,0.8701774133201401,10,False,False,False,nan,nan,nan,,nan
136,Halmstad,Andreas Bengtsson,,38,80,59,93,537,544,carry,,0.004366366543778534,,9,False,False,False,nan,nan,nan,,nan
137,Halmstad,Amir Al-Ammari,Joseph Baffoe,39,82,32,60,545,547,pass accurate,,-1.1806110634683328e-05,0.87230301542333,10,False,False,False,nan,nan,nan,,nan
138,Halmstad,Joseph Baffoe,Andreas Johansson,32,53,30,19,550,552,pass accurate,,-0.0009659868182927116,0.9083891911018236,10,False,False,False,nan,nan,nan,,nan
139,Halmstad,Andreas Johansson,Edvin Kurtulus,24,22,35,7,552,554,pass accurate,,0.001532913494019782,0.8523507683279908,10,False,False,False,nan,nan,nan,,nan
140,Halmstad,Edvin Kurtulus,Andreas Johansson,28,8,18,14,554,556,pass accurate,,-8.659304327562553e-05,0.9314736353172844,10,False,False,False,nan,nan,nan,,nan
141,Halmstad,Andreas Johansson,Malkolm Nilsson Säfqvist,18,15,5,41,556,558,pass accurate,,0.0011220526177082423,0.9237496586466917,10,False,False,False,nan,nan,nan,,nan
142,Halmstad,Malkolm Nilsson Säfqvist,,5,37,25,44,560,562,pass inaccurate,,,0.8552429228158257,10,False,False,False,nan,nan,nan,,nan
143,Halmstad,Joseph Baffoe,Andreas Johansson,25,44,30,23,566,568,pass accurate,,-0.0011306395095190824,0.8821543134625457,10,False,False,False,nan,nan,nan,,nan
144,Halmstad,Andreas Johansson,,39,23,71,19,569,571,pass inaccurate,,,0.48514334834018136,10,False,False,False,nan,nan,nan,,nan
145,Degerfors IF,Sebastian Olsson,Oliver Ekroth,29,81,28,60,572,574,pass accurate,,0.001571993163333115,0.8875508870076803,10,False,False,False,nan,nan,nan,,nan
146,Degerfors IF,Oliver Ekroth,Christos Gravius,27,58,31,74,573,575,pass accurate,,-0.000632147095620355,0.8501363389712329,10,False,False,False,nan,nan,nan,,nan
147,Degerfors IF,Christos Gravius,Adam Carlén,33,74,27,58,574,576,pass accurate,,0.000632147095620355,0.9109544843745668,10,False,False,False,nan,nan,nan,,nan
148,Degerfors IF,Adam Carlén,Ferhad Ayaz,29,48,33,12,577,579,pass accurate,,-0.0024794955838229413,0.8641319160685494,10,False,False,False,nan,nan,nan,,nan
149,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,39,16,28,22,580,582,pass accurate,,-0.0012792271580413291,0.8985491137544086,10,False,False,False,nan,nan,nan,,nan
150,Degerfors IF,Sean Sabetkar,Abdelrahman Saidi,28,21,64,90,584,586,pass accurate,,0.005344159472705929,0.5885332985886232,10,False,False,False,nan,nan,nan,,nan
151,Degerfors IF,Abdelrahman Saidi,Adam Carlén,71,79,68,64,594,596,pass accurate,,0.0006536310385191826,0.7553294305169407,10,False,False,False,nan,nan,nan,,nan
152,Degerfors IF,Abdelrahman Saidi,,64,90,71,79,584,596,carry,,0.0073100836892200545,,10,False,False,False,nan,nan,nan,,nan
153,Degerfors IF,Adam Carlén,Sebastian Olsson,69,64,54,84,595,597,pass accurate,,-0.00878010588843674,0.7768077637758045,10,False,False,False,nan,nan,nan,,nan
154,Degerfors IF,Sebastian Olsson,Sean Sabetkar,57,85,54,26,597,599,pass accurate,,0.0015351478860907153,0.7926341647168105,10,False,False,False,nan,nan,nan,,nan
155,Degerfors IF,Sean Sabetkar,,58,28,78,28,601,603,pass inaccurate,,,0.5401962385533025,11,False,False,False,nan,nan,nan,,nan
156,Halmstad,Thomas Boakye,Joel Allansson,45,18,37,35,606,608,pass accurate,,-0.0006469937054146904,0.8673647113530933,11,False,False,False,nan,nan,nan,,nan
157,Halmstad,Joel Allansson,Amir Al-Ammari,36,32,51,57,608,610,pass accurate,,0.004087741672104867,0.740461090372604,11,False,False,False,nan,nan,nan,,nan
158,Halmstad,Joel Allansson,Amir Al-Ammari,36,32,51,57,608,610,key pass,,,0.740461090372604,11,False,False,False,nan,nan,nan,,nan
159,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,8,71,30,78,637,639,pass accurate,,0.0032763304185443303,0.7948656675918245,11,False,False,False,nan,nan,nan,,nan
160,Degerfors IF,Abdelrahman Saidi,,34,80,29,65,640,642,pass inaccurate,,,0.8864283953222908,11,False,False,False,nan,nan,nan,,nan
161,Halmstad,Sadat Karim,Joel Allansson,71,35,73,28,642,644,pass accurate,,,0.7017946643995098,11,False,False,False,nan,nan,nan,,nan
162,Halmstad,Joel Allansson,Sadat Karim,72,28,75,35,642,644,pass accurate,,0.007567598807833222,0.6312361612255512,11,False,False,False,nan,nan,nan,,nan
163,Halmstad,Sadat Karim,Simon Lundevall,85,46,88,64,647,649,pass accurate,,-0.07344709308876063,0.5836479105152834,11,False,False,False,nan,nan,nan,,nan
164,Halmstad,Sadat Karim,,75,35,85,46,642,649,carry,,0.09892264538574483,,11,False,False,False,nan,nan,nan,,nan
165,Halmstad,Thomas Boakye,Andreas Bengtsson,66,18,43,60,697,699,pass accurate,,-0.004837371293298597,0.8640464962503739,12,False,False,False,nan,nan,nan,,nan
166,Halmstad,Andreas Bengtsson,Malkolm Nilsson Säfqvist,42,58,23,39,701,703,pass accurate,,-0.003976898202983605,0.9339236051697016,12,False,False,False,nan,nan,nan,,nan
167,Halmstad,Malkolm Nilsson Säfqvist,,27,39,70,44,705,707,pass inaccurate,,,0.45664207362405385,12,False,False,False,nan,nan,nan,,nan
168,Degerfors IF,Oliver Ekroth,Anton Kralj,30,56,30,81,709,711,pass accurate,,-0.001571993163333115,0.8787506339010136,12,False,False,False,nan,nan,nan,,nan
