external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
31,IFK Göteborg,Alexander Jallow,Sebastian Eriksson,36,6,29.0,10.0,64,67,Pass accurate,,-0.0014463204507441565,0.8798304839952993,2,False,False,False,,,,,
32,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,34,34,37.0,82.0,70,73,Pass accurate,,-0.0010541402026210348,0.8402121006237171,2,False,False,False,,,,,
33,IFK Göteborg,Sebastian Eriksson,,29,10,34.0,34.0,64,73,Carry,,0.0033807892058522887,,2,False,False,False,,,,,
34,IFK Göteborg,Oscar Wendt,Carl Johansson,39,82,30.0,78.0,73,76,Pass accurate,,-0.0015837992739677984,0.8973107490925579,2,False,False,False,,,,,
35,IFK Göteborg,Carl Johansson,Sebastian Eriksson,30,82,35.0,76.0,75,78,Pass accurate,,0.0015837992739677984,0.8294800138889149,2,False,False,False,,,,,
36,IFK Göteborg,Sebastian Eriksson,,35,70,72.0,14.0,79,82,Pass inaccurate,,,0.5568584893855283,2,False,False,False,,,,,
37,Halmstad,Andreas Bengtsson,,28,86,,,81,86,Clearance inaccurate,,,,2,False,False,False,,,,,
38,IFK Göteborg,Gustaf Norlin,,72,10,,,82,85,Air challenge successful,,,,2,False,False,False,,,,,
39,IFK Göteborg,Gustaf Norlin,,72,10,,,82,85,Challenge successful,,,,2,False,False,False,,,,,
40,Halmstad,Andreas Bengtsson,,28,89,,,82,85,Air challenge unsuccessful,,,,2,False,False,False,,,,,
41,Halmstad,Andreas Bengtsson,,28,89,,,82,85,Challenge unsuccessful,,,,2,False,False,False,,,,,
42,IFK Göteborg,Gustaf Norlin,Alexander Jallow,77,2,67.0,11.0,87,90,Pass accurate,,-0.005796274482870466,0.72806532612284,2,False,False,False,,,,,
43,IFK Göteborg,Alexander Jallow,Sebastian Eriksson,66,8,59.0,21.0,90,93,Pass accurate,,0.0020636961028419123,0.795313378694335,2,False,False,False,,,,,
44,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,56,17,66.0,84.0,92,95,Pass accurate,,0.0024715985391868638,0.5193716056848398,2,False,False,False,,,,,
45,IFK Göteborg,Oscar Wendt,Tobias Sana,66,89,63.0,75.0,97,100,Pass accurate,,0.002372399841753102,0.8120798693014984,2,False,False,False,,,,,
46,IFK Göteborg,Tobias Sana,Sebastian Eriksson,70,78,57.0,70.0,102,105,Pass accurate,,-0.007223280129252434,0.8214701286908883,2,False,False,False,,,,,
47,IFK Göteborg,Tobias Sana,,63,75,70.0,78.0,97,105,Carry,,0.0049376838474669525,,2,False,False,False,,,,,
48,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,56,69,45.0,23.0,104,107,Pass accurate,,-0.00275203619571043,0.8423865824796152,2,False,False,False,,,,,
49,IFK Göteborg,Alexander Jallow,Gustaf Norlin,64,14,69.0,12.0,109,112,Pass accurate,,0.0027287035445963045,0.6330916835187146,2,False,False,False,,,,,
50,IFK Göteborg,Alexander Jallow,,45,23,64.0,14.0,104,112,Carry,,0.005876055374746447,,2,False,False,False,,,,,
51,IFK Göteborg,Gustaf Norlin,Gustav Svensson,69,11,56.0,17.0,113,116,Pass accurate,,-0.0060387249810337044,0.7999934807684645,2,False,False,False,,,,,
52,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,54,15,38.0,31.0,115,118,Pass accurate,,-0.0032130276437237378,0.8522916547243092,2,False,False,False,,,,,
53,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,42,34,43.0,69.0,118,121,Pass accurate,,-0.0003471492954100451,0.8498212074371078,2,False,False,False,,,,,
54,IFK Göteborg,Carl Johansson,Oscar Wendt,43,71,68.0,87.0,120,123,Pass accurate,,0.009530167216532277,0.5758185509597481,3,False,False,False,,,,,
55,Halmstad,Andreas Johansson,,27,38,,,123,128,Interception succesful,,,,3,False,False,False,,,,,
56,Halmstad,Andreas Johansson,,27,38,,,123,128,Challenge unsuccessful,,,,3,False,False,False,,,,,
57,IFK Göteborg,Oscar Wendt,,72,90,82.0,90.0,123,126,Pass inaccurate,,,0.6667593717784617,3,False,False,False,,,,,
58,IFK Göteborg,Tobias Sana,,67,70,,,126,131,Block successful,,,,3,False,False,False,,,,,
59,IFK Göteborg,Tobias Sana,,67,70,,,126,131,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,Halmstad,Andreas Johansson,,32,29,42.0,29.0,127,130,Pass inaccurate,,,0.82455535084128,3,False,False,False,,,,,
61,IFK Göteborg,Marcus Berg,,78,71,,,128,133,Interception succesful,,,,3,False,False,False,,,,,
62,IFK Göteborg,Marcus Berg,,78,71,,,128,133,Challenge unsuccessful,,,,3,False,False,False,,,,,
63,IFK Göteborg,Marcus Berg,,77,70,,,129,134,Offside,,,,3,False,False,False,,,,,
64,Halmstad,Malkolm Nilsson Säfqvist,,24,29,70.0,25.0,155,165,Pass inaccurate,,,,3,False,False,False,,,,,
65,Halmstad,Malkolm Nilsson Säfqvist,,24,29,70.0,25.0,155,165,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
66,IFK Göteborg,Carl Johansson,,30,75,,,161,166,Clearance accurate,,,,3,False,False,False,,,,,
67,Halmstad,Mikael Boman,,71,33,,,163,166,Air challenge successful,,,,3,False,False,False,,,,,
68,Halmstad,Mikael Boman,,71,33,,,163,166,Challenge successful,,,,3,False,False,False,,,,,
69,IFK Göteborg,Carl Johansson,,30,69,,,163,166,Air challenge unsuccessful,,,,3,False,False,False,,,,,
70,IFK Göteborg,Carl Johansson,,30,69,,,163,166,Challenge unsuccessful,,,,3,False,False,False,,,,,
71,IFK Göteborg,Marcus Berg,,43,73,65.0,67.0,163,166,Pass inaccurate,,,0.6762086832001932,3,False,False,False,,,,,
72,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,35,33,14.0,40.0,166,169,Pass accurate,,-0.0025524846114697974,0.9409034277696664,3,False,False,False,,,,,
73,Halmstad,Malkolm Nilsson Säfqvist,,11,34,70.0,41.0,169,172,Pass inaccurate,,,0.4837934149931391,3,False,False,False,,,,,
74,IFK Göteborg,Mattias Bjärsmyr,,30,59,,,172,177,Clearance inaccurate,,,,3,False,False,False,,,,,
75,Halmstad,Samuel Kroon,,60,25,62.0,36.0,174,177,Pass inaccurate,,,0.7805241767265451,3,False,False,False,,,,,
76,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,38,64,34.0,32.0,177,180,Pass accurate,,0.0003060035660030734,0.8904923988966832,3,False,False,False,,,,,
77,Halmstad,Amir Al-Ammari,,64,40,,,178,181,Foul,,,,3,False,False,False,,,,,
78,IFK Göteborg,Sebastian Eriksson,Carl Johansson,36,57,31.0,69.0,183,186,Pass accurate,,-0.0018752430495129688,0.8803572422962729,4,False,False,False,,,,,
79,IFK Göteborg,Carl Johansson,Gustav Svensson,33,67,35.0,59.0,186,189,Pass accurate,,0.0018752430495129688,0.7922642812885597,4,False,False,False,,,,,
80,IFK Göteborg,Gustav Svensson,Gustaf Norlin,34,42,44.0,10.0,190,193,Pass accurate,,-0.0008728545218863581,0.8499826520297805,4,False,False,False,,,,,
81,IFK Göteborg,Gustaf Norlin,Alexander Jallow,62,8,34.0,20.0,194,197,Pass accurate,,-0.005212058950826326,0.8595673656439969,4,False,False,False,,,,,
82,IFK Göteborg,Gustaf Norlin,,44,10,62.0,8.0,190,197,Carry,,0.00506778581521688,,4,False,False,False,,,,,
83,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,35,17,33.0,36.0,197,200,Pass accurate,,-0.0005476237684746664,0.864761759110194,4,False,False,False,,,,,
84,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,43,41,39.0,75.0,200,203,Pass accurate,,-0.002767443845151764,0.851681763342192,4,False,False,False,,,,,
85,IFK Göteborg,Carl Johansson,Oscar Wendt,49,76,60.0,87.0,203,206,Pass accurate,,0.005326292093645234,0.793143876415798,4,False,False,False,,,,,
86,IFK Göteborg,Carl Johansson,Carl Johansson,59,86,37.0,77.0,205,208,Pass accurate,,-0.006738766385531636,0.8931900382864791,4,False,False,False,,,,,
87,IFK Göteborg,Carl Johansson,Oscar Wendt,35,78,66.0,85.0,209,212,Pass accurate,,0.006738766385531636,0.6175316036015159,4,False,False,False,,,,,
88,IFK Göteborg,Oscar Wendt,,76,88,81.0,58.0,212,215,Pass inaccurate,,,0.6330647780726885,4,False,False,False,,,,,
89,IFK Göteborg,Oscar Wendt,,66,85,76.0,88.0,209,215,Carry,,0.007240884945972494,,4,False,False,False,,,,,
90,Halmstad,Joseph Baffoe,,19,42,,,213,218,Clearance inaccurate,,,,4,False,False,False,,,,,
91,IFK Göteborg,Carl Johansson,Sebastian Eriksson,62,75,65.0,67.0,219,222,Pass accurate,,0.0009416788209277889,0.7580106013418793,4,False,False,False,,,,,
92,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,61,75,72.0,89.0,224,227,Pass accurate,,0.0015529266837266097,0.7440961488632194,4,False,False,False,,,,,
93,IFK Göteborg,Sebastian Eriksson,,65,67,61.0,75.0,219,227,Carry,,-0.0009416788209277889,,4,False,False,False,,,,,
94,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,75,91,67.0,86.0,227,230,Pass accurate,,-0.0023032010985055418,0.7768882660010923,4,False,False,False,,,,,
95,IFK Göteborg,Sebastian Eriksson,Tobias Sana,65,86,74.0,77.0,229,232,Pass accurate,,0.0049376838474669525,0.6892660265357986,4,False,False,False,,,,,
96,IFK Göteborg,Tobias Sana,Oscar Wendt,76,73,80.0,90.0,229,232,Pass accurate,,-0.005839562297124571,0.696388442884083,4,False,False,False,,,,,
97,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,83,92,69.0,89.0,230,233,Pass accurate,,-0.005687958262245885,0.7835297529759635,4,False,False,False,,,,,
98,IFK Göteborg,Sebastian Eriksson,Gustav Svensson,76,89,64.0,76.0,234,237,Pass accurate,,-0.007240884945972494,0.8076174126172057,4,False,False,False,,,,,
99,IFK Göteborg,Sebastian Eriksson,,69,89,76.0,89.0,230,237,Carry,,0.005687958262245885,,4,False,False,False,,,,,
100,IFK Göteborg,Gustav Svensson,Alexander Jallow,67,71,61.0,18.0,239,242,Pass accurate,,-0.004752891988735599,0.7801129442204954,4,False,False,False,,,,,
101,IFK Göteborg,Alexander Jallow,Gustaf Norlin,59,17,70.0,8.0,242,245,Pass accurate,,0.0027287035445963045,0.7240634053782097,5,False,False,False,,,,,
102,Halmstad,Joel Allansson,,25,65,,,245,250,Interception unsuccesful,,,,5,False,False,False,,,,,
103,Halmstad,Joel Allansson,,25,65,,,245,250,Challenge successful,,,,5,False,False,False,,,,,
104,IFK Göteborg,Gustaf Norlin,,73,8,72.0,31.0,246,249,Pass inaccurate,,,0.7522038780404257,5,False,False,False,,,,,
105,IFK Göteborg,Gustav Svensson,,72,31,,,247,252,Tackle successful,,,,5,False,False,False,,,,,
106,IFK Göteborg,Gustav Svensson,,72,31,,,247,252,Challenge unsuccessful,,,,5,False,False,False,,,,,
107,IFK Göteborg,Tobias Sana,,73,38,87.0,72.0,251,254,Pass into the box,,,,5,False,False,False,,,,,
108,IFK Göteborg,Tobias Sana,,73,38,87.0,72.0,251,254,Pass inaccurate,,,0.5794081510526009,5,False,False,False,,,,,
109,Halmstad,Edvin Kurtulus,,13,28,,,251,256,Clearance inaccurate,,,,5,False,False,False,,,,,
110,IFK Göteborg,Kevin Yakob,,70,62,,,261,266,Lost ball,,,,5,False,False,False,,,,,
111,IFK Göteborg,Tobias Sana,Kevin Yakob,64,74,70.0,63.0,262,265,Pass accurate,,0.004649636065058346,0.7163449546935371,5,False,False,False,,,,,
112,Halmstad,Joel Allansson,,30,36,,,262,267,Tackle successful,,,,5,False,False,False,,,,,
113,Halmstad,Joel Allansson,,30,36,,,262,267,Challenge unsuccessful,,,,5,False,False,False,,,,,
114,Halmstad,Joseph Baffoe,,23,39,28.0,42.0,265,268,Pass inaccurate,,,0.777415319667383,5,False,False,False,,,,,
115,IFK Göteborg,Kevin Yakob,Oscar Wendt,72,58,82.0,58.0,267,270,Pass accurate,,0.01799172423107942,0.5313116178434505,5,False,False,False,,,,,
116,IFK Göteborg,Oscar Wendt,Carl Johansson,66,70,60.0,72.0,270,273,Pass accurate,,,0.8116712012734192,5,False,False,False,,,,,
117,IFK Göteborg,Oscar Wendt,,70,64,66.0,70.0,267,273,Carry,,-0.004649636065058346,,5,False,False,False,,,,,
118,IFK Göteborg,Carl Johansson,Sebastian Eriksson,60,74,62.0,67.0,272,275,Pass accurate,,,0.7207462982570277,5,False,False,False,,,,,
119,IFK Göteborg,Sebastian Eriksson,Mattias Bjärsmyr,58,70,30.0,64.0,274,277,Pass accurate,,-0.005097123310001193,0.9022462530533234,5,False,False,False,,,,,
120,IFK Göteborg,Mattias Bjärsmyr,,29,59,65.0,1.0,277,280,Pass inaccurate,,,0.7623842258454182,5,False,False,False,,,,,
121,Halmstad,Andreas Bengtsson,Marcus Antonsson,35,99,68.0,92.0,296,299,Pass accurate,,0.00995440961548849,0.5100576942363242,5,False,False,False,,,,,
122,Halmstad,Marcus Antonsson,,67,93,71.0,74.0,297,300,Pass inaccurate,,,0.758359911698151,5,False,False,False,,,,,
123,IFK Göteborg,Kevin Yakob,Ioannis Anestis,29,26,11.0,44.0,300,303,Pass accurate,,-0.0012521548694880303,0.9379090234407366,6,False,False,False,,,,,
124,IFK Göteborg,Ioannis Anestis,Carl Johansson,11,43,22.0,66.0,304,307,Pass accurate,,-0.00042809364519768786,0.8930502206141159,6,False,False,False,,,,,
125,IFK Göteborg,Carl Johansson,Oscar Wendt,53,78,61.0,85.0,312,315,Pass accurate,,0.0031887910024506055,0.7975148471116048,6,False,False,False,,,,,
126,IFK Göteborg,Carl Johansson,,22,66,53.0,78.0,304,315,Carry,,0.005476413437127481,,6,False,False,False,,,,,
127,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,63,89,58.0,79.0,315,318,Pass accurate,,-0.0008163911606975036,0.81263528137597,6,False,False,False,,,,,
128,IFK Göteborg,Sebastian Eriksson,Oscar Wendt,58,83,65.0,90.0,317,320,Pass accurate,,0.0008163911606975036,0.7467702382820124,6,False,False,False,,,,,
129,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,67,91,55.0,84.0,317,320,Pass accurate,,-0.004741717686177215,0.7729129679617147,6,False,False,False,,,,,
130,IFK Göteborg,Sebastian Eriksson,Gustav Svensson,54,87,53.0,72.0,320,323,Pass accurate,,0.0009031947206651243,0.8271970240735625,6,False,False,False,,,,,
131,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,61,70,55.0,81.0,323,326,Pass accurate,,-0.0041304698233783944,0.8363291196724301,6,False,False,False,,,,,
132,IFK Göteborg,Gustav Svensson,,53,72,61.0,70.0,320,326,Carry,,0.00322727510271327,,6,False,False,False,,,,,
133,IFK Göteborg,Sebastian Eriksson,Marcus Berg,57,83,73.0,55.0,325,328,Pass accurate,,0.009490825316872765,0.6454330780226706,6,False,False,False,,,,,
134,IFK Göteborg,Marcus Berg,Gustaf Norlin,75,45,87.0,18.0,328,331,Pass accurate,,-0.0063576883271680915,0.6781213084734627,6,False,False,False,,,,,
135,IFK Göteborg,Marcus Berg,Gustaf Norlin,75,45,87.0,18.0,328,331,Key pass,,,0.6781213084734627,6,False,False,False,,,,,
136,IFK Göteborg,Marcus Berg,,73,55,75.0,45.0,325,331,Carry,,0.01741804541690225,,6,False,False,False,,,,,
137,Halmstad,Joseph Baffoe,,9,59,,,332,337,Clearance inaccurate,,,,6,False,False,False,,,,,
138,IFK Göteborg,Gustaf Norlin,,88,30,,,333,336,Wide shot,0.04151326722305544,,,6,False,False,False,,,,,
139,Halmstad,Malkolm Nilsson Säfqvist,,12,70,,,333,336,Goalkeeper wide shot,,,,6,False,False,False,,,,,
140,IFK Göteborg,Gustaf Norlin,,88,30,,,333,336,Shot,0.04151326722305544,,,6,False,False,False,,,Left Foot,,
141,IFK Göteborg,Gustaf Norlin,,87,29,,,335,340,Interception succesful,,,,6,False,False,False,,,,,
142,IFK Göteborg,Gustaf Norlin,,87,29,,,335,340,Challenge unsuccessful,,,,6,False,False,False,,,,,
143,Halmstad,Andreas Bengtsson,,21,72,,,338,343,Clearance inaccurate,,,,6,False,False,False,,,,,
144,IFK Göteborg,Kevin Yakob,,79,27,57.0,21.0,338,341,Pass inaccurate,,,0.814934997635847,6,False,False,False,,,,,
145,IFK Göteborg,Kevin Yakob,Carl Johansson,57,21,44.0,52.0,349,352,Pass accurate,,-0.0015273498568611973,0.8255855635285585,6,False,False,False,,,,,
146,IFK Göteborg,Carl Johansson,Oscar Wendt,58,70,65.0,90.0,355,358,Pass accurate,,-8.680355996762076e-05,0.7587840810077576,6,False,False,False,,,,,
147,IFK Göteborg,Carl Johansson,,44,52,58.0,70.0,349,358,Carry,,0.0017133521142625799,,6,False,False,False,,,,,
148,IFK Göteborg,Oscar Wendt,Tobias Sana,65,92,56.0,78.0,358,361,Pass accurate,,-0.0008163911606975036,0.8206204967638988,6,False,False,False,,,,,
149,IFK Göteborg,Tobias Sana,Sebastian Eriksson,55,77,44.0,67.0,360,363,Pass accurate,,-0.0014036923666147193,0.8553786229621089,7,False,False,False,,,,,
150,IFK Göteborg,Sebastian Eriksson,Gustav Svensson,44,66,54.0,51.0,363,366,Pass accurate,,0.0029955988582595905,0.7812723195760852,7,False,False,False,,,,,
151,IFK Göteborg,Gustav Svensson,Carl Johansson,55,53,55.0,77.0,363,366,Pass accurate,,-0.0015919064916448712,0.8137366265426207,7,False,False,False,,,,,
152,IFK Göteborg,Carl Johansson,Oscar Wendt,60,78,78.0,90.0,366,369,Pass accurate,,0.007240884945972494,0.6771522365194816,7,False,False,False,,,,,
153,IFK Göteborg,Carl Johansson,,55,77,60.0,78.0,363,369,Carry,,0.0031887910024506055,,7,False,False,False,,,,,
154,IFK Göteborg,Oscar Wendt,,88,89,89.0,61.0,368,371,Pass into the box,,,,7,False,False,False,,,,,
155,IFK Göteborg,Oscar Wendt,,88,89,89.0,61.0,368,371,Pass inaccurate,,,0.5841284218389954,7,False,False,False,,,,,
156,IFK Göteborg,Oscar Wendt,,88,89,89.0,61.0,368,371,Cross inacurate,,,0.5841284218389954,7,False,False,False,,,,,
157,IFK Göteborg,Oscar Wendt,,78,90,88.0,89.0,366,371,Carry,,0.006214435802851855,,7,False,False,False,,,,,
158,Halmstad,Andreas Johansson,,11,39,,,369,374,Clearance inaccurate,,,,7,False,False,False,,,,,
159,IFK Göteborg,Tobias Sana,Mattias Bjärsmyr,99,99,91.0,61.0,395,405,Left corner accurate,,,,7,False,False,False,Corner,Chance Created,,,
160,IFK Göteborg,Mattias Bjärsmyr,,93,61,,,399,402,Wide shot,0.12499894019135603,,,7,True,False,False,Corner,,,True,
161,Halmstad,Malkolm Nilsson Säfqvist,,7,39,,,399,402,Goalkeeper wide shot,,,,7,False,False,False,,,,,
162,IFK Göteborg,Mattias Bjärsmyr,,93,61,,,399,402,Shot,0.12499894019135603,,,7,True,False,False,Corner,,Header,True,
163,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,6,40,66.0,27.0,422,432,Pass accurate,,,,8,False,False,False,,,,,
164,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,6,40,66.0,27.0,422,432,Goal kick,,,,8,False,False,False,,,,,
165,Halmstad,Mikael Boman,,63,26,70.0,33.0,429,432,Pass inaccurate,,,0.7102033405428113,8,False,False,False,,,,,
166,IFK Göteborg,Carl Johansson,,30,67,,,431,436,Clearance accurate,,,,8,False,False,False,,,,,
167,Halmstad,Joel Allansson,,59,28,,,433,438,Tackle successful,,,,8,False,False,False,,,,,
168,Halmstad,Joel Allansson,,59,28,,,433,438,Challenge unsuccessful,,,,8,False,False,False,,,,,
169,IFK Göteborg,Marcus Berg,Tobias Sana,43,70,37.0,75.0,433,436,Pass accurate,,-0.0021462830164663115,0.8755027608014301,8,False,False,False,,,,,
170,IFK Göteborg,Gustav Svensson,Sebastian Eriksson,38,73,37.0,65.0,435,438,Pass accurate,,,0.8071865784190854,8,False,False,False,,,,,
171,IFK Göteborg,Sebastian Eriksson,,38,69,55.0,69.0,437,440,Pass inaccurate,,,0.7432128918898434,8,False,False,False,,,,,
172,Halmstad,Andreas Johansson,Erik Ahlstrand,45,31,53.0,50.0,438,441,Pass accurate,,0.0026484495628495454,0.7796150506078726,8,False,False,False,,,,,
173,IFK Göteborg,Sebastian Eriksson,,41,33,,,440,445,Tackle successful,,,,8,False,False,False,,,,,
174,IFK Göteborg,Sebastian Eriksson,,41,33,,,440,445,Challenge unsuccessful,,,,8,False,False,False,,,,,
175,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,38,33,32.0,31.0,442,445,Pass accurate,,-0.001300329741981767,0.8021497133719925,8,False,False,False,,,,,
176,IFK Göteborg,Alexander Jallow,Kevin Yakob,46,47,51.0,34.0,446,449,Pass accurate,,0.002317679424019982,0.8112315100170598,8,False,False,False,,,,,
177,IFK Göteborg,Alexander Jallow,,32,31,46.0,47.0,442,449,Carry,,0.0030136333845124964,,8,False,False,False,,,,,
178,IFK Göteborg,Kevin Yakob,Sebastian Eriksson,53,29,39.0,27.0,450,453,Pass accurate,,-0.004030983066550711,0.8630739190475303,8,False,False,False,,,,,
179,IFK Göteborg,Sebastian Eriksson,Carl Johansson,41,26,33.0,69.0,453,456,Pass accurate,,-0.001698093408876073,0.8484937144149328,8,False,False,False,,,,,
180,IFK Göteborg,Carl Johansson,Oscar Wendt,33,61,58.0,86.0,457,460,Pass accurate,,0.003561781493715714,0.6308434409658599,8,False,False,False,,,,,
181,IFK Göteborg,Oscar Wendt,Tobias Sana,59,87,55.0,79.0,459,462,Pass accurate,,-0.0031887910024506055,0.8238398551642956,8,False,False,False,,,,,
182,IFK Göteborg,Tobias Sana,Gustav Svensson,56,82,53.0,73.0,462,465,Pass accurate,,0.0009031947206651243,0.8185032664492929,8,False,False,False,,,,,
183,IFK Göteborg,Gustav Svensson,,52,62,89.0,19.0,465,468,Pass into the box,,,,8,False,False,False,,,,,
184,IFK Göteborg,Gustav Svensson,,52,62,89.0,19.0,465,468,Pass inaccurate,,,0.5242635859201156,8,False,False,False,,,,,
185,IFK Göteborg,Gustav Svensson,,53,73,52.0,62.0,462,468,Carry,,0.0006887117709797469,,8,False,False,False,,,,,
186,Halmstad,Andreas Bengtsson,,11,81,,,467,472,Clearance inaccurate,,,,8,False,False,False,,,,,
187,IFK Göteborg,Gustaf Norlin,,99,1,92.0,56.0,500,510,Right corner inaccurate,,,,9,False,False,False,Corner,Cleared,,,
188,Halmstad,Malkolm Nilsson Säfqvist,,8,44,,,503,508,Clearance inaccurate,,,,9,False,False,False,,,,,
189,Halmstad,Samuel Kroon,,7,27,32.0,1.0,507,510,Pass inaccurate,,,0.8232399146144187,9,False,False,False,,,,,
190,IFK Göteborg,Sebastian Eriksson,Carl Johansson,68,99,61.0,86.0,522,525,Pass accurate,,-0.0015529266837266097,0.8171272680619149,9,False,False,False,,,,,
