external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
27,Östersund,home,Felix Hörberg,Blair Sebastian Turgott,36,6,66.0,10.0,73,76,pass accurate,,0.0063938217324273575,0.5527809196905605,2,False,False,False,nan,nan,nan,,nan
28,Östersund,home,Blair Sebastian Turgott,Simon Kroon,70,5,89.0,8.0,75,78,pass accurate,,0.011797694501235093,0.5539323285043916,2,False,False,False,nan,nan,nan,,nan
29,Östersund,home,Blair Sebastian Turgott,,66,10,70.0,5.0,73,78,carry,,0.004792399647438217,,2,False,False,False,nan,nan,nan,,nan
30,AIK,away,Alexander Milošević,,11,96,,,81,86,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
31,Östersund,home,Simon Kroon,,88,5,76.0,1.0,82,85,pass inaccurate,,,0.8254985977412757,2,False,False,False,nan,nan,nan,,nan
32,Östersund,home,Simon Kroon,Eirik Haugan,76,1,60.0,22.0,90,93,pass accurate,,-0.008524978027466771,0.7537829278733145,2,False,False,False,nan,nan,nan,,nan
33,Östersund,home,Eirik Haugan,Frank Arhin,55,19,45.0,19.0,94,97,pass accurate,,-0.0025660339383090473,0.8498984412158876,2,False,False,False,nan,nan,nan,,nan
34,Östersund,home,Eirik Haugan,,60,22,55.0,19.0,90,97,carry,,-0.0033100214364374,,2,False,False,False,nan,nan,nan,,nan
35,Östersund,home,Frank Arhin,Eirik Haugan,61,32,71.0,32.0,94,97,pass accurate,,0.005150786963428557,0.7308064962218367,2,False,False,False,nan,nan,nan,,nan
36,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,43,21,30.0,42.0,98,101,pass accurate,,-0.0015482873274440378,0.8913252586599802,2,False,False,False,nan,nan,nan,,nan
37,Östersund,home,Samuel Laryea Mensiro,Aly Keita,33,42,15.0,48.0,101,104,pass accurate,,-0.00165119098944045,0.9387687164520605,2,False,False,False,nan,nan,nan,,nan
38,Östersund,home,Aly Keita,Felix Hörberg,22,40,73.0,9.0,109,112,pass accurate,,0.011542973040878507,0.455520411532351,2,False,False,False,nan,nan,nan,,nan
39,Östersund,home,Felix Hörberg,Simon Kroon,75,7,70.0,9.0,117,120,pass accurate,,-0.005796274482870466,0.5927360205628447,2,False,False,False,nan,nan,nan,,nan
40,Östersund,home,Simon Kroon,Nebiyou Perry,70,24,80.0,24.0,122,125,pass accurate,,0.00504146694245295,0.6572909847629088,3,False,False,False,nan,nan,nan,,nan
41,Östersund,home,Simon Kroon,,70,9,70.0,24.0,117,125,carry,,0.0029833395362104873,,2,False,False,False,nan,nan,nan,,nan
42,Östersund,home,Nebiyou Perry,Ludvig Fritzson,73,29,61.0,31.0,123,126,pass accurate,,-0.005150786963428557,0.8143240173361102,3,False,False,False,nan,nan,nan,,nan
43,Östersund,home,Nebiyou Perry,,69,38,73.0,29.0,122,126,carry,,-3.970949126591572e-05,,3,False,False,False,nan,nan,nan,,nan
44,Östersund,home,Ludvig Fritzson,Patrick Kpozo,63,34,60.0,72.0,125,128,pass accurate,,-0.0004083112782765144,0.7900026520279938,3,False,False,False,nan,nan,nan,,nan
45,Östersund,home,Patrick Kpozo,,66,71,66.0,71.0,128,131,pass inaccurate,,,0.23819106830737102,3,False,False,False,nan,nan,nan,,nan
46,Östersund,home,Patrick Kpozo,,60,72,66.0,71.0,125,131,carry,,,,3,False,False,False,nan,nan,nan,,nan
47,AIK,away,Budimir Janosevic,Sotirios Papagiannopoulos,4,47,11.0,71.0,136,146,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
48,AIK,away,Budimir Janosevic,Sotirios Papagiannopoulos,4,47,11.0,71.0,136,146,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
49,AIK,away,Sotirios Papagiannopoulos,Ebenezer Ofori,12,68,26.0,66.0,142,145,pass accurate,,0.0024228298661596124,0.8504925406755703,3,False,False,False,nan,nan,nan,,nan
50,AIK,away,Ebenezer Ofori,Erick Ouma Otieno,24,75,26.0,93.0,144,147,pass accurate,,1.1340439885558842e-05,0.8017076796017872,3,False,False,False,nan,nan,nan,,nan
51,AIK,away,Erick Ouma Otieno,Ebenezer Ofori,38,92,34.0,78.0,149,152,pass accurate,,0.0016627165462302432,0.8722207706991403,3,False,False,False,nan,nan,nan,,nan
52,AIK,away,Ebenezer Ofori,Mikael Lustig,42,83,63.0,52.0,153,156,pass accurate,,0.0072814152550186514,0.6410167100544005,3,False,False,False,nan,nan,nan,,nan
53,AIK,away,Mikael Lustig,,62,54,93.0,51.0,153,156,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
54,AIK,away,Mikael Lustig,,62,54,93.0,51.0,153,156,pass inaccurate,,,0.4516526450818774,3,False,False,False,nan,nan,nan,,nan
55,Östersund,home,Aly Keita,Eirik Haugan,7,49,14.0,25.0,155,165,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
56,Östersund,home,Aly Keita,Eirik Haugan,7,49,14.0,25.0,155,165,goalkeeper throw accurate,,,,3,False,False,False,nan,nan,nan,,nan
57,Östersund,home,Patrick Kpozo,Aly Keita,30,60,9.0,58.0,156,159,pass accurate,,-0.0019225201836652137,0.9414389322072737,3,False,False,False,nan,nan,nan,,nan
58,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,19,26,17.0,47.0,173,176,pass accurate,,0.0002787352567244425,0.9200509365599504,3,False,False,False,nan,nan,nan,,nan
59,Östersund,home,Samuel Laryea Mensiro,Eirik Haugan,17,50,18.0,24.0,175,178,pass accurate,,-0.0008346453231139091,0.926951982131718,3,False,False,False,nan,nan,nan,,nan
60,Östersund,home,Eirik Haugan,,23,18,77.0,1.0,179,182,pass inaccurate,,,0.6166132592383269,3,False,False,False,nan,nan,nan,,nan
61,AIK,away,Erick Ouma Otieno,,23,99,37.0,91.0,200,203,pass inaccurate,,,0.816832240831776,4,False,False,False,nan,nan,nan,,nan
62,Östersund,home,Ludvig Fritzson,,63,9,70.0,9.0,202,205,pass inaccurate,,,0.6141992069651595,4,False,False,False,nan,nan,nan,,nan
63,Östersund,home,Simon Kroon,,70,9,,,205,208,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
64,Östersund,home,Simon Kroon,,70,9,,,205,208,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
65,AIK,away,Erick Ouma Otieno,,30,91,,,205,208,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
66,AIK,away,Erick Ouma Otieno,,30,91,,,205,208,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
67,Östersund,home,Simon Kroon,Nebiyou Perry,72,2,73.0,21.0,219,222,pass accurate,,0.0029833395362104873,0.7148390731608358,4,False,False,False,nan,nan,nan,,nan
68,Östersund,home,Nebiyou Perry,Ludvig Fritzson,71,19,71.0,14.0,220,223,pass accurate,,,0.5112632285925371,4,False,False,False,nan,nan,nan,,nan
69,Östersund,home,Ludvig Fritzson,,71,15,51.0,15.0,221,224,pass inaccurate,,,0.8320028398142427,4,False,False,False,nan,nan,nan,,nan
70,AIK,away,Erick Ouma Otieno,,23,83,25.0,77.0,222,225,pass inaccurate,,,0.7423379462164956,4,False,False,False,nan,nan,nan,,nan
71,Östersund,home,Nebiyou Perry,Simon Kroon,75,23,75.0,13.0,223,226,pass accurate,,,0.724213132433492,4,False,False,False,nan,nan,nan,,nan
72,Östersund,home,Nebiyou Perry,,77,24,,,226,231,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
73,Östersund,home,Simon Kroon,Nebiyou Perry,76,13,76.0,22.0,227,230,pass accurate,,,0.6962589863536196,4,False,False,False,nan,nan,nan,,nan
74,AIK,away,Sotirios Papagiannopoulos,Nicolas Stefanelli,27,63,31.0,72.0,232,235,pass accurate,,,0.8486108649912725,4,False,False,False,nan,nan,nan,,nan
75,Östersund,home,Ludvig Fritzson,,68,31,,,234,237,foul,,,,4,False,False,False,nan,nan,nan,,nan
76,AIK,away,Sotirios Papagiannopoulos,Bilal Hussein,33,67,32.0,50.0,270,273,pass accurate,,0.000632147095620355,0.8588574874931381,5,False,False,False,nan,nan,nan,,nan
77,AIK,away,Bilal Hussein,Alexander Milošević,28,61,34.0,20.0,273,276,pass accurate,,0.0003132403397486175,0.8456215351706754,5,False,False,False,nan,nan,nan,,nan
78,AIK,away,Saku Ylätupa,,79,11,,,274,299,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
79,AIK,away,Alexander Milošević,Ebenezer Ofori,39,26,51.0,41.0,277,280,pass accurate,,0.004083095062029821,0.7548886942670017,5,False,False,False,nan,nan,nan,,nan
80,AIK,away,Ebenezer Ofori,Saku Ylätupa,55,29,74.0,6.0,279,282,pass accurate,,0.005220769558206731,0.49744352082927823,5,False,False,False,nan,nan,nan,,nan
81,AIK,away,Ebenezer Ofori,,51,41,55.0,29.0,277,282,carry,,-5.2111995479109385e-05,,5,False,False,False,nan,nan,nan,,nan
82,AIK,away,Mikael Lustig,Alexander Milošević,77,12,60.0,17.0,286,289,pass accurate,,-0.008524978027466771,0.7986055097766359,5,False,False,False,nan,nan,nan,,nan
83,AIK,away,Bilal Hussein,,66,22,,,288,293,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
84,AIK,away,Bilal Hussein,,74,32,,,288,313,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
85,AIK,away,Alexander Milošević,Bilal Hussein,59,17,68.0,21.0,289,292,pass accurate,,0.005712043080806792,0.6955403589244394,5,False,False,False,nan,nan,nan,,nan
86,Östersund,home,Frank Arhin,,32,78,,,289,294,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
87,Östersund,home,Frank Arhin,,32,78,,,289,294,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
88,AIK,away,Alexander Milošević,Mikael Lustig,55,15,65.0,9.0,292,295,pass accurate,,0.0012463253335954876,0.6497909548696075,5,False,False,False,nan,nan,nan,,nan
89,AIK,away,Mikael Lustig,Bilal Hussein,65,8,61.0,22.0,293,296,pass accurate,,0.0020636961028419123,0.795313378694335,5,False,False,False,nan,nan,nan,,nan
90,AIK,away,Bilal Hussein,Mikael Lustig,73,31,83.0,7.0,297,300,pass accurate,,0.002862623862084447,0.7814963670086874,5,False,False,False,nan,nan,nan,,nan
91,AIK,away,Bilal Hussein,,61,22,73.0,31.0,293,300,carry,,0.005662354165382324,,5,False,False,False,nan,nan,nan,,nan
92,AIK,away,Mikael Lustig,,93,5,99.0,2.0,305,308,pass inaccurate,,,0.511322124552935,6,False,False,False,nan,nan,nan,,nan
93,AIK,away,Mikael Lustig,,83,7,93.0,5.0,297,308,carry,,0.03199883387896518,,5,False,False,False,nan,nan,nan,,nan
94,AIK,away,Saku Ylätupa,Nicolas Stefanelli,99,2,94.0,3.0,328,338,right corner accurate,,,,6,False,False,False,corner,cleared,nan,,nan
95,AIK,away,Saku Ylätupa,Nicolas Stefanelli,99,2,94.0,7.0,331,334,pass accurate,,,0.6700867122900306,6,False,False,False,corner,nan,nan,,nan
96,AIK,away,Nicolas Stefanelli,Saku Ylätupa,97,12,91.0,11.0,333,336,pass accurate,,-0.02599741386060056,0.5984363610740707,6,False,False,False,corner,nan,nan,,nan
97,Östersund,home,Felix Hörberg,,12,85,,,333,338,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
98,AIK,away,Saku Ylätupa,,89,8,97.0,29.0,334,337,pass into the box,,,,6,False,False,False,corner,nan,nan,,nan
99,AIK,away,Saku Ylätupa,,89,8,97.0,29.0,334,337,pass inaccurate,,,0.42130120618659966,6,False,False,False,corner,nan,nan,,nan
100,Östersund,home,Blair Sebastian Turgott,,3,71,,,336,341,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
101,Östersund,home,Blair Sebastian Turgott,,7,84,,,340,345,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
102,AIK,away,Nicolas Stefanelli,,92,8,99.0,2.0,341,344,pass inaccurate,,,0.5451082122048915,6,False,False,False,corner,nan,nan,,nan
103,AIK,away,Saku Ylätupa,,99,2,95.0,56.0,366,376,right corner inaccurate,,,,7,False,False,False,corner,cleared,nan,,nan
104,Östersund,home,Ludvig Fritzson,,5,44,,,369,374,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
105,AIK,away,Nicolas Stefanelli,,80,58,,,373,376,wide shot,0.03914154095609162,,,7,False,False,False,corner,nan,nan,,nan
106,Östersund,home,Aly Keita,,20,42,,,373,376,goalkeeper wide shot,,,,7,False,False,False,nan,nan,nan,,nan
107,AIK,away,Nicolas Stefanelli,,80,58,,,373,376,shot,0.03914154095609162,,,7,False,False,False,corner,nan,right foot,,nan
108,Östersund,home,Aly Keita,,6,44,54.0,57.0,377,387,pass inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
109,Östersund,home,Aly Keita,,6,44,54.0,57.0,377,387,goal kick,,,,7,False,False,False,nan,nan,nan,,nan
110,AIK,away,Alexander Milošević,Erick Ouma Otieno,46,43,25.0,81.0,383,386,pass accurate,,-0.004351243119119563,0.9131067459403295,7,False,False,False,nan,nan,nan,,nan
111,AIK,away,Erick Ouma Otieno,Ebenezer Ofori,33,95,34.0,79.0,394,397,pass accurate,,0.0029782499871288098,0.8614678196531999,7,False,False,False,nan,nan,nan,,nan
112,AIK,away,Ebenezer Ofori,Erick Ouma Otieno,35,74,42.0,86.0,399,402,pass accurate,,0.0006643376552684412,0.8489454231029975,7,False,False,False,nan,nan,nan,,nan
113,Östersund,home,Ludvig Fritzson,,26,22,,,404,409,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
114,Östersund,home,Ludvig Fritzson,,26,22,,,404,409,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
115,AIK,away,Erick Ouma Otieno,,72,92,61.0,95.0,405,408,pass inaccurate,,,0.8237588545587091,7,False,False,False,nan,nan,nan,,nan
116,AIK,away,Tom Strannegård,Ebenezer Ofori,61,95,57.0,86.0,409,412,pass accurate,,-0.0008163911606975036,0.8056915551870086,7,False,False,False,nan,nan,nan,,nan
117,AIK,away,Ebenezer Ofori,Bilal Hussein,53,83,60.0,76.0,411,414,pass accurate,,0.0031887910024506055,0.7832678133031049,7,False,False,False,nan,nan,nan,,nan
118,AIK,away,Bilal Hussein,Alexander Milošević,59,76,42.0,34.0,413,416,pass accurate,,-0.00424533407365528,0.8518326568956458,7,False,False,False,nan,nan,nan,,nan
119,AIK,away,Alexander Milošević,Mikael Lustig,54,27,71.0,12.0,417,420,pass accurate,,0.005220769558206731,0.6615670871792898,7,False,False,False,nan,nan,nan,,nan
120,AIK,away,Alexander Milošević,,42,34,54.0,27.0,413,420,carry,,0.0025916909572953895,,7,False,False,False,nan,nan,nan,,nan
121,Östersund,home,Aly Keita,Ludvig Fritzson,9,35,23.0,16.0,418,428,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
122,Östersund,home,Aly Keita,Ludvig Fritzson,9,35,23.0,16.0,418,428,goalkeeper throw accurate,,,,7,False,False,False,nan,nan,nan,,nan
123,AIK,away,Mikael Lustig,,84,9,63.0,95.0,420,423,pass inaccurate,,,0.5920623605698554,8,False,False,False,nan,nan,nan,,nan
124,AIK,away,Mikael Lustig,,84,9,63.0,95.0,420,423,cross inacurate,,,0.5920623605698554,8,False,False,False,nan,nan,nan,,nan
125,Östersund,home,Felix Hörberg,,37,5,,,427,432,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
126,Östersund,home,Ludvig Fritzson,Felix Hörberg,28,15,34.0,8.0,428,431,pass accurate,,9.746437644029757e-05,0.829171231578048,8,False,False,False,nan,nan,nan,,nan
127,AIK,away,Erick Ouma Otieno,Sotirios Papagiannopoulos,29,98,28.0,82.0,437,440,pass accurate,,0.0013944507131610114,0.889698706920139,8,False,False,False,nan,nan,nan,,nan
128,AIK,away,Sotirios Papagiannopoulos,Bilal Hussein,27,82,33.0,66.0,438,441,pass accurate,,0.0009398460677127601,0.8373838007817325,8,False,False,False,nan,nan,nan,,nan
129,AIK,away,Bilal Hussein,Alexander Milošević,34,69,29.0,46.0,440,443,pass accurate,,-0.000595290056026274,0.8864283953222908,8,False,False,False,nan,nan,nan,,nan
130,AIK,away,Alexander Milošević,Mikael Lustig,41,40,42.0,10.0,444,447,pass accurate,,-0.0008728545218863581,0.8772794321638444,8,False,False,False,nan,nan,nan,,nan
131,AIK,away,Mikael Lustig,Henok Goitom,40,12,67.0,16.0,447,450,pass accurate,,0.014169560916076062,0.4764190826467791,8,False,False,False,nan,nan,nan,,nan
132,AIK,away,Henok Goitom,Bilal Hussein,72,18,63.0,27.0,450,453,pass accurate,,-0.005200475878853025,0.8106658835774543,8,False,False,False,nan,nan,nan,,nan
133,AIK,away,Henok Goitom,,67,16,72.0,18.0,447,453,carry,,,,8,False,False,False,nan,nan,nan,,nan
134,AIK,away,Bilal Hussein,Saku Ylätupa,62,24,75.0,7.0,454,457,pass accurate,,0.008524978027466771,0.7584775617694098,8,False,False,False,nan,nan,nan,,nan
135,AIK,away,Saku Ylätupa,Bilal Hussein,73,10,68.0,21.0,455,458,pass accurate,,0.0029833395362104873,0.7571050663368012,8,False,False,False,nan,nan,nan,,nan
136,AIK,away,Bilal Hussein,Ebenezer Ofori,70,22,63.0,31.0,458,461,pass accurate,,-0.005200475878853025,0.8119903046367195,8,False,False,False,nan,nan,nan,,nan
137,AIK,away,Ebenezer Ofori,Erick Ouma Otieno,63,29,59.0,78.0,460,463,pass accurate,,-0.0013499900992043033,0.7368532024130606,8,False,False,False,nan,nan,nan,,nan
138,AIK,away,Erick Ouma Otieno,Ebenezer Ofori,56,80,63.0,66.0,464,467,pass accurate,,0.0041304698233783944,0.7661817237861089,8,False,False,False,nan,nan,nan,,nan
139,AIK,away,Ebenezer Ofori,Erick Ouma Otieno,64,69,63.0,79.0,466,469,pass accurate,,-0.0009416788209277889,0.7942275096492463,8,False,False,False,nan,nan,nan,,nan
140,AIK,away,Erick Ouma Otieno,,65,83,65.0,78.0,468,471,pass inaccurate,,,0.5316627315254082,8,False,False,False,nan,nan,nan,,nan
141,Östersund,home,Eirik Haugan,Blair Sebastian Turgott,35,22,41.0,26.0,472,475,pass accurate,,0.0007527059735071007,0.8112478276734797,8,False,False,False,nan,nan,nan,,nan
142,Östersund,home,Blair Sebastian Turgott,Felix Hörberg,42,17,48.0,2.0,477,480,pass accurate,,-0.0012554265433123452,0.8548681417527213,8,False,False,False,nan,nan,nan,,nan
143,Östersund,home,Felix Hörberg,,48,2,63.0,26.0,478,481,pass inaccurate,,,0.6858848765915616,8,False,False,False,nan,nan,nan,,nan
144,AIK,away,Erick Ouma Otieno,Alexander Milošević,37,74,32.0,51.0,484,487,pass accurate,,-0.0007599427472526447,0.8697824271701776,9,False,False,False,nan,nan,nan,,nan
145,AIK,away,Alexander Milošević,,33,52,75.0,99.0,487,490,pass inaccurate,,,0.1349876762888123,9,False,False,False,nan,nan,nan,,nan
146,Östersund,home,Felix Hörberg,Eirik Haugan,25,1,14.0,6.0,504,507,pass accurate,,-0.00253709897169678,0.835108491171252,9,False,False,False,nan,nan,nan,,nan
147,Östersund,home,Eirik Haugan,Felix Hörberg,14,4,26.0,5.0,505,508,pass accurate,,0.00253709897169678,0.858415535852837,9,False,False,False,nan,nan,nan,,nan
148,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,25,4,9.0,28.0,506,509,pass accurate,,1.9274029212415153e-05,0.9160536274957879,9,False,False,False,nan,nan,nan,,nan
149,Östersund,home,Samuel Laryea Mensiro,,9,28,22.0,28.0,511,514,pass inaccurate,,,0.8949564486197686,9,False,False,False,nan,nan,nan,,nan
150,AIK,away,Ebenezer Ofori,,78,72,,,512,537,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
151,AIK,away,Erick Ouma Otieno,Nicolas Stefanelli,59,91,76.0,95.0,513,516,pass accurate,,0.009613284787725596,0.6762206902506857,9,False,False,False,nan,nan,nan,,nan
152,AIK,away,Nicolas Stefanelli,Ebenezer Ofori,78,91,70.0,80.0,516,519,pass accurate,,-0.0023032010985055418,0.7858642711954029,9,False,False,False,nan,nan,nan,,nan
153,AIK,away,Ebenezer Ofori,Tom Strannegård,77,74,79.0,93.0,521,524,pass accurate,,-0.005839562297124571,0.5205575428494217,9,False,False,False,nan,nan,nan,,nan
154,AIK,away,Ebenezer Ofori,,70,80,77.0,74.0,516,524,carry,,0.008142763395630113,,9,False,False,False,nan,nan,nan,,nan
155,AIK,away,Tom Strannegård,,78,92,90.0,58.0,522,525,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
156,AIK,away,Tom Strannegård,,78,92,90.0,58.0,522,525,pass inaccurate,,,0.5384544396876896,9,False,False,False,nan,nan,nan,,nan
157,AIK,away,Tom Strannegård,,78,92,90.0,58.0,522,525,cross inacurate,,,0.5384544396876896,9,False,False,False,nan,nan,nan,,nan
158,Östersund,home,Samuel Laryea Mensiro,,10,42,,,523,528,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
159,Östersund,home,Ludvig Fritzson,Simon Kroon,20,24,32.0,18.0,526,529,pass accurate,,0.0014354491175794844,0.7934940556178097,9,False,False,False,nan,nan,nan,,nan
160,AIK,away,Tom Strannegård,,71,84,,,529,532,foul,,,,9,False,False,False,nan,nan,nan,,nan
161,Östersund,home,Felix Hörberg,Samuel Laryea Mensiro,31,17,17.0,45.0,539,542,pass accurate,,-0.00025928728457263496,0.9371129222172476,9,False,False,False,nan,nan,nan,,nan
162,Östersund,home,Samuel Laryea Mensiro,Patrick Kpozo,17,44,22.0,71.0,542,545,pass accurate,,-0.0006893578405464205,0.898783097719755,10,False,False,False,nan,nan,nan,,nan
163,Östersund,home,Patrick Kpozo,Henrik Bellman,34,77,44.0,89.0,548,551,pass accurate,,-0.00021124459255205189,0.8260987343508597,10,False,False,False,nan,nan,nan,,nan
164,Östersund,home,Henrik Bellman,Patrick Kpozo,42,77,30.0,81.0,550,553,pass accurate,,-0.002996273565854201,0.8973107490925579,10,False,False,False,nan,nan,nan,,nan
165,Östersund,home,Patrick Kpozo,Henrik Bellman,34,83,40.0,77.0,553,556,pass accurate,,,0.8227665798590058,10,False,False,False,nan,nan,nan,,nan
166,Östersund,home,Henrik Bellman,Frank Arhin,44,72,37.0,68.0,554,557,pass accurate,,-0.00139814637984835,0.8709689313973693,10,False,False,False,nan,nan,nan,,nan
167,Östersund,home,Frank Arhin,Eirik Haugan,36,65,28.0,24.0,556,559,pass accurate,,-0.0017259295655453564,0.918960649271072,10,False,False,False,nan,nan,nan,,nan
168,Östersund,home,Eirik Haugan,Felix Hörberg,33,26,58.0,6.0,560,563,pass accurate,,0.0028695506545316565,0.43137078311103544,10,False,False,False,nan,nan,nan,,nan
169,Östersund,home,Felix Hörberg,Eirik Haugan,63,6,42.0,24.0,565,568,pass accurate,,-0.003812359271904535,0.8241796884488265,10,False,False,False,nan,nan,nan,,nan
170,Östersund,home,Felix Hörberg,,58,6,63.0,6.0,560,568,carry,,0.002890132064769336,,10,False,False,False,nan,nan,nan,,nan
171,Östersund,home,Eirik Haugan,Samuel Laryea Mensiro,40,23,31.0,48.0,568,571,pass accurate,,-0.0001485876485222467,0.8735228605846517,10,False,False,False,nan,nan,nan,,nan
