external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
24,AIK,home,Erick Ouma Otieno,Mikael Lustig,42,2,29.0,23.0,66,68,pass accurate,,-0.001423500293650775,0.867100837621279,2,False,False,False,nan,nan,nan,,nan
25,AIK,home,Mikael Lustig,Sotirios Papagiannopoulos,27,24,32.0,54.0,67,69,pass accurate,,0.0009659868182927116,0.8267464717081753,2,False,False,False,nan,nan,nan,,nan
26,AIK,home,Sotirios Papagiannopoulos,Bilal Hussein,31,47,40.0,77.0,70,72,pass accurate,,-0.00015284658059168746,0.8020899765114118,2,False,False,False,nan,nan,nan,,nan
27,AIK,home,Bilal Hussein,Eric Kahl,39,70,63.0,90.0,73,75,pass accurate,,0.003618229907160573,0.6502098751767971,2,False,False,False,nan,nan,nan,,nan
28,AIK,home,Eric Kahl,Sotirios Papagiannopoulos,62,75,45.0,57.0,77,79,pass accurate,,-0.003998948396048061,0.8663402881644043,2,False,False,False,nan,nan,nan,,nan
29,AIK,home,Eric Kahl,,63,90,62.0,75.0,73,79,carry,,0.002372399841753102,,2,False,False,False,nan,nan,nan,,nan
30,AIK,home,Yasin Ayari,,84,10,,,78,103,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
31,AIK,home,Sotirios Papagiannopoulos,Erick Ouma Otieno,54,53,60.0,15.0,81,83,pass accurate,,0.0024353074080562705,0.7839590403831894,2,False,False,False,nan,nan,nan,,nan
32,AIK,home,Erick Ouma Otieno,Yasin Ayari,67,20,81.0,9.0,85,87,pass accurate,,0.002812934946659979,0.5720238614746719,2,False,False,False,nan,nan,nan,,nan
33,AIK,home,Erick Ouma Otieno,,60,15,67.0,20.0,81,87,carry,,0.005712043080806792,,2,False,False,False,nan,nan,nan,,nan
34,AIK,home,Yasin Ayari,,85,9,,,86,111,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
35,Varbergs BoIS FC,away,Albin Winbo,,20,66,,,86,91,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,away,Albin Winbo,,20,66,,,86,91,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
37,AIK,home,Yasin Ayari,,85,10,80.0,32.0,87,89,pass inaccurate,,,0.6211206396242116,2,False,False,False,nan,nan,nan,,nan
38,AIK,home,Yasin Ayari,,85,10,80.0,32.0,87,89,cross inacurate,,,0.6211206396242116,2,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,away,Albert Ejupi,Anton Liljenbäck,20,68,24.0,77.0,90,92,pass accurate,,-0.0010631523729679182,0.9057906070212,2,False,False,False,nan,nan,nan,,nan
40,Varbergs BoIS FC,away,Anton Liljenbäck,,21,85,,,91,96,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
41,AIK,home,Yasin Ayari,,80,16,,,92,97,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
42,AIK,home,Yasin Ayari,,80,16,,,92,97,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
43,AIK,home,Eric Kahl,,73,58,,,96,99,wide shot,0.01565211330361603,,,2,False,False,False,nan,nan,nan,True,nan
44,Varbergs BoIS FC,away,Stojan Lukic,,27,42,,,96,99,goalkeeper wide shot,,,,2,False,False,False,nan,nan,nan,,nan
45,AIK,home,Eric Kahl,,73,58,,,96,99,shot,0.01565211330361603,,,2,False,False,False,nan,nan,left foot,True,nan
46,AIK,home,Yasin Ayari,,86,8,93.0,48.0,96,98,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
47,AIK,home,Yasin Ayari,,86,8,93.0,48.0,96,98,pass inaccurate,,,0.413235188862422,2,False,False,False,nan,nan,nan,,nan
48,AIK,home,Yasin Ayari,,86,8,93.0,48.0,96,98,cross inacurate,,,0.413235188862422,2,False,False,False,nan,nan,nan,,nan
49,Varbergs BoIS FC,away,Oliver Stanisic,,7,52,,,97,102,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
50,Varbergs BoIS FC,away,André Boman,,23,28,,,100,105,block unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
51,AIK,home,Eric Kahl,Sotirios Papagiannopoulos,78,99,57.0,85.0,130,132,pass accurate,,-0.0104296759484231,0.8095346522280945,3,False,False,False,nan,nan,nan,,nan
52,AIK,home,Sotirios Papagiannopoulos,Mikael Lustig,59,91,55.0,49.0,133,135,pass accurate,,0.0007708687208723211,0.7777819433129883,3,False,False,False,nan,nan,nan,,nan
53,AIK,home,Mikael Lustig,Erick Ouma Otieno,56,49,64.0,17.0,137,139,pass accurate,,0.002439954018131317,0.7570473694672353,3,False,False,False,nan,nan,nan,,nan
54,AIK,home,Erick Ouma Otieno,Mikael Lustig,71,12,54.0,24.0,141,143,pass accurate,,-0.0060387249810337044,0.8332727815196044,3,False,False,False,nan,nan,nan,,nan
55,AIK,home,Erick Ouma Otieno,,64,17,71.0,12.0,137,143,carry,,0.0027287035445963045,,3,False,False,False,nan,nan,nan,,nan
56,AIK,home,Nabil Bahoui,,87,91,,,143,168,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
57,AIK,home,Mikael Lustig,Sotirios Papagiannopoulos,58,25,54.0,58.0,144,146,pass accurate,,5.675860555415593e-05,0.7999935186908527,3,False,False,False,nan,nan,nan,,nan
58,AIK,home,Bojan Radulovic Samoukovic,,97,71,,,147,157,penalty box entry unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
59,AIK,home,Sotirios Papagiannopoulos,Eric Kahl,65,66,73.0,94.0,148,150,pass accurate,,0.0006112478627988208,0.7848048148233615,3,False,False,False,nan,nan,nan,,nan
60,AIK,home,Eric Kahl,Nabil Bahoui,68,95,86.0,91.0,149,151,pass accurate,,0.01190239406509774,0.6767651794730025,3,False,False,False,nan,nan,nan,,nan
61,AIK,home,Eric Kahl,,73,94,68.0,95.0,148,151,carry,,,,3,False,False,False,nan,nan,nan,,nan
62,AIK,home,Nabil Bahoui,,90,92,,,150,160,dribble successful,,,,3,False,False,False,nan,nan,nan,,nan
63,AIK,home,Bojan Radulovic Samoukovic,,95,70,,,154,159,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
64,AIK,home,Nabil Bahoui,Bojan Radulovic Samoukovic,95,91,95.0,68.0,154,156,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
65,AIK,home,Nabil Bahoui,Bojan Radulovic Samoukovic,95,91,95.0,68.0,154,156,pass accurate,,0.006543383338538926,0.4249367815110882,3,False,False,False,nan,nan,nan,,nan
66,AIK,home,Nabil Bahoui,Bojan Radulovic Samoukovic,95,91,95.0,68.0,154,156,cross accurate,,,0.4249367815110882,3,False,False,False,nan,nan,nan,,nan
67,Varbergs BoIS FC,away,Stojan Lukic,,5,46,62.0,19.0,180,190,pass inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,away,Stojan Lukic,,5,46,62.0,19.0,180,190,goalkeeper kick inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
69,AIK,home,Bilal Hussein,,38,81,,,184,187,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
70,AIK,home,Bilal Hussein,,38,81,,,184,187,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,away,André Boman,,64,19,,,185,188,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,away,André Boman,,64,19,,,185,188,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
73,AIK,home,Bilal Hussein,,39,79,,,185,190,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,away,Gideon Mensah,,68,2,68.0,2.0,197,199,pass inaccurate,,,0.5808173173144421,4,False,False,False,nan,nan,nan,,nan
75,AIK,home,Budimir Janosevic,Mikael Lustig,4,53,13.0,27.0,204,214,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
76,AIK,home,Budimir Janosevic,Mikael Lustig,4,53,13.0,27.0,204,214,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
77,AIK,home,Mikael Lustig,Erick Ouma Otieno,11,27,30.0,7.0,210,212,pass accurate,,-1.9274029212415153e-05,0.8405650243398493,4,False,False,False,nan,nan,nan,,nan
78,AIK,home,Erick Ouma Otieno,Yasin Ayari,25,10,32.0,21.0,212,214,pass accurate,,0.001348856074303859,0.7950906372351576,4,False,False,False,nan,nan,nan,,nan
79,Varbergs BoIS FC,away,Hampus Zackrisson,,61,84,,,214,219,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,away,Hampus Zackrisson,,61,84,,,214,219,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
81,AIK,home,Yasin Ayari,,31,22,35.0,21.0,214,216,pass inaccurate,,,0.7010593349009698,4,False,False,False,nan,nan,nan,,nan
82,AIK,home,Yasin Ayari,Bojan Radulovic Samoukovic,35,21,57.0,19.0,217,219,pass accurate,,0.003965733617230838,0.6688661055863866,4,False,False,False,nan,nan,nan,,nan
83,AIK,home,Bojan Radulovic Samoukovic,Nicolas Stefanelli,55,19,49.0,34.0,217,219,pass accurate,,-0.001773735534468416,0.8144715266673594,4,False,False,False,nan,nan,nan,,nan
84,AIK,home,Nicolas Stefanelli,,58,27,,,220,230,dribble successful,,,,4,False,False,False,nan,nan,nan,,nan
85,AIK,home,Nicolas Stefanelli,,49,34,58.0,27.0,217,230,carry,,0.0025916909572953895,,4,False,False,False,nan,nan,nan,,nan
86,AIK,home,Nicolas Stefanelli,Mikael Lustig,46,32,32.0,30.0,225,227,pass accurate,,-0.002739621851237089,0.879244268069023,4,False,False,False,nan,nan,nan,,nan
87,AIK,home,Mikael Lustig,Sotirios Papagiannopoulos,35,22,33.0,70.0,226,228,pass accurate,,-0.0009453874353689724,0.8438036649988607,4,False,False,False,nan,nan,nan,,nan
88,AIK,home,Sotirios Papagiannopoulos,Bilal Hussein,39,62,42.0,77.0,228,230,pass accurate,,0.00018118444862847208,0.8434347364971116,4,False,False,False,nan,nan,nan,,nan
89,AIK,home,Bilal Hussein,Nabil Bahoui,44,78,64.0,96.0,230,232,pass accurate,,0.0029538922518921318,0.44770686236564694,4,False,False,False,nan,nan,nan,,nan
90,AIK,home,Eric Kahl,,82,87,,,231,241,dribble successful,,,,4,False,False,False,nan,nan,nan,,nan
91,AIK,home,Nabil Bahoui,Nicolas Stefanelli,83,88,75.0,74.0,241,243,pass accurate,,0.005839562297124571,0.7366666560195697,5,False,False,False,nan,nan,nan,,nan
92,Varbergs BoIS FC,away,Albert Ejupi,,28,29,,,242,247,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,away,Albert Ejupi,,28,29,,,242,247,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
94,AIK,home,Bilal Hussein,Sebastian Larsson,63,70,71.0,61.0,243,245,pass accurate,,0.005360355493494371,0.710935319650511,5,False,False,False,nan,nan,nan,,nan
95,Varbergs BoIS FC,away,Albin Winbo,,27,33,,,244,249,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
96,Varbergs BoIS FC,away,Albin Winbo,,27,33,,,244,249,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
97,AIK,home,Sebastian Larsson,,67,64,71.0,66.0,245,247,pass inaccurate,,,0.6329388911155293,5,False,False,False,nan,nan,nan,,nan
98,AIK,home,Bilal Hussein,Eric Kahl,71,66,73.0,93.0,247,249,pass accurate,,-0.0040383882022595255,0.5944167822006585,5,False,False,False,nan,nan,nan,,nan
99,AIK,home,Eric Kahl,,68,91,68.0,91.0,248,250,pass inaccurate,,,0.24923300087167666,5,False,False,False,nan,nan,nan,,nan
100,AIK,home,Eric Kahl,,73,93,68.0,91.0,247,250,carry,,,,5,False,False,False,nan,nan,nan,,nan
101,Varbergs BoIS FC,away,Stojan Lukic,,3,47,74.0,27.0,272,282,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
102,Varbergs BoIS FC,away,Stojan Lukic,,3,47,74.0,27.0,272,282,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
103,AIK,home,Sotirios Papagiannopoulos,Bojan Radulovic Samoukovic,26,73,51.0,68.0,282,284,pass accurate,,0.005097123310001193,0.6609755419210208,5,False,False,False,nan,nan,nan,,nan
104,AIK,home,Bojan Radulovic Samoukovic,,54,66,,,283,286,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
105,AIK,home,Bojan Radulovic Samoukovic,,54,66,,,283,286,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
106,Varbergs BoIS FC,away,Oliver Stanisic,,46,32,,,283,286,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
107,Varbergs BoIS FC,away,Oliver Stanisic,,46,32,,,283,286,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
108,Varbergs BoIS FC,away,Oliver Stanisic,,47,30,,,283,286,foul,,,,5,False,False,False,nan,nan,nan,,nan
109,AIK,home,Bilal Hussein,Mikael Lustig,59,67,47.0,41.0,308,310,pass accurate,,-0.004913001361307661,0.8294339302917754,6,False,False,False,nan,nan,nan,,nan
110,AIK,home,Mikael Lustig,Sotirios Papagiannopoulos,47,47,48.0,71.0,312,314,pass accurate,,-0.0006211608286854527,0.8078270754199546,6,False,False,False,nan,nan,nan,,nan
111,AIK,home,Sotirios Papagiannopoulos,Eric Kahl,48,74,71.0,89.0,315,317,pass accurate,,0.0061454100527919345,0.6629326855495739,6,False,False,False,nan,nan,nan,,nan
112,AIK,home,Eric Kahl,Sotirios Papagiannopoulos,68,90,48.0,77.0,318,320,pass accurate,,-0.006879218777371843,0.8452592820105833,6,False,False,False,nan,nan,nan,,nan
113,AIK,home,Sotirios Papagiannopoulos,Mikael Lustig,48,78,45.0,43.0,322,324,pass accurate,,0.0013549695532653616,0.8459280472302736,6,False,False,False,nan,nan,nan,,nan
114,AIK,home,Mikael Lustig,,55,44,76.0,93.0,326,328,pass inaccurate,,,0.3412932814229906,6,False,False,False,nan,nan,nan,,nan
115,AIK,home,Mikael Lustig,,45,43,55.0,44.0,322,328,carry,,0.0023697914194990913,,6,False,False,False,nan,nan,nan,,nan
116,AIK,home,Eric Kahl,,76,93,,,328,331,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
117,AIK,home,Eric Kahl,,76,93,,,328,331,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
118,Varbergs BoIS FC,away,Gideon Mensah,,25,10,,,328,331,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
119,Varbergs BoIS FC,away,Gideon Mensah,,25,10,,,328,331,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
120,Varbergs BoIS FC,away,Gideon Mensah,,21,4,,,329,334,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
121,AIK,home,Eric Kahl,Bilal Hussein,61,99,60.0,79.0,337,339,pass accurate,,0.002372399841753102,0.81263528137597,6,False,False,False,nan,nan,nan,,nan
122,AIK,home,Erick Ouma Otieno,,77,11,,,339,364,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
123,AIK,home,Bilal Hussein,Erick Ouma Otieno,59,76,63.0,9.0,341,343,pass accurate,,-0.0012252732055913762,0.6662987539956168,6,False,False,False,nan,nan,nan,,nan
124,AIK,home,Erick Ouma Otieno,Nicolas Stefanelli,78,7,92.0,7.0,348,350,pass accurate,,0.03199883387896518,0.6819540195138521,6,False,False,False,nan,nan,nan,,nan
125,AIK,home,Erick Ouma Otieno,,63,9,78.0,7.0,341,350,carry,,0.010588674130308683,,6,False,False,False,nan,nan,nan,,nan
126,AIK,home,Nicolas Stefanelli,Erick Ouma Otieno,94,7,91.0,15.0,350,352,pass accurate,,-0.023999843399526176,0.5984363610740707,6,False,False,False,nan,nan,nan,,nan
127,AIK,home,Erick Ouma Otieno,,94,16,96.0,46.0,351,353,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
128,AIK,home,Erick Ouma Otieno,,94,16,96.0,46.0,351,353,pass inaccurate,,,0.23021502868866314,6,False,False,False,nan,nan,nan,,nan
129,AIK,home,Erick Ouma Otieno,,94,16,96.0,46.0,351,353,cross inacurate,,,0.23021502868866314,6,False,False,False,nan,nan,nan,,nan
130,Varbergs BoIS FC,away,Stojan Lukic,,4,54,63.0,99.0,373,383,pass inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
131,Varbergs BoIS FC,away,Stojan Lukic,,4,54,63.0,99.0,373,383,goalkeeper kick inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
132,AIK,home,Erick Ouma Otieno,Mikael Lustig,37,1,21.0,18.0,386,388,pass accurate,,-0.001532913494019782,0.9142453029177678,7,False,False,False,nan,nan,nan,,nan
133,AIK,home,Mikael Lustig,Erick Ouma Otieno,32,38,37.0,6.0,392,394,pass accurate,,-0.0010331751330787849,0.8570954520428926,7,False,False,False,nan,nan,nan,,nan
134,AIK,home,Mikael Lustig,,21,18,32.0,38.0,386,394,carry,,0.002566088627098567,,7,False,False,False,nan,nan,nan,,nan
135,AIK,home,Erick Ouma Otieno,Nicolas Stefanelli,43,11,73.0,23.0,395,397,pass accurate,,0.012843524998865584,0.48111514214304507,7,False,False,False,nan,nan,nan,,nan
136,AIK,home,Nicolas Stefanelli,Bojan Radulovic Samoukovic,74,25,76.0,18.0,398,400,pass accurate,,0.005091155857877418,0.661156412137986,7,False,False,False,nan,nan,nan,,nan
137,AIK,home,Sebastian Larsson,,78,20,,,398,403,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
138,Varbergs BoIS FC,away,Oliver Stanisic,,6,88,,,402,407,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
139,Varbergs BoIS FC,away,Stojan Lukic,Robin Simovic,4,57,67.0,69.0,422,432,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
140,Varbergs BoIS FC,away,Stojan Lukic,Robin Simovic,4,57,67.0,69.0,422,432,goalkeeper kick accurate,,,,8,False,False,False,nan,nan,nan,,nan
141,Varbergs BoIS FC,away,Tashreeq Matthews,,76,78,,,423,448,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,away,Tashreeq Matthews,,87,68,,,425,435,penalty box entry successful,,,,8,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,away,Robin Simovic,,62,70,72.0,70.0,429,431,pass inaccurate,,,0.6480678839366402,8,False,False,False,nan,nan,nan,,nan
144,Varbergs BoIS FC,away,Robin Simovic,Tashreeq Matthews,61,78,71.0,82.0,429,431,pass accurate,,0.0049376838474669525,0.7192799352734068,8,False,False,False,nan,nan,nan,,nan
145,Varbergs BoIS FC,away,Robin Simovic,Tashreeq Matthews,61,78,71.0,82.0,429,431,key pass,,,0.7192799352734068,8,False,False,False,nan,nan,nan,,nan
146,Varbergs BoIS FC,away,Tashreeq Matthews,,87,73,,,431,434,wide shot,0.019211480215852797,,,8,False,False,False,nan,nan,nan,,nan
147,AIK,home,Budimir Janosevic,,13,27,,,431,434,goalkeeper wide shot,,,,8,False,False,False,nan,nan,nan,,nan
148,Varbergs BoIS FC,away,Tashreeq Matthews,,87,73,,,431,434,shot,0.019211480215852797,,,8,False,False,False,nan,nan,left foot,,nan
149,Varbergs BoIS FC,away,Tashreeq Matthews,,71,82,87.0,73.0,429,434,carry,,0.03460624431998334,,8,False,False,False,nan,nan,nan,,nan
150,AIK,home,Nicolas Stefanelli,,79,36,,,458,483,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
151,AIK,home,Budimir Janosevic,Bojan Radulovic Samoukovic,6,42,69.0,36.0,458,468,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
152,AIK,home,Budimir Janosevic,Bojan Radulovic Samoukovic,6,42,69.0,36.0,458,468,goalkeeper kick accurate,,,,8,False,False,False,nan,nan,nan,,nan
153,AIK,home,Nicolas Stefanelli,,80,36,,,463,466,shot on target,0.045672171193550506,,,8,False,False,False,nan,nan,nan,True,-
154,Varbergs BoIS FC,away,Stojan Lukic,,20,64,,,463,466,shot on target saved,,,,8,False,False,False,nan,nan,nan,,-
155,AIK,home,Nicolas Stefanelli,,80,36,,,463,466,shot,0.045672171193550506,,,8,False,False,False,nan,nan,right foot,True,nan
156,Varbergs BoIS FC,away,Stojan Lukic,,12,82,,,463,466,save,0.045672171193550506,,,8,False,False,False,nan,nan,low saves,True,-
157,AIK,home,Bojan Radulovic Samoukovic,Nicolas Stefanelli,65,41,79.0,35.0,465,467,pass accurate,,0.011995064699543027,0.636926341458103,8,False,False,False,nan,nan,nan,,nan
158,AIK,home,Bojan Radulovic Samoukovic,Nicolas Stefanelli,65,41,79.0,35.0,465,467,key pass,,,0.636926341458103,8,False,False,False,nan,nan,nan,,nan
159,AIK,home,Erick Ouma Otieno,,30,3,,,485,490,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
160,Varbergs BoIS FC,away,Tashreeq Matthews,Robin Simovic,67,99,87.0,89.0,491,493,pass accurate,,0.01190239406509774,0.5868586482727552,9,False,False,False,nan,nan,nan,,nan
161,Varbergs BoIS FC,away,Robin Simovic,Anton Liljenbäck,88,95,64.0,91.0,493,495,pass accurate,,-0.01582772059057745,0.7876022216785695,9,False,False,False,nan,nan,nan,,nan
162,Varbergs BoIS FC,away,Anton Liljenbäck,Albert Ejupi,65,93,65.0,81.0,495,497,pass accurate,0.014211908457661406,0.002372399841753102,0.7851185046913458,9,False,False,False,nan,nan,nan,,nan
163,Varbergs BoIS FC,away,Albert Ejupi,,73,74,,,497,500,wide shot,0.014211908457661406,,,9,False,False,False,nan,nan,nan,,nan
164,AIK,home,Budimir Janosevic,,27,26,,,497,500,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,away,Albert Ejupi,,73,74,,,497,500,shot,0.014211908457661406,,,9,False,False,False,nan,nan,right foot,,nan
166,Varbergs BoIS FC,away,Albert Ejupi,,65,81,73.0,74.0,495,500,carry,,0.005591314885986135,,9,False,False,False,nan,nan,nan,,nan
167,Varbergs BoIS FC,away,Albert Ejupi,Robin Simovic,67,81,73.0,93.0,497,499,pass accurate,,-0.003384757163740343,0.5944167822006585,9,False,False,False,nan,nan,nan,,nan
168,Varbergs BoIS FC,away,Robin Simovic,Albert Ejupi,78,97,70.0,73.0,498,500,pass accurate,,-0.0016495700599863591,0.7858642711954029,9,False,False,False,nan,nan,nan,,nan
169,Varbergs BoIS FC,away,Robin Simovic,Albert Ejupi,78,97,70.0,73.0,498,500,key pass,,,0.7858642711954029,9,False,False,False,nan,nan,nan,,nan
170,Varbergs BoIS FC,away,Robin Simovic,,73,93,78.0,97.0,497,500,carry,,0.005687958262245885,,9,False,False,False,nan,nan,nan,,nan
171,AIK,home,Budimir Janosevic,,4,48,69.0,58.0,563,573,pass inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
172,AIK,home,Budimir Janosevic,,4,48,69.0,58.0,563,573,goalkeeper kick inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
173,Varbergs BoIS FC,away,Joakim Lindner,,31,42,,,571,576,clearance inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
174,AIK,home,Bojan Radulovic Samoukovic,Sebastian Larsson,59,65,54.0,45.0,576,578,pass accurate,,-0.0025432099418085698,0.8339864863276533,10,False,False,False,nan,nan,nan,,nan
