external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
85,Varbergs BoIS FC,Tashreeq Matthews,,67,74,,,262,267,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,Anton Liljenbäck,,97,28,,,263,273,penalty box entry successful,,,,5,False,False,False,nan,nan,nan,,nan
87,Varbergs BoIS FC,Anton Liljenbäck,,97,30,,,267,270,wide shot,0.037388965426601785,,,5,False,False,False,nan,nan,nan,True,nan
88,Hammarby,David Ousted,,3,70,,,267,270,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
89,Varbergs BoIS FC,Anton Liljenbäck,,97,30,,,267,270,shot,0.037388965426601785,,,5,False,False,False,nan,nan,right foot,True,nan
90,Varbergs BoIS FC,Tashreeq Matthews,Adama Fofana,80,83,93.0,94.0,268,270,pass accurate,,0.017103506535141887,0.6399013378618535,5,False,False,False,nan,nan,nan,,nan
91,Varbergs BoIS FC,Adama Fofana,Anton Liljenbäck,94,95,96.0,28.0,269,271,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
92,Varbergs BoIS FC,Adama Fofana,Anton Liljenbäck,94,95,96.0,28.0,269,271,pass accurate,,0.010946568273910273,0.4359384221181896,5,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,Adama Fofana,Anton Liljenbäck,94,95,96.0,28.0,269,271,key pass,,,0.4359384221181896,5,False,False,False,nan,nan,nan,,nan
94,Hammarby,David Ousted,,3,56,56.0,82.0,296,306,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
95,Hammarby,David Ousted,,3,56,56.0,82.0,296,306,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
96,Varbergs BoIS FC,Robin Tranberg,,44,18,69.0,38.0,304,306,pass inaccurate,,,0.5234137680825939,6,False,False,False,nan,nan,nan,,nan
97,Hammarby,Richard Magyar,Astrit Selmani,31,62,65.0,67.0,306,308,pass accurate,,0.0076922513170941086,0.5444289718799588,6,False,False,False,nan,nan,nan,,nan
98,Hammarby,Astrit Selmani,,64,67,68.0,44.0,308,310,pass inaccurate,,,0.7163449546935371,6,False,False,False,nan,nan,nan,,nan
99,Varbergs BoIS FC,Jon Birkfeldt,Simon Karlsson Adjei,32,56,58.0,41.0,309,311,pass accurate,,0.005149041375285539,0.6058953507370827,6,False,False,False,nan,nan,nan,,nan
100,Hammarby,Jón Gudni Fjóluson,,44,55,,,311,314,foul,,,,6,False,False,False,nan,nan,nan,,nan
101,Hammarby,Richard Magyar,,8,39,,,365,370,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
102,Hammarby,David Accam,,30,20,,,367,372,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
103,Hammarby,David Accam,,30,20,,,367,372,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
104,Varbergs BoIS FC,Tashreeq Matthews,,72,78,72.0,77.0,368,370,pass inaccurate,,,0.2672597735651929,7,False,False,False,free-kick,nan,nan,,nan
105,Hammarby,David Accam,Mads Fenger Nielsen,28,23,23.0,15.0,370,372,pass accurate,,-0.0014354491175794844,0.9244542381970442,7,False,False,False,nan,nan,nan,,nan
106,Hammarby,Mads Fenger Nielsen,Abdul Rahman Khalili,27,9,39.0,22.0,375,377,pass accurate,,0.002628083232345188,0.7640734520975936,7,False,False,False,nan,nan,nan,,nan
107,Hammarby,Abdul Rahman Khalili,Aimar Sher,35,8,52.0,20.0,379,381,pass accurate,,0.00514749639883187,0.7184845607133423,7,False,False,False,nan,nan,nan,,nan
108,Hammarby,Aimar Sher,Mohanad Jeahze,54,19,44.0,57.0,381,383,pass accurate,,-0.0015273498568611973,0.8255855635285585,7,False,False,False,nan,nan,nan,,nan
109,Hammarby,Mohanad Jeahze,Jón Gudni Fjóluson,43,58,30.0,58.0,384,386,pass accurate,,-0.0027516241001182586,0.8954789609775199,7,False,False,False,nan,nan,nan,,nan
110,Hammarby,Jón Gudni Fjóluson,Abdul Rahman Khalili,40,61,65.0,25.0,388,390,pass accurate,,0.006857466641478009,0.626734681058202,7,False,False,False,nan,nan,nan,,nan
111,Varbergs BoIS FC,Albert Ejupi,,34,76,,,389,394,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
112,Varbergs BoIS FC,Albert Ejupi,,34,76,,,389,394,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
113,Hammarby,Abdul Rahman Khalili,,66,26,,,390,395,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
114,Varbergs BoIS FC,Tashreeq Matthews,Adama Fofana,36,74,35.0,86.0,392,394,pass accurate,,-0.0007481366366179614,0.8812982952725553,7,False,False,False,nan,nan,nan,,nan
115,Varbergs BoIS FC,Adama Fofana,Albert Ejupi,35,90,35.0,74.0,393,395,pass accurate,,0.0024108531828482046,0.8722207706991403,7,False,False,False,nan,nan,nan,,nan
116,Varbergs BoIS FC,Albert Ejupi,Adama Fofana,35,76,34.0,89.0,394,396,pass accurate,,-0.0016627165462302432,0.8812982952725553,7,False,False,False,nan,nan,nan,,nan
117,Varbergs BoIS FC,Adama Fofana,,62,89,,,398,403,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
118,Varbergs BoIS FC,Adama Fofana,,34,89,62.0,89.0,394,403,carry,,0.0060290830900087775,,7,False,False,False,nan,nan,nan,,nan
119,Hammarby,Ouattara Mohammed Aziz,,37,11,,,398,403,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
120,Hammarby,Ouattara Mohammed Aziz,,37,11,,,398,403,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
121,Hammarby,Ouattara Mohammed Aziz,Astrit Selmani,38,2,64.0,7.0,416,418,pass accurate,,0.0063938217324273575,0.6389570307063552,7,False,False,False,nan,nan,nan,,nan
122,Hammarby,Astrit Selmani,,64,5,67.0,15.0,418,420,pass inaccurate,,,0.6858350759945021,7,False,False,False,nan,nan,nan,,nan
123,Varbergs BoIS FC,Jon Birkfeldt,,33,85,,,418,423,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
124,Hammarby,David Accam,,65,14,,,418,423,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
125,Hammarby,David Accam,,65,14,,,418,423,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
126,Varbergs BoIS FC,Jean Carlos De Brito,Simon Karlsson Adjei,50,98,70.0,93.0,434,436,pass accurate,,0.006608750615073319,0.4672335686493743,8,False,False,False,nan,nan,nan,,nan
127,Hammarby,David Accam,,36,6,,,435,445,dribble unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
128,Varbergs BoIS FC,Simon Karlsson Adjei,,69,94,64.0,92.0,436,438,pass inaccurate,,,0.7403320578687539,8,False,False,False,nan,nan,nan,,nan
129,Hammarby,David Accam,,36,8,,,437,442,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
130,Varbergs BoIS FC,Jean Carlos De Brito,Albert Ejupi,57,96,59.0,79.0,447,449,pass accurate,,0.005055823931346709,0.7836033609850009,8,False,False,False,nan,nan,nan,,nan
131,Varbergs BoIS FC,Albert Ejupi,Jon Birkfeldt,58,84,36.0,88.0,449,451,pass accurate,,-0.005212691929311274,0.8861526856055231,8,False,False,False,nan,nan,nan,,nan
132,Varbergs BoIS FC,Jon Birkfeldt,Anton Liljenbäck,35,82,70.0,27.0,452,454,pass accurate,,0.013239543448164496,0.5568584893855283,8,False,False,False,nan,nan,nan,,nan
133,Hammarby,Mohanad Jeahze,,30,75,,,454,459,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
134,Hammarby,Mohanad Jeahze,,30,75,,,454,459,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
135,Hammarby,Mohanad Jeahze,,31,75,,,454,457,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
136,Hammarby,Mohanad Jeahze,,31,75,,,454,457,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
137,Varbergs BoIS FC,Anton Liljenbäck,,69,25,,,454,457,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
138,Varbergs BoIS FC,Anton Liljenbäck,,69,25,,,454,457,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
139,Varbergs BoIS FC,Albin Mörfelt,Anton Liljenbäck,72,0,79.0,9.0,461,463,pass accurate,,0.005796274482870466,0.6107425186490796,8,False,False,False,nan,nan,nan,,nan
140,Varbergs BoIS FC,Anton Liljenbäck,Albin Mörfelt,79,9,72.0,3.0,462,464,pass accurate,,-0.005796274482870466,0.7838242282815947,8,False,False,False,nan,nan,nan,,nan
141,Varbergs BoIS FC,Albin Mörfelt,Anton Liljenbäck,73,17,85.0,4.0,466,468,pass accurate,,0.008814354965024605,0.8280500736376402,8,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,Albin Mörfelt,,72,3,73.0,17.0,462,468,carry,,0.0029833395362104873,,8,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,Anton Liljenbäck,,86,4,86.0,17.0,468,470,pass inaccurate,,,0.6596738507568076,8,False,False,False,nan,nan,nan,,nan
144,Hammarby,Jón Gudni Fjóluson,Aimar Sher,14,83,17.0,71.0,469,471,pass accurate,,0.002106691391938356,0.9110734499787234,8,False,False,False,nan,nan,nan,,nan
145,Hammarby,Aimar Sher,David Accam,20,67,28.0,35.0,471,473,pass accurate,,0.0016802485146857182,0.8626778925600358,8,False,False,False,nan,nan,nan,,nan
146,Hammarby,David Accam,,27,34,,,472,477,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
147,Varbergs BoIS FC,Tashreeq Matthews,,87,82,,,476,501,final third entry,,,,8,False,False,False,counter,nan,nan,,nan
148,Varbergs BoIS FC,Tashreeq Matthews,,91,71,,,477,487,penalty box entry unsuccessful,,,,8,False,False,False,counter,nan,nan,,nan
149,Varbergs BoIS FC,Adama Fofana,Jean Carlos De Brito,62,60,66.0,84.0,477,479,pass accurate,,-0.0019551231613734177,0.6791351166422273,8,False,False,False,counter,nan,nan,,nan
150,Varbergs BoIS FC,Jean Carlos De Brito,Tashreeq Matthews,70,90,74.0,94.0,480,482,pass accurate,,,0.7079917373434197,9,False,False,False,counter,nan,nan,,nan
151,Varbergs BoIS FC,Jean Carlos De Brito,,66,84,70.0,90.0,477,482,carry,,0.0015529266837266097,,8,False,False,False,counter,nan,nan,,nan
152,Varbergs BoIS FC,Tashreeq Matthews,,92,73,,,481,491,dribble unsuccessful,,,,9,False,False,False,counter,nan,nan,,nan
153,Varbergs BoIS FC,Tashreeq Matthews,,74,94,92.0,73.0,480,491,carry,,0.031931069967139056,,9,False,False,False,counter,nan,nan,,nan
154,Varbergs BoIS FC,Robin Tranberg,,78,54,,,484,487,wide shot,0.036251576654686375,,,9,False,False,False,counter,nan,nan,True,nan
155,Hammarby,David Ousted,,22,46,,,484,487,goalkeeper wide shot,,,,9,False,False,False,nan,nan,nan,,nan
156,Varbergs BoIS FC,Robin Tranberg,,78,54,,,484,487,shot,0.036251576654686375,,,9,False,False,False,counter,nan,right foot,True,nan
157,Varbergs BoIS FC,Tashreeq Matthews,,91,71,,,484,489,lost ball,,,,9,False,False,False,counter,nan,nan,,nan
158,Hammarby,Richard Magyar,,8,33,19.0,48.0,486,488,pass inaccurate,,,0.9086628512769485,9,False,False,False,nan,nan,nan,,nan
159,Hammarby,Gustav Ludwigson,,19,48,,,487,492,block unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
160,Varbergs BoIS FC,Jean Carlos De Brito,,82,70,93.0,72.0,490,492,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
161,Varbergs BoIS FC,Jean Carlos De Brito,,82,70,93.0,72.0,490,492,pass inaccurate,,,0.5679998798247697,9,False,False,False,nan,nan,nan,,nan
162,Hammarby,David Accam,,7,28,,,491,496,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
163,Hammarby,David Accam,,17,4,,,508,513,tackle unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
164,Hammarby,David Accam,,17,4,,,508,513,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
165,Hammarby,Aimar Sher,,6,9,,,510,515,interception unsuccesful,,,,9,False,False,False,nan,nan,nan,,nan
166,Hammarby,Aimar Sher,,6,9,,,510,515,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
167,Varbergs BoIS FC,Jean Carlos De Brito,,92,96,100.0,97.0,511,513,pass inaccurate,,,0.40698374532904513,9,False,False,False,nan,nan,nan,,nan
168,Varbergs BoIS FC,Jean Carlos De Brito,,92,96,100.0,97.0,511,513,cross inacurate,,,0.40698374532904513,9,False,False,False,nan,nan,nan,,nan
169,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,100,97,96.0,66.0,535,545,left corner accurate,,,,9,False,False,False,corner,chance created,nan,,nan
170,Varbergs BoIS FC,Albert Ejupi,,97,64,,,536,539,shot on target,0.07289522583928525,,,9,True,False,False,corner,nan,nan,True,-
171,Hammarby,David Ousted,,3,36,,,536,539,shot on target saved,,,,9,False,False,False,nan,nan,nan,,-
172,Varbergs BoIS FC,Albert Ejupi,,97,64,,,536,539,shot,0.07289522583928525,,,9,True,False,False,corner,nan,header,True,nan
173,Hammarby,David Ousted,,1,47,,,536,539,save,0.07289522583928525,,,9,False,False,False,nan,nan,low saves,True,-
174,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,100,97,97.0,65.0,539,541,pass into the box,,,,9,False,False,False,corner,nan,nan,,nan
175,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,100,97,97.0,65.0,539,541,pass accurate,,0.006543383338538926,0.2751924844038731,9,False,False,False,corner,nan,nan,,nan
176,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,100,97,97.0,65.0,539,541,key pass,,,0.2751924844038731,9,False,False,False,corner,nan,nan,,nan
177,Hammarby,Ouattara Mohammed Aziz,,2,44,,,540,545,clearance inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
178,Varbergs BoIS FC,Anton Liljenbäck,Tashreeq Matthews,93,98,95.0,88.0,566,568,pass accurate,,,0.45529201179027046,10,False,False,False,nan,nan,nan,,nan
179,Varbergs BoIS FC,Tashreeq Matthews,,91,95,,,567,592,final third entry,,,,10,False,False,False,nan,nan,nan,,nan
180,Varbergs BoIS FC,Tashreeq Matthews,,95,88,91.0,95.0,566,592,carry,,-0.013485292563502387,,10,False,False,False,nan,nan,nan,,nan
181,Varbergs BoIS FC,Tashreeq Matthews,Anton Liljenbäck,97,91,83.0,89.0,569,571,pass accurate,,-0.019699728366354242,0.6753090134275376,10,False,False,False,nan,nan,nan,,nan
182,Varbergs BoIS FC,Anton Liljenbäck,Jean Carlos De Brito,81,90,72.0,85.0,570,572,pass accurate,,-0.0023032010985055418,0.7846429591529696,10,False,False,False,nan,nan,nan,,nan
