external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
92,Degerfors IF,Oliver Ekroth,Victor Edvardsen,19,51,34.0,63.0,295,298,pass accurate,,0.0023267333600109318,0.7844670736477704,5,False,False,False,nan,nan,nan,,nan
93,Degerfors IF,Victor Edvardsen,Sebastian Olsson,39,73,32.0,64.0,297,300,pass accurate,,-0.0013920898428729997,0.87230301542333,5,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,Sebastian Olsson,Victor Edvardsen,42,70,69.0,88.0,302,305,pass accurate,,0.0061454100527919345,0.5758185509597481,6,False,False,False,nan,nan,nan,,nan
95,Degerfors IF,Victor Edvardsen,,71,90,73.0,77.0,305,308,pass inaccurate,,,0.7445288147852176,6,False,False,False,nan,nan,nan,,nan
96,Degerfors IF,Victor Edvardsen,,73,77,,,305,310,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
97,Degerfors IF,Victor Edvardsen,,73,77,,,305,310,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
98,Östersund,Noah Sonko Sundberg,,22,21,32.0,21.0,306,309,pass inaccurate,,,0.22672056374863078,6,False,False,False,nan,nan,nan,,nan
99,Östersund,Noah Sonko Sundberg,,21,17,,,306,311,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
100,Degerfors IF,Johan Bertilsson,Victor Edvardsen,76,97,75.0,75.0,316,319,pass accurate,,0.002596221831212355,0.7290845077176329,6,False,False,False,nan,nan,nan,,nan
101,Degerfors IF,Victor Edvardsen,Johan Bertilsson,77,79,77.0,93.0,318,321,pass accurate,,-0.002596221831212355,0.5467812546348431,6,False,False,False,nan,nan,nan,,nan
102,Degerfors IF,Johan Bertilsson,Sebastian Olsson,79,95,71.0,98.0,320,323,pass accurate,,-0.005687958262245885,0.4649945216571662,6,False,False,False,nan,nan,nan,,nan
103,Degerfors IF,Sebastian Olsson,Oliver Ekroth,72,97,51.0,72.0,322,325,pass accurate,,-0.003838522965512091,0.8343479030053117,6,False,False,False,nan,nan,nan,,nan
104,Degerfors IF,Anton Kralj,,81,67,,,325,350,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
105,Degerfors IF,Oliver Ekroth,Sean Sabetkar,41,66,48.0,33.0,326,329,pass accurate,,0.0017452956752583952,0.7611863035759413,6,False,False,False,nan,nan,nan,,nan
106,Degerfors IF,Anton Kralj,,88,63,,,326,336,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
107,Degerfors IF,Sean Sabetkar,Oliver Ekroth,49,33,37.0,45.0,328,331,pass accurate,,-0.0011748704252666185,0.8811010566007584,6,False,False,False,nan,nan,nan,,nan
108,Degerfors IF,Oliver Ekroth,Anton Kralj,41,55,87.0,62.0,331,334,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
109,Degerfors IF,Oliver Ekroth,Anton Kralj,41,55,87.0,62.0,331,334,pass accurate,,0.11006446795911154,0.36841473952955084,6,False,False,False,nan,nan,nan,,nan
110,Degerfors IF,Oliver Ekroth,Anton Kralj,41,55,87.0,62.0,331,334,key pass,,,0.36841473952955084,6,False,False,False,nan,nan,nan,,nan
111,Degerfors IF,Anton Kralj,,87,66,,,336,339,wide shot,0.06266756500433414,,,6,False,False,False,nan,nan,nan,,nan
112,Östersund,Aly Keita,,13,34,,,336,339,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
113,Degerfors IF,Anton Kralj,,87,66,,,336,339,shot,0.06266756500433414,,,6,False,False,False,nan,nan,right foot,,nan
114,Östersund,Noah Sonko Sundberg,Samuel Laryea Mensiro,7,29,14.0,5.0,358,361,pass accurate,,-0.001454019079444941,0.9327368483777071,6,False,False,False,nan,nan,nan,,nan
115,Östersund,Samuel Laryea Mensiro,,23,5,74.0,7.0,362,365,pass inaccurate,,,0.46998466929460087,7,False,False,False,nan,nan,nan,,nan
116,Östersund,Francis Jno-Baptiste,,74,7,,,367,370,foul,,,,7,False,False,False,nan,nan,nan,,nan
117,Degerfors IF,Sean Sabetkar,Sargon Abraham,35,20,45.0,11.0,388,391,pass accurate,,0.00014427313560944587,0.8178820672767552,7,False,False,False,nan,nan,nan,,nan
118,Degerfors IF,Sargon Abraham,Sean Sabetkar,41,5,35.0,15.0,391,394,pass accurate,,0.0011817627816010316,0.8387654507290707,7,False,False,False,nan,nan,nan,,nan
119,Degerfors IF,Sean Sabetkar,Oliver Ekroth,30,9,28.0,31.0,394,397,pass accurate,,0.0020804594638705216,0.8749664545848381,7,False,False,False,nan,nan,nan,,nan
120,Degerfors IF,Oliver Ekroth,Sebastian Olsson,25,34,23.0,65.0,397,400,pass accurate,,-0.0016802485146857182,0.9259783104427796,7,False,False,False,nan,nan,nan,,nan
121,Degerfors IF,Sebastian Olsson,Sean Sabetkar,29,66,26.0,39.0,402,405,pass accurate,,0.0007967997868467257,0.9084596437917314,7,False,False,False,nan,nan,nan,,nan
122,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,30,30,55.0,15.0,405,408,pass accurate,,0.004513357385705505,0.6580847225684898,7,False,False,False,nan,nan,nan,,nan
123,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,57,11,36.0,15.0,407,410,pass accurate,,-0.00232192688605699,0.8625928839931716,7,False,False,False,nan,nan,nan,,nan
124,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,40,18,63.0,8.0,409,412,pass accurate,,0.005212058950826326,0.6729898658043867,7,False,False,False,nan,nan,nan,,nan
125,Östersund,Patrick Kpozo,,10,81,,,413,418,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
126,Degerfors IF,Ferhad Ayaz,,92,17,96.0,4.0,414,417,pass inaccurate,,,0.6761415875891805,7,False,False,False,nan,nan,nan,,nan
127,Degerfors IF,Ferhad Ayaz,,92,17,96.0,4.0,414,417,cross inacurate,,,0.6761415875891805,7,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,Christos Gravius,Sargon Abraham,96,4,96.0,25.0,439,449,right corner accurate,,,,8,False,False,False,corner,chance created,nan,,nan
129,Degerfors IF,Sargon Abraham,Christos Gravius,97,26,97.0,12.0,443,446,pass accurate,,0.003475053217445484,0.49938096383663544,8,False,False,False,corner,nan,nan,,nan
130,Degerfors IF,Christos Gravius,Ferhad Ayaz,94,15,72.0,48.0,444,447,pass accurate,,-0.012608423953502177,0.6905499157435305,8,False,False,False,corner,nan,nan,,nan
131,Degerfors IF,Christos Gravius,Ferhad Ayaz,94,15,72.0,48.0,444,447,key pass,,,0.6905499157435305,8,False,False,False,corner,nan,nan,,nan
132,Degerfors IF,Johan Bertilsson,,72,52,,,446,449,wide shot,0.01664594702499089,,,8,False,False,False,corner,nan,nan,True,nan
133,Östersund,Aly Keita,,28,48,,,446,449,goalkeeper wide shot,,,,8,False,False,False,nan,nan,nan,,nan
134,Degerfors IF,Johan Bertilsson,,72,52,,,446,449,shot,0.01664594702499089,,,8,False,False,False,corner,nan,left foot,True,nan
135,Östersund,Aly Keita,,5,41,59.0,31.0,448,458,pass inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
136,Östersund,Aly Keita,,5,41,59.0,31.0,448,458,goal kick,,,,8,False,False,False,nan,nan,nan,,nan
137,Degerfors IF,Sebastian Olsson,,41,69,64.0,44.0,455,458,pass inaccurate,,,0.5976729630827446,8,False,False,False,nan,nan,nan,,nan
138,Östersund,Frank Arhin,,36,56,36.0,56.0,458,461,pass inaccurate,,,0.2781914621651016,8,False,False,False,nan,nan,nan,,nan
139,Degerfors IF,Adam Carlén,,68,90,,,464,469,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
140,Östersund,Ludvig Fritzson,Simon Kroon,23,10,31.0,15.0,467,470,pass accurate,,0.0026692121910549312,0.7991483946355272,8,False,False,False,nan,nan,nan,,nan
141,Degerfors IF,Anton Kralj,,32,75,,,472,477,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
142,Degerfors IF,Anton Kralj,,32,75,,,472,477,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
143,Östersund,Simon Kroon,,65,34,69.0,24.0,472,475,pass inaccurate,,,0.7448539027197583,8,False,False,False,nan,nan,nan,,nan
144,Degerfors IF,Anton Kralj,,31,76,44.0,70.0,474,477,pass inaccurate,,,0.7937112275205968,8,False,False,False,nan,nan,nan,,nan
145,Östersund,Ludvig Fritzson,,56,30,,,475,480,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
146,Östersund,Ludvig Fritzson,,56,30,,,475,480,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
147,Östersund,Ludvig Fritzson,Henrik Bellman,54,27,69.0,57.0,477,480,pass accurate,,0.00795567743078205,0.6324333552248924,8,False,False,False,nan,nan,nan,,nan
148,Östersund,Henrik Bellman,Patrick Kpozo,68,50,70.0,84.0,481,484,pass accurate,,-0.0013643504669552074,0.6463775522038471,9,False,False,False,nan,nan,nan,,nan
149,Östersund,Patrick Kpozo,Frank Arhin,73,88,65.0,71.0,485,488,pass accurate,,-0.0006112478627988208,0.8042961785136524,9,False,False,False,nan,nan,nan,,nan
150,Östersund,Frank Arhin,Samuel Laryea Mensiro,64,62,61.0,9.0,488,491,pass accurate,,-0.003180396366964794,0.6821551465988956,9,False,False,False,nan,nan,nan,,nan
151,Östersund,Frank Arhin,,65,71,64.0,62.0,485,491,carry,,0.0010134443404456288,,9,False,False,False,nan,nan,nan,,nan
152,Östersund,Samuel Laryea Mensiro,Felix Hörberg,58,24,71.0,17.0,491,494,pass accurate,,0.009022064517244192,0.682887139195236,9,False,False,False,nan,nan,nan,,nan
153,Östersund,Samuel Laryea Mensiro,,61,9,58.0,24.0,488,494,carry,,-0.0012463253335954876,,9,False,False,False,nan,nan,nan,,nan
154,Östersund,Felix Hörberg,Noah Sonko Sundberg,72,21,44.0,30.0,494,497,pass accurate,,-0.010795800051712608,0.842310666476062,9,False,False,False,nan,nan,nan,,nan
155,Östersund,Noah Sonko Sundberg,Frank Arhin,41,29,61.0,34.0,497,500,pass accurate,,0.007034616282114905,0.695011231094298,9,False,False,False,nan,nan,nan,,nan
156,Östersund,Frank Arhin,Noah Sonko Sundberg,56,28,43.0,34.0,498,501,pass accurate,,-0.0025916909572953895,0.8583113302247489,9,False,False,False,nan,nan,nan,,nan
157,Östersund,Frank Arhin,,61,34,56.0,28.0,497,501,carry,,-0.0030036332155641936,,9,False,False,False,nan,nan,nan,,nan
158,Östersund,Noah Sonko Sundberg,Ludvig Fritzson,35,31,69.0,20.0,501,504,pass accurate,,0.01223509216096793,0.5243638344509928,9,False,False,False,nan,nan,nan,,nan
159,Östersund,Francis Jno-Baptiste,,76,45,,,503,508,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
160,Östersund,Ludvig Fritzson,Francis Jno-Baptiste,73,36,75.0,45.0,503,506,pass accurate,,0.01721930266869155,0.6918017879619249,9,False,False,False,nan,nan,nan,,nan
161,Degerfors IF,Ismael Diawara,Sean Sabetkar,5,48,9.0,32.0,509,512,pass accurate,,-0.0010161855452202016,0.9259987240610346,9,False,False,False,nan,nan,nan,,nan
162,Degerfors IF,Sean Sabetkar,Ferhad Ayaz,14,35,30.0,10.0,512,515,pass accurate,,-1.9274029212415153e-05,0.8324080988279589,9,False,False,False,nan,nan,nan,,nan
163,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,30,7,24.0,20.0,514,517,pass accurate,,-8.659304327562553e-05,0.9120207642575361,9,False,False,False,nan,nan,nan,,nan
164,Degerfors IF,Sean Sabetkar,Oliver Ekroth,24,16,20.0,47.0,518,521,pass accurate,,0.0011761618330068495,0.9248045868077648,9,False,False,False,nan,nan,nan,,nan
165,Degerfors IF,Oliver Ekroth,Christos Gravius,24,39,29.0,56.0,522,525,pass accurate,,0.0012252741028653466,0.8543454514999334,9,False,False,False,nan,nan,nan,,nan
166,Degerfors IF,Christos Gravius,Oliver Ekroth,29,57,29.0,48.0,522,525,pass accurate,,0.0001646526912263708,0.8631943825710281,9,False,False,False,nan,nan,nan,,nan
167,Degerfors IF,Oliver Ekroth,Sean Sabetkar,29,46,31.0,10.0,524,527,pass accurate,,-0.0024794955838229413,0.8967802585159904,9,False,False,False,nan,nan,nan,,nan
168,Degerfors IF,Sean Sabetkar,,34,14,34.0,14.0,527,530,pass inaccurate,,,0.2488292490381796,9,False,False,False,nan,nan,nan,,nan
169,Östersund,Ludvig Fritzson,,48,49,,,528,533,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
