external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
94,Varbergs BoIS FC,Albert Ejupi,,56,74,,,268,273,Lost ball,,,,5,False,False,False,,,,,
95,Varbergs BoIS FC,Albert Ejupi,,54,78,66.0,87.0,270,273,Pass inaccurate,,,0.7587840810077576,5,False,False,False,,,,,
96,Malmö FF,Anel Ahmedhodzic,,34,13,49.0,46.0,272,275,Pass inaccurate,,,0.6602945931983852,5,False,False,False,,,,,
97,Varbergs BoIS FC,Gideon Mensah,Jean Carlos De Brito,51,54,44.0,81.0,275,278,Pass accurate,,-0.0037294075828394994,0.8603724367251369,5,False,False,False,,,,,
98,Varbergs BoIS FC,Jean Carlos De Brito,,45,76,56.0,65.0,277,280,Pass inaccurate,,,0.7298763686299669,5,False,False,False,,,,,
99,Malmö FF,Anders Bleg Christiansen,Sergio Pena,44,35,46.0,20.0,279,282,Pass accurate,,-0.0007922984038406314,0.8035510348852993,5,False,False,False,,,,,
100,Malmö FF,Sergio Pena,Jo Inge Berget,54,21,72.0,9.0,281,284,Pass accurate,,0.0060387249810337044,0.5689157993013753,5,False,False,False,,,,,
101,Malmö FF,Jo Inge Berget,,72,12,77.0,0.0,282,285,Pass inaccurate,,,0.3685130808613964,5,False,False,False,,,,,
102,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,77,0,95.0,15.0,286,289,Pass accurate,,0.009785509582683646,0.5410386231733213,5,False,False,False,,,,,
103,Malmö FF,Antonio Mirko Colak,,96,16,95.0,58.0,289,292,Pass into the box,,,,5,False,False,False,,,,,
104,Malmö FF,Antonio Mirko Colak,,96,16,95.0,58.0,289,292,Pass inaccurate,,,0.32914386332430073,5,False,False,False,,,,,
105,Malmö FF,Antonio Mirko Colak,,96,16,95.0,58.0,289,292,Cross inacurate,,,0.32914386332430073,5,False,False,False,,,,,
106,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,5,42,59.0,10.0,312,322,Pass accurate,,,,6,False,False,False,,,,,
107,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,5,42,59.0,10.0,312,322,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
108,Varbergs BoIS FC,Gideon Mensah,,56,13,69.0,1.0,319,322,Pass inaccurate,,,0.805260482250571,6,False,False,False,,,,,
109,Malmö FF,Martin Olsson,Sergio Pena,31,99,31.0,79.0,335,338,Pass accurate,,0.0013944507131610114,0.8556758054381272,6,False,False,False,,,,,
110,Malmö FF,Sergio Pena,Jo Inge Berget,28,68,35.0,20.0,338,341,Pass accurate,,0.0009453874353689724,0.8363328360891038,6,False,False,False,,,,,
111,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,44,19,65.0,30.0,343,346,Pass accurate,,0.006387622576700214,0.6663966434820762,6,False,False,False,,,,,
112,Malmö FF,Jo Inge Berget,,74,42,,,344,369,Final third entry,,,,6,False,False,False,,,,,
113,Malmö FF,Antonio Mirko Colak,Erdal Rakip,63,32,48.0,42.0,344,347,Pass accurate,,-0.0053213126395841755,0.8371757347686024,6,False,False,False,,,,,
114,Malmö FF,Erdal Rakip,Jo Inge Berget,54,44,77.0,15.0,347,350,Pass accurate,,0.01319346404139106,0.590980634278421,6,False,False,False,,,,,
115,Malmö FF,Jo Inge Berget,,77,27,73.0,38.0,350,353,Pass inaccurate,,,0.7571445999273374,6,False,False,False,,,,,
116,Malmö FF,Jo Inge Berget,,77,15,77.0,27.0,347,353,Carry,,0.002476442949955804,,6,False,False,False,,,,,
117,Malmö FF,Jo Inge Berget,Niklas Moisander,73,38,67.0,76.0,353,356,Pass accurate,,-0.0016028027064318232,0.7597494119927355,6,False,False,False,,,,,
118,Malmö FF,Niklas Moisander,Erdal Rakip,66,80,70.0,60.0,356,359,Pass accurate,,0.00630203431442216,0.7270555739341008,6,False,False,False,,,,,
119,Malmö FF,Erdal Rakip,Sergio Pena,70,60,74.0,30.0,359,362,Pass accurate,,0.0001987427482107,0.7351544905167718,6,False,False,False,,,,,
120,Malmö FF,Sergio Pena,,73,29,83.0,29.0,361,364,Pass inaccurate,,,0.1974396200388357,7,False,False,False,,,,,
121,Malmö FF,Erdal Rakip,Anel Ahmedhodzic,72,33,59.0,25.0,363,366,Pass accurate,,-0.005150786963428557,0.8322284497464008,7,False,False,False,,,,,
122,Malmö FF,Anel Ahmedhodzic,Erdal Rakip,57,26,66.0,31.0,366,369,Pass accurate,,0.0030036332155641936,0.728892401469474,7,False,False,False,,,,,
123,Malmö FF,Erdal Rakip,Sergio Pena,67,32,72.0,13.0,367,370,Pass accurate,,4.968891542446799e-05,0.7692906230441433,7,False,False,False,,,,,
124,Malmö FF,Sergio Pena,Franz Brorsson,70,22,44.0,46.0,371,374,Pass accurate,,-0.0105217885184372,0.8434564731565525,7,False,False,False,,,,,
125,Malmö FF,Sergio Pena,,72,13,70.0,22.0,367,374,Carry,,,,7,False,False,False,,,,,
126,Malmö FF,Franz Brorsson,Niklas Moisander,45,45,47.0,68.0,374,377,Pass accurate,,-0.0006211608286854527,0.7812723195760852,7,False,False,False,,,,,
127,Malmö FF,Niklas Moisander,Anel Ahmedhodzic,48,66,45.0,26.0,378,381,Pass accurate,,0.0003471492954100451,0.8608614361753887,7,False,False,False,,,,,
128,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,49,20,65.0,14.0,382,385,Pass accurate,,0.005876055374746447,0.7208271807339608,7,False,False,False,,,,,
129,Malmö FF,Jo Inge Berget,,67,13,77.0,13.0,384,387,Pass inaccurate,,,0.6767926880686289,7,False,False,False,,,,,
130,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,55,18,40.0,34.0,387,390,Pass accurate,,-0.0032130276437237378,0.8553658981715093,7,False,False,False,,,,,
131,Malmö FF,Antonio Mirko Colak,,77,46,,,389,414,Final third entry,,,,7,False,False,False,,,,,
132,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,43,37,42.0,22.0,390,393,Pass accurate,,-0.0007922984038406314,0.8723365048389043,7,False,False,False,,,,,
133,Malmö FF,Anel Ahmedhodzic,Sergio Pena,39,25,55.0,22.0,394,397,Pass accurate,,0.0032130276437237378,0.7379653036148157,7,False,False,False,,,,,
134,Malmö FF,Sergio Pena,Erdal Rakip,59,17,53.0,22.0,395,398,Pass accurate,,-0.0033100214364374,0.8261529525087336,7,False,False,False,,,,,
135,Malmö FF,Sergio Pena,,55,22,59.0,17.0,394,398,Carry,,0.0033100214364374,,7,False,False,False,,,,,
136,Malmö FF,Erdal Rakip,Antonio Mirko Colak,54,25,78.0,27.0,396,399,Pass accurate,,0.015722018986825972,0.5293952439165974,7,False,False,False,,,,,
137,Malmö FF,Antonio Mirko Colak,Sergio Pena,78,31,72.0,24.0,398,401,Pass accurate,,-0.007517909892408754,0.78957736064008,7,False,False,False,,,,,
138,Malmö FF,Sergio Pena,Veljko Birmančević,73,27,80.0,15.0,402,405,Pass accurate,,0.005091155857877418,0.7075357669847893,7,False,False,False,,,,,
139,Malmö FF,Veljko Birmančević,,87,11,97.0,11.0,405,408,Pass inaccurate,,,0.48381678873021994,7,False,False,False,,,,,
140,Malmö FF,Veljko Birmančević,,80,15,87.0,11.0,402,408,Carry,,0.003772888022571655,,7,False,False,False,,,,,
141,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,20,72,11.0,73.0,407,410,Pass accurate,,-0.0011403450183682003,0.9261442840766395,7,False,False,False,,,,,
142,Varbergs BoIS FC,Albert Ejupi,Jean Carlos De Brito,12,70,21.0,87.0,409,412,Pass accurate,,7.719264540028206e-05,0.9027384855512782,7,False,False,False,,,,,
143,Varbergs BoIS FC,Jean Carlos De Brito,Robin Simovic,25,94,54.0,57.0,412,415,Pass accurate,,0.008120131861854712,0.6083858337664951,7,False,False,False,,,,,
144,Malmö FF,Johan Dahlin,,26,36,,,415,420,Clearance inaccurate,,,,7,False,False,False,,,,,
145,Varbergs BoIS FC,Robin Simovic,,53,57,71.0,68.0,415,418,Pass inaccurate,,,0.6570485318092012,7,False,False,False,,,,,
146,Malmö FF,Johan Dahlin,,29,32,68.0,51.0,417,420,Pass inaccurate,,,0.464718922292321,7,False,False,False,,,,,
147,Varbergs BoIS FC,Oliver Stanisic,,32,49,47.0,56.0,421,424,Pass inaccurate,,,0.7387043451948073,8,False,False,False,,,,,
148,Malmö FF,Erdal Rakip,,53,44,,,424,427,Foul,,,,8,False,False,False,,,,,
149,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,43,20,34.0,37.0,446,449,Pass accurate,,-0.0006469937054146904,0.8673647113530933,8,False,False,False,,,,,
150,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,35,35,38.0,22.0,449,452,Pass accurate,,-0.0007527059735071007,0.853237657033465,8,False,False,False,,,,,
151,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,37,22,33.0,47.0,454,457,Pass accurate,,-0.0001485876485222467,0.864761759110194,8,False,False,False,,,,,
152,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,31,49,32.0,21.0,457,460,Pass accurate,,-0.0011306395095190824,0.8668049043636734,8,False,False,False,,,,,
153,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,29,23,37.0,5.0,462,465,Pass accurate,,9.746437644029757e-05,0.8819326284167559,8,False,False,False,,,,,
154,Malmö FF,Sergio Pena,,76,10,,,464,489,Final third entry,,,,8,False,False,False,,,,,
155,Malmö FF,Jo Inge Berget,Anel Ahmedhodzic,35,5,28.0,20.0,464,467,Pass accurate,,-9.746437644029757e-05,0.8787453486221218,8,False,False,False,,,,,
156,Malmö FF,Anel Ahmedhodzic,Erdal Rakip,29,22,36.0,28.0,466,469,Pass accurate,,0.00203193313154843,0.8371877024507602,8,False,False,False,,,,,
157,Malmö FF,Erdal Rakip,Sergio Pena,41,30,71.0,11.0,469,472,Pass accurate,,0.009251752624757442,0.5299572963373124,8,False,False,False,,,,,
158,Malmö FF,Sergio Pena,Veljko Birmančević,71,10,93.0,27.0,474,477,Pass into the box,,,,8,False,False,False,,,,,
159,Malmö FF,Sergio Pena,Veljko Birmančević,71,10,93.0,27.0,474,477,Pass accurate,,0.03432005514439017,0.521559619429252,8,False,False,False,,,,,
160,Malmö FF,Veljko Birmančević,,91,27,81.0,27.0,476,479,Pass inaccurate,,,0.680565134622786,8,False,False,False,,,,,
161,Varbergs BoIS FC,Stojan Lukic,,4,60,,,477,482,Clearance inaccurate,,,,8,False,False,False,,,,,
162,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,10,69,2.0,58.0,477,480,Pass accurate,,0.0014707118978836003,0.9156814003310401,8,False,False,False,,,,,
163,Malmö FF,Anel Ahmedhodzic,Erdal Rakip,71,0,72.0,19.0,486,489,Pass accurate,,0.0029833395362104873,0.7472068539631986,9,False,False,False,,,,,
164,Malmö FF,Erdal Rakip,Anel Ahmedhodzic,70,20,70.0,6.0,488,491,Pass accurate,,-0.0029833395362104873,0.6081533923438732,9,False,False,False,,,,,
165,Malmö FF,Anel Ahmedhodzic,Erdal Rakip,70,5,70.0,20.0,489,492,Pass accurate,,0.0029833395362104873,0.7015805272047297,9,False,False,False,,,,,
166,Malmö FF,Erdal Rakip,Jo Inge Berget,69,21,74.0,5.0,491,494,Pass accurate,,-0.0029833395362104873,0.7900008290609668,9,False,False,False,,,,,
167,Varbergs BoIS FC,Stojan Lukic,,17,36,26.0,94.0,492,502,Pass inaccurate,,,,9,False,False,False,,,,,
168,Varbergs BoIS FC,Stojan Lukic,,17,36,26.0,94.0,492,502,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
169,Malmö FF,Jo Inge Berget,,74,6,85.0,63.0,494,497,Pass into the box,,,,9,False,False,False,,,,,
170,Malmö FF,Jo Inge Berget,,74,6,85.0,63.0,494,497,Pass inaccurate,,,0.49510865613704924,9,False,False,False,,,,,
171,Malmö FF,Jo Inge Berget,,74,6,85.0,63.0,494,497,Cross inacurate,,,0.49510865613704924,9,False,False,False,,,,,
172,Varbergs BoIS FC,Stojan Lukic,,15,37,76.0,30.0,514,517,Pass inaccurate,,,0.4462571120793887,9,False,False,False,,,,,
173,Malmö FF,Franz Brorsson,,24,70,,,517,522,Clearance accurate,,,,9,False,False,False,,,,,
174,Malmö FF,Martin Olsson,,31,95,33.0,98.0,522,525,Pass inaccurate,,,0.05934747726604675,9,False,False,False,,,,,
175,Varbergs BoIS FC,Gideon Mensah,Luke Le Roux,67,2,64.0,18.0,525,528,Pass accurate,,-0.0027287035445963045,0.7554528866647192,9,False,False,False,,,,,
176,Malmö FF,Anders Bleg Christiansen,,29,87,,,529,532,Foul,,,,9,False,False,False,,,,,
177,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,13,45,26.0,28.0,569,579,Pass accurate,,,,10,False,False,False,,,,,
178,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,13,45,26.0,28.0,569,579,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
179,Varbergs BoIS FC,Victor Karlsson,,65,18,84.0,68.0,570,573,Pass into the box,,,,10,False,False,False,,,,,
180,Varbergs BoIS FC,Victor Karlsson,,65,18,84.0,68.0,570,573,Pass inaccurate,,,0.5291207172749219,10,False,False,False,,,,,
181,Varbergs BoIS FC,Victor Karlsson,,65,18,84.0,68.0,570,573,Cross inacurate,,,0.5291207172749219,10,False,False,False,,,,,
182,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,16,32,28.0,16.0,576,579,Pass accurate,,0.0013295820450914438,0.823130357209894,10,False,False,False,,,,,
183,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,38,18,32.0,35.0,584,587,Pass accurate,,-0.0005476237684746664,0.864761759110194,10,False,False,False,,,,,
184,Malmö FF,Franz Brorsson,Niklas Moisander,32,49,43.0,68.0,586,589,Pass accurate,,0.001993436435874624,0.8216261849632146,10,False,False,False,,,,,
