external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
65,Mjällby AIF,Joel Nilsson,,82,29,,,129,132,shot,0.021653537455132356,,,3,False,False,False,nan,nan,left foot,,nan
66,Mjällby AIF,Joel Nilsson,,92,24,82.0,29.0,127,132,carry,,-0.0050805346369348706,,3,False,False,False,nan,nan,nan,,nan
67,Halmstad,Amir Al-Ammari,,16,69,,,132,137,block unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
68,Mjällby AIF,Elias Andersson,Joel Nilsson,100,97,83.0,40.0,160,170,left corner accurate,,,,3,False,False,False,corner,chance created,nan,,nan
69,Mjällby AIF,Joel Nilsson,,81,41,,,164,167,wide shot,0.041521755475730025,,,3,False,False,False,corner,nan,nan,,nan
70,Halmstad,Malkolm Nilsson Säfqvist,,19,59,,,164,167,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Joel Nilsson,,81,41,,,164,167,shot,0.041521755475730025,,,3,False,False,False,corner,nan,left foot,,nan
72,Mjällby AIF,Elias Andersson,Joel Nilsson,99,97,82.0,37.0,164,166,pass accurate,,-0.012872237441860654,0.6424876618799509,3,False,False,False,corner,nan,nan,,nan
73,Mjällby AIF,Elias Andersson,Joel Nilsson,99,97,82.0,37.0,164,166,key pass,,,0.6424876618799509,3,False,False,False,corner,nan,nan,,nan
74,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,3,50,70.0,27.0,190,200,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
75,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,3,50,70.0,27.0,190,200,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
76,Mjällby AIF,Noah Persson,,30,77,,,196,201,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
77,Mjällby AIF,Noah Persson,,30,77,,,196,201,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
78,Halmstad,Marcus Antonsson,,71,22,61.0,22.0,197,199,pass inaccurate,,,0.8119903046367195,4,False,False,False,nan,nan,nan,,nan
79,Mjällby AIF,Carlos Moros Gracia,Jacob Bergström,20,71,46.0,79.0,200,202,pass accurate,,0.003338912345932853,0.6724682875806269,4,False,False,False,nan,nan,nan,,nan
80,Halmstad,Andreas Johansson,,56,16,,,204,209,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
81,Halmstad,Andreas Johansson,,56,16,,,204,209,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
82,Mjällby AIF,Carlos Moros Gracia,Elias Andersson,35,78,58.0,94.0,206,208,pass accurate,,0.0016829424541849273,0.7487557444720803,4,False,False,False,nan,nan,nan,,nan
83,Mjällby AIF,Elias Andersson,Amin Sarr,57,95,80.0,85.0,209,211,pass accurate,,0.014892930708531558,0.5780289593262797,4,False,False,False,nan,nan,nan,,nan
84,Mjällby AIF,Amin Sarr,,76,96,73.0,98.0,217,219,pass inaccurate,,,0.22899464977475062,4,False,False,False,nan,nan,nan,,nan
85,Mjällby AIF,Amin Sarr,,80,85,76.0,96.0,209,219,carry,,-0.002596221831212355,,4,False,False,False,nan,nan,nan,,nan
86,Halmstad,Edvin Kurtulus,Joel Allansson,27,2,28.0,14.0,224,226,pass accurate,,0.001348856074303859,0.8521265715743074,4,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,Amin Sarr,,72,87,,,229,234,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
88,Mjällby AIF,Amin Sarr,,72,87,,,229,234,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
89,Halmstad,Joel Allansson,,23,4,33.0,4.0,229,231,pass inaccurate,,,0.8632789548599846,4,False,False,False,nan,nan,nan,,nan
90,Halmstad,Edvin Kurtulus,Andreas Johansson,15,3,5.0,12.0,235,237,pass accurate,,-0.0015146501874993765,0.8850916126822954,4,False,False,False,nan,nan,nan,,nan
91,Halmstad,Andreas Johansson,Malkolm Nilsson Säfqvist,7,17,2.0,43.0,238,240,pass accurate,,0.0035974943089449717,0.9122518783697907,4,False,False,False,nan,nan,nan,,nan
92,Halmstad,Malkolm Nilsson Säfqvist,,4,44,45.0,34.0,240,242,pass inaccurate,,,0.7291018365468523,5,False,False,False,nan,nan,nan,,nan
93,Mjällby AIF,Carlos Moros Gracia,,55,66,,,242,247,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
94,Halmstad,Edvin Kurtulus,Samuel Kroon,26,1,30.0,10.0,255,257,pass accurate,,,0.8322955194869277,5,False,False,False,nan,nan,nan,,nan
95,Halmstad,Samuel Kroon,Edvin Kurtulus,29,6,22.0,7.0,257,259,pass accurate,,-0.0013203561167510723,0.922358468421873,5,False,False,False,nan,nan,nan,,nan
96,Mjällby AIF,Noah Persson,,77,90,,,258,263,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
97,Mjällby AIF,Noah Persson,,77,90,,,258,263,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
98,Halmstad,Edvin Kurtulus,,19,9,32.0,17.0,259,261,pass inaccurate,,,0.7514897408551385,5,False,False,False,nan,nan,nan,,nan
99,Mjällby AIF,Elias Andersson,,68,83,72.0,81.0,260,262,pass inaccurate,,,0.642402548041266,5,False,False,False,nan,nan,nan,,nan
100,Halmstad,Andreas Johansson,Samuel Kroon,28,19,31.0,10.0,261,263,pass accurate,,-0.001348856074303859,0.853225315300848,5,False,False,False,nan,nan,nan,,nan
101,Halmstad,Samuel Kroon,,32,9,90.0,28.0,263,265,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
102,Halmstad,Samuel Kroon,,32,9,90.0,28.0,263,265,pass inaccurate,,,0.3306676929926209,5,False,False,False,nan,nan,nan,,nan
103,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,10,72,28.0,91.0,271,273,pass accurate,,8.85330852858409e-05,0.8295166523478749,5,False,False,False,nan,nan,nan,,nan
104,Mjällby AIF,Ivan Kričak,Noah Persson,24,94,33.0,92.0,274,276,pass accurate,,0.0011950902385294143,0.816832240831776,5,False,False,False,nan,nan,nan,,nan
105,Mjällby AIF,Noah Persson,Elias Andersson,32,95,32.0,80.0,276,278,pass accurate,,0.0013944507131610114,0.8614678196531999,5,False,False,False,nan,nan,nan,,nan
106,Mjällby AIF,Elias Andersson,,31,82,22.0,97.0,276,278,pass inaccurate,,,0.9566225524688894,5,False,False,False,nan,nan,nan,,nan
107,Halmstad,Samuel Kroon,Edvin Kurtulus,78,3,67.0,9.0,280,282,pass accurate,,-0.005796274482870466,0.6288404413227607,5,False,False,False,nan,nan,nan,,nan
108,Halmstad,Sadat Karim,,79,18,,,282,287,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
109,Halmstad,Edvin Kurtulus,Sadat Karim,70,6,79.0,20.0,282,284,pass accurate,,0.008024806478663438,0.6040716807610081,5,False,False,False,nan,nan,nan,,nan
110,Mjällby AIF,Jesper Gustavsson,Noah Persson,21,77,20.0,89.0,284,286,pass accurate,,-0.0011837497986438555,0.9325333401747213,5,False,False,False,nan,nan,nan,,nan
111,Mjällby AIF,Noah Persson,,20,89,39.0,79.0,286,288,pass inaccurate,,,0.7503506436275936,5,False,False,False,nan,nan,nan,,nan
112,Halmstad,Andreas Johansson,,61,21,,,287,292,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
113,Halmstad,Andreas Johansson,,61,21,,,287,292,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
114,Halmstad,Joel Allansson,,62,25,,,289,294,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
115,Halmstad,Joel Allansson,,62,25,,,289,294,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
116,Mjällby AIF,Jesper Gustavsson,David Löfquist,35,74,47.0,54.0,291,293,pass accurate,,0.001991681352865614,0.7562905213721698,5,False,False,False,nan,nan,nan,,nan
117,Mjällby AIF,David Löfquist,Max Watson,46,53,34.0,32.0,292,294,pass accurate,,-0.0016856777868625404,0.8948415967850512,5,False,False,False,nan,nan,nan,,nan
118,Mjällby AIF,Max Watson,Joel Nilsson,35,30,41.0,14.0,296,298,pass accurate,,-0.0007527059735071007,0.8486623924372292,5,False,False,False,nan,nan,nan,,nan
119,Mjällby AIF,Joel Nilsson,Max Watson,41,7,36.0,11.0,299,301,pass accurate,,,0.7861251576911564,5,False,False,False,nan,nan,nan,,nan
120,Mjällby AIF,Max Watson,,35,9,77.0,28.0,300,302,pass inaccurate,,,0.37475428400723854,6,False,False,False,nan,nan,nan,,nan
121,Halmstad,Joseph Baffoe,,23,72,,,301,306,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
122,Mjällby AIF,Max Watson,Carlos Moros Gracia,71,1,46.0,20.0,316,318,pass accurate,,-0.008604758919342752,0.7595466491974343,6,False,False,False,nan,nan,nan,,nan
123,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,46,20,45.0,66.0,319,321,pass accurate,,0.0004451491084305863,0.8057533206476654,6,False,False,False,nan,nan,nan,,nan
124,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,43,60,34.0,34.0,323,325,pass accurate,,-0.0016856777868625404,0.8773601208097582,6,False,False,False,nan,nan,nan,,nan
125,Mjällby AIF,Carlos Moros Gracia,,34,31,98.0,22.0,326,328,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
126,Mjällby AIF,Carlos Moros Gracia,,34,31,98.0,22.0,326,328,pass inaccurate,,,0.35268296045350567,6,False,False,False,nan,nan,nan,,nan
127,Halmstad,Andreas Bengtsson,,2,78,,,330,335,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
128,Mjällby AIF,Max Watson,,94,2,,,345,370,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
129,Mjällby AIF,Ivan Kričak,,93,44,,,348,358,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
130,Mjällby AIF,Ivan Kričak,,92,44,,,351,354,shot on target,0.1756759620853145,,,6,True,False,False,nan,nan,nan,True,-
131,Halmstad,Malkolm Nilsson Säfqvist,,8,56,,,351,354,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
132,Mjällby AIF,Ivan Kričak,,92,44,,,351,354,shot,0.1756759620853145,,,6,True,False,False,nan,nan,header,True,nan
133,Halmstad,Malkolm Nilsson Säfqvist,,1,51,,,351,354,save,0.1756759620853145,,,6,False,False,False,nan,nan,high saves,True,-
134,Mjällby AIF,Max Watson,Ivan Kričak,94,1,91.0,40.0,354,356,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
135,Mjällby AIF,Max Watson,Ivan Kričak,94,1,91.0,40.0,354,356,pass accurate,,0.07162878645252842,0.467603097453704,6,False,False,False,nan,nan,nan,,nan
136,Mjällby AIF,Max Watson,Ivan Kričak,94,1,91.0,40.0,354,356,key pass,,,0.467603097453704,6,False,False,False,nan,nan,nan,,nan
137,Halmstad,Malkolm Nilsson Säfqvist,Edvin Kurtulus,10,34,26.0,8.0,364,374,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
138,Halmstad,Malkolm Nilsson Säfqvist,Edvin Kurtulus,10,34,26.0,8.0,364,374,goalkeeper throw accurate,,,,7,False,False,False,nan,nan,nan,,nan
139,Halmstad,Edvin Kurtulus,Malkolm Nilsson Säfqvist,28,5,4.0,31.0,371,373,pass accurate,,-0.001083079892251839,0.9174823656109652,7,False,False,False,nan,nan,nan,,nan
140,Halmstad,Malkolm Nilsson Säfqvist,,21,28,68.0,29.0,380,382,pass inaccurate,,,0.457935983445495,7,False,False,False,nan,nan,nan,,nan
141,Halmstad,Malkolm Nilsson Säfqvist,,4,31,21.0,28.0,371,382,carry,,0.0018939134252586205,,7,False,False,False,nan,nan,nan,,nan
142,Mjällby AIF,Carlos Moros Gracia,,32,71,,,382,387,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
143,Halmstad,Andreas Bengtsson,,73,91,,,382,407,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
144,Halmstad,Joel Allansson,Emil Tot Wikström,65,28,64.0,52.0,385,387,pass accurate,,0.0006051330621691144,0.7743782887157434,7,False,False,False,nan,nan,nan,,nan
145,Halmstad,Emil Tot Wikström,Andreas Bengtsson,65,58,68.0,86.0,387,389,pass accurate,,0.002982560686093535,0.7589940274220663,7,False,False,False,nan,nan,nan,,nan
146,Halmstad,Andreas Bengtsson,,73,89,88.0,58.0,391,393,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
147,Halmstad,Andreas Bengtsson,,73,89,88.0,58.0,391,393,pass inaccurate,,,0.5384544396876896,7,False,False,False,nan,nan,nan,,nan
148,Halmstad,Andreas Bengtsson,,73,89,88.0,58.0,391,393,cross inacurate,,,0.5384544396876896,7,False,False,False,nan,nan,nan,,nan
149,Halmstad,Andreas Bengtsson,,68,86,73.0,89.0,387,393,carry,,-0.003384757163740343,,7,False,False,False,nan,nan,nan,,nan
150,Mjällby AIF,Carlos Moros Gracia,,12,42,,,391,396,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
151,Halmstad,Emil Tot Wikström,,71,71,,,393,398,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
152,Halmstad,Emil Tot Wikström,,71,71,,,393,398,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
153,Mjällby AIF,Elias Andersson,,27,31,27.0,49.0,394,396,pass inaccurate,,,0.9040552341633208,7,False,False,False,nan,nan,nan,,nan
154,Mjällby AIF,David Löfquist,,27,49,68.0,13.0,396,398,pass inaccurate,,,0.5045148653352283,7,False,False,False,nan,nan,nan,,nan
155,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,32,87,10.0,61.0,400,402,pass accurate,,-0.00035052702033209863,0.9379211625077785,7,False,False,False,nan,nan,nan,,nan
156,Halmstad,Malkolm Nilsson Säfqvist,,16,52,95.0,5.0,407,409,pass inaccurate,,,0.506980263921441,7,False,False,False,nan,nan,nan,,nan
157,Mjällby AIF,Carljohan Eriksson,Ivan Kričak,5,95,4.0,85.0,418,420,pass accurate,,0.0010505833790813,0.8879396968431428,7,False,False,False,nan,nan,nan,,nan
158,Mjällby AIF,Ivan Kričak,Amin Sarr,4,77,44.0,60.0,420,422,pass accurate,,0.008510597028466467,0.6826019561803771,8,False,False,False,nan,nan,nan,,nan
159,Mjällby AIF,Amin Sarr,,43,58,57.0,54.0,423,425,pass inaccurate,,,0.7236399277159912,8,False,False,False,nan,nan,nan,,nan
160,Mjällby AIF,Jacob Bergström,,57,54,,,423,426,foul,,,,8,False,False,False,nan,nan,nan,,nan
161,Halmstad,Joseph Baffoe,,43,45,,,424,429,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
162,Halmstad,Joseph Baffoe,,43,45,,,424,429,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
163,Halmstad,Joseph Baffoe,Edvin Kurtulus,44,47,58.0,10.0,485,487,pass accurate,,-0.0001440827299808399,0.7286224119354491,9,False,False,False,nan,nan,nan,,nan
164,Mjällby AIF,Noah Persson,,37,92,,,487,492,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
165,Mjällby AIF,Noah Persson,,37,92,,,487,492,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
166,Mjällby AIF,Noah Persson,,63,91,,,487,497,dribble unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
167,Halmstad,Edvin Kurtulus,,59,10,69.0,10.0,488,490,pass inaccurate,,,0.6954898138067072,9,False,False,False,nan,nan,nan,,nan
168,Mjällby AIF,Noah Persson,,65,92,,,489,494,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
169,Halmstad,Andreas Johansson,,32,9,,,491,496,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
170,Mjällby AIF,Jesper Gustavsson,,36,77,46.0,77.0,493,495,pass inaccurate,,,0.7656975098466301,9,False,False,False,nan,nan,nan,,nan
171,Halmstad,Sadat Karim,,69,7,,,500,505,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
172,Halmstad,Edvin Kurtulus,,47,1,47.0,1.0,500,502,pass inaccurate,,,0.5474601480441978,9,False,False,False,nan,nan,nan,,nan
173,Mjällby AIF,Carlos Moros Gracia,Noah Persson,5,86,7.0,94.0,508,510,pass accurate,,-0.0010505833790813,0.7878712905297387,9,False,False,False,nan,nan,nan,,nan
174,Mjällby AIF,Noah Persson,Carlos Moros Gracia,6,96,5.0,88.0,509,511,pass accurate,,,0.7444059904675874,9,False,False,False,nan,nan,nan,,nan
175,Mjällby AIF,Carlos Moros Gracia,Noah Persson,5,84,8.0,94.0,512,514,pass accurate,,-0.0010505833790813,0.933119911311649,9,False,False,False,nan,nan,nan,,nan
176,Mjällby AIF,Noah Persson,,8,93,35.0,73.0,513,515,pass inaccurate,,,0.7240828527531772,9,False,False,False,nan,nan,nan,,nan
177,Mjällby AIF,David Löfquist,,35,73,,,514,517,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
178,Mjällby AIF,David Löfquist,,35,73,,,514,517,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
179,Halmstad,Amir Al-Ammari,,65,25,,,514,519,interception unsuccesful,,,,9,False,False,False,nan,nan,nan,,nan
180,Halmstad,Amir Al-Ammari,,65,25,,,514,519,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
181,Halmstad,Amir Al-Ammari,,65,27,,,514,517,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
182,Halmstad,Amir Al-Ammari,,65,27,,,514,517,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
183,Mjällby AIF,Elias Andersson,,42,87,88.0,90.0,520,522,pass inaccurate,,,0.40731456127940296,9,False,False,False,nan,nan,nan,,nan
