external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
13,Mjällby AIF,Kadir Hodzic,Joel Nilsson,89,85,91.0,43.0,15,18,Key pass,,,0.49702240848032514,1,False,False,False,,,,,
14,Mjällby AIF,Kadir Hodzic,,79,90,89.0,85.0,13,18,Carry,,0.007406362407210317,,1,False,False,False,,,,,
15,Örebro,Andreas Skovgaard Larsen,,9,56,,,18,23,Interception succesful,,,,1,False,False,False,,,,,
16,Örebro,Andreas Skovgaard Larsen,,9,56,,,18,23,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,Örebro,David Seger,,12,72,18.0,59.0,23,26,Pass inaccurate,,,0.9094623924330689,1,False,False,False,,,,,
18,Örebro,Johan Mårtensson,,18,59,,,25,30,Clearance inaccurate,,,,1,False,False,False,,,,,
19,Mjällby AIF,Magnus Wørts,,75,20,83.0,44.0,25,28,Pass inaccurate,,,0.6300232726864511,1,False,False,False,,,,,
20,Örebro,Johan Mårtensson,,17,56,17.0,56.0,26,29,Pass inaccurate,,,0.33540434627103305,1,False,False,False,,,,,
21,Mjällby AIF,Ivan Kričak,,54,41,71.0,40.0,29,32,Pass inaccurate,,,0.664340199081085,1,False,False,False,,,,,
22,Örebro,Johan Mårtensson,,29,60,40.0,78.0,30,33,Pass inaccurate,,,0.8057091075624093,1,False,False,False,,,,,
23,Mjällby AIF,Magnus Wørts,,60,22,60.0,22.0,33,36,Pass inaccurate,,,0.25020242383553193,1,False,False,False,,,,,
24,Örebro,Mergim Krasniqi,,13,46,17.0,46.0,54,64,Pass inaccurate,,,,1,False,False,False,,,,,
25,Örebro,Mergim Krasniqi,,13,46,17.0,46.0,54,64,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
26,Örebro,Mergim Krasniqi,,17,46,65.0,19.0,58,61,Pass inaccurate,,,0.6098363483436524,1,False,False,False,,,,,
27,Mjällby AIF,Kadir Hodzic,,35,81,,,62,65,Air challenge unsuccessful,,,,2,False,False,False,,,,,
28,Mjällby AIF,Kadir Hodzic,,35,81,,,62,65,Challenge unsuccessful,,,,2,False,False,False,,,,,
29,Örebro,Kevin Walker,,63,19,,,62,65,Air challenge successful,,,,2,False,False,False,,,,,
30,Örebro,Kevin Walker,,63,19,,,62,65,Challenge successful,,,,2,False,False,False,,,,,
31,Örebro,Hussein Ali,Benjamin Hjertstrand,41,2,28.0,12.0,67,70,Pass accurate,,-0.0014463204507441565,0.8787453486221218,2,False,False,True,Throw-in,,,,
32,Örebro,Benjamin Hjertstrand,Mergim Krasniqi,27,13,10.0,36.0,70,73,Pass accurate,,-0.0013295820450914438,0.9324357868768358,2,False,False,False,Throw-in,,,,
33,Örebro,Mergim Krasniqi,Andreas Skovgaard Larsen,11,38,13.0,62.0,74,77,Pass accurate,,-0.0004359818854511345,0.9094623924330689,2,False,False,False,Throw-in,,,,
34,Örebro,Andreas Skovgaard Larsen,Mergim Krasniqi,13,61,6.0,49.0,77,80,Pass accurate,,0.00064313686550126,0.9156814003310401,2,False,False,False,Throw-in,,,,
35,Örebro,Mergim Krasniqi,Hussein Ali,9,44,23.0,7.0,80,83,Pass accurate,,-0.0021486607111335636,0.9264924342039244,2,False,False,False,Throw-in,,,,
36,Örebro,Hussein Ali,Benjamin Hjertstrand,27,11,21.0,20.0,86,89,Pass accurate,,-8.659304327562553e-05,0.9198010762763972,2,False,False,False,,,,,
37,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,19,22,19.0,60.0,88,91,Pass accurate,,0.0008346453231139091,0.9269518574955535,2,False,False,False,,,,,
38,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,23,71,22.0,32.0,93,96,Pass accurate,,0.000410622583821978,0.931183405771563,2,False,False,False,,,,,
39,Örebro,Benjamin Hjertstrand,Johan Mårtensson,30,28,42.0,25.0,98,101,Pass accurate,,0.002739621851237089,0.8057704851399965,2,False,False,False,,,,,
40,Örebro,Johan Mårtensson,Benjamin Hjertstrand,42,25,30.0,27.0,99,102,Pass accurate,,-0.002739621851237089,0.8926345867590684,2,False,False,False,,,,,
41,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,32,29,25.0,61.0,101,104,Pass accurate,,0.00023438342872604892,0.9159958865005106,2,False,False,False,,,,,
42,Örebro,Andreas Skovgaard Larsen,,25,63,66.0,76.0,104,107,Pass inaccurate,,,0.535148542216397,2,False,False,False,,,,,
43,Mjällby AIF,Magnus Wørts,,34,24,34.0,24.0,107,110,Pass inaccurate,,,0.2541338654625296,2,False,False,False,,,,,
44,Örebro,Nordin Gerzic,,37,76,,,108,113,Interception succesful,,,,2,False,False,False,,,,,
45,Örebro,Nordin Gerzic,,37,76,,,108,113,Challenge unsuccessful,,,,2,False,False,False,,,,,
46,Örebro,Nordin Gerzic,Andreas Skovgaard Larsen,43,79,28.0,75.0,114,117,Pass accurate,,-0.002996273565854201,0.9065934322453404,2,False,False,False,,,,,
47,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,32,75,32.0,43.0,119,122,Pass accurate,,0.0017366458545594859,0.8548682755931084,2,False,False,False,,,,,
48,Örebro,Benjamin Hjertstrand,Johan Mårtensson,34,39,45.0,33.0,122,125,Pass accurate,,0.0011748704252666185,0.8221812900318803,3,False,False,False,,,,,
49,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,46,44,36.0,72.0,124,127,Pass accurate,,-0.0020193072085338028,0.8732395805050149,3,False,False,False,,,,,
50,Örebro,Andreas Skovgaard Larsen,David Seger,38,72,42.0,86.0,127,130,Pass accurate,,0.0006643376552684412,0.8489454231029975,3,False,False,False,,,,,
51,Örebro,David Seger,,48,86,,,128,133,Lost ball,,,,3,False,False,False,,,,,
52,Mjällby AIF,Joel Nilsson,,52,17,,,130,135,Tackle successful,,,,3,False,False,False,,,,,
53,Mjällby AIF,Joel Nilsson,,52,17,,,130,135,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,Mjällby AIF,Joel Nilsson,Jacob Bergström,50,16,57.0,19.0,131,134,Pass accurate,,,0.7564423725961571,3,False,False,False,,,,,
55,Örebro,David Seger,,43,80,,,133,136,Foul,,,,3,False,False,False,,,,,
56,Mjällby AIF,David Löfquist,,57,19,57.0,19.0,162,165,Pass inaccurate,,,0.22770138686305091,3,False,False,False,,,,,
57,Mjällby AIF,Max Watson,,80,69,,,165,168,Air challenge unsuccessful,,,,3,False,False,False,,,,,
58,Mjällby AIF,Max Watson,,80,69,,,165,168,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,Örebro,Johan Mårtensson,,22,31,,,165,168,Air challenge successful,,,,3,False,False,False,,,,,
60,Örebro,Johan Mårtensson,,22,31,,,165,168,Challenge successful,,,,3,False,False,False,,,,,
61,Mjällby AIF,Kadir Hodzic,Andreas Blomqvist,70,88,69.0,74.0,167,170,Pass accurate,,0.0040383882022595255,0.7631776740429487,3,False,False,False,,,,,
62,Mjällby AIF,Andreas Blomqvist,Amin Sarr,70,83,76.0,74.0,170,173,Pass accurate,,0.008142763395630113,0.7022450634532037,3,False,False,False,,,,,
63,Mjällby AIF,Amin Sarr,David Löfquist,74,70,72.0,49.0,174,177,Pass accurate,,0.0009491716679126405,0.7739520307572871,3,False,False,False,,,,,
64,Mjällby AIF,David Löfquist,Jacob Bergström,73,49,83.0,51.0,174,177,Pass accurate,,0.017753271991602804,0.6401319723285536,3,False,False,False,,,,,
65,Mjällby AIF,Jacob Bergström,Andreas Blomqvist,72,65,71.0,81.0,178,181,Pass accurate,,-0.0006536310385191826,0.7810377838439089,3,False,False,False,,,,,
66,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,6,52,7.0,27.0,190,200,Pass accurate,,,,4,False,False,False,,,,,
67,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,6,52,7.0,27.0,190,200,Goalkeeper kick accurate,,,,4,False,False,False,,,,,
68,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,3,51,6.0,28.0,194,197,Pass accurate,,-0.0018136577209520426,0.9348878285546626,4,False,False,False,,,,,
69,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,7,29,8.0,71.0,196,199,Pass accurate,,-0.0014504007970290358,0.9094413500796523,4,False,False,False,,,,,
70,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,24,71,26.0,30.0,206,209,Pass accurate,,0.0016802485146857182,0.9029371075320235,4,False,False,False,,,,,
71,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,31,30,28.0,72.0,212,215,Pass accurate,,-0.00039776366689430603,0.8885134255582436,4,False,False,False,,,,,
72,Örebro,Andreas Skovgaard Larsen,David Seger,28,73,43.0,79.0,216,219,Pass accurate,,0.002056427498141441,0.8057091075624093,4,False,False,False,,,,,
73,Örebro,David Seger,Benjamin Hjertstrand,37,73,29.0,50.0,218,221,Pass accurate,,-0.0007599427472526447,0.8954789609775199,4,False,False,False,,,,,
74,Örebro,Benjamin Hjertstrand,Hussein Ali,30,42,37.0,9.0,220,223,Pass accurate,,-0.0010331751330787849,0.8068606970693096,4,False,False,False,,,,,
75,Örebro,Dennis Collander,,76,66,,,224,249,Final third entry,,,,4,False,False,False,,,,,
76,Örebro,Hussein Ali,Benjamin Hjertstrand,39,16,32.0,26.0,227,230,Pass accurate,,-0.0005476237684746664,0.8640889729081934,4,False,False,False,,,,,
77,Örebro,Benjamin Hjertstrand,Dennis Collander,31,32,77.0,68.0,229,232,Pass accurate,,0.020065403167989434,0.42932224632040566,4,False,False,False,,,,,
78,Örebro,Dennis Collander,,80,71,72.0,30.0,235,238,Pass inaccurate,,,0.7424903691734305,4,False,False,False,,,,,
79,Örebro,Nahir Besara,,72,30,,,238,243,Lost ball,,,,4,False,False,False,,,,,
80,Mjällby AIF,Andreas Blomqvist,Jacob Bergström,31,92,42.0,88.0,244,247,Pass accurate,,0.002767005394576758,0.7976698163100752,5,False,False,False,,,,,
81,Örebro,Benjamin Hjertstrand,,64,16,,,246,249,Foul,,,,5,False,False,False,,,,,
82,Mjällby AIF,Jacob Bergström,Enock Kofi Adu,43,91,45.0,80.0,258,261,Pass accurate,,0.0016237188844384545,0.8436896471751182,5,False,False,False,,,,,
83,Mjällby AIF,Enock Kofi Adu,Max Watson,44,80,30.0,50.0,259,262,Pass accurate,,-0.001424280402521086,0.8931109218494685,5,False,False,False,,,,,
84,Mjällby AIF,Max Watson,Ivan Kričak,28,51,30.0,81.0,263,266,Pass accurate,,-0.001571993163333115,0.8827269606531181,5,False,False,False,,,,,
85,Mjällby AIF,Ivan Kričak,Enock Kofi Adu,30,82,34.0,70.0,267,270,Pass accurate,,0.00233193591058576,0.8456385493327376,5,False,False,False,,,,,
86,Mjällby AIF,Enock Kofi Adu,Ivan Kričak,35,70,30.0,81.0,268,271,Pass accurate,,-0.00233193591058576,0.8973107490925579,5,False,False,False,,,,,
87,Mjällby AIF,Ivan Kričak,Max Watson,29,81,30.0,43.0,270,273,Pass accurate,,0.0017366458545594859,0.8738984029625334,5,False,False,False,,,,,
88,Mjällby AIF,Max Watson,,34,31,73.0,30.0,275,278,Pass inaccurate,,,0.5007469948929978,5,False,False,False,,,,,
89,Örebro,Andreas Skovgaard Larsen,Nordin Gerzic,27,70,31.0,68.0,277,280,Pass accurate,,,0.725721914063373,5,False,False,False,,,,,
90,Örebro,Nordin Gerzic,David Seger,31,67,33.0,79.0,279,282,Pass accurate,,-0.0009398460677127601,0.8456385493327376,5,False,False,False,,,,,
91,Örebro,David Seger,,33,79,33.0,74.0,280,283,Pass inaccurate,,,0.583271784657756,5,False,False,False,,,,,
92,Mjällby AIF,Magnus Wørts,,67,26,,,280,283,Foul,,,,5,False,False,False,,,,,
93,Örebro,Nordin Gerzic,Nahir Besara,34,69,42.0,69.0,294,297,Pass accurate,,0.00139814637984835,0.8244986164624487,5,False,False,False,,,,,
94,Örebro,Nahir Besara,Benjamin Hjertstrand,40,69,26.0,58.0,295,298,Pass accurate,,-0.0007599427472526447,0.9182308498948432,5,False,False,False,,,,,
95,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,29,58,27.0,83.0,302,305,Pass accurate,,-0.001571993163333115,0.9100867805357371,6,False,False,False,,,,,
96,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,29,78,29.0,56.0,304,307,Pass accurate,,0.001571993163333115,0.8766332856334041,6,False,False,False,,,,,
97,Örebro,Benjamin Hjertstrand,Hussein Ali,29,50,30.0,22.0,307,310,Pass accurate,,-0.0009659868182927116,0.8959353359863088,6,False,False,False,,,,,
98,Örebro,Hussein Ali,Kevin Walker,32,19,46.0,5.0,309,312,Pass accurate,,0.001423500293650775,0.8023482163203353,6,False,False,False,,,,,
99,Örebro,Kevin Walker,Hussein Ali,43,11,29.0,12.0,313,316,Pass accurate,,-0.002772356367954634,0.8836654822049803,6,False,False,False,,,,,
100,Örebro,Hussein Ali,Mergim Krasniqi,30,13,10.0,39.0,315,318,Pass accurate,,-0.0005205514799213676,0.9277240009664239,6,False,False,False,,,,,
101,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,11,41,14.0,28.0,320,323,Pass accurate,,-0.0008090305651700762,0.9240728564160661,6,False,False,False,,,,,
102,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,25,30,23.0,69.0,325,328,Pass accurate,,-0.0016802485146857182,0.9215490394021536,6,False,False,False,,,,,
103,Örebro,Andreas Skovgaard Larsen,Nahir Besara,24,71,32.0,85.0,328,331,Pass accurate,,0.000342638780078652,0.8313166133385247,6,False,False,False,,,,,
104,Örebro,Nahir Besara,Nordin Gerzic,41,87,42.0,72.0,331,334,Pass accurate,,0.0021462830164663115,0.8436957216491078,6,False,False,False,,,,,
105,Örebro,Nordin Gerzic,Benjamin Hjertstrand,42,72,31.0,37.0,333,336,Pass accurate,,-0.0023924725558270438,0.8838862134965941,6,False,False,False,,,,,
106,Örebro,Benjamin Hjertstrand,Kevin Adrian Wright,35,36,94.0,94.0,339,342,Pass accurate,,0.03262523949523734,0.4642153266306829,6,False,False,False,,,,,
107,Örebro,Kevin Adrian Wright,,89,85,89.0,85.0,348,351,Pass inaccurate,,,0.2817470575749769,6,False,False,False,,,,,
108,Örebro,Kevin Adrian Wright,,89,85,89.0,85.0,348,351,Cross inacurate,,,0.2817470575749769,6,False,False,False,,,,,
109,Mjällby AIF,Kadir Hodzic,Jacob Bergström,7,94,29.0,89.0,354,357,Pass accurate,,0.003843112430935382,0.786496594518998,6,False,False,False,,,,,
110,Örebro,Hussein Ali,,71,12,,,357,360,Foul,,,,6,False,False,False,,,,,
111,Mjällby AIF,Carljohan Eriksson,Max Watson,12,50,13.0,37.0,371,374,Pass accurate,,-0.0003730486797189417,0.9157383764925243,7,False,False,False,,,,,
112,Mjällby AIF,Max Watson,Magnus Wørts,16,31,32.0,13.0,374,377,Pass accurate,,0.0013295820450914438,0.7735066669331814,7,False,False,False,,,,,
113,Mjällby AIF,Magnus Wørts,,33,13,60.0,20.0,376,379,Pass inaccurate,,,0.55041386821151,7,False,False,False,,,,,
114,Örebro,Andreas Skovgaard Larsen,Nordin Gerzic,40,80,47.0,76.0,381,384,Pass accurate,,0.0014124742918864026,0.7656531705176447,7,False,False,False,,,,,
115,Örebro,Nordin Gerzic,Nahir Besara,53,76,69.0,65.0,382,385,Pass accurate,,0.00878010588843674,0.6702173347905152,7,False,False,False,,,,,
116,Mjällby AIF,Kadir Hodzic,,13,59,,,384,389,Interception succesful,,,,7,False,False,False,,,,,
117,Mjällby AIF,Kadir Hodzic,,13,59,,,384,389,Challenge unsuccessful,,,,7,False,False,False,,,,,
118,Örebro,Nahir Besara,,71,62,88.0,42.0,385,388,Pass into the box,,,,7,False,False,False,,,,,
119,Örebro,Nahir Besara,,71,62,88.0,42.0,385,388,Pass inaccurate,,,0.5480791453389726,7,False,False,False,,,,,
120,Mjällby AIF,Kadir Hodzic,Carljohan Eriksson,12,58,8.0,55.0,386,389,Pass accurate,,0.00033825511976884673,0.6579317446974955,7,False,False,False,,,,,
121,Mjällby AIF,Carljohan Eriksson,,7,43,,,387,392,Clearance inaccurate,,,,7,False,False,False,,,,,
122,Mjällby AIF,Carljohan Eriksson,,8,55,61.0,50.0,388,391,Pass inaccurate,,,0.585534131116448,7,False,False,False,,,,,
123,Örebro,Benjamin Hjertstrand,Hussein Ali,39,50,43.0,26.0,391,394,Pass accurate,,0.0012621424686184261,0.8623534736666519,7,False,False,False,,,,,
124,Örebro,Andreas Skovgaard Larsen,,34,65,,,391,394,Air challenge unsuccessful,,,,7,False,False,False,,,,,
125,Örebro,Andreas Skovgaard Larsen,,34,65,,,391,394,Challenge unsuccessful,,,,7,False,False,False,,,,,
126,Mjällby AIF,Amin Sarr,,65,29,,,392,395,Air challenge successful,,,,7,False,False,False,,,,,
127,Mjällby AIF,Amin Sarr,,65,29,,,392,395,Challenge successful,,,,7,False,False,False,,,,,
128,Örebro,Hussein Ali,Mergim Krasniqi,31,27,11.0,35.0,395,398,Pass accurate,,-0.0020611854346581065,0.9398094772731055,7,False,False,False,,,,,
129,Örebro,Mergim Krasniqi,Andreas Skovgaard Larsen,11,38,24.0,73.0,399,402,Pass accurate,,-0.00042809364519768786,0.8857511246228943,7,False,False,False,,,,,
130,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,27,75,25.0,37.0,404,407,Pass accurate,,0.0013376097346070662,0.9094101672019472,7,False,False,False,,,,,
131,Örebro,Benjamin Hjertstrand,Hussein Ali,26,33,31.0,17.0,407,410,Pass accurate,,-0.0007316033895666627,0.8483609533895381,7,False,False,False,,,,,
132,Örebro,Hussein Ali,Andreas Skovgaard Larsen,30,20,28.0,66.0,411,414,Pass accurate,,0.0003338397226723567,0.8817847732748649,7,False,False,False,,,,,
133,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,26,60,29.0,31.0,414,417,Pass accurate,,-0.00023438342872604892,0.8218668510637568,7,False,False,False,,,,,
134,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,29,32,26.0,69.0,418,421,Pass accurate,,-0.00039776366689430603,0.9085641392306083,7,False,False,False,,,,,
135,Örebro,Andreas Skovgaard Larsen,Nahir Besara,39,75,53.0,79.0,426,429,Pass accurate,,0.003549975383081031,0.7677858259284307,8,False,False,False,,,,,
136,Örebro,Nahir Besara,Nordin Gerzic,61,88,53.0,82.0,432,435,Pass accurate,,-0.0008163911606975036,0.8442207014630648,8,False,False,False,,,,,
137,Örebro,Nordin Gerzic,Nahir Besara,60,77,58.0,94.0,433,436,Pass accurate,,-0.005055823931346709,0.8550065482280058,8,False,False,False,,,,,
138,Örebro,Nahir Besara,Nordin Gerzic,60,94,64.0,75.0,434,437,Pass accurate,,0.002372399841753102,0.7659862060632674,8,False,False,False,,,,,
139,Örebro,Nordin Gerzic,Hussein Ali,65,68,68.0,16.0,438,441,Pass accurate,,0.005608787157129539,0.6768743035938994,8,False,False,False,,,,,
140,Örebro,Hussein Ali,Johan Mårtensson,69,15,64.0,28.0,443,446,Pass accurate,,-0.005200475878853025,0.7905946840240263,8,False,False,False,,,,,
141,Örebro,Johan Mårtensson,Nordin Gerzic,64,30,68.0,33.0,446,449,Pass accurate,,0.005150786963428557,0.5892358643286592,8,False,False,False,,,,,
142,Örebro,Nordin Gerzic,Kevin Walker,68,34,87.0,10.0,447,450,Pass accurate,0.2371789534538698,0.008864043880449073,0.6645523911138956,8,False,False,False,,,,,
143,Örebro,Nahir Besara,,83,57,,,450,455,Goal,0.2371789534538698,,,8,False,False,False,,,,,Top-Center
144,Mjällby AIF,Carljohan Eriksson,,17,43,,,450,455,Goal conceded,0.2371789534538698,,,8,False,False,False,,,,,Top-Center
145,Mjällby AIF,Magnus Wørts,,7,46,,,451,456,Clearance inaccurate,,,,8,False,False,False,,,,,
146,Örebro,Kevin Walker,,90,11,83.0,57.0,451,454,Pass inaccurate,,,0.5505617015328598,8,False,False,False,,,,,
147,Örebro,Kevin Walker,,90,11,83.0,57.0,451,454,Cross inacurate,,,0.5505617015328598,8,False,False,False,,,,,
148,Mjällby AIF,Magnus Wørts,Max Watson,34,24,26.0,32.0,504,507,Pass accurate,,-0.0005476237684746664,0.907352155452192,9,False,False,False,,,,,
149,Mjällby AIF,Max Watson,Magnus Wørts,22,31,32.0,13.0,507,510,Pass accurate,,0.0005380225412970775,0.8165697541704215,9,False,False,False,,,,,
150,Mjällby AIF,Magnus Wørts,Carljohan Eriksson,31,15,8.0,50.0,510,513,Pass accurate,,-0.0006182782456036554,0.9268820670765819,9,False,False,False,,,,,
151,Mjällby AIF,Carljohan Eriksson,Kadir Hodzic,8,48,36.0,92.0,513,516,Pass accurate,,-0.0003715271174316061,0.7341955152724725,9,False,False,False,,,,,
152,Örebro,Mergim Krasniqi,,10,6,56.0,8.0,535,538,Pass inaccurate,,,0.44429374233354985,9,False,False,False,,,,,
153,Mjällby AIF,Ivan Kričak,,44,92,54.0,92.0,539,542,Pass inaccurate,,,0.7151391363457263,9,False,False,False,,,,,
154,Mjällby AIF,Ivan Kričak,,39,90,,,539,542,Air challenge unsuccessful,,,,9,False,False,False,,,,,
155,Mjällby AIF,Ivan Kričak,,39,90,,,539,542,Challenge unsuccessful,,,,9,False,False,False,,,,,
156,Örebro,Dennis Collander,,62,7,,,539,542,Air challenge successful,,,,9,False,False,False,,,,,
157,Örebro,Dennis Collander,,62,7,,,539,542,Challenge successful,,,,9,False,False,False,,,,,
158,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,10,28,24.0,18.0,550,553,Pass accurate,,-0.00010586707248804068,0.8872904724773698,10,False,False,False,,,,,
159,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,29,27,28.0,65.0,556,559,Pass accurate,,-0.00039776366689430603,0.8860274123705356,10,False,False,False,,,,,
160,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,28,64,28.0,31.0,559,562,Pass accurate,,0.00039776366689430603,0.8599508398658351,10,False,False,False,,,,,
161,Örebro,Benjamin Hjertstrand,Hussein Ali,25,28,29.0,9.0,562,565,Pass accurate,,-0.0020804594638705216,0.8044560617600697,10,False,False,False,,,,,
162,Örebro,Hussein Ali,Nahir Besara,27,5,62.0,10.0,564,567,Pass accurate,,0.007840142183171514,0.49374930620566915,10,False,False,False,,,,,
163,Örebro,Nahir Besara,,63,18,71.0,27.0,566,569,Pass inaccurate,,,0.7110901863103247,10,False,False,False,,,,,
164,Mjällby AIF,Ivan Kričak,Carljohan Eriksson,29,73,9.0,51.0,568,571,Pass accurate,,-0.0012903730880448588,0.9373127959400711,10,False,False,False,,,,,
165,Mjällby AIF,Amin Sarr,,72,47,,,572,597,Final third entry,,,,10,False,False,False,,,,,
166,Mjällby AIF,Carljohan Eriksson,Magnus Wørts,12,34,32.0,14.0,572,575,Pass accurate,,0.0013295820450914438,0.7546448154416296,10,False,False,False,,,,,
167,Mjällby AIF,Magnus Wørts,Amin Sarr,38,17,73.0,60.0,575,578,Pass accurate,,0.012739366470839862,0.5164991405760615,10,False,False,False,,,,,
168,Mjällby AIF,Magnus Wørts,Amin Sarr,38,17,73.0,60.0,575,578,Key pass,,,0.5164991405760615,10,False,False,False,,,,,
169,Mjällby AIF,Amin Sarr,,75,38,,,582,585,Shot on target,0.018838754753843404,,,10,False,False,False,,,,,-
170,Örebro,Mergim Krasniqi,,25,62,,,582,585,Shot on target saved,,,,10,False,False,False,,,,,-
171,Mjällby AIF,Amin Sarr,,75,38,,,582,585,Shot,0.018838754753843404,,,10,False,False,False,,,Right Foot,,
172,Örebro,Mergim Krasniqi,,3,52,,,582,585,Save,0.018838754753843404,,,10,False,False,False,,,Low Saves,,-
173,Örebro,Mergim Krasniqi,Andreas Skovgaard Larsen,3,47,10.0,66.0,585,595,Pass accurate,,,,10,False,False,False,,,,,
174,Örebro,Mergim Krasniqi,Andreas Skovgaard Larsen,3,47,10.0,66.0,585,595,Goalkeeper throw accurate,,,,10,False,False,False,,,,,
175,Örebro,Mergim Krasniqi,Andreas Skovgaard Larsen,4,53,12.0,68.0,590,593,Pass accurate,,-0.0014707118978836003,0.9156197136441838,10,False,False,False,,,,,
176,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,12,68,12.0,43.0,593,596,Pass accurate,,0.0015684386635658881,0.9086238432782165,10,False,False,False,,,,,
177,Örebro,Benjamin Hjertstrand,Nordin Gerzic,13,49,27.0,56.0,596,599,Pass accurate,,0.0014865382982140792,0.8335857731493289,10,False,False,False,,,,,
178,Örebro,Nordin Gerzic,Nahir Besara,27,57,34.0,71.0,598,601,Pass accurate,,0.0007599427472526447,0.8391770775805668,10,False,False,False,,,,,
179,Örebro,Nahir Besara,Andreas Skovgaard Larsen,32,70,23.0,72.0,599,602,Pass accurate,,-0.0012824848477914121,0.9291191748997417,10,False,False,False,,,,,
180,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,22,73,25.0,33.0,602,605,Pass accurate,,0.0016802485146857182,0.8813620345433442,11,False,False,False,,,,,
181,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,30,36,25.0,71.0,608,611,Pass accurate,,-0.00039776366689430603,0.9133804661153243,11,False,False,False,,,,,
182,Örebro,Andreas Skovgaard Larsen,,26,71,41.0,84.0,610,613,Pass inaccurate,,,0.6945423386159383,11,False,False,False,,,,,
183,Mjällby AIF,Jacob Bergström,Amin Sarr,59,16,73.0,21.0,630,633,Pass accurate,,0.005712043080806792,0.6868591189826917,11,False,False,False,,,,,
184,Mjällby AIF,Amin Sarr,,73,23,,,632,635,Air challenge unsuccessful,,,,11,False,False,False,,,,,
