external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
17,Halmstad,home,Andreas Bengtsson,,42,76,83.0,56.0,54,56,pass inaccurate,,,0.43927349936195903,1,False,False,False,corner,nan,nan,,nan
18,Varbergs BoIS FC,away,Oliver Stanisic,,17,44,,,56,61,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
19,Varbergs BoIS FC,away,Oliver Stanisic,,17,44,,,56,61,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,Varbergs BoIS FC,away,Oliver Stanisic,,16,47,,,56,59,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,away,Oliver Stanisic,,16,47,,,56,59,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,Halmstad,home,Sadat Karim,,84,53,,,56,59,air challenge successful,,,,1,False,False,False,corner,nan,nan,,nan
23,Halmstad,home,Sadat Karim,,84,53,,,56,59,challenge successful,,,,1,False,False,False,corner,nan,nan,,nan
24,Varbergs BoIS FC,away,Oliver Stanisic,Luke Le Roux,16,46,26.0,40.0,57,59,pass accurate,,0.00165119098944045,0.8557261826621854,1,False,False,False,nan,nan,nan,,nan
25,Varbergs BoIS FC,away,Luke Le Roux,Robin Tranberg,24,39,28.0,34.0,59,61,pass accurate,,0.0009908906741392977,0.7907385515257376,1,False,False,False,nan,nan,nan,,nan
26,Varbergs BoIS FC,away,Robin Tranberg,Tashreeq Matthews,28,31,33.0,9.0,63,65,pass accurate,,-0.0020804594638705216,0.7964592400241823,2,False,False,False,nan,nan,nan,,nan
27,Varbergs BoIS FC,away,Tashreeq Matthews,,33,6,34.0,22.0,66,68,pass inaccurate,,,0.8225071959461898,2,False,False,False,nan,nan,nan,,nan
28,Halmstad,home,Simon Lundevall,,66,78,,,66,71,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
29,Halmstad,home,Simon Lundevall,,66,78,,,66,71,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
30,Varbergs BoIS FC,away,Robin Tranberg,,35,12,,,69,72,foul,,,,2,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,away,Robin Tranberg,,33,11,,,69,74,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,Varbergs BoIS FC,away,Robin Tranberg,,33,11,,,69,74,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
33,Halmstad,home,Amir Al-Ammari,Andreas Johansson,65,88,75.0,17.0,101,103,pass accurate,,0.01396433276226338,0.6343532698796679,2,False,False,False,nan,nan,nan,,nan
34,Halmstad,home,Andreas Johansson,,77,20,83.0,41.0,104,106,pass inaccurate,,,0.6300232726864511,2,False,False,False,nan,nan,nan,,nan
35,Halmstad,home,Erik Ahlstrand,,83,41,,,105,108,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
36,Halmstad,home,Erik Ahlstrand,,83,41,,,105,108,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
37,Varbergs BoIS FC,away,Gideon Mensah,,17,59,,,105,108,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
38,Varbergs BoIS FC,away,Gideon Mensah,,17,59,,,105,108,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,away,Gideon Mensah,,16,60,,,105,110,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
40,Varbergs BoIS FC,away,Tashreeq Matthews,,27,66,32.0,73.0,108,110,pass inaccurate,,,0.8384432618591063,2,False,False,False,nan,nan,nan,,nan
41,Halmstad,home,Samuel Kroon,,68,27,,,112,117,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
42,Halmstad,home,Samuel Kroon,,68,27,,,112,117,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
43,Varbergs BoIS FC,away,Albert Ejupi,,31,75,,,114,119,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
44,Varbergs BoIS FC,away,Albert Ejupi,,31,75,,,114,119,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
45,Varbergs BoIS FC,away,Jean Carlos De Brito,,33,94,,,118,121,foul,,,,2,False,False,False,nan,nan,nan,,nan
46,Varbergs BoIS FC,away,Jean Carlos De Brito,,32,93,,,119,124,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
47,Varbergs BoIS FC,away,Jean Carlos De Brito,,32,93,,,119,124,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
48,Halmstad,home,Amir Al-Ammari,Simon Lundevall,68,12,91.0,25.0,152,154,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
49,Halmstad,home,Amir Al-Ammari,Simon Lundevall,68,12,91.0,25.0,152,154,pass accurate,,0.039434846536615956,0.5381093900912437,3,False,False,False,nan,nan,nan,,nan
50,Varbergs BoIS FC,away,Luke Le Roux,,2,75,,,155,160,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
51,Varbergs BoIS FC,away,Luke Le Roux,,2,75,,,155,160,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
52,Halmstad,home,Simon Lundevall,,99,23,99.0,1.0,156,158,pass inaccurate,,,0.5451082122048915,3,False,False,False,nan,nan,nan,,nan
53,Halmstad,home,Simon Lundevall,,99,23,99.0,1.0,156,158,cross inacurate,,,0.5451082122048915,3,False,False,False,nan,nan,nan,,nan
54,Halmstad,home,Amir Al-Ammari,Samuel Kroon,99,1,98.0,18.0,174,184,right corner accurate,,,,3,False,False,False,corner,cleared,nan,,nan
55,Halmstad,home,Amir Al-Ammari,,93,9,,,175,200,final third entry,,,,3,False,False,False,corner,nan,nan,,nan
56,Halmstad,home,Samuel Kroon,Amir Al-Ammari,96,16,93.0,6.0,180,182,pass accurate,,0.02221332429628154,0.47770094544305447,4,False,False,False,corner,nan,nan,,nan
57,Halmstad,home,Amir Al-Ammari,,93,9,95.0,33.0,184,186,pass into the box,,,,4,False,False,False,corner,nan,nan,,nan
58,Halmstad,home,Amir Al-Ammari,,93,9,95.0,33.0,184,186,pass inaccurate,,,0.39534987062901433,4,False,False,False,corner,nan,nan,,nan
59,Halmstad,home,Amir Al-Ammari,,93,9,95.0,33.0,184,186,cross inacurate,,,0.39534987062901433,4,False,False,False,corner,nan,nan,,nan
60,Varbergs BoIS FC,away,Albert Ejupi,,5,67,,,185,190,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
61,Halmstad,home,Amir Al-Ammari,Sadat Karim,89,1,98.0,18.0,190,192,pass accurate,,0.0037840895643190195,0.4393540776457549,4,False,False,False,nan,nan,nan,,nan
62,Halmstad,home,Sadat Karim,,98,14,89.0,0.0,192,194,pass inaccurate,,,0.25622469081738375,4,False,False,False,nan,nan,nan,,nan
63,Varbergs BoIS FC,away,Jean Carlos De Brito,,11,100,31.0,86.0,215,217,pass inaccurate,,,0.785478014103272,4,False,False,False,nan,nan,nan,,nan
64,Halmstad,home,Andreas Johansson,Samuel Kroon,69,14,72.0,4.0,217,219,pass accurate,,-0.0029833395362104873,0.8578305325466139,4,False,False,False,nan,nan,nan,,nan
65,Varbergs BoIS FC,away,Albert Ejupi,,28,87,,,219,222,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
66,Varbergs BoIS FC,away,Albert Ejupi,,28,87,,,219,222,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
67,Halmstad,home,Erik Ahlstrand,,72,13,,,219,222,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
68,Halmstad,home,Erik Ahlstrand,,72,13,,,219,222,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
69,Halmstad,home,Samuel Kroon,Erik Ahlstrand,72,3,82.0,3.0,219,221,pass accurate,,0.005796274482870466,0.666545406012263,4,False,False,False,nan,nan,nan,,nan
70,Varbergs BoIS FC,away,Luke Le Roux,Des Kunst,26,82,29.0,85.0,221,223,pass accurate,,,0.5780736352295419,4,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,away,Des Kunst,,29,82,31.0,68.0,222,224,pass inaccurate,,,0.8529749619124978,4,False,False,False,nan,nan,nan,,nan
72,Halmstad,home,Simon Lundevall,Andreas Johansson,69,32,65.0,19.0,224,226,pass accurate,,-0.005662354165382324,0.8181488602506675,4,False,False,False,nan,nan,nan,,nan
73,Halmstad,home,Andreas Johansson,,65,20,82.0,30.0,225,227,pass inaccurate,,,0.6081904274278577,4,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,away,Oliver Stanisic,,18,70,,,226,231,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,away,Des Kunst,,68,99,,,233,238,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,away,Des Kunst,,68,99,,,233,238,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
77,Varbergs BoIS FC,away,Luke Le Roux,,54,77,,,235,238,shot on target,0.006183652472456932,,,4,False,False,False,nan,nan,nan,,-
78,Halmstad,home,Malkolm Nilsson Säfqvist,,46,23,,,235,238,shot on target saved,,,,4,False,False,False,nan,nan,nan,,-
79,Varbergs BoIS FC,away,Luke Le Roux,,54,77,,,235,238,shot,0.006183652472456932,,,4,False,False,False,nan,nan,right foot,,nan
80,Halmstad,home,Malkolm Nilsson Säfqvist,,5,50,,,235,238,save,0.006183652472456932,,,4,False,False,False,nan,nan,low saves,,-
81,Halmstad,home,Malkolm Nilsson Säfqvist,,21,11,47.0,18.0,237,239,pass inaccurate,,,0.5926523358532895,4,False,False,False,nan,nan,nan,,nan
82,Varbergs BoIS FC,away,Luke Le Roux,,53,82,,,237,242,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
83,Varbergs BoIS FC,away,Luke Le Roux,,53,82,,,237,242,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
84,Varbergs BoIS FC,away,Joakim Lindner,,17,66,,,260,265,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
85,Halmstad,home,Amir Al-Ammari,,69,32,77.0,30.0,264,266,pass inaccurate,,,0.663551353529346,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,away,Hampus Zackrisson,,23,70,,,267,272,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
87,Varbergs BoIS FC,away,Hampus Zackrisson,,23,70,,,267,272,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
88,Varbergs BoIS FC,away,Hampus Zackrisson,Luke Le Roux,23,70,25.0,67.0,268,270,pass accurate,,0.0012824848477914121,0.27844618704578633,5,False,False,False,nan,nan,nan,,nan
89,Varbergs BoIS FC,away,Luke Le Roux,Gideon Mensah,25,66,28.0,46.0,269,271,pass accurate,,0.0007967997868467257,0.8728171504771284,5,False,False,False,nan,nan,nan,,nan
90,Varbergs BoIS FC,away,Gideon Mensah,Tashreeq Matthews,29,42,32.0,47.0,272,274,pass accurate,,,0.7101201696860117,5,False,False,False,nan,nan,nan,,nan
91,Varbergs BoIS FC,away,Tashreeq Matthews,Jean Carlos De Brito,38,69,56.0,91.0,275,277,pass accurate,,0.0009348058175669659,0.7153113254711724,5,False,False,False,nan,nan,nan,,nan
92,Varbergs BoIS FC,away,Tashreeq Matthews,,32,47,38.0,69.0,272,277,carry,,0.000595290056026274,,5,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,away,Jean Carlos De Brito,,68,95,,,280,285,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
94,Varbergs BoIS FC,away,Jean Carlos De Brito,,56,91,68.0,95.0,275,285,carry,,0.006608750615073319,,5,False,False,False,nan,nan,nan,,nan
95,Halmstad,home,Edvin Kurtulus,,31,4,,,281,286,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
96,Halmstad,home,Edvin Kurtulus,,31,4,,,281,286,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
97,Halmstad,home,Samuel Kroon,Erik Ahlstrand,32,14,31.0,19.0,284,286,pass accurate,,,0.5797506311059414,5,False,False,False,nan,nan,nan,,nan
98,Halmstad,home,Erik Ahlstrand,,32,27,81.0,48.0,286,288,pass inaccurate,,,0.4282201813318877,5,False,False,False,nan,nan,nan,,nan
99,Varbergs BoIS FC,away,Stojan Lukic,,19,52,85.0,67.0,313,315,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
100,Varbergs BoIS FC,away,Stojan Lukic,,19,52,85.0,67.0,313,315,pass inaccurate,,,0.41733317686436366,6,False,False,False,nan,nan,nan,,nan
101,Halmstad,home,Malkolm Nilsson Säfqvist,,15,33,69.0,57.0,335,345,pass inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
102,Halmstad,home,Malkolm Nilsson Säfqvist,,15,33,69.0,57.0,335,345,goalkeeper kick inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
103,Varbergs BoIS FC,away,Gideon Mensah,,31,43,,,341,346,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
104,Halmstad,home,Andreas Bengtsson,Joseph Baffoe,48,70,38.0,58.0,344,346,pass accurate,,-0.000914993173208381,0.8649489695413958,6,False,False,False,nan,nan,nan,,nan
105,Halmstad,home,Joseph Baffoe,Andreas Bengtsson,37,63,43.0,84.0,346,348,pass accurate,,0.0006643376552684412,0.7594549345417643,6,False,False,False,nan,nan,nan,,nan
106,Halmstad,home,Andreas Bengtsson,,48,95,86.0,95.0,349,351,pass inaccurate,,,0.5197030796611788,6,False,False,False,nan,nan,nan,,nan
107,Varbergs BoIS FC,away,Joakim Lindner,Stojan Lukic,14,5,2.0,26.0,352,354,pass accurate,,0.001454019079444941,0.8921276148067643,6,False,False,False,nan,nan,nan,,nan
108,Varbergs BoIS FC,away,Stojan Lukic,,1,27,30.0,2.0,354,356,pass inaccurate,,,0.8158387089547186,6,False,False,False,nan,nan,nan,,nan
109,Halmstad,home,Andreas Bengtsson,Simon Lundevall,70,98,75.0,88.0,360,362,pass accurate,,0.005687958262245885,0.7001250352663032,7,False,False,False,nan,nan,nan,,nan
110,Halmstad,home,Simon Lundevall,,77,87,,,361,366,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
111,Varbergs BoIS FC,away,Gideon Mensah,,23,12,,,362,367,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
112,Varbergs BoIS FC,away,Gideon Mensah,,23,12,,,362,367,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
113,Varbergs BoIS FC,away,Luke Le Roux,Gideon Mensah,30,23,28.0,6.0,366,368,pass accurate,,-0.001348856074303859,0.7987146920051423,7,False,False,False,nan,nan,nan,,nan
114,Varbergs BoIS FC,away,Gideon Mensah,Luke Le Roux,31,5,31.0,24.0,367,369,pass accurate,,0.001348856074303859,0.805458420098955,7,False,False,False,nan,nan,nan,,nan
115,Varbergs BoIS FC,away,Luke Le Roux,Oliver Stanisic,31,24,19.0,38.0,369,371,pass accurate,,-0.00025928728457263496,0.9362128192446652,7,False,False,False,nan,nan,nan,,nan
116,Varbergs BoIS FC,away,Oliver Stanisic,Gideon Mensah,18,40,37.0,13.0,373,375,pass accurate,,0.001538514442613964,0.8003337473200464,7,False,False,False,nan,nan,nan,,nan
117,Varbergs BoIS FC,away,Gideon Mensah,Tashreeq Matthews,62,16,63.0,5.0,378,380,pass accurate,,-0.0020636961028419123,0.8453258128180755,7,False,False,False,nan,nan,nan,,nan
118,Varbergs BoIS FC,away,Gideon Mensah,,37,13,62.0,16.0,373,380,carry,,0.007275755053668238,,7,False,False,False,nan,nan,nan,,nan
119,Halmstad,home,Andreas Bengtsson,,36,94,,,379,384,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
120,Halmstad,home,Andreas Bengtsson,,36,94,,,379,384,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
121,Varbergs BoIS FC,away,Tashreeq Matthews,,64,3,67.0,24.0,380,382,pass inaccurate,,,0.6883984921781774,7,False,False,False,nan,nan,nan,,nan
122,Halmstad,home,Joseph Baffoe,Malkolm Nilsson Säfqvist,33,76,9.0,44.0,384,386,pass accurate,,8.545486511903587e-05,0.933628450854959,7,False,False,False,nan,nan,nan,,nan
123,Halmstad,home,Malkolm Nilsson Säfqvist,,10,31,54.0,33.0,388,390,pass inaccurate,,,0.6056068307605043,7,False,False,False,nan,nan,nan,,nan
124,Varbergs BoIS FC,away,Oliver Stanisic,,46,67,,,389,394,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
125,Varbergs BoIS FC,away,Oliver Stanisic,,46,65,,,389,392,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
126,Varbergs BoIS FC,away,Oliver Stanisic,,46,65,,,389,392,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
127,Halmstad,home,Erik Ahlstrand,,54,35,,,389,392,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
128,Halmstad,home,Erik Ahlstrand,,54,35,,,389,392,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
129,Varbergs BoIS FC,away,Oliver Stanisic,Robin Tranberg,46,66,58.0,47.0,390,392,pass accurate,,0.002990952248184544,0.7503004646046084,7,False,False,False,nan,nan,nan,,nan
130,Varbergs BoIS FC,away,Robin Tranberg,,61,50,,,391,396,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
131,Varbergs BoIS FC,away,Robin Tranberg,,64,55,,,392,395,foul,,,,7,False,False,False,nan,nan,nan,,nan
132,Halmstad,home,Edvin Kurtulus,,44,11,76.0,29.0,407,409,pass inaccurate,,,0.3999342462734993,7,False,False,False,nan,nan,nan,,nan
133,Varbergs BoIS FC,away,Hampus Zackrisson,,24,71,,,408,413,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
134,Varbergs BoIS FC,away,Albert Ejupi,,30,74,36.0,80.0,411,413,pass inaccurate,,,0.8440756891669933,7,False,False,False,nan,nan,nan,,nan
135,Halmstad,home,Edvin Kurtulus,,64,20,,,412,417,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
136,Halmstad,home,Edvin Kurtulus,,64,20,,,412,417,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
137,Halmstad,home,Erik Ahlstrand,Marcus Antonsson,69,24,73.0,42.0,415,417,pass accurate,,-9.97942415855227e-06,0.7277193650134378,7,False,False,False,nan,nan,nan,,nan
138,Halmstad,home,Marcus Antonsson,Simon Lundevall,74,41,72.0,56.0,416,418,pass accurate,,-0.00023845223947661573,0.7739520307572871,7,False,False,False,nan,nan,nan,,nan
139,Halmstad,home,Simon Lundevall,,71,68,97.0,55.0,421,423,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
140,Halmstad,home,Simon Lundevall,,71,68,97.0,55.0,421,423,pass inaccurate,,,0.20170932328960026,8,False,False,False,nan,nan,nan,,nan
141,Halmstad,home,Simon Lundevall,,72,56,71.0,68.0,416,423,carry,,-0.0007107194284360248,,7,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,3,45,62.0,24.0,441,451,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,3,45,62.0,24.0,441,451,goalkeeper kick accurate,,,,8,False,False,False,nan,nan,nan,,nan
144,Varbergs BoIS FC,away,Tashreeq Matthews,,64,5,,,446,456,dribble unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
145,Varbergs BoIS FC,away,Robin Tranberg,Tashreeq Matthews,61,24,62.0,9.0,448,450,pass accurate,,-0.0020636961028419123,0.72006707490187,8,False,False,False,nan,nan,nan,,nan
146,Varbergs BoIS FC,away,Tashreeq Matthews,,64,6,,,448,453,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
147,Halmstad,home,Joseph Baffoe,,33,94,,,451,456,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
148,Varbergs BoIS FC,away,Robin Tranberg,Gideon Mensah,68,1,63.0,8.0,456,458,pass accurate,,-0.004792399647438217,0.7632255177283961,8,False,False,False,nan,nan,nan,,nan
149,Varbergs BoIS FC,away,Gideon Mensah,Joakim Lindner,65,5,40.0,10.0,459,461,pass accurate,,-0.0063938217324273575,0.8488285619693297,8,False,False,False,nan,nan,nan,,nan
150,Varbergs BoIS FC,away,Joakim Lindner,Stojan Lukic,34,16,12.0,47.0,462,464,pass accurate,,-0.0017997786379626967,0.9314529714960313,8,False,False,False,nan,nan,nan,,nan
151,Varbergs BoIS FC,away,Stojan Lukic,Gideon Mensah,22,30,64.0,14.0,474,476,pass accurate,,0.009093004753006645,0.5559256848609191,8,False,False,False,nan,nan,nan,,nan
152,Varbergs BoIS FC,away,Stojan Lukic,,12,47,22.0,30.0,462,476,carry,,-1.7471061375709876e-05,,8,False,False,False,nan,nan,nan,,nan
153,Varbergs BoIS FC,away,Robin Tranberg,,64,13,,,475,478,foul,,,,8,False,False,False,nan,nan,nan,,nan
154,Halmstad,home,Joseph Baffoe,Edvin Kurtulus,25,70,33.0,17.0,492,494,pass accurate,,-0.0003338397226723567,0.8162773633263357,9,False,False,False,nan,nan,nan,,nan
155,Halmstad,home,Edvin Kurtulus,,33,19,87.0,49.0,496,498,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
156,Halmstad,home,Edvin Kurtulus,,33,19,87.0,49.0,496,498,pass inaccurate,,,0.3570918416325022,9,False,False,False,nan,nan,nan,,nan
157,Varbergs BoIS FC,away,Stojan Lukic,,13,51,,,498,503,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
158,Varbergs BoIS FC,away,Stojan Lukic,,13,51,,,498,503,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
159,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,12,37,64.0,28.0,506,516,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
160,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,12,37,64.0,28.0,506,516,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
161,Varbergs BoIS FC,away,Robin Tranberg,,65,27,,,512,515,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
162,Varbergs BoIS FC,away,Robin Tranberg,,65,27,,,512,515,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
163,Halmstad,home,Amir Al-Ammari,,35,73,,,512,515,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
164,Halmstad,home,Amir Al-Ammari,,35,73,,,512,515,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,away,Robin Tranberg,Des Kunst,64,25,68.0,48.0,513,515,pass accurate,,0.005190496454694472,0.7102033405428113,9,False,False,False,nan,nan,nan,,nan
166,Varbergs BoIS FC,away,Tashreeq Matthews,,73,33,,,514,519,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
167,Varbergs BoIS FC,away,Des Kunst,Tashreeq Matthews,69,42,71.0,36.0,514,516,pass accurate,,-3.970949126591572e-05,0.6510280972359284,9,False,False,False,nan,nan,nan,,nan
168,Halmstad,home,Edvin Kurtulus,Malkolm Nilsson Säfqvist,19,47,9.0,50.0,517,519,pass accurate,,-0.0006972460807998671,0.9222322628753178,9,False,False,False,nan,nan,nan,,nan
169,Halmstad,home,Malkolm Nilsson Säfqvist,Edvin Kurtulus,8,45,15.0,27.0,519,521,pass accurate,,-0.0010161855452202016,0.9240728564160661,9,False,False,False,nan,nan,nan,,nan
170,Halmstad,home,Edvin Kurtulus,Malkolm Nilsson Säfqvist,12,7,4.0,29.0,525,527,pass accurate,,0.001454019079444941,0.9031319462297266,9,False,False,False,nan,nan,nan,,nan
171,Halmstad,home,Malkolm Nilsson Säfqvist,,4,28,69.0,25.0,528,530,pass inaccurate,,,0.5835752769726297,9,False,False,False,nan,nan,nan,,nan
172,Varbergs BoIS FC,away,Hampus Zackrisson,Stojan Lukic,31,75,10.0,56.0,534,536,pass accurate,,-0.00035052702033209863,0.9373127959400711,9,False,False,False,nan,nan,nan,,nan
173,Varbergs BoIS FC,away,Stojan Lukic,,18,33,95.0,57.0,546,548,pass into the box,,,,10,False,False,False,nan,nan,nan,,nan
174,Varbergs BoIS FC,away,Stojan Lukic,,18,33,95.0,57.0,546,548,pass inaccurate,,,0.2584370448896683,10,False,False,False,nan,nan,nan,,nan
175,Varbergs BoIS FC,away,Stojan Lukic,,10,56,18.0,33.0,534,548,carry,,0.00041851082407542463,,9,False,False,False,nan,nan,nan,,nan
176,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,5,43,69.0,27.0,574,584,pass accurate,,,,10,False,False,False,nan,nan,nan,,nan
177,Halmstad,home,Malkolm Nilsson Säfqvist,Sadat Karim,5,43,69.0,27.0,574,584,goalkeeper kick accurate,,,,10,False,False,False,nan,nan,nan,,nan
