external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
13,IFK Göteborg,Sebastian Eriksson,Tobias Sana,9,81,32.0,74.0,50,53,Pass accurate,,0.003389176239729768,0.7525397249373994,1,False,False,False,,,,,
14,IFK Göteborg,Tobias Sana,,31,74,36.0,84.0,52,55,Pass inaccurate,,,0.7703266507352738,1,False,False,False,,,,,
15,Halmstad,Andreas Johansson,,64,16,,,53,58,Interception succesful,,,,1,False,False,False,,,,,
16,Halmstad,Andreas Johansson,,64,16,,,53,58,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,Halmstad,Edvin Kurtulus,,61,5,74.0,21.0,56,59,Pass inaccurate,,,0.6262256830346373,1,False,False,False,,,,,
18,IFK Göteborg,Sebastian Eriksson,,26,79,,,56,61,Interception succesful,,,,1,False,False,False,,,,,
19,IFK Göteborg,Sebastian Eriksson,,26,79,,,56,61,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,IFK Göteborg,Sebastian Eriksson,August Erlingmark,25,80,28.0,80.0,57,60,Pass accurate,,,0.5617476364727098,1,False,False,False,,,,,
21,IFK Göteborg,August Erlingmark,Marek Hamšík,29,80,33.0,87.0,59,62,Pass accurate,,,0.8351955602030645,1,False,False,False,,,,,
22,IFK Göteborg,Marek Hamšík,Sebastian Eriksson,31,87,24.0,81.0,59,62,Pass accurate,,-0.0014057911530465702,0.9250350679202979,1,False,False,False,,,,,
23,IFK Göteborg,Sebastian Eriksson,Tobias Sana,30,80,72.0,93.0,64,67,Pass accurate,,0.009875492343226044,0.31058783468487194,2,False,False,False,,,,,
24,Halmstad,Edvin Kurtulus,,26,4,,,67,72,Tackle successful,,,,2,False,False,False,,,,,
25,Halmstad,Edvin Kurtulus,,26,4,,,67,72,Challenge unsuccessful,,,,2,False,False,False,,,,,
26,IFK Göteborg,Tobias Sana,August Erlingmark,69,99,67.0,85.0,72,75,Pass accurate,,0.003384757163740343,0.7840326657409246,2,False,False,False,,,,,
27,IFK Göteborg,August Erlingmark,Alhassan Yusuf Abdullahi,68,85,71.0,70.0,75,78,Pass accurate,,0.0006536310385191826,0.754446861993579,2,False,False,False,,,,,
28,Halmstad,Amir Al-Ammari,,27,30,,,77,82,Tackle successful,,,,2,False,False,False,,,,,
29,Halmstad,Amir Al-Ammari,,27,30,,,77,82,Challenge unsuccessful,,,,2,False,False,False,,,,,
30,IFK Göteborg,Jesper Tolinsson,Mattias Bjärsmyr,44,39,31.0,50.0,82,85,Pass accurate,,-0.0027792499557864475,0.8782640631862326,2,False,False,False,,,,,
31,IFK Göteborg,Mattias Bjärsmyr,Sebastian Eriksson,31,58,38.0,81.0,85,88,Pass accurate,,1.1806110634683328e-05,0.8112941972227303,2,False,False,False,,,,,
32,IFK Göteborg,Sebastian Eriksson,Marek Hamšík,38,81,54.0,78.0,87,90,Pass accurate,,0.003549975383081031,0.75990763269885,2,False,False,False,,,,,
33,IFK Göteborg,Marek Hamšík,Sebastian Eriksson,52,79,37.0,78.0,88,91,Pass accurate,,-0.003549975383081031,0.8863040094454212,2,False,False,False,,,,,
34,IFK Göteborg,Sebastian Eriksson,Mattias Bjärsmyr,36,77,29.0,48.0,90,93,Pass accurate,,0.00015284658059168746,0.8989697612320586,2,False,False,False,,,,,
35,IFK Göteborg,Mattias Bjärsmyr,Jesper Tolinsson,29,42,33.0,9.0,92,95,Pass accurate,,-0.0024794955838229413,0.8068606970693096,2,False,False,False,,,,,
36,IFK Göteborg,Jesper Tolinsson,Ioannis Anestis,28,14,3.0,33.0,96,99,Pass accurate,,-0.002431935966555698,0.9314529714960313,2,False,False,False,,,,,
37,IFK Göteborg,Ioannis Anestis,,13,25,58.0,30.0,113,116,Pass inaccurate,,,0.5373435132346431,2,False,False,False,,,,,
38,Halmstad,Amir Al-Ammari,,42,70,42.0,69.0,116,119,Pass inaccurate,,,0.24919443706598302,2,False,False,False,,,,,
39,Halmstad,Amir Al-Ammari,,42,69,,,116,119,Air challenge unsuccessful,,,,2,False,False,False,,,,,
40,Halmstad,Amir Al-Ammari,,42,69,,,116,119,Challenge unsuccessful,,,,2,False,False,False,,,,,
41,IFK Göteborg,Kolbeinn Sigþórsson,,59,29,,,116,119,Air challenge successful,,,,2,False,False,False,,,,,
42,IFK Göteborg,Kolbeinn Sigþórsson,,59,29,,,116,119,Challenge successful,,,,2,False,False,False,,,,,
43,IFK Göteborg,Jesper Tolinsson,,42,18,,,116,121,Interception succesful,,,,2,False,False,False,,,,,
44,IFK Göteborg,Jesper Tolinsson,,42,18,,,116,121,Challenge unsuccessful,,,,2,False,False,False,,,,,
45,IFK Göteborg,Jesper Tolinsson,Alhassan Yusuf Abdullahi,51,12,58.0,9.0,119,122,Pass accurate,,,0.6602505512527349,2,False,False,False,,,,,
46,IFK Göteborg,Alhassan Yusuf Abdullahi,Jesper Tolinsson,57,3,53.0,3.0,122,125,Pass accurate,,,0.2758940917509444,3,False,False,False,,,,,
47,IFK Göteborg,Jesper Tolinsson,Mattias Bjärsmyr,43,3,32.0,15.0,125,128,Pass accurate,,-0.001423500293650775,0.8387654507290707,3,False,False,False,,,,,
48,IFK Göteborg,Mattias Bjärsmyr,Ioannis Anestis,26,19,8.0,43.0,128,131,Pass accurate,,-0.00031339649987124213,0.9320542947832422,3,False,False,False,,,,,
49,IFK Göteborg,Ioannis Anestis,,12,44,61.0,25.0,138,141,Pass inaccurate,,,0.6312218615032961,3,False,False,False,,,,,
50,IFK Göteborg,Hosam Aiesh,,61,25,,,142,145,Air challenge successful,,,,3,False,False,False,,,,,
51,IFK Göteborg,Hosam Aiesh,,61,25,,,142,145,Challenge successful,,,,3,False,False,False,,,,,
52,Halmstad,Andreas Bengtsson,,39,77,,,142,145,Air challenge unsuccessful,,,,3,False,False,False,,,,,
53,Halmstad,Andreas Bengtsson,,39,77,,,142,145,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,Halmstad,Amir Al-Ammari,Joseph Baffoe,42,75,27.0,65.0,142,145,Pass accurate,,-0.002056427498141441,0.9182308498948432,3,False,False,False,,,,,
55,Halmstad,Joseph Baffoe,,26,52,88.0,68.0,148,151,Pass into the box,,,,3,False,False,False,,,,,
56,Halmstad,Joseph Baffoe,,26,52,88.0,68.0,148,151,Pass inaccurate,,,0.35191479725993946,3,False,False,False,,,,,
57,IFK Göteborg,Ioannis Anestis,,12,32,,,152,157,Interception succesful,,,,3,False,False,False,,,,,
58,IFK Göteborg,Ioannis Anestis,,12,32,,,152,157,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,IFK Göteborg,Ioannis Anestis,,14,48,74.0,66.0,165,168,Pass inaccurate,,,0.46735158007441413,3,False,False,False,,,,,
60,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,26,34,9.0,45.0,171,174,Pass accurate,,-0.0012521548694880303,0.9332337607287109,3,False,False,False,,,,,
61,Halmstad,Malkolm Nilsson Säfqvist,,9,45,69.0,59.0,173,176,Pass inaccurate,,,0.48620918356276543,3,False,False,False,,,,,
62,IFK Göteborg,Mattias Bjärsmyr,Marek Hamšík,31,41,38.0,65.0,177,180,Pass accurate,,0.000595290056026274,0.8082559087373824,3,False,False,False,,,,,
63,IFK Göteborg,Marek Hamšík,Sebastian Eriksson,38,68,27.0,66.0,179,182,Pass accurate,,-0.0013920898428729997,0.9182308498948432,3,False,False,False,,,,,
64,IFK Göteborg,Sebastian Eriksson,Ioannis Anestis,26,68,7.0,41.0,182,185,Pass accurate,,-0.0006472362225435988,0.9322690842769227,4,False,False,False,,,,,
65,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,7,43,14.0,26.0,184,187,Pass accurate,,-0.0010161855452202016,0.9240728564160661,4,False,False,False,,,,,
66,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,26,19,53.0,42.0,190,193,Pass accurate,,0.0061150281935782504,0.6063872251522775,4,False,False,False,,,,,
67,IFK Göteborg,Kolbeinn Sigþórsson,,53,44,,,190,195,Lost ball,,,,4,False,False,False,,,,,
68,Halmstad,Amir Al-Ammari,Joseph Baffoe,41,74,30.0,51.0,197,200,Pass accurate,,-0.0007599427472526447,0.8954789609775199,4,False,False,False,,,,,
69,Halmstad,Joseph Baffoe,Edvin Kurtulus,30,48,32.0,13.0,200,203,Pass accurate,,-0.0011306395095190824,0.8641319160685494,4,False,False,False,,,,,
70,Halmstad,Edvin Kurtulus,Mikael Boman,38,8,77.0,38.0,204,207,Pass accurate,,0.03133917466934314,0.3666564354756843,4,False,False,False,,,,,
71,Halmstad,Mikael Boman,,78,38,87.0,49.0,207,210,Pass into the box,,,,4,False,False,False,,,,,
72,Halmstad,Mikael Boman,,78,38,87.0,49.0,207,210,Pass inaccurate,,,0.574206488832112,4,False,False,False,,,,,
73,IFK Göteborg,Jesper Tolinsson,,13,51,,,208,213,Clearance accurate,,,,4,False,False,False,,,,,
74,Halmstad,Amir Al-Ammari,Joel Allansson,73,36,72.0,26.0,212,215,Pass accurate,,,0.7965739837719088,4,False,False,False,,,,,
75,Halmstad,Joel Allansson,Edvin Kurtulus,73,25,67.0,8.0,213,216,Pass accurate,,-0.0029336506207860193,0.7815255534548501,4,False,False,False,,,,,
76,Halmstad,Edvin Kurtulus,Andreas Johansson,66,6,55.0,19.0,217,220,Pass accurate,,-0.0012463253335954876,0.7975624956043842,4,False,False,False,,,,,
77,Halmstad,Andreas Johansson,,57,18,78.0,9.0,218,221,Pass inaccurate,,,0.5242930419505945,4,False,False,False,,,,,
78,IFK Göteborg,Alhassan Yusuf Abdullahi,Ioannis Anestis,22,91,5.0,46.0,226,229,Pass accurate,,0.002882150796859587,0.9233056950633846,4,False,False,False,,,,,
79,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,28,15,70.0,47.0,242,245,Pass accurate,,0.014257045868357807,0.40713281329398676,5,False,False,False,,,,,
80,IFK Göteborg,Ioannis Anestis,,5,46,28.0,15.0,226,245,Carry,,0.00031339649987124213,,4,False,False,False,,,,,
81,IFK Göteborg,Kolbeinn Sigþórsson,,68,45,71.0,56.0,245,248,Pass inaccurate,,,0.7504042248934024,5,False,False,False,,,,,
82,Halmstad,Joel Allansson,Edvin Kurtulus,29,44,29.0,15.0,246,249,Pass accurate,,-0.0011306395095190824,0.8959353359863088,5,False,False,False,,,,,
83,IFK Göteborg,Marek Hamšík,,71,87,,,250,253,Foul,,,,5,False,False,False,,,,,
84,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,24,27,71.0,27.0,282,285,Pass accurate,,0.014755358918388969,0.457935983445495,5,False,False,False,,,,,
85,Halmstad,Mikael Boman,,70,25,71.0,28.0,285,288,Pass inaccurate,,,0.22977957086165948,5,False,False,False,,,,,
86,Halmstad,Mikael Boman,,71,28,,,285,288,Air challenge unsuccessful,,,,5,False,False,False,,,,,
87,Halmstad,Mikael Boman,,71,28,,,285,288,Challenge unsuccessful,,,,5,False,False,False,,,,,
88,IFK Göteborg,Sebastian Eriksson,,30,73,,,285,288,Air challenge successful,,,,5,False,False,False,,,,,
89,IFK Göteborg,Sebastian Eriksson,,30,73,,,285,288,Challenge successful,,,,5,False,False,False,,,,,
90,IFK Göteborg,Alexander Jallow,Marek Hamšík,21,77,25.0,95.0,286,289,Pass accurate,,1.1340439885558842e-05,0.8968824807986071,5,False,False,False,,,,,
91,IFK Göteborg,Marek Hamšík,Alexander Jallow,25,97,7.0,86.0,289,292,Pass accurate,,-0.002792529051854082,0.9342657675432223,5,False,False,False,,,,,
92,IFK Göteborg,Alexander Jallow,Kolbeinn Sigþórsson,5,85,42.0,85.0,292,295,Pass accurate,,0.007183253330869294,0.6843540886503195,5,False,False,False,,,,,
93,IFK Göteborg,Kolbeinn Sigþórsson,Marek Hamšík,38,92,31.0,93.0,296,299,Pass accurate,,-0.0013155334408985666,0.7578519428843069,5,False,False,False,,,,,
94,IFK Göteborg,Marek Hamšík,August Erlingmark,30,94,28.0,82.0,297,300,Pass accurate,,0.0013944507131610114,0.889698706920139,5,False,False,False,,,,,
95,IFK Göteborg,August Erlingmark,Alexander Jallow,28,86,26.0,91.0,299,302,Pass accurate,,-0.0013944507131610114,0.610855352535043,5,False,False,False,,,,,
96,IFK Göteborg,Alexander Jallow,Ioannis Anestis,25,91,2.0,56.0,301,304,Pass accurate,,0.0013821788125977594,0.9284424802132124,6,False,False,False,,,,,
97,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,10,38,10.0,21.0,311,314,Pass accurate,,-0.0020159303121323607,0.9240728564160661,6,False,False,False,,,,,
98,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,8,13,53.0,20.0,314,317,Pass accurate,,0.009155851584088381,0.5363982005599597,6,False,False,False,,,,,
99,IFK Göteborg,Kolbeinn Sigþórsson,Alhassan Yusuf Abdullahi,53,20,39.0,16.0,317,320,Pass accurate,,-0.003965733617230838,0.8553658981715093,6,False,False,False,,,,,
100,Halmstad,Amir Al-Ammari,,46,78,,,317,320,Air challenge successful,,,,6,False,False,False,,,,,
101,Halmstad,Amir Al-Ammari,,46,78,,,317,320,Challenge successful,,,,6,False,False,False,,,,,
102,IFK Göteborg,Kolbeinn Sigþórsson,,53,22,,,317,320,Air challenge unsuccessful,,,,6,False,False,False,,,,,
103,IFK Göteborg,Kolbeinn Sigþórsson,,53,22,,,317,320,Challenge unsuccessful,,,,6,False,False,False,,,,,
104,IFK Göteborg,Alhassan Yusuf Abdullahi,Hosam Aiesh,40,14,54.0,7.0,318,321,Pass accurate,,0.00232192688605699,0.7884312684949074,6,False,False,False,,,,,
105,Halmstad,Amir Al-Ammari,,34,95,,,322,325,Foul,,,,6,False,False,False,,,,,
106,IFK Göteborg,Alhassan Yusuf Abdullahi,Jesper Tolinsson,58,7,56.0,8.0,334,337,Pass accurate,,,0.21705906937811487,6,False,False,False,,,,,
107,IFK Göteborg,Jesper Tolinsson,Sebastian Eriksson,54,9,35.0,43.0,336,339,Pass accurate,,-0.0013047992285611862,0.8439107023950655,6,False,False,False,,,,,
108,IFK Göteborg,Sebastian Eriksson,Marek Hamšík,39,47,47.0,57.0,340,343,Pass accurate,,0.0014212561028738371,0.7604027860373651,6,False,False,False,,,,,
109,IFK Göteborg,Marek Hamšík,,53,60,90.0,26.0,343,346,Pass into the box,,,,6,False,False,False,,,,,
110,IFK Göteborg,Marek Hamšík,,53,60,90.0,26.0,343,346,Pass inaccurate,,,0.5242635859201156,6,False,False,False,,,,,
111,Halmstad,Emil Tot Wikström,,10,74,,,348,353,Tackle successful,,,,6,False,False,False,,,,,
112,Halmstad,Emil Tot Wikström,,10,74,,,348,353,Challenge unsuccessful,,,,6,False,False,False,,,,,
113,IFK Göteborg,Hosam Aiesh,,97,13,,,351,354,Foul,,,,6,False,False,False,,,,,
114,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,8,78,63.0,83.0,380,383,Pass accurate,,0.012509545424514528,0.5854517912943222,7,False,False,False,,,,,
115,Halmstad,Mikael Boman,,65,81,75.0,81.0,384,387,Pass inaccurate,,,0.19340523149540986,7,False,False,False,,,,,
116,IFK Göteborg,Mattias Bjärsmyr,,36,16,,,384,387,Air challenge successful,,,,7,False,False,False,,,,,
117,IFK Göteborg,Mattias Bjärsmyr,,36,16,,,384,387,Challenge successful,,,,7,False,False,False,,,,,
118,Halmstad,Mikael Boman,,65,82,,,384,387,Air challenge unsuccessful,,,,7,False,False,False,,,,,
119,Halmstad,Mikael Boman,,65,82,,,384,387,Challenge unsuccessful,,,,7,False,False,False,,,,,
120,IFK Göteborg,Jesper Tolinsson,,31,6,46.0,42.0,386,389,Pass inaccurate,,,0.5486527917470785,7,False,False,False,,,,,
121,Halmstad,Joel Allansson,Thomas Boakye,54,58,47.0,30.0,390,393,Pass accurate,,-0.0026484495628495454,0.8378922253366086,7,False,False,False,,,,,
122,Halmstad,Thomas Boakye,Edvin Kurtulus,47,26,28.0,22.0,394,397,Pass accurate,,-0.0034712252408037516,0.9086903346061352,7,False,False,False,,,,,
123,Halmstad,Edvin Kurtulus,,34,10,82.0,35.0,401,404,Pass inaccurate,,,0.37818563849977305,7,False,False,False,,,,,
124,IFK Göteborg,Mattias Bjärsmyr,,18,65,33.0,67.0,404,407,Pass inaccurate,,,0.7844670736477704,7,False,False,False,,,,,
125,Halmstad,Joel Allansson,,67,33,,,405,410,Interception succesful,,,,7,False,False,False,,,,,
126,Halmstad,Joel Allansson,,67,33,,,405,410,Challenge unsuccessful,,,,7,False,False,False,,,,,
127,Halmstad,Joel Allansson,Andreas Bengtsson,58,39,63.0,94.0,410,413,Pass accurate,,-0.0007708687208723211,0.7615911933187357,7,False,False,False,,,,,
128,Halmstad,Andreas Bengtsson,,61,97,61.0,97.0,414,417,Pass inaccurate,,,0.3566141310441621,7,False,False,False,,,,,
129,IFK Göteborg,Ioannis Anestis,Sebastian Eriksson,2,42,6.0,64.0,421,431,Pass accurate,,,,8,False,False,False,,,,,
130,IFK Göteborg,Ioannis Anestis,Sebastian Eriksson,2,42,6.0,64.0,421,431,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
131,IFK Göteborg,Sebastian Eriksson,Marek Hamšík,21,66,29.0,82.0,430,433,Pass accurate,,0.000342638780078652,0.8441345018022754,8,False,False,False,,,,,
132,IFK Göteborg,Sebastian Eriksson,,6,64,21.0,66.0,421,433,Carry,,0.0029336916384656783,,8,False,False,False,,,,,
133,IFK Göteborg,Marek Hamšík,Alexander Jallow,29,79,31.0,95.0,433,436,Pass accurate,,-0.0013944507131610114,0.8718645036440418,8,False,False,False,,,,,
134,IFK Göteborg,Alexander Jallow,Sebastian Eriksson,31,97,24.0,85.0,435,438,Pass accurate,,-1.1340439885558842e-05,0.9236713915255372,8,False,False,False,,,,,
135,IFK Göteborg,Sebastian Eriksson,Ioannis Anestis,24,83,7.0,53.0,439,442,Pass accurate,,0.0013935192524833183,0.9289132266826702,8,False,False,False,,,,,
136,IFK Göteborg,Ioannis Anestis,Alhassan Yusuf Abdullahi,11,56,27.0,45.0,445,448,Pass accurate,,0.0020871728748915845,0.834987881309182,8,False,False,False,,,,,
137,IFK Göteborg,Alhassan Yusuf Abdullahi,Marek Hamšík,27,51,43.0,33.0,448,451,Pass accurate,,0.00250523842251104,0.8032369388920063,8,False,False,False,,,,,
138,IFK Göteborg,Marek Hamšík,Jesper Tolinsson,40,27,41.0,9.0,453,456,Pass accurate,,-0.0019344687551081322,0.7760619358924586,8,False,False,False,,,,,
139,IFK Göteborg,Jesper Tolinsson,Marek Hamšík,40,8,41.0,16.0,455,458,Pass accurate,,0.0011817627816010316,0.7418261584039623,8,False,False,False,,,,,
140,IFK Göteborg,Marek Hamšík,Alhassan Yusuf Abdullahi,42,18,59.0,16.0,456,459,Pass accurate,,0.005876055374746447,0.7148319804028218,8,False,False,False,,,,,
141,IFK Göteborg,Alhassan Yusuf Abdullahi,,59,11,69.0,11.0,458,461,Pass inaccurate,,,0.17986003955064675,8,False,False,False,,,,,
142,Halmstad,Emil Tot Wikström,,43,91,61.0,91.0,460,463,Pass inaccurate,,,0.7290122056444437,8,False,False,False,,,,,
143,IFK Göteborg,Marek Hamšík,Mattias Bjärsmyr,39,9,27.0,26.0,462,465,Pass accurate,,0.0006341390131263652,0.9087267933165849,8,False,False,False,,,,,
144,IFK Göteborg,Mattias Bjärsmyr,Sebastian Eriksson,26,29,20.0,68.0,465,468,Pass accurate,,-0.0016802485146857182,0.9300020173121631,8,False,False,False,,,,,
145,IFK Göteborg,Sebastian Eriksson,Tobias Sana,18,68,35.0,73.0,469,472,Pass accurate,,0.002674574690664412,0.7877833374040875,8,False,False,False,,,,,
146,IFK Göteborg,Tobias Sana,Alexander Jallow,34,74,30.0,93.0,471,474,Pass accurate,,-0.003726386623746771,0.7939051587990081,8,False,False,False,,,,,
147,IFK Göteborg,Alexander Jallow,Alhassan Yusuf Abdullahi,63,89,67.0,82.0,478,481,Pass accurate,,0.0073100836892200545,0.7408352802851246,8,False,False,False,,,,,
148,IFK Göteborg,Alexander Jallow,,30,93,63.0,89.0,471,481,Carry,,0.007344616530907344,,8,False,False,False,,,,,
149,Halmstad,Joel Allansson,,33,24,,,480,483,Foul,,,,9,False,False,False,,,,,
150,IFK Göteborg,August Erlingmark,Tobias Sana,61,70,64.0,88.0,496,499,Pass accurate,,-0.003314078662680891,0.7902544998060291,9,False,False,False,,,,,
151,IFK Göteborg,Tobias Sana,Marek Hamšík,70,80,67.0,43.0,501,504,Pass accurate,,0.0016028027064318232,0.7538025545480027,9,False,False,False,,,,,
152,IFK Göteborg,Tobias Sana,,64,88,70.0,80.0,496,504,Carry,,0.0073100836892200545,,9,False,False,False,,,,,
153,IFK Göteborg,Marek Hamšík,Jesper Tolinsson,67,34,63.0,16.0,504,507,Pass accurate,,-0.005662354165382324,0.83343302900793,9,False,False,False,,,,,
154,IFK Göteborg,Marek Hamšík,,67,43,67.0,34.0,501,507,Carry,,-3.970949126591572e-05,,9,False,False,False,,,,,
155,IFK Göteborg,Jesper Tolinsson,Kolbeinn Sigþórsson,65,11,80.0,49.0,507,510,Pass accurate,,0.024945352936915785,0.5068070240583099,9,False,False,False,,,,,
156,IFK Göteborg,Kolbeinn Sigþórsson,,80,48,80.0,48.0,508,511,Pass inaccurate,,,0.19490117771076187,9,False,False,False,,,,,
157,IFK Göteborg,Kolbeinn Sigþórsson,,80,48,,,508,511,Air challenge unsuccessful,,,,9,False,False,False,,,,,
158,IFK Göteborg,Kolbeinn Sigþórsson,,80,48,,,508,511,Challenge unsuccessful,,,,9,False,False,False,,,,,
159,Halmstad,Andreas Johansson,,20,52,,,508,511,Air challenge successful,,,,9,False,False,False,,,,,
160,Halmstad,Andreas Johansson,,20,52,,,508,511,Challenge successful,,,,9,False,False,False,,,,,
161,Halmstad,Joseph Baffoe,,11,70,,,510,515,Clearance accurate,,,,9,False,False,False,,,,,
162,IFK Göteborg,August Erlingmark,,62,32,64.0,28.0,513,516,Pass inaccurate,,,0.5339645874173606,9,False,False,False,,,,,
163,Halmstad,Joel Allansson,,36,72,,,514,517,Air challenge successful,,,,9,False,False,False,,,,,
164,Halmstad,Joel Allansson,,36,72,,,514,517,Challenge successful,,,,9,False,False,False,,,,,
165,IFK Göteborg,August Erlingmark,,63,29,,,514,517,Air challenge unsuccessful,,,,9,False,False,False,,,,,
166,IFK Göteborg,August Erlingmark,,63,29,,,514,517,Challenge unsuccessful,,,,9,False,False,False,,,,,
167,Halmstad,Amir Al-Ammari,Joel Allansson,30,61,30.0,49.0,515,518,Pass accurate,,0.0001646526912263708,0.8766332856334041,9,False,False,False,,,,,
168,Halmstad,Joel Allansson,Andreas Johansson,30,51,28.0,54.0,515,518,Pass accurate,,,0.2708063058021561,9,False,False,False,,,,,
169,Halmstad,Andreas Johansson,Malkolm Nilsson Säfqvist,27,54,8.0,47.0,516,519,Pass accurate,,-0.0012793833181639538,0.9409091277864859,9,False,False,False,,,,,
170,Halmstad,Malkolm Nilsson Säfqvist,Edvin Kurtulus,9,42,23.0,20.0,519,522,Pass accurate,,-0.0009148976376581169,0.9130986990028118,9,False,False,False,,,,,
171,Halmstad,Edvin Kurtulus,Andreas Johansson,24,21,22.0,35.0,524,527,Pass accurate,,0.000897426576282407,0.9142556486724056,9,False,False,False,,,,,
172,Halmstad,Andreas Johansson,Edvin Kurtulus,23,39,30.0,15.0,527,530,Pass accurate,,0.00025928728457263496,0.876643973778121,9,False,False,False,,,,,
173,Halmstad,Edvin Kurtulus,Andreas Johansson,39,14,28.0,31.0,533,536,Pass accurate,,-0.0005476237684746664,0.8985491137544086,9,False,False,False,,,,,
174,Halmstad,Andreas Johansson,Joseph Baffoe,31,43,31.0,71.0,537,540,Pass accurate,,-0.0007967997868467257,0.8554313961087654,9,False,False,False,,,,,
175,Halmstad,Joseph Baffoe,Andreas Bengtsson,40,81,42.0,96.0,541,544,Pass accurate,,-0.00021124459255205189,0.6604497368153441,10,False,False,False,,,,,
176,Halmstad,Andreas Bengtsson,Malkolm Nilsson Säfqvist,40,96,17.0,55.0,544,547,Pass accurate,,8.411982283727283e-05,0.9337508976794663,10,False,False,False,,,,,
177,Halmstad,Marcus Antonsson,,77,40,,,544,569,Final third entry,,,,10,False,False,False,,,,,
178,Halmstad,Marcus Antonsson,,86,46,,,545,555,Penalty box entry successful,,,,10,False,False,False,,,,,
179,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,18,52,83.0,47.0,549,552,Pass accurate,,0.032037442840249016,0.40902217075983943,10,False,False,False,,,,,
180,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,18,52,83.0,47.0,549,552,Assist,0.3351614051430895,,0.40902217075983943,10,False,False,False,,,,,
181,Halmstad,Marcus Antonsson,,90,45,,,551,556,Goal,0.3351614051430895,,,10,False,False,False,,,,,Bottom-Left
182,IFK Göteborg,Ioannis Anestis,,10,55,,,551,556,Goal conceded,0.3351614051430895,,,10,False,False,False,,,,,Bottom-Left
183,Halmstad,Marcus Antonsson,,83,47,90.0,45.0,549,556,Carry,,0.0892709415248865,,10,False,False,False,,,,,
184,IFK Göteborg,Kolbeinn Sigþórsson,August Erlingmark,49,51,41.0,50.0,607,610,Pass accurate,,-0.0015085281462256447,0.8606791863384019,11,False,False,False,,,,,
185,IFK Göteborg,August Erlingmark,Alhassan Yusuf Abdullahi,41,44,36.0,29.0,609,612,Pass accurate,,-0.0002644216839887033,0.8921992679691876,11,False,False,False,,,,,
