external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
75,AIK,Sebastian Larsson,,93,70,,,230,235,Tackle successful,,,,4,False,False,False,,,,,
76,AIK,Sebastian Larsson,,93,70,,,230,235,Challenge unsuccessful,,,,4,False,False,False,,,,,
77,AIK,Nicolas Stefanelli,,98,65,95.0,55.0,234,237,Pass inaccurate,,,0.421543370022068,4,False,False,False,,,,,
78,IK Sirius FK,August Ahlin,,5,45,72.0,36.0,263,273,Pass inaccurate,,,,5,False,False,False,,,,,
79,IK Sirius FK,August Ahlin,,5,45,72.0,36.0,263,273,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
80,IK Sirius FK,Christian Kouakou,,72,36,,,267,292,Final third entry,,,,5,False,False,False,,,,,
81,AIK,Sotirios Papagiannopoulos,,31,64,,,270,275,Clearance inaccurate,,,,5,False,False,False,,,,,
82,IK Sirius FK,Christian Kouakou,,65,30,,,272,277,Interception succesful,,,,5,False,False,False,,,,,
83,IK Sirius FK,Christian Kouakou,,65,30,,,272,277,Challenge unsuccessful,,,,5,False,False,False,,,,,
84,IK Sirius FK,Christian Kouakou,,72,33,,,277,280,Shot on target,0.012301891876334353,,,5,False,False,False,,,,,-
85,AIK,Kristoffer Nordfeldt,,28,67,,,277,280,Shot on target saved,,,,5,False,False,False,,,,,-
86,IK Sirius FK,Christian Kouakou,,72,33,,,277,280,Shot,0.012301891876334353,,,5,False,False,False,,,Right Foot,,
87,AIK,Kristoffer Nordfeldt,,5,46,,,277,280,Save,0.012301891876334353,,,5,False,False,False,,,Low Saves,,-
88,AIK,Kristoffer Nordfeldt,Zachary Elbouzedi,14,36,58.0,20.0,283,293,Pass accurate,,,,5,False,False,False,,,,,
89,AIK,Kristoffer Nordfeldt,Zachary Elbouzedi,14,36,58.0,20.0,283,293,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
90,AIK,Erik Ring,,78,88,,,289,314,Final third entry,,,,5,False,False,False,,,,,
91,AIK,Zachary Elbouzedi,Sebastian Larsson,61,23,52.0,27.0,293,296,Pass accurate,,-0.0024920660136104264,0.8324949949960937,5,False,False,False,,,,,
92,AIK,Sebastian Larsson,Erik Ring,52,27,75.0,78.0,294,297,Pass accurate,,0.01149074989354474,0.506130005545759,5,False,False,False,,,,,
93,AIK,Erik Ring,,79,83,75.0,68.0,299,302,Pass inaccurate,,,0.7119680903979035,5,False,False,False,,,,,
94,AIK,Erik Ring,,75,78,79.0,83.0,294,302,Carry,,,,5,False,False,False,,,,,
95,IK Sirius FK,Moustafa Zeidan,,25,32,,,300,305,Interception succesful,,,,6,False,False,False,,,,,
96,IK Sirius FK,Moustafa Zeidan,,25,32,,,300,305,Challenge unsuccessful,,,,6,False,False,False,,,,,
97,IK Sirius FK,Moustafa Zeidan,Laorent Shabani,26,37,24.0,76.0,304,307,Pass accurate,,-0.0027434008876536364,0.915915237536769,6,False,False,False,,,,,
98,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,24,75,16.0,73.0,308,311,Pass accurate,,-7.719264540028206e-05,0.9318137284260632,6,False,False,False,,,,,
99,IK Sirius FK,Marcus Klingenberg Mathisen,Moustafa Zeidan,17,70,30.0,59.0,309,312,Pass accurate,,0.001914631943411767,0.7906955750839705,6,False,False,False,,,,,
100,IK Sirius FK,Moustafa Zeidan,Joseph Colley,33,50,23.0,43.0,314,317,Pass accurate,,-0.0012252741028653466,0.928243051467031,6,False,False,False,,,,,
101,IK Sirius FK,Joseph Colley,Adam Ståhl,22,34,29.0,13.0,316,319,Pass accurate,,0.0005380225412970775,0.8548470626108908,6,False,False,False,,,,,
102,IK Sirius FK,Adam Ståhl,Joseph Colley,27,10,19.0,27.0,320,323,Pass accurate,,0.0008108335330067815,0.9314736353172844,6,False,False,False,,,,,
103,IK Sirius FK,Joseph Colley,Jacob Ortmark,19,28,27.0,29.0,322,325,Pass accurate,,0.0012696259308637402,0.8656280389109947,6,False,False,False,,,,,
104,IK Sirius FK,Jacob Ortmark,,30,30,71.0,61.0,324,327,Pass inaccurate,,,0.4736795923478448,6,False,False,False,,,,,
105,AIK,Jetmir Haliti,,29,39,,,326,331,Interception succesful,,,,6,False,False,False,,,,,
106,AIK,Jetmir Haliti,,29,39,,,326,331,Challenge unsuccessful,,,,6,False,False,False,,,,,
107,AIK,Bilal Hussein,Sotirios Papagiannopoulos,31,37,35.0,74.0,331,334,Pass accurate,,0.0009943261759786937,0.8327658271325858,6,False,False,False,,,,,
108,AIK,Erik Ring,,77,82,,,334,359,Final third entry,,,,6,False,False,False,,,,,
109,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,45,80,62.0,94.0,336,339,Pass accurate,,0.0029538922518921318,0.7938304752247454,6,False,False,False,,,,,
110,AIK,Erick Ouma Otieno,Erik Ring,63,93,71.0,93.0,338,341,Pass accurate,,0.003925326525479712,0.5296872850753094,6,False,False,False,,,,,
111,IK Sirius FK,Dennis Widgren,,11,32,,,344,349,Block successful,,,,6,False,False,False,,,,,
112,IK Sirius FK,Dennis Widgren,,11,32,,,344,349,Challenge unsuccessful,,,,6,False,False,False,,,,,
113,AIK,Erik Ring,,91,75,88.0,56.0,345,348,Pass inaccurate,,,0.5836479105152834,6,False,False,False,,,,,
114,AIK,Erik Ring,,91,75,88.0,56.0,345,348,Cross inacurate,,,0.5836479105152834,6,False,False,False,,,,,
115,IK Sirius FK,August Ahlin,Dennis Widgren,12,44,16.0,16.0,353,363,Pass accurate,,,,6,False,False,False,,,,,
116,IK Sirius FK,August Ahlin,Dennis Widgren,12,44,16.0,16.0,353,363,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
117,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,17,13,29.0,25.0,361,364,Pass accurate,,0.002167052507146147,0.7700797690237755,7,False,False,False,,,,,
118,IK Sirius FK,Moustafa Zeidan,Edi Sylisufaj,27,28,32.0,36.0,364,367,Pass accurate,,,0.8330442885886685,7,False,False,False,,,,,
119,AIK,Bilal Hussein,,37,67,,,370,373,Foul,,,,7,False,False,False,,,,,
120,IK Sirius FK,Laorent Shabani,,85,90,,,393,418,Final third entry,,,,7,False,False,False,,,,,
121,IK Sirius FK,Dennis Widgren,Laorent Shabani,64,41,67.0,89.0,394,397,Pass accurate,,-0.0005203844871964451,0.6962039096094862,7,False,False,False,,,,,
122,IK Sirius FK,Laorent Shabani,Edi Sylisufaj,89,90,88.0,62.0,402,405,Pass into the box,,,,7,False,False,False,,,,,
123,IK Sirius FK,Laorent Shabani,Edi Sylisufaj,89,90,88.0,62.0,402,405,Pass accurate,,0.09110167066801347,0.5841284218389954,7,False,False,False,,,,,
124,IK Sirius FK,Laorent Shabani,Edi Sylisufaj,89,90,88.0,62.0,402,405,Key pass,,,0.5841284218389954,7,False,False,False,,,,,
125,IK Sirius FK,Laorent Shabani,,67,89,89.0,90.0,394,405,Carry,,0.01190239406509774,,7,False,False,False,,,,,
126,AIK,Bilal Hussein,,9,32,,,405,410,Block successful,,,,7,False,False,False,,,,,
127,AIK,Bilal Hussein,,9,32,,,405,410,Challenge unsuccessful,,,,7,False,False,False,,,,,
128,IK Sirius FK,Edi Sylisufaj,,88,66,,,407,410,Blocked shot,0.06035628675603465,,,7,False,False,False,,,,,
129,IK Sirius FK,Edi Sylisufaj,,88,66,,,407,410,Shot,0.06035628675603465,,,7,False,False,False,,,Left Foot,,
130,AIK,Jetmir Haliti,,9,15,,,407,412,Lost ball,,,,7,False,False,False,,,,,
131,AIK,Zachary Elbouzedi,Jetmir Haliti,15,13,11.0,20.0,408,411,Pass accurate,,,0.8641065854952968,7,False,False,False,,,,,
132,IK Sirius FK,Edi Sylisufaj,,90,89,,,411,416,Interception succesful,,,,7,False,False,False,,,,,
133,IK Sirius FK,Edi Sylisufaj,,90,89,,,411,416,Challenge unsuccessful,,,,7,False,False,False,,,,,
134,AIK,Sotirios Papagiannopoulos,,5,28,,,413,418,Interception succesful,,,,7,False,False,False,,,,,
135,AIK,Sotirios Papagiannopoulos,,5,28,,,413,418,Challenge unsuccessful,,,,7,False,False,False,,,,,
136,IK Sirius FK,Edi Sylisufaj,,98,83,93.0,72.0,414,417,Pass inaccurate,,,0.5679998798247697,7,False,False,False,,,,,
137,AIK,Sotirios Papagiannopoulos,Zachary Elbouzedi,7,28,8.0,10.0,417,420,Pass accurate,,-0.0029686692669443175,0.9183822717278528,7,False,False,False,,,,,
138,IK Sirius FK,Jacob Ortmark,,64,85,,,421,426,Block successful,,,,8,False,False,False,,,,,
139,IK Sirius FK,Jacob Ortmark,,64,85,,,421,426,Challenge unsuccessful,,,,8,False,False,False,,,,,
140,AIK,Zachary Elbouzedi,,31,11,37.0,20.0,422,425,Pass inaccurate,,,0.8169402209609142,8,False,False,False,,,,,
141,AIK,Bilal Hussein,Sotirios Papagiannopoulos,37,20,30.0,31.0,441,444,Pass accurate,,-0.0005476237684746664,0.8913252586599802,8,False,False,False,,,,,
142,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,29,39,35.0,75.0,443,446,Pass accurate,,-0.00015284658059168746,0.8327658271325858,8,False,False,False,,,,,
143,AIK,Erick Ouma Otieno,Erik Ring,65,85,73.0,90.0,449,452,Pass accurate,,0.0015529266837266097,0.713008208416017,8,False,False,False,,,,,
144,AIK,Erick Ouma Otieno,,35,75,65.0,85.0,443,452,Carry,,0.006738766385531636,,8,False,False,False,,,,,
145,AIK,Zachary Elbouzedi,,81,14,,,450,475,Final third entry,,,,8,False,False,False,,,,,
146,AIK,Erik Ring,Zachary Elbouzedi,71,79,80.0,12.0,454,457,Pass accurate,,0.004425717077250355,0.6500234111090377,8,False,False,False,,,,,
147,AIK,Zachary Elbouzedi,Jetmir Haliti,94,15,89.0,8.0,462,465,Pass accurate,,-0.0037840895643190195,0.643091855841054,8,False,False,False,,,,,
148,AIK,Zachary Elbouzedi,,80,12,94.0,15.0,454,465,Carry,,0.009785509582683646,,8,False,False,False,,,,,
149,IK Sirius FK,Adam Hellborg,,10,87,,,462,467,Block unsuccessful,,,,8,False,False,False,,,,,
150,AIK,Jetmir Haliti,,90,7,100.0,7.0,463,466,Pass inaccurate,,,0.5675174400892807,8,False,False,False,,,,,
151,AIK,Mikael Lustig,,72,23,85.0,17.0,466,469,Pass inaccurate,,,0.6941745438331446,8,False,False,False,,,,,
152,IK Sirius FK,Jacob Ortmark,,15,83,6.0,87.0,468,471,Pass inaccurate,,,0.9188070431450174,8,False,False,False,,,,,
153,AIK,Nicolas Stefanelli,,94,13,,,469,474,Interception succesful,,,,8,False,False,False,,,,,
154,AIK,Nicolas Stefanelli,,94,13,,,469,474,Challenge unsuccessful,,,,8,False,False,False,,,,,
155,IK Sirius FK,Jacob Ortmark,,8,70,,,473,478,Block unsuccessful,,,,8,False,False,False,,,,,
156,AIK,Nicolas Stefanelli,,93,13,87.0,11.0,474,477,Pass inaccurate,,,0.6099552019448433,8,False,False,False,,,,,
157,AIK,Nicolas Stefanelli,,93,13,87.0,11.0,474,477,Cross inacurate,,,0.6099552019448433,8,False,False,False,,,,,
158,AIK,Zachary Elbouzedi,,87,11,,,474,479,Interception succesful,,,,8,False,False,False,,,,,
159,AIK,Zachary Elbouzedi,,87,11,,,474,479,Challenge unsuccessful,,,,8,False,False,False,,,,,
160,AIK,Zachary Elbouzedi,,88,11,91.0,41.0,478,481,Pass into the box,,,,8,False,False,False,,,,,
161,AIK,Zachary Elbouzedi,,88,11,91.0,41.0,478,481,Pass inaccurate,,,0.5341238776165871,8,False,False,False,,,,,
162,AIK,Zachary Elbouzedi,,88,11,91.0,41.0,478,481,Cross inacurate,,,0.5341238776165871,8,False,False,False,,,,,
163,IK Sirius FK,Marcus Klingenberg Mathisen,,9,59,,,478,483,Clearance inaccurate,,,,8,False,False,False,,,,,
164,AIK,Mikael Lustig,Bilal Hussein,73,28,69.0,33.0,481,484,Pass accurate,,,0.7167766594432508,9,False,False,False,,,,,
165,AIK,Bilal Hussein,Nicolas Stefanelli,69,45,76.0,34.0,485,488,Pass accurate,,0.0075278893165673065,0.6931637930727977,9,False,False,False,,,,,
166,AIK,Bilal Hussein,,69,33,69.0,45.0,481,488,Carry,,3.970949126591572e-05,,9,False,False,False,,,,,
167,AIK,Nabil Bahoui,,90,36,,,487,492,Lost ball,,,,9,False,False,False,,,,,
168,AIK,Nicolas Stefanelli,Nabil Bahoui,77,41,89.0,36.0,487,490,Pass into the box,,,,9,False,False,False,,,,,
169,AIK,Nicolas Stefanelli,Nabil Bahoui,77,41,89.0,36.0,487,490,Pass accurate,,0.019281893247138387,0.6051588842593536,9,False,False,False,,,,,
170,IK Sirius FK,Laorent Shabani,,9,60,,,489,494,Clearance inaccurate,,,,9,False,False,False,,,,,
171,AIK,Zachary Elbouzedi,,91,17,,,491,496,Interception succesful,,,,9,False,False,False,,,,,
172,AIK,Zachary Elbouzedi,,91,17,,,491,496,Challenge unsuccessful,,,,9,False,False,False,,,,,
173,AIK,Zachary Elbouzedi,Sebastian Larsson,91,17,80.0,21.0,493,496,Pass accurate,,-0.005770458483646039,0.6898185487138281,9,False,False,False,,,,,
174,AIK,Sebastian Larsson,,80,24,92.0,49.0,494,497,Pass into the box,,,,9,False,False,False,,,,,
175,AIK,Sebastian Larsson,,80,24,92.0,49.0,494,497,Pass inaccurate,,,0.540055675668946,9,False,False,False,,,,,
176,IK Sirius FK,Joseph Colley,,8,51,,,495,500,Clearance accurate,,,,9,False,False,False,,,,,
177,IK Sirius FK,Adam Ståhl,,5,32,,,496,501,Clearance inaccurate,,,,9,False,False,False,,,,,
178,IK Sirius FK,Adam Ståhl,,8,8,,,507,512,Interception unsuccesful,,,,9,False,False,False,,,,,
179,IK Sirius FK,Adam Ståhl,,8,8,,,507,512,Challenge successful,,,,9,False,False,False,,,,,
180,AIK,Erick Ouma Otieno,Erik Ring,88,99,95.0,91.0,508,511,Pass accurate,,0.013485292563502387,0.46250758167318234,9,False,False,False,,,,,
181,AIK,Erick Ouma Otieno,Bilal Hussein,93,99,85.0,93.0,516,519,Pass accurate,,-0.013485292563502387,0.48011327036322754,9,False,False,True,Throw-in,,,,
182,AIK,Bilal Hussein,Erick Ouma Otieno,87,94,90.0,94.0,517,520,Pass accurate,,,0.4496690719585764,9,False,False,False,Throw-in,,,,
183,AIK,Erick Ouma Otieno,Bilal Hussein,92,95,84.0,93.0,518,521,Pass accurate,,-0.013485292563502387,0.48011327036322754,9,False,False,False,Throw-in,,,,
184,AIK,Bilal Hussein,Sebastian Larsson,81,89,72.0,72.0,521,524,Pass accurate,,-0.0016495700599863591,0.7879201903874294,9,False,False,False,Throw-in,,,,
185,AIK,Sebastian Larsson,Nabil Bahoui,72,65,83.0,50.0,525,528,Pass accurate,,0.018702443659515445,0.6401319723285536,9,False,False,False,Throw-in,,,,
186,AIK,Nabil Bahoui,Nicolas Stefanelli,82,52,97.0,71.0,525,528,Pass into the box,,,,9,False,False,False,Throw-in,,,,
187,AIK,Nabil Bahoui,Nicolas Stefanelli,82,52,97.0,71.0,525,528,Pass accurate,,0.009190238105364082,0.36390088286889133,9,False,False,False,Throw-in,,,,
188,AIK,Nicolas Stefanelli,Erik Ring,98,75,88.0,88.0,529,532,Pass accurate,,-0.004285278135916823,0.6438211894693947,9,False,False,False,Throw-in,,,,
189,AIK,Erik Ring,Erick Ouma Otieno,89,89,78.0,91.0,531,534,Pass accurate,,-0.006214435802851855,0.7093437329580672,9,False,False,False,,,,,
190,AIK,Erick Ouma Otieno,Bilal Hussein,82,89,76.0,84.0,533,536,Pass accurate,,0.002596221831212355,0.7343470880138462,9,False,False,False,,,,,
191,AIK,Bilal Hussein,Nicolas Stefanelli,76,84,79.0,81.0,538,541,Pass accurate,,,0.5107995308939107,9,False,False,False,,,,,
192,IK Sirius FK,Dennis Widgren,,11,31,,,539,544,Interception succesful,,,,9,False,False,False,,,,,
193,IK Sirius FK,Dennis Widgren,,11,31,,,539,544,Challenge unsuccessful,,,,9,False,False,False,,,,,
194,AIK,Nicolas Stefanelli,,78,78,80.0,64.0,539,542,Pass inaccurate,,,0.6401319723285536,9,False,False,False,,,,,
195,IK Sirius FK,Moustafa Zeidan,Laorent Shabani,20,36,22.0,84.0,546,549,Pass accurate,,-0.0014737749567898962,0.8625751847007787,10,False,False,False,,,,,
