external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
74,Malmö FF,away,Sebastian Nanasi,Oscar Lewicki,43,18,42.0,24.0,244,247,pass accurate,,,0.7049019571509639,5,False,False,False,nan,nan,nan,,nan
75,Malmö FF,away,Oscar Lewicki,Veljko Birmančević,43,29,63.0,37.0,246,249,pass accurate,,0.005595324172859583,0.7089707454685306,5,False,False,False,nan,nan,nan,,nan
76,Malmö FF,away,Veljko Birmančević,,61,37,85.0,51.0,248,251,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
77,Malmö FF,away,Veljko Birmančević,,61,37,85.0,51.0,248,251,pass inaccurate,,,0.5916331300137859,5,False,False,False,nan,nan,nan,,nan
78,Mjällby AIF,home,Samuel Brolin,,15,49,60.0,72.0,256,266,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
79,Mjällby AIF,home,Samuel Brolin,,15,49,60.0,72.0,256,266,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
80,Mjällby AIF,home,Jacob Bergström,,60,72,,,268,271,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
81,Mjällby AIF,home,Jacob Bergström,,60,72,,,268,271,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
82,Malmö FF,away,Franz Brorsson,,40,28,,,268,271,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
83,Malmö FF,away,Franz Brorsson,,40,28,,,268,271,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
84,Mjällby AIF,home,Kadir Hodzic,Viktor Gustafson,49,89,50.0,78.0,271,274,pass accurate,,0.0037612199756330827,0.8215837333948308,5,False,False,False,nan,nan,nan,,nan
85,Mjällby AIF,home,Viktor Gustafson,Jacob Bergström,57,82,72.0,75.0,273,276,pass accurate,,0.008126474849917558,0.6916002501149919,5,False,False,False,nan,nan,nan,,nan
86,Mjällby AIF,home,Jacob Bergström,Kadir Hodzic,69,76,71.0,94.0,274,277,pass accurate,,-0.003384757163740343,0.8246232690500458,5,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,home,Kadir Hodzic,Amin Sarr,72,94,73.0,67.0,277,280,pass accurate,,0.0040383882022595255,0.7610916178245482,5,False,False,False,nan,nan,nan,,nan
88,Mjällby AIF,home,Amin Sarr,Viktor Gustafson,75,78,69.0,72.0,280,283,pass accurate,,-0.004245791891198714,0.7835156364797208,5,False,False,False,nan,nan,nan,,nan
89,Mjällby AIF,home,Amin Sarr,,73,67,75.0,78.0,277,283,carry,,0.004245791891198714,,5,False,False,False,nan,nan,nan,,nan
90,Mjällby AIF,home,Viktor Gustafson,Amin Sarr,69,65,70.0,81.0,281,284,pass accurate,,-0.0006536310385191826,0.7628200405474055,5,False,False,False,nan,nan,nan,,nan
91,Mjällby AIF,home,Amin Sarr,Ivan Kričak,59,76,49.0,32.0,284,287,pass accurate,,-0.00424533407365528,0.8216172155008915,5,False,False,False,nan,nan,nan,,nan
92,Mjällby AIF,home,Amin Sarr,,70,81,59.0,76.0,281,287,carry,,-0.0049376838474669525,,5,False,False,False,nan,nan,nan,,nan
93,Mjällby AIF,home,Ivan Kričak,Max Watson,47,31,38.0,44.0,286,289,pass accurate,,-0.0011748704252666185,0.8573147778434449,5,False,False,False,nan,nan,nan,,nan
94,Mjällby AIF,home,Max Watson,Ivan Kričak,36,38,41.0,20.0,289,292,pass accurate,,-0.001017127657495804,0.8596680878040576,5,False,False,False,nan,nan,nan,,nan
95,Mjällby AIF,home,Ivan Kričak,Joel Nilsson,40,24,53.0,7.0,290,293,pass accurate,,0.00232192688605699,0.8051512669379827,5,False,False,False,nan,nan,nan,,nan
96,Mjällby AIF,home,Joel Nilsson,Ivan Kričak,54,4,52.0,19.0,291,294,pass accurate,,0.0016438067311738483,0.7773943109024529,5,False,False,False,nan,nan,nan,,nan
97,Mjällby AIF,home,Ivan Kričak,David Löfquist,53,12,68.0,10.0,292,295,pass accurate,,0.007682531712207553,0.6994027233162735,5,False,False,False,nan,nan,nan,,nan
98,Mjällby AIF,home,David Löfquist,,91,9,92.0,45.0,296,299,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
99,Mjällby AIF,home,David Löfquist,,91,9,92.0,45.0,296,299,pass inaccurate,,,0.5024215738785273,5,False,False,False,nan,nan,nan,,nan
100,Mjällby AIF,home,David Löfquist,,91,9,92.0,45.0,296,299,cross inacurate,,,0.5024215738785273,5,False,False,False,nan,nan,nan,,nan
101,Mjällby AIF,home,David Löfquist,,68,10,91.0,9.0,292,299,carry,,0.011797694501235093,,5,False,False,False,nan,nan,nan,,nan
102,Malmö FF,away,Franz Brorsson,,8,55,,,297,302,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
103,Malmö FF,away,Eric Larsson,,20,87,26.0,85.0,301,304,pass inaccurate,,,0.8523993252119958,6,False,False,False,nan,nan,nan,,nan
104,Mjällby AIF,home,Viktor Gustafson,,74,15,,,301,306,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
105,Mjällby AIF,home,Viktor Gustafson,,74,15,,,301,306,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
106,Malmö FF,away,Eric Larsson,Niklas Moisander,30,97,26.0,85.0,311,314,pass accurate,,0.0013944507131610114,0.908642391344547,6,False,False,False,nan,nan,nan,,nan
107,Malmö FF,away,Niklas Moisander,Franz Brorsson,27,85,18.0,63.0,314,317,pass accurate,,-0.000342638780078652,0.9388823009481163,6,False,False,False,nan,nan,nan,,nan
108,Malmö FF,away,Franz Brorsson,Jo Inge Berget,21,43,30.0,12.0,318,321,pass accurate,,-0.001089568789731224,0.8709012264562423,6,False,False,False,nan,nan,nan,,nan
109,Malmö FF,away,Jo Inge Berget,Lasse Ladegaard Nielsen,28,9,23.0,29.0,321,324,pass accurate,,0.0008108335330067815,0.9198010762763972,6,False,False,False,nan,nan,nan,,nan
110,Malmö FF,away,Lasse Ladegaard Nielsen,Franz Brorsson,24,32,23.0,50.0,323,326,pass accurate,,-6.278125316849792e-05,0.9168797946968883,6,False,False,False,nan,nan,nan,,nan
111,Malmö FF,away,Franz Brorsson,Niklas Moisander,29,65,36.0,82.0,326,329,pass accurate,,0.0006439532062550383,0.8456385493327376,6,False,False,False,nan,nan,nan,,nan
112,Malmö FF,away,Niklas Moisander,Franz Brorsson,37,74,27.0,74.0,332,335,pass accurate,,-0.0013920898428729997,0.9196996549401204,6,False,False,False,nan,nan,nan,,nan
113,Malmö FF,away,Franz Brorsson,Lasse Ladegaard Nielsen,29,70,29.0,34.0,336,339,pass accurate,,0.00039776366689430603,0.8896402558914637,6,False,False,False,nan,nan,nan,,nan
114,Malmö FF,away,Lasse Ladegaard Nielsen,Franz Brorsson,29,33,27.0,66.0,340,343,pass accurate,,-0.00039776366689430603,0.9144097503213205,6,False,False,False,nan,nan,nan,,nan
115,Malmö FF,away,Franz Brorsson,Niklas Moisander,31,68,34.0,76.0,342,345,pass accurate,,0.0006439532062550383,0.8294800138889149,6,False,False,False,nan,nan,nan,,nan
116,Malmö FF,away,Niklas Moisander,Oscar Lewicki,45,79,45.0,63.0,345,348,pass accurate,,0.000733808724579909,0.8437411167538494,6,False,False,False,nan,nan,nan,,nan
117,Malmö FF,away,Oscar Lewicki,Lasse Ladegaard Nielsen,55,64,46.0,32.0,348,351,pass accurate,,-0.0019597377918697985,0.8455666247907885,6,False,False,False,nan,nan,nan,,nan
118,Malmö FF,away,Oscar Lewicki,,45,63,55.0,64.0,345,351,carry,,0.0023068870872798436,,6,False,False,False,nan,nan,nan,,nan
119,Malmö FF,away,Lasse Ladegaard Nielsen,Adi Nalic,49,25,74.0,25.0,351,354,pass accurate,,0.01074611113628814,0.5924806854596897,6,False,False,False,nan,nan,nan,,nan
120,Malmö FF,away,Adi Nalic,Jo Inge Berget,69,35,69.0,12.0,353,356,pass accurate,,-0.0029336506207860193,0.7739554111105621,6,False,False,False,nan,nan,nan,,nan
121,Malmö FF,away,Adi Nalic,,74,25,69.0,35.0,351,356,carry,,,,6,False,False,False,nan,nan,nan,,nan
122,Malmö FF,away,Jo Inge Berget,,72,10,94.0,7.0,355,358,pass inaccurate,,,0.6744719545610026,6,False,False,False,nan,nan,nan,,nan
123,Malmö FF,away,Adi Nalic,,94,7,84.0,7.0,360,363,pass inaccurate,,,0.2568481176639694,7,False,False,False,nan,nan,nan,,nan
124,Mjällby AIF,home,Daan Klinkenberg,,4,94,5.0,100.0,360,363,pass inaccurate,,,0.07172937759300778,7,False,False,False,nan,nan,nan,,nan
125,Mjällby AIF,home,Daan Klinkenberg,Viktor Gustafson,5,100,15.0,91.0,371,374,pass accurate,,0.0014459941826564637,0.9280260709096219,7,False,False,False,nan,nan,nan,,nan
126,Mjällby AIF,home,Viktor Gustafson,,12,89,11.0,90.0,372,375,pass inaccurate,,,0.2722197974996527,7,False,False,False,nan,nan,nan,,nan
127,Malmö FF,away,Sebastian Nanasi,Jo Inge Berget,89,10,76.0,11.0,377,380,pass accurate,,-0.006001420018364626,0.7281232697206437,7,False,False,False,nan,nan,nan,,nan
128,Malmö FF,away,Jo Inge Berget,Lasse Ladegaard Nielsen,79,7,72.0,14.0,380,383,pass accurate,,-0.002812934946659979,0.7593525502277702,7,False,False,False,nan,nan,nan,,nan
129,Malmö FF,away,Lasse Ladegaard Nielsen,Jo Inge Berget,68,19,74.0,11.0,383,386,pass accurate,,-0.0029833395362104873,0.7214208528424976,7,False,False,False,nan,nan,nan,,nan
130,Malmö FF,away,Lasse Ladegaard Nielsen,,72,14,68.0,19.0,380,386,carry,,,,7,False,False,False,nan,nan,nan,,nan
131,Mjällby AIF,home,Viktor Gustafson,,24,92,,,383,388,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
132,Malmö FF,away,Jo Inge Berget,,74,9,77.0,0.0,383,386,pass inaccurate,,,0.4585054262854109,7,False,False,False,nan,nan,nan,,nan
133,Malmö FF,away,Jo Inge Berget,Sebastian Nanasi,77,0,79.0,14.0,391,394,pass accurate,,0.0022285319957929713,0.7125943789801159,7,False,False,False,nan,nan,nan,,nan
134,Malmö FF,away,Sebastian Nanasi,Jo Inge Berget,81,16,76.0,7.0,393,396,pass accurate,,-0.0022285319957929713,0.7926904469367392,7,False,False,False,nan,nan,nan,,nan
135,Malmö FF,away,Jo Inge Berget,Oscar Lewicki,76,7,69.0,18.0,393,396,pass accurate,,-0.002812934946659979,0.7511373734447362,7,False,False,False,nan,nan,nan,,nan
136,Malmö FF,away,Oscar Lewicki,Malik Abubakari,71,30,76.0,44.0,395,398,pass accurate,,0.01721930266869155,0.6740509447059524,7,False,False,False,nan,nan,nan,,nan
137,Malmö FF,away,Oscar Lewicki,,69,18,71.0,30.0,393,398,carry,,-4.968891542446799e-05,,7,False,False,False,nan,nan,nan,,nan
138,Malmö FF,away,Malik Abubakari,Oscar Lewicki,78,44,70.0,40.0,396,399,pass accurate,,-0.017179593177425633,0.7785496995393837,7,False,False,False,nan,nan,nan,,nan
139,Malmö FF,away,Oscar Lewicki,Niklas Moisander,69,52,59.0,74.0,399,402,pass accurate,,-0.005360355493494371,0.8245634817964301,7,False,False,False,nan,nan,nan,,nan
140,Malmö FF,away,Oscar Lewicki,,70,40,69.0,52.0,396,402,carry,,-0.00023845223947661573,,7,False,False,False,nan,nan,nan,,nan
141,Malmö FF,away,Niklas Moisander,Eric Larsson,57,77,66.0,87.0,401,404,pass accurate,,0.0031887910024506055,0.7587840810077576,7,False,False,False,nan,nan,nan,,nan
142,Mjällby AIF,home,Joel Nilsson,,37,9,,,405,408,foul,,,,7,False,False,False,nan,nan,nan,,nan
143,Malmö FF,away,Franz Brorsson,,92,11,,,449,474,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
144,Malmö FF,away,Jo Inge Berget,,89,56,,,451,461,penalty box entry successful,,,,8,False,False,False,free-kick,nan,nan,,nan
145,Malmö FF,away,Veljko Birmančević,Franz Brorsson,64,83,91.0,12.0,453,456,pass accurate,,0.015364820943081933,0.6002995381767097,8,False,False,False,free-kick,nan,nan,,nan
146,Malmö FF,away,Franz Brorsson,Jo Inge Berget,91,13,89.0,62.0,458,461,pass into the box,,,,8,False,False,False,free-kick,nan,nan,,nan
147,Malmö FF,away,Franz Brorsson,Jo Inge Berget,91,13,89.0,62.0,458,461,pass accurate,,0.0871946000126815,0.47360151950238705,8,False,False,False,free-kick,nan,nan,,nan
148,Malmö FF,away,Franz Brorsson,Jo Inge Berget,91,13,89.0,62.0,458,461,key pass,,,0.47360151950238705,8,False,False,False,free-kick,nan,nan,,nan
149,Malmö FF,away,Jo Inge Berget,,90,57,,,461,464,wide shot,0.12645267947096486,,,8,False,False,False,free-kick,nan,nan,True,nan
150,Mjällby AIF,home,Samuel Brolin,,10,43,,,461,464,goalkeeper wide shot,,,,8,False,False,False,nan,nan,nan,,nan
151,Malmö FF,away,Jo Inge Berget,,90,57,,,461,464,shot,0.12645267947096486,,,8,False,False,False,free-kick,nan,right foot,True,nan
152,Mjällby AIF,home,Samuel Brolin,Kadir Hodzic,4,42,25.0,90.0,478,488,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
153,Mjällby AIF,home,Samuel Brolin,Kadir Hodzic,4,42,25.0,90.0,478,488,goal kick,,,,8,False,False,False,nan,nan,nan,,nan
154,Mjällby AIF,home,Kadir Hodzic,,29,92,50.0,85.0,484,487,pass inaccurate,,,0.6989435067608717,9,False,False,False,nan,nan,nan,,nan
155,Malmö FF,away,Jo Inge Berget,Johan Dahlin,50,15,9.0,37.0,487,490,pass accurate,,-0.006574542820363611,0.9328205956235237,9,False,False,False,nan,nan,nan,,nan
156,Malmö FF,away,Johan Dahlin,Franz Brorsson,10,39,21.0,33.0,493,496,pass accurate,,-1.7471061375709876e-05,0.9003392124065174,9,False,False,False,nan,nan,nan,,nan
157,Malmö FF,away,Franz Brorsson,Lasse Ladegaard Nielsen,21,35,28.0,20.0,496,499,pass accurate,,0.0005380225412970775,0.8674010516687577,9,False,False,False,nan,nan,nan,,nan
158,Malmö FF,away,Lasse Ladegaard Nielsen,Franz Brorsson,33,21,29.0,47.0,500,503,pass accurate,,0.0011306395095190824,0.881962430638653,9,False,False,False,nan,nan,nan,,nan
159,Malmö FF,away,Franz Brorsson,Niklas Moisander,28,53,40.0,82.0,503,506,pass accurate,,1.1806110634683328e-05,0.8020899765114118,9,False,False,False,nan,nan,nan,,nan
160,Malmö FF,away,Niklas Moisander,Franz Brorsson,37,81,29.0,70.0,505,508,pass accurate,,-0.0006439532062550383,0.8973107490925579,9,False,False,False,nan,nan,nan,,nan
161,Malmö FF,away,Franz Brorsson,Oscar Lewicki,30,66,35.0,68.0,510,513,pass accurate,,0.0013920898428729997,0.7763013291729887,9,False,False,False,nan,nan,nan,,nan
162,Malmö FF,away,Oscar Lewicki,Lasse Ladegaard Nielsen,43,71,31.0,26.0,511,514,pass accurate,,-0.0023924725558270438,0.8891334938549799,9,False,False,False,nan,nan,nan,,nan
163,Malmö FF,away,Lasse Ladegaard Nielsen,Malik Abubakari,40,34,83.0,49.0,515,518,pass accurate,,0.02940470591423501,0.4240739323349098,9,False,False,False,nan,nan,nan,,nan
164,Malmö FF,away,Malik Abubakari,,80,51,,,519,524,lost ball,,,,9,False,False,False,nan,nan,nan,,nan
165,Mjällby AIF,home,Max Watson,,11,47,,,521,526,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
166,Malmö FF,away,Franz Brorsson,,63,53,76.0,29.0,524,527,pass inaccurate,,,0.6862928428541717,9,False,False,False,nan,nan,nan,,nan
167,Mjällby AIF,home,Kadir Hodzic,,24,71,,,527,532,clearance accurate,,,,9,False,False,False,nan,nan,nan,,nan
