external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
75,Degerfors IF,Adam Carlén,Gustav Granath,57,28,41.0,17.0,242,245,Pass accurate,,-0.004783689040057812,0.8630739190475303,5,False,False,False,,,,,
76,Degerfors IF,Gustav Granath,Sebastian Ohlsson,40,19,27.0,63.0,245,248,Pass accurate,,-0.0009453874353689724,0.9138852899433246,5,False,False,False,,,,,
77,Degerfors IF,Sebastian Ohlsson,Alfie Malik Whiteman,27,64,8.0,52.0,248,251,Pass accurate,,-0.000952117968276012,0.9409091277864859,5,False,False,False,,,,,
78,Degerfors IF,Alfie Malik Whiteman,,7,47,,,251,256,Clearance accurate,,,,5,False,False,False,,,,,
79,Degerfors IF,Erik Lindell,,36,18,56.0,28.0,255,258,Pass inaccurate,,,0.6688661055863866,5,False,False,False,,,,,
80,IFK Norrköping FK,Henrik Castegren,Theodore Rask,44,72,41.0,76.0,257,260,Pass accurate,,-0.0021462830164663115,0.7221864384185098,5,False,False,False,,,,,
81,IFK Norrköping FK,Oscar Jansson,,15,49,31.0,93.0,261,271,Pass inaccurate,,,,5,False,False,False,,,,,
82,IFK Norrköping FK,Oscar Jansson,,15,49,31.0,93.0,261,271,Goalkeeper kick inaccurate,,,,5,False,False,False,,,,,
83,Degerfors IF,Johan Bertilsson,,69,7,82.0,50.0,262,265,Pass inaccurate,,,0.5054145039784965,5,False,False,False,,,,,
84,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,18,50,55.0,54.0,282,285,Pass accurate,,0.006720478598118872,0.6046009635153207,5,False,False,False,,,,,
85,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,55,55,58.0,78.0,285,288,Pass inaccurate,,,0.7832678133031049,5,False,False,False,,,,,
86,Degerfors IF,Oliver Ekroth,,42,22,46.0,19.0,290,293,Pass inaccurate,,,0.6342961324036355,5,False,False,False,,,,,
87,IFK Norrköping FK,Dino Salihovic,,54,81,31.0,88.0,292,295,Pass inaccurate,,,0.902063102305324,5,False,False,False,,,,,
88,Degerfors IF,Oliver Ekroth,,69,12,75.0,30.0,296,299,Pass inaccurate,,,0.6492797579692111,5,False,False,False,,,,,
89,IFK Norrköping FK,Alexander Fransson,,25,70,,,296,301,Interception succesful,,,,5,False,False,False,,,,,
90,IFK Norrköping FK,Alexander Fransson,,25,70,,,296,301,Challenge unsuccessful,,,,5,False,False,False,,,,,
91,IFK Norrköping FK,Alexander Fransson,Carl Björk,32,78,38.0,92.0,302,305,Pass accurate,,-7.891727226244476e-05,0.8462990073451568,6,False,False,False,,,,,
92,IFK Norrköping FK,Carl Björk,Alexander Fransson,49,93,38.0,83.0,307,310,Pass accurate,,0.00021124459255205189,0.8698866805013649,6,False,False,False,,,,,
93,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,41,77,36.0,67.0,310,313,Pass accurate,,0.0007481366366179614,0.87230301542333,6,False,False,False,,,,,
94,IFK Norrköping FK,Henrik Castegren,Alexander Fransson,38,68,42.0,73.0,314,317,Pass accurate,,0.00139814637984835,0.7637098588098822,6,False,False,False,,,,,
95,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,43,61,34.0,31.0,319,322,Pass accurate,,-0.0016856777868625404,0.8329253337809017,6,False,False,False,,,,,
96,IFK Norrköping FK,Linus Wahlqvist,,35,29,72.0,49.0,321,324,Pass inaccurate,,,0.493596362297767,6,False,False,False,,,,,
97,Degerfors IF,Oliver Ekroth,Adam Carlén,28,51,45.0,51.0,324,327,Pass accurate,,0.0027516241001182586,0.7904629585794593,6,False,False,False,,,,,
98,Degerfors IF,Victor Edvardsen,,80,70,,,328,353,Final third entry,,,,6,False,False,False,,,,,
99,Degerfors IF,Adam Carlén,Victor Edvardsen,46,53,86.0,89.0,328,331,Pass accurate,,0.01745426914487241,0.536061583516128,6,False,False,False,,,,,
100,Degerfors IF,Johan Bertilsson,,92,45,,,330,340,Penalty box entry successful,,,,6,False,False,False,,,,,
101,Degerfors IF,Victor Edvardsen,Johan Bertilsson,79,70,91.0,44.0,337,340,Pass into the box,,,,6,False,False,False,,,,,
102,Degerfors IF,Victor Edvardsen,Johan Bertilsson,79,70,91.0,44.0,337,340,Pass accurate,,0.09991057401311385,0.563915800850183,6,False,False,False,,,,,
103,Degerfors IF,Victor Edvardsen,Johan Bertilsson,79,70,91.0,44.0,337,340,Key pass,,,0.563915800850183,6,False,False,False,,,,,
104,Degerfors IF,Johan Bertilsson,,93,44,,,339,342,Wide shot,0.19515410747920683,,,6,True,False,False,,,,True,
105,IFK Norrköping FK,Oscar Jansson,,7,56,,,339,342,Goalkeeper wide shot,,,,6,False,False,False,,,,,
106,Degerfors IF,Johan Bertilsson,,93,44,,,339,342,Shot,0.19515410747920683,,,6,True,False,False,,,Header,True,
107,Degerfors IF,Villiam Dahlström,,95,55,,,339,344,Offside,,,,6,False,False,False,,,,,
108,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,6,52,58.0,61.0,366,376,Pass accurate,,,,7,False,False,False,,,,,
109,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,6,52,58.0,61.0,366,376,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
110,IFK Norrköping FK,Oscar Jansson,Samuel Adeniyi Adegbenro,11,60,58.0,62.0,372,375,Pass accurate,,0.007076208169025799,0.5527875104283475,7,False,False,False,,,,,
111,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,59,61,,,375,378,Air challenge unsuccessful,,,,7,False,False,False,,,,,
112,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,59,61,,,375,378,Challenge unsuccessful,,,,7,False,False,False,,,,,
113,Degerfors IF,Oliver Ekroth,,41,39,,,375,378,Air challenge successful,,,,7,False,False,False,,,,,
114,Degerfors IF,Oliver Ekroth,,41,39,,,375,378,Challenge successful,,,,7,False,False,False,,,,,
115,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,57,64,70.0,74.0,375,378,Pass inaccurate,,,0.6972176210379615,7,False,False,False,,,,,
116,Degerfors IF,Gustav Granath,Erik Lindell,30,26,39.0,7.0,377,380,Pass accurate,,-0.0006341390131263652,0.8429242127578777,7,False,False,False,,,,,
117,Degerfors IF,Erik Lindell,,39,6,59.0,1.0,379,382,Pass inaccurate,,,0.7608874321516214,7,False,False,False,,,,,
118,IFK Norrköping FK,Dino Salihovic,Carl Björk,41,99,63.0,82.0,401,404,Pass accurate,,0.00840148293176188,0.6795650531613584,7,False,False,True,Throw-in,,,,
119,Degerfors IF,Adam Carlén,Johan Bertilsson,55,21,56.0,7.0,408,411,Pass accurate,,-0.0016438067311738483,0.8187302143867343,7,False,False,False,,,,,
120,Degerfors IF,Johan Bertilsson,,55,6,60.0,4.0,409,412,Pass inaccurate,,,0.803808395670946,7,False,False,False,,,,,
121,IFK Norrköping FK,Dino Salihovic,,40,96,,,410,413,Foul,,,,7,False,False,False,Throw-in,,,,
122,Degerfors IF,Johan Bertilsson,Gustav Granath,56,6,35.0,20.0,417,420,Pass accurate,,-0.00232192688605699,0.8435589489170877,7,False,False,False,,,,,
123,Degerfors IF,Gustav Granath,Oliver Ekroth,38,20,27.0,44.0,420,423,Pass accurate,,-0.0001485876485222467,0.9148953851286727,8,False,False,False,,,,,
124,Degerfors IF,Oliver Ekroth,Victor Edvardsen,26,45,43.0,81.0,423,426,Pass accurate,,0.0012596277112947151,0.752160291422673,8,False,False,False,,,,,
125,Degerfors IF,Victor Edvardsen,,44,83,,,424,429,Lost ball,,,,8,False,False,False,,,,,
126,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,68,14,76.0,10.0,429,432,Pass accurate,,0.002812934946659979,0.7368040064527049,8,False,False,False,,,,,
127,Degerfors IF,Christos Gravius,Adam Carlén,24,80,25.0,68.0,437,440,Pass accurate,,0.0023456372207593303,0.891208095505386,8,False,False,False,,,,,
128,Degerfors IF,Alfie Malik Whiteman,,10,32,26.0,70.0,438,448,Pass inaccurate,,,,8,False,False,False,,,,,
129,Degerfors IF,Alfie Malik Whiteman,,10,32,26.0,70.0,438,448,Goalkeeper kick inaccurate,,,,8,False,False,False,,,,,
130,Degerfors IF,Adam Carlén,Oliver Ekroth,26,70,10.0,70.0,439,442,Pass accurate,,-0.0024228298661596124,0.9350422345217246,8,False,False,False,,,,,
131,Degerfors IF,Oliver Ekroth,Alfie Malik Whiteman,11,70,21.0,70.0,439,442,Pass accurate,,0.0011403450183682003,0.8949195789157189,8,False,False,False,,,,,
132,Degerfors IF,Alfie Malik Whiteman,,18,52,61.0,73.0,458,461,Pass inaccurate,,,0.5576584287021359,8,False,False,False,,,,,
133,Degerfors IF,Alfie Malik Whiteman,,2,58,18.0,52.0,439,461,Carry,,1.747445113807998e-05,,8,False,False,False,,,,,
134,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,39,27,31.0,27.0,460,463,Pass accurate,,-0.001300329741981767,0.880398538646764,8,False,False,False,,,,,
135,IFK Norrköping FK,Henrik Castegren,,31,29,52.0,26.0,461,464,Pass inaccurate,,,0.7027001531726303,8,False,False,False,,,,,
136,Degerfors IF,Christos Gravius,Oliver Ekroth,48,74,38.0,73.0,464,467,Pass accurate,,-0.00139814637984835,0.8696626712074348,8,False,False,False,,,,,
137,Degerfors IF,Christos Gravius,,47,71,,,464,467,Air challenge unsuccessful,,,,8,False,False,False,,,,,
138,Degerfors IF,Christos Gravius,,47,71,,,464,467,Challenge unsuccessful,,,,8,False,False,False,,,,,
139,IFK Norrköping FK,Jonathan Levi,,53,29,,,464,467,Air challenge successful,,,,8,False,False,False,,,,,
140,IFK Norrköping FK,Jonathan Levi,,53,29,,,464,467,Challenge successful,,,,8,False,False,False,,,,,
141,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,36,70,35.0,79.0,466,469,Pass accurate,,-0.0007481366366179614,0.8581382551107208,8,False,False,False,,,,,
142,Degerfors IF,Sebastian Ohlsson,,42,81,92.0,71.0,468,471,Pass into the box,,,,8,False,False,False,,,,,
143,Degerfors IF,Sebastian Ohlsson,,42,81,92.0,71.0,468,471,Pass inaccurate,,,0.40463313971832526,8,False,False,False,,,,,
144,IFK Norrköping FK,Henrik Castegren,,8,29,,,471,476,Clearance inaccurate,,,,8,False,False,False,,,,,
145,Degerfors IF,Karl Axel Lindahl,Villiam Dahlström,86,99,90.0,90.0,477,480,Pass accurate,,,0.6022390639608348,8,False,False,True,Throw-in,,,,
146,Degerfors IF,Villiam Dahlström,Karl Axel Lindahl,91,88,90.0,94.0,478,481,Pass accurate,,,0.5280707432526045,8,False,False,False,Throw-in,,,,
147,IFK Norrköping FK,Oscar Jansson,,10,40,10.0,12.0,481,491,Pass inaccurate,,,,9,False,False,False,,,,,
148,IFK Norrköping FK,Oscar Jansson,,10,40,10.0,12.0,481,491,Goalkeeper kick inaccurate,,,,9,False,False,False,,,,,
149,Degerfors IF,Karl Axel Lindahl,,90,88,90.0,88.0,482,485,Pass inaccurate,,,0.4761291181585653,9,False,False,False,Throw-in,,,,
150,Degerfors IF,Karl Axel Lindahl,,90,88,90.0,88.0,482,485,Cross inacurate,,,0.4761291181585653,9,False,False,False,Throw-in,,,,
151,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,27,76,35.0,80.0,505,508,Pass accurate,,0.0015837992739677984,0.8400518790291641,9,False,False,False,,,,,
152,Degerfors IF,Karl Axel Lindahl,,36,80,,,510,513,Foul,,,,9,False,False,False,,,,,
153,IFK Norrköping FK,Maic Sema,Carl Björk,56,23,76.0,66.0,556,559,Pass accurate,,0.015552045782283929,0.4875414230616579,10,False,False,False,,,,,
154,IFK Norrköping FK,Carl Björk,Alexander Fransson,78,63,74.0,55.0,558,561,Pass accurate,,-0.006778412928674905,0.7258319561129759,10,False,False,False,,,,,
155,IFK Norrköping FK,Alexander Fransson,Carl Björk,76,59,78.0,68.0,559,562,Pass accurate,,-0.011213311302404515,0.6550987449774359,10,False,False,False,,,,,
156,IFK Norrköping FK,Carl Björk,Dino Salihovic,82,70,89.0,84.0,561,564,Pass accurate,,0.0015668001100857462,0.5038319218665316,10,False,False,False,,,,,
157,IFK Norrköping FK,Jonathan Levi,,97,30,,,568,578,Penalty box entry unsuccessful,,,,10,False,False,False,,,,,
158,IFK Norrköping FK,Dino Salihovic,Theodore Rask,81,83,72.0,75.0,568,571,Pass accurate,,-0.004899422929717897,0.7875895219785016,10,False,False,False,,,,,
159,IFK Norrköping FK,Theodore Rask,,71,73,91.0,39.0,570,573,Pass into the box,,,,10,False,False,False,,,,,
160,IFK Norrköping FK,Theodore Rask,,71,73,91.0,39.0,570,573,Pass inaccurate,,,0.4909604883563319,10,False,False,False,,,,,
161,IFK Norrköping FK,Theodore Rask,,71,73,91.0,39.0,570,573,Cross inacurate,,,0.4909604883563319,10,False,False,False,,,,,
162,Degerfors IF,Sebastian Ohlsson,,9,61,12.0,77.0,573,576,Pass inaccurate,,,0.9110734499787234,10,False,False,False,,,,,
163,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,88,23,92.0,37.0,575,578,Pass accurate,,0.020524790182080692,0.5481240825699037,10,False,False,False,,,,,
164,IFK Norrköping FK,Jonathan Levi,,97,33,,,576,581,Offside,,,,10,False,False,False,,,,,
165,IFK Norrköping FK,Jonathan Levi,,92,37,97.0,33.0,575,581,Carry,,,,10,False,False,False,,,,,
166,Degerfors IF,Alfie Malik Whiteman,,10,62,59.0,74.0,602,605,Pass inaccurate,,,0.5903127188204416,11,False,False,False,,,,,
167,IFK Norrköping FK,Maic Sema,,41,26,,,605,608,Air challenge unsuccessful,,,,11,False,False,False,,,,,
168,IFK Norrköping FK,Maic Sema,,41,26,,,605,608,Challenge unsuccessful,,,,11,False,False,False,,,,,
169,Degerfors IF,Villiam Dahlström,,59,74,,,605,608,Air challenge successful,,,,11,False,False,False,,,,,
170,Degerfors IF,Villiam Dahlström,,59,74,,,605,608,Challenge successful,,,,11,False,False,False,,,,,
171,IFK Norrköping FK,Maic Sema,Abdulrazaq Ishaq,43,21,34.0,12.0,606,609,Pass accurate,,-0.0025814624605228226,0.8673647113530933,11,False,False,False,,,,,
172,IFK Norrköping FK,Abdulrazaq Ishaq,,34,11,69.0,10.0,607,610,Pass inaccurate,,,0.49695195024313465,11,False,False,False,,,,,
173,Degerfors IF,Sebastian Ohlsson,Christos Gravius,31,90,34.0,73.0,610,613,Pass accurate,,0.003726386623746771,0.845896532063723,11,False,False,False,,,,,
174,Degerfors IF,Christos Gravius,Sebastian Ohlsson,35,79,28.0,93.0,611,614,Pass accurate,,-0.0029782499871288098,0.8244610156597311,11,False,False,False,,,,,
175,Degerfors IF,Sebastian Ohlsson,Alfie Malik Whiteman,28,90,8.0,61.0,613,616,Pass accurate,,0.0013821788125977594,0.9379211625077785,11,False,False,False,,,,,
176,Degerfors IF,Alfie Malik Whiteman,Villiam Dahlström,10,60,46.0,49.0,617,620,Pass accurate,,0.004701770139451661,0.6155152320963865,11,False,False,False,,,,,
177,Degerfors IF,Villiam Dahlström,,46,52,,,620,623,Air challenge unsuccessful,,,,11,False,False,False,,,,,
178,Degerfors IF,Villiam Dahlström,,46,52,,,620,623,Challenge unsuccessful,,,,11,False,False,False,,,,,
179,IFK Norrköping FK,Henrik Castegren,,54,48,,,620,623,Air challenge successful,,,,11,False,False,False,,,,,
180,IFK Norrköping FK,Henrik Castegren,,54,48,,,620,623,Challenge successful,,,,11,False,False,False,,,,,
181,Degerfors IF,Villiam Dahlström,,47,49,60.0,63.0,621,624,Pass inaccurate,,,0.7571517796960572,11,False,False,False,,,,,
182,IFK Norrköping FK,Theodore Rask,Abdulrazaq Ishaq,40,37,35.0,26.0,625,628,Pass accurate,,,0.8921992679691876,11,False,False,False,,,,,
