external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
65,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,74,88,78.0,90.0,221,224,pass accurate,,0.005687958262245885,0.5809182564914013,4,False,False,False,corner,nan,nan,,nan
66,Örebro,Dennis Collander,,10,29,,,223,228,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
67,Örebro,Dennis Collander,,10,29,,,223,228,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
68,IK Sirius FK,Jacob Ortmark,,79,91,100.0,98.0,224,227,pass inaccurate,,,0.32608117987533464,4,False,False,False,corner,nan,nan,,nan
69,IK Sirius FK,Jacob Ortmark,,79,91,100.0,98.0,224,227,cross inacurate,,,0.32608117987533464,4,False,False,False,corner,nan,nan,,nan
70,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,100,98,77.0,89.0,238,248,left corner accurate,,,,4,False,False,False,corner,cleared,nan,,nan
71,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,80,90,88.0,90.0,242,245,pass accurate,,0.006214435802851855,0.611920945358054,5,False,False,False,corner,nan,nan,,nan
72,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,91,91,78.0,86.0,244,247,pass accurate,,-0.0036182139716395,0.7017323193396267,5,False,False,False,corner,nan,nan,,nan
73,IK Sirius FK,Moustafa Zeidan,Nahom Girmai Netabay,79,87,92.0,72.0,247,250,pass into the box,,,,5,False,False,False,corner,nan,nan,,nan
74,IK Sirius FK,Moustafa Zeidan,Nahom Girmai Netabay,79,87,92.0,72.0,247,250,pass accurate,,0.023646889873680813,0.6003424014669801,5,False,False,False,corner,nan,nan,,nan
75,Örebro,Benjamin Hjertstrand,,2,12,,,256,261,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
76,IK Sirius FK,Nahom Girmai Netabay,,99,88,84.0,99.0,257,260,pass inaccurate,,,0.2149782158452184,5,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,Nahom Girmai Netabay,,99,88,84.0,99.0,257,260,cross inacurate,,,0.2149782158452184,5,False,False,False,nan,nan,nan,,nan
78,IK Sirius FK,Nahom Girmai Netabay,,92,72,99.0,88.0,247,260,carry,,-0.006543383338538926,,5,False,False,False,corner,nan,nan,,nan
79,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,84,99,75.0,83.0,265,268,pass accurate,,-0.0036182139716395,0.7366666560195697,5,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,Jacob Ortmark,Patrick Nwadike,78,86,71.0,70.0,267,270,pass accurate,,-0.004245791891198714,0.7777262422616608,5,False,False,False,nan,nan,nan,,nan
81,IK Sirius FK,Jacob Ortmark,Patrick Nwadike,78,86,71.0,70.0,267,270,key pass,,,0.7777262422616608,5,False,False,False,nan,nan,nan,,nan
82,Örebro,Kevin Adrian Wright,,23,38,,,269,274,block successful,,,,5,False,False,False,nan,nan,nan,,nan
83,Örebro,Kevin Adrian Wright,,23,38,,,269,274,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,Patrick Nwadike,,71,67,,,271,274,wide shot,0.013121199974532077,,,5,False,False,False,nan,nan,nan,,nan
85,Örebro,Bobby Allain,,29,33,,,271,274,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,Patrick Nwadike,,71,67,,,271,274,shot,0.013121199974532077,,,5,False,False,False,nan,nan,right foot,,nan
87,Örebro,Dennis Collander,,10,15,,,273,278,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,Jacob Ortmark,Dennis Widgren,78,84,75.0,94.0,281,284,pass accurate,,-0.002596221831212355,0.7853000909876381,5,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,Dennis Widgren,Tim Björkström,68,90,37.0,61.0,284,287,pass accurate,,-0.0070604032260003155,0.8785908282537529,5,False,False,False,nan,nan,nan,,nan
90,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,58,34,41.0,23.0,290,293,pass accurate,,-0.004783689040057812,0.8726375392515969,5,False,False,False,nan,nan,nan,,nan
91,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,53,17,62.0,90.0,294,297,pass accurate,,9.919869743376178e-05,0.694664765417796,5,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,65,93,73.0,91.0,300,303,pass accurate,,0.003925326525479712,0.7204465069588025,6,False,False,False,nan,nan,nan,,nan
93,Örebro,Benjamin Hjertstrand,,35,15,,,301,306,tackle successful,,,,6,False,False,False,nan,nan,nan,,nan
94,Örebro,Benjamin Hjertstrand,,35,15,,,301,306,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
95,Örebro,Benjamin Hjertstrand,Bobby Allain,35,15,10.0,35.0,306,309,pass accurate,,-0.002608809203132773,0.9310370299267472,6,False,False,False,nan,nan,nan,,nan
96,Örebro,Bobby Allain,,9,40,,,307,312,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,Jacob Ortmark,,30,95,,,315,320,tackle unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,Jacob Ortmark,,30,95,,,315,320,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
99,Örebro,Andreas Skovgaard Larsen,Nahir Besara,59,2,69.0,2.0,331,334,pass accurate,,0.004792399647438217,0.8056068207618047,6,False,False,False,nan,nan,nan,,nan
100,Örebro,Kevin Adrian Wright,,85,92,,,332,357,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
101,Örebro,Nahir Besara,Andreas Skovgaard Larsen,46,34,30.0,46.0,334,337,pass accurate,,-0.002340585731284669,0.8939559815954641,6,False,False,False,nan,nan,nan,,nan
102,Örebro,Andreas Skovgaard Larsen,Kevin Adrian Wright,32,41,76.0,89.0,337,340,pass accurate,,0.013826804750912443,0.5004698062702423,6,False,False,False,nan,nan,nan,,nan
103,Örebro,Kevin Adrian Wright,,91,89,90.0,58.0,345,348,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
104,Örebro,Kevin Adrian Wright,,91,89,90.0,58.0,345,348,pass inaccurate,,,0.5752786837312096,6,False,False,False,nan,nan,nan,,nan
105,Örebro,Kevin Adrian Wright,,91,89,90.0,58.0,345,348,cross inacurate,,,0.5752786837312096,6,False,False,False,nan,nan,nan,,nan
106,IK Sirius FK,Marcus Klingenberg Mathisen,,10,42,,,346,351,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,Marcus Klingenberg Mathisen,,11,44,23.0,44.0,348,351,pass inaccurate,,,0.8930502206141159,6,False,False,False,nan,nan,nan,,nan
108,IK Sirius FK,Nahom Girmai Netabay,Moustafa Zeidan,23,44,26.0,74.0,352,355,pass accurate,,0.0005931270072449916,0.8966667112829549,6,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,Moustafa Zeidan,Marcus Klingenberg Mathisen,27,76,14.0,67.0,356,359,pass accurate,,-0.0014829837984468523,0.9387687164520605,6,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,20,72,31.0,93.0,361,364,pass accurate,,-0.0010518119330823594,0.6676533799666999,7,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,37,94,38.0,76.0,366,369,pass accurate,,0.0016627165462302432,0.8426905629865167,7,False,False,False,nan,nan,nan,,nan
112,Örebro,Johan Mårtensson,,59,22,,,372,375,foul,,,,7,False,False,False,nan,nan,nan,,nan
113,IK Sirius FK,Moustafa Zeidan,Yukiya Sugita,39,79,58.0,79.0,373,376,pass accurate,,0.003549975383081031,0.7143794013040355,7,False,False,False,nan,nan,nan,,nan
114,IK Sirius FK,Yukiya Sugita,Dennis Widgren,62,80,60.0,91.0,375,378,pass accurate,,-0.002372399841753102,0.8221411747363133,7,False,False,False,nan,nan,nan,,nan
115,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,57,93,39.0,81.0,377,380,pass accurate,,-0.0016829424541849273,0.8619230260782536,7,False,False,False,nan,nan,nan,,nan
116,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,39,87,70.0,10.0,381,384,pass accurate,,0.010305892827378477,0.6144334799838227,7,False,False,False,nan,nan,nan,,nan
117,Örebro,Andreas Skovgaard Larsen,,21,67,,,386,391,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
118,Örebro,Andreas Skovgaard Larsen,,21,67,,,386,391,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
119,IK Sirius FK,Laorent Shabani,,74,23,79.0,29.0,386,389,pass inaccurate,,,0.6395381871548311,7,False,False,False,nan,nan,nan,,nan
120,IK Sirius FK,Laorent Shabani,,70,10,74.0,23.0,381,389,carry,,0.0029833395362104873,,7,False,False,False,nan,nan,nan,,nan
121,Örebro,Andreas Skovgaard Larsen,David Seger,21,71,30.0,63.0,388,391,pass accurate,,0.0012824848477914121,0.8344754993871433,7,False,False,False,nan,nan,nan,,nan
122,Örebro,David Seger,Nahir Besara,27,56,25.0,67.0,390,393,pass accurate,,-0.000632147095620355,0.9032937416113317,7,False,False,False,nan,nan,nan,,nan
123,Örebro,Nahir Besara,Andreas Skovgaard Larsen,24,72,11.0,69.0,390,393,pass accurate,,-0.0011403450183682003,0.9313998146989426,7,False,False,False,nan,nan,nan,,nan
124,Örebro,Andreas Skovgaard Larsen,Kevin Adrian Wright,13,69,19.0,91.0,393,396,pass accurate,,-0.0011065571532435734,0.9197777302852296,7,False,False,False,nan,nan,nan,,nan
125,Örebro,Kevin Adrian Wright,Andreas Skovgaard Larsen,16,91,7.0,83.0,396,399,pass accurate,,-0.00039541080357516356,0.9165696919143498,7,False,False,False,nan,nan,nan,,nan
126,Örebro,Andreas Skovgaard Larsen,Bobby Allain,5,86,3.0,68.0,397,400,pass accurate,,0.000910649346470763,0.9150489237016014,7,False,False,False,nan,nan,nan,,nan
127,Örebro,Bobby Allain,,3,69,37.0,82.0,398,401,pass inaccurate,,,0.6952827220634357,7,False,False,False,nan,nan,nan,,nan
128,IK Sirius FK,Jacob Ortmark,,63,18,,,401,406,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
129,IK Sirius FK,Jacob Ortmark,,63,18,,,401,406,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
130,Örebro,Dennis Collander,Jiloan Mohamed Hamad,30,76,36.0,83.0,403,406,pass accurate,,0.0015837992739677984,0.8432187877789671,7,False,False,False,nan,nan,nan,,nan
131,Örebro,Jiloan Mohamed Hamad,Kevin Adrian Wright,37,85,30.0,89.0,405,408,pass accurate,,-0.0029782499871288098,0.8926600633161698,7,False,False,False,nan,nan,nan,,nan
132,Örebro,Kevin Adrian Wright,Nahir Besara,29,91,34.0,77.0,407,410,pass accurate,,0.0029782499871288098,0.8450478003576726,7,False,False,False,nan,nan,nan,,nan
133,Örebro,Nahir Besara,,32,75,75.0,50.0,409,412,pass inaccurate,,,0.42346843517906135,7,False,False,False,nan,nan,nan,,nan
134,IK Sirius FK,David Mitov Nilsson,,25,50,,,411,416,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
135,Örebro,Dennis Collander,,73,52,,,413,416,foul,,,,7,False,False,False,nan,nan,nan,,nan
136,IK Sirius FK,David Mitov Nilsson,Patrick Nwadike,27,50,27.0,29.0,500,503,pass accurate,,-0.00023438342872604892,0.920174324084493,9,False,False,False,nan,nan,nan,,nan
137,IK Sirius FK,Patrick Nwadike,Jacob Ortmark,29,36,39.0,63.0,504,507,pass accurate,,0.0009943261759786937,0.7973986632129694,9,False,False,False,nan,nan,nan,,nan
138,IK Sirius FK,Jacob Ortmark,Dennis Widgren,41,69,63.0,93.0,508,511,pass accurate,,0.003618229907160573,0.4521658633007765,9,False,False,False,nan,nan,nan,,nan
139,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,66,92,39.0,83.0,512,515,pass accurate,,-0.004366366543778534,0.8663381635493314,9,False,False,False,nan,nan,nan,,nan
140,IK Sirius FK,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,44,80,78.0,41.0,515,518,pass accurate,,0.029046371824969643,0.4470233530883231,9,False,False,False,nan,nan,nan,,nan
141,IK Sirius FK,Nahom Girmai Netabay,,77,42,69.0,26.0,518,521,pass inaccurate,,,0.8098695833619234,9,False,False,False,nan,nan,nan,,nan
142,Örebro,Jiloan Mohamed Hamad,,31,74,,,519,524,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
143,Örebro,Jiloan Mohamed Hamad,,31,74,,,519,524,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
144,Örebro,Jiloan Mohamed Hamad,,28,87,54.0,68.0,522,525,pass inaccurate,,,0.657984974474965,9,False,False,False,nan,nan,nan,,nan
145,IK Sirius FK,Patrick Nwadike,,46,32,,,523,528,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,Patrick Nwadike,,46,32,,,523,528,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,47,45,45.0,61.0,527,530,pass accurate,,-2.7625855668188953e-05,0.8485461171303725,9,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,44,64,69.0,89.0,529,532,pass accurate,,0.0061454100527919345,0.5834706913426263,9,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,63,85,39.0,73.0,532,535,pass accurate,,-0.005990629748913675,0.8690434052573942,9,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,Nahom Girmai Netabay,,88,34,,,535,545,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
151,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,44,67,82.0,10.0,536,539,pass accurate,,0.013955884293782632,0.6071608381553306,9,False,False,False,nan,nan,nan,,nan
152,IK Sirius FK,Laorent Shabani,Yukiya Sugita,85,15,90.0,46.0,542,545,pass into the box,,,,10,False,False,False,nan,nan,nan,,nan
153,IK Sirius FK,Laorent Shabani,Yukiya Sugita,85,15,90.0,46.0,542,545,pass accurate,,0.09562862985205459,0.5461850154462776,10,False,False,False,nan,nan,nan,,nan
154,IK Sirius FK,Laorent Shabani,Yukiya Sugita,85,15,90.0,46.0,542,545,cross accurate,,,0.5461850154462776,10,False,False,False,nan,nan,nan,,nan
155,IK Sirius FK,Yukiya Sugita,Nahom Girmai Netabay,89,45,88.0,32.0,543,546,pass accurate,,-0.06998904827774811,0.6471936006685278,10,False,False,False,nan,nan,nan,,nan
156,IK Sirius FK,Yukiya Sugita,Nahom Girmai Netabay,89,45,88.0,32.0,543,546,key pass,,,0.6471936006685278,10,False,False,False,nan,nan,nan,,nan
157,IK Sirius FK,Nahom Girmai Netabay,,89,41,,,546,549,shot on target,0.12633500514442975,,,10,False,False,False,nan,nan,nan,,-
158,Örebro,Bobby Allain,,11,59,,,546,549,shot on target saved,,,,10,False,False,False,nan,nan,nan,,-
159,IK Sirius FK,Nahom Girmai Netabay,,89,41,,,546,549,shot,0.12633500514442975,,,10,False,False,False,nan,nan,left foot,,nan
160,Örebro,Bobby Allain,,11,59,,,546,549,save,0.12633500514442975,,,10,False,False,False,nan,nan,nan,,nan
161,IK Sirius FK,Nahom Girmai Netabay,,90,39,,,547,550,wide shot,0.1404011279972764,,,10,False,False,False,nan,nan,nan,True,nan
162,Örebro,Bobby Allain,,10,61,,,547,550,goalkeeper wide shot,,,,10,False,False,False,nan,nan,nan,,nan
163,IK Sirius FK,Nahom Girmai Netabay,,90,39,,,547,550,shot,0.1404011279972764,,,10,False,False,False,nan,nan,right foot,True,nan
164,IK Sirius FK,Nahom Girmai Netabay,,88,32,90.0,39.0,543,550,carry,,0.06998904827774811,,10,False,False,False,nan,nan,nan,,nan
165,Örebro,Bobby Allain,,5,60,60.0,73.0,573,583,pass inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
166,Örebro,Bobby Allain,,5,60,60.0,73.0,573,583,goal kick,,,,10,False,False,False,nan,nan,nan,,nan
167,IK Sirius FK,Jacob Ortmark,,40,27,,,580,585,interception succesful,,,,10,False,False,False,nan,nan,nan,,nan
168,IK Sirius FK,Jacob Ortmark,,40,27,,,580,585,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
169,Örebro,Nahir Besara,,45,76,,,582,587,tackle successful,,,,10,False,False,False,nan,nan,nan,,nan
170,Örebro,Nahir Besara,,45,76,,,582,587,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
171,Örebro,Kevin Adrian Wright,,40,80,40.0,80.0,586,589,pass inaccurate,,,0.24252271263628208,10,False,False,False,nan,nan,nan,,nan
172,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,33,48,36.0,74.0,589,592,pass accurate,,0.000595290056026274,0.8612316282472083,10,False,False,False,nan,nan,nan,,nan
173,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,74,82,81.0,70.0,598,601,pass accurate,,0.008142763395630113,0.6629515024426781,10,False,False,False,nan,nan,nan,,nan
174,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,86,70,73.0,65.0,600,603,pass accurate,,-0.03395261328146415,0.7677104459802033,11,False,False,False,nan,nan,nan,,nan
