external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
33,Örebro,Kevin Walker,,14,33,,,107,112,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,Östersund,Jerell Anthony Sellars,,87,84,86.0,67.0,107,110,Pass into the box,,,,2,False,False,False,,,,,
35,Östersund,Jerell Anthony Sellars,,87,84,86.0,67.0,107,110,Pass inaccurate,,,0.6490051427536875,2,False,False,False,,,,,
36,Örebro,Kevin Walker,David Seger,14,33,24.0,31.0,108,111,Pass accurate,,0.0007915595037943663,0.8419727831197269,2,False,False,False,,,,,
37,Örebro,David Seger,Nahir Besara,27,30,30.0,54.0,111,114,Pass accurate,,0.00023438342872604892,0.8709151561281944,2,False,False,False,,,,,
38,Örebro,Nahir Besara,Kevin Adrian Wright,31,50,32.0,74.0,115,118,Pass accurate,,-0.000632147095620355,0.8456385493327376,2,False,False,False,,,,,
39,Örebro,Kevin Adrian Wright,Nahir Besara,34,76,34.0,70.0,118,121,Pass accurate,,0.0007481366366179614,0.7330357460796805,2,False,False,False,,,,,
40,Örebro,Nahir Besara,,38,72,82.0,25.0,121,124,Pass inaccurate,,,0.5142315611709808,3,False,False,False,,,,,
41,Östersund,Patrick Kpozo,,18,75,,,123,128,Interception unsuccesful,,,,3,False,False,False,,,,,
42,Östersund,Patrick Kpozo,,18,75,,,123,128,Challenge successful,,,,3,False,False,False,,,,,
43,Örebro,Kevin Walker,Benjamin Hjertstrand,99,2,92.0,41.0,154,164,Right corner accurate,,,,3,False,False,False,Corner,Chance Created,,,
44,Örebro,Benjamin Hjertstrand,,93,42,,,158,161,Wide shot,0.1667071008005165,,,3,True,False,False,Corner,,,True,
45,Östersund,Aly Keita,,7,58,,,158,161,Goalkeeper wide shot,,,,3,False,False,False,,,,,
46,Örebro,Benjamin Hjertstrand,,93,42,,,158,161,Shot,0.1667071008005165,,,3,True,False,False,Corner,,Header,True,
47,Östersund,Aly Keita,Eirik Haugan,6,46,10.0,59.0,164,174,Pass accurate,,,,3,False,False,False,,,,,
48,Östersund,Aly Keita,Eirik Haugan,6,46,10.0,59.0,164,174,Goal kick,,,,3,False,False,False,,,,,
49,Östersund,Eirik Haugan,Noah Sonko Sundberg,17,55,21.0,31.0,173,176,Pass accurate,,6.278125316849792e-05,0.8666936845972716,3,False,False,False,,,,,
50,Östersund,Noah Sonko Sundberg,Aly Keita,21,29,7.0,39.0,176,179,Pass accurate,,0.00022462604142583532,0.9277512226739186,3,False,False,False,,,,,
51,Östersund,Aly Keita,Eirik Haugan,10,40,11.0,71.0,184,187,Pass accurate,,-0.0015684386635658881,0.9140933892454097,4,False,False,False,,,,,
52,Östersund,Eirik Haugan,Patrick Kpozo,16,74,27.0,93.0,187,190,Pass accurate,,8.85330852858409e-05,0.7225261856950924,4,False,False,False,,,,,
53,Östersund,Patrick Kpozo,Felix Hörberg,62,93,85.0,30.0,195,198,Pass into the box,,,,4,False,False,False,,,,,
54,Östersund,Patrick Kpozo,Felix Hörberg,62,93,85.0,30.0,195,198,Pass accurate,,0.0453743728202159,0.6027908329646563,4,False,False,False,,,,,
55,Östersund,Patrick Kpozo,,27,93,62.0,93.0,187,198,Carry,,0.007344616530907344,,4,False,False,False,,,,,
56,Örebro,Jiloan Mohamed Hamad,,8,69,,,201,206,Interception succesful,,,,4,False,False,False,,,,,
57,Örebro,Jiloan Mohamed Hamad,,8,69,,,201,206,Challenge unsuccessful,,,,4,False,False,False,,,,,
58,Östersund,Felix Hörberg,,94,24,96.0,14.0,201,204,Pass inaccurate,,,0.49300321696200333,4,False,False,False,,,,,
59,Östersund,Felix Hörberg,,96,14,,,205,210,Block unsuccessful,,,,4,False,False,False,,,,,
60,Örebro,Jiloan Mohamed Hamad,,4,81,4.0,81.0,206,209,Pass inaccurate,,,0.26111637479488087,4,False,False,False,,,,,
61,Örebro,Michael Almebäck,Benjamin Hjertstrand,9,35,16.0,9.0,224,227,Pass accurate,,-0.0025563730009091953,0.8720517695539306,4,False,False,False,,,,,
62,Örebro,Benjamin Hjertstrand,Michael Almebäck,21,5,13.0,26.0,227,230,Pass accurate,,0.0013396301459634875,0.9088646417782659,4,False,False,False,,,,,
63,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,11,30,12.0,83.0,231,234,Pass accurate,,-0.0017257544719659675,0.9044170280242093,4,False,False,False,,,,,
64,Örebro,Andreas Skovgaard Larsen,Mergim Krasniqi,13,85,7.0,60.0,236,239,Pass accurate,,0.002437058271453756,0.9158339722732378,4,False,False,False,,,,,
65,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,6,57,25.0,11.0,239,242,Pass accurate,,-0.0007305778287002036,0.8634560966007603,4,False,False,False,,,,,
66,Örebro,Benjamin Hjertstrand,David Seger,34,18,54.0,9.0,246,249,Pass accurate,,0.00232192688605699,0.6324625869167448,5,False,False,False,,,,,
67,Örebro,David Seger,Benjamin Hjertstrand,55,7,37.0,17.0,248,251,Pass accurate,,-0.00232192688605699,0.8614631347809563,5,False,False,False,,,,,
68,Örebro,Benjamin Hjertstrand,Kevin Adrian Wright,38,16,63.0,87.0,250,253,Pass accurate,,0.006437332156417702,0.6133726828634541,5,False,False,False,,,,,
69,Örebro,Kevin Adrian Wright,Kevin Walker,61,90,40.0,78.0,255,258,Pass accurate,,-0.004366366543778534,0.8770737837628148,5,False,False,False,,,,,
70,Örebro,Kevin Walker,Dennis Collander,44,76,75.0,23.0,258,261,Pass accurate,,0.016918225014155512,0.5301072638922671,5,False,False,False,,,,,
71,Örebro,Dennis Collander,David Seger,76,25,94.0,19.0,261,264,Pass into the box,,,,5,False,False,False,,,,,
72,Örebro,Dennis Collander,David Seger,76,25,94.0,19.0,261,264,Pass accurate,,0.0050805346369348706,0.636168029859618,5,False,False,False,,,,,
73,Östersund,Patrick Kpozo,,4,79,,,263,268,Block unsuccessful,,,,5,False,False,False,,,,,
74,Örebro,David Seger,,96,18,83.0,11.0,264,267,Pass inaccurate,,,0.702334827543132,5,False,False,False,,,,,
75,Örebro,David Seger,,96,18,83.0,11.0,264,267,Cross inacurate,,,0.702334827543132,5,False,False,False,,,,,
76,Örebro,Dennis Collander,,83,11,,,265,270,Interception succesful,,,,5,False,False,False,,,,,
77,Örebro,Dennis Collander,,83,11,,,265,270,Challenge unsuccessful,,,,5,False,False,False,,,,,
78,Örebro,Dennis Collander,Benjamin Hjertstrand,83,8,69.0,18.0,266,269,Pass accurate,,-0.002812934946659979,0.764156676408101,5,False,False,False,,,,,
79,Örebro,Benjamin Hjertstrand,,66,17,91.0,43.0,270,273,Pass into the box,,,,5,False,False,False,,,,,
80,Örebro,Benjamin Hjertstrand,,66,17,91.0,43.0,270,273,Pass inaccurate,,,0.46539219829086564,5,False,False,False,,,,,
81,Östersund,Noah Sonko Sundberg,,9,57,,,271,276,Clearance accurate,,,,5,False,False,False,,,,,
82,Örebro,Jiloan Mohamed Hamad,,93,43,,,272,275,Air challenge successful,,,,5,False,False,False,,,,,
83,Örebro,Jiloan Mohamed Hamad,,93,43,,,272,275,Challenge successful,,,,5,False,False,False,,,,,
84,Östersund,Noah Sonko Sundberg,,8,56,,,272,275,Air challenge unsuccessful,,,,5,False,False,False,,,,,
85,Östersund,Noah Sonko Sundberg,,8,56,,,272,275,Challenge unsuccessful,,,,5,False,False,False,,,,,
86,Östersund,Patrick Kpozo,,3,91,8.0,88.0,276,279,Pass inaccurate,,,0.7176308357369129,5,False,False,False,,,,,
87,Örebro,Dennis Collander,,92,12,,,289,294,Lost ball,,,,5,False,False,False,,,,,
88,Örebro,David Seger,Dennis Collander,88,1,92.0,11.0,290,293,Pass accurate,,0.02599741386060056,0.5705903122443375,5,False,False,False,,,,,
89,Östersund,Ludvig Fritzson,,12,91,,,291,296,Clearance accurate,,,,5,False,False,False,,,,,
90,Östersund,Blair Sebastian Turgott,Charlie Colkett,27,81,24.0,71.0,295,298,Pass accurate,,-0.000342638780078652,0.924065363186357,5,False,False,False,,,,,
91,Östersund,Charlie Colkett,,20,74,57.0,56.0,296,299,Pass inaccurate,,,0.5527875104283475,5,False,False,False,,,,,
92,Örebro,Andreas Skovgaard Larsen,Kevin Walker,43,44,55.0,47.0,301,304,Pass accurate,,0.0023697914194990913,0.7599220432404156,6,False,False,False,,,,,
93,Örebro,Kevin Walker,Andreas Skovgaard Larsen,56,46,43.0,47.0,302,305,Pass accurate,,-0.0023697914194990913,0.8606791863384019,6,False,False,False,,,,,
94,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,45,43,40.0,21.0,304,307,Pass accurate,,-0.00246600961603783,0.8723365048389043,6,False,False,False,,,,,
95,Örebro,Benjamin Hjertstrand,Dennis Collander,48,17,71.0,5.0,307,310,Pass accurate,,0.008604758919342752,0.7104702540681321,6,False,False,False,,,,,
96,Örebro,Dennis Collander,Benjamin Hjertstrand,74,6,66.0,7.0,314,317,Pass accurate,,-0.004792399647438217,0.8005145628864906,6,False,False,False,,,,,
97,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,68,6,59.0,36.0,317,320,Pass accurate,,-0.0022171363426425374,0.7553851878484269,6,False,False,False,,,,,
98,Örebro,Andreas Skovgaard Larsen,Nahir Besara,61,38,70.0,65.0,320,323,Pass accurate,,0.0035180037150630804,0.709689329616997,6,False,False,False,,,,,
99,Örebro,Nahir Besara,,71,54,91.0,55.0,325,328,Pass into the box,,,,6,False,False,False,,,,,
100,Örebro,Nahir Besara,,71,54,91.0,55.0,325,328,Pass inaccurate,,,0.5584307713424741,6,False,False,False,,,,,
101,Örebro,Nahir Besara,,70,65,71.0,54.0,320,328,Carry,,0.0007107194284360248,,6,False,False,False,,,,,
102,Östersund,Aly Keita,,9,45,,,329,334,Interception succesful,,,,6,False,False,False,,,,,
103,Östersund,Aly Keita,,9,45,,,329,334,Challenge unsuccessful,,,,6,False,False,False,,,,,
104,Östersund,Eirik Haugan,Patrick Kpozo,8,69,23.0,88.0,335,338,Pass accurate,,0.0006867894668539046,0.9060122792501796,6,False,False,False,,,,,
105,Örebro,Dennis Collander,,74,10,,,336,341,Block unsuccessful,,,,6,False,False,False,,,,,
106,Östersund,Patrick Kpozo,,19,91,39.0,91.0,337,340,Pass inaccurate,,,0.7348269243358035,6,False,False,False,,,,,
107,Östersund,Eirik Haugan,,10,84,34.0,84.0,339,342,Pass inaccurate,,,0.6339234011592377,6,False,False,False,,,,,
108,Örebro,Benjamin Hjertstrand,,66,16,,,340,345,Interception succesful,,,,6,False,False,False,,,,,
109,Örebro,Benjamin Hjertstrand,,66,16,,,340,345,Challenge unsuccessful,,,,6,False,False,False,,,,,
110,Örebro,Benjamin Hjertstrand,Nahir Besara,63,19,67.0,34.0,342,345,Pass accurate,0.05071932376154808,0.005662354165382324,0.7352506867282087,6,False,False,False,,,,,
111,Örebro,Nahir Besara,Jiloan Mohamed Hamad,68,31,72.0,45.0,344,347,Pass accurate,,3.970949126591572e-05,0.7485883357922469,6,False,False,False,,,,,
112,Östersund,Samuel Laryea Mensiro,,22,55,,,347,350,Foul,,,,6,False,False,False,,,,,
113,Örebro,Nahir Besara,,77,44,,,408,423,Direct free kick shot inaccurate,,,,7,False,False,False,Free-kick,,,,
114,Östersund,Nikolaos Dosis,,13,55,,,410,415,Block unsuccessful,,,,7,False,False,False,,,,,
115,Örebro,Nahir Besara,,81,42,,,413,416,Wide shot,0.05071932376154808,,,7,False,False,False,Free-kick,,,True,
116,Östersund,Aly Keita,,19,58,,,413,416,Goalkeeper wide shot,,,,7,False,False,False,,,,,
117,Örebro,Nahir Besara,,81,42,,,413,416,Shot,0.05071932376154808,,,7,False,False,False,Free-kick,,Right Foot,True,
118,Örebro,Kevin Walker,,99,1,92.0,65.0,435,445,Right corner inaccurate,,,,8,False,False,False,Corner,Cleared,,,
119,Östersund,Ludvig Fritzson,,8,35,,,438,443,Clearance accurate,,,,8,False,False,False,,,,,
120,Östersund,Jerell Anthony Sellars,,35,14,,,442,447,Interception succesful,,,,8,False,False,False,,,,,
121,Östersund,Jerell Anthony Sellars,,35,14,,,442,447,Challenge unsuccessful,,,,8,False,False,False,,,,,
122,Örebro,Nahir Besara,,63,94,,,446,449,Foul,,,,8,False,False,False,Corner,,,,
123,Östersund,Samuel Laryea Mensiro,,40,11,86.0,68.0,452,455,Pass into the box,,,,8,False,False,False,,,,,
124,Östersund,Samuel Laryea Mensiro,,40,11,86.0,68.0,452,455,Pass inaccurate,,,0.3884365732427491,8,False,False,False,,,,,
125,Örebro,Michael Almebäck,Kevin Walker,14,32,23.0,43.0,464,467,Pass accurate,,0.0010702947605188088,0.8921229347616073,8,False,False,False,,,,,
126,Örebro,Kevin Walker,Benjamin Hjertstrand,25,33,26.0,16.0,465,468,Pass accurate,,-0.0007316033895666627,0.905393754189145,8,False,False,False,,,,,
127,Örebro,Benjamin Hjertstrand,Jiloan Mohamed Hamad,35,22,63.0,81.0,473,476,Pass accurate,,0.006437332156417702,0.5893234304647689,8,False,False,False,,,,,
128,Örebro,Jiloan Mohamed Hamad,Kevin Walker,62,81,42.0,77.0,479,482,Pass accurate,,-0.005326292093645234,0.8758234097809062,8,False,False,False,,,,,
129,Östersund,Felix Hörberg,,43,16,,,480,485,Interception unsuccesful,,,,9,False,False,False,,,,,
130,Östersund,Felix Hörberg,,43,16,,,480,485,Challenge successful,,,,9,False,False,False,,,,,
131,Örebro,Kevin Adrian Wright,Andreas Skovgaard Larsen,62,100,37.0,83.0,487,490,Pass accurate,,-0.004366366543778534,0.8934123364922336,9,False,False,False,,,,,
132,Örebro,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,41,83,63.0,77.0,490,493,Pass accurate,,0.006738766385531636,0.6947191815640379,9,False,False,False,,,,,
133,Örebro,Jiloan Mohamed Hamad,Benjamin Hjertstrand,54,76,36.0,36.0,493,496,Pass accurate,,-0.002495835180459996,0.8640659030993427,9,False,False,False,,,,,
134,Örebro,Jiloan Mohamed Hamad,,63,77,54.0,76.0,490,496,Carry,,-0.0031887910024506055,,9,False,False,False,,,,,
135,Örebro,Benjamin Hjertstrand,David Seger,40,36,65.0,10.0,496,499,Pass accurate,,0.004459352977319225,0.6991714464036375,9,False,False,False,,,,,
136,Örebro,David Seger,Dennis Collander,68,7,76.0,7.0,500,503,Pass accurate,,0.005796274482870466,0.7487108426702581,9,False,False,False,,,,,
137,Örebro,Dennis Collander,,74,19,98.0,32.0,502,505,Pass into the box,,,,9,False,False,False,,,,,
138,Örebro,Dennis Collander,,74,19,98.0,32.0,502,505,Pass inaccurate,,,0.34421171997496647,9,False,False,False,,,,,
139,Örebro,Dennis Collander,,76,7,74.0,19.0,500,505,Carry,,-0.002812934946659979,,9,False,False,False,,,,,
140,Östersund,Eirik Haugan,,2,68,,,504,509,Clearance inaccurate,,,,9,False,False,False,,,,,
141,Örebro,Kevin Walker,Nahir Besara,98,2,89.0,70.0,530,540,Right corner accurate,,,,9,False,False,False,Corner,Cleared,,,
142,Örebro,Nahir Besara,,87,70,,,534,544,Dribble unsuccessful,,,,9,False,False,False,Corner,,,,
143,Östersund,Samuel Laryea Mensiro,,8,27,,,537,542,Interception succesful,,,,9,False,False,False,,,,,
144,Östersund,Samuel Laryea Mensiro,,8,27,,,537,542,Challenge unsuccessful,,,,9,False,False,False,,,,,
145,Östersund,Samuel Laryea Mensiro,,24,17,43.0,19.0,541,544,Pass inaccurate,,,0.7626370818916839,10,False,False,False,,,,,
146,Örebro,Michael Almebäck,,57,81,,,542,547,Interception succesful,,,,10,False,False,False,Corner,,,,
147,Örebro,Michael Almebäck,,57,81,,,542,547,Challenge unsuccessful,,,,10,False,False,False,Corner,,,,
148,Örebro,Michael Almebäck,Kevin Adrian Wright,55,83,64.0,95.0,543,546,Pass accurate,,0.0008163911606975036,0.7567848783252473,10,False,False,False,Corner,,,,
149,Örebro,Kevin Adrian Wright,,71,80,96.0,70.0,548,551,Pass into the box,,,,10,False,False,False,,,,,
150,Örebro,Kevin Adrian Wright,,71,80,96.0,70.0,548,551,Pass inaccurate,,,0.3447432921424151,10,False,False,False,,,,,
151,Örebro,Kevin Adrian Wright,,64,95,71.0,80.0,543,551,Carry,,0.0073100836892200545,,10,False,False,False,Corner,,,,
152,Östersund,Aly Keita,,4,30,,,553,558,Interception succesful,,,,10,False,False,False,,,,,
153,Östersund,Aly Keita,,4,30,,,553,558,Challenge unsuccessful,,,,10,False,False,False,,,,,
154,Östersund,Eirik Haugan,,23,92,66.0,89.0,605,608,Pass inaccurate,,,0.5225481894074021,11,False,False,False,,,,,
155,Örebro,Michael Almebäck,,34,11,,,606,611,Clearance inaccurate,,,,11,False,False,False,,,,,
156,Östersund,Patrick Kpozo,,43,84,64.0,87.0,609,612,Pass inaccurate,,,0.6897223025298022,11,False,False,False,,,,,
157,Örebro,Kevin Walker,,36,13,,,609,614,Interception succesful,,,,11,False,False,False,,,,,
158,Örebro,Kevin Walker,,36,13,,,609,614,Challenge unsuccessful,,,,11,False,False,False,,,,,
159,Örebro,Kevin Walker,David Seger,39,11,62.0,11.0,610,613,Pass accurate,,0.0063938217324273575,0.634962578561235,11,False,False,False,,,,,
160,Örebro,David Seger,,59,7,63.0,16.0,612,615,Pass inaccurate,,,0.7588175458144765,11,False,False,False,,,,,
161,Östersund,Charlie Colkett,,37,84,,,612,617,Interception unsuccesful,,,,11,False,False,False,,,,,
162,Östersund,Charlie Colkett,,37,84,,,612,617,Challenge successful,,,,11,False,False,False,,,,,
163,Örebro,Nahir Besara,,73,24,,,613,618,Interception succesful,,,,11,False,False,False,,,,,
164,Örebro,Nahir Besara,,73,24,,,613,618,Challenge unsuccessful,,,,11,False,False,False,,,,,
165,Östersund,Noah Sonko Sundberg,,10,72,,,617,622,Interception unsuccesful,,,,11,False,False,False,,,,,
166,Östersund,Noah Sonko Sundberg,,10,72,,,617,622,Challenge successful,,,,11,False,False,False,,,,,
167,Örebro,Nahir Besara,Jiloan Mohamed Hamad,91,27,88.0,64.0,618,621,Pass accurate,,-0.0034580448110125075,0.5516275487855702,11,False,False,False,,,,,
168,Örebro,Nahir Besara,Jiloan Mohamed Hamad,91,27,88.0,64.0,618,621,Key pass,,,0.5516275487855702,11,False,False,False,,,,,
169,Örebro,Jiloan Mohamed Hamad,,88,59,,,620,623,Shot on target,0.11091516682563557,,,11,False,False,False,,,,True,-
170,Östersund,Aly Keita,,12,41,,,620,623,Shot on target saved,,,,11,False,False,False,,,,,-
171,Örebro,Jiloan Mohamed Hamad,,88,59,,,620,623,Shot,0.11091516682563557,,,11,False,False,False,,,Right Foot,True,
172,Östersund,Aly Keita,,4,47,,,620,623,Save,0.11091516682563557,,,11,False,False,False,,,Low Saves,True,-
173,Örebro,Kevin Adrian Wright,,23,72,,,642,647,Interception succesful,,,,11,False,False,False,,,,,
174,Örebro,Kevin Adrian Wright,,23,72,,,642,647,Challenge unsuccessful,,,,11,False,False,False,,,,,
175,Örebro,Kevin Adrian Wright,Kevin Walker,22,74,28.0,52.0,643,646,Pass accurate,,0.001914631943411767,0.8550327111468262,11,False,False,False,,,,,
176,Örebro,Kevin Walker,Mergim Krasniqi,29,53,12.0,41.0,644,647,Pass accurate,,-0.0014865382982140792,0.9387687164520605,11,False,False,False,,,,,
177,Örebro,Mergim Krasniqi,Benjamin Hjertstrand,11,38,26.0,21.0,649,652,Pass accurate,,0.0005205514799213676,0.8732934325837898,11,False,False,False,,,,,
178,Örebro,Benjamin Hjertstrand,Michael Almebäck,33,13,21.0,36.0,656,659,Pass accurate,,-0.0005380225412970775,0.9225498219989522,11,False,False,False,,,,,
179,Örebro,Michael Almebäck,Benjamin Hjertstrand,25,33,32.0,20.0,661,664,Pass accurate,,-0.0007316033895666627,0.8381797663074757,12,False,False,False,,,,,
180,Örebro,Benjamin Hjertstrand,Dennis Collander,36,18,65.0,7.0,664,667,Pass accurate,,0.005212058950826326,0.6673406956549038,12,False,False,False,,,,,
181,Östersund,Ludvig Fritzson,,10,93,,,668,673,Block unsuccessful,,,,12,False,False,False,,,,,
182,Örebro,Dennis Collander,,86,6,73.0,1.0,670,673,Pass inaccurate,,,0.8427340612983574,12,False,False,False,,,,,
183,Örebro,Dennis Collander,,86,6,73.0,1.0,670,673,Cross inacurate,,,0.8427340612983574,12,False,False,False,,,,,
184,Örebro,Dennis Collander,David Seger,73,1,84.0,9.0,682,685,Pass accurate,,0.011797694501235093,0.5332857212677409,12,False,False,False,,,,,
185,Örebro,David Seger,Dennis Collander,88,10,84.0,4.0,684,687,Pass accurate,,,0.7921913309917572,12,False,False,False,,,,,
186,Örebro,Dennis Collander,David Seger,86,5,97.0,11.0,685,688,Pass accurate,,0.02599741386060056,0.4539771233522028,12,False,False,False,,,,,
187,Örebro,David Seger,,98,12,91.0,30.0,687,690,Pass into the box,,,,12,False,False,False,,,,,
188,Örebro,David Seger,,98,12,91.0,30.0,687,690,Pass inaccurate,,,0.5422081348791011,12,False,False,False,,,,,
189,Örebro,David Seger,,98,12,91.0,30.0,687,690,Cross inacurate,,,0.5422081348791011,12,False,False,False,,,,,
190,Östersund,Charlie Colkett,,9,70,,,687,692,Interception succesful,,,,12,False,False,False,,,,,
191,Östersund,Charlie Colkett,,9,70,,,687,692,Challenge unsuccessful,,,,12,False,False,False,,,,,
192,Östersund,Charlie Colkett,,8,71,65.0,17.0,689,692,Pass inaccurate,,,0.6098363483436524,12,False,False,False,,,,,
193,Örebro,Andreas Skovgaard Larsen,Kevin Walker,35,83,39.0,69.0,697,700,Pass accurate,,0.0007481366366179614,0.8375801143935522,12,False,False,False,,,,,
194,Örebro,Kevin Walker,Michael Almebäck,41,69,31.0,53.0,700,703,Pass accurate,,-0.0007599427472526447,0.8782640631862326,12,False,False,False,,,,,
195,Örebro,Michael Almebäck,Benjamin Hjertstrand,29,35,35.0,17.0,702,705,Pass accurate,,0.0005476237684746664,0.8562653393816708,12,False,False,False,,,,,
196,Örebro,Benjamin Hjertstrand,Nahir Besara,55,22,68.0,40.0,706,709,Pass accurate,,0.00901208509308564,0.6605055349847266,12,False,False,False,,,,,
197,Örebro,Benjamin Hjertstrand,,35,17,55.0,22.0,702,709,Carry,,0.003965733617230838,,12,False,False,False,,,,,
198,Örebro,Nahir Besara,,65,40,96.0,11.0,707,710,Pass inaccurate,,,0.4590743987550865,12,False,False,False,,,,,
199,Örebro,Dennis Collander,,96,11,,,713,716,Foul,,,,12,False,False,False,,,,,
200,Örebro,Michael Almebäck,,26,21,,,746,751,Clearance accurate,,,,13,False,False,False,,,,,
201,Örebro,Kevin Walker,,39,25,,,747,750,Air challenge successful,,,,13,False,False,False,,,,,
202,Örebro,Kevin Walker,,39,25,,,747,750,Challenge successful,,,,13,False,False,False,,,,,
203,Östersund,Ludvig Fritzson,,62,75,,,747,750,Air challenge unsuccessful,,,,13,False,False,False,,,,,
