external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
21,Mjällby AIF,Joel Nilsson,,9,13,,,28,33,Challenge successful,,,,1,False,False,False,,,,,
22,Djurgården,Magnus Eriksson,,90,92,88.0,59.0,30,33,Pass into the box,,,,1,False,False,False,,,,,
23,Djurgården,Magnus Eriksson,,90,92,88.0,59.0,30,33,Pass inaccurate,,,0.5659470199126461,1,False,False,False,,,,,
24,Djurgården,Magnus Eriksson,,90,92,88.0,59.0,30,33,Cross inacurate,,,0.5659470199126461,1,False,False,False,,,,,
25,Mjällby AIF,Carljohan Eriksson,,12,41,63.0,21.0,45,55,Pass inaccurate,,,,1,False,False,False,,,,,
26,Mjällby AIF,Carljohan Eriksson,,12,41,63.0,21.0,45,55,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
27,Djurgården,Magnus Eriksson,,37,79,,,51,56,Interception unsuccesful,,,,1,False,False,False,,,,,
28,Djurgården,Magnus Eriksson,,37,79,,,51,56,Challenge successful,,,,1,False,False,False,,,,,
29,Mjällby AIF,Andreas Blomqvist,,57,27,53.0,31.0,54,57,Pass inaccurate,,,0.7578323096621123,1,False,False,False,,,,,
30,Djurgården,Kalle Holmberg,,47,69,,,56,59,Foul,,,,1,False,False,False,,,,,
31,Djurgården,Jacob Widell Zetterström,Joel Asoro,6,52,56.0,46.0,95,105,Pass accurate,,,,2,False,False,False,,,,,
32,Djurgården,Jacob Widell Zetterström,Joel Asoro,6,52,56.0,46.0,95,105,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
33,Djurgården,Joel Asoro,,54,44,55.0,45.0,103,106,Pass inaccurate,,,0.2280529290721612,2,False,False,False,,,,,
34,Djurgården,Joel Asoro,,55,45,,,103,106,Air challenge unsuccessful,,,,2,False,False,False,,,,,
35,Djurgården,Joel Asoro,,55,45,,,103,106,Challenge unsuccessful,,,,2,False,False,False,,,,,
36,Mjällby AIF,Kadir Hodzic,,45,53,,,103,106,Air challenge successful,,,,2,False,False,False,,,,,
37,Mjällby AIF,Kadir Hodzic,,45,53,,,103,106,Challenge successful,,,,2,False,False,False,,,,,
38,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,31,84,23.0,52.0,109,112,Pass accurate,,5.202550574828074e-06,0.9313387057315765,2,False,False,False,,,,,
39,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,19,66,8.0,41.0,111,114,Pass accurate,,0.0006352486252478133,0.9249044849332505,2,False,False,False,,,,,
40,Mjällby AIF,Carljohan Eriksson,,9,39,66.0,40.0,115,118,Pass inaccurate,,,0.5633320131252244,2,False,False,False,,,,,
41,Djurgården,Hjalmar Ekdal,,34,60,,,116,121,Clearance inaccurate,,,,2,False,False,False,,,,,
42,Mjällby AIF,Viktor Gustafson,Joel Nilsson,58,20,62.0,10.0,122,125,Pass accurate,,0.0012463253335954876,0.792029707778957,3,False,False,False,,,,,
43,Mjällby AIF,Kadir Hodzic,,86,92,,,122,147,Final third entry,,,,3,False,False,False,,,,,
44,Mjällby AIF,Joel Nilsson,Viktor Gustafson,61,5,61.0,16.0,126,129,Pass accurate,,0.0020636961028419123,0.7576716655478436,3,False,False,False,,,,,
45,Mjällby AIF,Viktor Gustafson,Carlos Moros Gracia,64,14,55.0,18.0,127,130,Pass accurate,,-0.0033100214364374,0.8203029775964881,3,False,False,False,,,,,
46,Mjällby AIF,Carlos Moros Gracia,Kadir Hodzic,57,14,88.0,91.0,129,132,Pass accurate,,0.015926919288011213,0.4861323449591029,3,False,False,False,,,,,
47,Djurgården,Haris Radetinac,,9,14,,,131,136,Interception succesful,,,,3,False,False,False,,,,,
48,Djurgården,Haris Radetinac,,9,14,,,131,136,Challenge unsuccessful,,,,3,False,False,False,,,,,
49,Mjällby AIF,Kadir Hodzic,,91,88,86.0,67.0,132,135,Pass into the box,,,,3,False,False,False,,,,,
50,Mjällby AIF,Kadir Hodzic,,91,88,86.0,67.0,132,135,Pass inaccurate,,,0.6494555285765242,3,False,False,False,,,,,
51,Mjällby AIF,Kadir Hodzic,,91,88,86.0,67.0,132,135,Cross inacurate,,,0.6494555285765242,3,False,False,False,,,,,
52,Djurgården,Jacob Widell Zetterström,Rasmus Schüller,14,33,25.0,58.0,136,146,Pass accurate,,,,3,False,False,False,,,,,
53,Djurgården,Jacob Widell Zetterström,Rasmus Schüller,14,33,25.0,58.0,136,146,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
54,Djurgården,Rasmus Schüller,Elliot Käck,25,58,16.0,87.0,141,144,Pass accurate,,-0.004021323335350123,0.9421731153272364,3,False,False,False,,,,,
55,Djurgården,Elliot Käck,Rasmus Schüller,20,89,28.0,74.0,147,150,Pass accurate,,0.003529387019403186,0.8498301985648864,3,False,False,False,,,,,
56,Djurgården,Rasmus Schüller,Magnus Eriksson,31,86,58.0,91.0,149,152,Pass accurate,,0.0032667417281527257,0.5852314579717256,3,False,False,False,,,,,
57,Djurgården,Magnus Eriksson,Kalle Holmberg,59,94,68.0,73.0,151,154,Pass accurate,,0.007963714727739237,0.7135544384424013,3,False,False,False,,,,,
58,Djurgården,Kalle Holmberg,Haris Radetinac,64,71,66.0,23.0,154,157,Pass accurate,,-0.00010325592367725275,0.7366558861390116,3,False,False,False,,,,,
59,Mjällby AIF,Carlos Moros Gracia,,13,55,,,159,164,Interception unsuccesful,,,,3,False,False,False,,,,,
60,Mjällby AIF,Carlos Moros Gracia,,13,55,,,159,164,Challenge successful,,,,3,False,False,False,,,,,
61,Djurgården,Haris Radetinac,,75,22,88.0,39.0,159,162,Pass into the box,,,,3,False,False,False,,,,,
62,Djurgården,Haris Radetinac,,75,22,88.0,39.0,159,162,Pass inaccurate,,,0.5635086738928932,3,False,False,False,,,,,
63,Mjällby AIF,Ivan Kričak,,12,61,,,161,166,Block successful,,,,3,False,False,False,,,,,
64,Mjällby AIF,Ivan Kričak,,12,61,,,161,166,Challenge unsuccessful,,,,3,False,False,False,,,,,
65,Djurgården,Joel Asoro,,84,31,85.0,13.0,162,165,Pass inaccurate,,,0.7420635129085902,3,False,False,False,,,,,
66,Mjällby AIF,Kadir Hodzic,Jacob Bergström,15,87,42.0,75.0,166,169,Pass accurate,,0.005445603737871209,0.7032515893442619,3,False,False,False,,,,,
67,Mjällby AIF,Jacob Bergström,,43,71,63.0,71.0,168,171,Pass inaccurate,,,0.1913132482649891,3,False,False,False,,,,,
68,Djurgården,Hjalmar Ekdal,,58,27,,,169,172,Air challenge successful,,,,3,False,False,False,,,,,
69,Djurgården,Hjalmar Ekdal,,58,27,,,169,172,Challenge successful,,,,3,False,False,False,,,,,
70,Mjällby AIF,Jacob Bergström,,43,72,,,169,172,Air challenge unsuccessful,,,,3,False,False,False,,,,,
71,Mjällby AIF,Jacob Bergström,,43,72,,,169,172,Challenge unsuccessful,,,,3,False,False,False,,,,,
72,Djurgården,Jesper Löfgren,Jacob Widell Zetterström,20,40,11.0,56.0,172,175,Pass accurate,,-0.0006972460807998671,0.9247837195226962,3,False,False,False,,,,,
73,Djurgården,Jacob Widell Zetterström,,10,55,30.0,57.0,174,177,Pass inaccurate,,,0.7900479322714298,3,False,False,False,,,,,
74,Mjällby AIF,Jacob Bergström,,70,43,,,174,179,Interception succesful,,,,3,False,False,False,,,,,
75,Mjällby AIF,Jacob Bergström,,70,43,,,174,179,Challenge unsuccessful,,,,3,False,False,False,,,,,
76,Mjällby AIF,Jacob Bergström,Joel Nilsson,85,7,85.0,21.0,182,185,Pass into the box,,,,4,False,False,False,,,,,
77,Mjällby AIF,Jacob Bergström,Joel Nilsson,85,7,85.0,21.0,182,185,Pass accurate,,0.001997570461074384,0.6731638717885691,4,False,False,False,,,,,
78,Mjällby AIF,Joel Nilsson,,99,14,,,183,188,Lost ball,,,,4,False,False,False,,,,,
79,Mjällby AIF,Joel Nilsson,,85,21,99.0,14.0,182,188,Carry,,0.0017865191032446354,,4,False,False,False,,,,,
80,Djurgården,Jacob Widell Zetterström,,6,57,63.0,78.0,202,212,Pass inaccurate,,,,4,False,False,False,,,,,
81,Djurgården,Jacob Widell Zetterström,,6,57,63.0,78.0,202,212,Goalkeeper kick inaccurate,,,,4,False,False,False,,,,,
82,Mjällby AIF,Max Watson,,37,22,,,209,214,Interception succesful,,,,4,False,False,False,,,,,
83,Mjällby AIF,Max Watson,,37,22,,,209,214,Challenge unsuccessful,,,,4,False,False,False,,,,,
84,Djurgården,Kalle Holmberg,,61,76,,,210,213,Air challenge successful,,,,4,False,False,False,,,,,
85,Djurgården,Kalle Holmberg,,61,76,,,210,213,Challenge successful,,,,4,False,False,False,,,,,
86,Mjällby AIF,Max Watson,,36,24,,,210,213,Air challenge unsuccessful,,,,4,False,False,False,,,,,
87,Mjällby AIF,Max Watson,,36,24,,,210,213,Challenge unsuccessful,,,,4,False,False,False,,,,,
88,Mjällby AIF,Viktor Gustafson,Max Watson,27,41,28.0,11.0,215,218,Pass accurate,,-0.0024794955838229413,0.9049581726963234,4,False,False,False,,,,,
89,Djurgården,Rasmus Schüller,,59,80,,,217,222,Interception succesful,,,,4,False,False,False,,,,,
90,Djurgården,Rasmus Schüller,,59,80,,,217,222,Challenge unsuccessful,,,,4,False,False,False,,,,,
91,Mjällby AIF,Max Watson,,25,14,36.0,11.0,218,221,Pass inaccurate,,,0.802888853563366,4,False,False,False,,,,,
92,Djurgården,Hampus Finndell,,64,89,89.0,89.0,221,224,Pass inaccurate,,,0.5511888469304143,4,False,False,False,,,,,
93,Djurgården,Nicklas Bärkroth,,89,89,,,226,229,Foul,,,,4,False,False,False,,,,,
94,Mjällby AIF,Carljohan Eriksson,,10,10,72.0,25.0,250,253,Pass inaccurate,,,0.4138963838975996,5,False,False,False,,,,,
95,Djurgården,Hjalmar Ekdal,,28,75,,,252,257,Interception succesful,,,,5,False,False,False,,,,,
96,Djurgården,Hjalmar Ekdal,,28,75,,,252,257,Challenge unsuccessful,,,,5,False,False,False,,,,,
97,Djurgården,Jesper Löfgren,Jacob Widell Zetterström,16,76,5.0,64.0,256,259,Pass accurate,,-0.0008270002465273225,0.9188507831875833,5,False,False,False,,,,,
98,Djurgården,Jacob Widell Zetterström,Haris Radetinac,13,41,19.0,13.0,258,268,Pass accurate,,,,5,False,False,False,,,,,
99,Djurgården,Jacob Widell Zetterström,Haris Radetinac,13,41,19.0,13.0,258,268,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
100,Djurgården,Jacob Widell Zetterström,,5,64,13.0,41.0,256,268,Carry,,0.003361785283663366,,5,False,False,False,,,,,
101,Djurgården,Haris Radetinac,Joel Asoro,14,13,33.0,10.0,265,268,Pass accurate,,0.0011876257177498694,0.7430838527985913,5,False,False,False,,,,,
102,Mjällby AIF,Ivan Kričak,,66,85,,,266,271,Tackle unsuccessful,,,,5,False,False,False,,,,,
103,Mjällby AIF,Ivan Kričak,,66,85,,,266,271,Challenge successful,,,,5,False,False,False,,,,,
104,Djurgården,Haris Radetinac,,36,1,62.0,77.0,280,283,Pass inaccurate,,,0.524918168870896,5,False,False,False,,,,,
105,Mjällby AIF,Carlos Moros Gracia,,38,23,,,280,285,Clearance inaccurate,,,,5,False,False,False,,,,,
106,Djurgården,Hampus Finndell,,55,14,34.0,1.0,282,285,Pass inaccurate,,,0.9233649929725156,5,False,False,False,,,,,
107,Mjällby AIF,Kadir Hodzic,Jacob Bergström,66,99,75.0,93.0,295,298,Pass accurate,,0.009613284787725596,0.4721541883453271,5,False,False,False,,,,,
108,Djurgården,Haris Radetinac,,31,7,,,298,303,Tackle successful,,,,5,False,False,False,,,,,
109,Djurgården,Haris Radetinac,,31,7,,,298,303,Challenge unsuccessful,,,,5,False,False,False,,,,,
110,Djurgården,Magnus Eriksson,,32,28,,,300,305,Clearance inaccurate,,,,6,False,False,False,,,,,
111,Mjällby AIF,Carlos Moros Gracia,Viktor Gustafson,27,58,30.0,74.0,310,313,Pass accurate,,-0.000632147095620355,0.8741840604905304,6,False,False,False,,,,,
112,Mjällby AIF,Viktor Gustafson,Kadir Hodzic,30,72,33.0,83.0,312,315,Pass accurate,,-0.0009398460677127601,0.8456385493327376,6,False,False,False,,,,,
113,Mjällby AIF,Kadir Hodzic,Viktor Gustafson,33,86,31.0,77.0,315,318,Pass accurate,,,0.8564045772683447,6,False,False,False,,,,,
114,Djurgården,Jesper Löfgren,,33,23,,,317,322,Interception unsuccesful,,,,6,False,False,False,,,,,
115,Djurgården,Jesper Löfgren,,33,23,,,317,322,Challenge successful,,,,6,False,False,False,,,,,
116,Mjällby AIF,Viktor Gustafson,,33,80,47.0,57.0,317,320,Pass inaccurate,,,0.7323773550722709,6,False,False,False,,,,,
117,Mjällby AIF,Andreas Blomqvist,Joel Nilsson,47,57,59.0,10.0,321,324,Pass accurate,,0.002773675190456685,0.7429395089718174,6,False,False,False,,,,,
118,Djurgården,Hjalmar Ekdal,,26,74,,,324,329,Lost ball,,,,6,False,False,False,,,,,
119,Mjällby AIF,Joel Nilsson,,67,9,75.0,36.0,324,327,Pass inaccurate,,,0.6418373092336611,6,False,False,False,,,,,
120,Djurgården,Hjalmar Ekdal,,25,64,,,324,329,Interception unsuccesful,,,,6,False,False,False,,,,,
121,Djurgården,Hjalmar Ekdal,,25,64,,,324,329,Challenge successful,,,,6,False,False,False,,,,,
122,Mjällby AIF,Joel Nilsson,,70,14,,,326,331,Interception succesful,,,,6,False,False,False,,,,,
123,Mjällby AIF,Joel Nilsson,,70,14,,,326,331,Challenge unsuccessful,,,,6,False,False,False,,,,,
124,Mjällby AIF,Joel Nilsson,Jacob Bergström,70,22,86.0,33.0,329,332,Pass into the box,,,,6,False,False,False,,,,,
125,Mjällby AIF,Joel Nilsson,Jacob Bergström,70,22,86.0,33.0,329,332,Pass accurate,,0.03645150700040547,0.6226015500676856,6,False,False,False,,,,,
126,Mjällby AIF,Jacob Bergström,,85,32,,,330,335,Offside,,,,6,False,False,False,,,,,
127,Djurgården,Elliot Käck,Hjalmar Ekdal,32,84,25.0,72.0,347,350,Pass accurate,,0.0009398460677127601,0.9125415443773387,6,False,False,False,,,,,
128,Djurgården,Hjalmar Ekdal,Haris Radetinac,24,76,24.0,11.0,350,353,Pass accurate,,-0.0006574146929679576,0.9203629012570543,6,False,False,False,,,,,
129,Djurgården,Haris Radetinac,Rasmus Schüller,28,14,44.0,27.0,356,359,Pass accurate,,0.0034712252408037516,0.7669128832742483,6,False,False,False,,,,,
130,Djurgården,Rasmus Schüller,Haris Radetinac,46,30,30.0,14.0,357,360,Pass accurate,,-0.0034712252408037516,0.9079928510593585,6,False,False,False,,,,,
131,Djurgården,Haris Radetinac,Jacob Widell Zetterström,24,16,13.0,32.0,360,363,Pass accurate,,0.00010586707248804068,0.9257635657624266,7,False,False,False,,,,,
132,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,14,46,16.0,71.0,364,367,Pass accurate,,-0.0015684386635658881,0.9110734499787234,7,False,False,False,,,,,
133,Djurgården,Hjalmar Ekdal,Elliot Käck,27,72,38.0,87.0,370,373,Pass accurate,,0.0006439532062550383,0.8179146162651573,7,False,False,False,,,,,
134,Djurgården,Elliot Käck,Nicklas Bärkroth,54,89,69.0,94.0,374,377,Pass accurate,,0.006608750615073319,0.7349326634620478,7,False,False,False,,,,,
135,Djurgården,Elliot Käck,,38,87,54.0,89.0,370,377,Carry,,0.0016829424541849273,,7,False,False,False,,,,,
136,Mjällby AIF,Andreas Blomqvist,,33,6,,,376,381,Tackle unsuccessful,,,,7,False,False,False,,,,,
137,Mjällby AIF,Andreas Blomqvist,,33,6,,,376,381,Challenge successful,,,,7,False,False,False,,,,,
138,Djurgården,Nicklas Bärkroth,Magnus Eriksson,65,99,68.0,81.0,380,383,Pass accurate,,0.0073100836892200545,0.7354931547480796,7,False,False,False,,,,,
139,Djurgården,Magnus Eriksson,,69,86,84.0,92.0,381,384,Pass inaccurate,,,0.669221650141012,7,False,False,False,,,,,
140,Mjällby AIF,Max Watson,,16,8,,,384,389,Clearance accurate,,,,7,False,False,False,,,,,
141,Djurgården,Hjalmar Ekdal,,40,95,,,391,396,Interception unsuccesful,,,,7,False,False,False,,,,,
142,Djurgården,Hjalmar Ekdal,,40,95,,,391,396,Challenge successful,,,,7,False,False,False,,,,,
143,Mjällby AIF,Jacob Bergström,,55,5,55.0,1.0,392,395,Pass inaccurate,,,0.5833488683954253,7,False,False,False,,,,,
144,Mjällby AIF,Max Watson,Carlos Moros Gracia,55,1,30.0,25.0,413,416,Pass accurate,,-0.0028695506545316565,0.8718900300517982,7,False,False,False,,,,,
145,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,28,19,12.0,43.0,416,419,Pass accurate,,-0.0005205514799213676,0.9371129222172476,7,False,False,False,,,,,
146,Mjällby AIF,Carljohan Eriksson,Kadir Hodzic,13,38,27.0,85.0,419,422,Pass accurate,,-8.545486511903587e-05,0.8376768810555408,7,False,False,False,,,,,
147,Mjällby AIF,Kadir Hodzic,Ivan Kričak,27,90,13.0,86.0,423,426,Pass accurate,,-0.0010548794588559965,0.9369713239332245,8,False,False,False,,,,,
148,Mjällby AIF,Ivan Kričak,David Löfquist,20,84,28.0,54.0,426,429,Pass accurate,,0.0029777843163796853,0.8530838979834636,8,False,False,False,,,,,
149,Mjällby AIF,David Löfquist,,28,48,75.0,78.0,427,430,Pass inaccurate,,,0.44759633260290144,8,False,False,False,,,,,
150,Djurgården,Jesper Löfgren,,25,22,,,430,435,Interception succesful,,,,8,False,False,False,,,,,
151,Djurgården,Jesper Löfgren,,25,22,,,430,435,Challenge unsuccessful,,,,8,False,False,False,,,,,
152,Mjällby AIF,Kadir Hodzic,,79,89,,,433,438,Block unsuccessful,,,,8,False,False,False,,,,,
153,Djurgården,Jesper Löfgren,,24,13,24.0,1.0,434,437,Pass inaccurate,,,0.9439862662655855,8,False,False,False,,,,,
154,Djurgården,Haris Radetinac,Magnus Eriksson,24,1,36.0,25.0,451,454,Pass accurate,,0.004701145322603361,0.7538685411540739,8,False,False,False,,,,,
155,Djurgården,Magnus Eriksson,Hampus Finndell,36,22,31.0,15.0,453,456,Pass accurate,,-0.0012792271580413291,0.8721996534837198,8,False,False,False,,,,,
156,Djurgården,Hampus Finndell,Haris Radetinac,30,15,23.0,9.0,454,457,Pass accurate,,-0.0026692121910549312,0.8804608491413259,8,False,False,False,,,,,
157,Mjällby AIF,Amin Sarr,,77,91,,,455,458,Foul,,,,8,False,False,False,,,,,
158,Djurgården,Haris Radetinac,Elliot Käck,22,7,33.0,86.0,471,474,Pass accurate,,0.0020632058460145278,0.7601982735434928,8,False,False,False,,,,,
159,Djurgården,Elliot Käck,Magnus Eriksson,35,87,63.0,86.0,477,480,Pass accurate,,0.006738766385531636,0.6081852118753192,8,False,False,False,,,,,
160,Djurgården,Magnus Eriksson,Rasmus Schüller,61,85,66.0,81.0,481,484,Pass accurate,,,0.7068023976688131,9,False,False,False,,,,,
161,Djurgården,Rasmus Schüller,Magnus Eriksson,65,79,57.0,89.0,482,485,Pass accurate,,-0.005055823931346709,0.8326604554172571,9,False,False,False,,,,,
162,Djurgården,Magnus Eriksson,Elliot Käck,55,85,64.0,94.0,485,488,Pass accurate,,0.0008163911606975036,0.7840141392079083,9,False,False,False,,,,,
163,Djurgården,Elliot Käck,Rasmus Schüller,66,94,62.0,89.0,485,488,Pass accurate,,,0.7442206193604785,9,False,False,False,,,,,
164,Mjällby AIF,Joel Nilsson,,36,7,,,489,492,Foul,,,,9,False,False,False,,,,,
165,Djurgården,Magnus Eriksson,Rasmus Schüller,65,93,68.0,82.0,514,517,Pass accurate,,0.0073100836892200545,0.7354931547480796,9,False,False,False,,,,,
166,Djurgården,Rasmus Schüller,Magnus Eriksson,67,87,61.0,94.0,515,518,Pass accurate,,-0.0073100836892200545,0.8562352487958189,9,False,False,False,,,,,
167,Djurgården,Magnus Eriksson,,62,95,86.0,99.0,517,520,Pass inaccurate,,,0.16608173576259483,9,False,False,False,,,,,
168,Mjällby AIF,Max Watson,,14,1,32.0,11.0,535,538,Pass inaccurate,,,0.6782079378989216,9,False,False,False,,,,,
169,Djurgården,Rasmus Schüller,,68,89,,,536,541,Clearance inaccurate,,,,9,False,False,False,,,,,
170,Mjällby AIF,Max Watson,,28,7,,,538,543,Clearance inaccurate,,,,9,False,False,False,,,,,
171,Djurgården,Haris Radetinac,,84,10,,,543,568,Final third entry,,,,10,False,False,False,,,,,
172,Mjällby AIF,Carlos Moros Gracia,,20,31,,,544,549,Clearance inaccurate,,,,10,False,False,False,,,,,
173,Djurgården,Hampus Finndell,,74,69,84.0,69.0,544,547,Pass into the box,,,,10,False,False,False,,,,,
174,Djurgården,Hampus Finndell,,74,69,84.0,69.0,544,547,Pass inaccurate,,,0.6629515024426781,10,False,False,False,,,,,
175,Djurgården,Magnus Eriksson,,70,86,,,545,550,Interception succesful,,,,10,False,False,False,,,,,
176,Djurgården,Magnus Eriksson,,70,86,,,545,550,Challenge unsuccessful,,,,10,False,False,False,,,,,
177,Mjällby AIF,Ivan Kričak,,10,69,,,553,558,Clearance inaccurate,,,,10,False,False,False,,,,,
178,Djurgården,Haris Radetinac,,89,10,78.0,1.0,553,556,Pass inaccurate,,,0.8201288610446257,10,False,False,False,,,,,
179,Djurgården,Haris Radetinac,,89,10,78.0,1.0,553,556,Cross inacurate,,,0.8201288610446257,10,False,False,False,,,,,
180,Djurgården,Haris Radetinac,Joel Asoro,78,1,81.0,13.0,592,595,Pass accurate,,0.0022285319957929713,0.6435770111043521,10,False,False,False,,,,,
181,Djurgården,Joel Asoro,Haris Radetinac,88,12,80.0,6.0,599,602,Pass accurate,,-0.006001420018364626,0.5343546467378046,10,False,False,False,,,,,
182,Djurgården,Joel Asoro,,81,13,88.0,12.0,592,602,Carry,,0.003772888022571655,,10,False,False,False,,,,,
183,Djurgården,Haris Radetinac,Magnus Eriksson,81,4,88.0,22.0,600,603,Pass into the box,,,,11,False,False,False,,,,,
184,Djurgården,Haris Radetinac,Magnus Eriksson,81,4,88.0,22.0,600,603,Pass accurate,,0.00799899047943901,0.5807295185572715,11,False,False,False,,,,,
185,Djurgården,Magnus Eriksson,Kalle Holmberg,92,21,90.0,41.0,602,605,Pass accurate,,0.09384211074880996,0.561185947119198,11,False,False,False,,,,,
186,Djurgården,Magnus Eriksson,Kalle Holmberg,92,21,90.0,41.0,602,605,Cross accurate,,,0.561185947119198,11,False,False,False,,,,,
187,Djurgården,Kalle Holmberg,Hampus Finndell,90,41,88.0,54.0,604,607,Pass accurate,,-0.00843402983937308,0.5836479105152834,11,False,False,False,,,,,
188,Djurgården,Elliot Käck,,86,64,,,608,611,Foul,,,,11,False,False,False,,,,,
189,Mjällby AIF,Carljohan Eriksson,Ivan Kričak,15,35,18.0,69.0,630,633,Pass accurate,,0.0003809369199723883,0.9153533935509829,11,False,False,False,,,,,
190,Mjällby AIF,Ivan Kričak,,19,71,81.0,55.0,634,637,Pass inaccurate,,,0.40902217075983943,11,False,False,False,,,,,
191,Djurgården,Hjalmar Ekdal,,19,45,,,637,642,Clearance inaccurate,,,,11,False,False,False,,,,,
192,Mjällby AIF,Max Watson,,87,1,89.0,45.0,666,669,Pass into the box,,,,12,False,False,False,,,,,
193,Mjällby AIF,Max Watson,,87,1,89.0,45.0,666,669,Pass inaccurate,,,0.44073130669414773,12,False,False,False,,,,,
194,Djurgården,Magnus Eriksson,,11,55,,,667,672,Interception unsuccesful,,,,12,False,False,False,,,,,
195,Djurgården,Magnus Eriksson,,11,55,,,667,672,Challenge successful,,,,12,False,False,False,,,,,
196,Mjällby AIF,Viktor Gustafson,,86,36,,,670,673,Wide shot,0.10443943771454386,,,12,False,False,False,,,,True,
197,Djurgården,Jacob Widell Zetterström,,14,64,,,670,673,Goalkeeper wide shot,,,,12,False,False,False,,,,,
198,Mjällby AIF,Viktor Gustafson,,86,36,,,670,673,Shot,0.10443943771454386,,,12,False,False,False,,,Right Foot,True,
199,Mjällby AIF,Amin Sarr,,90,55,,,672,675,Wide shot,0.14101116570665878,,,12,False,False,False,,,,,
200,Djurgården,Jacob Widell Zetterström,,10,45,,,672,675,Goalkeeper wide shot,,,,12,False,False,False,,,,,
201,Mjällby AIF,Amin Sarr,,90,55,,,672,675,Shot,0.14101116570665878,,,12,False,False,False,,,Right Foot,,
202,Djurgården,Jacob Widell Zetterström,,11,44,19.0,0.0,689,692,Pass inaccurate,,,0.4406207036340757,12,False,False,False,,,,,
203,Mjällby AIF,Kadir Hodzic,,81,100,87.0,72.0,695,698,Pass into the box,,,,12,False,False,False,,,,,
