external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
19,IF Elfsborg,Simon Olsson,Johan Larsson,61,13,59.0,10.0,83,86,Pass accurate,,-0.0020636961028419123,0.27824665450860003,2,False,False,False,,,,,
20,IF Elfsborg,Johan Larsson,Leo Väisänen,59,7,32.0,28.0,84,87,Pass accurate,,-0.005759682719300992,0.8515271719678343,2,False,False,False,,,,,
21,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,31,31,36.0,57.0,87,90,Pass accurate,,0.0014774793826186627,0.841762234971613,2,False,False,False,,,,,
22,IF Elfsborg,Maudo Lamine Jarjué,Christopher Mc Vey,42,67,62.0,95.0,91,94,Pass accurate,,0.002220083527312223,0.6814482520787949,2,False,False,False,,,,,
23,IF Elfsborg,Christopher Mc Vey,Marokhy Ndione,59,93,70.0,70.0,94,97,Pass accurate,,0.007963714727739237,0.7091940527645898,2,False,False,False,,,,,
24,Varbergs BoIS FC,Luke Le Roux,,29,30,,,96,101,Tackle successful,,,,2,False,False,False,,,,,
25,Varbergs BoIS FC,Luke Le Roux,,29,30,,,96,101,Challenge unsuccessful,,,,2,False,False,False,,,,,
26,IF Elfsborg,Simon Olsson,,67,64,,,98,103,Tackle successful,,,,2,False,False,False,,,,,
27,IF Elfsborg,Simon Olsson,,67,64,,,98,103,Challenge unsuccessful,,,,2,False,False,False,,,,,
28,IF Elfsborg,Marokhy Ndione,Leo Väisänen,67,56,59.0,14.0,103,106,Pass accurate,,-0.005463611417171624,0.7917980157599016,2,False,False,False,,,,,
29,IF Elfsborg,Leo Väisänen,Johan Larsson,58,12,65.0,5.0,106,109,Pass accurate,,0.002890132064769336,0.7962909543107766,2,False,False,False,,,,,
30,IF Elfsborg,Rasmus Alm,,76,10,,,107,132,Final third entry,,,,2,False,False,False,,,,,
31,IF Elfsborg,Johan Larsson,Leo Väisänen,67,4,59.0,10.0,107,110,Pass accurate,,-0.004792399647438217,0.7959862229963688,2,False,False,False,,,,,
32,IF Elfsborg,Leo Väisänen,Simon Olsson,58,11,63.0,15.0,110,113,Pass accurate,,0.004953828167611248,0.6690744011680556,2,False,False,False,,,,,
33,IF Elfsborg,Simon Olsson,Rasmus Alm,62,13,70.0,11.0,111,114,Pass accurate,,0.0027287035445963045,0.6912653048560683,2,False,False,False,,,,,
34,IF Elfsborg,Rasmus Alm,Per Frick,71,10,75.0,15.0,112,115,Pass accurate,,0.008024806478663438,0.6241728221534778,2,False,False,False,,,,,
35,IF Elfsborg,Per Frick,Rasmus Alm,75,13,96.0,13.0,114,117,Pass accurate,,0.007556977586890674,0.4595922562877522,2,False,False,False,,,,,
36,IF Elfsborg,Marokhy Ndione,,92,44,,,116,121,Lost ball,,,,2,False,False,False,,,,,
37,IF Elfsborg,Rasmus Alm,Marokhy Ndione,95,11,91.0,43.0,116,119,Pass into the box,,,,2,False,False,False,,,,,
38,IF Elfsborg,Rasmus Alm,Marokhy Ndione,95,11,91.0,43.0,116,119,Pass accurate,,0.07162878645252842,0.5156371135585329,2,False,False,False,,,,,
39,IF Elfsborg,Rasmus Alm,Marokhy Ndione,95,11,91.0,43.0,116,119,Cross accurate,,,0.5156371135585329,2,False,False,False,,,,,
40,Varbergs BoIS FC,Gideon Mensah,,8,49,,,119,124,Clearance accurate,,,,2,False,False,False,,,,,
41,IF Elfsborg,Christopher Mc Vey,,85,63,85.0,63.0,119,122,Pass inaccurate,,,0.19490117771076187,2,False,False,False,,,,,
42,IF Elfsborg,Johan Larsson,,79,11,,,123,148,Final third entry,,,,3,False,False,False,,,,,
43,IF Elfsborg,Maudo Lamine Jarjué,Emmanuel Boateng,44,77,59.0,83.0,126,129,Pass accurate,,0.005326292093645234,0.7378758016869307,3,False,False,False,,,,,
44,IF Elfsborg,Emmanuel Boateng,Johan Larsson,59,77,95.0,10.0,128,131,Pass accurate,,0.04136223480368249,0.5683061446661506,3,False,False,False,,,,,
45,IF Elfsborg,Johan Larsson,,95,11,95.0,48.0,133,136,Pass into the box,,,,3,False,False,False,,,,,
46,IF Elfsborg,Johan Larsson,,95,11,95.0,48.0,133,136,Pass inaccurate,,,0.35342338114900856,3,False,False,False,,,,,
47,IF Elfsborg,Johan Larsson,,95,11,95.0,48.0,133,136,Cross inacurate,,,0.35342338114900856,3,False,False,False,,,,,
48,Varbergs BoIS FC,Oliver Stanisic,,5,52,,,134,139,Clearance accurate,,,,3,False,False,False,,,,,
49,Varbergs BoIS FC,Ryan Moon,,14,32,30.0,20.0,136,139,Pass inaccurate,,,0.8007352249114889,3,False,False,False,,,,,
50,IF Elfsborg,Emmanuel Boateng,Simon Olsson,70,80,70.0,47.0,141,144,Pass accurate,,0.0016028027064318232,0.7413181218903547,3,False,False,False,,,,,
51,IF Elfsborg,Rasmus Alm,,75,11,,,143,168,Final third entry,,,,3,False,False,False,,,,,
52,IF Elfsborg,Simon Olsson,Johan Larsson,71,29,73.0,7.0,144,147,Pass accurate,,-0.0029336506207860193,0.8004438380261146,3,False,False,False,,,,,
53,IF Elfsborg,Johan Larsson,Simon Olsson,68,6,65.0,14.0,148,151,Pass accurate,,-0.0027287035445963045,0.7446418044109778,3,False,False,False,,,,,
54,IF Elfsborg,Johan Larsson,,73,7,68.0,6.0,144,151,Carry,,,,3,False,False,False,,,,,
55,IF Elfsborg,Simon Olsson,Rasmus Alm,65,11,76.0,13.0,150,153,Pass accurate,,0.012817206126101655,0.6612544732149744,3,False,False,False,,,,,
56,IF Elfsborg,Rasmus Alm,,77,11,92.0,54.0,152,155,Pass into the box,,,,3,False,False,False,,,,,
57,IF Elfsborg,Rasmus Alm,,77,11,92.0,54.0,152,155,Pass inaccurate,,,0.44194133011686665,3,False,False,False,,,,,
58,IF Elfsborg,Rasmus Alm,,77,11,92.0,54.0,152,155,Cross inacurate,,,0.44194133011686665,3,False,False,False,,,,,
59,Varbergs BoIS FC,Anton Liljenbäck,,8,46,,,153,158,Clearance accurate,,,,3,False,False,False,,,,,
60,IF Elfsborg,Johan Larsson,,98,2,93.0,46.0,179,189,Right corner inaccurate,,,,3,False,False,False,Corner,Cleared,,,
61,Varbergs BoIS FC,Gideon Mensah,,7,54,,,181,186,Clearance accurate,,,,4,False,False,False,,,,,
62,Varbergs BoIS FC,Tashreeq Matthews,,17,48,,,183,188,Clearance accurate,,,,4,False,False,False,,,,,
63,IF Elfsborg,Rasmus Alm,Tim Rönning,45,46,18.0,51.0,188,191,Pass accurate,,-0.0043460405685447345,0.9378059101039934,4,False,False,False,Corner,,,,
64,IF Elfsborg,Tim Rönning,Simon Olsson,20,52,29.0,39.0,193,196,Pass accurate,,0.0017314433039846578,0.8329290784635247,4,False,False,False,Corner,,,,
65,IF Elfsborg,Simon Olsson,Tim Rönning,28,33,13.0,55.0,196,199,Pass accurate,,-0.0016881367549391648,0.9403690854840622,4,False,False,False,,,,,
66,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,13,54,22.0,73.0,199,202,Pass accurate,,7.888240253446643e-06,0.8949195789157189,4,False,False,False,,,,,
67,IF Elfsborg,Maudo Lamine Jarjué,Christopher Mc Vey,21,73,31.0,94.0,202,205,Pass accurate,,-0.0010518119330823594,0.864399659739066,4,False,False,False,,,,,
68,IF Elfsborg,Christopher Mc Vey,Emmanuel Boateng,29,86,27.0,71.0,206,209,Pass accurate,,0.0009398460677127601,0.9102484835265364,4,False,False,False,,,,,
69,IF Elfsborg,Emmanuel Boateng,Tim Rönning,26,75,8.0,48.0,208,211,Pass accurate,,0.0002926098451691613,0.9322690842769227,4,False,False,False,,,,,
70,IF Elfsborg,Tim Rönning,Leo Väisänen,7,49,17.0,25.0,212,215,Pass accurate,,-0.00022462604142583532,0.9240728564160661,4,False,False,False,,,,,
71,IF Elfsborg,Leo Väisänen,Emmanuel Boateng,16,25,17.0,52.0,215,218,Pass accurate,,0.0007287782506258684,0.9104241859060848,4,False,False,False,,,,,
72,IF Elfsborg,Emmanuel Boateng,Christopher Mc Vey,23,52,59.0,93.0,217,220,Pass accurate,,0.005944963267171505,0.37890478358141416,4,False,False,False,,,,,
73,IF Elfsborg,Christopher Mc Vey,Maudo Lamine Jarjué,60,80,36.0,80.0,223,226,Pass accurate,,-0.006738766385531636,0.8858759366773494,4,False,False,False,,,,,
74,IF Elfsborg,Christopher Mc Vey,,59,93,60.0,80.0,217,226,Carry,,0.002372399841753102,,4,False,False,False,,,,,
75,IF Elfsborg,Maudo Lamine Jarjué,Emmanuel Boateng,37,79,39.0,72.0,224,227,Pass accurate,,0.0007481366366179614,0.7637098588098822,4,False,False,False,,,,,
76,IF Elfsborg,Emmanuel Boateng,,44,56,88.0,44.0,227,230,Pass into the box,,,,4,False,False,False,,,,,
77,IF Elfsborg,Emmanuel Boateng,,44,56,88.0,44.0,227,230,Pass inaccurate,,,0.3880945283054905,4,False,False,False,,,,,
78,Varbergs BoIS FC,Stojan Lukic,,12,56,,,229,234,Interception succesful,,,,4,False,False,False,,,,,
79,Varbergs BoIS FC,Stojan Lukic,,12,56,,,229,234,Challenge unsuccessful,,,,4,False,False,False,,,,,
80,Varbergs BoIS FC,Stojan Lukic,,14,42,65.0,10.0,238,248,Pass inaccurate,,,,4,False,False,False,,,,,
81,Varbergs BoIS FC,Stojan Lukic,,14,42,65.0,10.0,238,248,Goalkeeper kick inaccurate,,,,4,False,False,False,,,,,
82,IF Elfsborg,Christopher Mc Vey,,35,90,62.0,80.0,246,249,Pass inaccurate,,,0.6206340716978965,5,False,False,False,,,,,
83,Varbergs BoIS FC,Gideon Mensah,Anton Liljenbäck,38,20,45.0,8.0,248,251,Pass accurate,,0.00014427313560944587,0.8248326884809901,5,False,False,False,,,,,
84,Varbergs BoIS FC,Anton Liljenbäck,Gideon Mensah,39,8,25.0,7.0,251,254,Pass accurate,,-0.0014463204507441565,0.9312291327320623,5,False,False,False,,,,,
85,Varbergs BoIS FC,Gideon Mensah,Stojan Lukic,26,7,6.0,27.0,254,257,Pass accurate,,-0.001083079892251839,0.9196259513474285,5,False,False,False,,,,,
86,Varbergs BoIS FC,Stojan Lukic,Robin Simovic,7,28,52.0,18.0,256,259,Pass accurate,,0.0076768967418278655,0.6126988642217304,5,False,False,False,,,,,
87,IF Elfsborg,Maudo Lamine Jarjué,,43,85,,,261,266,Tackle successful,,,,5,False,False,False,,,,,
88,IF Elfsborg,Maudo Lamine Jarjué,,43,85,,,261,266,Challenge unsuccessful,,,,5,False,False,False,,,,,
89,IF Elfsborg,Jeppe Møldrup Okkels,Simon Olsson,46,87,34.0,77.0,263,266,Pass accurate,,-0.0014124742918864026,0.8770100816466764,5,False,False,False,,,,,
90,IF Elfsborg,Simon Olsson,Maudo Lamine Jarjué,35,77,34.0,82.0,265,268,Pass accurate,,,0.6057357643052563,5,False,False,False,,,,,
91,Varbergs BoIS FC,Ryan Moon,,66,14,,,266,271,Tackle successful,,,,5,False,False,False,,,,,
92,Varbergs BoIS FC,Ryan Moon,,66,14,,,266,271,Challenge unsuccessful,,,,5,False,False,False,,,,,
93,IF Elfsborg,Emmanuel Boateng,Christopher Mc Vey,36,87,28.0,87.0,267,270,Pass accurate,,-0.0015837992739677984,0.9022219074768104,5,False,False,False,,,,,
94,IF Elfsborg,Christopher Mc Vey,Simon Olsson,27,88,27.0,69.0,268,271,Pass accurate,,0.0023342967808737715,0.9067423071574978,5,False,False,False,,,,,
95,IF Elfsborg,Simon Olsson,Leo Väisänen,27,69,17.0,54.0,269,272,Pass accurate,,-0.0009346435171379321,0.9387687164520605,5,False,False,False,,,,,
96,IF Elfsborg,Leo Väisänen,Johan Larsson,15,55,27.0,16.0,271,274,Pass accurate,,0.0009565333653725021,0.857746601579439,5,False,False,False,,,,,
97,IF Elfsborg,Johan Larsson,Per Frick,36,10,59.0,28.0,277,280,Pass accurate,,0.008969085037223037,0.6174431998307487,5,False,False,False,,,,,
98,IF Elfsborg,Per Frick,Rasmus Alm,57,30,75.0,11.0,278,281,Pass accurate,,0.011017044041077197,0.6574434287792964,5,False,False,False,,,,,
99,IF Elfsborg,Rasmus Alm,Johan Larsson,82,26,98.0,19.0,284,287,Pass into the box,,,,5,False,False,False,,,,,
100,IF Elfsborg,Rasmus Alm,Johan Larsson,82,26,98.0,19.0,284,287,Pass accurate,,0.0050805346369348706,0.48459338151250364,5,False,False,False,,,,,
101,IF Elfsborg,Rasmus Alm,,75,11,82.0,26.0,278,287,Carry,,0.004704974945748775,,5,False,False,False,,,,,
102,IF Elfsborg,Johan Larsson,,98,21,,,286,291,Lost ball,,,,5,False,False,False,,,,,
103,Varbergs BoIS FC,Jean Carlos De Brito,,15,95,39.0,91.0,291,294,Pass inaccurate,,,0.7158187184627077,5,False,False,False,,,,,
104,IF Elfsborg,Leo Väisänen,Simon Olsson,61,9,67.0,12.0,292,295,Pass accurate,,0.004792399647438217,0.7082734772044751,5,False,False,False,,,,,
105,IF Elfsborg,Simon Olsson,Leo Väisänen,67,6,60.0,8.0,294,297,Pass accurate,,-0.004792399647438217,0.7742347526110372,5,False,False,False,,,,,
106,IF Elfsborg,Leo Väisänen,Per Frick,60,7,69.0,24.0,296,299,Pass accurate,,0.007775739183648704,0.6719953650284551,5,False,False,False,,,,,
107,IF Elfsborg,Per Frick,,69,26,72.0,33.0,297,300,Pass inaccurate,,,0.6817096675443747,5,False,False,False,,,,,
108,Varbergs BoIS FC,Oliver Stanisic,,28,67,,,297,302,Interception succesful,,,,5,False,False,False,,,,,
109,Varbergs BoIS FC,Oliver Stanisic,,28,67,,,297,302,Challenge unsuccessful,,,,5,False,False,False,,,,,
110,Varbergs BoIS FC,Oliver Stanisic,Robin Simovic,32,71,42.0,71.0,299,302,Pass accurate,,0.00279023622272135,0.8244986164624487,5,False,False,False,,,,,
111,Varbergs BoIS FC,Luke Le Roux,,74,47,,,300,325,Final third entry,,,,6,False,False,False,,,,,
112,Varbergs BoIS FC,Robin Simovic,Tashreeq Matthews,42,76,66.0,92.0,301,304,Pass accurate,,0.0029538922518921318,0.6958354435877003,6,False,False,False,,,,,
113,Varbergs BoIS FC,Ryan Moon,,89,42,,,303,313,Penalty box entry successful,,,,6,False,False,False,,,,,
114,Varbergs BoIS FC,Tashreeq Matthews,Ryan Moon,76,73,82.0,47.0,307,310,Pass accurate,,0.010639632488227344,0.6401319723285536,6,False,False,False,,,,,
115,IF Elfsborg,Christopher Mc Vey,,17,52,,,307,312,Tackle successful,,,,6,False,False,False,,,,,
116,IF Elfsborg,Christopher Mc Vey,,17,52,,,307,312,Challenge unsuccessful,,,,6,False,False,False,,,,,
117,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,75,48,83.0,29.0,310,313,Pass accurate,,-0.009651703860858327,0.6905258723507492,6,False,False,False,,,,,
118,Varbergs BoIS FC,Anton Liljenbäck,Ryan Moon,84,30,90.0,43.0,311,314,Pass accurate,,0.06998904827774811,0.5695278585929948,6,False,False,False,,,,,
119,Varbergs BoIS FC,Anton Liljenbäck,Ryan Moon,84,30,90.0,43.0,311,314,Key pass,,,0.5695278585929948,6,False,False,False,,,,,
120,IF Elfsborg,Tim Rönning,Johan Larsson,11,44,25.0,10.0,312,322,Pass accurate,,,,6,False,False,False,,,,,
121,IF Elfsborg,Tim Rönning,Johan Larsson,11,44,25.0,10.0,312,322,Goalkeeper throw accurate,,,,6,False,False,False,,,,,
122,Varbergs BoIS FC,Ryan Moon,,90,43,,,314,317,Shot on target,0.13796695031632017,,,6,False,False,False,,,,,-
123,IF Elfsborg,Tim Rönning,,10,57,,,314,317,Shot on target saved,,,,6,False,False,False,,,,,-
124,Varbergs BoIS FC,Ryan Moon,,90,43,,,314,317,Shot,0.13796695031632017,,,6,False,False,False,,,Right Foot,,
125,IF Elfsborg,Tim Rönning,,2,51,,,314,317,Save,0.13796695031632017,,,6,False,False,False,,,Low Saves,,-
126,IF Elfsborg,Johan Larsson,Leo Väisänen,36,10,31.0,25.0,324,327,Pass accurate,,0.0006341390131263652,0.864798640323335,6,False,False,False,,,,,
127,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,30,26,29.0,56.0,327,330,Pass accurate,,0.00023438342872604892,0.8774773754176124,6,False,False,False,,,,,
128,IF Elfsborg,Maudo Lamine Jarjué,Christopher Mc Vey,28,56,33.0,92.0,330,333,Pass accurate,,-0.0029664438764941264,0.8491586290947649,6,False,False,False,,,,,
129,IF Elfsborg,Christopher Mc Vey,Maudo Lamine Jarjué,34,95,29.0,71.0,332,335,Pass accurate,,0.001018763339975205,0.8885949641023003,6,False,False,False,,,,,
130,IF Elfsborg,Maudo Lamine Jarjué,Emmanuel Boateng,29,68,33.0,68.0,335,338,Pass accurate,,,0.7101201696860117,6,False,False,False,,,,,
131,IF Elfsborg,Emmanuel Boateng,Leo Väisänen,35,63,37.0,20.0,338,341,Pass accurate,,-0.00044670240750402726,0.8719856402150862,6,False,False,False,,,,,
132,IF Elfsborg,Leo Väisänen,,43,17,63.0,20.0,342,345,Pass inaccurate,,,0.7039914717722591,6,False,False,False,,,,,
133,Varbergs BoIS FC,Jean Carlos De Brito,,37,80,,,342,347,Interception succesful,,,,6,False,False,False,,,,,
134,Varbergs BoIS FC,Jean Carlos De Brito,,37,80,,,342,347,Challenge unsuccessful,,,,6,False,False,False,,,,,
135,IF Elfsborg,Rasmus Alm,,57,4,,,346,351,Tackle successful,,,,6,False,False,False,,,,,
136,IF Elfsborg,Rasmus Alm,,57,4,,,346,351,Challenge unsuccessful,,,,6,False,False,False,,,,,
137,Varbergs BoIS FC,Jean Carlos De Brito,Robin Simovic,45,95,70.0,37.0,374,377,Pass accurate,,0.013450788040716548,0.5450823616412902,7,False,False,False,,,,,
138,Varbergs BoIS FC,Robin Simovic,Gideon Mensah,70,37,56.0,24.0,377,380,Pass accurate,,-0.008972375601819724,0.8453444176620742,7,False,False,False,,,,,
139,Varbergs BoIS FC,Gideon Mensah,Oliver Stanisic,49,26,33.0,46.0,381,384,Pass accurate,,-0.002340585731284669,0.8754479272836292,7,False,False,False,,,,,
140,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,33,47,33.0,70.0,382,385,Pass accurate,,-0.0007967997868467257,0.8612316282472083,7,False,False,False,,,,,
141,Varbergs BoIS FC,Joakim Lindner,Jean Carlos De Brito,37,82,59.0,96.0,386,389,Pass accurate,,0.004366366543778534,0.42932315624493467,7,False,False,False,,,,,
142,IF Elfsborg,Rasmus Alm,,41,4,,,388,393,Tackle successful,,,,7,False,False,False,,,,,
143,IF Elfsborg,Rasmus Alm,,41,4,,,388,393,Challenge unsuccessful,,,,7,False,False,False,,,,,
144,Varbergs BoIS FC,Joakim Lindner,,56,99,63.0,97.0,403,406,Pass inaccurate,,,0.851654982001102,7,False,False,False,,,,,
145,IF Elfsborg,Rasmus Alm,Johan Larsson,37,3,29.0,11.0,405,408,Pass accurate,,-0.0014463204507441565,0.867100837621279,7,False,False,False,,,,,
146,IF Elfsborg,Johan Larsson,,28,10,38.0,12.0,406,409,Pass inaccurate,,,0.7778877966621098,7,False,False,False,,,,,
147,Varbergs BoIS FC,Luke Le Roux,,62,88,,,407,412,Interception succesful,,,,7,False,False,False,,,,,
148,Varbergs BoIS FC,Luke Le Roux,,62,88,,,407,412,Challenge unsuccessful,,,,7,False,False,False,,,,,
149,IF Elfsborg,Johan Larsson,,34,5,,,410,415,Interception succesful,,,,7,False,False,False,,,,,
150,IF Elfsborg,Johan Larsson,,34,5,,,410,415,Challenge unsuccessful,,,,7,False,False,False,,,,,
151,Varbergs BoIS FC,Luke Le Roux,,61,96,66.0,95.0,410,413,Pass inaccurate,,,0.7034729540566339,7,False,False,False,,,,,
152,IF Elfsborg,Johan Larsson,Per Frick,34,5,45.0,28.0,412,415,Pass accurate,,0.003373760864363454,0.76496124973447,7,False,False,False,,,,,
153,IF Elfsborg,Per Frick,,47,26,,,414,419,Lost ball,,,,7,False,False,False,,,,,
154,Varbergs BoIS FC,Albert Ejupi,Anton Liljenbäck,53,43,61.0,8.0,421,424,Pass accurate,,0.00037625791528940467,0.7918748933092598,8,False,False,False,,,,,
155,Varbergs BoIS FC,Jean Carlos De Brito,,74,92,,,424,449,Final third entry,,,,8,False,False,False,,,,,
156,Varbergs BoIS FC,Anton Liljenbäck,Albert Ejupi,67,6,58.0,20.0,426,429,Pass accurate,,-0.0060387249810337044,0.7745544802424068,8,False,False,False,,,,,
157,Varbergs BoIS FC,Ryan Moon,,89,42,,,426,436,Penalty box entry successful,,,,8,False,False,False,,,,,
158,Varbergs BoIS FC,Albert Ejupi,Jean Carlos De Brito,62,23,72.0,95.0,429,432,Pass accurate,,0.0007145037864760735,0.6523083684326909,8,False,False,False,,,,,
159,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,75,94,91.0,43.0,433,436,Pass into the box,,,,8,False,False,False,,,,,
160,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,75,94,91.0,43.0,433,436,Pass accurate,,0.10575013631023841,0.49354805382633926,8,False,False,False,,,,,
161,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,75,94,91.0,43.0,433,436,Key pass,,,0.49354805382633926,8,False,False,False,,,,,
162,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,74,93,92.0,45.0,433,436,Pass into the box,,,,8,False,False,False,,,,,
163,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,74,93,92.0,45.0,433,436,Pass accurate,,0.24074676392828534,0.4803372194207298,8,False,False,False,,,,,
164,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,74,93,92.0,45.0,433,436,Cross accurate,,,0.4803372194207298,8,False,False,False,,,,,
165,IF Elfsborg,Christopher Mc Vey,,8,55,,,435,438,Air challenge successful,,,,8,False,False,False,,,,,
166,IF Elfsborg,Christopher Mc Vey,,8,55,,,435,438,Challenge successful,,,,8,False,False,False,,,,,
167,Varbergs BoIS FC,Ryan Moon,,92,44,,,435,438,Shot on target,0.18671952124760152,,,8,True,False,False,,,,True,-
168,IF Elfsborg,Tim Rönning,,8,56,,,435,438,Shot on target saved,,,,8,False,False,False,,,,,-
169,Varbergs BoIS FC,Ryan Moon,,92,44,,,435,438,Shot,0.18671952124760152,,,8,True,False,False,,,Header,True,
170,IF Elfsborg,Tim Rönning,,2,51,,,435,438,Save,0.18671952124760152,,,8,False,False,False,,,Low Saves,True,-
171,Varbergs BoIS FC,Ryan Moon,,92,46,,,435,438,Air challenge unsuccessful,,,,8,False,False,False,,,,,
172,Varbergs BoIS FC,Ryan Moon,,92,46,,,435,438,Challenge unsuccessful,,,,8,False,False,False,,,,,
173,Varbergs BoIS FC,Anton Liljenbäck,,94,26,95.0,57.0,439,442,Pass inaccurate,,,0.4092478232206995,8,False,False,False,,,,,
174,Varbergs BoIS FC,Anton Liljenbäck,,94,26,95.0,57.0,439,442,Cross inacurate,,,0.4092478232206995,8,False,False,False,,,,,
175,IF Elfsborg,Simon Olsson,,5,43,,,439,444,Clearance accurate,,,,8,False,False,False,,,,,
176,IF Elfsborg,Johan Larsson,Per Frick,20,5,37.0,16.0,445,448,Pass accurate,,0.00394843934909626,0.7412308091366009,8,False,False,False,,,,,
177,IF Elfsborg,Per Frick,Rasmus Alm,36,13,41.0,21.0,447,450,Pass accurate,,,0.8158263411690796,8,False,False,False,,,,,
178,IF Elfsborg,Rasmus Alm,,43,19,59.0,2.0,449,452,Pass inaccurate,,,0.8156058676622804,8,False,False,False,,,,,
179,Varbergs BoIS FC,Joakim Lindner,Tashreeq Matthews,41,98,62.0,90.0,460,463,Pass accurate,,0.0060290830900087775,0.6838892072078192,8,False,False,False,,,,,
180,Varbergs BoIS FC,Jean Carlos De Brito,,61,95,71.0,95.0,463,466,Pass inaccurate,,,0.7203656361531565,8,False,False,False,,,,,
181,IF Elfsborg,Johan Larsson,Simon Olsson,44,11,52.0,21.0,488,491,Pass accurate,,0.0038214604816213926,0.7460403841185246,9,False,False,False,,,,,
182,IF Elfsborg,Simon Olsson,Christopher Mc Vey,60,44,69.0,91.0,493,496,Pass accurate,,-0.0005203844871964451,0.6551212975258113,9,False,False,False,,,,,
183,IF Elfsborg,Simon Olsson,,52,21,60.0,44.0,488,496,Carry,,0.0045449097101099185,,9,False,False,False,,,,,
184,IF Elfsborg,Christopher Mc Vey,,65,85,94.0,47.0,496,499,Pass into the box,,,,9,False,False,False,,,,,
185,IF Elfsborg,Christopher Mc Vey,,65,85,94.0,47.0,496,499,Pass inaccurate,,,0.4463685617859016,9,False,False,False,,,,,
