external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
158,Kalmar FF,Lars Saetra,Piotr Johansson,32,67,27.0,30.0,478,480,pass accurate,,0.00039776366689430603,0.9207439338678504,8,False,False,False,nan,nan,nan,,nan
159,Kalmar FF,Piotr Johansson,Jonathan Ring,23,30,35.0,19.0,482,484,pass accurate,,0.0018172496993384066,0.8310071268403361,9,False,False,False,nan,nan,nan,,nan
160,Kalmar FF,Jonathan Ring,Tobias Andersson,30,16,4.0,41.0,487,489,pass accurate,,-0.00031339649987124213,0.9314529714960313,9,False,False,False,nan,nan,nan,,nan
161,Kalmar FF,Tobias Andersson,Rasmus Sjöstedt,4,44,10.0,70.0,490,492,pass accurate,,-0.0017755936436160136,0.9178987216072533,9,False,False,False,nan,nan,nan,,nan
162,Kalmar FF,Rasmus Sjöstedt,Sebastian Ring,8,74,25.0,93.0,493,495,pass accurate,,0.001881879705383319,0.746448286211346,9,False,False,False,nan,nan,nan,,nan
163,Kalmar FF,Sebastian Ring,Oliver Berg,22,95,33.0,93.0,495,497,pass accurate,,0.0011950902385294143,0.6334401662837275,9,False,False,False,nan,nan,nan,,nan
164,AIK,Sebastian Larsson,,67,4,,,497,500,foul,,,,9,False,False,False,nan,nan,nan,,nan
165,Kalmar FF,Oliver Berg,Sebastian Ring,32,96,30.0,89.0,506,508,pass accurate,,,0.8062965258908477,9,False,False,False,nan,nan,nan,,nan
166,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,31,87,36.0,82.0,507,509,pass accurate,,0.0015837992739677984,0.8297595655623327,9,False,False,False,nan,nan,nan,,nan
167,Kalmar FF,Romario Pereira Sipiao,Nils Fröling,46,79,68.0,94.0,514,516,pass accurate,,0.006879218777371843,0.7188767148756854,9,False,False,False,nan,nan,nan,,nan
168,Kalmar FF,Nils Fröling,Romario Pereira Sipiao,70,96,69.0,78.0,519,521,pass accurate,,0.003384757163740343,0.7631776740429487,9,False,False,False,nan,nan,nan,,nan
169,Kalmar FF,Romario Pereira Sipiao,,70,83,97.0,49.0,522,524,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
170,Kalmar FF,Romario Pereira Sipiao,,70,83,97.0,49.0,522,524,pass inaccurate,,,0.19797778180476266,9,False,False,False,nan,nan,nan,,nan
171,AIK,Bo Kristoffer Nordfeldt,Alexander Milošević,3,51,11.0,28.0,530,540,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
172,AIK,Bo Kristoffer Nordfeldt,Alexander Milošević,3,51,11.0,28.0,530,540,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
173,AIK,Alexander Milošević,Sotirios Papagiannopoulos,10,29,9.0,56.0,536,538,pass accurate,,0.0003730486797189417,0.9078348574629842,9,False,False,False,nan,nan,nan,,nan
174,AIK,Sotirios Papagiannopoulos,Erik Ring,27,73,36.0,83.0,542,544,pass accurate,,0.0006439532062550383,0.8400518790291641,10,False,False,False,nan,nan,nan,,nan
175,AIK,Sotirios Papagiannopoulos,,9,56,27.0,73.0,536,544,carry,,0.0012903730880448588,,9,False,False,False,nan,nan,nan,,nan
176,AIK,Erik Ring,Erick Ouma Otieno,37,83,30.0,93.0,543,545,pass accurate,,-0.0029782499871288098,0.7985516450515608,10,False,False,False,nan,nan,nan,,nan
177,Kalmar FF,Carl Gustafsson,,58,17,,,544,549,clearance inaccurate,,,,10,False,False,False,nan,nan,nan,,nan
178,AIK,Erick Ouma Otieno,,31,93,51.0,93.0,544,546,pass inaccurate,,,0.4812236874980894,10,False,False,False,nan,nan,nan,,nan
179,AIK,Sotirios Papagiannopoulos,Erik Ring,5,96,29.0,92.0,552,554,pass accurate,,0.003843112430935382,0.7804163190499429,10,False,False,False,nan,nan,nan,,nan
