external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
79,Degerfors IF,Sean Sabetkar,Adam Carlén,71,9,71.0,17.0,181,184,Pass accurate,,0.0029833395362104873,0.6617963058437754,4,False,False,False,,,,,
80,Degerfors IF,Adam Carlén,Ferhad Ayaz,88,35,97.0,12.0,188,191,Pass accurate,,-0.001639738174780303,0.5454281601188941,4,False,False,False,,,,,
81,Degerfors IF,Adam Carlén,,71,17,88.0,35.0,181,191,Carry,,0.03645150700040547,,4,False,False,False,,,,,
82,Degerfors IF,Ferhad Ayaz,Anton Kralj,98,11,84.0,71.0,191,194,Pass into the box,,,,4,False,False,False,,,,,
83,Degerfors IF,Ferhad Ayaz,Anton Kralj,98,11,84.0,71.0,191,194,Pass accurate,,-0.0018183066362322045,0.5626745669338745,4,False,False,False,,,,,
84,Degerfors IF,Ferhad Ayaz,Anton Kralj,98,11,84.0,71.0,191,194,Cross accurate,,,0.5626745669338745,4,False,False,False,,,,,
85,Degerfors IF,Abdelrahman Saidi,Anton Kralj,85,90,75.0,82.0,198,201,Pass accurate,,-0.0036182139716395,0.7366666560195697,4,False,False,False,,,,,
86,Degerfors IF,Anton Kralj,Abdelrahman Saidi,77,82,78.0,92.0,199,202,Pass accurate,,-0.002596221831212355,0.7083379864354785,4,False,False,False,,,,,
87,Degerfors IF,Abdelrahman Saidi,,77,91,95.0,49.0,201,204,Pass into the box,,,,4,False,False,False,,,,,
88,Degerfors IF,Abdelrahman Saidi,,77,91,95.0,49.0,201,204,Pass inaccurate,,,0.34979887520974345,4,False,False,False,,,,,
89,Degerfors IF,Abdelrahman Saidi,,77,91,95.0,49.0,201,204,Cross inacurate,,,0.34979887520974345,4,False,False,False,,,,,
90,Örebro,Bobby Allain,,5,51,,,201,206,Clearance accurate,,,,4,False,False,False,,,,,
91,Örebro,David Seger,,12,91,59.0,72.0,209,212,Pass inaccurate,,,0.5581462270102329,4,False,False,False,,,,,
92,Degerfors IF,Oliver Ekroth,Adam Carlén,41,28,59.0,12.0,211,214,Pass accurate,,0.004459352977319225,0.703365819890074,4,False,False,False,,,,,
93,Degerfors IF,Adam Carlén,Christos Gravius,58,10,60.0,25.0,215,218,Pass accurate,,0.005465395369565015,0.7546353136308985,4,False,False,False,,,,,
94,Degerfors IF,Christos Gravius,Anton Kralj,69,45,75.0,91.0,219,222,Pass accurate,,0.0007003983920737186,0.6588963258234051,4,False,False,False,,,,,
95,Degerfors IF,Christos Gravius,,60,25,69.0,45.0,215,222,Carry,,0.005190496454694472,,4,False,False,False,,,,,
96,Degerfors IF,Anton Kralj,,76,88,98.0,63.0,223,226,Pass into the box,,,,4,False,False,False,,,,,
97,Degerfors IF,Anton Kralj,,76,88,98.0,63.0,223,226,Pass inaccurate,,,0.198636447795395,4,False,False,False,,,,,
98,Örebro,Bobby Allain,,2,37,,,224,229,Interception succesful,,,,4,False,False,False,,,,,
99,Örebro,Bobby Allain,,2,37,,,224,229,Challenge unsuccessful,,,,4,False,False,False,,,,,
100,Örebro,Nordin Gerzic,Benjamin Hjertstrand,31,30,33.0,84.0,245,248,Pass accurate,,-0.0013376097346070662,0.7261017201804159,5,False,False,False,,,,,
101,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,39,83,31.0,70.0,251,254,Pass accurate,,-0.0006439532062550383,0.8803572422962729,5,False,False,False,,,,,
102,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,32,72,40.0,91.0,257,260,Pass accurate,,-0.001018763339975205,0.841547603101579,5,False,False,False,,,,,
103,Örebro,Benjamin Hjertstrand,Agon Mehmeti,41,91,70.0,89.0,259,262,Pass accurate,,0.00995440961548849,0.5291540219407614,5,False,False,False,,,,,
104,Degerfors IF,Oliver Ekroth,,14,26,,,264,269,Interception succesful,,,,5,False,False,False,,,,,
105,Degerfors IF,Oliver Ekroth,,14,26,,,264,269,Challenge unsuccessful,,,,5,False,False,False,,,,,
106,Örebro,Agon Mehmeti,,78,84,78.0,93.0,264,267,Pass inaccurate,,,0.5096993234983143,5,False,False,False,,,,,
107,Örebro,Agon Mehmeti,Deniz Hümmet,78,93,74.0,92.0,269,272,Pass accurate,,-0.005687958262245885,0.6189794504134083,5,False,False,False,,,,,
108,Örebro,Deniz Hümmet,Benjamin Hjertstrand,74,92,69.0,95.0,271,274,Pass accurate,,,0.7261273931286721,5,False,False,False,,,,,
109,Örebro,Benjamin Hjertstrand,Nordin Gerzic,69,94,69.0,75.0,274,277,Pass accurate,,0.003384757163740343,0.7631776740429487,5,False,False,False,,,,,
110,Örebro,David Seger,,78,87,,,276,301,Final third entry,,,,5,False,False,False,,,,,
111,Örebro,Nordin Gerzic,Johan Mårtensson,69,72,67.0,63.0,276,279,Pass accurate,,,0.7699826791953205,5,False,False,False,,,,,
112,Örebro,Johan Mårtensson,Andreas Skovgaard Larsen,65,64,62.0,86.0,277,280,Pass accurate,,-0.0009416788209277889,0.8245705283246831,5,False,False,False,,,,,
113,Örebro,Andreas Skovgaard Larsen,Deniz Hümmet,65,81,74.0,71.0,280,283,Pass accurate,,0.005591314885986135,0.6842721686002395,5,False,False,False,,,,,
114,Örebro,Deniz Hümmet,David Seger,76,69,95.0,86.0,281,284,Pass accurate,,0.004660151641644107,0.4712147177728201,5,False,False,False,,,,,
115,Degerfors IF,Sean Sabetkar,,4,18,,,284,289,Block successful,,,,5,False,False,False,,,,,
116,Degerfors IF,Sean Sabetkar,,4,18,,,284,289,Challenge unsuccessful,,,,5,False,False,False,,,,,
117,Örebro,David Seger,,96,86,88.0,99.0,285,288,Pass inaccurate,,,0.15391889948478732,5,False,False,False,,,,,
118,Örebro,David Seger,,96,86,88.0,99.0,285,288,Cross inacurate,,,0.15391889948478732,5,False,False,False,,,,,
119,Örebro,Benjamin Hjertstrand,,88,99,,,290,315,Final third entry,,,,5,False,False,False,,,,,
120,Örebro,Agon Mehmeti,,88,45,,,295,305,Penalty box entry successful,,,,5,False,False,False,,,,,
121,Örebro,Benjamin Hjertstrand,David Seger,89,100,91.0,88.0,298,301,Pass accurate,,,0.6610832627452433,5,False,False,False,,,,,
122,Örebro,David Seger,Benjamin Hjertstrand,91,88,90.0,95.0,299,302,Pass accurate,,,0.4716031187431876,5,False,False,False,,,,,
123,Örebro,Benjamin Hjertstrand,Nordin Gerzic,89,96,73.0,90.0,299,302,Pass accurate,,-0.01190239406509774,0.7659921335689414,5,False,False,False,,,,,
124,Örebro,Nordin Gerzic,Agon Mehmeti,74,86,93.0,52.0,302,305,Pass into the box,,,,6,False,False,False,,,,,
125,Örebro,Nordin Gerzic,Agon Mehmeti,74,86,93.0,52.0,302,305,Pass accurate,,0.22860194577263726,0.45349127238477344,6,False,False,False,,,,,
126,Örebro,Nordin Gerzic,Agon Mehmeti,74,86,93.0,52.0,302,305,Key pass,,,0.45349127238477344,6,False,False,False,,,,,
127,Örebro,Nordin Gerzic,Agon Mehmeti,73,87,94.0,53.0,302,305,Pass into the box,,,,6,False,False,False,,,,,
128,Örebro,Nordin Gerzic,Agon Mehmeti,73,87,94.0,53.0,302,305,Pass accurate,,0.22860194577263726,0.45349127238477344,6,False,False,False,,,,,
129,Örebro,Nordin Gerzic,Agon Mehmeti,73,87,94.0,53.0,302,305,Cross accurate,,,0.45349127238477344,6,False,False,False,,,,,
130,Örebro,Agon Mehmeti,,93,52,,,304,307,Wide shot,0.2346163225700875,,,6,True,False,False,,,,True,
131,Degerfors IF,Ismael Diawara,,7,48,,,304,307,Goalkeeper wide shot,,,,6,False,False,False,,,,,
132,Örebro,Agon Mehmeti,,93,52,,,304,307,Shot,0.2346163225700875,,,6,True,False,False,,,Header,True,
133,Degerfors IF,Ismael Diawara,Adam Carlén,6,57,61.0,82.0,329,339,Pass accurate,,,,6,False,False,False,,,,,
134,Degerfors IF,Ismael Diawara,Adam Carlén,6,57,61.0,82.0,329,339,Goal kick,,,,6,False,False,False,,,,,
135,Degerfors IF,Adam Carlén,,60,77,50.0,77.0,336,339,Pass inaccurate,,,0.26938560604856754,6,False,False,False,,,,,
136,Degerfors IF,Adam Carlén,,61,76,,,336,339,Air challenge unsuccessful,,,,6,False,False,False,,,,,
137,Degerfors IF,Adam Carlén,,61,76,,,336,339,Challenge unsuccessful,,,,6,False,False,False,,,,,
138,Örebro,Johan Mårtensson,,39,24,,,336,339,Air challenge successful,,,,6,False,False,False,,,,,
139,Örebro,Johan Mårtensson,,39,24,,,336,339,Challenge successful,,,,6,False,False,False,,,,,
140,Örebro,Deniz Hümmet,,55,31,,,339,344,Interception succesful,,,,6,False,False,False,,,,,
141,Örebro,Deniz Hümmet,,55,31,,,339,344,Challenge unsuccessful,,,,6,False,False,False,,,,,
142,Degerfors IF,Christos Gravius,,43,65,,,340,345,Tackle successful,,,,6,False,False,False,,,,,
143,Degerfors IF,Christos Gravius,,43,65,,,340,345,Challenge unsuccessful,,,,6,False,False,False,,,,,
144,Degerfors IF,Christos Gravius,,45,68,45.0,68.0,343,346,Pass inaccurate,,,0.24552234659605301,6,False,False,False,,,,,
145,Degerfors IF,Christos Gravius,,45,68,45.0,68.0,343,346,Through Ball unsuccessful,,,0.24552234659605301,6,False,False,False,,,,,
146,Örebro,Bobby Allain,,10,10,,,346,351,Clearance accurate,,,,6,False,False,False,,,,,
147,Degerfors IF,Anton Kralj,Sebastian Olsson,49,98,43.0,94.0,355,358,Pass accurate,,,0.8799301900246329,6,False,False,False,,,,,
148,Degerfors IF,Sebastian Olsson,Christos Gravius,45,96,51.0,90.0,357,360,Pass accurate,,0.0018941870467369792,0.7809249221785792,6,False,False,False,,,,,
149,Degerfors IF,Christos Gravius,Sebastian Olsson,52,89,44.0,96.0,357,360,Pass accurate,,-0.0018941870467369792,0.6599523945780111,6,False,False,False,,,,,
150,Degerfors IF,Sebastian Olsson,Oliver Ekroth,44,95,34.0,77.0,359,362,Pass accurate,,0.00021124459255205189,0.8770100816466764,6,False,False,False,,,,,
151,Degerfors IF,Oliver Ekroth,Sean Sabetkar,31,69,33.0,27.0,362,365,Pass accurate,,0.00039776366689430603,0.8456215351706754,7,False,False,False,,,,,
152,Degerfors IF,Sean Sabetkar,Oliver Ekroth,43,21,32.0,57.0,368,371,Pass accurate,,-0.0017129400186704086,0.8519733282187707,7,False,False,False,,,,,
153,Degerfors IF,Oliver Ekroth,Christos Gravius,33,58,42.0,91.0,370,373,Pass accurate,,-0.00019943848191736856,0.8384622058972009,7,False,False,False,,,,,
154,Degerfors IF,Christos Gravius,Sebastian Olsson,43,92,36.0,82.0,373,376,Pass accurate,,0.00021124459255205189,0.8770100816466764,7,False,False,False,,,,,
155,Degerfors IF,Sebastian Olsson,,36,81,75.0,91.0,375,378,Pass inaccurate,,,0.48620650630265416,7,False,False,False,,,,,
156,Örebro,Daniel Björnkvist,Johan Mårtensson,25,9,35.0,8.0,378,381,Pass accurate,,0.0014463204507441565,0.8027012705578684,7,False,False,False,,,,,
157,Örebro,Johan Mårtensson,,34,8,55.0,2.0,379,382,Pass inaccurate,,,0.7830886388909073,7,False,False,False,,,,,
158,Örebro,Dennis Collander,Johan Mårtensson,55,2,43.0,10.0,398,401,Pass accurate,,-0.0021776537504475443,0.842337181622583,7,False,False,False,,,,,
159,Örebro,Johan Mårtensson,Daniel Björnkvist,42,9,39.0,4.0,400,403,Pass accurate,,-0.0013260359172104774,0.8330568342102854,7,False,False,False,,,,,
160,Örebro,Daniel Björnkvist,Nordin Gerzic,40,4,38.0,11.0,400,403,Pass accurate,,,0.7052884940928442,7,False,False,False,,,,,
161,Örebro,Nordin Gerzic,Michael Almebäck,34,16,28.0,16.0,404,407,Pass accurate,,-0.0012792271580413291,0.8775202659739694,7,False,False,False,,,,,
162,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,26,17,27.0,47.0,406,409,Pass accurate,,0.0011306395095190824,0.8956075163626388,7,False,False,False,,,,,
163,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,26,53,35.0,85.0,409,412,Pass accurate,,1.1806110634683328e-05,0.8353452067663608,7,False,False,False,,,,,
164,Örebro,Benjamin Hjertstrand,,39,84,88.0,29.0,412,415,Pass into the box,,,,7,False,False,False,,,,,
165,Örebro,Benjamin Hjertstrand,,39,84,88.0,29.0,412,415,Pass inaccurate,,,0.4471963695920369,7,False,False,False,,,,,
166,Degerfors IF,Ismael Diawara,,12,71,,,415,420,Interception succesful,,,,7,False,False,False,,,,,
167,Degerfors IF,Ismael Diawara,,12,71,,,415,420,Challenge unsuccessful,,,,7,False,False,False,,,,,
168,Degerfors IF,Ismael Diawara,Oliver Ekroth,13,55,22.0,43.0,418,428,Pass accurate,,,,7,False,False,False,,,,,
169,Degerfors IF,Ismael Diawara,Oliver Ekroth,13,55,22.0,43.0,418,428,Goalkeeper throw accurate,,,,7,False,False,False,,,,,
170,Degerfors IF,Oliver Ekroth,Sean Sabetkar,25,40,26.0,21.0,423,426,Pass accurate,,-0.0011306395095190824,0.9126981923637564,8,False,False,False,,,,,
171,Degerfors IF,Sean Sabetkar,Oliver Ekroth,28,28,26.0,42.0,427,430,Pass accurate,,0.0003990361199524197,0.9068159299989712,8,False,False,False,,,,,
172,Degerfors IF,Oliver Ekroth,Christos Gravius,30,46,35.0,71.0,430,433,Pass accurate,,0.000595290056026274,0.8456385493327376,8,False,False,False,,,,,
173,Degerfors IF,Christos Gravius,Abdelrahman Saidi,41,80,55.0,83.0,434,437,Pass accurate,,0.003549975383081031,0.7514597231604827,8,False,False,False,,,,,
174,Örebro,Johan Mårtensson,,54,16,,,436,439,Foul,,,,8,False,False,False,,,,,
175,Degerfors IF,Christos Gravius,Sebastian Olsson,45,76,40.0,83.0,451,454,Pass accurate,,-0.0014124742918864026,0.8530702228941694,8,False,False,False,,,,,
176,Degerfors IF,Sebastian Olsson,Anton Kralj,46,89,64.0,95.0,453,456,Pass accurate,,0.004577611136330586,0.7295815688937876,8,False,False,False,,,,,
177,Degerfors IF,Anton Kralj,Sebastian Olsson,64,96,54.0,96.0,454,457,Pass accurate,,-0.002683424089593607,0.630110600524539,8,False,False,False,,,,,
178,Degerfors IF,Sebastian Olsson,Oliver Ekroth,50,94,34.0,61.0,457,460,Pass accurate,,-0.0004516526109269968,0.8632103053460195,8,False,False,False,,,,,
179,Degerfors IF,Oliver Ekroth,,35,56,89.0,30.0,460,463,Pass into the box,,,,8,False,False,False,,,,,
180,Degerfors IF,Oliver Ekroth,,35,56,89.0,30.0,460,463,Pass inaccurate,,,0.42687268518806304,8,False,False,False,,,,,
181,Örebro,Bobby Allain,David Seger,11,70,34.0,87.0,461,471,Pass accurate,,,,8,False,False,False,,,,,
182,Örebro,Bobby Allain,David Seger,11,70,34.0,87.0,461,471,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
183,Örebro,Bobby Allain,,10,68,,,462,467,Interception succesful,,,,8,False,False,False,,,,,
184,Örebro,Bobby Allain,,10,68,,,462,467,Challenge unsuccessful,,,,8,False,False,False,,,,,
185,Örebro,David Seger,Nordin Gerzic,35,85,38.0,72.0,468,471,Pass accurate,,0.0007481366366179614,0.8426905629865167,8,False,False,False,,,,,
186,Örebro,Nordin Gerzic,Michael Almebäck,33,58,29.0,47.0,473,476,Pass accurate,,0.0001646526912263708,0.8864283953222908,8,False,False,False,,,,,
187,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,29,45,28.0,72.0,474,477,Pass accurate,,-0.0007967997868467257,0.8895044742896278,8,False,False,False,,,,,
188,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,31,75,40.0,88.0,477,480,Pass accurate,,-7.891727226244476e-05,0.818822175280189,8,False,False,False,,,,,
189,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,39,89,32.0,75.0,479,482,Pass accurate,,7.891727226244476e-05,0.8770100816466764,8,False,False,False,,,,,
190,Örebro,Andreas Skovgaard Larsen,Deniz Hümmet,33,74,49.0,80.0,481,484,Pass accurate,,0.002056427498141441,0.7424935977248541,9,False,False,False,,,,,
191,Örebro,Deniz Hümmet,Benjamin Hjertstrand,46,78,42.0,94.0,482,485,Pass accurate,,-0.0016237188844384545,0.8944114338241126,9,False,False,False,,,,,
192,Örebro,Agon Mehmeti,,68,86,,,483,488,Lost ball,,,,9,False,False,False,,,,,
