external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
35,IF Elfsborg,away,Jeppe Møldrup Okkels,Rasmus Alm,88,91,74.0,83.0,88,90,pass accurate,,-0.008517636901357397,0.7526734909031556,2,False,False,False,nan,nan,nan,,nan
36,IF Elfsborg,away,Jeppe Møldrup Okkels,Rasmus Alm,88,91,74.0,83.0,88,90,key pass,,,0.7526734909031556,2,False,False,False,nan,nan,nan,,nan
37,Hammarby,home,Mads Fenger Nielsen,,18,30,,,89,94,block successful,,,,2,False,False,False,nan,nan,nan,,nan
38,Hammarby,home,Mads Fenger Nielsen,,18,30,,,89,94,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
39,Hammarby,home,Astrit Selmani,,35,34,,,92,97,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,away,Andrè Ibsen Rømer,,64,65,,,93,98,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
41,IF Elfsborg,away,Andrè Ibsen Rømer,,64,65,,,93,98,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
42,IF Elfsborg,away,Maudo Lamine Jarjué,Simon Strand,56,71,48.0,87.0,97,99,pass accurate,,-0.0030406958118597525,0.8388822322049038,2,False,False,False,nan,nan,nan,,nan
43,IF Elfsborg,away,Simon Strand,,61,96,70.0,71.0,102,104,pass inaccurate,,,0.7207339423448799,2,False,False,False,nan,nan,nan,,nan
44,IF Elfsborg,away,Simon Strand,,48,87,61.0,96.0,97,104,carry,,0.0029538922518921318,,2,False,False,False,nan,nan,nan,,nan
45,Hammarby,home,Jeppe Andrup Andersen,,30,29,,,102,107,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
46,Hammarby,home,Jeppe Andrup Andersen,,30,29,,,102,107,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
47,Hammarby,home,Vladimir Rodic,Mads Fenger Nielsen,29,13,26.0,22.0,105,107,pass accurate,,,0.8875961791032658,2,False,False,False,nan,nan,nan,,nan
48,Hammarby,home,Mads Fenger Nielsen,,26,22,55.0,10.0,105,107,pass inaccurate,,,0.6416968309979946,2,False,False,False,nan,nan,nan,,nan
49,IF Elfsborg,away,Maudo Lamine Jarjué,,45,90,,,107,112,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
50,Hammarby,home,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,35,10,43.0,22.0,111,113,pass accurate,,0.0025814624605228226,0.8176111670166648,2,False,False,False,nan,nan,nan,,nan
51,Hammarby,home,Jeppe Andrup Andersen,Mohanad Jeahze,46,52,46.0,88.0,117,119,pass accurate,,-0.002951062582035627,0.8121269433325505,2,False,False,False,nan,nan,nan,,nan
52,Hammarby,home,Jeppe Andrup Andersen,,43,22,46.0,52.0,111,119,carry,,0.00103868408144785,,2,False,False,False,nan,nan,nan,,nan
53,Hammarby,home,Mohanad Jeahze,Björn Paulsen,54,86,30.0,45.0,123,125,pass accurate,,-0.0033971288024893433,0.8961295660305691,3,False,False,False,nan,nan,nan,,nan
54,Hammarby,home,Björn Paulsen,Vladimir Rodic,42,24,61.0,7.0,130,132,pass accurate,,0.003812359271904535,0.7539591231992522,3,False,False,False,nan,nan,nan,,nan
55,Hammarby,home,Björn Paulsen,,30,45,42.0,24.0,123,132,carry,,0.0015482873274440378,,3,False,False,False,nan,nan,nan,,nan
56,Hammarby,home,Vladimir Rodic,Akinkunmi Ayobami Amoo,62,5,62.0,22.0,132,134,pass accurate,,0.0020636961028419123,0.7493041992876566,3,False,False,False,nan,nan,nan,,nan
57,Hammarby,home,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,59,20,53.0,52.0,135,137,pass accurate,,-0.0024353074080562705,0.8121225295287551,3,False,False,False,nan,nan,nan,,nan
58,Hammarby,home,Jeppe Andrup Andersen,Mohanad Jeahze,54,56,67.0,94.0,137,139,pass accurate,,0.003149811194532344,0.6901109309352982,3,False,False,False,nan,nan,nan,,nan
59,Hammarby,home,Mohanad Jeahze,,68,95,78.0,65.0,141,143,pass inaccurate,,,0.6217011658477583,3,False,False,False,nan,nan,nan,,nan
60,IF Elfsborg,away,Frederik Holst,Rasmus Alm,22,35,33.0,22.0,142,144,pass accurate,,0.0005380225412970775,0.8165697541704215,3,False,False,False,nan,nan,nan,,nan
61,IF Elfsborg,away,Rasmus Alm,Johan Larsson,32,21,24.0,8.0,144,146,pass accurate,,-0.0026692121910549312,0.9237809828894791,3,False,False,False,nan,nan,nan,,nan
62,IF Elfsborg,away,Johan Larsson,Frederik Holst,25,7,29.0,23.0,146,148,pass accurate,,0.001348856074303859,0.841377798060925,3,False,False,False,nan,nan,nan,,nan
63,Hammarby,home,Astrit Selmani,,67,88,,,147,152,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
64,Hammarby,home,Astrit Selmani,,67,88,,,147,152,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
65,Hammarby,home,Astrit Selmani,,68,93,,,148,151,foul,,,,3,False,False,False,nan,nan,nan,,nan
66,IF Elfsborg,away,Johan Larsson,Leo Väisänen,32,4,16.0,15.0,165,167,pass accurate,,-0.0011876257177498694,0.9211085606754753,3,False,False,False,nan,nan,nan,,nan
67,IF Elfsborg,away,Leo Väisänen,Maudo Lamine Jarjué,21,27,27.0,68.0,168,170,pass accurate,,0.0008718622639694341,0.8811516621914235,3,False,False,False,nan,nan,nan,,nan
68,IF Elfsborg,away,Maudo Lamine Jarjué,Simon Strand,30,72,36.0,93.0,171,173,pass accurate,,-0.001018763339975205,0.726101330785749,3,False,False,False,nan,nan,nan,,nan
69,IF Elfsborg,away,Simon Strand,Maudo Lamine Jarjué,36,83,33.0,73.0,173,175,pass accurate,,-0.0006439532062550383,0.8706634099318958,3,False,False,False,nan,nan,nan,,nan
70,IF Elfsborg,away,Maudo Lamine Jarjué,Johan Larsson,32,70,40.0,4.0,175,177,pass accurate,,-0.00023637534623205912,0.8929339996672044,3,False,False,False,nan,nan,nan,,nan
71,IF Elfsborg,away,Johan Larsson,Leo Väisänen,41,2,7.0,12.0,178,180,pass accurate,,-0.005498069609940313,0.9061956561638331,3,False,False,False,nan,nan,nan,,nan
72,IF Elfsborg,away,Leo Väisänen,Andrè Ibsen Rømer,6,10,19.0,25.0,184,186,pass accurate,,0.004862582692202938,0.8990512198697965,4,False,False,False,nan,nan,nan,,nan
73,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,18,25,14.0,5.0,186,188,pass accurate,,-0.0033479325047035616,0.9396499114720163,4,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,away,Johan Larsson,Rasmus Alm,13,5,37.0,20.0,187,189,pass accurate,,0.005165182204041968,0.6570965440760478,4,False,False,False,nan,nan,nan,,nan
75,IF Elfsborg,away,Rasmus Alm,,36,18,35.0,27.0,188,190,pass inaccurate,,,0.8502505483009191,4,False,False,False,nan,nan,nan,,nan
76,Hammarby,home,Jón Gudni Fjóluson,Jeppe Andrup Andersen,65,73,65.0,68.0,190,192,pass accurate,,,0.5214515621039988,4,False,False,False,nan,nan,nan,,nan
77,Hammarby,home,Jeppe Andrup Andersen,,64,68,70.0,69.0,191,193,pass inaccurate,,,0.7085710337616272,4,False,False,False,nan,nan,nan,,nan
78,IF Elfsborg,away,Johan Larsson,,30,31,,,191,196,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
79,Hammarby,home,Björn Paulsen,,52,80,66.0,68.0,194,196,pass inaccurate,,,0.734785848990408,4,False,False,False,nan,nan,nan,,nan
80,IF Elfsborg,away,Andrè Ibsen Rømer,,34,32,71.0,42.0,195,197,pass inaccurate,,,0.48756130029040395,4,False,False,False,nan,nan,nan,,nan
81,Hammarby,home,Mads Fenger Nielsen,David Ousted,29,58,7.0,46.0,199,201,pass accurate,,-0.0012793833181639538,0.9414389322072737,4,False,False,False,nan,nan,nan,,nan
82,Hammarby,home,David Ousted,,9,44,52.0,48.0,203,205,pass inaccurate,,,0.6079145370939728,4,False,False,False,nan,nan,nan,,nan
83,Hammarby,home,Astrit Selmani,,52,48,,,204,207,foul,,,,4,False,False,False,nan,nan,nan,,nan
84,IF Elfsborg,away,Maudo Lamine Jarjué,,48,51,,,205,210,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
85,IF Elfsborg,away,Frederik Holst,,48,39,90.0,99.0,219,221,pass inaccurate,,,0.12672922009099166,4,False,False,False,nan,nan,nan,,nan
86,Hammarby,home,Mads Fenger Nielsen,Astrit Selmani,10,1,32.0,7.0,239,241,pass accurate,,0.00253709897169678,0.7297033228389822,4,False,False,False,nan,nan,nan,,nan
87,IF Elfsborg,away,Simon Strand,,34,95,,,246,249,foul,,,,5,False,False,False,nan,nan,nan,,nan
88,IF Elfsborg,away,Simon Strand,,34,96,,,246,251,tackle unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
89,IF Elfsborg,away,Simon Strand,,34,96,,,246,251,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
90,Hammarby,home,Vladimir Rodic,Mads Fenger Nielsen,64,4,34.0,10.0,331,333,pass accurate,,-0.0063938217324273575,0.8565396638470189,6,False,False,False,nan,nan,nan,,nan
91,Hammarby,home,Mads Fenger Nielsen,Jeppe Andrup Andersen,36,13,55.0,21.0,334,336,pass accurate,,0.003965733617230838,0.6931721704279878,6,False,False,False,nan,nan,nan,,nan
92,Hammarby,home,Jeppe Andrup Andersen,Mads Fenger Nielsen,54,18,31.0,14.0,335,337,pass accurate,,-0.0052449607752721675,0.8848047748872241,6,False,False,False,nan,nan,nan,,nan
93,Hammarby,home,Mads Fenger Nielsen,David Ousted,34,20,9.0,45.0,338,340,pass accurate,,-0.0017997786379626967,0.9332305564171144,6,False,False,False,nan,nan,nan,,nan
94,Hammarby,home,David Ousted,Björn Paulsen,8,46,9.0,24.0,341,343,pass accurate,,-0.002223085292182486,0.9240728564160661,6,False,False,False,nan,nan,nan,,nan
95,Hammarby,home,Björn Paulsen,,27,10,73.0,14.0,345,347,pass inaccurate,,,0.3887443206543277,6,False,False,False,nan,nan,nan,,nan
96,Hammarby,home,Björn Paulsen,,9,24,27.0,10.0,341,347,carry,,0.0011876257177498694,,6,False,False,False,nan,nan,nan,,nan
97,IF Elfsborg,away,Maudo Lamine Jarjué,Simon Strand,27,86,32.0,92.0,352,354,pass accurate,,-0.0013944507131610114,0.8242387831706969,6,False,False,False,nan,nan,nan,,nan
98,IF Elfsborg,away,Simon Strand,Per Frick,36,93,46.0,79.0,355,357,pass accurate,,0.0030751908381166457,0.766052135191949,6,False,False,False,nan,nan,nan,,nan
99,Hammarby,home,Mads Fenger Nielsen,,34,12,,,356,361,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
100,IF Elfsborg,away,Per Frick,,45,82,55.0,82.0,356,358,pass inaccurate,,,0.7728755520519259,6,False,False,False,nan,nan,nan,,nan
101,IF Elfsborg,away,Andrè Ibsen Rømer,Simon Strand,37,82,38.0,94.0,369,371,pass accurate,,-0.0016627165462302432,0.878430205074675,7,False,False,False,nan,nan,nan,,nan
102,IF Elfsborg,away,Simon Strand,Robert Gojani,38,96,44.0,79.0,370,372,pass accurate,,0.0030751908381166457,0.8274106689567862,7,False,False,False,nan,nan,nan,,nan
103,IF Elfsborg,away,Robert Gojani,Andrè Ibsen Rømer,46,80,37.0,76.0,371,373,pass accurate,,-0.0014124742918864026,0.8767965993722474,7,False,False,False,nan,nan,nan,,nan
104,IF Elfsborg,away,Andrè Ibsen Rømer,,37,78,37.0,78.0,371,373,pass inaccurate,,,0.2821694240238657,7,False,False,False,nan,nan,nan,,nan
105,Hammarby,home,Mads Fenger Nielsen,Williot Swedberg,32,3,33.0,23.0,383,385,pass accurate,,0.001348856074303859,0.8225071959461898,7,False,False,False,nan,nan,nan,,nan
106,Hammarby,home,Williot Swedberg,Björn Paulsen,32,18,12.0,9.0,385,387,pass accurate,,-0.003885955046000639,0.903151621622237,7,False,False,False,nan,nan,nan,,nan
107,Hammarby,home,Björn Paulsen,David Ousted,12,10,3.0,43.0,387,389,pass accurate,,0.003572558546129397,0.9071966864372338,7,False,False,False,nan,nan,nan,,nan
108,Hammarby,home,David Ousted,Mohanad Jeahze,8,47,27.0,97.0,392,394,pass accurate,,-0.0016870605583301727,0.9005938915241729,7,False,False,False,nan,nan,nan,,nan
109,Hammarby,home,Mohanad Jeahze,,29,97,47.0,99.0,394,396,pass inaccurate,,,0.12784981895882086,7,False,False,False,nan,nan,nan,,nan
110,IF Elfsborg,away,Johan Larsson,Leo Väisänen,53,1,37.0,16.0,399,401,pass accurate,,-0.00232192688605699,0.8507079553788004,7,False,False,False,nan,nan,nan,,nan
111,Hammarby,home,Aljosa Matko,,62,80,,,404,407,foul,,,,7,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,away,Leo Väisänen,Frederik Holst,39,17,43.0,26.0,429,431,pass accurate,,0.0021919980827624225,0.8302646373722082,8,False,False,False,nan,nan,nan,,nan
113,IF Elfsborg,away,Frederik Holst,Leo Väisänen,42,23,37.0,15.0,430,432,pass accurate,,-0.001399699678921791,0.8659869616732077,8,False,False,False,nan,nan,nan,,nan
114,IF Elfsborg,away,Leo Väisänen,Per Frick,37,20,67.0,26.0,432,434,pass accurate,,0.012938109219050562,0.5087584744763829,8,False,False,False,nan,nan,nan,,nan
115,IF Elfsborg,away,Per Frick,Johan Larsson,66,26,52.0,15.0,434,436,pass accurate,,-0.003821588638391167,0.8416204697975728,8,False,False,False,nan,nan,nan,,nan
116,IF Elfsborg,away,Johan Larsson,Per Frick,46,11,55.0,18.0,437,439,pass accurate,,0.0038214604816213926,0.7630576427105037,8,False,False,False,nan,nan,nan,,nan
117,IF Elfsborg,away,Per Frick,Leo Väisänen,47,17,35.0,19.0,439,441,pass accurate,,-0.001399699678921791,0.8715538678105224,8,False,False,False,nan,nan,nan,,nan
118,IF Elfsborg,away,Leo Väisänen,Johan Larsson,34,17,37.0,14.0,439,441,pass accurate,,,0.5677983899457973,8,False,False,False,nan,nan,nan,,nan
119,IF Elfsborg,away,Johan Larsson,Leo Väisänen,34,13,30.0,16.0,442,444,pass accurate,,-0.0012792271580413291,0.724886984045684,8,False,False,False,nan,nan,nan,,nan
120,IF Elfsborg,away,Leo Väisänen,Per Frick,30,12,61.0,19.0,444,446,pass accurate,,0.009903838286013426,0.5114462409226881,8,False,False,False,nan,nan,nan,,nan
121,IF Elfsborg,away,Per Frick,,60,20,,,445,448,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
122,IF Elfsborg,away,Per Frick,,60,20,,,445,448,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
123,Hammarby,home,Jón Gudni Fjóluson,,40,80,,,445,448,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
124,Hammarby,home,Jón Gudni Fjóluson,,40,80,,,445,448,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
125,IF Elfsborg,away,Per Frick,,61,19,65.0,41.0,446,448,pass inaccurate,,,0.7605790046296156,8,False,False,False,nan,nan,nan,,nan
126,Hammarby,home,Mads Fenger Nielsen,,35,59,66.0,82.0,447,449,pass inaccurate,,,0.580198818550256,8,False,False,False,nan,nan,nan,,nan
127,Hammarby,home,Aljosa Matko,,66,82,,,449,452,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
128,Hammarby,home,Aljosa Matko,,66,82,,,449,452,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
129,IF Elfsborg,away,Johan Larsson,,34,18,,,449,452,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
130,IF Elfsborg,away,Johan Larsson,,34,18,,,449,452,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
131,IF Elfsborg,away,Johan Larsson,,36,14,,,450,455,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
132,IF Elfsborg,away,Johan Larsson,,36,14,,,450,455,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
133,IF Elfsborg,away,Andrè Ibsen Rømer,,37,27,79.0,27.0,452,454,pass inaccurate,,,0.43437826574664773,8,False,False,False,nan,nan,nan,,nan
134,Hammarby,home,Jón Gudni Fjóluson,David Ousted,21,73,8.0,59.0,456,458,pass accurate,,0.0003303668795154001,0.929054541285468,8,False,False,False,nan,nan,nan,,nan
135,Hammarby,home,David Ousted,Björn Paulsen,8,55,17.0,45.0,459,461,pass accurate,,0.0003589909610310204,0.9094623924330689,8,False,False,False,nan,nan,nan,,nan
136,Hammarby,home,Björn Paulsen,Jón Gudni Fjóluson,18,40,18.0,73.0,464,466,pass accurate,,-0.0006893578405464205,0.9269139592722899,8,False,False,False,nan,nan,nan,,nan
137,Hammarby,home,Jón Gudni Fjóluson,Williot Swedberg,18,72,29.0,67.0,466,468,pass accurate,,0.0012824848477914121,0.8188660679544626,8,False,False,False,nan,nan,nan,,nan
138,Hammarby,home,Williot Swedberg,Mohanad Jeahze,31,74,31.0,94.0,470,472,pass accurate,,-0.0023342967808737715,0.8950745402427633,8,False,False,False,nan,nan,nan,,nan
139,Hammarby,home,Mohanad Jeahze,,32,96,89.0,89.0,472,474,pass inaccurate,,,0.39610694811819597,8,False,False,False,nan,nan,nan,,nan
140,IF Elfsborg,away,Leo Väisänen,Tim Rönning,11,11,6.0,28.0,476,478,pass accurate,,0.001454019079444941,0.9059113838015763,8,False,False,False,nan,nan,nan,,nan
141,Hammarby,home,Aljosa Matko,,94,74,,,477,482,interception unsuccesful,,,,8,False,False,False,nan,nan,nan,,nan
142,Hammarby,home,Aljosa Matko,,94,74,,,477,482,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
143,IF Elfsborg,away,Tim Rönning,,5,28,2.0,46.0,478,480,pass inaccurate,,,0.9141551079502863,8,False,False,False,nan,nan,nan,,nan
144,IF Elfsborg,away,Maudo Lamine Jarjué,,2,46,,,480,485,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
145,Hammarby,home,Mohanad Jeahze,Williot Swedberg,89,100,88.0,91.0,600,602,pass accurate,,,0.7030471042203834,11,False,False,False,nan,nan,nan,,nan
146,Hammarby,home,Williot Swedberg,Mohanad Jeahze,88,88,90.0,96.0,600,602,pass accurate,,,0.24403446264325854,11,False,False,False,nan,nan,nan,,nan
147,IF Elfsborg,away,Frederik Holst,,9,8,,,601,606,interception unsuccesful,,,,11,False,False,False,nan,nan,nan,,nan
148,IF Elfsborg,away,Frederik Holst,,9,8,,,601,606,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
149,Hammarby,home,Mohanad Jeahze,,91,98,90.0,99.0,602,604,pass inaccurate,,,0.0767667069049836,11,False,False,False,nan,nan,nan,,nan
150,Hammarby,home,Mohanad Jeahze,,91,98,90.0,99.0,602,604,cross inacurate,,,0.0767667069049836,11,False,False,False,nan,nan,nan,,nan
151,Hammarby,home,Mohanad Jeahze,Williot Swedberg,90,99,90.0,91.0,607,609,pass accurate,,,0.5026709859186599,11,False,False,False,nan,nan,nan,,nan
152,Hammarby,home,Williot Swedberg,Mohanad Jeahze,90,91,89.0,97.0,609,611,pass accurate,,,0.634258413427956,11,False,False,False,nan,nan,nan,,nan
153,Hammarby,home,Mohanad Jeahze,Jón Gudni Fjóluson,90,94,67.0,93.0,609,611,pass accurate,,-0.01190239406509774,0.598702093006374,11,False,False,False,nan,nan,nan,,nan
154,Hammarby,home,Jón Gudni Fjóluson,Jeppe Andrup Andersen,68,92,67.0,71.0,611,613,pass accurate,,0.0040383882022595255,0.7837388134933088,11,False,False,False,nan,nan,nan,,nan
155,Hammarby,home,Jeppe Andrup Andersen,Mads Fenger Nielsen,69,70,67.0,33.0,613,615,pass accurate,,0.0009094621766467248,0.768117597654104,11,False,False,False,nan,nan,nan,,nan
156,Hammarby,home,Mads Fenger Nielsen,Björn Paulsen,68,31,54.0,52.0,615,617,pass accurate,,-0.008097661573438594,0.8438509016796484,11,False,False,False,nan,nan,nan,,nan
157,Hammarby,home,Björn Paulsen,Jón Gudni Fjóluson,54,49,63.0,76.0,616,618,pass accurate,,0.0016015311208807809,0.7676893298174309,11,False,False,False,nan,nan,nan,,nan
158,Hammarby,home,Jón Gudni Fjóluson,Williot Swedberg,63,77,66.0,85.0,618,620,pass accurate,,,0.7727184101983765,11,False,False,False,nan,nan,nan,,nan
159,Hammarby,home,Vladimir Rodic,,79,9,,,619,644,final third entry,,,,11,False,False,False,nan,nan,nan,,nan
160,Hammarby,home,Williot Swedberg,Jeppe Andrup Andersen,67,76,65.0,67.0,621,623,pass accurate,,-0.003996005026539164,0.7929240467364891,11,False,False,False,nan,nan,nan,,nan
161,Hammarby,home,Jeppe Andrup Andersen,Vladimir Rodic,67,54,69.0,9.0,625,627,pass accurate,,-0.0027349078725753193,0.6309098527652696,11,False,False,False,nan,nan,nan,,nan
162,Hammarby,home,Jeppe Andrup Andersen,,65,67,67.0,54.0,621,627,carry,,0.005360355493494371,,11,False,False,False,nan,nan,nan,,nan
163,Hammarby,home,Vladimir Rodic,,77,8,90.0,44.0,628,630,pass into the box,,,,11,False,False,False,nan,nan,nan,,nan
164,Hammarby,home,Vladimir Rodic,,77,8,90.0,44.0,628,630,pass inaccurate,,,0.4608135047598938,11,False,False,False,nan,nan,nan,,nan
165,Hammarby,home,Vladimir Rodic,,77,8,90.0,44.0,628,630,cross inacurate,,,0.4608135047598938,11,False,False,False,nan,nan,nan,,nan
166,Hammarby,home,Vladimir Rodic,,69,9,77.0,8.0,625,630,carry,,0.005796274482870466,,11,False,False,False,nan,nan,nan,,nan
167,IF Elfsborg,away,Andrè Ibsen Rømer,,10,56,,,628,633,clearance accurate,,,,11,False,False,False,nan,nan,nan,,nan
168,IF Elfsborg,away,Per Frick,Robert Gojani,30,67,27.0,66.0,632,634,pass accurate,,,0.613548857140098,11,False,False,False,nan,nan,nan,,nan
169,IF Elfsborg,away,Robert Gojani,,24,63,74.0,46.0,633,635,pass inaccurate,,,0.46735158007441413,11,False,False,False,nan,nan,nan,,nan
170,Hammarby,home,David Ousted,Björn Paulsen,26,54,32.0,38.0,639,641,pass accurate,,0.0001646526912263708,0.8347843319213988,11,False,False,False,nan,nan,nan,,nan
