external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
44,IF Elfsborg,Simon Strand,,48,87,61.0,96.0,97,104,Carry,,0.0029538922518921318,,2,False,False,False,,,,,
45,Hammarby,Jeppe Andrup Andersen,,30,29,,,102,107,Interception succesful,,,,2,False,False,False,,,,,
46,Hammarby,Jeppe Andrup Andersen,,30,29,,,102,107,Challenge unsuccessful,,,,2,False,False,False,,,,,
47,Hammarby,Vladimir Rodic,Mads Fenger Nielsen,29,13,26.0,22.0,105,107,Pass accurate,,,0.8875961791032658,2,False,False,False,,,,,
48,Hammarby,Mads Fenger Nielsen,,26,22,55.0,10.0,105,107,Pass inaccurate,,,0.6416968309979946,2,False,False,False,,,,,
49,IF Elfsborg,Maudo Lamine Jarjué,,45,90,,,107,112,Clearance inaccurate,,,,2,False,False,False,,,,,
50,Hammarby,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,35,10,43.0,22.0,111,113,Pass accurate,,0.0025814624605228226,0.8176111670166648,2,False,False,False,,,,,
51,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,46,52,46.0,88.0,117,119,Pass accurate,,-0.002951062582035627,0.8121269433325505,2,False,False,False,,,,,
52,Hammarby,Jeppe Andrup Andersen,,43,22,46.0,52.0,111,119,Carry,,0.00103868408144785,,2,False,False,False,,,,,
53,Hammarby,Mohanad Jeahze,Björn Paulsen,54,86,30.0,45.0,123,125,Pass accurate,,-0.0033971288024893433,0.8961295660305691,3,False,False,False,,,,,
54,Hammarby,Björn Paulsen,Vladimir Rodic,42,24,61.0,7.0,130,132,Pass accurate,,0.003812359271904535,0.7539591231992522,3,False,False,False,,,,,
55,Hammarby,Björn Paulsen,,30,45,42.0,24.0,123,132,Carry,,0.0015482873274440378,,3,False,False,False,,,,,
56,Hammarby,Vladimir Rodic,Akinkunmi Ayobami Amoo,62,5,62.0,22.0,132,134,Pass accurate,,0.0020636961028419123,0.7493041992876566,3,False,False,False,,,,,
57,Hammarby,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,59,20,53.0,52.0,135,137,Pass accurate,,-0.0024353074080562705,0.8121225295287551,3,False,False,False,,,,,
58,Hammarby,Jeppe Andrup Andersen,Mohanad Jeahze,54,56,67.0,94.0,137,139,Pass accurate,,0.003149811194532344,0.6901109309352982,3,False,False,False,,,,,
59,Hammarby,Mohanad Jeahze,,68,95,78.0,65.0,141,143,Pass inaccurate,,,0.6217011658477583,3,False,False,False,,,,,
60,IF Elfsborg,Frederik Holst,Rasmus Alm,22,35,33.0,22.0,142,144,Pass accurate,,0.0005380225412970775,0.8165697541704215,3,False,False,False,,,,,
61,IF Elfsborg,Rasmus Alm,Johan Larsson,32,21,24.0,8.0,144,146,Pass accurate,,-0.0026692121910549312,0.9237809828894791,3,False,False,False,,,,,
62,IF Elfsborg,Johan Larsson,Frederik Holst,25,7,29.0,23.0,146,148,Pass accurate,,0.001348856074303859,0.841377798060925,3,False,False,False,,,,,
63,Hammarby,Astrit Selmani,,67,88,,,147,152,Tackle unsuccessful,,,,3,False,False,False,,,,,
64,Hammarby,Astrit Selmani,,67,88,,,147,152,Challenge successful,,,,3,False,False,False,,,,,
65,Hammarby,Astrit Selmani,,68,93,,,148,151,Foul,,,,3,False,False,False,,,,,
66,IF Elfsborg,Johan Larsson,Leo Väisänen,32,4,16.0,15.0,165,167,Pass accurate,,-0.0011876257177498694,0.9211085606754753,3,False,False,False,,,,,
67,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,21,27,27.0,68.0,168,170,Pass accurate,,0.0008718622639694341,0.8811516621914235,3,False,False,False,,,,,
68,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,30,72,36.0,93.0,171,173,Pass accurate,,-0.001018763339975205,0.726101330785749,3,False,False,False,,,,,
69,IF Elfsborg,Simon Strand,Maudo Lamine Jarjué,36,83,33.0,73.0,173,175,Pass accurate,,-0.0006439532062550383,0.8706634099318958,3,False,False,False,,,,,
70,IF Elfsborg,Maudo Lamine Jarjué,Johan Larsson,32,70,40.0,4.0,175,177,Pass accurate,,-0.00023637534623205912,0.8929339996672044,3,False,False,False,,,,,
71,IF Elfsborg,Johan Larsson,Leo Väisänen,41,2,7.0,12.0,178,180,Pass accurate,,-0.005498069609940313,0.9061956561638331,3,False,False,False,,,,,
72,IF Elfsborg,Leo Väisänen,Andrè Ibsen Rømer,6,10,19.0,25.0,184,186,Pass accurate,,0.004862582692202938,0.8990512198697965,4,False,False,False,,,,,
73,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,18,25,14.0,5.0,186,188,Pass accurate,,-0.0033479325047035616,0.9396499114720163,4,False,False,False,,,,,
74,IF Elfsborg,Johan Larsson,Rasmus Alm,13,5,37.0,20.0,187,189,Pass accurate,,0.005165182204041968,0.6570965440760478,4,False,False,False,,,,,
75,IF Elfsborg,Rasmus Alm,,36,18,35.0,27.0,188,190,Pass inaccurate,,,0.8502505483009191,4,False,False,False,,,,,
76,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,65,73,65.0,68.0,190,192,Pass accurate,,,0.5214515621039988,4,False,False,False,,,,,
77,Hammarby,Jeppe Andrup Andersen,,64,68,70.0,69.0,191,193,Pass inaccurate,,,0.7085710337616272,4,False,False,False,,,,,
78,IF Elfsborg,Johan Larsson,,30,31,,,191,196,Clearance inaccurate,,,,4,False,False,False,,,,,
79,Hammarby,Björn Paulsen,,52,80,66.0,68.0,194,196,Pass inaccurate,,,0.734785848990408,4,False,False,False,,,,,
80,IF Elfsborg,Andrè Ibsen Rømer,,34,32,71.0,42.0,195,197,Pass inaccurate,,,0.48756130029040395,4,False,False,False,,,,,
81,Hammarby,Mads Fenger Nielsen,David Ousted,29,58,7.0,46.0,199,201,Pass accurate,,-0.0012793833181639538,0.9414389322072737,4,False,False,False,,,,,
82,Hammarby,David Ousted,,9,44,52.0,48.0,203,205,Pass inaccurate,,,0.6079145370939728,4,False,False,False,,,,,
83,Hammarby,Astrit Selmani,,52,48,,,204,207,Foul,,,,4,False,False,False,,,,,
84,IF Elfsborg,Maudo Lamine Jarjué,,48,51,,,205,210,Clearance inaccurate,,,,4,False,False,False,,,,,
85,IF Elfsborg,Frederik Holst,,48,39,90.0,99.0,219,221,Pass inaccurate,,,0.12672922009099166,4,False,False,False,,,,,
86,Hammarby,Mads Fenger Nielsen,Astrit Selmani,10,1,32.0,7.0,239,241,Pass accurate,,0.00253709897169678,0.7297033228389822,4,False,False,False,,,,,
87,IF Elfsborg,Simon Strand,,34,95,,,246,249,Foul,,,,5,False,False,False,,,,,
88,IF Elfsborg,Simon Strand,,34,96,,,246,251,Tackle unsuccessful,,,,5,False,False,False,,,,,
89,IF Elfsborg,Simon Strand,,34,96,,,246,251,Challenge successful,,,,5,False,False,False,,,,,
90,Hammarby,Vladimir Rodic,Mads Fenger Nielsen,64,4,34.0,10.0,331,333,Pass accurate,,-0.0063938217324273575,0.8565396638470189,6,False,False,False,,,,,
91,Hammarby,Mads Fenger Nielsen,Jeppe Andrup Andersen,36,13,55.0,21.0,334,336,Pass accurate,,0.003965733617230838,0.6931721704279878,6,False,False,False,,,,,
92,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,54,18,31.0,14.0,335,337,Pass accurate,,-0.0052449607752721675,0.8848047748872241,6,False,False,False,,,,,
93,Hammarby,Mads Fenger Nielsen,David Ousted,34,20,9.0,45.0,338,340,Pass accurate,,-0.0017997786379626967,0.9332305564171144,6,False,False,False,,,,,
94,Hammarby,David Ousted,Björn Paulsen,8,46,9.0,24.0,341,343,Pass accurate,,-0.002223085292182486,0.9240728564160661,6,False,False,False,,,,,
95,Hammarby,Björn Paulsen,,27,10,73.0,14.0,345,347,Pass inaccurate,,,0.3887443206543277,6,False,False,False,,,,,
96,Hammarby,Björn Paulsen,,9,24,27.0,10.0,341,347,Carry,,0.0011876257177498694,,6,False,False,False,,,,,
97,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,27,86,32.0,92.0,352,354,Pass accurate,,-0.0013944507131610114,0.8242387831706969,6,False,False,False,,,,,
98,IF Elfsborg,Simon Strand,Per Frick,36,93,46.0,79.0,355,357,Pass accurate,,0.0030751908381166457,0.766052135191949,6,False,False,False,,,,,
99,Hammarby,Mads Fenger Nielsen,,34,12,,,356,361,Clearance inaccurate,,,,6,False,False,False,,,,,
100,IF Elfsborg,Per Frick,,45,82,55.0,82.0,356,358,Pass inaccurate,,,0.7728755520519259,6,False,False,False,,,,,
101,IF Elfsborg,Andrè Ibsen Rømer,Simon Strand,37,82,38.0,94.0,369,371,Pass accurate,,-0.0016627165462302432,0.878430205074675,7,False,False,False,,,,,
102,IF Elfsborg,Simon Strand,Robert Gojani,38,96,44.0,79.0,370,372,Pass accurate,,0.0030751908381166457,0.8274106689567862,7,False,False,False,,,,,
103,IF Elfsborg,Robert Gojani,Andrè Ibsen Rømer,46,80,37.0,76.0,371,373,Pass accurate,,-0.0014124742918864026,0.8767965993722474,7,False,False,False,,,,,
104,IF Elfsborg,Andrè Ibsen Rømer,,37,78,37.0,78.0,371,373,Pass inaccurate,,,0.2821694240238657,7,False,False,False,,,,,
105,Hammarby,Mads Fenger Nielsen,Williot Swedberg,32,3,33.0,23.0,383,385,Pass accurate,,0.001348856074303859,0.8225071959461898,7,False,False,False,,,,,
106,Hammarby,Williot Swedberg,Björn Paulsen,32,18,12.0,9.0,385,387,Pass accurate,,-0.003885955046000639,0.903151621622237,7,False,False,False,,,,,
107,Hammarby,Björn Paulsen,David Ousted,12,10,3.0,43.0,387,389,Pass accurate,,0.003572558546129397,0.9071966864372338,7,False,False,False,,,,,
108,Hammarby,David Ousted,Mohanad Jeahze,8,47,27.0,97.0,392,394,Pass accurate,,-0.0016870605583301727,0.9005938915241729,7,False,False,False,,,,,
109,Hammarby,Mohanad Jeahze,,29,97,47.0,99.0,394,396,Pass inaccurate,,,0.12784981895882086,7,False,False,False,,,,,
110,IF Elfsborg,Johan Larsson,Leo Väisänen,53,1,37.0,16.0,399,401,Pass accurate,,-0.00232192688605699,0.8507079553788004,7,False,False,False,,,,,
111,Hammarby,Aljosa Matko,,62,80,,,404,407,Foul,,,,7,False,False,False,,,,,
112,IF Elfsborg,Leo Väisänen,Frederik Holst,39,17,43.0,26.0,429,431,Pass accurate,,0.0021919980827624225,0.8302646373722082,8,False,False,False,,,,,
113,IF Elfsborg,Frederik Holst,Leo Väisänen,42,23,37.0,15.0,430,432,Pass accurate,,-0.001399699678921791,0.8659869616732077,8,False,False,False,,,,,
114,IF Elfsborg,Leo Väisänen,Per Frick,37,20,67.0,26.0,432,434,Pass accurate,,0.012938109219050562,0.5087584744763829,8,False,False,False,,,,,
115,IF Elfsborg,Per Frick,Johan Larsson,66,26,52.0,15.0,434,436,Pass accurate,,-0.003821588638391167,0.8416204697975728,8,False,False,False,,,,,
116,IF Elfsborg,Johan Larsson,Per Frick,46,11,55.0,18.0,437,439,Pass accurate,,0.0038214604816213926,0.7630576427105037,8,False,False,False,,,,,
117,IF Elfsborg,Per Frick,Leo Väisänen,47,17,35.0,19.0,439,441,Pass accurate,,-0.001399699678921791,0.8715538678105224,8,False,False,False,,,,,
118,IF Elfsborg,Leo Väisänen,Johan Larsson,34,17,37.0,14.0,439,441,Pass accurate,,,0.5677983899457973,8,False,False,False,,,,,
119,IF Elfsborg,Johan Larsson,Leo Väisänen,34,13,30.0,16.0,442,444,Pass accurate,,-0.0012792271580413291,0.724886984045684,8,False,False,False,,,,,
120,IF Elfsborg,Leo Väisänen,Per Frick,30,12,61.0,19.0,444,446,Pass accurate,,0.009903838286013426,0.5114462409226881,8,False,False,False,,,,,
121,IF Elfsborg,Per Frick,,60,20,,,445,448,Air challenge unsuccessful,,,,8,False,False,False,,,,,
122,IF Elfsborg,Per Frick,,60,20,,,445,448,Challenge unsuccessful,,,,8,False,False,False,,,,,
123,Hammarby,Jón Gudni Fjóluson,,40,80,,,445,448,Air challenge successful,,,,8,False,False,False,,,,,
124,Hammarby,Jón Gudni Fjóluson,,40,80,,,445,448,Challenge successful,,,,8,False,False,False,,,,,
125,IF Elfsborg,Per Frick,,61,19,65.0,41.0,446,448,Pass inaccurate,,,0.7605790046296156,8,False,False,False,,,,,
126,Hammarby,Mads Fenger Nielsen,,35,59,66.0,82.0,447,449,Pass inaccurate,,,0.580198818550256,8,False,False,False,,,,,
127,Hammarby,Aljosa Matko,,66,82,,,449,452,Air challenge successful,,,,8,False,False,False,,,,,
128,Hammarby,Aljosa Matko,,66,82,,,449,452,Challenge successful,,,,8,False,False,False,,,,,
129,IF Elfsborg,Johan Larsson,,34,18,,,449,452,Air challenge unsuccessful,,,,8,False,False,False,,,,,
130,IF Elfsborg,Johan Larsson,,34,18,,,449,452,Challenge unsuccessful,,,,8,False,False,False,,,,,
131,IF Elfsborg,Johan Larsson,,36,14,,,450,455,Interception succesful,,,,8,False,False,False,,,,,
132,IF Elfsborg,Johan Larsson,,36,14,,,450,455,Challenge unsuccessful,,,,8,False,False,False,,,,,
133,IF Elfsborg,Andrè Ibsen Rømer,,37,27,79.0,27.0,452,454,Pass inaccurate,,,0.43437826574664773,8,False,False,False,,,,,
134,Hammarby,Jón Gudni Fjóluson,David Ousted,21,73,8.0,59.0,456,458,Pass accurate,,0.0003303668795154001,0.929054541285468,8,False,False,False,,,,,
135,Hammarby,David Ousted,Björn Paulsen,8,55,17.0,45.0,459,461,Pass accurate,,0.0003589909610310204,0.9094623924330689,8,False,False,False,,,,,
136,Hammarby,Björn Paulsen,Jón Gudni Fjóluson,18,40,18.0,73.0,464,466,Pass accurate,,-0.0006893578405464205,0.9269139592722899,8,False,False,False,,,,,
137,Hammarby,Jón Gudni Fjóluson,Williot Swedberg,18,72,29.0,67.0,466,468,Pass accurate,,0.0012824848477914121,0.8188660679544626,8,False,False,False,,,,,
138,Hammarby,Williot Swedberg,Mohanad Jeahze,31,74,31.0,94.0,470,472,Pass accurate,,-0.0023342967808737715,0.8950745402427633,8,False,False,False,,,,,
139,Hammarby,Mohanad Jeahze,,32,96,89.0,89.0,472,474,Pass inaccurate,,,0.39610694811819597,8,False,False,False,,,,,
140,IF Elfsborg,Leo Väisänen,Tim Rönning,11,11,6.0,28.0,476,478,Pass accurate,,0.001454019079444941,0.9059113838015763,8,False,False,False,,,,,
141,Hammarby,Aljosa Matko,,94,74,,,477,482,Interception unsuccesful,,,,8,False,False,False,,,,,
142,Hammarby,Aljosa Matko,,94,74,,,477,482,Challenge successful,,,,8,False,False,False,,,,,
143,IF Elfsborg,Tim Rönning,,5,28,2.0,46.0,478,480,Pass inaccurate,,,0.9141551079502863,8,False,False,False,,,,,
144,IF Elfsborg,Maudo Lamine Jarjué,,2,46,,,480,485,Clearance inaccurate,,,,9,False,False,False,,,,,
145,Hammarby,Mohanad Jeahze,Williot Swedberg,89,100,88.0,91.0,600,602,Pass accurate,,,0.7030471042203834,11,False,False,False,,,,,
146,Hammarby,Williot Swedberg,Mohanad Jeahze,88,88,90.0,96.0,600,602,Pass accurate,,,0.24403446264325854,11,False,False,False,,,,,
147,IF Elfsborg,Frederik Holst,,9,8,,,601,606,Interception unsuccesful,,,,11,False,False,False,,,,,
148,IF Elfsborg,Frederik Holst,,9,8,,,601,606,Challenge successful,,,,11,False,False,False,,,,,
149,Hammarby,Mohanad Jeahze,,91,98,90.0,99.0,602,604,Pass inaccurate,,,0.0767667069049836,11,False,False,False,,,,,
150,Hammarby,Mohanad Jeahze,,91,98,90.0,99.0,602,604,Cross inacurate,,,0.0767667069049836,11,False,False,False,,,,,
151,Hammarby,Mohanad Jeahze,Williot Swedberg,90,99,90.0,91.0,607,609,Pass accurate,,,0.5026709859186599,11,False,False,False,,,,,
152,Hammarby,Williot Swedberg,Mohanad Jeahze,90,91,89.0,97.0,609,611,Pass accurate,,,0.634258413427956,11,False,False,False,,,,,
153,Hammarby,Mohanad Jeahze,Jón Gudni Fjóluson,90,94,67.0,93.0,609,611,Pass accurate,,-0.01190239406509774,0.598702093006374,11,False,False,False,,,,,
154,Hammarby,Jón Gudni Fjóluson,Jeppe Andrup Andersen,68,92,67.0,71.0,611,613,Pass accurate,,0.0040383882022595255,0.7837388134933088,11,False,False,False,,,,,
155,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,69,70,67.0,33.0,613,615,Pass accurate,,0.0009094621766467248,0.768117597654104,11,False,False,False,,,,,
156,Hammarby,Mads Fenger Nielsen,Björn Paulsen,68,31,54.0,52.0,615,617,Pass accurate,,-0.008097661573438594,0.8438509016796484,11,False,False,False,,,,,
157,Hammarby,Björn Paulsen,Jón Gudni Fjóluson,54,49,63.0,76.0,616,618,Pass accurate,,0.0016015311208807809,0.7676893298174309,11,False,False,False,,,,,
158,Hammarby,Jón Gudni Fjóluson,Williot Swedberg,63,77,66.0,85.0,618,620,Pass accurate,,,0.7727184101983765,11,False,False,False,,,,,
159,Hammarby,Vladimir Rodic,,79,9,,,619,644,Final third entry,,,,11,False,False,False,,,,,
160,Hammarby,Williot Swedberg,Jeppe Andrup Andersen,67,76,65.0,67.0,621,623,Pass accurate,,-0.003996005026539164,0.7929240467364891,11,False,False,False,,,,,
161,Hammarby,Jeppe Andrup Andersen,Vladimir Rodic,67,54,69.0,9.0,625,627,Pass accurate,,-0.0027349078725753193,0.6309098527652696,11,False,False,False,,,,,
162,Hammarby,Jeppe Andrup Andersen,,65,67,67.0,54.0,621,627,Carry,,0.005360355493494371,,11,False,False,False,,,,,
163,Hammarby,Vladimir Rodic,,77,8,90.0,44.0,628,630,Pass into the box,,,,11,False,False,False,,,,,
164,Hammarby,Vladimir Rodic,,77,8,90.0,44.0,628,630,Pass inaccurate,,,0.4608135047598938,11,False,False,False,,,,,
165,Hammarby,Vladimir Rodic,,77,8,90.0,44.0,628,630,Cross inacurate,,,0.4608135047598938,11,False,False,False,,,,,
166,Hammarby,Vladimir Rodic,,69,9,77.0,8.0,625,630,Carry,,0.005796274482870466,,11,False,False,False,,,,,
167,IF Elfsborg,Andrè Ibsen Rømer,,10,56,,,628,633,Clearance accurate,,,,11,False,False,False,,,,,
168,IF Elfsborg,Per Frick,Robert Gojani,30,67,27.0,66.0,632,634,Pass accurate,,,0.613548857140098,11,False,False,False,,,,,
169,IF Elfsborg,Robert Gojani,,24,63,74.0,46.0,633,635,Pass inaccurate,,,0.46735158007441413,11,False,False,False,,,,,
170,Hammarby,David Ousted,Björn Paulsen,26,54,32.0,38.0,639,641,Pass accurate,,0.0001646526912263708,0.8347843319213988,11,False,False,False,,,,,
171,Hammarby,Björn Paulsen,Mads Fenger Nielsen,31,34,34.0,20.0,642,644,Pass accurate,,0.0005476237684746664,0.8562653393816708,11,False,False,False,,,,,
172,Hammarby,Mads Fenger Nielsen,Björn Paulsen,33,17,32.0,32.0,643,645,Pass accurate,,0.0007316033895666627,0.8534865516690854,11,False,False,False,,,,,
173,Hammarby,Björn Paulsen,,33,28,96.0,47.0,645,647,Pass into the box,,,,11,False,False,False,,,,,
174,Hammarby,Björn Paulsen,,33,28,96.0,47.0,645,647,Pass inaccurate,,,0.15556731523247663,11,False,False,False,,,,,
175,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,4,53,10.0,72.0,660,670,Pass accurate,,,,12,False,False,False,,,,,
176,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,4,53,10.0,72.0,660,670,Goalkeeper kick accurate,,,,12,False,False,False,,,,,
177,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,11,76,30.0,94.0,667,669,Pass accurate,,0.0010548794588559965,0.848169168543245,12,False,False,False,,,,,
178,IF Elfsborg,Simon Strand,,31,94,48.0,53.0,668,670,Pass inaccurate,,,0.6319241692784272,12,False,False,False,,,,,
179,Hammarby,Björn Paulsen,,52,47,61.0,35.0,671,673,Pass inaccurate,,,0.7896083755078873,12,False,False,False,,,,,
180,IF Elfsborg,Robert Gojani,Frederik Holst,39,65,34.0,50.0,673,675,Pass accurate,,0.0004831532066399691,0.87230301542333,12,False,False,False,,,,,
181,IF Elfsborg,Frederik Holst,,35,52,68.0,99.0,674,676,Pass inaccurate,,,0.10298110144151716,12,False,False,False,,,,,
182,Hammarby,Mads Fenger Nielsen,Jeppe Andrup Andersen,32,1,32.0,21.0,687,689,Pass accurate,,0.001348856074303859,0.8225071959461898,12,False,False,False,,,,,
183,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,33,17,31.0,4.0,688,690,Pass accurate,,-0.001348856074303859,0.9268504025245327,12,False,False,False,,,,,
184,Hammarby,Mads Fenger Nielsen,Astrit Selmani,33,4,63.0,26.0,688,690,Pass accurate,,0.010415405487967194,0.49019180768824133,12,False,False,False,,,,,
185,Hammarby,Astrit Selmani,Akinkunmi Ayobami Amoo,63,25,62.0,19.0,692,694,Pass accurate,,-0.0005115672019537672,0.6516941571240416,12,False,False,False,,,,,
186,Hammarby,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,61,21,45.0,22.0,695,697,Pass accurate,,-0.005876055374746447,0.8650505420072321,12,False,False,False,,,,,
187,Hammarby,Jeppe Andrup Andersen,Jón Gudni Fjóluson,49,26,38.0,77.0,696,698,Pass accurate,,-0.0024934323118763566,0.8334309510307604,12,False,False,False,,,,,
188,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,39,76,64.0,91.0,699,701,Pass accurate,,0.004366366543778534,0.6363136874129537,12,False,False,False,,,,,
189,Hammarby,Akinkunmi Ayobami Amoo,,71,41,,,703,713,Dribble unsuccessful,,,,12,False,False,False,,,,,
