external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
70,Mjällby AIF,Jacob Bergström,,56,25,,,215,218,Air challenge unsuccessful,,,,4,False,False,False,,,,,
71,Mjällby AIF,Jacob Bergström,,56,25,,,215,218,Challenge unsuccessful,,,,4,False,False,False,,,,,
72,Degerfors IF,Sebastian Olsson,,44,75,,,215,218,Air challenge successful,,,,4,False,False,False,,,,,
73,Degerfors IF,Sebastian Olsson,,44,75,,,215,218,Challenge successful,,,,4,False,False,False,,,,,
74,Mjällby AIF,Jacob Bergström,,55,24,68.0,35.0,216,218,Pass inaccurate,,,0.6605055349847266,4,False,False,False,,,,,
75,Degerfors IF,Sean Sabetkar,,32,65,,,217,222,Interception succesful,,,,4,False,False,False,,,,,
76,Degerfors IF,Sean Sabetkar,,32,65,,,217,222,Challenge unsuccessful,,,,4,False,False,False,,,,,
77,Degerfors IF,Sean Sabetkar,Sebastian Olsson,34,63,33.0,76.0,219,221,Pass accurate,,-0.00233193591058576,0.8612316282472083,4,False,False,False,,,,,
78,Degerfors IF,Sebastian Olsson,Christos Gravius,34,77,37.0,74.0,221,223,Pass accurate,,0.0007481366366179614,0.583271784657756,4,False,False,False,,,,,
79,Degerfors IF,Christos Gravius,,38,77,62.0,76.0,222,224,Pass inaccurate,,,0.6695429088291086,4,False,False,False,,,,,
80,Mjällby AIF,Max Watson,,38,24,,,222,227,Interception succesful,,,,4,False,False,False,,,,,
81,Mjällby AIF,Max Watson,,38,24,,,222,227,Challenge unsuccessful,,,,4,False,False,False,,,,,
82,Mjällby AIF,Max Watson,Jesper Gustavsson,42,17,43.0,20.0,224,226,Pass accurate,,,0.24000194780236858,4,False,False,False,,,,,
83,Mjällby AIF,Jesper Gustavsson,David Löfquist,45,22,59.0,24.0,225,227,Pass accurate,,0.005876055374746447,0.7211906036147185,4,False,False,False,,,,,
84,Mjällby AIF,David Löfquist,Jesper Gustavsson,58,24,44.0,23.0,225,227,Pass accurate,,-0.0025660339383090473,0.8498984412158876,4,False,False,False,,,,,
85,Mjällby AIF,Jesper Gustavsson,Elias Andersson,46,27,47.0,48.0,227,229,Pass accurate,,0.00027401153327540756,0.7957123073795893,4,False,False,False,,,,,
86,Mjällby AIF,Elias Andersson,Kadir Hodzic,55,49,54.0,80.0,230,232,Pass accurate,,-0.0015872598815698247,0.8222089879678107,4,False,False,False,,,,,
87,Mjällby AIF,Kadir Hodzic,Jesper Gustavsson,52,76,47.0,60.0,232,234,Pass accurate,,-0.0008101573935974556,0.8209726835269225,4,False,False,False,,,,,
88,Mjällby AIF,Jesper Gustavsson,Magnus Wørts,46,62,38.0,75.0,233,235,Pass accurate,,-0.0027398179894835752,0.858985095383194,4,False,False,False,,,,,
89,Mjällby AIF,Magnus Wørts,Kadir Hodzic,36,76,55.0,86.0,235,237,Pass accurate,,0.003549975383081031,0.7532886636601874,4,False,False,False,,,,,
90,Mjällby AIF,Kadir Hodzic,Jesper Gustavsson,48,87,47.0,76.0,237,239,Pass accurate,,,0.8215837333948308,4,False,False,False,,,,,
91,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,49,78,93.0,86.0,240,242,Pass accurate,,0.023066890978386406,0.4387229610022667,5,False,False,False,,,,,
92,Mjällby AIF,Jacob Bergström,Kadir Hodzic,97,88,89.0,96.0,245,247,Pass accurate,,-0.013485292563502387,0.34313869699009386,5,False,False,False,,,,,
93,Mjällby AIF,Kadir Hodzic,Elias Andersson,91,96,80.0,90.0,247,249,Pass accurate,,-0.006214435802851855,0.6753090134275376,5,False,False,False,,,,,
94,Mjällby AIF,Elias Andersson,,85,96,,,250,255,Lost ball,,,,5,False,False,False,,,,,
95,Mjällby AIF,Elias Andersson,,80,90,85.0,96.0,247,255,Carry,,0.006214435802851855,,5,False,False,False,,,,,
96,Degerfors IF,Karl Axel Lindahl,,15,5,,,250,255,Tackle successful,,,,5,False,False,False,,,,,
97,Degerfors IF,Karl Axel Lindahl,,15,5,,,250,255,Challenge unsuccessful,,,,5,False,False,False,,,,,
98,Degerfors IF,Johan Bertilsson,Adam Carlén,20,2,23.0,15.0,258,260,Pass accurate,,0.0012337630734754468,0.8861476925505948,5,False,False,False,,,,,
99,Degerfors IF,Adam Carlén,Ferhad Ayaz,30,27,23.0,83.0,262,264,Pass accurate,,-0.0027434008876536364,0.9234576263526497,5,False,False,False,,,,,
100,Degerfors IF,Ferhad Ayaz,Sebastian Olsson,23,83,20.0,72.0,265,267,Pass accurate,,0.0010631523729679182,0.9284525829037868,5,False,False,False,,,,,
101,Degerfors IF,Sebastian Olsson,Ferhad Ayaz,19,72,26.0,88.0,266,268,Pass accurate,,-0.0010518119330823594,0.8818636053672175,5,False,False,False,,,,,
102,Degerfors IF,Ferhad Ayaz,Sebastian Olsson,30,88,26.0,75.0,271,273,Pass accurate,,0.0013944507131610114,0.9102484835265364,5,False,False,False,,,,,
103,Degerfors IF,Sebastian Olsson,Johan Bertilsson,28,71,36.0,25.0,274,276,Pass accurate,,0.001698093408876073,0.8456215351706754,5,False,False,False,,,,,
104,Degerfors IF,Johan Bertilsson,Karl Axel Lindahl,33,19,43.0,6.0,279,281,Pass accurate,,0.001423500293650775,0.6984061331375365,5,False,False,False,,,,,
105,Mjällby AIF,Kadir Hodzic,,62,84,,,279,282,Foul,,,,5,False,False,False,,,,,
106,Degerfors IF,Christos Gravius,Sebastian Olsson,37,29,35.0,74.0,288,290,Pass accurate,,-0.0003060035660030734,0.8510771661966555,5,False,False,False,,,,,
107,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,48,76,61.0,82.0,291,293,Pass accurate,,0.005326292093645234,0.7786746468696044,5,False,False,False,,,,,
108,Mjällby AIF,Amin Sarr,,93,22,,,291,316,Final third entry,,,,5,False,False,False,,,,,
109,Mjällby AIF,Amin Sarr,,46,19,,,292,297,Interception succesful,,,,5,False,False,False,,,,,
110,Mjällby AIF,Amin Sarr,,46,19,,,292,297,Challenge unsuccessful,,,,5,False,False,False,,,,,
111,Degerfors IF,Abdelrahman Saidi,,62,82,62.0,82.0,292,294,Pass inaccurate,,,0.2636887583062913,5,False,False,False,,,,,
112,Mjällby AIF,Amin Sarr,,93,24,,,293,303,Penalty box entry successful,,,,5,False,False,False,,,,,
113,Mjällby AIF,Amin Sarr,Jacob Bergström,94,22,91.0,42.0,300,302,Pass accurate,,0.09384211074880996,0.561185947119198,6,False,False,False,,,,,
114,Mjällby AIF,Amin Sarr,Jacob Bergström,94,22,91.0,42.0,300,302,Cross accurate,,,0.561185947119198,6,False,False,False,,,,,
115,Mjällby AIF,Jacob Bergström,Elias Andersson,91,43,96.0,69.0,302,304,Pass accurate,,-0.07950702460534526,0.371463010646554,6,False,False,False,,,,,
116,Degerfors IF,Gustav Granath,,3,33,,,306,311,Interception succesful,,,,6,False,False,False,,,,,
117,Degerfors IF,Gustav Granath,,3,33,,,306,311,Challenge unsuccessful,,,,6,False,False,False,,,,,
118,Mjällby AIF,Elias Andersson,,96,70,91.0,73.0,306,308,Pass inaccurate,,,0.5104369488275403,6,False,False,False,,,,,
119,Degerfors IF,Karl Axel Lindahl,,9,27,,,307,312,Lost ball,,,,6,False,False,False,,,,,
120,Degerfors IF,Gustav Granath,Karl Axel Lindahl,4,32,8.0,30.0,307,309,Pass accurate,,,0.691091664032164,6,False,False,False,,,,,
121,Mjällby AIF,Kadir Hodzic,,90,71,,,308,313,Tackle successful,,,,6,False,False,False,,,,,
122,Mjällby AIF,Kadir Hodzic,,90,71,,,308,313,Challenge unsuccessful,,,,6,False,False,False,,,,,
123,Mjällby AIF,Jesper Gustavsson,Magnus Wørts,73,95,69.0,91.0,315,317,Pass accurate,,,0.7227268487217277,6,False,False,False,,,,,
124,Mjällby AIF,Magnus Wørts,Carlos Moros Gracia,65,90,54.0,65.0,319,321,Pass accurate,,8.680355996762076e-05,0.8415513542870738,6,False,False,False,,,,,
125,Mjällby AIF,Carlos Moros Gracia,David Löfquist,53,65,61.0,62.0,321,323,Pass accurate,,0.004240719443158899,0.7762335501219363,6,False,False,False,,,,,
126,Mjällby AIF,David Löfquist,,60,59,81.0,71.0,323,325,Pass inaccurate,,,0.6205440753300637,6,False,False,False,,,,,
127,Degerfors IF,Gustav Granath,,19,29,,,324,329,Clearance accurate,,,,6,False,False,False,,,,,
128,Degerfors IF,Gustav Granath,Adam Carlén,20,32,28.0,31.0,325,327,Pass accurate,,0.0012696259308637402,0.7910332023183011,6,False,False,False,,,,,
129,Degerfors IF,Adam Carlén,Christos Gravius,29,33,29.0,46.0,327,329,Pass accurate,,0.0003990361199524197,0.8755834903944405,6,False,False,False,,,,,
130,Degerfors IF,Christos Gravius,Abdelrahman Saidi,29,48,33.0,69.0,330,332,Pass accurate,,-0.0007967997868467257,0.8456385493327376,6,False,False,False,,,,,
131,Degerfors IF,Abdelrahman Saidi,Christos Gravius,33,62,38.0,75.0,334,336,Pass accurate,,1.1806110634683328e-05,0.8296577749395189,6,False,False,False,,,,,
132,Degerfors IF,Christos Gravius,Adam Carlén,37,72,40.0,42.0,337,339,Pass accurate,,0.0005704252499917767,0.8303458476569574,6,False,False,False,,,,,
133,Degerfors IF,Adam Carlén,Gustav Granath,41,38,39.0,22.0,340,342,Pass accurate,,-0.001017127657495804,0.8623534736666519,6,False,False,False,,,,,
134,Degerfors IF,Gustav Granath,Christos Gravius,42,22,44.0,47.0,343,345,Pass accurate,,0.001066309937116039,0.8335925082878093,6,False,False,False,,,,,
135,Degerfors IF,Christos Gravius,Sebastian Olsson,44,45,33.0,68.0,346,348,Pass accurate,,-0.0034113970514068025,0.87230301542333,6,False,False,False,,,,,
136,Degerfors IF,Victor Edvardsen,,91,26,,,349,374,Final third entry,,,,6,False,False,False,,,,,
137,Degerfors IF,Sebastian Olsson,Christos Gravius,42,76,46.0,55.0,350,352,Pass accurate,,0.0013273436975971727,0.7813739690758911,6,False,False,False,,,,,
138,Degerfors IF,Victor Edvardsen,,92,26,,,352,362,Penalty box entry unsuccessful,,,,6,False,False,False,,,,,
139,Degerfors IF,Christos Gravius,Johan Bertilsson,53,50,59.0,24.0,353,355,Pass accurate,,0.0024353074080562705,0.8078001406256765,6,False,False,False,,,,,
140,Degerfors IF,Johan Bertilsson,Victor Edvardsen,64,23,90.0,27.0,355,357,Pass into the box,,,,6,False,False,False,,,,,
141,Degerfors IF,Johan Bertilsson,Victor Edvardsen,64,23,90.0,27.0,355,357,Pass accurate,,0.04216355008121226,0.5131608739400035,6,False,False,False,,,,,
142,Degerfors IF,Johan Bertilsson,,59,24,64.0,23.0,353,357,Carry,,,,6,False,False,False,,,,,
143,Mjällby AIF,Max Watson,,9,51,,,358,363,Clearance accurate,,,,6,False,False,False,,,,,
144,Degerfors IF,Victor Edvardsen,,91,26,91.0,46.0,358,360,Pass inaccurate,,,0.564529539769013,6,False,False,False,,,,,
145,Degerfors IF,Victor Edvardsen,,91,26,91.0,46.0,358,360,Cross inacurate,,,0.564529539769013,6,False,False,False,,,,,
146,Mjällby AIF,Max Watson,Kadir Hodzic,9,54,11.0,83.0,360,362,Pass accurate,,-0.002098803151684909,0.9110734499787234,7,False,False,False,,,,,
147,Mjällby AIF,Kadir Hodzic,,9,89,41.0,82.0,363,365,Pass inaccurate,,,0.6885517027081108,7,False,False,False,,,,,
148,Degerfors IF,Sean Sabetkar,Adam Carlén,59,18,64.0,22.0,368,370,Pass accurate,,,0.6762765503638264,7,False,False,False,,,,,
149,Degerfors IF,Adam Carlén,Sean Sabetkar,64,22,50.0,21.0,370,372,Pass accurate,,-0.0033100214364374,0.8324949949960937,7,False,False,False,,,,,
150,Degerfors IF,Sean Sabetkar,Gustav Granath,52,21,64.0,8.0,373,375,Pass accurate,,0.0012463253335954876,0.7528700824834318,7,False,False,False,,,,,
151,Degerfors IF,Gustav Granath,Sean Sabetkar,62,15,34.0,28.0,377,379,Pass accurate,,-0.006523049080161138,0.8653274196513555,7,False,False,False,,,,,
152,Degerfors IF,Gustav Granath,,64,8,62.0,15.0,373,379,Carry,,0.0020636961028419123,,7,False,False,False,,,,,
153,Degerfors IF,Sean Sabetkar,,44,45,,,380,383,Foul,,,,7,False,False,False,,,,,
154,Degerfors IF,Sean Sabetkar,,34,28,44.0,45.0,377,383,Carry,,0.0017133036425307294,,7,False,False,False,,,,,
155,Mjällby AIF,David Löfquist,,47,53,,,381,386,Interception unsuccesful,,,,7,False,False,False,,,,,
156,Mjällby AIF,David Löfquist,,47,53,,,381,386,Challenge successful,,,,7,False,False,False,,,,,
157,Degerfors IF,Sean Sabetkar,,43,41,53.0,41.0,381,383,Pass inaccurate,,,0.47214153944958837,7,False,False,False,,,,,
158,Degerfors IF,Sean Sabetkar,,41,45,,,398,403,Yellow card,,,,7,False,False,False,,,,,
159,Degerfors IF,Sean Sabetkar,,41,45,,,398,403,Foul,,,,7,False,False,False,,,,,
160,Mjällby AIF,Elias Andersson,,60,60,81.0,1.0,442,444,Pass inaccurate,,,0.7673568717353927,8,False,False,False,,,,,
161,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,19,99,28.0,91.0,465,467,Pass accurate,,0.0011950902385294143,0.8347277659649022,8,False,False,False,,,,,
162,Degerfors IF,Abdelrahman Saidi,Sebastian Olsson,24,92,16.0,96.0,467,469,Pass accurate,,-0.001202028009749504,0.7571812670783497,8,False,False,False,,,,,
163,Degerfors IF,Sebastian Olsson,,17,97,62.0,80.0,468,470,Pass inaccurate,,,0.5531925191408409,8,False,False,False,,,,,
164,Mjällby AIF,Carlos Moros Gracia,Magnus Wørts,38,20,38.0,44.0,472,474,Pass accurate,,0.001017127657495804,0.8338361446915565,8,False,False,False,,,,,
165,Mjällby AIF,Magnus Wørts,Jesper Gustavsson,40,46,39.0,22.0,476,478,Pass accurate,,-0.001017127657495804,0.8623534736666519,8,False,False,False,,,,,
166,Mjällby AIF,David Löfquist,,79,6,,,479,504,Final third entry,,,,8,False,False,False,,,,,
167,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,41,18,92.0,12.0,479,481,Pass accurate,,0.047799566960100195,0.3978626885911194,8,False,False,False,,,,,
168,Mjällby AIF,Jacob Bergström,David Löfquist,93,7,79.0,7.0,485,487,Pass accurate,,-0.03199883387896518,0.7521173738700292,9,False,False,False,,,,,
169,Mjällby AIF,David Löfquist,,80,8,94.0,70.0,486,488,Pass into the box,,,,9,False,False,False,,,,,
170,Mjällby AIF,David Löfquist,,80,8,94.0,70.0,486,488,Pass inaccurate,,,0.4360644822126738,9,False,False,False,,,,,
171,Mjällby AIF,David Löfquist,,80,8,94.0,70.0,486,488,Cross inacurate,,,0.4360644822126738,9,False,False,False,,,,,
172,Degerfors IF,Karl Axel Lindahl,,6,30,,,488,493,Clearance inaccurate,,,,9,False,False,False,,,,,
173,Mjällby AIF,Kadir Hodzic,,100,97,93.0,69.0,514,524,Left corner inaccurate,,,,9,False,False,False,Corner,Cleared,,,
174,Degerfors IF,Christos Gravius,,7,31,,,518,523,Clearance inaccurate,,,,9,False,False,False,,,,,
175,Mjällby AIF,Jesper Gustavsson,Elias Andersson,68,72,70.0,58.0,523,525,Pass accurate,,0.0007107194284360248,0.7553294305169407,9,False,False,False,Corner,,,,
176,Mjällby AIF,Elias Andersson,,82,28,93.0,12.0,529,531,Pass inaccurate,,,0.6652749455057777,9,False,False,False,,,,,
177,Mjällby AIF,Elias Andersson,,70,58,82.0,28.0,523,531,Carry,,0.007766341556043922,,9,False,False,False,Corner,,,,
178,Degerfors IF,Victor Edvardsen,,7,88,,,529,534,Interception succesful,,,,9,False,False,False,,,,,
179,Degerfors IF,Victor Edvardsen,,7,88,,,529,534,Challenge unsuccessful,,,,9,False,False,False,,,,,
180,Degerfors IF,Victor Edvardsen,,2,92,,,531,536,Lost ball,,,,9,False,False,False,,,,,
181,Mjällby AIF,David Löfquist,,97,9,,,532,537,Tackle successful,,,,9,False,False,False,,,,,
182,Mjällby AIF,David Löfquist,,97,9,,,532,537,Challenge unsuccessful,,,,9,False,False,False,,,,,
183,Mjällby AIF,Elias Andersson,,92,9,,,534,539,Lost ball,,,,9,False,False,False,,,,,
184,Mjällby AIF,David Löfquist,Elias Andersson,96,7,92.0,9.0,535,537,Pass accurate,,,0.3775884999614413,9,False,False,False,,,,,
185,Degerfors IF,Johan Bertilsson,Adam Carlén,3,85,10.0,72.0,538,540,Pass accurate,,0.002703995966568241,0.9064052198196502,9,False,False,False,,,,,
186,Degerfors IF,Adam Carlén,Victor Edvardsen,8,76,23.0,95.0,539,541,Pass accurate,,0.0015974388133246677,0.9104841750116737,9,False,False,False,,,,,
187,Mjällby AIF,Viktor Gustafson,,76,6,,,540,545,Tackle unsuccessful,,,,10,False,False,False,,,,,
188,Mjällby AIF,Viktor Gustafson,,76,6,,,540,545,Challenge successful,,,,10,False,False,False,,,,,
189,Degerfors IF,Christos Gravius,Sebastian Olsson,21,89,22.0,96.0,554,556,Pass accurate,,,0.3941178791199384,10,False,False,False,,,,,
190,Degerfors IF,Sebastian Olsson,Christos Gravius,19,98,20.0,91.0,554,556,Pass accurate,,,0.7469709179996852,10,False,False,False,,,,,
191,Mjällby AIF,David Löfquist,,77,3,,,555,560,Tackle unsuccessful,,,,10,False,False,False,,,,,
192,Mjällby AIF,David Löfquist,,77,3,,,555,560,Challenge successful,,,,10,False,False,False,,,,,
193,Degerfors IF,Sebastian Olsson,,23,99,29.0,96.0,567,569,Pass inaccurate,,,0.6304555826067175,10,False,False,False,,,,,
194,Mjällby AIF,Viktor Gustafson,,71,4,,,567,572,Interception unsuccesful,,,,10,False,False,False,,,,,
195,Mjällby AIF,Viktor Gustafson,,71,4,,,567,572,Challenge successful,,,,10,False,False,False,,,,,
