external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
53,Hammarby,Akinkunmi Ayobami Amoo,,74,29,76.0,39.0,130,138,carry,,0.01721930266869155,,3,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,Marcus Klingenberg Mathisen,Jamie Roche,28,57,26.0,33.0,149,152,pass accurate,,-0.00023438342872604892,0.9147986255833821,3,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,Jamie Roche,Jacob Ortmark,24,34,34.0,45.0,151,154,pass accurate,,0.0028343773568342105,0.8145075229644471,3,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,Jacob Ortmark,Adam Ståhl,34,38,38.0,12.0,153,156,pass accurate,,-0.0021988904390968355,0.8526335732624709,3,False,False,False,nan,nan,nan,,nan
57,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,39,22,54.0,10.0,157,160,pass accurate,,0.00232192688605699,0.7817229603883321,3,False,False,False,nan,nan,nan,,nan
58,IK Sirius FK,Moustafa Zeidan,,93,8,,,164,174,dribble unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,Moustafa Zeidan,,54,10,93.0,8.0,157,174,carry,,0.0454776400740432,,3,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,Moustafa Zeidan,,93,8,,,164,169,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
61,Hammarby,Mohammed Aziz Ouattara,,7,92,,,166,171,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
62,Hammarby,Mohammed Aziz Ouattara,,7,92,,,166,171,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
63,Hammarby,Mohammed Aziz Ouattara,Mohanad Jeahze,2,74,8.0,88.0,170,173,pass accurate,,-0.001961232725552063,0.9161812846824242,3,False,False,False,nan,nan,nan,,nan
64,Hammarby,Mohanad Jeahze,Akinkunmi Ayobami Amoo,10,90,28.0,63.0,172,175,pass accurate,,0.00473141502915269,0.7972701593029021,3,False,False,False,nan,nan,nan,,nan
65,Hammarby,Akinkunmi Ayobami Amoo,Mads Fenger Nielsen,29,48,26.0,44.0,176,179,pass accurate,,,0.7569656587749853,3,False,False,False,nan,nan,nan,,nan
66,Hammarby,Mads Fenger Nielsen,,26,47,43.0,75.0,177,180,pass inaccurate,,,0.7662155206557345,3,False,False,False,nan,nan,nan,,nan
67,Hammarby,Björn Paulsen,Richard Magyar,43,75,28.0,62.0,201,204,pass accurate,,-0.001424280402521086,0.9049096826134415,4,False,False,False,nan,nan,nan,,nan
68,Hammarby,Richard Magyar,Mads Fenger Nielsen,26,60,25.0,29.0,204,207,pass accurate,,-0.00023438342872604892,0.9156680627789158,4,False,False,False,nan,nan,nan,,nan
69,Hammarby,Mads Fenger Nielsen,David Ousted,24,31,7.0,49.0,207,210,pass accurate,,0.00022462604142583532,0.9323494769407148,4,False,False,False,nan,nan,nan,,nan
70,Hammarby,David Ousted,,11,48,44.0,82.0,213,216,pass inaccurate,,,0.6719390005376931,4,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,Adam Ståhl,,56,18,76.0,18.0,216,219,pass inaccurate,,,0.5525312375283493,4,False,False,False,nan,nan,nan,,nan
72,Hammarby,Mohanad Jeahze,,46,90,,,216,219,air challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
73,Hammarby,Mohanad Jeahze,,46,90,,,216,219,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,Adam Ståhl,,54,10,,,216,219,air challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
75,IK Sirius FK,Adam Ståhl,,54,10,,,216,219,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
76,Hammarby,Richard Magyar,Björn Paulsen,25,66,24.0,87.0,219,222,pass accurate,,-0.0023456372207593303,0.9240837049381845,4,False,False,False,nan,nan,nan,,nan
77,Hammarby,Björn Paulsen,Mohanad Jeahze,25,88,28.0,89.0,221,224,pass accurate,,,0.5540845597154194,4,False,False,False,nan,nan,nan,,nan
78,Hammarby,Mohanad Jeahze,,28,96,,,221,226,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
79,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,72,5,70.0,12.0,227,230,pass accurate,,,0.6627851529696894,4,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,Moustafa Zeidan,Jacob Ortmark,69,9,68.0,18.0,229,232,pass accurate,,0.0029833395362104873,0.7209555365513999,4,False,False,False,nan,nan,nan,,nan
81,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,67,16,66.0,8.0,230,233,pass accurate,,-0.007775739183648704,0.7336805410644769,4,False,False,False,nan,nan,nan,,nan
82,IK Sirius FK,Moustafa Zeidan,Jamie Roche,62,6,45.0,14.0,231,234,pass accurate,,-0.003812359271904535,0.8360466137563956,4,False,False,False,nan,nan,nan,,nan
83,IK Sirius FK,Jamie Roche,Marcus Klingenberg Mathisen,46,16,35.0,35.0,234,237,pass accurate,,-0.0006469937054146904,0.8640889729081934,4,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,Dennis Widgren,,76,79,,,234,259,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,36,37,46.0,73.0,236,239,pass accurate,,0.0010921428138452767,0.7383256251642129,4,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,Dennis Widgren,Laorent Shabani,75,82,88.0,96.0,244,247,pass accurate,,0.0036182139716395,0.3506824926980362,5,False,False,False,nan,nan,nan,,nan
87,IK Sirius FK,Dennis Widgren,,46,73,75.0,82.0,236,247,carry,,0.014429590146250174,,4,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,Laorent Shabani,Dennis Widgren,87,93,75.0,93.0,248,251,pass accurate,,-0.006214435802851855,0.5409776924091968,5,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,Dennis Widgren,Laorent Shabani,76,92,83.0,95.0,252,255,pass accurate,,,0.680227131187125,5,False,False,False,nan,nan,nan,,nan
90,Hammarby,Simon Sandberg,Williot Swedberg,11,11,23.0,4.0,256,259,pass accurate,,0.0012167428549457078,0.9345644554193104,5,False,False,False,nan,nan,nan,,nan
91,Hammarby,Gustav Ludwigson,,87,32,,,259,269,penalty box entry unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
92,Hammarby,Williot Swedberg,Gustav Ludwigson,26,6,65.0,12.0,259,262,pass accurate,,0.007840142183171514,0.41978749326669845,5,False,False,False,nan,nan,nan,,nan
93,Hammarby,Gustav Ludwigson,,79,32,,,263,273,dribble successful,,,,5,False,False,False,nan,nan,nan,,nan
94,Hammarby,Gustav Ludwigson,,65,12,79.0,32.0,259,273,carry,,0.015293649076057458,,5,False,False,False,nan,nan,nan,,nan
95,Hammarby,Gustav Ludwigson,,87,35,,,266,271,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,August Ahlin,Moustafa Zeidan,17,55,31.0,45.0,266,276,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,August Ahlin,Moustafa Zeidan,17,55,31.0,45.0,266,276,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,Jamie Roche,August Ahlin,13,67,7.0,56.0,268,271,pass accurate,,0.0014707118978836003,0.9156814003310401,5,False,False,False,nan,nan,nan,,nan
99,IK Sirius FK,Moustafa Zeidan,Nahom Girmai Netabay,45,34,47.0,47.0,279,282,pass accurate,,0.00027401153327540756,0.7796150506078726,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,Nahom Girmai Netabay,Dennis Widgren,47,52,41.0,76.0,281,284,pass accurate,,-0.0027398179894835752,0.8590863813296413,5,False,False,False,nan,nan,nan,,nan
101,IK Sirius FK,Dennis Widgren,Adam Hellborg,43,73,56.0,86.0,283,286,pass accurate,,0.0014036923666147193,0.7483012355196226,5,False,False,False,nan,nan,nan,,nan
102,IK Sirius FK,Adam Hellborg,Nahom Girmai Netabay,57,87,56.0,71.0,286,289,pass accurate,,0.0009031947206651243,0.7799804974357784,5,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,Nahom Girmai Netabay,Adam Hellborg,55,72,55.0,88.0,287,290,pass accurate,,-0.002770227649561228,0.8264246208959389,5,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,Adam Hellborg,Jacob Ortmark,53,73,61.0,67.0,290,293,pass accurate,,0.00322727510271327,0.7762335501219363,5,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,Adam Hellborg,,55,88,53.0,73.0,287,293,carry,,0.002770227649561228,,5,False,False,False,nan,nan,nan,,nan
106,IK Sirius FK,Adam Ståhl,,75,7,,,294,319,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,Jacob Ortmark,Adam Ståhl,67,67,68.0,8.0,295,298,pass accurate,,-0.0020241884441392945,0.7179521241647778,5,False,False,False,nan,nan,nan,,nan
108,IK Sirius FK,Adam Ståhl,Adam Hellborg,73,12,77.0,22.0,304,307,pass accurate,,0.008024806478663438,0.6895402781567969,6,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,Adam Ståhl,,68,8,73.0,12.0,295,307,carry,,,,5,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,Adam Hellborg,,95,10,92.0,9.0,307,310,pass inaccurate,,,0.30699505325161297,6,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,Adam Hellborg,,77,22,95.0,10.0,304,310,carry,,0.029770301883172215,,6,False,False,False,nan,nan,nan,,nan
112,Hammarby,Mohanad Jeahze,Darijan Bojanic,8,91,-2.0,91.0,309,312,pass accurate,,0.04050074211592256,0.9161273775354886,6,False,False,False,nan,nan,nan,,nan
113,Hammarby,Darijan Bojanic,Mohanad Jeahze,22,83,15.0,92.0,310,313,pass accurate,,-0.0023857778083933596,0.9340156659514374,6,False,False,False,nan,nan,nan,,nan
114,Hammarby,Mohanad Jeahze,Gustav Ludwigson,15,94,45.0,74.0,312,315,pass accurate,,0.00752165125187404,0.6723748139390827,6,False,False,False,nan,nan,nan,,nan
115,Hammarby,Akinkunmi Ayobami Amoo,,76,70,,,312,337,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
116,IK Sirius FK,Marcus Klingenberg Mathisen,,44,34,,,314,319,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
117,Hammarby,Gustav Ludwigson,,45,77,43.0,80.0,315,318,pass inaccurate,,,0.2531889771608074,6,False,False,False,nan,nan,nan,,nan
118,IK Sirius FK,Jamie Roche,,57,20,,,315,318,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
119,IK Sirius FK,Jamie Roche,,57,20,,,315,318,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
120,Hammarby,Gustav Ludwigson,,43,80,,,315,318,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
121,Hammarby,Gustav Ludwigson,,43,80,,,315,318,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,Marcus Klingenberg Mathisen,,47,35,22.0,31.0,316,319,pass inaccurate,,,0.9031400844804793,6,False,False,False,nan,nan,nan,,nan
123,Hammarby,Akinkunmi Ayobami Amoo,,78,69,,,322,325,wide shot,0.01964424532941069,,,6,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,August Ahlin,,22,31,,,322,325,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
125,Hammarby,Akinkunmi Ayobami Amoo,,78,69,,,322,325,shot,0.01964424532941069,,,6,False,False,False,nan,nan,left foot,,nan
126,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,31,62,30.0,41.0,350,353,pass accurate,,0.0001646526912263708,0.8766332856334041,6,False,False,False,nan,nan,nan,,nan
127,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,30,43,42.0,66.0,351,354,pass accurate,,0.001993436435874624,0.7973986632129694,6,False,False,False,nan,nan,nan,,nan
128,IK Sirius FK,Adam Hellborg,Laorent Shabani,55,73,69.0,94.0,356,359,pass accurate,,0.003838522965512091,0.7547043430401563,6,False,False,False,nan,nan,nan,,nan
129,IK Sirius FK,Adam Hellborg,,42,66,55.0,73.0,351,359,carry,,0.0023068870872798436,,6,False,False,False,nan,nan,nan,,nan
130,IK Sirius FK,Laorent Shabani,,80,86,80.0,65.0,361,364,pass inaccurate,,,0.6494555285765242,7,False,False,False,nan,nan,nan,,nan
131,IK Sirius FK,Laorent Shabani,,69,94,80.0,86.0,356,364,carry,,0.00828418009345824,,6,False,False,False,nan,nan,nan,,nan
132,Hammarby,Richard Magyar,Williot Swedberg,20,35,24.0,29.0,362,365,pass accurate,,,0.7965432472383416,7,False,False,False,nan,nan,nan,,nan
133,Hammarby,Williot Swedberg,Darijan Bojanic,24,32,28.0,42.0,363,366,pass accurate,,0.0016686620508161599,0.8644250687001587,7,False,False,False,nan,nan,nan,,nan
134,Hammarby,Gustav Ludwigson,,82,31,,,364,389,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
135,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,27,42,40.0,11.0,364,367,pass accurate,,-0.0010331751330787849,0.8110659821101818,7,False,False,False,nan,nan,nan,,nan
136,Hammarby,Gustav Ludwigson,,87,31,,,365,375,penalty box entry successful,,,,7,False,False,False,nan,nan,nan,,nan
137,Hammarby,Akinkunmi Ayobami Amoo,Gustav Ludwigson,67,22,86.0,31.0,372,375,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
138,Hammarby,Akinkunmi Ayobami Amoo,Gustav Ludwigson,67,22,86.0,31.0,372,375,pass accurate,,0.03645150700040547,0.6149287309853027,7,False,False,False,nan,nan,nan,,nan
139,Hammarby,Akinkunmi Ayobami Amoo,Gustav Ludwigson,67,22,86.0,31.0,372,375,key pass,,,0.6149287309853027,7,False,False,False,nan,nan,nan,,nan
140,Hammarby,Gustav Ludwigson,,87,26,,,374,377,shot on target,0.03073997751679625,,,7,False,False,False,nan,nan,nan,True,-
141,IK Sirius FK,August Ahlin,,13,74,,,374,377,shot on target saved,,,,7,False,False,False,nan,nan,nan,,-
142,Hammarby,Gustav Ludwigson,,87,26,,,374,377,shot,0.03073997751679625,,,7,False,False,False,nan,nan,right foot,True,nan
143,IK Sirius FK,August Ahlin,,13,74,,,374,377,save,0.03073997751679625,,,7,False,False,False,nan,nan,nan,True,nan
144,Hammarby,Darijan Bojanic,,90,25,,,405,415,penalty box entry successful,,,,7,False,False,False,nan,nan,nan,,nan
145,Hammarby,Mohanad Jeahze,Darijan Bojanic,98,2,89.0,5.0,408,418,right corner accurate,,,,7,False,False,False,corner,chance created,nan,,nan
146,Hammarby,Mohanad Jeahze,Darijan Bojanic,98,3,94.0,8.0,410,413,pass accurate,,,0.46593473345887193,7,False,False,False,corner,nan,nan,,nan
147,Hammarby,Darijan Bojanic,Mohanad Jeahze,94,10,88.0,24.0,412,415,pass into the box,,,,7,False,False,False,corner,nan,nan,,nan
148,Hammarby,Darijan Bojanic,Mohanad Jeahze,94,10,88.0,24.0,412,415,pass accurate,,-0.023999843399526176,0.6095991203965646,7,False,False,False,corner,nan,nan,,nan
149,Hammarby,Darijan Bojanic,Mohanad Jeahze,94,10,88.0,24.0,412,415,key pass,,,0.6095991203965646,7,False,False,False,corner,nan,nan,,nan
150,Hammarby,Mohanad Jeahze,,89,26,,,414,417,shot on target,0.032707486337165,,,7,False,False,False,corner,nan,nan,True,-
151,IK Sirius FK,August Ahlin,,11,74,,,414,417,shot on target saved,,,,7,False,False,False,nan,nan,nan,,-
152,Hammarby,Mohanad Jeahze,,89,26,,,414,417,shot,0.032707486337165,,,7,False,False,False,corner,nan,left foot,True,nan
153,IK Sirius FK,August Ahlin,,4,57,,,414,417,save,0.032707486337165,,,7,False,False,False,nan,nan,low saves,True,-
154,Hammarby,Gustav Ludwigson,,97,41,95.0,52.0,416,419,pass inaccurate,,,0.421543370022068,7,False,False,False,corner,nan,nan,,nan
155,IK Sirius FK,Dennis Widgren,,5,48,,,416,421,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
156,Hammarby,Darijan Bojanic,Simon Sandberg,76,4,64.0,11.0,427,430,pass accurate,,-0.010588674130308683,0.7538509256282356,8,False,False,False,nan,nan,nan,,nan
157,Hammarby,Simon Sandberg,Mads Fenger Nielsen,61,12,53.0,42.0,431,434,pass accurate,,-0.00037625791528940467,0.8053394014533914,8,False,False,False,nan,nan,nan,,nan
158,Hammarby,Mads Fenger Nielsen,Mohammed Aziz Ouattara,53,50,55.0,69.0,433,436,pass accurate,,-0.0006887117709797469,0.8104962446739846,8,False,False,False,nan,nan,nan,,nan
159,Hammarby,Mads Fenger Nielsen,,53,42,53.0,50.0,431,436,carry,,4.646610075046548e-06,,8,False,False,False,nan,nan,nan,,nan
160,Hammarby,Mohammed Aziz Ouattara,Mohanad Jeahze,56,72,73.0,92.0,436,439,pass accurate,,0.003838522965512091,0.7059054030647899,8,False,False,False,nan,nan,nan,,nan
161,Hammarby,Mohanad Jeahze,,76,93,88.0,71.0,439,442,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
162,Hammarby,Mohanad Jeahze,,76,93,88.0,71.0,439,442,pass inaccurate,,,0.5990600775747582,8,False,False,False,nan,nan,nan,,nan
163,Hammarby,Mohanad Jeahze,,76,93,88.0,71.0,439,442,cross inacurate,,,0.5990600775747582,8,False,False,False,nan,nan,nan,,nan
164,IK Sirius FK,Nahom Girmai Netabay,Marcus Klingenberg Mathisen,12,29,6.0,28.0,443,446,pass accurate,,-0.0011023539214642542,0.8877818296299171,8,False,False,False,nan,nan,nan,,nan
165,IK Sirius FK,Marcus Klingenberg Mathisen,,8,28,35.0,29.0,445,448,pass inaccurate,,,0.7237659611417229,8,False,False,False,nan,nan,nan,,nan
166,Hammarby,Mohammed Aziz Ouattara,Björn Paulsen,65,71,70.0,72.0,447,450,pass accurate,,0.004649636065058346,0.6707541864941992,8,False,False,False,nan,nan,nan,,nan
167,Hammarby,Björn Paulsen,,70,70,80.0,71.0,448,451,pass inaccurate,,,0.648051448197632,8,False,False,False,nan,nan,nan,,nan
168,IK Sirius FK,Jamie Roche,,20,29,,,449,454,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
169,IK Sirius FK,Nahom Girmai Netabay,Jamie Roche,21,35,19.0,29.0,449,452,pass accurate,,,0.7836642488793333,8,False,False,False,nan,nan,nan,,nan
