external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
70,Halmstad,Malkolm Nilsson Säfqvist,Marcus Antonsson,13,83,74.0,74.0,284,287,Pass accurate,,0.016363210717502578,0.47226467040549414,5,False,False,False,,,,,
71,Halmstad,Marcus Antonsson,Emil Tot Wikström,75,73,79.0,95.0,288,291,Pass accurate,,-0.005839562297124571,0.7206794297326594,5,False,False,False,,,,,
72,Halmstad,Emil Tot Wikström,,77,95,,,290,315,Final third entry,,,,5,False,False,False,,,,,
73,Halmstad,Amir Al-Ammari,,92,77,,,290,300,Penalty box entry unsuccessful,,,,5,False,False,False,,,,,
74,Halmstad,Emil Tot Wikström,Andreas Bengtsson,80,95,70.0,94.0,291,294,Pass accurate,,-0.005687958262245885,0.8272325460520583,5,False,False,False,,,,,
75,Halmstad,Andreas Bengtsson,Amir Al-Ammari,71,95,71.0,88.0,293,296,Pass accurate,,,0.6445554419554086,5,False,False,False,,,,,
76,Halmstad,Amir Al-Ammari,Emil Tot Wikström,72,88,76.0,95.0,294,297,Pass accurate,,0.005687958262245885,0.7217048818578883,5,False,False,False,,,,,
77,Halmstad,Emil Tot Wikström,Amir Al-Ammari,75,97,91.0,87.0,295,298,Pass accurate,,0.007406362407210317,0.6026842086021403,5,False,False,False,,,,,
78,Örebro,Dennis Collander,,4,26,,,298,303,Block successful,,,,5,False,False,False,,,,,
79,Örebro,Dennis Collander,,4,26,,,298,303,Challenge unsuccessful,,,,5,False,False,False,,,,,
80,Halmstad,Amir Al-Ammari,,96,76,98.0,100.0,299,302,Pass inaccurate,,,0.1138620957958672,5,False,False,False,,,,,
81,Halmstad,Amir Al-Ammari,,96,76,98.0,100.0,299,302,Cross inacurate,,,0.1138620957958672,5,False,False,False,,,,,
82,Halmstad,Amir Al-Ammari,,98,100,95.0,54.0,324,334,Left corner inaccurate,,,,6,False,False,False,Corner,Cleared,,,
83,Örebro,Michael Almebäck,,5,46,,,327,332,Clearance accurate,,,,6,False,False,False,,,,,
84,Halmstad,Amir Al-Ammari,,90,94,96.0,61.0,332,335,Pass into the box,,,,6,False,False,False,Corner,,,,
85,Halmstad,Amir Al-Ammari,,90,94,96.0,61.0,332,335,Pass inaccurate,,,0.2359160754440173,6,False,False,False,Corner,,,,
86,Halmstad,Amir Al-Ammari,,90,94,96.0,61.0,332,335,Cross inacurate,,,0.2359160754440173,6,False,False,False,Corner,,,,
87,Örebro,Johan Mårtensson,,4,39,,,332,337,Clearance accurate,,,,6,False,False,False,,,,,
88,Halmstad,Marcus Antonsson,,89,56,,,352,362,Penalty box entry successful,,,,6,False,False,False,Corner,,,,
89,Halmstad,Amir Al-Ammari,,98,100,90.0,57.0,352,362,Left corner inaccurate,,,,6,False,False,False,Corner,Cleared,,,
90,Örebro,Dennis Collander,,10,43,,,355,360,Clearance accurate,,,,6,False,False,False,,,,,
91,Halmstad,Joel Allansson,Thomas Boakye,74,50,74.0,29.0,358,361,Pass accurate,,0.0001987427482107,0.7786631251614813,6,False,False,False,Corner,,,,
92,Halmstad,Thomas Boakye,Marcus Antonsson,75,29,91.0,56.0,360,363,Pass into the box,,,,7,False,False,False,Corner,,,,
93,Halmstad,Thomas Boakye,Marcus Antonsson,75,29,91.0,56.0,360,363,Pass accurate,,0.09048861554637175,0.5510752851837184,7,False,False,False,Corner,,,,
94,Halmstad,Thomas Boakye,Marcus Antonsson,75,29,91.0,56.0,360,363,Key pass,,,0.5510752851837184,7,False,False,False,Corner,,,,
95,Halmstad,Marcus Antonsson,,89,56,,,362,365,Shot on target,0.13795374451931186,,,7,True,False,False,Corner,,,True,-
96,Örebro,Bobby Allain,,11,44,,,362,365,Shot on target saved,,,,7,False,False,False,,,,,-
97,Halmstad,Marcus Antonsson,,89,56,,,362,365,Shot,0.13795374451931186,,,7,True,False,False,Corner,,Header,True,
98,Örebro,Bobby Allain,,3,44,,,362,365,Save,0.13795374451931186,,,7,False,False,False,,,Low Saves,True,-
99,Halmstad,Marcus Antonsson,,89,56,,,362,365,Air challenge unsuccessful,,,,7,False,False,False,Corner,,,,
100,Halmstad,Marcus Antonsson,,89,56,,,362,365,Challenge unsuccessful,,,,7,False,False,False,Corner,,,,
101,Örebro,Johan Mårtensson,,11,45,,,362,365,Air challenge successful,,,,7,False,False,False,,,,,
102,Örebro,Johan Mårtensson,,11,45,,,362,365,Challenge successful,,,,7,False,False,False,,,,,
103,Örebro,Bobby Allain,Hussein Ali,9,40,36.0,12.0,377,380,Pass accurate,,0.0006180158563616651,0.7437513321558173,7,False,False,False,,,,,
104,Örebro,Hussein Ali,,38,13,38.0,12.0,379,382,Pass inaccurate,,,0.2137317551109949,7,False,False,False,,,,,
105,Halmstad,Emil Tot Wikström,,62,88,,,380,383,Air challenge successful,,,,7,False,False,False,,,,,
106,Halmstad,Emil Tot Wikström,,62,88,,,380,383,Challenge successful,,,,7,False,False,False,,,,,
107,Örebro,Hussein Ali,,39,12,,,380,383,Air challenge unsuccessful,,,,7,False,False,False,,,,,
108,Örebro,Hussein Ali,,39,12,,,380,383,Challenge unsuccessful,,,,7,False,False,False,,,,,
109,Halmstad,Amir Al-Ammari,,64,78,70.0,77.0,381,384,Pass inaccurate,,,0.7129369798275881,7,False,False,False,,,,,
110,Örebro,Michael Almebäck,,30,23,59.0,25.0,382,385,Pass inaccurate,,,0.5652803205817936,7,False,False,False,,,,,
111,Halmstad,Joseph Baffoe,Joel Allansson,41,75,46.0,64.0,386,389,Pass accurate,,0.0021462830164663115,0.7661843964957198,7,False,False,False,,,,,
112,Örebro,Erik Björndahl,,58,24,,,386,389,Air challenge successful,,,,7,False,False,False,,,,,
113,Örebro,Erik Björndahl,,58,24,,,386,389,Challenge successful,,,,7,False,False,False,,,,,
114,Halmstad,Joseph Baffoe,,41,76,,,386,389,Air challenge unsuccessful,,,,7,False,False,False,,,,,
115,Halmstad,Joseph Baffoe,,41,76,,,386,389,Challenge unsuccessful,,,,7,False,False,False,,,,,
116,Halmstad,Joel Allansson,Mikael Boman,46,66,56.0,57.0,387,390,Pass accurate,,0.0029955988582595905,0.7503004646046084,7,False,False,False,,,,,
117,Halmstad,Mikael Boman,,56,56,76.0,57.0,389,392,Pass inaccurate,,,0.5962208454822658,7,False,False,False,,,,,
118,Örebro,Michael Almebäck,,24,43,,,391,396,Clearance accurate,,,,7,False,False,False,,,,,
119,Halmstad,Thomas Boakye,,71,33,,,393,396,Wide shot,0.01314881040339245,,,7,False,False,False,,,,True,
120,Örebro,Bobby Allain,,29,67,,,393,396,Goalkeeper wide shot,,,,7,False,False,False,,,,,
121,Halmstad,Thomas Boakye,,71,33,,,393,396,Shot,0.01314881040339245,,,7,False,False,False,,,Right Foot,True,
122,Örebro,Bobby Allain,David Seger,5,43,62.0,22.0,409,419,Pass accurate,,,,7,False,False,False,,,,,
123,Örebro,Bobby Allain,David Seger,5,43,62.0,22.0,409,419,Goal kick,,,,7,False,False,False,,,,,
124,Örebro,David Seger,Hussein Ali,64,20,61.0,6.0,419,422,Pass accurate,,-0.0020636961028419123,0.6762522105609299,7,False,False,False,,,,,
125,Örebro,Hussein Ali,,61,5,80.0,12.0,422,425,Pass inaccurate,,,0.5936127811597954,8,False,False,False,,,,,
126,Örebro,Erik Björndahl,,80,12,,,425,428,Foul,,,,8,False,False,False,,,,,
127,Halmstad,Malkolm Nilsson Säfqvist,,31,89,73.0,74.0,447,450,Pass inaccurate,,,0.4673663791116739,8,False,False,False,,,,,
128,Örebro,Michael Almebäck,,27,26,27.0,26.0,450,453,Pass inaccurate,,,0.2922400467808046,8,False,False,False,,,,,
129,Halmstad,Mikael Boman,,73,74,,,450,453,Air challenge successful,,,,8,False,False,False,,,,,
130,Halmstad,Mikael Boman,,73,74,,,450,453,Challenge successful,,,,8,False,False,False,,,,,
131,Örebro,Michael Almebäck,,27,25,,,450,453,Air challenge unsuccessful,,,,8,False,False,False,,,,,
132,Örebro,Michael Almebäck,,27,25,,,450,453,Challenge unsuccessful,,,,8,False,False,False,,,,,
133,Halmstad,Amir Al-Ammari,Joel Allansson,69,75,69.0,71.0,451,454,Pass accurate,,0.0006536310385191826,0.243547319469927,8,False,False,False,,,,,
134,Örebro,Deniz Hümmet,,34,35,,,454,459,Tackle successful,,,,8,False,False,False,,,,,
135,Örebro,Deniz Hümmet,,34,35,,,454,459,Challenge unsuccessful,,,,8,False,False,False,,,,,
136,Örebro,Erik Björndahl,Deniz Hümmet,40,31,39.0,44.0,456,459,Pass accurate,,0.0002644216839887033,0.8366316076026045,8,False,False,False,,,,,
137,Halmstad,Joel Allansson,,54,50,,,457,462,Tackle successful,,,,8,False,False,False,,,,,
138,Halmstad,Joel Allansson,,54,50,,,457,462,Challenge unsuccessful,,,,8,False,False,False,,,,,
139,Örebro,Deniz Hümmet,,46,50,,,460,463,Foul,,,,8,False,False,False,,,,,
140,Halmstad,Thomas Boakye,,76,10,,,491,516,Final third entry,,,,9,False,False,False,Free-kick,,,,
141,Örebro,Erik Björndahl,,11,70,,,495,500,Clearance accurate,,,,9,False,False,False,,,,,
142,Halmstad,Joel Allansson,Thomas Boakye,73,29,74.0,12.0,498,501,Pass accurate,,-0.0029336506207860193,0.7586423721534306,9,False,False,False,Free-kick,,,,
143,Örebro,Erik Björndahl,,11,64,,,500,505,Clearance accurate,,,,9,False,False,False,,,,,
144,Halmstad,Thomas Boakye,,76,10,82.0,1.0,500,503,Pass inaccurate,,,0.8019502837040924,9,False,False,False,Free-kick,,,,
145,Halmstad,Thomas Boakye,,76,10,82.0,1.0,500,503,Cross inacurate,,,0.8019502837040924,9,False,False,False,Free-kick,,,,
146,Halmstad,Edvin Kurtulus,Thomas Boakye,82,1,90.0,6.0,514,517,Pass accurate,,0.006001420018364626,0.4146980814452828,9,False,False,False,,,,,
147,Halmstad,Thomas Boakye,Edvin Kurtulus,90,5,79.0,5.0,515,518,Pass accurate,,-0.006001420018364626,0.7347131997162857,9,False,False,False,,,,,
148,Örebro,Dennis Collander,,11,67,,,518,523,Clearance accurate,,,,9,False,False,False,,,,,
149,Halmstad,Edvin Kurtulus,,79,6,65.0,19.0,518,521,Pass inaccurate,,,0.7667723470227475,9,False,False,False,,,,,
150,Halmstad,Edvin Kurtulus,,79,6,65.0,19.0,518,521,Cross inacurate,,,0.7667723470227475,9,False,False,False,,,,,
151,Halmstad,Amir Al-Ammari,,65,19,,,522,527,Tackle successful,,,,9,False,False,False,,,,,
152,Halmstad,Amir Al-Ammari,,65,19,,,522,527,Challenge unsuccessful,,,,9,False,False,False,,,,,
153,Örebro,Jake Larsson,Benjamin Hjertstrand,43,99,30.0,93.0,532,535,Pass accurate,,-0.002767005394576758,0.7867150327243887,9,False,False,False,,,,,
154,Örebro,Benjamin Hjertstrand,Erik Björndahl,32,92,44.0,85.0,535,538,Pass accurate,,0.004390724279015212,0.8107176478144785,9,False,False,False,,,,,
155,Örebro,Erik Björndahl,Jake Larsson,42,92,46.0,98.0,538,541,Pass accurate,,,0.47743107106513444,9,False,False,False,,,,,
156,Halmstad,Edvin Kurtulus,,54,4,,,540,543,Foul,,,,10,False,False,False,,,,,
157,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,46,94,34.0,72.0,550,553,Pass accurate,,0.0009593812291700133,0.8770100816466764,10,False,False,False,,,,,
158,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,39,76,40.0,88.0,555,558,Pass accurate,,-0.0016627165462302432,0.8544615544672964,10,False,False,False,,,,,
159,Örebro,Benjamin Hjertstrand,Deniz Hümmet,39,91,63.0,84.0,557,560,Pass accurate,,0.00840148293176188,0.5649153199305271,10,False,False,False,,,,,
160,Örebro,Deniz Hümmet,Jake Larsson,62,87,59.0,95.0,560,563,Pass accurate,,-0.002372399841753102,0.8069288588789517,10,False,False,False,,,,,
161,Örebro,Jake Larsson,Johan Mårtensson,60,96,55.0,89.0,561,564,Pass accurate,,-0.002683424089593607,0.8256757247152916,10,False,False,False,,,,,
162,Örebro,Johan Mårtensson,Benjamin Hjertstrand,54,87,43.0,95.0,562,565,Pass accurate,,-0.0037612199756330827,0.865879153675325,10,False,False,False,,,,,
163,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,43,95,35.0,74.0,564,567,Pass accurate,,0.0009593812291700133,0.8770100816466764,10,False,False,False,,,,,
164,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,38,75,39.0,88.0,567,570,Pass accurate,,-0.0016627165462302432,0.8489454231029975,10,False,False,False,,,,,
165,Örebro,Benjamin Hjertstrand,,41,87,66.0,75.0,569,572,Pass inaccurate,,,0.6580403661223954,10,False,False,False,,,,,
166,Halmstad,Andreas Johansson,,34,25,44.0,46.0,570,573,Pass inaccurate,,,0.8057221141989264,10,False,False,False,,,,,
167,Örebro,Dennis Collander,,56,54,,,571,576,Interception succesful,,,,10,False,False,False,,,,,
168,Örebro,Dennis Collander,,56,54,,,571,576,Challenge unsuccessful,,,,10,False,False,False,,,,,
169,Halmstad,Amir Al-Ammari,,30,55,,,573,578,Tackle successful,,,,10,False,False,False,,,,,
170,Halmstad,Amir Al-Ammari,,30,55,,,573,578,Challenge unsuccessful,,,,10,False,False,False,,,,,
171,Halmstad,Emil Tot Wikström,Marcus Antonsson,29,62,39.0,58.0,575,578,Pass accurate,,0.0012430959538926138,0.802602774890956,10,False,False,False,,,,,
172,Halmstad,Marcus Antonsson,Thomas Boakye,39,51,60.0,10.0,577,580,Pass accurate,,0.00428220333668233,0.6899668379208624,10,False,False,False,,,,,
173,Halmstad,Thomas Boakye,Mikael Boman,74,29,86.0,46.0,582,585,Pass into the box,,,,10,False,False,False,,,,,
174,Halmstad,Thomas Boakye,Mikael Boman,74,29,86.0,46.0,582,585,Pass accurate,,0.10649024419357805,0.6356027515308945,10,False,False,False,,,,,
175,Halmstad,Thomas Boakye,,60,10,74.0,29.0,577,585,Carry,,0.007726050268224236,,10,False,False,False,,,,,
176,Halmstad,Mikael Boman,,86,46,95.0,62.0,583,586,Pass inaccurate,,,0.42445356782060084,10,False,False,False,,,,,
177,Örebro,Bobby Allain,David Seger,5,38,64.0,17.0,605,615,Pass accurate,,,,11,False,False,False,,,,,
178,Örebro,Bobby Allain,David Seger,5,38,64.0,17.0,605,615,Goalkeeper kick accurate,,,,11,False,False,False,,,,,
179,Örebro,David Seger,,65,16,70.0,10.0,613,616,Pass inaccurate,,,0.7513655603274475,11,False,False,False,,,,,
180,Halmstad,Andreas Bengtsson,,30,90,45.0,100.0,614,617,Pass inaccurate,,,0.14852886463715262,11,False,False,False,,,,,
181,Örebro,Hussein Ali,Michael Almebäck,55,0,30.0,11.0,630,633,Pass accurate,,-0.004950010118402178,0.8939858791990697,11,False,False,False,,,,,
182,Örebro,Michael Almebäck,Bobby Allain,28,15,8.0,38.0,634,637,Pass accurate,,-0.00031339649987124213,0.9309131979022847,11,False,False,False,,,,,
183,Örebro,Bobby Allain,,8,35,48.0,11.0,636,639,Pass inaccurate,,,0.6322996723996331,11,False,False,False,,,,,
184,Halmstad,Emil Tot Wikström,,52,89,62.0,78.0,641,644,Pass inaccurate,,,0.7737861152828883,11,False,False,False,,,,,
185,Örebro,Johan Mårtensson,Erik Björndahl,38,22,66.0,17.0,642,645,Pass accurate,,0.007275755053668238,0.5738219265630007,11,False,False,False,,,,,
186,Örebro,Erik Björndahl,,67,20,71.0,7.0,646,649,Pass inaccurate,,,0.7965203893678366,11,False,False,False,,,,,
187,Halmstad,Andreas Bengtsson,,29,93,,,647,652,Clearance accurate,,,,11,False,False,False,,,,,
188,Halmstad,Mikael Boman,,60,75,61.0,84.0,651,654,Pass inaccurate,,,0.7942836061194226,11,False,False,False,,,,,
189,Örebro,Dennis Collander,,39,16,,,652,657,Interception succesful,,,,11,False,False,False,,,,,
190,Örebro,Dennis Collander,,39,16,,,652,657,Challenge unsuccessful,,,,11,False,False,False,,,,,
191,Örebro,Dennis Collander,Bobby Allain,28,9,8.0,33.0,656,659,Pass accurate,,-0.001083079892251839,0.9277240009664239,11,False,False,False,,,,,
192,Örebro,Bobby Allain,Erik Björndahl,20,23,72.0,15.0,668,671,Pass accurate,,0.015702474410095844,0.46728342404459594,12,False,False,False,,,,,
193,Örebro,Erik Björndahl,,72,14,90.0,21.0,671,674,Pass into the box,,,,12,False,False,False,,,,,
194,Örebro,Erik Björndahl,,72,14,90.0,21.0,671,674,Pass inaccurate,,,0.611935549180589,12,False,False,False,,,,,
195,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,10,79,5.0,50.0,674,677,Pass accurate,,0.002437058271453756,0.9185588422393131,12,False,False,False,,,,,
196,Halmstad,Malkolm Nilsson Säfqvist,,7,44,21.0,29.0,677,680,Pass inaccurate,,,0.91004723363713,12,False,False,False,,,,,
197,Örebro,Jake Larsson,,79,71,,,678,703,Final third entry,,,,12,False,False,False,,,,,
198,Halmstad,Amir Al-Ammari,,30,60,,,679,684,Interception succesful,,,,12,False,False,False,,,,,
199,Halmstad,Amir Al-Ammari,,30,60,,,679,684,Challenge unsuccessful,,,,12,False,False,False,,,,,
200,Örebro,Dennis Collander,,59,38,70.0,38.0,680,683,Pass inaccurate,,,0.7208107370960154,12,False,False,False,,,,,
201,Halmstad,Amir Al-Ammari,,30,62,30.0,62.0,681,684,Pass inaccurate,,,0.275901653839826,12,False,False,False,,,,,
202,Örebro,Jake Larsson,,91,75,,,681,691,Penalty box entry successful,,,,12,False,False,False,,,,,
203,Örebro,Deniz Hümmet,,71,64,,,682,687,Interception succesful,,,,12,False,False,False,,,,,
204,Örebro,Deniz Hümmet,,71,64,,,682,687,Challenge unsuccessful,,,,12,False,False,False,,,,,
205,Örebro,Deniz Hümmet,Jake Larsson,71,59,78.0,72.0,685,688,Pass accurate,,0.006778412928674905,0.6764287371260768,12,False,False,False,,,,,
206,Örebro,Deniz Hümmet,Jake Larsson,71,59,78.0,72.0,685,688,Key pass,,,0.6764287371260768,12,False,False,False,,,,,
