external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
17,Östersund,home,Ludvig Fritzson,,71,19,,,27,32,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
18,Östersund,home,Ludvig Fritzson,,71,19,,,27,32,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
19,IK Sirius FK,away,Marcus Klingenberg Mathisen,Jacob Ortmark,30,81,33.0,81.0,30,32,pass accurate,,,0.5601649456653763,1,False,False,False,nan,nan,nan,,nan
20,Östersund,home,Ludvig Fritzson,,65,26,,,30,33,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
21,Östersund,home,Ludvig Fritzson,,65,26,,,30,33,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
22,IK Sirius FK,away,Jacob Ortmark,,35,81,,,31,34,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
23,IK Sirius FK,away,Jacob Ortmark,,35,81,,,31,34,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
24,Östersund,home,Frank Arhin,,64,27,,,31,36,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
25,Östersund,home,Frank Arhin,,64,27,,,31,36,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
26,IK Sirius FK,away,Jacob Ortmark,,36,79,36.0,73.0,31,33,pass inaccurate,,,0.7508747747327297,1,False,False,False,nan,nan,nan,,nan
27,Östersund,home,Frank Arhin,Ronald Mukiibi,64,27,61.0,10.0,32,34,pass accurate,,-0.0025752633047956795,0.8332543194820918,1,False,False,False,nan,nan,nan,,nan
28,IK Sirius FK,away,Adam Hellborg,,27,67,,,36,41,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,away,Adam Hellborg,,27,67,,,36,41,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
30,Östersund,home,Ronald Mukiibi,,64,16,67.0,34.0,36,38,pass inaccurate,,,0.7297287936475754,1,False,False,False,nan,nan,nan,,nan
31,Östersund,home,Frank Arhin,Patrick Kpozo,67,34,54.0,56.0,38,40,pass accurate,,-0.008097661573438594,0.8438509016796484,1,False,False,False,nan,nan,nan,,nan
32,Östersund,home,Patrick Kpozo,Henrik Bellman,52,65,67.0,77.0,40,42,pass accurate,,0.007223280129252434,0.6894563231059561,1,False,False,False,nan,nan,nan,,nan
33,Östersund,home,Patrick Kpozo,,54,56,52.0,65.0,38,42,carry,,-0.0006887117709797469,,1,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,away,Adam Ståhl,,41,23,,,42,47,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,away,Adam Ståhl,,41,23,,,42,47,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
36,Östersund,home,Henrik Bellman,,64,78,54.0,78.0,43,45,pass inaccurate,,,0.8439604307630175,1,False,False,False,nan,nan,nan,,nan
37,Östersund,home,Patrick Kpozo,Henrik Bellman,65,99,62.0,79.0,60,62,pass accurate,,0.002372399841753102,0.8120798693014984,2,False,False,False,nan,nan,nan,,nan
38,IK Sirius FK,away,Adam Ståhl,,37,22,,,62,67,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,away,Adam Ståhl,,37,22,,,62,67,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
40,Östersund,home,Patrick Kpozo,Noah Sonko Sundberg,53,87,29.0,65.0,64,66,pass accurate,,-0.004193928589336069,0.9024205448421141,2,False,False,False,nan,nan,nan,,nan
41,Östersund,home,Noah Sonko Sundberg,Ronald Mukiibi,29,51,38.0,25.0,67,69,pass accurate,,0.0010659463132557181,0.8317552090041863,2,False,False,False,nan,nan,nan,,nan
42,Östersund,home,Ronald Mukiibi,Noah Sonko Sundberg,35,29,26.0,39.0,70,72,pass accurate,,-0.0009012936220293474,0.9167465105135308,2,False,False,False,nan,nan,nan,,nan
43,Östersund,home,Noah Sonko Sundberg,,27,36,32.0,99.0,73,75,pass inaccurate,,,0.18181573933267953,2,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,away,Tim Björkström,Adam Hellborg,68,1,58.0,23.0,80,82,pass accurate,,-0.0060387249810337044,0.7745544802424068,2,False,False,False,nan,nan,nan,,nan
45,IK Sirius FK,away,Adam Hellborg,Tim Björkström,56,30,55.0,7.0,82,84,pass accurate,,-0.002461762154000822,0.8634908969130661,2,False,False,False,nan,nan,nan,,nan
46,IK Sirius FK,away,Adam Hellborg,,58,23,56.0,30.0,80,84,carry,,0.0008179554228269735,,2,False,False,False,nan,nan,nan,,nan
47,IK Sirius FK,away,Tim Björkström,Joseph Colley,58,8,38.0,26.0,83,85,pass accurate,,-0.0015692209125498895,0.8430954157669706,2,False,False,False,nan,nan,nan,,nan
48,IK Sirius FK,away,Joseph Colley,Jamie Roche,35,28,32.0,66.0,85,87,pass accurate,,-0.001698093408876073,0.8605626587516984,2,False,False,False,nan,nan,nan,,nan
49,IK Sirius FK,away,Jamie Roche,Axel Björnström,30,74,48.0,94.0,89,91,pass accurate,,0.0004327086137029864,0.7730478951220926,2,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,away,Axel Björnström,Jamie Roche,47,97,33.0,78.0,91,93,pass accurate,,-0.0013725546814157465,0.8809364165070459,2,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,away,Jamie Roche,Joseph Colley,35,78,33.0,55.0,93,95,pass accurate,,-1.1806110634683328e-05,0.8697824271701776,2,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,away,Joseph Colley,Tim Björkström,32,49,35.0,20.0,96,98,pass accurate,,0.0001485876485222467,0.8805618221203809,2,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,away,Tim Björkström,Adam Ståhl,37,22,62.0,7.0,99,101,pass accurate,,0.005212058950826326,0.6777838223463126,2,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,away,Adam Ståhl,Tim Björkström,63,6,39.0,15.0,101,103,pass accurate,,-0.005212058950826326,0.8241796884488265,2,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,away,Tim Björkström,Nahom Girmai Netabay,55,17,73.0,21.0,104,106,pass accurate,,0.009022064517244192,0.6576984497438011,2,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,away,Tim Björkström,,39,15,55.0,17.0,101,106,carry,,0.003965733617230838,,2,False,False,False,nan,nan,nan,,nan
57,IK Sirius FK,away,Nahom Girmai Netabay,Adam Hellborg,67,20,51.0,26.0,105,107,pass accurate,,-0.008204109094417218,0.843663535707495,2,False,False,False,nan,nan,nan,,nan
58,IK Sirius FK,away,Nahom Girmai Netabay,,73,21,67.0,20.0,104,107,carry,,,,2,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,away,Adam Hellborg,Tim Björkström,53,24,32.0,8.0,106,108,pass accurate,,-0.0065938168495760265,0.876653159751599,2,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,away,Tim Björkström,Joseph Colley,35,10,27.0,30.0,110,112,pass accurate,,0.0006341390131263652,0.9087267933165849,2,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,away,Joseph Colley,Adam Hellborg,29,27,37.0,31.0,112,114,pass accurate,,0.001300329741981767,0.8404342698112213,2,False,False,False,nan,nan,nan,,nan
62,IK Sirius FK,away,Adam Hellborg,Jacob Ortmark,35,62,53.0,87.0,117,119,pass accurate,,0.0023186855398231003,0.7486273188401426,2,False,False,False,nan,nan,nan,,nan
63,IK Sirius FK,away,Adam Hellborg,,37,31,35.0,62.0,112,119,carry,,0.00017714964063689567,,2,False,False,False,nan,nan,nan,,nan
64,IK Sirius FK,away,Jacob Ortmark,Axel Björnström,56,86,73.0,94.0,119,121,pass accurate,,0.004741717686177215,0.7420290425857532,2,False,False,False,nan,nan,nan,,nan
65,Östersund,home,Felix Hörberg,,33,5,,,121,126,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
66,Östersund,home,Felix Hörberg,,33,5,,,121,126,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
67,IK Sirius FK,away,Axel Björnström,,66,94,,,121,126,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
68,Östersund,home,Felix Hörberg,Ludvig Fritzson,32,2,33.0,22.0,127,129,pass accurate,,0.001348856074303859,0.8225071959461898,3,False,False,False,nan,nan,nan,,nan
69,Östersund,home,Ludvig Fritzson,Felix Hörberg,33,19,31.0,5.0,127,129,pass accurate,,-0.001348856074303859,0.9013823395961876,3,False,False,False,nan,nan,nan,,nan
70,Östersund,home,Felix Hörberg,Ronald Mukiibi,34,3,25.0,6.0,129,131,pass accurate,,-0.0014463204507441565,0.7976374909170212,3,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,away,Axel Björnström,,72,89,,,131,156,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
72,Östersund,home,Ronald Mukiibi,,23,4,34.0,29.0,131,133,pass inaccurate,,,0.7538685411540739,3,False,False,False,nan,nan,nan,,nan
73,IK Sirius FK,away,Nahom Girmai Netabay,,66,71,,,131,136,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,away,Nahom Girmai Netabay,,66,71,,,131,136,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
75,IK Sirius FK,away,Adam Hellborg,Axel Björnström,61,75,63.0,93.0,134,136,pass accurate,,-0.002372399841753102,0.6642760306172323,3,False,False,False,nan,nan,nan,,nan
76,IK Sirius FK,away,Axel Björnström,Jacob Ortmark,67,82,75.0,87.0,136,138,pass accurate,,0.004899422929717897,0.7150264143858974,3,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,away,Axel Björnström,,63,93,67.0,82.0,134,138,carry,,0.0073100836892200545,,3,False,False,False,nan,nan,nan,,nan
78,IK Sirius FK,away,Jacob Ortmark,Axel Björnström,80,89,73.0,92.0,137,139,pass accurate,,-0.005687958262245885,0.7738245942455908,3,False,False,False,nan,nan,nan,,nan
79,IK Sirius FK,away,Jacob Ortmark,,75,87,80.0,89.0,136,139,carry,,-0.002596221831212355,,3,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,75,86,92.0,70.0,140,142,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
81,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,75,86,92.0,70.0,140,142,pass accurate,,0.023646889873680813,0.5783833824987575,3,False,False,False,nan,nan,nan,,nan
82,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,75,86,92.0,70.0,140,142,through ball successful,,,0.5783833824987575,3,False,False,False,nan,nan,nan,,nan
83,IK Sirius FK,away,Adam Hellborg,,72,55,,,144,147,wide shot,0.015415041859398532,,,3,False,False,False,nan,nan,nan,,nan
84,Östersund,home,Aly Keita,,28,45,,,144,147,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,away,Adam Hellborg,,72,55,,,144,147,shot,0.015415041859398532,,,3,False,False,False,nan,nan,right foot,,nan
86,Östersund,home,Ronald Mukiibi,,12,30,,,144,149,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
87,Östersund,home,Ronald Mukiibi,,12,30,,,144,149,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,away,Nahom Girmai Netabay,,95,69,70.0,76.0,144,146,pass inaccurate,,,0.7667479041129203,3,False,False,False,nan,nan,nan,,nan
89,Östersund,home,Ronald Mukiibi,,30,24,40.0,24.0,146,148,pass inaccurate,,,0.7956006219253955,3,False,False,False,nan,nan,nan,,nan
90,Östersund,home,Ludvig Fritzson,,24,45,,,147,152,block unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
91,IK Sirius FK,away,Jamie Roche,Axel Björnström,67,75,74.0,93.0,151,153,pass accurate,,-0.003384757163740343,0.5638518234365305,3,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,away,Jacob Ortmark,,84,86,,,155,180,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
93,IK Sirius FK,away,Axel Björnström,Nahom Girmai Netabay,78,87,89.0,91.0,155,157,pass accurate,,0.0036182139716395,0.6114235841614726,3,False,False,False,nan,nan,nan,,nan
94,IK Sirius FK,away,Nahom Girmai Netabay,Adam Hellborg,81,90,69.0,77.0,160,162,pass accurate,,-0.0023032010985055418,0.7923099949900806,3,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,away,Nahom Girmai Netabay,,89,91,81.0,90.0,155,162,carry,,-0.006214435802851855,,3,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,away,Adam Hellborg,Jacob Ortmark,65,82,81.0,83.0,162,164,pass accurate,,0.00983710677718485,0.6468239931974059,3,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,away,Adam Hellborg,,69,77,65.0,82.0,160,164,carry,,-0.0049376838474669525,,3,False,False,False,nan,nan,nan,,nan
98,Östersund,home,Felix Hörberg,,17,13,,,162,165,foul,,,,3,False,False,False,nan,nan,nan,,nan
99,Östersund,home,Simon Kroon,,6,44,,,199,204,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,away,Nahom Girmai Netabay,Tim Björkström,72,41,55.0,48.0,203,205,pass accurate,,-0.008142017674779557,0.8407581716000859,4,False,False,False,free-kick,nan,nan,,nan
101,IK Sirius FK,away,Tim Björkström,Axel Björnström,56,47,61.0,95.0,206,208,pass accurate,,-0.0007708687208723211,0.7295394894483139,4,False,False,False,free-kick,nan,nan,,nan
102,IK Sirius FK,away,Axel Björnström,Jacob Ortmark,62,94,72.0,89.0,210,212,pass accurate,,0.003925326525479712,0.717232357593523,4,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,away,Jacob Ortmark,Adam Hellborg,70,88,62.0,86.0,211,213,pass accurate,,-0.0015529266837266097,0.8171272680619149,4,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,away,Adam Hellborg,Marcus Klingenberg Mathisen,60,89,62.0,72.0,213,215,pass accurate,,0.003314078662680891,0.794720462294702,4,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,away,Marcus Klingenberg Mathisen,Joseph Colley,61,76,45.0,52.0,215,217,pass accurate,,-0.003998948396048061,0.8614155885971638,4,False,False,False,nan,nan,nan,,nan
106,IK Sirius FK,away,Joseph Colley,Tim Björkström,46,49,56.0,11.0,218,220,pass accurate,,-0.0001440827299808399,0.7586428997066654,4,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,away,Tim Björkström,Adam Ståhl,54,18,71.0,7.0,221,223,pass accurate,,0.0060387249810337044,0.7384244972430364,4,False,False,False,nan,nan,nan,,nan
108,IK Sirius FK,away,Tim Björkström,,56,11,54.0,18.0,218,223,carry,,0.0016438067311738483,,4,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,away,Adam Ståhl,Nahom Girmai Netabay,76,18,77.0,7.0,226,228,pass accurate,,-0.0022285319957929713,0.7758110837003649,4,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,away,Adam Ståhl,,71,7,76.0,18.0,221,228,carry,,0.008024806478663438,,4,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,away,Nahom Girmai Netabay,Christian Kouakou,76,12,79.0,29.0,229,231,pass accurate,,0.004704974945748775,0.6351308954614374,4,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,away,Christian Kouakou,,78,28,69.0,23.0,230,232,pass inaccurate,,,0.781998557246932,4,False,False,False,nan,nan,nan,,nan
113,Östersund,home,Henrik Bellman,,31,77,,,230,235,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
114,Östersund,home,Henrik Bellman,,31,77,,,230,235,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
115,Östersund,home,Henrik Bellman,,30,76,64.0,100.0,233,235,pass inaccurate,,,0.11773851315757235,4,False,False,False,nan,nan,nan,,nan
116,IK Sirius FK,away,Joseph Colley,Jamie Roche,36,0,17.0,23.0,242,244,pass accurate,,-0.001532913494019782,0.9323250075381659,5,False,False,False,nan,nan,nan,,nan
117,IK Sirius FK,away,Jamie Roche,Joseph Colley,19,27,30.0,5.0,246,248,pass accurate,,-0.0008108335330067815,0.8701414886934288,5,False,False,False,nan,nan,nan,,nan
118,IK Sirius FK,away,Joseph Colley,Jamie Roche,29,8,11.0,26.0,247,249,pass accurate,,1.9274029212415153e-05,0.9324357868768358,5,False,False,False,nan,nan,nan,,nan
119,IK Sirius FK,away,Jamie Roche,Adam Hellborg,15,36,24.0,64.0,250,252,pass accurate,,0.0003809369199723883,0.8900491047725575,5,False,False,False,nan,nan,nan,,nan
120,IK Sirius FK,away,Adam Hellborg,Joseph Colley,33,74,33.0,36.0,258,260,pass accurate,,0.00039776366689430603,0.8568182581928154,5,False,False,False,nan,nan,nan,,nan
121,IK Sirius FK,away,Joseph Colley,Adam Ståhl,32,37,53.0,11.0,262,264,pass accurate,,0.0028695506545316565,0.7159919347684038,5,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,away,Adam Ståhl,Tim Björkström,56,10,36.0,21.0,265,267,pass accurate,,-0.00232192688605699,0.8625928839931716,5,False,False,False,nan,nan,nan,,nan
123,IK Sirius FK,away,Tim Björkström,Joseph Colley,40,20,29.0,28.0,268,270,pass accurate,,-0.0005476237684746664,0.8913252586599802,5,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,away,Joseph Colley,Jamie Roche,32,28,28.0,69.0,270,272,pass accurate,,-0.00039776366689430603,0.8965577250662587,5,False,False,False,nan,nan,nan,,nan
125,IK Sirius FK,away,Jamie Roche,Axel Björnström,31,72,45.0,93.0,274,276,pass accurate,,0.0004327086137029864,0.6431475329920492,5,False,False,False,nan,nan,nan,,nan
126,IK Sirius FK,away,Axel Björnström,Jamie Roche,43,92,32.0,83.0,278,280,pass accurate,,-0.0013725546814157465,0.8770100816466764,5,False,False,False,nan,nan,nan,,nan
127,IK Sirius FK,away,Jamie Roche,Joseph Colley,30,83,28.0,54.0,280,282,pass accurate,,0.001571993163333115,0.8875508870076803,5,False,False,False,nan,nan,nan,,nan
128,IK Sirius FK,away,Joseph Colley,Tim Björkström,27,55,30.0,28.0,282,284,pass accurate,,-0.00023438342872604892,0.8919363926162962,5,False,False,False,nan,nan,nan,,nan
129,IK Sirius FK,away,Tim Björkström,Adam Hellborg,32,28,42.0,33.0,286,288,pass accurate,,0.002739621851237089,0.8187343827176781,5,False,False,False,nan,nan,nan,,nan
130,IK Sirius FK,away,Adam Hellborg,Tim Björkström,43,38,31.0,27.0,287,289,pass accurate,,-0.0030136333845124964,0.8973408407911795,5,False,False,False,nan,nan,nan,,nan
131,IK Sirius FK,away,Tim Björkström,Adam Hellborg,28,17,40.0,29.0,288,290,pass accurate,,0.00203193313154843,0.7956006219253955,5,False,False,False,nan,nan,nan,,nan
132,IK Sirius FK,away,Adam Hellborg,Tim Björkström,41,29,30.0,21.0,289,291,pass accurate,,-0.00203193313154843,0.897346876041596,5,False,False,False,nan,nan,nan,,nan
133,IK Sirius FK,away,Tim Björkström,Joseph Colley,33,25,31.0,43.0,289,291,pass accurate,,0.0003990361199524197,0.8644623634378146,5,False,False,False,nan,nan,nan,,nan
134,IK Sirius FK,away,Joseph Colley,Jamie Roche,31,43,33.0,79.0,291,293,pass accurate,,-0.0017366458545594859,0.842617913872112,5,False,False,False,nan,nan,nan,,nan
135,IK Sirius FK,away,Jamie Roche,Nahom Girmai Netabay,40,79,63.0,61.0,295,297,pass accurate,,0.008693889546905054,0.670143529898674,5,False,False,False,nan,nan,nan,,nan
136,IK Sirius FK,away,Nahom Girmai Netabay,,63,64,,,295,300,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
137,Östersund,home,Frank Arhin,,40,38,,,296,301,tackle successful,,,,5,False,False,False,counter,nan,nan,,nan
138,Östersund,home,Frank Arhin,,40,38,,,296,301,challenge unsuccessful,,,,5,False,False,False,counter,nan,nan,,nan
139,Östersund,home,Felix Hörberg,,83,5,,,296,321,final third entry,,,,5,False,False,False,counter,nan,nan,,nan
140,Östersund,home,Simon Kroon,,89,30,,,302,312,penalty box entry successful,,,,6,False,False,False,counter,nan,nan,,nan
141,Östersund,home,Felix Hörberg,Simon Kroon,82,5,86.0,18.0,308,310,pass accurate,,0.00799899047943901,0.6462672158570496,6,False,False,False,counter,nan,nan,,nan
142,IK Sirius FK,away,Joseph Colley,,4,56,,,312,317,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
143,IK Sirius FK,away,Joseph Colley,,4,56,,,312,317,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
144,Östersund,home,Simon Kroon,,97,28,97.0,35.0,312,314,pass inaccurate,,,0.17666688638280087,6,False,False,False,nan,nan,nan,,nan
145,Östersund,home,Simon Kroon,,97,28,97.0,35.0,312,314,cross inacurate,,,0.17666688638280087,6,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,away,Joseph Colley,Axel Björnström,3,65,10.0,95.0,314,316,pass accurate,,-0.0005152385428955995,0.9202748546940104,6,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,away,Axel Björnström,,17,95,70.0,82.0,317,319,pass inaccurate,,,0.491632005652066,6,False,False,False,nan,nan,nan,,nan
148,Östersund,home,Noah Sonko Sundberg,Eirik Haugan,30,18,28.0,52.0,326,328,pass accurate,,0.0009659868182927116,0.8846802159843518,6,False,False,False,nan,nan,nan,,nan
149,Östersund,home,Eirik Haugan,Noah Sonko Sundberg,30,49,28.0,23.0,328,330,pass accurate,,-0.0011306395095190824,0.9053292331794621,6,False,False,False,nan,nan,nan,,nan
150,Östersund,home,Noah Sonko Sundberg,,34,30,,,330,340,dribble successful,,,,6,False,False,False,nan,nan,nan,,nan
151,Östersund,home,Patrick Kpozo,,88,95,,,333,358,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
152,Östersund,home,Noah Sonko Sundberg,Frank Arhin,42,23,46.0,51.0,335,337,pass accurate,,0.00103868408144785,0.7738309810179637,6,False,False,False,nan,nan,nan,,nan
153,Östersund,home,Frank Arhin,Patrick Kpozo,52,52,73.0,91.0,338,340,pass accurate,,0.003149811194532344,0.6067849996185072,6,False,False,False,nan,nan,nan,,nan
154,Östersund,home,Patrick Kpozo,Felix Hörberg,87,90,92.0,29.0,342,344,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
155,Östersund,home,Patrick Kpozo,Felix Hörberg,87,90,92.0,29.0,342,344,pass accurate,,0.02443186083741266,0.5776467262615338,6,False,False,False,nan,nan,nan,,nan
156,Östersund,home,Patrick Kpozo,Felix Hörberg,87,90,92.0,29.0,342,344,cross accurate,,,0.5776467262615338,6,False,False,False,nan,nan,nan,,nan
157,Östersund,home,Patrick Kpozo,,73,91,87.0,90.0,338,344,carry,,0.01190239406509774,,6,False,False,False,nan,nan,nan,,nan
158,Östersund,home,Felix Hörberg,Ludvig Fritzson,89,6,95.0,12.0,352,354,pass accurate,,0.02599741386060056,0.49409460842149794,6,False,False,False,nan,nan,nan,,nan
159,Östersund,home,Felix Hörberg,,92,29,89.0,6.0,342,354,carry,,-0.022522360643155076,,6,False,False,False,nan,nan,nan,,nan
160,IK Sirius FK,away,Jamie Roche,,4,66,,,353,358,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
161,Östersund,home,Ludvig Fritzson,,96,14,71.0,1.0,353,355,pass inaccurate,,,0.8421227669026883,6,False,False,False,nan,nan,nan,,nan
162,Östersund,home,Ludvig Fritzson,,96,14,71.0,1.0,353,355,cross inacurate,,,0.8421227669026883,6,False,False,False,nan,nan,nan,,nan
163,Östersund,home,Ronald Mukiibi,Frank Arhin,71,1,69.0,29.0,359,361,pass accurate,,0.0029336506207860193,0.7015805272047297,6,False,False,False,nan,nan,nan,,nan
164,Östersund,home,Frank Arhin,Noah Sonko Sundberg,69,28,46.0,23.0,362,364,pass accurate,,-0.011538409540128771,0.8464559570652281,7,False,False,False,nan,nan,nan,,nan
165,Östersund,home,Noah Sonko Sundberg,Simon Kroon,47,22,67.0,29.0,367,369,pass accurate,,0.011538409540128771,0.6479104903314079,7,False,False,False,nan,nan,nan,,nan
166,Östersund,home,Simon Kroon,Blair Sebastian Turgott,69,48,77.0,55.0,370,372,pass accurate,,0.017753271991602804,0.6491589749284964,7,False,False,False,nan,nan,nan,,nan
167,Östersund,home,Simon Kroon,,67,29,69.0,48.0,367,372,carry,,3.970949126591572e-05,,7,False,False,False,nan,nan,nan,,nan
168,Östersund,home,Blair Sebastian Turgott,Simon Kroon,74,53,69.0,63.0,371,373,pass accurate,,-0.0007107194284360248,0.7785496995393837,7,False,False,False,nan,nan,nan,,nan
169,IK Sirius FK,away,Joseph Colley,,13,35,,,373,378,tackle successful,,,,7,False,False,False,nan,nan,nan,,nan
170,IK Sirius FK,away,Joseph Colley,,13,35,,,373,378,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
