external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
1304,Örebro,Andreas Skovgaard Larsen,,32,76,42.0,76.0,4085,4088,pass inaccurate,,,0.21326462157652218,69,False,False,False,nan,nan,nan,,nan
1305,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,69,24,,,4085,4088,air challenge successful,,,,69,False,False,False,nan,nan,nan,,nan
1306,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,69,24,,,4085,4088,challenge successful,,,,69,False,False,False,nan,nan,nan,,nan
1307,Örebro,Andreas Skovgaard Larsen,,32,81,,,4086,4089,air challenge unsuccessful,,,,69,False,False,False,nan,nan,nan,,nan
1308,Örebro,Andreas Skovgaard Larsen,,32,81,,,4086,4089,challenge unsuccessful,,,,69,False,False,False,nan,nan,nan,,nan
1309,IFK Norrköping FK,Viktor Agardius,Sead Haksabanovic,57,41,67.0,43.0,4087,4090,pass accurate,,0.008142017674779557,0.6985853581137236,69,False,False,False,nan,nan,nan,,nan
1310,IFK Norrköping FK,Sead Haksabanovic,Alexander Fransson,57,44,56.0,34.0,4089,4092,pass accurate,,-5.2111995479109385e-05,0.7798672675525236,69,False,False,False,nan,nan,nan,,nan
1311,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,56,37,44.0,58.0,4090,4093,pass accurate,,-0.002345305279688171,0.8553786229621089,69,False,False,False,nan,nan,nan,,nan
1312,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,41,69,35.0,37.0,4095,4098,pass accurate,,0.0003060035660030734,0.8783860565759741,69,False,False,False,nan,nan,nan,,nan
1313,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,36,39,36.0,72.0,4096,4099,pass accurate,,-0.0005704252499917767,0.8694157535950301,69,False,False,False,nan,nan,nan,,nan
1314,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,38,75,63.0,90.0,4099,4102,pass accurate,,0.004366366543778534,0.6402119831982228,69,False,False,False,nan,nan,nan,,nan
1315,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,61,90,75.0,90.0,4100,4103,pass accurate,,0.009613284787725596,0.668273514782832,69,False,False,False,nan,nan,nan,,nan
1316,IFK Norrköping FK,Sead Haksabanovic,Carl Björk,75,93,91.0,74.0,4103,4106,pass into the box,,,,69,False,False,False,nan,nan,nan,,nan
1317,IFK Norrköping FK,Sead Haksabanovic,Carl Björk,75,93,91.0,74.0,4103,4106,pass accurate,,0.0323030432214778,0.6074688173701477,69,False,False,False,nan,nan,nan,,nan
1318,Örebro,Michael Almebäck,,8,32,,,4105,4110,tackle successful,,,,69,False,False,False,nan,nan,nan,,nan
1319,Örebro,Michael Almebäck,,8,32,,,4105,4110,challenge unsuccessful,,,,69,False,False,False,nan,nan,nan,,nan
1320,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,99,98,91.0,91.0,4134,4144,left corner accurate,,,,69,False,False,False,corner,cleared,nan,,nan
1321,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,89,90,71.0,74.0,4138,4141,pass accurate,,-0.007864005862838214,0.7824339219070824,69,False,False,False,corner,nan,nan,,nan
1322,IFK Norrköping FK,Linus Wahlqvist,,71,69,88.0,46.0,4141,4144,pass into the box,,,,70,False,False,False,corner,nan,nan,,nan
1323,IFK Norrköping FK,Linus Wahlqvist,,71,69,88.0,46.0,4141,4144,pass inaccurate,,,0.5480791453389726,70,False,False,False,corner,nan,nan,,nan
1324,Örebro,Jake Larsson,,12,54,,,4141,4146,clearance accurate,,,,70,False,False,False,nan,nan,nan,,nan
1325,IFK Norrköping FK,Marco Lund Nielsen,Abdulrazaq Ishaq,90,8,73.0,8.0,4147,4150,pass accurate,,-0.011797694501235093,0.7608154310673132,70,False,False,False,corner,nan,nan,,nan
1326,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,70,10,60.0,24.0,4150,4153,pass accurate,,-0.0027287035445963045,0.7999934807684645,70,False,False,False,nan,nan,nan,,nan
1327,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,59,24,62.0,70.0,4152,4155,pass accurate,,0.00010325592367725275,0.7125981797465657,70,False,False,False,nan,nan,nan,,nan
1328,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,62,71,69.0,45.0,4155,4158,pass accurate,,0.005598807732970987,0.7163449546935371,70,False,False,False,nan,nan,nan,,nan
1329,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,45,55.0,57.0,4156,4159,pass inaccurate,,,0.8419131418587554,70,False,False,False,nan,nan,nan,,nan
1330,Örebro,Deniz Hümmet,,45,43,,,4157,4162,interception succesful,,,,70,False,False,False,nan,nan,nan,,nan
1331,Örebro,Deniz Hümmet,,45,43,,,4157,4162,challenge unsuccessful,,,,70,False,False,False,nan,nan,nan,,nan
1332,Örebro,Deniz Hümmet,,57,44,,,4161,4164,wide shot,0.043654971734073504,,,70,False,False,False,nan,nan,nan,,nan
1333,IFK Norrköping FK,Oscar Jansson,,43,56,,,4161,4164,goalkeeper wide shot,,,,70,False,False,False,nan,nan,nan,,nan
1334,Örebro,Deniz Hümmet,,57,44,,,4161,4164,shot,0.043654971734073504,,,70,False,False,False,nan,nan,right foot,,nan
1335,IFK Norrköping FK,Sead Haksabanovic,,76,73,,,4180,4205,final third entry,,,,70,False,False,False,nan,nan,nan,,nan
1336,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,78,73,77.0,63.0,4189,4192,pass accurate,,,0.6654471610136521,70,False,False,False,nan,nan,nan,,nan
1337,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,78,73,77.0,63.0,4189,4192,key pass,,,0.6654471610136521,70,False,False,False,nan,nan,nan,,nan
1338,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,80,57,,,4191,4194,wide shot,0.03927758160884232,,,70,False,False,False,nan,nan,nan,,nan
1339,Örebro,Bobby Allain,,20,43,,,4191,4194,goalkeeper wide shot,,,,70,False,False,False,nan,nan,nan,,nan
1340,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,80,57,,,4191,4194,shot,0.03927758160884232,,,70,False,False,False,nan,nan,right foot,,nan
1341,Örebro,Bobby Allain,,5,41,55.0,2.0,4209,4219,pass inaccurate,,,,71,False,False,False,nan,nan,nan,,nan
1342,Örebro,Bobby Allain,,5,41,55.0,2.0,4209,4219,goal kick,,,,71,False,False,False,nan,nan,nan,,nan
1343,IFK Norrköping FK,Jonathan Levi,,45,98,72.0,89.0,4228,4231,pass inaccurate,,,0.5499437128936218,71,False,False,False,nan,nan,nan,,nan
1344,Örebro,Michael Almebäck,,28,11,38.0,11.0,4230,4233,pass inaccurate,,,0.7778877966621098,71,False,False,False,nan,nan,nan,,nan
1345,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,78,98,72.0,94.0,4245,4248,pass accurate,,-0.005687958262245885,0.8119551452091998,71,False,False,False,nan,nan,nan,,nan
1346,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,76,68,,,4247,4252,lost ball,,,,71,False,False,False,nan,nan,nan,,nan
1347,IFK Norrköping FK,Jonathan Levi,Samuel Adeniyi Adegbenro,71,75,76.0,66.0,4248,4251,pass accurate,,0.008142763395630113,0.6761723113614206,71,False,False,False,nan,nan,nan,,nan
1348,Örebro,Michael Almebäck,,19,33,,,4249,4254,clearance accurate,,,,71,False,False,False,nan,nan,nan,,nan
1349,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,58,66,48.0,39.0,4252,4255,pass accurate,,-0.001685726258594391,0.8161419280748582,71,False,False,False,nan,nan,nan,,nan
1350,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,54,30,66.0,3.0,4255,4258,pass accurate,,0.00042836991076851405,0.7773227895993413,71,False,False,False,nan,nan,nan,,nan
1351,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,68,13,64.0,25.0,4262,4265,pass accurate,,-0.005200475878853025,0.7824418754873639,72,False,False,False,nan,nan,nan,,nan
1352,Örebro,Erik Björndahl,,35,76,,,4263,4268,tackle successful,,,,72,False,False,False,nan,nan,nan,,nan
1353,Örebro,Erik Björndahl,,35,76,,,4263,4268,challenge unsuccessful,,,,72,False,False,False,nan,nan,nan,,nan
1354,Örebro,Deniz Hümmet,,39,85,,,4263,4273,dribble successful,,,,72,False,False,False,nan,nan,nan,,nan
1355,Örebro,Deniz Hümmet,Nordin Gerzic,62,95,57.0,90.0,4275,4278,pass accurate,,-0.002683424089593607,0.798429005416286,72,False,False,False,nan,nan,nan,,nan
1356,Örebro,Nordin Gerzic,Benjamin Hjertstrand,55,87,62.0,96.0,4278,4281,pass accurate,,0.0008163911606975036,0.518125097370166,72,False,False,False,nan,nan,nan,,nan
1357,IFK Norrköping FK,Alexander Fransson,,34,26,,,4280,4285,interception unsuccesful,,,,72,False,False,False,nan,nan,nan,,nan
1358,IFK Norrköping FK,Alexander Fransson,,34,26,,,4280,4285,challenge successful,,,,72,False,False,False,nan,nan,nan,,nan
1359,Örebro,Benjamin Hjertstrand,,61,94,61.0,94.0,4281,4284,pass inaccurate,,,0.31911701324388597,72,False,False,False,nan,nan,nan,,nan
1360,IFK Norrköping FK,Sead Haksabanovic,,46,57,,,4283,4293,dribble successful,,,,72,False,False,False,nan,nan,nan,,nan
1361,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,32,43,46.0,55.0,4284,4287,pass accurate,,0.0025869714088918878,0.7448338494835561,72,False,False,False,nan,nan,nan,,nan
1362,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,71,34,74.0,48.0,4291,4294,pass accurate,,3.970949126591572e-05,0.7092172644862911,72,False,False,False,nan,nan,nan,,nan
1363,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,79,51,,,4293,4296,foul,,,,72,False,False,False,nan,nan,nan,,nan
1364,Örebro,David Seger,Bobby Allain,23,27,9.0,46.0,4298,4301,pass accurate,,1.7471061375709876e-05,0.92927183272096,72,False,False,False,nan,nan,nan,,nan
1365,Örebro,Bobby Allain,,9,44,53.0,25.0,4299,4302,pass inaccurate,,,0.6525989318049993,72,False,False,False,nan,nan,nan,,nan
1366,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,47,75,60.0,79.0,4303,4306,pass accurate,,0.005326292093645234,0.764603985557353,72,False,False,False,nan,nan,nan,,nan
1367,IFK Norrköping FK,Viktor Agardius,,47,75,,,4304,4307,air challenge unsuccessful,,,,72,False,False,False,nan,nan,nan,,nan
1368,IFK Norrköping FK,Viktor Agardius,,47,75,,,4304,4307,challenge unsuccessful,,,,72,False,False,False,nan,nan,nan,,nan
1369,Örebro,Erik Björndahl,,52,27,,,4304,4307,air challenge successful,,,,72,False,False,False,nan,nan,nan,,nan
1370,Örebro,Erik Björndahl,,52,27,,,4304,4307,challenge successful,,,,72,False,False,False,nan,nan,nan,,nan
1371,IFK Norrköping FK,Jonathan Levi,Ísak Bergmann Jóhannesson,59,82,59.0,73.0,4305,4308,pass accurate,,0.0009416788209277889,0.7942836061194226,72,False,False,False,nan,nan,nan,,nan
1372,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Alexander Fransson,58,74,53.0,55.0,4305,4308,pass accurate,,0.0006887117709797469,0.8209726835269225,72,False,False,False,nan,nan,nan,,nan
1373,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,52,54,56.0,75.0,4307,4310,pass accurate,,-0.0015919064916448712,0.7832678133031049,72,False,False,False,nan,nan,nan,,nan
1374,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Abdulrazaq Ishaq,55,75,41.0,19.0,4309,4312,pass accurate,,-0.0032485411539670966,0.8545899006502207,72,False,False,False,nan,nan,nan,,nan
1375,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,40,18,34.0,30.0,4313,4316,pass accurate,,0.0007527059735071007,0.8673647113530933,72,False,False,False,nan,nan,nan,,nan
1376,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,34,35,42.0,70.0,4315,4318,pass accurate,,0.0010921428138452767,0.8112686721114263,72,False,False,False,nan,nan,nan,,nan
1377,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Sead Haksabanovic,51,75,64.0,71.0,4319,4322,pass accurate,,0.0041304698233783944,0.7333943936652113,72,False,False,False,nan,nan,nan,,nan
1378,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,56,75,51.0,75.0,4307,4322,carry,,,,72,False,False,False,nan,nan,nan,,nan
1379,Örebro,David Seger,,37,26,,,4319,4324,tackle successful,,,,72,False,False,False,nan,nan,nan,,nan
1380,Örebro,David Seger,,37,26,,,4319,4324,challenge unsuccessful,,,,72,False,False,False,nan,nan,nan,,nan
1381,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,60,87,66.0,91.0,4325,4328,pass accurate,,-0.002372399841753102,0.7561527451492128,73,False,False,False,nan,nan,nan,,nan
1382,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,65,93,67.0,78.0,4325,4328,pass accurate,,0.0073100836892200545,0.7615724094156897,73,False,False,False,nan,nan,nan,,nan
1383,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,81,86,92.0,90.0,4330,4333,pass accurate,,0.017103506535141887,0.5876700551365736,73,False,False,False,nan,nan,nan,,nan
1384,IFK Norrköping FK,Sead Haksabanovic,,64,71,81.0,86.0,4319,4333,carry,,0.00889542795625706,,72,False,False,False,nan,nan,nan,,nan
1385,IFK Norrköping FK,Jonathan Levi,Samuel Adeniyi Adegbenro,89,95,73.0,91.0,4335,4338,pass accurate,,-0.01190239406509774,0.7724953577425808,73,False,False,False,nan,nan,nan,,nan
1386,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Viktor Agardius,72,95,62.0,91.0,4337,4340,pass accurate,,-0.003925326525479712,0.8212721735292855,73,False,False,False,nan,nan,nan,,nan
1387,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,59,92,45.0,72.0,4340,4343,pass accurate,,-0.002220083527312223,0.8675001020907436,73,False,False,False,nan,nan,nan,,nan
1388,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,44,70,58.0,66.0,4342,4345,pass accurate,,0.0023068870872798436,0.7298763686299669,73,False,False,False,nan,nan,nan,,nan
1389,IFK Norrköping FK,Alexander Fransson,Viktor Agardius,57,69,59.0,87.0,4343,4346,pass accurate,,0.002285596281785481,0.7975148471116048,73,False,False,False,nan,nan,nan,,nan
1390,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,58,87,32.0,64.0,4345,4348,pass accurate,,-0.004193928589336069,0.8632103053460195,73,False,False,False,nan,nan,nan,,nan
1391,IFK Norrköping FK,Viktor Agardius,,62,91,58.0,87.0,4337,4348,carry,,-0.0008163911606975036,,73,False,False,False,nan,nan,nan,,nan
1392,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,31,64,38.0,84.0,4350,4353,pass accurate,,0.0006439532062550383,0.7246813774343954,73,False,False,False,nan,nan,nan,,nan
1393,IFK Norrköping FK,Marco Lund Nielsen,,45,72,31.0,64.0,4340,4353,carry,,-0.00279023622272135,,73,False,False,False,nan,nan,nan,,nan
1394,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,37,80,29.0,68.0,4353,4356,pass accurate,,-0.0006439532062550383,0.8954789609775199,73,False,False,False,nan,nan,nan,,nan
1395,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,28,68,23.0,33.0,4355,4358,pass accurate,,-0.0008718622639694341,0.9362046167955417,73,False,False,False,nan,nan,nan,,nan
1396,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,19,41,22.0,67.0,4358,4361,pass accurate,,-0.0006893578405464205,0.9079005239739344,73,False,False,False,nan,nan,nan,,nan
1397,IFK Norrköping FK,Marco Lund Nielsen,Ísak Bergmann Jóhannesson,22,67,28.0,88.0,4362,4365,pass accurate,,-0.0010518119330823594,0.867654502524562,73,False,False,False,nan,nan,nan,,nan
1398,IFK Norrköping FK,Viktor Agardius,,45,88,,,4364,4369,lost ball,,,,73,False,False,False,nan,nan,nan,,nan
1399,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Viktor Agardius,33,85,43.0,88.0,4364,4367,pass accurate,,0.0013725546814157465,0.8170602632842753,73,False,False,False,nan,nan,nan,,nan
1400,Örebro,Johan Mårtensson,Nordin Gerzic,43,23,46.0,39.0,4368,4371,pass accurate,,0.001066309937116039,0.7738309810179637,73,False,False,False,nan,nan,nan,,nan
1401,IFK Norrköping FK,Alexander Fransson,,42,53,,,4371,4376,interception succesful,,,,73,False,False,False,nan,nan,nan,,nan
1402,IFK Norrköping FK,Alexander Fransson,,42,53,,,4371,4376,challenge unsuccessful,,,,73,False,False,False,nan,nan,nan,,nan
1403,Örebro,Nordin Gerzic,,55,34,55.0,34.0,4371,4374,pass inaccurate,,,0.22635473956721788,73,False,False,False,nan,nan,nan,,nan
1404,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,72,32,77.0,10.0,4378,4381,pass accurate,,0.002862623862084447,0.7785839486835935,73,False,False,False,nan,nan,nan,,nan
1405,IFK Norrköping FK,Abdulrazaq Ishaq,Sead Haksabanovic,83,26,76.0,29.0,4383,4386,pass accurate,,,0.7104808761563562,74,False,False,False,nan,nan,nan,,nan
1406,Örebro,Nordin Gerzic,,24,67,,,4384,4389,tackle successful,,,,74,False,False,False,nan,nan,nan,,nan
1407,Örebro,Nordin Gerzic,,24,67,,,4384,4389,challenge unsuccessful,,,,74,False,False,False,nan,nan,nan,,nan
1408,Örebro,Deniz Hümmet,David Seger,28,46,25.0,35.0,4387,4390,pass accurate,,-0.0003990361199524197,0.9147986255833821,74,False,False,False,nan,nan,nan,,nan
1409,Örebro,Jake Larsson,,76,73,,,4388,4413,final third entry,,,,74,False,False,False,nan,nan,nan,,nan
1410,Örebro,David Seger,Nordin Gerzic,25,34,30.0,59.0,4388,4391,pass accurate,,0.00023438342872604892,0.8285824815778611,74,False,False,False,nan,nan,nan,,nan
1411,Örebro,Jake Larsson,,86,68,,,4389,4399,penalty box entry successful,,,,74,False,False,False,nan,nan,nan,,nan
1412,Örebro,Nordin Gerzic,Jake Larsson,31,64,59.0,84.0,4391,4394,pass accurate,,0.007382719591786675,0.4669439266586953,74,False,False,False,nan,nan,nan,,nan
1413,Örebro,Nordin Gerzic,Jake Larsson,31,64,59.0,84.0,4391,4394,key pass,,,0.4669439266586953,74,False,False,False,nan,nan,nan,,nan
1414,Örebro,Jake Larsson,,59,85,,,4391,4401,dribble successful,,,,74,False,False,False,nan,nan,nan,,nan
1415,Örebro,Jake Larsson,,87,65,,,4399,4402,shot on target,0.060202564078645444,,,74,False,False,False,nan,nan,nan,,-
1416,IFK Norrköping FK,Oscar Jansson,,13,35,,,4399,4402,shot on target saved,,,,74,False,False,False,nan,nan,nan,,-
1417,Örebro,Jake Larsson,,87,65,,,4399,4402,shot,0.060202564078645444,,,74,False,False,False,nan,nan,right foot,,nan
1418,IFK Norrköping FK,Oscar Jansson,,4,47,,,4399,4402,save,0.060202564078645444,,,74,False,False,False,nan,nan,low saves,,-
1419,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,11,57,19.0,42.0,4496,4499,pass accurate,,0.0006972460807998671,0.9094623924330689,75,False,False,False,nan,nan,nan,,nan
1420,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,27,42,26.0,72.0,4503,4506,pass accurate,,-0.0007967997868467257,0.9097325079340842,76,False,False,False,nan,nan,nan,,nan
1421,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,88,56,,,4506,4516,penalty box entry successful,,,,76,False,False,False,nan,nan,nan,,nan
1422,IFK Norrköping FK,Sead Haksabanovic,,76,64,,,4506,4531,final third entry,,,,76,False,False,False,nan,nan,nan,,nan
1423,IFK Norrköping FK,Marco Lund Nielsen,Jonathan Levi,31,74,52.0,91.0,4507,4510,pass accurate,,0.0023268956604399656,0.7275954193363146,76,False,False,False,nan,nan,nan,,nan
1424,IFK Norrköping FK,Jonathan Levi,,54,90,74.0,70.0,4509,4512,pass inaccurate,,,0.6107244271339345,76,False,False,False,nan,nan,nan,,nan
1425,Örebro,Michael Almebäck,,26,30,28.0,29.0,4511,4514,pass inaccurate,,,0.27196441166765717,76,False,False,False,nan,nan,nan,,nan
1426,IFK Norrköping FK,Sead Haksabanovic,,72,71,,,4511,4516,interception succesful,,,,76,False,False,False,nan,nan,nan,,nan
1427,IFK Norrköping FK,Sead Haksabanovic,,72,71,,,4511,4516,challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1428,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,76,64,89.0,56.0,4513,4516,pass into the box,,,,76,False,False,False,nan,nan,nan,,nan
1429,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,76,64,89.0,56.0,4513,4516,pass accurate,,0.09147654417374076,0.574206488832112,76,False,False,False,nan,nan,nan,,nan
1430,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,76,64,89.0,56.0,4513,4516,key pass,,,0.574206488832112,76,False,False,False,nan,nan,nan,,nan
1431,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,73,66,90.0,56.0,4514,4517,pass into the box,,,,76,False,False,False,nan,nan,nan,,nan
1432,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,73,66,90.0,56.0,4514,4517,pass accurate,,0.0989656765308517,0.574206488832112,76,False,False,False,nan,nan,nan,,nan
1433,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,73,66,90.0,56.0,4514,4517,through ball successful,,,0.574206488832112,76,False,False,False,nan,nan,nan,,nan
1434,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,89,55,,,4516,4519,wide shot,0.10534603834260084,,,76,False,False,False,nan,nan,nan,True,nan
1435,Örebro,Bobby Allain,,11,45,,,4516,4519,goalkeeper wide shot,,,,76,False,False,False,nan,nan,nan,,nan
1436,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,89,55,,,4516,4519,shot,0.10534603834260084,,,76,False,False,False,nan,nan,left foot,True,nan
1437,Örebro,Bobby Allain,,5,43,59.0,30.0,4532,4542,pass inaccurate,,,,76,False,False,False,nan,nan,nan,,nan
1438,Örebro,Bobby Allain,,5,43,59.0,30.0,4532,4542,goal kick,,,,76,False,False,False,nan,nan,nan,,nan
1439,IFK Norrköping FK,Alexander Fransson,,41,70,,,4540,4543,air challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1440,IFK Norrköping FK,Alexander Fransson,,41,70,,,4540,4543,challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1441,Örebro,Deniz Hümmet,,57,29,,,4540,4543,air challenge successful,,,,76,False,False,False,nan,nan,nan,,nan
1442,Örebro,Deniz Hümmet,,57,29,,,4540,4543,challenge successful,,,,76,False,False,False,nan,nan,nan,,nan
1443,IFK Norrköping FK,Alexander Fransson,,42,70,55.0,78.0,4541,4544,pass inaccurate,,,0.7673153638760465,76,False,False,False,nan,nan,nan,,nan
1444,Örebro,Daniel Björnkvist,,45,22,55.0,22.0,4542,4545,pass inaccurate,,,0.18254121040287077,76,False,False,False,nan,nan,nan,,nan
1445,Örebro,Daniel Björnkvist,,43,23,,,4543,4546,air challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1446,Örebro,Daniel Björnkvist,,43,23,,,4543,4546,challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1447,IFK Norrköping FK,Sead Haksabanovic,,55,78,,,4543,4546,air challenge successful,,,,76,False,False,False,nan,nan,nan,,nan
1448,IFK Norrköping FK,Sead Haksabanovic,,55,78,,,4543,4546,challenge successful,,,,76,False,False,False,nan,nan,nan,,nan
1449,IFK Norrköping FK,Henrik Castegren,Carl Björk,42,77,68.0,81.0,4543,4546,pass accurate,,0.010263975941112186,0.5974884656302143,76,False,False,False,nan,nan,nan,,nan
1450,IFK Norrköping FK,Carl Björk,,66,81,71.0,86.0,4546,4549,pass inaccurate,,,0.7345760226987302,76,False,False,False,nan,nan,nan,,nan
1451,Örebro,Michael Almebäck,David Seger,29,14,40.0,11.0,4548,4551,pass accurate,,9.746437644029757e-05,0.780037431538685,76,False,False,False,nan,nan,nan,,nan
1452,IFK Norrköping FK,Sead Haksabanovic,,56,92,,,4551,4554,foul,,,,76,False,False,False,nan,nan,nan,,nan
1453,Örebro,Daniel Björnkvist,Michael Almebäck,45,5,32.0,25.0,4561,4564,pass accurate,,-0.0006918969040841123,0.8387654507290707,77,False,False,False,nan,nan,nan,,nan
1454,Örebro,Michael Almebäck,Nordin Gerzic,31,22,37.0,28.0,4564,4567,pass accurate,,0.00203193313154843,0.8355559187024513,77,False,False,False,nan,nan,nan,,nan
1455,Örebro,Nordin Gerzic,Michael Almebäck,36,25,27.0,19.0,4565,4568,pass accurate,,-0.00203193313154843,0.91594751623982,77,False,False,False,nan,nan,nan,,nan
1456,Örebro,Michael Almebäck,Bobby Allain,27,23,9.0,44.0,4568,4571,pass accurate,,-0.0005205514799213676,0.9371129222172476,77,False,False,False,nan,nan,nan,,nan
1457,Örebro,Bobby Allain,Deniz Hümmet,11,43,59.0,26.0,4573,4576,pass accurate,,0.009587100893584702,0.5996166745185927,77,False,False,False,nan,nan,nan,,nan
1458,Örebro,Deniz Hümmet,,58,24,67.0,27.0,4577,4580,pass inaccurate,,,0.6986742624522818,77,False,False,False,nan,nan,nan,,nan
1459,IFK Norrköping FK,Marco Lund Nielsen,,33,73,,,4577,4582,clearance accurate,,,,77,False,False,False,nan,nan,nan,,nan
1460,Örebro,Andreas Skovgaard Larsen,Nordin Gerzic,41,49,44.0,38.0,4581,4584,pass accurate,,0.001448881958542026,0.8384635346871897,77,False,False,False,nan,nan,nan,,nan
1461,Örebro,Nordin Gerzic,Deniz Hümmet,46,40,86.0,18.0,4582,4585,pass accurate,,0.02133371394453619,0.5817356923400696,77,False,False,False,nan,nan,nan,,nan
1462,Örebro,David Seger,,77,12,,,4584,4609,final third entry,,,,77,False,False,False,nan,nan,nan,,nan
1463,Örebro,Deniz Hümmet,David Seger,87,16,86.0,9.0,4586,4589,pass accurate,,-0.001997570461074384,0.4898593450591168,77,False,False,False,nan,nan,nan,,nan
1464,Örebro,David Seger,Johan Mårtensson,90,6,74.0,24.0,4590,4593,pass accurate,,-0.008814354965024605,0.6967668610750122,77,False,False,False,nan,nan,nan,,nan
1465,Örebro,Johan Mårtensson,David Seger,75,19,90.0,20.0,4593,4596,pass into the box,,,,77,False,False,False,nan,nan,nan,,nan
1466,Örebro,Johan Mårtensson,David Seger,75,19,90.0,20.0,4593,4596,pass accurate,,0.005770458483646039,0.6186062418517851,77,False,False,False,nan,nan,nan,,nan
1467,Örebro,Erik Björndahl,,91,53,,,4594,4604,penalty box entry successful,,,,77,False,False,False,nan,nan,nan,,nan
1468,Örebro,David Seger,,91,18,98.0,50.0,4597,4600,pass into the box,,,,77,False,False,False,nan,nan,nan,,nan
1469,Örebro,David Seger,,91,18,98.0,50.0,4597,4600,pass inaccurate,,,0.22217166339455593,77,False,False,False,nan,nan,nan,,nan
1470,Örebro,David Seger,,86,9,91.0,18.0,4586,4600,carry,,0.001997570461074384,,77,False,False,False,nan,nan,nan,,nan
