external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
63,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,43,86,,,172,175,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
64,IFK Norrköping FK,Sead Haksabanovic,Viktor Agardius,35,97,11.0,79.0,176,179,pass accurate,,-0.002370412899754563,0.9390597474840009,3,False,False,False,nan,nan,nan,,nan
65,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,10,76,3.0,50.0,180,183,pass accurate,,0.002437058271453756,0.9156814003310401,4,False,False,False,nan,nan,nan,,nan
66,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,5,41,3.0,21.0,183,186,pass accurate,,-0.0035974943089449717,0.9293662190309089,4,False,False,False,nan,nan,nan,,nan
67,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,4,20,23.0,30.0,186,189,pass accurate,,0.0033728682675191364,0.9005940830602382,4,False,False,False,nan,nan,nan,,nan
68,IFK Norrköping FK,Marco Lund Nielsen,Jonathan Levi,22,26,33.0,8.0,189,192,pass accurate,,-0.0008108335330067815,0.8033051845041518,4,False,False,False,nan,nan,nan,,nan
69,IK Sirius FK,Jamie Roche,,68,91,,,192,195,foul,,,,4,False,False,False,nan,nan,nan,,nan
70,IFK Norrköping FK,Linus Wahlqvist,Sead Haksabanovic,31,11,51.0,48.0,206,209,pass accurate,,0.007463884267882109,0.5781715723180049,4,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,Tim Björkström,,44,29,,,210,215,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
72,IK Sirius FK,Tim Björkström,,44,29,,,210,215,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
73,IK Sirius FK,Adam Hellborg,,49,49,,,212,217,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,Adam Hellborg,,49,49,,,212,217,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
75,IFK Norrköping FK,Viktor Agardius,,39,56,48.0,51.0,212,215,pass inaccurate,,,0.7604027860373651,4,False,False,False,nan,nan,nan,,nan
76,IK Sirius FK,Adam Hellborg,Yukiya Sugita,52,49,61.0,66.0,214,217,pass accurate,,0.0025432099418085698,0.7762335501219363,4,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,Yukiya Sugita,Adam Hellborg,58,64,52.0,55.0,216,219,pass accurate,,0.0006887117709797469,0.8209726835269225,4,False,False,False,nan,nan,nan,,nan
78,IK Sirius FK,Adam Hellborg,Axel Björnström,52,55,62.0,90.0,217,220,pass accurate,,-0.0007755153309473677,0.762596589301156,4,False,False,False,nan,nan,nan,,nan
79,IK Sirius FK,Axel Björnström,Jacob Ortmark,71,87,76.0,94.0,223,226,pass accurate,,0.0023032010985055418,0.7568075349674811,4,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,Axel Björnström,,62,90,71.0,87.0,217,226,carry,,0.0073100836892200545,,4,False,False,False,nan,nan,nan,,nan
81,IFK Norrköping FK,Linus Wahlqvist,,9,13,,,224,229,clearance accurate,,,,4,False,False,False,nan,nan,nan,,nan
82,IK Sirius FK,Jacob Ortmark,,77,95,88.0,99.0,225,228,pass inaccurate,,,0.15717876298529646,4,False,False,False,nan,nan,nan,,nan
83,IK Sirius FK,Axel Björnström,Jacob Ortmark,88,99,87.0,87.0,242,245,pass accurate,,0.001191926604358462,0.611920945358054,5,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,Jacob Ortmark,Axel Björnström,87,89,88.0,95.0,242,245,pass accurate,,,0.5103496408015087,5,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,Axel Björnström,Jacob Ortmark,88,96,74.0,93.0,243,246,pass accurate,,-0.01190239406509774,0.561803966684883,5,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,Jacob Ortmark,Adam Hellborg,73,96,69.0,91.0,245,248,pass accurate,,,0.7227268487217277,5,False,False,False,nan,nan,nan,,nan
87,IK Sirius FK,Adam Hellborg,Joseph Colley,68,89,54.0,73.0,247,250,pass accurate,,-0.003838522965512091,0.854743835101795,5,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,Joseph Colley,David Mitov Nilsson,33,74,16.0,56.0,251,254,pass accurate,,-0.0012903730880448588,0.9409091277864859,5,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,David Mitov Nilsson,Adam Hellborg,16,57,28.0,57.0,255,258,pass accurate,,0.0019225201836652137,0.8075488056205368,5,False,False,False,nan,nan,nan,,nan
90,IK Sirius FK,Adam Hellborg,David Mitov Nilsson,26,52,8.0,50.0,258,261,pass accurate,,-0.001584265063896367,0.9338338766763019,5,False,False,False,nan,nan,nan,,nan
91,IK Sirius FK,David Mitov Nilsson,Joseph Colley,7,52,13.0,72.0,260,263,pass accurate,,-0.0014707118978836003,0.9110734499787234,5,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,Joseph Colley,Jacob Ortmark,13,74,25.0,76.0,263,266,pass accurate,,0.0014829837984468523,0.852983301571877,5,False,False,False,nan,nan,nan,,nan
93,IK Sirius FK,Jacob Ortmark,Joseph Colley,22,87,11.0,88.0,264,267,pass accurate,,-0.0023857778083933596,0.9269941729247719,5,False,False,False,nan,nan,nan,,nan
94,IK Sirius FK,Joseph Colley,Yukiya Sugita,15,90,29.0,82.0,264,267,pass accurate,,0.0037915689614399298,0.7873553707601284,5,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,Yukiya Sugita,Adam Hellborg,28,80,18.0,73.0,266,269,pass accurate,,-0.000342638780078652,0.939892752689423,5,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,Adam Hellborg,David Mitov Nilsson,15,71,7.0,54.0,268,271,pass accurate,,0.0014707118978836003,0.9156814003310401,5,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,David Mitov Nilsson,Karl Larson,7,50,30.0,3.0,271,274,pass accurate,,-0.0007305778287002036,0.8014436809927874,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,Karl Larson,Johan Karlsson,28,4,26.0,11.0,275,278,pass accurate,,,0.7586110394305409,5,False,False,False,nan,nan,nan,,nan
99,IFK Norrköping FK,Henrik Castegren,,69,84,,,278,281,foul,,,,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,Joseph Colley,Jacob Ortmark,24,62,30.0,67.0,285,288,pass accurate,,0.0009346435171379321,0.8528554066630556,5,False,False,False,nan,nan,nan,,nan
101,IK Sirius FK,Jacob Ortmark,,29,62,,,285,290,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
102,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,69,26,63.0,15.0,290,293,pass accurate,,-0.005662354165382324,0.8140560687412599,5,False,False,False,nan,nan,nan,,nan
103,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,62,20,44.0,19.0,293,296,pass accurate,,-0.005876055374746447,0.8650505420072321,5,False,False,False,nan,nan,nan,,nan
104,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,45,19,39.0,31.0,296,299,pass accurate,,-0.0006469937054146904,0.8437275550839513,5,False,False,False,nan,nan,nan,,nan
105,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,42,30,42.0,77.0,298,301,pass accurate,,-0.001080958019989954,0.8327244634279627,5,False,False,False,nan,nan,nan,,nan
106,IFK Norrköping FK,Viktor Agardius,Sead Haksabanovic,43,75,61.0,77.0,300,303,pass accurate,,0.005326292093645234,0.7317561709150139,6,False,False,False,nan,nan,nan,,nan
107,IFK Norrköping FK,Sead Haksabanovic,Viktor Agardius,59,82,43.0,81.0,302,305,pass accurate,,-0.005326292093645234,0.8757843578080468,6,False,False,False,nan,nan,nan,,nan
108,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,43,79,37.0,65.0,305,308,pass accurate,,-0.0006643376552684412,0.87230301542333,6,False,False,False,nan,nan,nan,,nan
109,IFK Norrköping FK,Marco Lund Nielsen,Sead Haksabanovic,37,66,40.0,82.0,306,309,pass accurate,,-0.0007481366366179614,0.8375801143935522,6,False,False,False,nan,nan,nan,,nan
110,IFK Norrköping FK,Sead Haksabanovic,,42,86,70.0,74.0,309,312,pass inaccurate,,,0.5451598944851198,6,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,Tim Björkström,Adam Hellborg,30,26,40.0,25.0,311,314,pass accurate,,0.001300329741981767,0.7978016250003406,6,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,Adam Hellborg,Yukiya Sugita,41,27,52.0,37.0,313,316,pass accurate,,0.004030983066550711,0.7568122081376184,6,False,False,False,nan,nan,nan,,nan
113,IK Sirius FK,Yukiya Sugita,Christian Kouakou,53,28,66.0,31.0,315,318,pass accurate,,0.0030036332155641936,0.7309472109138193,6,False,False,False,nan,nan,nan,,nan
114,IK Sirius FK,Yukiya Sugita,,52,37,53.0,28.0,313,318,carry,,,,6,False,False,False,nan,nan,nan,,nan
115,IK Sirius FK,Christian Kouakou,Axel Björnström,66,45,69.0,74.0,318,321,pass accurate,,0.0035180037150630804,0.7351082248463326,6,False,False,False,nan,nan,nan,,nan
116,IK Sirius FK,Christian Kouakou,,66,31,66.0,45.0,315,321,carry,,0.0007233210717187515,,6,False,False,False,nan,nan,nan,,nan
117,IK Sirius FK,Axel Björnström,Jamie Roche,69,86,56.0,78.0,324,327,pass accurate,,-0.008126474849917558,0.8248493916993195,6,False,False,False,nan,nan,nan,,nan
118,IK Sirius FK,Axel Björnström,,69,74,69.0,86.0,318,327,carry,,-0.0006536310385191826,,6,False,False,False,nan,nan,nan,,nan
119,IK Sirius FK,Jamie Roche,Adam Hellborg,56,81,62.0,72.0,326,329,pass accurate,,0.0041304698233783944,0.7734397461397909,6,False,False,False,nan,nan,nan,,nan
120,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,75,31,,,329,354,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
121,IK Sirius FK,Adam Hellborg,Jamie Roche,56,74,51.0,80.0,329,332,pass accurate,,-0.0009031947206651243,0.8185032664492929,6,False,False,False,nan,nan,nan,,nan
122,IFK Norrköping FK,Henrik Castegren,,46,38,,,332,337,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
123,IFK Norrköping FK,Henrik Castegren,,46,38,,,332,337,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,Jamie Roche,,51,76,61.0,76.0,332,335,pass inaccurate,,,0.7655853259342669,6,False,False,False,nan,nan,nan,,nan
125,IFK Norrköping FK,Henrik Castegren,Samuel Adeniyi Adegbenro,67,44,78.0,32.0,336,339,pass accurate,,0.0075278893165673065,0.6875972484601139,6,False,False,False,nan,nan,nan,,nan
126,IFK Norrköping FK,Henrik Castegren,Samuel Adeniyi Adegbenro,67,44,78.0,32.0,336,339,key pass,,,0.6875972484601139,6,False,False,False,nan,nan,nan,,nan
127,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,79,31,,,338,341,wide shot,0.016973141244063964,,,6,False,False,False,nan,nan,nan,True,nan
128,IK Sirius FK,David Mitov Nilsson,,21,69,,,338,341,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
129,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,79,31,,,338,341,shot,0.016973141244063964,,,6,False,False,False,nan,nan,right foot,True,nan
130,IK Sirius FK,David Mitov Nilsson,Joseph Colley,3,49,9.0,31.0,347,357,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
131,IK Sirius FK,David Mitov Nilsson,Joseph Colley,3,49,9.0,31.0,347,357,goal kick,,,,6,False,False,False,nan,nan,nan,,nan
132,IK Sirius FK,Joseph Colley,Adam Hellborg,10,30,19.0,54.0,353,356,pass accurate,,0.0007287782506258684,0.9086628512769485,6,False,False,False,nan,nan,nan,,nan
133,IK Sirius FK,Adam Hellborg,Jacob Ortmark,25,59,29.0,79.0,355,358,pass accurate,,-0.001571993163333115,0.8630417661181841,6,False,False,False,nan,nan,nan,,nan
134,IK Sirius FK,Yukiya Sugita,,75,64,,,360,385,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
135,IK Sirius FK,Jacob Ortmark,Adam Hellborg,30,61,27.0,65.0,360,363,pass accurate,,-0.000632147095620355,0.7569656587749853,7,False,False,False,nan,nan,nan,,nan
136,IK Sirius FK,Yukiya Sugita,,34,72,,,360,370,dribble successful,,,,7,False,False,False,nan,nan,nan,,nan
137,IK Sirius FK,Adam Hellborg,Yukiya Sugita,27,68,35.0,70.0,361,364,pass accurate,,0.0013920898428729997,0.8400518790291641,7,False,False,False,nan,nan,nan,,nan
138,IK Sirius FK,Adam Hellborg,Yukiya Sugita,27,68,35.0,70.0,361,364,key pass,,,0.8400518790291641,7,False,False,False,nan,nan,nan,,nan
139,IK Sirius FK,Yukiya Sugita,,77,63,,,369,372,shot on target,0.02567846815200019,,,7,False,False,False,nan,nan,nan,,-
140,IFK Norrköping FK,Oscar Jansson,,23,37,,,369,372,shot on target saved,,,,7,False,False,False,nan,nan,nan,,-
141,IK Sirius FK,Yukiya Sugita,,77,63,,,369,372,shot,0.02567846815200019,,,7,False,False,False,nan,nan,right foot,,nan
142,IFK Norrköping FK,Oscar Jansson,,3,45,,,369,372,save,0.02567846815200019,,,7,False,False,False,nan,nan,low saves,,-
143,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,7,52,11.0,69.0,377,387,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
144,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,7,52,11.0,69.0,377,387,goalkeeper kick accurate,,,,7,False,False,False,nan,nan,nan,,nan
145,IFK Norrköping FK,Viktor Agardius,Linus Wahlqvist,12,64,14.0,31.0,384,387,pass accurate,,0.0007594080983958119,0.8872047209723047,7,False,False,False,nan,nan,nan,,nan
146,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,15,30,12.0,44.0,386,389,pass accurate,,0.0008090305651700762,0.9086628512769485,7,False,False,False,nan,nan,nan,,nan
147,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,17,47,25.0,30.0,390,393,pass accurate,,0.0009908906741392977,0.8735193970204906,7,False,False,False,nan,nan,nan,,nan
148,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,26,30,25.0,51.0,392,395,pass accurate,,0.00023438342872604892,0.895241325244588,7,False,False,False,nan,nan,nan,,nan
149,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,31,53,31.0,30.0,397,400,pass accurate,,-0.00023438342872604892,0.8710563550451191,7,False,False,False,nan,nan,nan,,nan
150,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,32,31,31.0,56.0,399,402,pass accurate,,0.00023438342872604892,0.866830159004922,7,False,False,False,nan,nan,nan,,nan
151,IFK Norrköping FK,Marco Lund Nielsen,Ari Freyr Skúlason,31,60,41.0,96.0,402,405,pass accurate,,-0.0016509104355955598,0.576450252996701,7,False,False,False,nan,nan,nan,,nan
152,IFK Norrköping FK,Ari Freyr Skúlason,Viktor Agardius,40,92,32.0,87.0,405,408,pass accurate,,7.891727226244476e-05,0.8712286279977177,7,False,False,False,nan,nan,nan,,nan
153,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,32,80,27.0,62.0,407,410,pass accurate,,0.001571993163333115,0.9109544843745668,7,False,False,False,nan,nan,nan,,nan
154,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,27,63,26.0,32.0,410,413,pass accurate,,0.00039776366689430603,0.924864282663738,7,False,False,False,nan,nan,nan,,nan
155,IFK Norrköping FK,Linus Wahlqvist,Jonathan Levi,40,21,62.0,22.0,415,418,pass accurate,,0.007275755053668238,0.6693922693647033,7,False,False,False,nan,nan,nan,,nan
156,IFK Norrköping FK,Linus Wahlqvist,,26,32,40.0,21.0,410,418,carry,,0.0005476237684746664,,7,False,False,False,nan,nan,nan,,nan
157,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,62,22,60.0,28.0,416,419,pass accurate,,0.0005115672019537672,0.6614764291183208,7,False,False,False,nan,nan,nan,,nan
158,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,62,15,67.0,7.0,419,422,pass accurate,,0.0027287035445963045,0.7989979720248265,7,False,False,False,nan,nan,nan,,nan
159,IFK Norrköping FK,Alexander Fransson,,60,28,62.0,15.0,416,422,carry,,-0.0005115672019537672,,7,False,False,False,nan,nan,nan,,nan
