external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
48,IFK Göteborg,Carl Johansson,,8,48,,,181,186,clearance accurate,,,,4,False,False,False,nan,nan,nan,,nan
49,IFK Göteborg,Kolbeinn Sigþórsson,,43,27,,,187,192,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
50,IFK Göteborg,Hosam Aiesh,Kolbeinn Sigþórsson,25,12,42.0,26.0,187,190,pass accurate,,0.0048200813151076105,0.7398005733404689,4,False,False,False,nan,nan,nan,,nan
51,IF Elfsborg,Maudo Lamine Jarjué,,56,79,65.0,78.0,190,193,pass inaccurate,,,0.7426911480027857,4,False,False,False,nan,nan,nan,,nan
52,IFK Göteborg,Hosam Aiesh,,35,22,43.0,38.0,191,194,pass inaccurate,,,0.8287774194538854,4,False,False,False,nan,nan,nan,,nan
53,IF Elfsborg,Frederik Holst,,57,62,,,192,197,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
54,IF Elfsborg,Frederik Holst,,57,62,,,192,197,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
55,IF Elfsborg,Frederik Holst,Robert Gojani,55,62,66.0,69.0,193,196,pass accurate,,0.0025385633317335232,0.7386118192890516,4,False,False,False,nan,nan,nan,,nan
56,IF Elfsborg,Robert Gojani,,61,73,96.0,44.0,195,198,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
57,IF Elfsborg,Robert Gojani,,61,73,96.0,44.0,195,198,pass inaccurate,,,0.19378578567954263,4,False,False,False,nan,nan,nan,,nan
58,IF Elfsborg,Robert Gojani,,66,69,61.0,73.0,193,198,carry,,,,4,False,False,False,nan,nan,nan,,nan
59,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,4,56,59.0,50.0,225,235,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
60,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,4,56,59.0,50.0,225,235,goalkeeper kick accurate,,,,4,False,False,False,nan,nan,nan,,nan
61,IFK Göteborg,Kolbeinn Sigþórsson,,61,57,84.0,27.0,231,234,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
62,IFK Göteborg,Kolbeinn Sigþórsson,,61,57,84.0,27.0,231,234,pass inaccurate,,,0.600245776335474,4,False,False,False,nan,nan,nan,,nan
63,IFK Göteborg,Kolbeinn Sigþórsson,,59,50,61.0,57.0,225,234,carry,,,,4,False,False,False,nan,nan,nan,,nan
64,IF Elfsborg,Simon Strand,,16,73,63.0,98.0,235,238,pass inaccurate,,,0.4528508707996571,4,False,False,False,nan,nan,nan,,nan
65,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,37,2,27.0,30.0,239,242,pass accurate,,0.0006341390131263652,0.89880368066593,4,False,False,False,nan,nan,nan,,nan
66,IFK Göteborg,Mattias Bjärsmyr,Ioannis Anestis,28,23,8.0,48.0,242,245,pass accurate,,-0.00031339649987124213,0.9327037691089304,5,False,False,False,nan,nan,nan,,nan
67,IFK Göteborg,Ioannis Anestis,Tobias Sana,8,44,53.0,57.0,244,247,pass accurate,,0.006433071303524539,0.6079145370939728,5,False,False,False,nan,nan,nan,,nan
68,IFK Göteborg,Tobias Sana,,54,60,,,246,251,offside,,,,5,False,False,False,nan,nan,nan,,nan
69,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,41,28,36.0,67.0,263,266,pass accurate,,-0.0003060035660030734,0.863233649553342,5,False,False,False,nan,nan,nan,,nan
70,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,41,70,53.0,89.0,267,270,pass accurate,,0.0009348058175669659,0.7827683240922448,5,False,False,False,nan,nan,nan,,nan
71,IF Elfsborg,Simon Strand,Andrè Ibsen Rømer,48,88,57.0,73.0,269,272,pass accurate,,0.004664414696298207,0.7790152994577683,5,False,False,False,nan,nan,nan,,nan
72,IF Elfsborg,Andrè Ibsen Rømer,Leo Väisänen,40,71,35.0,38.0,273,276,pass accurate,,0.0005704252499917767,0.8783860565759741,5,False,False,False,nan,nan,nan,,nan
73,IF Elfsborg,Leo Väisänen,Frederik Holst,39,37,44.0,10.0,276,279,pass accurate,,-0.0006084328378976548,0.8726415468838481,5,False,False,False,nan,nan,nan,,nan
74,IF Elfsborg,Frederik Holst,Leo Väisänen,42,15,34.0,34.0,278,281,pass accurate,,-0.0006469937054146904,0.8640889729081934,5,False,False,False,nan,nan,nan,,nan
75,IF Elfsborg,Leo Väisänen,Jeppe Møldrup Okkels,33,34,60.0,10.0,282,285,pass accurate,,0.005759682719300992,0.6677659656681997,5,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,Jeppe Møldrup Okkels,,58,17,72.0,21.0,283,286,pass inaccurate,,,0.682887139195236,5,False,False,False,nan,nan,nan,,nan
77,IF Elfsborg,Jeppe Møldrup Okkels,,60,10,58.0,17.0,282,286,carry,,-0.0012463253335954876,,5,False,False,False,nan,nan,nan,,nan
78,IFK Göteborg,Carl Johansson,Yahya Kalley,28,79,30.0,94.0,285,288,pass accurate,,-0.0013944507131610114,0.9126521935961275,5,False,False,False,nan,nan,nan,,nan
79,IFK Göteborg,Yahya Kalley,Tobias Sana,34,91,55.0,79.0,287,290,pass accurate,,0.005212691929311274,0.7170329294225023,5,False,False,False,nan,nan,nan,,nan
80,IFK Göteborg,Tobias Sana,,57,84,74.0,89.0,290,293,pass inaccurate,,,0.6818686595622008,5,False,False,False,nan,nan,nan,,nan
81,IF Elfsborg,Leo Väisänen,,26,11,,,292,297,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
82,IFK Göteborg,Yahya Kalley,Carl Johansson,66,97,51.0,95.0,305,308,pass accurate,,-0.002683424089593607,0.8512485851027058,6,False,False,False,nan,nan,nan,,nan
83,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,44,91,38.0,61.0,307,310,pass accurate,,0.0014425344358099824,0.8500986184382807,6,False,False,False,nan,nan,nan,,nan
84,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,43,49,54.0,14.0,309,312,pass accurate,,0.0014997240011930084,0.7835929159714548,6,False,False,False,nan,nan,nan,,nan
85,IFK Göteborg,Alexander Jallow,Hosam Aiesh,54,12,66.0,7.0,314,317,pass accurate,,0.002890132064769336,0.7853970649439811,6,False,False,False,nan,nan,nan,,nan
86,IFK Göteborg,Hosam Aiesh,Kolbeinn Sigþórsson,63,8,69.0,25.0,316,319,pass accurate,,0.007726050268224236,0.6912653048560683,6,False,False,False,nan,nan,nan,,nan
87,IFK Göteborg,Kolbeinn Sigþórsson,Hosam Aiesh,60,22,67.0,13.0,320,323,pass accurate,,0.005712043080806792,0.7240810148115001,6,False,False,False,nan,nan,nan,,nan
88,IFK Göteborg,Kolbeinn Sigþórsson,,69,25,60.0,22.0,316,323,carry,,-0.005662354165382324,,6,False,False,False,nan,nan,nan,,nan
89,IFK Göteborg,Hosam Aiesh,,67,8,64.0,30.0,321,324,pass inaccurate,,,0.7824418754873639,6,False,False,False,nan,nan,nan,,nan
90,IF Elfsborg,Andrè Ibsen Rømer,Per Frick,36,70,44.0,73.0,323,326,pass accurate,,0.00139814637984835,0.827128063754057,6,False,False,False,nan,nan,nan,,nan
91,IF Elfsborg,Per Frick,,41,80,77.0,65.0,324,327,pass inaccurate,,,0.42643784323351314,6,False,False,False,nan,nan,nan,,nan
92,IFK Göteborg,Alexander Jallow,Carl Johansson,23,35,24.0,69.0,335,338,pass accurate,,-0.000410622583821978,0.9179788618301691,6,False,False,False,nan,nan,nan,,nan
93,IFK Göteborg,Carl Johansson,Yahya Kalley,32,73,41.0,93.0,338,341,pass accurate,,-0.001018763339975205,0.6945047586468841,6,False,False,False,nan,nan,nan,,nan
94,IFK Göteborg,Yahya Kalley,Tobias Sana,55,95,67.0,90.0,343,346,pass accurate,,0.006608750615073319,0.6785260409813678,6,False,False,False,nan,nan,nan,,nan
95,IFK Göteborg,Yahya Kalley,,41,93,55.0,95.0,338,346,carry,,0.0033456590004151705,,6,False,False,False,nan,nan,nan,,nan
96,IFK Göteborg,Tobias Sana,Yahya Kalley,66,93,60.0,87.0,346,349,pass accurate,,0.002372399841753102,0.8139049332944515,6,False,False,False,nan,nan,nan,,nan
97,IFK Göteborg,Yahya Kalley,,62,89,95.0,51.0,347,350,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
98,IFK Göteborg,Yahya Kalley,,62,89,95.0,51.0,347,350,pass inaccurate,,,0.34856180480120125,6,False,False,False,nan,nan,nan,,nan
99,IF Elfsborg,Tim Rönning,Per Frick,5,49,58.0,19.0,367,377,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
100,IF Elfsborg,Tim Rönning,Per Frick,5,49,58.0,19.0,367,377,goalkeeper kick accurate,,,,7,False,False,False,nan,nan,nan,,nan
101,IF Elfsborg,Per Frick,,65,16,65.0,16.0,377,380,pass inaccurate,,,0.22433864758472105,7,False,False,False,nan,nan,nan,,nan
102,IF Elfsborg,Per Frick,,58,19,65.0,16.0,367,380,carry,,0.0033100214364374,,7,False,False,False,nan,nan,nan,,nan
103,IFK Göteborg,Tobias Sana,,81,93,,,378,403,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
104,IFK Göteborg,Alhassan Yusuf Abdullahi,Tobias Sana,43,87,59.0,82.0,381,384,pass accurate,,0.005326292093645234,0.7321441969842897,7,False,False,False,nan,nan,nan,,nan
105,IFK Göteborg,Tobias Sana,Alhassan Yusuf Abdullahi,61,86,62.0,91.0,381,384,pass accurate,,-0.002372399841753102,0.5523704044395463,7,False,False,False,nan,nan,nan,,nan
106,IFK Göteborg,Alhassan Yusuf Abdullahi,Tobias Sana,66,93,72.0,87.0,383,386,pass accurate,,0.0073100836892200545,0.729420640200872,7,False,False,False,nan,nan,nan,,nan
107,IFK Göteborg,Tobias Sana,Hosam Aiesh,79,96,75.0,70.0,387,390,pass accurate,,0.005839562297124571,0.7325262136228425,7,False,False,False,nan,nan,nan,,nan
108,IFK Göteborg,Tobias Sana,,72,87,79.0,96.0,383,390,carry,,0.0023032010985055418,,7,False,False,False,nan,nan,nan,,nan
109,IFK Göteborg,Hosam Aiesh,Alexander Jallow,74,69,78.0,31.0,391,394,pass accurate,,0.008477060984479947,0.5647089360977932,7,False,False,False,nan,nan,nan,,nan
110,IFK Göteborg,Alexander Jallow,Hosam Aiesh,76,32,91.0,13.0,395,398,pass accurate,,0.003294015533690235,0.670082820316743,7,False,False,False,nan,nan,nan,,nan
111,IFK Göteborg,Hosam Aiesh,,91,15,,,397,402,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,Jeppe Møldrup Okkels,,10,86,,,398,403,tackle unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
113,IF Elfsborg,Jeppe Møldrup Okkels,,10,86,,,398,403,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
114,IFK Göteborg,Tobias Sana,,99,3,88.0,50.0,435,445,right corner inaccurate,,,,8,False,False,False,corner,cleared,nan,,nan
115,IFK Göteborg,Hosam Aiesh,,88,50,,,438,441,foul,,,,8,False,False,False,corner,nan,nan,,nan
116,IF Elfsborg,Tim Rönning,,11,54,77.0,2.0,466,469,pass inaccurate,,,0.665194126399551,8,False,False,False,nan,nan,nan,,nan
117,IFK Göteborg,Yahya Kalley,Kolbeinn Sigþórsson,23,98,41.0,90.0,486,489,pass accurate,,0.002510623679427981,0.7649413849311968,9,False,False,False,nan,nan,nan,,nan
118,IFK Göteborg,Kolbeinn Sigþórsson,,40,84,58.0,84.0,488,491,pass inaccurate,,,0.6049447072453332,9,False,False,False,nan,nan,nan,,nan
119,IF Elfsborg,Maudo Lamine Jarjué,,42,16,71.0,26.0,489,492,pass inaccurate,,,0.5085332756431309,9,False,False,False,nan,nan,nan,,nan
120,IF Elfsborg,Per Frick,,71,26,,,491,496,offside,,,,9,False,False,False,nan,nan,nan,,nan
121,IFK Göteborg,Carl Johansson,,39,79,78.0,31.0,511,514,pass inaccurate,,,0.35699855934461144,9,False,False,False,nan,nan,nan,,nan
122,IF Elfsborg,Simon Strand,,22,69,,,514,519,clearance inaccurate,,,,9,False,False,False,nan,nan,nan,,nan
123,IFK Göteborg,Tobias Sana,,80,48,,,518,543,final third entry,,,,9,False,False,False,nan,nan,nan,,nan
124,IFK Göteborg,Tobias Sana,,89,56,,,519,529,penalty box entry successful,,,,9,False,False,False,nan,nan,nan,,nan
125,IFK Göteborg,Hosam Aiesh,Alhassan Yusuf Abdullahi,75,11,70.0,14.0,522,525,pass accurate,,-0.002812934946659979,0.6958842128831378,9,False,False,False,nan,nan,nan,,nan
126,IFK Göteborg,Alhassan Yusuf Abdullahi,August Erlingmark,70,23,70.0,36.0,523,526,pass accurate,,-4.968891542446799e-05,0.7471786049865672,9,False,False,False,nan,nan,nan,,nan
127,IFK Göteborg,Alhassan Yusuf Abdullahi,,70,14,70.0,23.0,522,526,carry,,,,9,False,False,False,nan,nan,nan,,nan
128,IF Elfsborg,Tim Rönning,Leo Väisänen,10,42,21.0,19.0,525,535,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
129,IF Elfsborg,Tim Rönning,Leo Väisänen,10,42,21.0,19.0,525,535,goalkeeper throw accurate,,,,9,False,False,False,nan,nan,nan,,nan
130,IFK Göteborg,August Erlingmark,Tobias Sana,73,37,89.0,56.0,526,529,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
131,IFK Göteborg,August Erlingmark,Tobias Sana,73,37,89.0,56.0,526,529,pass accurate,,0.09805621435420497,0.566235246732449,9,False,False,False,nan,nan,nan,,nan
132,IFK Göteborg,Tobias Sana,,89,60,89.0,54.0,528,531,pass inaccurate,,,0.47183988915987407,9,False,False,False,nan,nan,nan,,nan
133,IF Elfsborg,Leo Väisänen,,11,46,,,528,531,air challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
134,IF Elfsborg,Leo Väisänen,,11,46,,,528,531,challenge successful,,,,9,False,False,False,nan,nan,nan,,nan
135,IFK Göteborg,Tobias Sana,,89,54,,,528,531,air challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
136,IFK Göteborg,Tobias Sana,,89,54,,,528,531,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
137,IF Elfsborg,Leo Väisänen,Johan Larsson,19,13,28.0,7.0,543,546,pass accurate,,8.659304327562553e-05,0.8582581914118235,10,False,False,False,nan,nan,nan,,nan
138,IF Elfsborg,Johan Larsson,Frederik Holst,27,2,37.0,14.0,544,547,pass accurate,,0.002628083232345188,0.7860920404409799,10,False,False,False,nan,nan,nan,,nan
139,IF Elfsborg,Frederik Holst,,39,14,81.0,24.0,545,548,pass inaccurate,,,0.4172103475168993,10,False,False,False,nan,nan,nan,,nan
140,IF Elfsborg,Per Frick,Robert Gojani,81,24,74.0,34.0,576,579,pass accurate,,-0.005091155857877418,0.7362100706395615,10,False,False,False,nan,nan,nan,,nan
141,IF Elfsborg,Per Frick,Robert Gojani,81,24,74.0,34.0,576,579,key pass,,,0.7362100706395615,10,False,False,False,nan,nan,nan,,nan
142,IF Elfsborg,Robert Gojani,,73,34,,,579,582,wide shot,0.015619524764789195,,,10,False,False,False,nan,nan,nan,,nan
143,IFK Göteborg,Ioannis Anestis,,27,66,,,579,582,goalkeeper wide shot,,,,10,False,False,False,nan,nan,nan,,nan
144,IF Elfsborg,Robert Gojani,,73,34,,,579,582,shot,0.015619524764789195,,,10,False,False,False,nan,nan,left foot,,nan
145,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,6,43,9.0,25.0,584,594,pass accurate,,,,10,False,False,False,nan,nan,nan,,nan
146,IFK Göteborg,Ioannis Anestis,Mattias Bjärsmyr,6,43,9.0,25.0,584,594,goal kick,,,,10,False,False,False,nan,nan,nan,,nan
147,IFK Göteborg,Mattias Bjärsmyr,Kolbeinn Sigþórsson,9,22,48.0,48.0,592,595,pass accurate,,0.0062817185661328875,0.5896885914513228,10,False,False,False,nan,nan,nan,,nan
148,IFK Göteborg,Kolbeinn Sigþórsson,Yahya Kalley,47,52,44.0,79.0,596,599,pass accurate,,-0.0013273436975971727,0.853735516825195,10,False,False,False,nan,nan,nan,,nan
149,IFK Göteborg,Yahya Kalley,Gustaf Norlin,54,87,65.0,95.0,599,602,pass accurate,,0.0008163911606975036,0.7432830967010717,10,False,False,False,nan,nan,nan,,nan
150,IFK Göteborg,Yahya Kalley,,44,79,54.0,87.0,596,602,carry,,0.0021375010911946282,,10,False,False,False,nan,nan,nan,,nan
151,IFK Göteborg,Gustaf Norlin,Yahya Kalley,64,94,65.0,85.0,600,603,pass accurate,,0.002372399841753102,0.7657995080836068,11,False,False,False,nan,nan,nan,,nan
152,IFK Göteborg,Yahya Kalley,Gustaf Norlin,67,84,75.0,93.0,602,605,pass accurate,,0.0023032010985055418,0.5269831648772284,11,False,False,False,nan,nan,nan,,nan
153,IFK Göteborg,Gustaf Norlin,,85,97,,,604,609,lost ball,,,,11,False,False,False,nan,nan,nan,,nan
154,IFK Göteborg,Gustaf Norlin,,75,93,85.0,97.0,602,609,carry,,0.006214435802851855,,11,False,False,False,nan,nan,nan,,nan
155,IF Elfsborg,Johan Larsson,Robert Gojani,18,9,28.0,18.0,609,612,pass accurate,,0.0026692121910549312,0.816582037880906,11,False,False,False,nan,nan,nan,,nan
156,IF Elfsborg,Robert Gojani,Rasmus Alm,26,26,38.0,7.0,611,614,pass accurate,,-0.0006341390131263652,0.8286882602502358,11,False,False,False,nan,nan,nan,,nan
157,IF Elfsborg,Rasmus Alm,,39,5,,,611,616,lost ball,,,,11,False,False,False,nan,nan,nan,,nan
158,IFK Göteborg,August Erlingmark,,61,95,,,612,617,tackle successful,,,,11,False,False,False,counter,nan,nan,,nan
159,IFK Göteborg,August Erlingmark,,61,95,,,612,617,challenge unsuccessful,,,,11,False,False,False,counter,nan,nan,,nan
160,IFK Göteborg,Carl Johansson,Tobias Sana,44,91,62.0,89.0,616,619,pass accurate,,0.004577611136330586,0.7239860855568245,11,False,False,False,counter,nan,nan,,nan
161,IFK Göteborg,Hosam Aiesh,,76,12,,,619,644,final third entry,,,,11,False,False,False,counter,nan,nan,,nan
162,IFK Göteborg,Tobias Sana,Alexander Jallow,57,74,43.0,28.0,620,623,pass accurate,,-0.0019597377918697985,0.8545899006502207,11,False,False,False,counter,nan,nan,,nan
163,IFK Göteborg,Alexander Jallow,Hosam Aiesh,61,15,74.0,20.0,625,628,pass accurate,,0.005712043080806792,0.6718717515644729,11,False,False,False,counter,nan,nan,,nan
164,IFK Göteborg,Alexander Jallow,,43,28,61.0,15.0,620,628,carry,,0.005083756970905816,,11,False,False,False,counter,nan,nan,,nan
165,IFK Göteborg,Hosam Aiesh,Tobias Sana,74,19,75.0,32.0,629,632,pass accurate,,0.007517909892408754,0.6947899641153045,11,False,False,False,nan,nan,nan,,nan
166,IF Elfsborg,Maudo Lamine Jarjué,,22,68,,,629,634,clearance inaccurate,,,,11,False,False,False,nan,nan,nan,,nan
167,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,50,44,48.0,59.0,636,639,pass accurate,,-0.0023974172751672802,0.8169918888155226,11,False,False,False,nan,nan,nan,,nan
168,IFK Göteborg,Carl Johansson,Tobias Sana,50,57,56.0,70.0,638,641,pass accurate,,-0.0006887117709797469,0.7749929617145795,11,False,False,False,nan,nan,nan,,nan
169,IFK Göteborg,Tobias Sana,,61,74,33.0,70.0,642,645,pass inaccurate,,,0.8791115187318548,11,False,False,False,nan,nan,nan,,nan
170,IFK Göteborg,Tobias Sana,,56,70,61.0,74.0,638,645,carry,,0.00322727510271327,,11,False,False,False,nan,nan,nan,,nan
171,IF Elfsborg,Per Frick,,67,30,87.0,30.0,648,651,pass into the box,,,,11,False,False,False,nan,nan,nan,,nan
172,IF Elfsborg,Per Frick,,67,30,87.0,30.0,648,651,pass inaccurate,,,0.5875916854372584,11,False,False,False,nan,nan,nan,,nan
173,IFK Göteborg,Alhassan Yusuf Abdullahi,Hosam Aiesh,34,55,43.0,22.0,657,660,pass accurate,,0.00046984406477779475,0.845060623101249,11,False,False,False,nan,nan,nan,,nan
174,IF Elfsborg,Johan Larsson,,15,48,,,665,670,clearance inaccurate,,,,12,False,False,False,nan,nan,nan,,nan
