external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
113,Kalmar FF,away,Sebastian Ring,Nils Fröling,6,71,7.0,94.0,294,297,pass accurate,,-0.001961232725552063,0.9410660234802297,5,False,False,False,nan,nan,nan,,nan
114,Halmstad,home,Edvin Kurtulus,,90,6,,,296,301,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
115,Halmstad,home,Edvin Kurtulus,,90,6,,,296,301,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
116,Halmstad,home,Samuel Kroon,Edvin Kurtulus,92,7,85.0,6.0,299,302,pass accurate,,-0.02599741386060056,0.5313866338779794,5,False,False,False,nan,nan,nan,,nan
117,Halmstad,home,Edvin Kurtulus,Amir Al-Ammari,83,5,85.0,12.0,300,303,pass accurate,,0.006001420018364626,0.5872825536307623,6,False,False,False,nan,nan,nan,,nan
118,Halmstad,home,Amir Al-Ammari,Samuel Kroon,85,13,88.0,4.0,301,304,pass accurate,,-0.001997570461074384,0.7817537090159068,6,False,False,False,nan,nan,nan,,nan
119,Halmstad,home,Joel Allansson,,89,12,,,303,308,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
120,Halmstad,home,Samuel Kroon,Joel Allansson,88,3,88.0,12.0,304,307,pass accurate,,,0.5659463980389903,6,False,False,False,nan,nan,nan,,nan
121,Halmstad,home,Edvin Kurtulus,,79,10,,,308,313,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
122,Halmstad,home,Edvin Kurtulus,,79,10,,,308,313,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
123,Kalmar FF,away,Sebastian Ring,,13,89,22.0,76.0,308,311,pass inaccurate,,,0.895105415206697,6,False,False,False,nan,nan,nan,,nan
124,Halmstad,home,Edvin Kurtulus,,78,24,89.0,38.0,310,313,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
125,Halmstad,home,Edvin Kurtulus,,78,24,89.0,38.0,310,313,pass inaccurate,,,0.5635086738928932,6,False,False,False,nan,nan,nan,,nan
126,Halmstad,home,Edvin Kurtulus,,78,24,89.0,38.0,310,313,through ball unsuccessful,,,0.5635086738928932,6,False,False,False,nan,nan,nan,,nan
127,Halmstad,home,Mikael Boman,,89,38,,,311,316,offside,,,,6,False,False,False,nan,nan,nan,,nan
128,Kalmar FF,away,Lucas Hägg Johansson,Nils Fröling,10,58,43.0,96.0,346,356,pass accurate,,,,6,False,False,False,nan,nan,nan,,nan
129,Kalmar FF,away,Lucas Hägg Johansson,Nils Fröling,10,58,43.0,96.0,346,356,goalkeeper kick accurate,,,,6,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,away,Nils Fröling,Sebastian Ring,44,97,39.0,85.0,353,356,pass accurate,,0.00021124459255205189,0.8523667556287284,6,False,False,False,nan,nan,nan,,nan
131,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,34,81,38.0,71.0,355,358,pass accurate,,0.0007481366366179614,0.8279660306717761,6,False,False,False,nan,nan,nan,,nan
132,Kalmar FF,away,Carl Gustafsson,Nils Fröling,40,78,48.0,94.0,357,360,pass accurate,,-0.00021124459255205189,0.8265908189196385,6,False,False,False,nan,nan,nan,,nan
133,Kalmar FF,away,Nils Fröling,,53,97,74.0,67.0,359,362,pass inaccurate,,,0.5534890744062058,6,False,False,False,nan,nan,nan,,nan
134,Kalmar FF,away,Isak Jansson,,74,67,,,360,365,offside,,,,7,False,False,False,nan,nan,nan,,nan
135,Halmstad,home,Malkolm Nilsson Säfqvist,,29,27,77.0,36.0,381,391,pass inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
136,Halmstad,home,Malkolm Nilsson Säfqvist,,29,27,77.0,36.0,381,391,goalkeeper kick inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,away,Lars Saetra,,23,64,,,389,392,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
138,Kalmar FF,away,Lars Saetra,,23,64,,,389,392,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
139,Halmstad,home,Mikael Boman,,77,31,,,389,392,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
140,Halmstad,home,Mikael Boman,,77,31,,,389,392,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
141,Halmstad,home,Joel Allansson,,74,32,,,391,394,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
142,Halmstad,home,Joel Allansson,,74,32,,,391,394,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
143,Kalmar FF,away,Carl Gustafsson,,25,69,,,391,394,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
144,Kalmar FF,away,Carl Gustafsson,,25,69,,,391,394,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
145,Kalmar FF,away,Nils Fröling,Isak Jansson,28,74,37.0,64.0,391,394,pass accurate,,0.0013920898428729997,0.8430462501865745,7,False,False,False,nan,nan,nan,,nan
146,Halmstad,home,Andreas Johansson,,52,47,,,396,399,foul,,,,7,False,False,False,nan,nan,nan,,nan
147,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,50,41,48.0,17.0,416,419,pass accurate,,-0.0034361013566151302,0.8439645196400543,7,False,False,False,nan,nan,nan,,nan
148,Kalmar FF,away,Lars Saetra,Carl Gustafsson,57,21,61.0,43.0,421,424,pass accurate,,0.0045449097101099185,0.7685657386071997,8,False,False,False,nan,nan,nan,,nan
149,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,65,50,60.0,67.0,424,427,pass accurate,,-0.0010134443404456288,0.8142124748175321,8,False,False,False,nan,nan,nan,,nan
150,Kalmar FF,away,Carl Gustafsson,,61,43,65.0,50.0,421,427,carry,,-0.0001181880095496371,,8,False,False,False,nan,nan,nan,,nan
151,Kalmar FF,away,Sebastian Ring,Nils Fröling,61,69,64.0,96.0,425,428,pass accurate,,-0.003314078662680891,0.5552059997744734,8,False,False,False,nan,nan,nan,,nan
152,Kalmar FF,away,Nils Fröling,Rasmus Sjöstedt,73,87,50.0,72.0,430,433,pass accurate,,-0.007223280129252434,0.8343479030053117,8,False,False,False,nan,nan,nan,,nan
153,Kalmar FF,away,Nils Fröling,,64,96,73.0,87.0,425,433,carry,,0.0073100836892200545,,8,False,False,False,nan,nan,nan,,nan
154,Kalmar FF,away,Rasmus Sjöstedt,Romario Pereira Sipiao,49,61,55.0,51.0,433,436,pass accurate,,0.0024020638852423268,0.8032387108770892,8,False,False,False,nan,nan,nan,,nan
155,Kalmar FF,away,Romario Pereira Sipiao,Rasmus Sjöstedt,55,50,45.0,57.0,434,437,pass accurate,,-0.0024020638852423268,0.8553786229621089,8,False,False,False,nan,nan,nan,,nan
156,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,45,56,37.0,38.0,435,438,pass accurate,,-0.0014212561028738371,0.8808172944384041,8,False,False,False,nan,nan,nan,,nan
157,Kalmar FF,away,Lars Saetra,,38,38,53.0,54.0,436,439,pass inaccurate,,,0.7562905213721698,8,False,False,False,nan,nan,nan,,nan
158,Halmstad,home,Joel Allansson,,47,46,,,437,442,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
159,Halmstad,home,Joel Allansson,,47,46,,,437,442,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
160,Halmstad,home,Joel Allansson,Emil Tot Wikström,46,47,57.0,71.0,438,441,pass accurate,,0.001685726258594391,0.7539775592013316,8,False,False,False,nan,nan,nan,,nan
161,Halmstad,home,Emil Tot Wikström,Amir Al-Ammari,56,70,53.0,57.0,440,443,pass accurate,,0.0006887117709797469,0.8209726835269225,8,False,False,False,nan,nan,nan,,nan
162,Halmstad,home,Amir Al-Ammari,Andreas Bengtsson,57,64,63.0,93.0,442,445,pass accurate,,-8.680355996762076e-05,0.6152525847807718,8,False,False,False,nan,nan,nan,,nan
163,Halmstad,home,Amir Al-Ammari,,53,57,57.0,64.0,440,445,carry,,-0.0006887117709797469,,8,False,False,False,nan,nan,nan,,nan
164,Halmstad,home,Andreas Bengtsson,Joseph Baffoe,61,96,38.0,83.0,445,448,pass accurate,,-0.004366366543778534,0.87309464584672,8,False,False,False,nan,nan,nan,,nan
165,Halmstad,home,Joseph Baffoe,Andreas Johansson,37,76,32.0,37.0,452,455,pass accurate,,-0.00024618953936073225,0.8678767595232151,8,False,False,False,nan,nan,nan,,nan
166,Halmstad,home,Andreas Johansson,,29,36,80.0,0.0,455,458,pass inaccurate,,,0.20354204022671454,8,False,False,False,nan,nan,nan,,nan
167,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,20,100,25.0,81.0,461,464,pass accurate,,0.0025895409516904257,0.8890523429484313,8,False,False,False,nan,nan,nan,,nan
168,Kalmar FF,away,Carl Gustafsson,Lars Saetra,26,76,24.0,35.0,465,468,pass accurate,,6.7983803743326e-05,0.920348378091347,8,False,False,False,nan,nan,nan,,nan
