external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
15,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,82,67,94.0,79.0,16,19,Pass into the box,,,,1,False,False,False,,,,,
16,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,82,67,94.0,79.0,16,19,Pass accurate,,0.004660151641644107,0.5679998798247697,1,False,False,False,,,,,
17,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,89,91,65.0,82.0,20,23,Pass accurate,,-0.01345532074882435,0.7902518789648821,1,False,False,False,,,,,
18,IF Elfsborg,Simon Strand,,94,79,89.0,91.0,16,23,Carry,,-0.004285278135916823,,1,False,False,False,,,,,
19,IF Elfsborg,Jeppe Møldrup Okkels,Maudo Lamine Jarjué,66,85,46.0,82.0,24,27,Pass accurate,,-0.005326292093645234,0.8510397342340194,1,False,False,False,,,,,
20,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,41,83,41.0,29.0,26,29,Pass accurate,,0.0010541402026210348,0.831061499049017,1,False,False,False,,,,,
21,IF Elfsborg,Leo Väisänen,Frederik Holst,46,29,51.0,9.0,31,34,Pass accurate,,0.00012992880329456766,0.7269357906217637,1,False,False,False,,,,,
22,IF Elfsborg,Frederik Holst,Alexander Bernhardsson,54,6,82.0,9.0,34,37,Pass accurate,,0.01347880619507802,0.3679300542509184,1,False,False,False,,,,,
23,IF Elfsborg,Johan Larsson,,91,1,97.0,44.0,55,58,Pass into the box,,,,1,False,False,False,,,,,
24,IF Elfsborg,Johan Larsson,,91,1,97.0,44.0,55,58,Pass inaccurate,,,0.16101722045326738,1,False,False,False,,,,,
25,Malmö FF,Anel Ahmedhodzic,,3,56,,,57,62,Clearance accurate,,,,1,False,False,False,,,,,
26,Malmö FF,Veljko Birmančević,,20,92,,,60,65,Lost ball,,,,2,False,False,False,,,,,
27,IF Elfsborg,Johan Larsson,Leo Väisänen,81,1,56.0,8.0,67,70,Pass accurate,,-0.01347880619507802,0.7553628952743507,2,False,False,False,,,,,
28,IF Elfsborg,Leo Väisänen,,56,7,77.0,20.0,70,73,Pass inaccurate,,,0.5755198018842543,2,False,False,False,,,,,
29,Malmö FF,Franz Brorsson,,23,80,,,71,76,Interception unsuccesful,,,,2,False,False,False,,,,,
30,Malmö FF,Franz Brorsson,,23,80,,,71,76,Challenge successful,,,,2,False,False,False,,,,,
31,IF Elfsborg,Andrè Ibsen Rømer,,56,19,72.0,32.0,74,77,Pass inaccurate,,,0.6732737353261015,2,False,False,False,,,,,
32,Malmö FF,Felix Beijmo,,28,68,,,75,80,Interception unsuccesful,,,,2,False,False,False,,,,,
33,Malmö FF,Felix Beijmo,,28,68,,,75,80,Challenge successful,,,,2,False,False,False,,,,,
34,IF Elfsborg,Leo Väisänen,Johan Larsson,46,13,56.0,5.0,78,81,Pass accurate,,0.000922227207135199,0.7946627030208484,2,False,False,False,,,,,
35,IF Elfsborg,Johan Larsson,Leo Väisänen,56,4,41.0,3.0,80,83,Pass accurate,,-0.0035036896676580217,0.8317484381504164,2,False,False,False,,,,,
36,IF Elfsborg,Leo Väisänen,,41,2,65.0,30.0,83,86,Pass inaccurate,,,0.5039965443063932,2,False,False,False,,,,,
37,Malmö FF,Anel Ahmedhodzic,,35,70,,,84,89,Interception succesful,,,,2,False,False,False,,,,,
38,Malmö FF,Anel Ahmedhodzic,,35,70,,,84,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
39,Malmö FF,Anel Ahmedhodzic,,34,72,,,86,89,Air challenge unsuccessful,,,,2,False,False,False,,,,,
40,Malmö FF,Anel Ahmedhodzic,,34,72,,,86,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
41,IF Elfsborg,Per Frick,,63,25,,,86,89,Air challenge successful,,,,2,False,False,False,,,,,
42,IF Elfsborg,Per Frick,,63,25,,,86,89,Challenge successful,,,,2,False,False,False,,,,,
43,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,31,64,39.0,45.0,89,92,Pass accurate,,0.0019625150928647764,0.802602774890956,2,False,False,False,,,,,
44,Malmö FF,Jo Inge Berget,Bonke Innocent,56,40,61.0,53.0,94,97,Pass accurate,,0.0035566542822541986,0.7762335501219363,2,False,False,False,,,,,
45,Malmö FF,Jo Inge Berget,,39,45,56.0,40.0,89,97,Carry,,0.0038186733780411174,,2,False,False,False,,,,,
46,Malmö FF,Bonke Innocent,Felix Beijmo,60,50,75.0,14.0,95,98,Pass accurate,,0.00963680975913686,0.6458465910133482,2,False,False,False,,,,,
47,Malmö FF,Felix Beijmo,,79,21,90.0,48.0,101,104,Pass into the box,,,,2,False,False,False,,,,,
48,Malmö FF,Felix Beijmo,,79,21,90.0,48.0,101,104,Pass inaccurate,,,0.5531606364020897,2,False,False,False,,,,,
49,Malmö FF,Felix Beijmo,,79,21,90.0,48.0,101,104,Cross inacurate,,,0.5531606364020897,2,False,False,False,,,,,
50,Malmö FF,Felix Beijmo,,75,14,79.0,21.0,95,104,Carry,,,,2,False,False,False,,,,,
51,IF Elfsborg,Leo Väisänen,,10,52,,,102,107,Clearance inaccurate,,,,2,False,False,False,,,,,
52,Malmö FF,Martin Olsson,Veljko Birmančević,77,72,84.0,80.0,106,109,Pass into the box,,,,2,False,False,False,,,,,
53,Malmö FF,Martin Olsson,Veljko Birmančević,77,72,84.0,80.0,106,109,Pass accurate,,0.0015668001100857462,0.6778998099024323,2,False,False,False,,,,,
54,Malmö FF,Erdal Rakip,Martin Olsson,71,81,78.0,95.0,113,116,Pass accurate,,0.0023032010985055418,0.7145438436465316,2,False,False,False,,,,,
55,Malmö FF,Martin Olsson,Erdal Rakip,79,96,72.0,94.0,116,119,Pass accurate,,-0.005687958262245885,0.8245156731676327,2,False,False,False,,,,,
56,Malmö FF,Erdal Rakip,,71,91,98.0,43.0,119,122,Pass into the box,,,,2,False,False,False,,,,,
57,Malmö FF,Erdal Rakip,,71,91,98.0,43.0,119,122,Pass inaccurate,,,0.1982919962338781,2,False,False,False,,,,,
58,IF Elfsborg,Tim Rönning,,2,57,,,120,125,Interception succesful,,,,3,False,False,False,,,,,
59,IF Elfsborg,Tim Rönning,,2,57,,,120,125,Challenge unsuccessful,,,,3,False,False,False,,,,,
60,IF Elfsborg,Tim Rönning,Leo Väisänen,11,41,15.0,27.0,130,133,Pass accurate,,-0.0008090305651700762,0.9240728564160661,3,False,False,False,,,,,
61,IF Elfsborg,Leo Väisänen,Johan Larsson,23,26,22.0,5.0,134,137,Pass accurate,,-0.0021311896497578538,0.9359941574900955,3,False,False,False,,,,,
62,IF Elfsborg,Johan Larsson,,26,4,83.0,49.0,136,139,Pass inaccurate,,,0.30730331552911716,3,False,False,False,,,,,
63,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,17,51,21.0,37.0,143,146,Pass accurate,,6.278125316849792e-05,0.9040248362279235,3,False,False,False,,,,,
64,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,24,36,24.0,68.0,148,151,Pass accurate,,-0.000410622583821978,0.9152366716776097,3,False,False,False,,,,,
65,Malmö FF,Franz Brorsson,Martin Olsson,25,75,28.0,95.0,151,154,Pass accurate,,-0.0013944507131610114,0.8894876885308841,3,False,False,False,,,,,
66,Malmö FF,Martin Olsson,,31,93,78.0,79.0,153,156,Pass inaccurate,,,0.4153228658904536,3,False,False,False,,,,,
67,IF Elfsborg,Leo Väisänen,,22,21,,,156,161,Interception succesful,,,,3,False,False,False,,,,,
68,IF Elfsborg,Leo Väisänen,,22,21,,,156,161,Challenge unsuccessful,,,,3,False,False,False,,,,,
69,IF Elfsborg,Leo Väisänen,Frederik Holst,22,22,38.0,21.0,157,160,Pass accurate,,0.0027146762756208136,0.7509645716467807,3,False,False,False,,,,,
70,IF Elfsborg,Frederik Holst,Andrè Ibsen Rømer,42,19,33.0,22.0,159,162,Pass accurate,,-0.00267892683696312,0.8673647113530933,3,False,False,False,,,,,
71,IF Elfsborg,Andrè Ibsen Rømer,Frederik Holst,37,19,42.0,17.0,159,162,Pass accurate,,0.001399699678921791,0.7520886006413564,3,False,False,False,,,,,
72,IF Elfsborg,Frederik Holst,,42,18,66.0,24.0,162,165,Pass inaccurate,,,0.6429168065845635,3,False,False,False,,,,,
73,Malmö FF,Franz Brorsson,,34,76,,,163,168,Interception succesful,,,,3,False,False,False,,,,,
74,Malmö FF,Franz Brorsson,,34,76,,,163,168,Challenge unsuccessful,,,,3,False,False,False,,,,,
75,Malmö FF,Franz Brorsson,,33,80,,,164,167,Air challenge unsuccessful,,,,3,False,False,False,,,,,
76,Malmö FF,Franz Brorsson,,33,80,,,164,167,Challenge unsuccessful,,,,3,False,False,False,,,,,
77,IF Elfsborg,Per Frick,,68,22,,,164,167,Air challenge successful,,,,3,False,False,False,,,,,
78,IF Elfsborg,Per Frick,,68,22,,,164,167,Challenge successful,,,,3,False,False,False,,,,,
79,IF Elfsborg,Per Frick,,61,8,,,168,171,Foul,,,,3,False,False,False,,,,,
80,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,32,46,35.0,69.0,182,185,Pass accurate,,0.000595290056026274,0.8612316282472083,4,False,False,False,,,,,
81,Malmö FF,Franz Brorsson,Martin Olsson,34,66,39.0,91.0,185,188,Pass accurate,,-0.0024108531828482046,0.841547603101579,4,False,False,False,,,,,
82,Malmö FF,Martin Olsson,Erdal Rakip,37,95,42.0,83.0,187,190,Pass accurate,,0.0030751908381166457,0.8378489826227935,4,False,False,False,,,,,
83,Malmö FF,Erdal Rakip,Martin Olsson,42,84,36.0,94.0,189,192,Pass accurate,,-0.0030751908381166457,0.905823943581922,4,False,False,False,,,,,
84,Malmö FF,Martin Olsson,Franz Brorsson,36,91,29.0,76.0,192,195,Pass accurate,,7.891727226244476e-05,0.8974928409469997,4,False,False,False,,,,,
85,Malmö FF,Franz Brorsson,Johan Dahlin,26,76,9.0,52.0,194,197,Pass accurate,,-0.00035052702033209863,0.9367047846084846,4,False,False,False,,,,,
86,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,8,50,16.0,31.0,198,201,Pass accurate,,-0.0007113037994877884,0.8823705646161958,4,False,False,False,,,,,
87,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,14,34,4.0,50.0,199,202,Pass accurate,,0.0007113037994877884,0.914931642398361,4,False,False,False,,,,,
88,Malmö FF,Johan Dahlin,Martin Olsson,9,48,28.0,93.0,203,206,Pass accurate,,-0.0014799055782800472,0.6456912387820454,4,False,False,False,,,,,
89,Malmö FF,Martin Olsson,Erdal Rakip,27,94,29.0,82.0,208,211,Pass accurate,,0.0013944507131610114,0.8744014212084369,4,False,False,False,,,,,
90,Malmö FF,Erdal Rakip,Martin Olsson,28,87,32.0,95.0,212,215,Pass accurate,,-0.0013944507131610114,0.8326532200835315,4,False,False,False,,,,,
91,IF Elfsborg,Simon Strand,,81,84,,,214,239,Final third entry,,,,4,False,False,False,,,,,
92,Malmö FF,Martin Olsson,Erdal Rakip,30,98,18.0,95.0,215,218,Pass accurate,,-0.0011950902385294143,0.9400676410993946,4,False,False,False,,,,,
93,Malmö FF,Erdal Rakip,,16,94,28.0,33.0,218,221,Pass inaccurate,,,0.8067070430519161,4,False,False,False,,,,,
94,IF Elfsborg,Simon Strand,,72,67,,,219,224,Interception succesful,,,,4,False,False,False,,,,,
95,IF Elfsborg,Simon Strand,,72,67,,,219,224,Challenge unsuccessful,,,,4,False,False,False,,,,,
96,IF Elfsborg,Simon Strand,,95,84,90.0,58.0,225,228,Pass into the box,,,,4,False,False,False,,,,,
97,IF Elfsborg,Simon Strand,,95,84,90.0,58.0,225,228,Pass inaccurate,,,0.5718974410871308,4,False,False,False,,,,,
98,IF Elfsborg,Simon Strand,,95,84,90.0,58.0,225,228,Cross inacurate,,,0.5718974410871308,4,False,False,False,,,,,
99,Malmö FF,Bonke Innocent,,10,42,,,225,230,Interception succesful,,,,4,False,False,False,,,,,
100,Malmö FF,Bonke Innocent,,10,42,,,225,230,Challenge unsuccessful,,,,4,False,False,False,,,,,
101,IF Elfsborg,Frederik Holst,,81,28,,,227,232,Lost ball,,,,4,False,False,False,,,,,
102,Malmö FF,Veljko Birmančević,,14,73,,,229,234,Clearance accurate,,,,4,False,False,False,,,,,
103,Malmö FF,Antonio Mirko Colak,Jo Inge Berget,31,48,27.0,35.0,232,235,Pass accurate,,-0.0003990361199524197,0.9147986255833821,4,False,False,False,,,,,
104,Malmö FF,Jo Inge Berget,,29,33,,,233,243,Dribble unsuccessful,,,,4,False,False,False,,,,,
105,Malmö FF,Jo Inge Berget,,59,31,,,235,240,Lost ball,,,,4,False,False,False,,,,,
106,IF Elfsborg,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,27,84,29.0,61.0,241,244,Pass accurate,,0.001571993163333115,0.8719985831465253,5,False,False,False,,,,,
107,IF Elfsborg,Andrè Ibsen Rømer,Tim Rönning,29,56,8.0,58.0,242,245,Pass accurate,,-0.001584265063896367,0.9414389322072737,5,False,False,False,,,,,
108,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,10,56,14.0,72.0,245,248,Pass accurate,,-0.0011324567781147536,0.9110734499787234,5,False,False,False,,,,,
109,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,12,72,13.0,26.0,248,251,Pass accurate,,0.0007594080983958119,0.9228979497730053,5,False,False,False,,,,,
110,IF Elfsborg,Leo Väisänen,Jeppe Møldrup Okkels,19,15,54.0,43.0,255,258,Pass accurate,,0.007550477311157735,0.548450235654929,5,False,False,False,,,,,
111,IF Elfsborg,Alexander Bernhardsson,,98,11,,,255,280,Final third entry,,,,5,False,False,False,,,,,
112,IF Elfsborg,Jeppe Møldrup Okkels,Simon Olsson,55,42,57.0,58.0,257,260,Pass accurate,,4.646610075046548e-06,0.7762335501219363,5,False,False,False,,,,,
113,IF Elfsborg,Simon Olsson,Alexander Bernhardsson,72,56,97.0,12.0,260,263,Pass accurate,,0.03506020048926033,0.500619038484991,5,False,False,False,,,,,
114,IF Elfsborg,Simon Olsson,,57,58,72.0,56.0,257,263,Carry,,0.007898918825227894,,5,False,False,False,,,,,
115,IF Elfsborg,Alexander Bernhardsson,Frederik Holst,98,11,78.0,15.0,265,268,Pass accurate,,-0.029770301883172215,0.6961714961295328,5,False,False,False,,,,,
116,IF Elfsborg,Alexander Bernhardsson,Frederik Holst,98,11,78.0,15.0,265,268,Key pass,,,0.6961714961295328,5,False,False,False,,,,,
117,IF Elfsborg,Frederik Holst,,85,20,,,269,272,Wide shot,0.012082108083654779,,,5,False,False,False,,,,,
118,Malmö FF,Johan Dahlin,,15,80,,,269,272,Goalkeeper wide shot,,,,5,False,False,False,,,,,
119,IF Elfsborg,Frederik Holst,,85,20,,,269,272,Shot,0.012082108083654779,,,5,False,False,False,,,Right Foot,,
120,IF Elfsborg,Frederik Holst,,78,15,85.0,20.0,265,272,Carry,,0.005770458483646039,,5,False,False,False,,,,,
121,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,8,28,5.0,50.0,287,290,Pass accurate,,0.0018136577209520426,0.9141551079502863,5,False,False,False,,,,,
122,Malmö FF,Johan Dahlin,Franz Brorsson,6,51,8.0,72.0,289,292,Pass accurate,,-0.0032640585179810784,0.9110734499787234,5,False,False,False,,,,,
123,Malmö FF,Franz Brorsson,Martin Olsson,22,80,28.0,95.0,298,301,Pass accurate,,1.1340439885558842e-05,0.8736970236729716,5,False,False,False,,,,,
124,Malmö FF,Franz Brorsson,,8,72,22.0,80.0,289,301,Carry,,0.0018705392654977601,,5,False,False,False,,,,,
125,Malmö FF,Martin Olsson,Franz Brorsson,25,81,15.0,77.0,302,305,Pass accurate,,-0.002449330172017008,0.9350422345217246,6,False,False,False,,,,,
126,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,15,75,13.0,43.0,304,307,Pass accurate,,0.0025347850371360437,0.912531790494515,6,False,False,False,,,,,
127,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,27,34,26.0,70.0,311,314,Pass accurate,,-0.00039776366689430603,0.9110502498358258,6,False,False,False,,,,,
128,Malmö FF,Anel Ahmedhodzic,,13,43,27.0,34.0,304,314,Carry,,0.0012521548694880303,,6,False,False,False,,,,,
129,Malmö FF,Franz Brorsson,Adi Nalic,26,70,38.0,72.0,315,318,Pass accurate,,0.0013920898428729997,0.7889448173739315,6,False,False,False,,,,,
130,Malmö FF,Adi Nalic,Martin Olsson,40,70,41.0,95.0,317,320,Pass accurate,,-0.0024108531828482046,0.8610099370972297,6,False,False,False,,,,,
131,Malmö FF,Martin Olsson,,44,95,88.0,91.0,319,322,Pass inaccurate,,,0.4238389336633817,6,False,False,False,,,,,
132,IF Elfsborg,Leo Väisänen,,12,9,,,322,327,Interception succesful,,,,6,False,False,False,,,,,
133,IF Elfsborg,Leo Väisänen,,12,9,,,322,327,Challenge unsuccessful,,,,6,False,False,False,,,,,
134,IF Elfsborg,Leo Väisänen,Johan Larsson,12,7,19.0,4.0,324,327,Pass accurate,,0.0012167428549457078,0.9426601894266893,6,False,False,False,,,,,
135,IF Elfsborg,Andrè Ibsen Rømer,,22,20,,,326,336,Dribble successful,,,,6,False,False,False,,,,,
136,IF Elfsborg,Johan Larsson,Andrè Ibsen Rømer,21,5,23.0,25.0,326,329,Pass accurate,,0.0021311896497578538,0.8923569379574803,6,False,False,False,,,,,
137,IF Elfsborg,Andrè Ibsen Rømer,Simon Olsson,33,36,43.0,68.0,331,334,Pass accurate,,0.0023924725558270438,0.8182366601935509,6,False,False,False,,,,,
138,IF Elfsborg,Simon Olsson,,44,65,86.0,41.0,334,337,Pass into the box,,,,6,False,False,False,,,,,
139,IF Elfsborg,Simon Olsson,,44,65,86.0,41.0,334,337,Pass inaccurate,,,0.45551135561936945,6,False,False,False,,,,,
140,Malmö FF,Johan Dahlin,,14,59,,,336,341,Interception succesful,,,,6,False,False,False,,,,,
141,Malmö FF,Johan Dahlin,,14,59,,,336,341,Challenge unsuccessful,,,,6,False,False,False,,,,,
142,Malmö FF,Johan Dahlin,Martin Olsson,15,60,24.0,90.0,338,341,Pass accurate,,-0.002239013931358327,0.9008368902431746,6,False,False,False,,,,,
143,Malmö FF,Martin Olsson,,39,93,54.0,99.0,344,347,Pass inaccurate,,,0.1599685562189119,6,False,False,False,,,,,
144,Malmö FF,Martin Olsson,,24,90,39.0,93.0,338,347,Carry,,0.002510623679427981,,6,False,False,False,,,,,
145,IF Elfsborg,Johan Larsson,Leo Väisänen,46,1,33.0,12.0,350,353,Pass accurate,,-0.002772356367954634,0.8387654507290707,6,False,False,False,,,,,
146,IF Elfsborg,Leo Väisänen,Andrè Ibsen Rømer,35,11,45.0,17.0,352,355,Pass accurate,,0.0025814624605228226,0.8061714519357553,6,False,False,False,,,,,
147,IF Elfsborg,Andrè Ibsen Rømer,Frederik Holst,44,16,56.0,7.0,354,357,Pass accurate,,0.000922227207135199,0.7737716510180161,6,False,False,False,,,,,
148,IF Elfsborg,Frederik Holst,Per Frick,58,8,63.0,19.0,356,359,Pass accurate,,0.004953828167611248,0.7439333297846026,6,False,False,False,,,,,
149,IF Elfsborg,Per Frick,,63,25,95.0,48.0,357,360,Pass into the box,,,,6,False,False,False,,,,,
150,IF Elfsborg,Per Frick,,63,25,95.0,48.0,357,360,Pass inaccurate,,,0.33411499015643464,6,False,False,False,,,,,
151,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,5,52,8.0,28.0,366,376,Pass accurate,,,,7,False,False,False,,,,,
152,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,5,52,8.0,28.0,366,376,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
153,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,17,30,13.0,66.0,376,379,Pass accurate,,-0.0015509676021901782,0.9185340086883994,7,False,False,False,,,,,
154,Malmö FF,Franz Brorsson,Martin Olsson,19,70,23.0,93.0,380,383,Pass accurate,,-0.0022469021716117737,0.8295054402497171,7,False,False,False,,,,,
155,Malmö FF,Martin Olsson,Erdal Rakip,32,77,31.0,92.0,388,391,Pass accurate,,-0.0013944507131610114,0.8834252329067817,7,False,False,False,,,,,
156,Malmö FF,Erdal Rakip,Felix Beijmo,36,93,37.0,16.0,393,396,Pass accurate,,0.0019641507753441773,0.869169666084062,7,False,False,False,,,,,
157,Malmö FF,Felix Beijmo,Jo Inge Berget,38,19,43.0,33.0,398,401,Pass accurate,,0.0021919980827624225,0.8287774194538854,7,False,False,False,,,,,
158,Malmö FF,Jo Inge Berget,Anel Ahmedhodzic,37,31,31.0,18.0,400,403,Pass accurate,,-0.00203193313154843,0.8889078710505636,7,False,False,False,,,,,
159,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,31,21,25.0,63.0,403,406,Pass accurate,,0.0003338397226723567,0.9036492892741508,7,False,False,False,,,,,
160,Malmö FF,Franz Brorsson,Erdal Rakip,27,63,38.0,61.0,406,409,Pass accurate,,0.0018752430495129688,0.8016336520075467,7,False,False,False,,,,,
161,Malmö FF,Erdal Rakip,Anel Ahmedhodzic,36,54,33.0,27.0,409,412,Pass accurate,,-0.0014774793826186627,0.8900218939476326,7,False,False,False,,,,,
162,Malmö FF,Anel Ahmedhodzic,,42,23,69.0,30.0,413,416,Pass inaccurate,,,0.5155743379187853,7,False,False,False,,,,,
163,IF Elfsborg,Maudo Lamine Jarjué,,31,70,,,414,419,Interception unsuccesful,,,,7,False,False,False,,,,,
164,IF Elfsborg,Maudo Lamine Jarjué,,31,70,,,414,419,Challenge successful,,,,7,False,False,False,,,,,
165,Malmö FF,Erdal Rakip,Felix Beijmo,60,36,73.0,11.0,418,421,Pass accurate,,0.0022171363426425374,0.7343251086765299,7,False,False,False,,,,,
166,Malmö FF,Veljko Birmančević,,90,34,,,423,428,Lost ball,,,,8,False,False,False,,,,,
167,Malmö FF,Jo Inge Berget,Veljko Birmančević,97,11,92.0,35.0,424,427,Pass into the box,,,,8,False,False,False,,,,,
168,Malmö FF,Jo Inge Berget,Veljko Birmančević,97,11,92.0,35.0,424,427,Pass accurate,,-0.003475053217445484,0.5290554318766529,8,False,False,False,,,,,
169,Malmö FF,Jo Inge Berget,Veljko Birmančević,97,11,92.0,35.0,424,427,Cross accurate,,,0.5290554318766529,8,False,False,False,,,,,
170,IF Elfsborg,Simon Olsson,Simon Strand,13,62,11.0,73.0,427,430,Pass accurate,,-0.0011324567781147536,0.9101026679903222,8,False,False,False,,,,,
171,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,12,70,28.0,86.0,429,432,Pass accurate,,0.0014829837984468523,0.8228822122761472,8,False,False,False,,,,,
172,IF Elfsborg,Jeppe Møldrup Okkels,Per Frick,34,75,51.0,56.0,433,436,Pass accurate,,0.005141881874725902,0.7240887555574627,8,False,False,False,,,,,
173,IF Elfsborg,Per Frick,Alexander Bernhardsson,50,55,55.0,19.0,436,439,Pass accurate,,-0.0008747140283811294,0.8102597538642609,8,False,False,False,,,,,
174,IF Elfsborg,Alexander Bernhardsson,Johan Larsson,76,11,90.0,11.0,443,446,Pass accurate,,0.006001420018364626,0.6144520237656708,8,False,False,False,,,,,
175,IF Elfsborg,Alexander Bernhardsson,,55,19,76.0,11.0,436,446,Carry,,0.01183499946390417,,8,False,False,False,,,,,
176,IF Elfsborg,Johan Larsson,,87,10,86.0,49.0,445,448,Pass into the box,,,,8,False,False,False,,,,,
177,IF Elfsborg,Johan Larsson,,87,10,86.0,49.0,445,448,Pass inaccurate,,,0.5781445905608529,8,False,False,False,,,,,
178,IF Elfsborg,Johan Larsson,,87,10,86.0,49.0,445,448,Cross inacurate,,,0.5781445905608529,8,False,False,False,,,,,
179,Malmö FF,Bonke Innocent,,14,51,,,445,450,Clearance accurate,,,,8,False,False,False,,,,,
180,IF Elfsborg,Frederik Holst,,66,8,,,451,454,Foul,,,,8,False,False,False,,,,,
181,IF Elfsborg,Alexander Bernhardsson,Per Frick,46,21,63.0,33.0,466,469,Pass accurate,,0.006387622576700214,0.7381801747328669,8,False,False,False,,,,,
182,Malmö FF,Adi Nalic,,43,71,,,467,472,Interception succesful,,,,8,False,False,False,,,,,
183,Malmö FF,Adi Nalic,,43,71,,,467,472,Challenge unsuccessful,,,,8,False,False,False,,,,,
184,IF Elfsborg,Per Frick,,64,34,57.0,34.0,467,470,Pass inaccurate,,,0.8026104845045336,8,False,False,False,,,,,
185,Malmö FF,Adi Nalic,Martin Olsson,43,66,34.0,90.0,468,471,Pass accurate,,-0.0038089995626965547,0.8857919205647711,8,False,False,False,,,,,
186,Malmö FF,Martin Olsson,Johan Dahlin,31,93,6.0,72.0,471,474,Pass accurate,,-0.001881879705383319,0.9390597474840009,8,False,False,False,,,,,
187,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,6,57,17.0,35.0,477,480,Pass accurate,,8.02557043065779e-05,0.9157383764925243,8,False,False,False,,,,,
188,Malmö FF,Adi Nalic,,64,38,,,487,492,Lost ball,,,,9,False,False,False,,,,,
189,Malmö FF,Anel Ahmedhodzic,Adi Nalic,34,22,66.0,39.0,487,490,Pass accurate,,0.008510643327340757,0.5483246136845132,9,False,False,False,,,,,
190,IF Elfsborg,Maudo Lamine Jarjué,Andrè Ibsen Rømer,30,64,40.0,70.0,491,494,Pass accurate,,0.0013920898428729997,0.8057091075624093,9,False,False,False,,,,,
191,IF Elfsborg,Andrè Ibsen Rømer,Jeppe Møldrup Okkels,39,67,42.0,88.0,493,496,Pass accurate,,-0.0009593812291700133,0.8544615544672964,9,False,False,False,,,,,
192,IF Elfsborg,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,37,88,37.0,76.0,496,499,Pass accurate,,0.0016627165462302432,0.8722207706991403,9,False,False,False,,,,,
