external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
49,AIK,Erick Ouma Otieno,,74,89,,,117,142,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,32,88,28.0,83.0,117,120,pass accurate,,0.0013944507131610114,0.8074488341031758,2,False,False,False,nan,nan,nan,,nan
51,Kalmar FF,Carl Gustafsson,Oliver Berg,28,82,40.0,76.0,118,121,pass accurate,,0.0015837992739677984,0.8057091075624093,2,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,Oliver Berg,,41,73,41.0,73.0,119,122,pass inaccurate,,,0.23713035600834054,2,False,False,False,nan,nan,nan,,nan
53,AIK,Erick Ouma Otieno,,62,73,,,120,130,dribble successful,,,,3,False,False,False,nan,nan,nan,,nan
54,AIK,Erick Ouma Otieno,,61,73,,,121,126,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
55,AIK,Erick Ouma Otieno,,61,73,,,121,126,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
56,AIK,Nabil Bahoui,,90,65,,,124,134,penalty box entry unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
57,AIK,Erick Ouma Otieno,Nabil Bahoui,76,89,90.0,60.0,126,129,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
58,AIK,Erick Ouma Otieno,Nabil Bahoui,76,89,90.0,60.0,126,129,pass accurate,,0.09731610647086533,0.5564092760662384,3,False,False,False,nan,nan,nan,,nan
59,AIK,Erick Ouma Otieno,Nabil Bahoui,76,89,90.0,60.0,126,129,cross accurate,,,0.5564092760662384,3,False,False,False,nan,nan,nan,,nan
60,AIK,Nabil Bahoui,Filip Rogic,89,61,96.0,30.0,127,130,pass accurate,,-0.06666980983060082,0.43012953614353927,3,False,False,False,nan,nan,nan,,nan
61,Kalmar FF,Sebastian Ring,,4,57,,,128,133,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
62,Kalmar FF,Sebastian Ring,,4,57,,,128,133,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
63,AIK,Filip Rogic,,95,31,91.0,35.0,129,132,pass inaccurate,,,0.46602299296650673,3,False,False,False,nan,nan,nan,,nan
64,AIK,Nicolas Stefanelli,,91,35,,,130,135,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
65,AIK,Nicolas Stefanelli,,91,35,,,130,135,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
66,Kalmar FF,Sebastian Ring,,5,68,,,132,137,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
67,Kalmar FF,Sebastian Ring,,5,68,,,132,137,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
68,Kalmar FF,Sebastian Ring,,5,68,,,132,137,block successful,,,,3,False,False,False,nan,nan,nan,,nan
69,Kalmar FF,Sebastian Ring,,5,68,,,132,137,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
70,AIK,Nicolas Stefanelli,,95,29,97.0,11.0,133,136,pass inaccurate,,,0.5189689015032385,3,False,False,False,nan,nan,nan,,nan
71,AIK,Nicolas Stefanelli,,95,29,97.0,11.0,133,136,cross inacurate,,,0.5189689015032385,3,False,False,False,nan,nan,nan,,nan
72,Kalmar FF,Sebastian Ring,,3,89,,,138,143,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
73,Kalmar FF,Sebastian Ring,,3,89,,,138,143,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
74,Kalmar FF,Lucas Hägg Johansson,Romario Pereira Sipiao,4,45,15.0,30.0,160,163,pass accurate,,-0.0010161855452202016,0.9273456407528601,3,False,False,False,nan,nan,nan,,nan
75,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,14,27,8.0,13.0,161,164,pass accurate,,-0.00258130876372477,0.9111052147638296,3,False,False,False,nan,nan,nan,,nan
76,Kalmar FF,Rasmus Sjöstedt,,9,9,31.0,7.0,164,167,pass inaccurate,,,0.7801984168325438,3,False,False,False,nan,nan,nan,,nan
77,AIK,Bilal Hussein,,69,93,,,165,170,interception unsuccesful,,,,3,False,False,False,nan,nan,nan,,nan
78,AIK,Bilal Hussein,,69,93,,,165,170,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
79,Kalmar FF,Piotr Johansson,Rasmus Sjöstedt,31,1,22.0,16.0,177,180,pass accurate,,-8.659304327562553e-05,0.9078451225129788,3,False,False,False,nan,nan,nan,,nan
80,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,22,23,17.0,54.0,180,183,pass accurate,,0.0008346453231139091,0.9286738715780294,4,False,False,False,nan,nan,nan,,nan
81,Kalmar FF,Johan Stenmark,Sebastian Ring,19,66,25.0,75.0,183,186,pass accurate,,0.000342638780078652,0.8726033792134517,4,False,False,False,nan,nan,nan,,nan
82,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,28,48,28.0,33.0,188,191,pass accurate,,-0.0003990361199524197,0.8951706819983846,4,False,False,False,nan,nan,nan,,nan
83,Kalmar FF,Sebastian Ring,,25,75,28.0,48.0,183,191,carry,,0.0017366458545594859,,4,False,False,False,nan,nan,nan,,nan
84,Kalmar FF,Romario Pereira Sipiao,Rasmus Sjöstedt,27,30,19.0,35.0,189,192,pass accurate,,-0.0012696259308637402,0.9382103971515722,4,False,False,False,nan,nan,nan,,nan
85,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,20,34,29.0,9.0,190,193,pass accurate,,-0.0008108335330067815,0.7841081087310959,4,False,False,False,nan,nan,nan,,nan
86,Kalmar FF,Lars Saetra,Jonathan Ring,32,8,54.0,12.0,193,196,pass accurate,,0.004950010118402178,0.6763585283438186,4,False,False,False,nan,nan,nan,,nan
87,Kalmar FF,Jonathan Ring,Carl Gustafsson,66,11,64.0,26.0,198,201,pass accurate,,0.0025752633047956795,0.7562902017316454,4,False,False,False,nan,nan,nan,,nan
88,Kalmar FF,Jonathan Ring,,54,12,66.0,11.0,193,201,carry,,0.002890132064769336,,4,False,False,False,nan,nan,nan,,nan
89,Kalmar FF,Carl Gustafsson,Oliver Berg,67,27,67.0,66.0,200,203,pass accurate,,-0.0009094621766467248,0.7568283651579588,4,False,False,False,nan,nan,nan,,nan
90,Kalmar FF,Oliver Berg,Nils Fröling,67,66,73.0,62.0,203,206,pass accurate,,0.0007107194284360248,0.7249259458755077,4,False,False,False,nan,nan,nan,,nan
91,Kalmar FF,Nils Fröling,Oliver Berg,72,62,67.0,73.0,204,207,pass accurate,,-0.0007107194284360248,0.7855312697912223,4,False,False,False,nan,nan,nan,,nan
92,Kalmar FF,Oliver Berg,Sebastian Ring,69,74,67.0,96.0,205,208,pass accurate,,-0.0040383882022595255,0.5715402024874578,4,False,False,False,nan,nan,nan,,nan
93,Kalmar FF,Sebastian Ring,Oliver Berg,66,96,67.0,85.0,206,209,pass accurate,,0.0073100836892200545,0.7594005720105983,4,False,False,False,nan,nan,nan,,nan
94,Kalmar FF,Oliver Berg,Romario Pereira Sipiao,64,81,58.0,72.0,210,213,pass accurate,,-0.002285596281785481,0.8123339697555291,4,False,False,False,nan,nan,nan,,nan
95,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,58,70,61.0,26.0,212,215,pass accurate,,0.0036355863809897845,0.7451732824974011,4,False,False,False,nan,nan,nan,,nan
96,Kalmar FF,Lars Saetra,Piotr Johansson,64,23,71.0,5.0,214,217,pass accurate,,0.0027287035445963045,0.7893318476493818,4,False,False,False,nan,nan,nan,,nan
97,Kalmar FF,Piotr Johansson,Lars Saetra,73,7,69.0,13.0,217,220,pass accurate,,0.0029833395362104873,0.6890301852406393,4,False,False,False,nan,nan,nan,,nan
98,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,62,14,61.0,25.0,219,222,pass accurate,,0.0005115672019537672,0.7925821624971416,4,False,False,False,nan,nan,nan,,nan
99,Kalmar FF,Lars Saetra,,69,13,62.0,14.0,217,222,carry,,-0.005712043080806792,,4,False,False,False,nan,nan,nan,,nan
100,Kalmar FF,Romario Pereira Sipiao,,67,22,88.0,30.0,221,224,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
101,Kalmar FF,Romario Pereira Sipiao,,67,22,88.0,30.0,221,224,pass inaccurate,,,0.5292257340634053,4,False,False,False,nan,nan,nan,,nan
102,Kalmar FF,Romario Pereira Sipiao,,61,25,67.0,22.0,219,224,carry,,0.005200475878853025,,4,False,False,False,nan,nan,nan,,nan
103,AIK,Sotirios Papagiannopoulos,,12,70,,,222,227,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
104,AIK,Sotirios Papagiannopoulos,,12,70,,,222,227,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
105,Kalmar FF,Jonathan Ring,,98,9,,,226,231,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
106,Kalmar FF,Jonathan Ring,,98,9,,,226,231,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
107,AIK,Erick Ouma Otieno,,7,99,30.0,97.0,246,249,pass inaccurate,,,0.8660797982281022,5,False,False,False,nan,nan,nan,,nan
108,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,70,3,73.0,13.0,248,251,pass accurate,,0.0029833395362104873,0.671538744281751,5,False,False,False,nan,nan,nan,,nan
109,Kalmar FF,Lars Saetra,,70,3,,,248,251,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
110,Kalmar FF,Lars Saetra,,70,3,,,248,251,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
111,AIK,Bojan Radulovic Samoukovic,,30,96,,,248,251,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
112,AIK,Bojan Radulovic Samoukovic,,30,96,,,248,251,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
113,Kalmar FF,Romario Pereira Sipiao,,72,11,78.0,6.0,249,252,pass inaccurate,,,0.541638323427617,5,False,False,False,nan,nan,nan,,nan
114,AIK,Erick Ouma Otieno,,22,94,70.0,59.0,251,254,pass inaccurate,,,0.4867032497393706,5,False,False,False,nan,nan,nan,,nan
115,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,30,41,29.0,19.0,258,261,pass accurate,,-0.0011306395095190824,0.8959353359863088,5,False,False,False,nan,nan,nan,,nan
116,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,28,20,27.0,47.0,260,263,pass accurate,,0.0011306395095190824,0.9047669375821233,5,False,False,False,nan,nan,nan,,nan
117,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,27,47,27.0,15.0,263,266,pass accurate,,-0.0011306395095190824,0.9229113492358719,5,False,False,False,nan,nan,nan,,nan
118,Kalmar FF,Oliver Berg,,45,25,,,265,275,dribble successful,,,,5,False,False,False,nan,nan,nan,,nan
119,Kalmar FF,Rasmus Sjöstedt,Oliver Berg,28,14,43.0,25.0,265,268,pass accurate,,0.0034712252408037516,0.780037431538685,5,False,False,False,nan,nan,nan,,nan
120,Kalmar FF,Jonathan Ring,,77,31,,,269,294,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
121,Kalmar FF,Sebastian Ring,,88,75,,,272,282,penalty box entry successful,,,,5,False,False,False,nan,nan,nan,,nan
122,Kalmar FF,Oliver Berg,Jonathan Ring,76,30,81.0,15.0,274,277,pass accurate,,-0.002476442949955804,0.7244951678593814,5,False,False,False,nan,nan,nan,,nan
123,Kalmar FF,Jonathan Ring,Sebastian Ring,78,32,83.0,77.0,279,282,pass accurate,,-0.004231269093281233,0.6099817972266153,5,False,False,False,nan,nan,nan,,nan
124,Kalmar FF,Jonathan Ring,,81,15,78.0,32.0,274,282,carry,,0.002476442949955804,,5,False,False,False,nan,nan,nan,,nan
125,Kalmar FF,Sebastian Ring,Carl Gustafsson,89,74,76.0,59.0,283,286,pass accurate,,-0.015250169621948709,0.7119680903979035,5,False,False,False,nan,nan,nan,,nan
126,Kalmar FF,Sebastian Ring,Carl Gustafsson,89,74,76.0,59.0,283,286,key pass,,,0.7119680903979035,5,False,False,False,nan,nan,nan,,nan
127,Kalmar FF,Sebastian Ring,,83,77,89.0,74.0,279,286,carry,,0.02970682139026544,,5,False,False,False,nan,nan,nan,,nan
128,AIK,Mikael Lustig,,10,43,,,284,289,block successful,,,,5,False,False,False,nan,nan,nan,,nan
129,AIK,Mikael Lustig,,10,43,,,284,289,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
130,Kalmar FF,Carl Gustafsson,,77,58,,,284,287,wide shot,0.023718661220845313,,,5,False,False,False,nan,nan,nan,True,nan
131,AIK,Budimir Janosevic,,23,42,,,284,287,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
132,Kalmar FF,Carl Gustafsson,,77,58,,,284,287,shot,0.023718661220845313,,,5,False,False,False,nan,nan,right foot,True,nan
133,AIK,Sebastian Larsson,Filip Rogic,25,28,23.0,21.0,287,290,pass accurate,,-0.002167052507146147,0.8230016061129793,5,False,False,False,nan,nan,nan,,nan
134,AIK,Filip Rogic,,32,4,43.0,11.0,291,294,pass inaccurate,,,0.7781639024924196,5,False,False,False,nan,nan,nan,,nan
135,Kalmar FF,Johan Stenmark,Carl Gustafsson,57,89,61.0,89.0,292,295,pass accurate,,0.002683424089593607,0.6325001305991456,5,False,False,False,nan,nan,nan,,nan
136,Kalmar FF,Carl Gustafsson,Sebastian Ring,61,88,61.0,95.0,293,296,pass accurate,,,0.6770892245736444,5,False,False,False,nan,nan,nan,,nan
137,Kalmar FF,Sebastian Ring,Johan Stenmark,61,96,54.0,89.0,295,298,pass accurate,,-0.002683424089593607,0.8371840492511334,5,False,False,False,nan,nan,nan,,nan
138,Kalmar FF,Johan Stenmark,Carl Gustafsson,52,91,57.0,88.0,296,299,pass accurate,,,0.709144048106483,5,False,False,False,nan,nan,nan,,nan
139,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,57,90,36.0,72.0,296,299,pass accurate,,-0.0009348058175669659,0.8765407366443556,5,False,False,False,nan,nan,nan,,nan
140,Kalmar FF,Rasmus Sjöstedt,Romario Pereira Sipiao,40,60,46.0,51.0,300,303,pass accurate,,0.0015085281462256447,0.7661843964957198,6,False,False,False,nan,nan,nan,,nan
141,Kalmar FF,Romario Pereira Sipiao,Lars Saetra,55,41,53.0,23.0,304,307,pass accurate,,-0.0008700674183060829,0.847468143540691,6,False,False,False,nan,nan,nan,,nan
142,Kalmar FF,Romario Pereira Sipiao,,46,51,55.0,41.0,300,307,carry,,0.0023974172751672802,,6,False,False,False,nan,nan,nan,,nan
143,Kalmar FF,Lars Saetra,Carl Gustafsson,52,25,56.0,49.0,306,309,pass accurate,,5.2111995479109385e-05,0.7709740552017416,6,False,False,False,nan,nan,nan,,nan
144,Kalmar FF,Carl Gustafsson,Lars Saetra,56,48,44.0,30.0,307,310,pass accurate,,-0.002643802952774499,0.8732083505297246,6,False,False,False,nan,nan,nan,,nan
145,Kalmar FF,Lars Saetra,Johan Stenmark,45,37,41.0,72.0,309,312,pass accurate,,-0.0017452956752583952,0.851681763342192,6,False,False,False,nan,nan,nan,,nan
146,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,40,70,40.0,36.0,312,315,pass accurate,,0.0003060035660030734,0.8453786969403866,6,False,False,False,nan,nan,nan,,nan
147,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,42,35,38.0,25.0,315,318,pass accurate,,-0.0014392921092553218,0.8650101180693038,6,False,False,False,nan,nan,nan,,nan
148,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,38,24,33.0,46.0,318,321,pass accurate,,-0.0001485876485222467,0.864761759110194,6,False,False,False,nan,nan,nan,,nan
149,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,32,49,33.0,80.0,319,322,pass accurate,,-0.0017366458545594859,0.8572983691912606,6,False,False,False,nan,nan,nan,,nan
150,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,33,77,30.0,59.0,323,326,pass accurate,,0.001571993163333115,0.8864283953222908,6,False,False,False,nan,nan,nan,,nan
151,Kalmar FF,Rasmus Sjöstedt,,30,50,79.0,4.0,325,328,pass inaccurate,,,0.7044113120560419,6,False,False,False,nan,nan,nan,,nan
152,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,21,96,26.0,76.0,332,335,pass accurate,,0.0025895409516904257,0.8834319697129688,6,False,False,False,nan,nan,nan,,nan
153,AIK,Sotirios Papagiannopoulos,Bilal Hussein,25,73,31.0,64.0,335,338,pass accurate,,,0.8345553680689373,6,False,False,False,nan,nan,nan,,nan
154,AIK,Bilal Hussein,Alexander Milošević,31,57,30.0,35.0,338,341,pass accurate,,-0.00023438342872604892,0.8848969390432582,6,False,False,False,nan,nan,nan,,nan
155,AIK,Alexander Milošević,Mikael Lustig,30,28,36.0,4.0,342,345,pass accurate,,-0.0006341390131263652,0.9169190345533044,6,False,False,False,nan,nan,nan,,nan
156,AIK,Mikael Lustig,Alexander Milošević,38,4,27.0,21.0,343,346,pass accurate,,-9.746437644029757e-05,0.8953078102748893,6,False,False,False,nan,nan,nan,,nan
157,AIK,Alexander Milošević,Budimir Janosevic,23,4,7.0,29.0,349,352,pass accurate,,0.00023727622449923325,0.9119702078456072,6,False,False,False,nan,nan,nan,,nan
158,AIK,Budimir Janosevic,,19,29,68.0,1.0,368,371,pass inaccurate,,,0.6645196720046317,7,False,False,False,nan,nan,nan,,nan
159,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,32,99,35.0,89.0,386,389,pass accurate,,0.0013155334408985666,0.8560131673199352,7,False,False,False,nan,nan,nan,,nan
160,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,34,91,30.0,95.0,386,389,pass accurate,,-0.0013155334408985666,0.8089430947224376,7,False,False,False,nan,nan,nan,,nan
161,Kalmar FF,Sebastian Ring,Rasmus Sjöstedt,29,91,23.0,80.0,387,390,pass accurate,,-1.1340439885558842e-05,0.9296752198709151,7,False,False,False,nan,nan,nan,,nan
162,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,14,79,6.0,57.0,389,392,pass accurate,,0.002437058271453756,0.9156814003310401,7,False,False,False,nan,nan,nan,,nan
163,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,7,54,18.0,25.0,391,394,pass accurate,,8.02557043065779e-05,0.9273343327943141,7,False,False,False,nan,nan,nan,,nan
164,Kalmar FF,Lars Saetra,Jonathan Ring,36,9,46.0,16.0,397,400,pass accurate,,0.0025814624605228226,0.7249117504049264,7,False,False,False,nan,nan,nan,,nan
165,Kalmar FF,Lars Saetra,,18,25,36.0,9.0,391,400,carry,,0.000635486917737375,,7,False,False,False,nan,nan,nan,,nan
166,Kalmar FF,Jonathan Ring,,47,17,38.0,13.0,398,401,pass inaccurate,,,0.8531113995251147,7,False,False,False,nan,nan,nan,,nan
167,AIK,Nicolas Stefanelli,,62,87,,,399,404,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
168,AIK,Nicolas Stefanelli,,62,87,,,399,404,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
169,Kalmar FF,Jonathan Ring,,40,11,,,401,406,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
170,Kalmar FF,Jonathan Ring,,40,11,,,401,406,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
171,AIK,Nicolas Stefanelli,,59,97,60.0,95.0,402,405,pass inaccurate,,,0.26103890891285697,7,False,False,False,nan,nan,nan,,nan
172,Kalmar FF,Carl Gustafsson,,40,5,45.0,11.0,403,406,pass inaccurate,,,0.76438455726081,7,False,False,False,nan,nan,nan,,nan
173,AIK,Bilal Hussein,Erick Ouma Otieno,55,89,43.0,93.0,405,408,pass accurate,,-0.0018941870467369792,0.7309497155373174,7,False,False,False,nan,nan,nan,,nan
174,AIK,Erick Ouma Otieno,Alexander Milošević,42,90,30.0,64.0,406,409,pass accurate,,-0.0004327086137029864,0.899149241910225,7,False,False,False,nan,nan,nan,,nan
