external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
57,Örebro,Dennis Collander,,21,10,,,128,133,Challenge unsuccessful,,,,3,False,False,False,,,,,
58,Örebro,Dennis Collander,David Seger,18,11,28.0,18.0,130,133,Pass accurate,,0.0026692121910549312,0.816582037880906,3,False,False,False,,,,,
59,Örebro,Dennis Collander,,19,11,,,130,135,Lost ball,,,,3,False,False,False,,,,,
60,Örebro,David Seger,Dennis Collander,26,18,20.0,13.0,131,134,Pass accurate,,-0.0014354491175794844,0.9268890166339995,3,False,False,False,,,,,
61,Malmö FF,Lasse Ladegaard Nielsen,,62,84,,,133,138,Interception succesful,,,,3,False,False,False,,,,,
62,Malmö FF,Lasse Ladegaard Nielsen,,62,84,,,133,138,Challenge unsuccessful,,,,3,False,False,False,,,,,
63,Malmö FF,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,60,84,44.0,71.0,134,137,Pass accurate,,-0.004592483369065325,0.8685668367886702,3,False,False,False,,,,,
64,Malmö FF,Anel Ahmedhodzic,Adi Nalic,54,65,70.0,59.0,137,140,Pass accurate,,0.008587630596207641,0.6702173347905152,3,False,False,False,,,,,
65,Malmö FF,Anel Ahmedhodzic,,44,71,54.0,65.0,134,140,Carry,,0.0023068870872798436,,3,False,False,False,,,,,
66,Malmö FF,Adi Nalic,Bonke Innocent,70,58,60.0,66.0,139,142,Pass accurate,,-0.005360355493494371,0.8185590378066264,3,False,False,False,,,,,
67,Örebro,Agon Mehmeti,,42,39,,,140,145,Interception unsuccesful,,,,3,False,False,False,,,,,
68,Örebro,Agon Mehmeti,,42,39,,,140,145,Challenge successful,,,,3,False,False,False,,,,,
69,Malmö FF,Bonke Innocent,,60,63,50.0,63.0,141,144,Pass inaccurate,,,0.8294339302917754,3,False,False,False,,,,,
70,Örebro,Jiloan Mohamed Hamad,,36,67,,,143,148,Interception unsuccesful,,,,3,False,False,False,,,,,
71,Örebro,Jiloan Mohamed Hamad,,36,67,,,143,148,Challenge successful,,,,3,False,False,False,,,,,
72,Malmö FF,Anel Ahmedhodzic,,54,35,76.0,29.0,143,146,Pass inaccurate,,,0.599206697865791,3,False,False,False,,,,,
73,Örebro,Andreas Skovgaard Larsen,,24,71,,,146,151,Interception succesful,,,,3,False,False,False,,,,,
74,Örebro,Andreas Skovgaard Larsen,,24,71,,,146,151,Challenge unsuccessful,,,,3,False,False,False,,,,,
75,Malmö FF,Sebastian Nanasi,,70,30,76.0,25.0,146,149,Pass inaccurate,,,0.7249610048101942,3,False,False,False,,,,,
76,Örebro,Andreas Skovgaard Larsen,Kevin Adrian Wright,24,75,28.0,84.0,149,152,Pass accurate,,0.0014057911530465702,0.8678333844647763,3,False,False,False,,,,,
77,Örebro,Kevin Adrian Wright,,27,94,57.0,72.0,152,155,Pass inaccurate,,,0.5618183122012406,3,False,False,False,,,,,
78,Malmö FF,Lasse Ladegaard Nielsen,,43,28,,,155,158,Foul,,,,3,False,False,False,,,,,
79,Malmö FF,Anders Bleg Christiansen,,43,34,,,159,164,Interception succesful,,,,3,False,False,False,,,,,
80,Malmö FF,Anders Bleg Christiansen,,43,34,,,159,164,Challenge unsuccessful,,,,3,False,False,False,,,,,
81,Örebro,Nahir Besara,,54,78,58.0,71.0,159,162,Pass inaccurate,,,0.7695729862360318,3,False,False,False,,,,,
82,Malmö FF,Anders Bleg Christiansen,Lasse Ladegaard Nielsen,42,29,29.0,37.0,161,164,Pass accurate,,-0.002739621851237089,0.8936294553619973,3,False,False,False,,,,,
83,Malmö FF,Lasse Ladegaard Nielsen,Veljko Birmančević,30,31,47.0,82.0,163,166,Pass accurate,,0.0016586638312471348,0.6375650044910318,3,False,False,False,,,,,
84,Malmö FF,Veljko Birmančević,,69,48,74.0,41.0,170,173,Pass inaccurate,,,0.708752656397,3,False,False,False,,,,,
85,Malmö FF,Veljko Birmančević,,47,82,69.0,48.0,163,173,Carry,,0.01186677864754401,,3,False,False,False,,,,,
86,Örebro,Andreas Skovgaard Larsen,,26,59,,,170,175,Interception succesful,,,,3,False,False,False,,,,,
87,Örebro,Andreas Skovgaard Larsen,,26,59,,,170,175,Challenge unsuccessful,,,,3,False,False,False,,,,,
88,Malmö FF,Anders Bleg Christiansen,,68,62,,,171,176,Clearance accurate,,,,3,False,False,False,,,,,
89,Örebro,Andreas Skovgaard Larsen,,26,61,26.0,61.0,171,174,Pass inaccurate,,,0.27844618704578633,3,False,False,False,,,,,
90,Malmö FF,Martin Olsson,,67,86,,,173,178,Interception succesful,,,,3,False,False,False,,,,,
91,Malmö FF,Martin Olsson,,67,86,,,173,178,Challenge unsuccessful,,,,3,False,False,False,,,,,
92,Malmö FF,Martin Olsson,Anders Bleg Christiansen,69,88,79.0,90.0,178,181,Pass accurate,,0.005687958262245885,0.6610615938428311,3,False,False,False,,,,,
93,Malmö FF,Anders Bleg Christiansen,Bonke Innocent,78,92,66.0,79.0,179,182,Pass accurate,,-0.007240884945972494,0.8076174126172057,3,False,False,False,,,,,
94,Malmö FF,Bonke Innocent,Martin Olsson,69,72,61.0,89.0,182,185,Pass accurate,,-0.007963714727739237,0.8366620035852576,4,False,False,False,,,,,
95,Malmö FF,Bonke Innocent,,66,79,69.0,72.0,179,185,Carry,,0.005591314885986135,,3,False,False,False,,,,,
96,Malmö FF,Martin Olsson,Veljko Birmančević,53,81,66.0,77.0,186,189,Pass accurate,,0.0031887910024506055,0.7426911480027857,4,False,False,False,,,,,
97,Malmö FF,Martin Olsson,,61,89,53.0,81.0,182,189,Carry,,-0.0008163911606975036,,4,False,False,False,,,,,
98,Örebro,Kevin Walker,,31,24,,,187,192,Tackle successful,,,,4,False,False,False,,,,,
99,Örebro,Kevin Walker,,31,24,,,187,192,Challenge unsuccessful,,,,4,False,False,False,,,,,
100,Örebro,Kevin Walker,Agon Mehmeti,29,21,60.0,23.0,190,193,Pass accurate,,0.008554982211709567,0.5652803205817936,4,False,False,False,,,,,
101,Örebro,Agon Mehmeti,Nahir Besara,58,25,47.0,48.0,191,194,Pass accurate,,-0.002317679424019982,0.8165161887030936,4,False,False,False,,,,,
102,Örebro,Nahir Besara,Kevin Adrian Wright,48,51,53.0,85.0,193,196,Pass accurate,,0.0008101573935974556,0.8247217761258876,4,False,False,False,,,,,
103,Örebro,Kevin Adrian Wright,Nahir Besara,70,90,65.0,78.0,199,202,Pass accurate,,-0.0015529266837266097,0.8089581328509553,4,False,False,False,,,,,
104,Örebro,Kevin Adrian Wright,,53,85,70.0,90.0,193,202,Carry,,0.004741717686177215,,4,False,False,False,,,,,
105,Örebro,Nahir Besara,Andreas Skovgaard Larsen,66,65,52.0,85.0,205,208,Pass accurate,,-0.0041304698233783944,0.857517463428464,4,False,False,False,,,,,
106,Örebro,Nahir Besara,,65,78,66.0,65.0,199,208,Carry,,0.0009416788209277889,,4,False,False,False,,,,,
107,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,51,86,37.0,51.0,207,210,Pass accurate,,-0.0023186855398231003,0.8720391825743115,4,False,False,False,,,,,
108,Malmö FF,Anders Bleg Christiansen,,72,42,,,208,233,Final third entry,,,,4,False,False,False,,,,,
109,Örebro,Michael Almebäck,,34,47,50.0,42.0,211,214,Pass inaccurate,,,0.7387043451948073,4,False,False,False,,,,,
110,Malmö FF,Anders Bleg Christiansen,,50,58,,,212,217,Interception succesful,,,,4,False,False,False,,,,,
111,Malmö FF,Anders Bleg Christiansen,,50,58,,,212,217,Challenge unsuccessful,,,,4,False,False,False,,,,,
112,Malmö FF,Anders Bleg Christiansen,Adi Nalic,77,36,83.0,32.0,218,221,Pass accurate,,,0.6765508721569254,4,False,False,False,,,,,
113,Örebro,Mergim Krasniqi,,4,51,,,220,225,Interception succesful,,,,4,False,False,False,,,,,
114,Örebro,Mergim Krasniqi,,4,51,,,220,225,Challenge unsuccessful,,,,4,False,False,False,,,,,
115,Malmö FF,Adi Nalic,,90,34,100.0,34.0,220,223,Pass inaccurate,,,0.24162264682693885,4,False,False,False,,,,,
116,Örebro,Mergim Krasniqi,David Seger,13,42,30.0,16.0,223,233,Pass accurate,,,,4,False,False,False,,,,,
117,Örebro,Mergim Krasniqi,David Seger,13,42,30.0,16.0,223,233,Goalkeeper throw accurate,,,,4,False,False,False,,,,,
118,Malmö FF,Lasse Ladegaard Nielsen,,33,74,,,236,241,Tackle successful,,,,4,False,False,False,,,,,
119,Malmö FF,Lasse Ladegaard Nielsen,,33,74,,,236,241,Challenge unsuccessful,,,,4,False,False,False,,,,,
120,Malmö FF,Veljko Birmančević,,70,88,,,241,246,Lost ball,,,,5,False,False,False,,,,,
121,Malmö FF,Lasse Ladegaard Nielsen,Veljko Birmančević,59,80,67.0,89.0,242,245,Pass accurate,,0.0015529266837266097,0.7568340074374612,5,False,False,False,,,,,
122,Örebro,Benjamin Hjertstrand,Kevin Walker,27,0,27.0,16.0,250,253,Pass accurate,,0.001348856074303859,0.9034178095309365,5,False,False,False,,,,,
123,Örebro,Kevin Walker,Michael Almebäck,28,14,16.0,14.0,252,255,Pass accurate,,-0.0025364817920537283,0.9345090585645222,5,False,False,False,,,,,
124,Örebro,Michael Almebäck,Mergim Krasniqi,16,17,6.0,39.0,254,257,Pass accurate,,0.002223085292182486,0.9155382802127305,5,False,False,False,,,,,
125,Örebro,Mergim Krasniqi,,9,37,76.0,57.0,258,261,Pass inaccurate,,,0.40902217075983943,5,False,False,False,,,,,
126,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,24,43,29.0,66.0,265,268,Pass accurate,,0.0005931270072449916,0.8543454514999334,5,False,False,False,,,,,
127,Malmö FF,Lasse Ladegaard Nielsen,Martin Olsson,30,66,28.0,84.0,271,274,Pass accurate,,-0.0009398460677127601,0.8313255555804991,5,False,False,False,,,,,
128,Malmö FF,Martin Olsson,Johan Dahlin,27,82,10.0,54.0,274,277,Pass accurate,,-0.00035052702033209863,0.9373127959400711,5,False,False,False,,,,,
129,Malmö FF,Johan Dahlin,Anel Ahmedhodzic,9,47,12.0,28.0,279,282,Pass accurate,,-0.0008090305651700762,0.9240728564160661,5,False,False,False,,,,,
130,Malmö FF,Anel Ahmedhodzic,Johan Dahlin,12,26,4.0,49.0,281,284,Pass accurate,,0.0010161855452202016,0.913333594793557,5,False,False,False,,,,,
131,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,4,51,11.0,63.0,285,288,Pass accurate,,-0.0014707118978836003,0.9163999693507892,5,False,False,False,,,,,
132,Malmö FF,Lasse Ladegaard Nielsen,Anders Bleg Christiansen,12,66,23.0,73.0,288,291,Pass accurate,,0.0011403450183682003,0.8949195789157189,5,False,False,False,,,,,
133,Malmö FF,Anders Bleg Christiansen,Martin Olsson,23,72,25.0,92.0,290,293,Pass accurate,,-0.0010518119330823594,0.9042638572190144,5,False,False,False,,,,,
134,Malmö FF,Martin Olsson,Veljko Birmančević,26,90,32.0,78.0,296,299,Pass accurate,,0.0013944507131610114,0.8267702374780278,5,False,False,False,,,,,
135,Örebro,Kevin Walker,,63,21,,,296,301,Interception succesful,,,,5,False,False,False,,,,,
136,Örebro,Kevin Walker,,63,21,,,296,301,Challenge unsuccessful,,,,5,False,False,False,,,,,
137,Malmö FF,Veljko Birmančević,,34,69,40.0,69.0,297,300,Pass inaccurate,,,0.8066331714016737,5,False,False,False,,,,,
138,Örebro,Kevin Walker,Nahir Besara,60,31,70.0,31.0,302,305,Pass accurate,,0.005150786963428557,0.6199574572539512,6,False,False,False,,,,,
139,Örebro,Nahir Besara,Benjamin Hjertstrand,67,28,55.0,19.0,303,306,Pass accurate,,-0.008972375601819724,0.8445721862903095,6,False,False,False,,,,,
140,Örebro,Benjamin Hjertstrand,Kevin Adrian Wright,53,20,64.0,90.0,306,309,Pass accurate,,9.919869743376178e-05,0.6579530099812718,6,False,False,False,,,,,
141,Örebro,Jiloan Mohamed Hamad,,82,93,,,308,333,Final third entry,,,,6,False,False,False,,,,,
142,Örebro,Kevin Adrian Wright,Jiloan Mohamed Hamad,69,93,68.0,82.0,311,314,Pass accurate,,0.003384757163740343,0.7610158704484389,6,False,False,False,,,,,
143,Örebro,Jiloan Mohamed Hamad,,82,93,,,314,324,Dribble successful,,,,6,False,False,False,,,,,
144,Örebro,Jiloan Mohamed Hamad,,68,82,82.0,93.0,311,324,Carry,,0.0023032010985055418,,6,False,False,False,,,,,
145,Örebro,Jiloan Mohamed Hamad,,96,92,94.0,51.0,318,321,Pass into the box,,,,6,False,False,False,,,,,
146,Örebro,Jiloan Mohamed Hamad,,96,92,94.0,51.0,318,321,Pass inaccurate,,,0.4901470335037078,6,False,False,False,,,,,
147,Örebro,Jiloan Mohamed Hamad,,96,92,94.0,51.0,318,321,Cross inacurate,,,0.4901470335037078,6,False,False,False,,,,,
148,Malmö FF,Lasse Ladegaard Nielsen,,6,49,,,318,323,Clearance inaccurate,,,,6,False,False,False,,,,,
149,Örebro,Andreas Skovgaard Larsen,,68,87,,,322,327,Interception succesful,,,,6,False,False,False,,,,,
150,Örebro,Andreas Skovgaard Larsen,,68,87,,,322,327,Challenge unsuccessful,,,,6,False,False,False,,,,,
151,Örebro,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,71,88,79.0,95.0,325,328,Pass accurate,,0.005687958262245885,0.6729814783295609,6,False,False,False,,,,,
152,Örebro,Jiloan Mohamed Hamad,,81,92,82.0,58.0,326,329,Pass inaccurate,,,0.6323324848684769,6,False,False,False,,,,,
153,Örebro,Jiloan Mohamed Hamad,,81,92,82.0,58.0,326,329,Cross inacurate,,,0.6323324848684769,6,False,False,False,,,,,
154,Malmö FF,Anel Ahmedhodzic,,18,42,,,326,331,Clearance inaccurate,,,,6,False,False,False,,,,,
155,Malmö FF,Adi Nalic,,25,8,,,326,329,Foul,,,,6,False,False,False,,,,,
156,Malmö FF,Antonio Mirko Colak,,8,43,,,384,389,Clearance inaccurate,,,,7,False,False,False,,,,,
157,Örebro,David Seger,,73,31,,,387,392,Interception succesful,,,,7,False,False,False,Free-kick,,,,
158,Örebro,David Seger,,73,31,,,387,392,Challenge unsuccessful,,,,7,False,False,False,Free-kick,,,,
159,Örebro,David Seger,,75,30,96.0,55.0,389,392,Pass into the box,,,,7,False,False,False,Free-kick,,,,
160,Örebro,David Seger,,75,30,96.0,55.0,389,392,Pass inaccurate,,,0.22271865858928191,7,False,False,False,Free-kick,,,,
161,Malmö FF,Johan Dahlin,,4,45,,,391,396,Interception succesful,,,,7,False,False,False,,,,,
162,Malmö FF,Johan Dahlin,,4,45,,,391,396,Challenge unsuccessful,,,,7,False,False,False,,,,,
163,Malmö FF,Anders Bleg Christiansen,Johan Dahlin,13,36,2.0,38.0,394,397,Pass accurate,,0.0010161855452202016,0.92156346830115,7,False,False,False,,,,,
164,Malmö FF,Johan Dahlin,Martin Olsson,13,45,21.0,87.0,394,404,Pass accurate,,,,7,False,False,False,,,,,
165,Malmö FF,Johan Dahlin,Martin Olsson,13,45,21.0,87.0,394,404,Goalkeeper throw accurate,,,,7,False,False,False,,,,,
166,Malmö FF,Johan Dahlin,,5,43,,,395,400,Interception succesful,,,,7,False,False,False,,,,,
167,Malmö FF,Johan Dahlin,,5,43,,,395,400,Challenge unsuccessful,,,,7,False,False,False,,,,,
168,Malmö FF,Martin Olsson,Bonke Innocent,28,87,29.0,79.0,405,408,Pass accurate,,,0.8015016001001315,7,False,False,False,,,,,
169,Malmö FF,Bonke Innocent,Anel Ahmedhodzic,29,72,27.0,27.0,409,412,Pass accurate,,0.00039776366689430603,0.9220312493762016,7,False,False,False,,,,,
170,Malmö FF,Anel Ahmedhodzic,,36,19,74.0,1.0,415,418,Pass inaccurate,,,0.658126956174191,7,False,False,False,,,,,
171,Örebro,Kevin Adrian Wright,Andreas Skovgaard Larsen,26,99,15.0,91.0,425,428,Pass accurate,,-0.0023971182482789184,0.934190742257189,8,False,False,False,,,,,
172,Örebro,Andreas Skovgaard Larsen,Mergim Krasniqi,13,92,9.0,73.0,427,430,Pass accurate,,0.0023085851629930775,0.9112335515838063,8,False,False,False,,,,,
173,Örebro,Mergim Krasniqi,,8,67,81.0,34.0,430,433,Pass inaccurate,,,0.42817689110629187,8,False,False,False,,,,,
174,Örebro,Dennis Collander,,81,34,,,431,456,Final third entry,,,,8,False,False,False,,,,,
175,Malmö FF,Martin Olsson,,49,57,,,432,437,Clearance inaccurate,,,,8,False,False,False,,,,,
176,Örebro,Nahir Besara,,55,67,,,433,438,Interception succesful,,,,8,False,False,False,,,,,
177,Örebro,Nahir Besara,,55,67,,,433,438,Challenge unsuccessful,,,,8,False,False,False,,,,,
178,Örebro,Nahir Besara,Dennis Collander,71,63,80.0,35.0,439,442,Pass accurate,,0.008477060984479947,0.6355579311696324,8,False,False,False,,,,,
179,Örebro,Nahir Besara,Dennis Collander,71,63,80.0,35.0,439,442,Key pass,,,0.6355579311696324,8,False,False,False,,,,,
180,Örebro,Dennis Collander,,83,38,,,441,444,Shot on target,0.07165592822249352,,,8,False,False,False,,,,,-
181,Malmö FF,Johan Dahlin,,17,62,,,441,444,Shot on target saved,,,,8,False,False,False,,,,,-
182,Örebro,Dennis Collander,,83,38,,,441,444,Shot,0.07165592822249352,,,8,False,False,False,,,Left Foot,,
183,Malmö FF,Johan Dahlin,,3,50,,,441,444,Save,0.07165592822249352,,,8,False,False,False,,,High Saves,,-
184,Malmö FF,Anel Ahmedhodzic,Anders Bleg Christiansen,26,26,28.0,73.0,464,467,Pass accurate,,-0.00039776366689430603,0.8679742978283901,8,False,False,False,,,,,
185,Malmö FF,Anders Bleg Christiansen,Veljko Birmančević,24,73,52.0,49.0,467,470,Pass accurate,,0.007063673318697306,0.6079145370939728,8,False,False,False,,,,,
186,Malmö FF,Veljko Birmančević,Adi Nalic,70,30,74.0,13.0,473,476,Pass accurate,,4.968891542446799e-05,0.7500129750195893,8,False,False,False,,,,,
187,Malmö FF,Veljko Birmančević,,52,49,70.0,30.0,467,476,Carry,,0.00810230818351364,,8,False,False,False,,,,,
188,Örebro,Kevin Walker,,25,55,,,475,480,Interception succesful,,,,8,False,False,False,,,,,
189,Örebro,Kevin Walker,,25,55,,,475,480,Challenge unsuccessful,,,,8,False,False,False,,,,,
190,Malmö FF,Adi Nalic,,73,19,93.0,19.0,476,479,Pass into the box,,,,8,False,False,False,,,,,
191,Malmö FF,Adi Nalic,,73,19,93.0,19.0,476,479,Pass inaccurate,,,0.5521695177681387,8,False,False,False,,,,,
192,Malmö FF,Lasse Ladegaard Nielsen,,51,47,,,480,485,Interception succesful,,,,9,False,False,False,,,,,
193,Malmö FF,Lasse Ladegaard Nielsen,,51,47,,,480,485,Challenge unsuccessful,,,,9,False,False,False,,,,,
194,Örebro,Nahir Besara,,34,69,50.0,50.0,480,483,Pass inaccurate,,,0.7323773550722709,9,False,False,False,,,,,
195,Malmö FF,Lasse Ladegaard Nielsen,Anders Bleg Christiansen,50,50,54.0,51.0,481,484,Pass accurate,,,0.6868242121666164,9,False,False,False,,,,,
196,Malmö FF,Anders Bleg Christiansen,Bonke Innocent,60,44,53.0,41.0,484,487,Pass accurate,,-0.0036748422918038356,0.8323290442131945,9,False,False,False,,,,,
197,Malmö FF,Anders Bleg Christiansen,,54,51,60.0,44.0,481,487,Carry,,0.003670195681728789,,9,False,False,False,,,,,
198,Malmö FF,Bonke Innocent,Martin Olsson,59,42,60.0,80.0,486,489,Pass accurate,,-0.0020733111709230548,0.779322968740273,9,False,False,False,,,,,
199,Malmö FF,Bonke Innocent,,53,41,59.0,42.0,484,489,Carry,,0.0036748422918038356,,9,False,False,False,,,,,
200,Malmö FF,Martin Olsson,Veljko Birmančević,61,84,95.0,90.0,490,493,Pass accurate,,0.026940613312326736,0.39086966694710235,9,False,False,False,,,,,
201,Örebro,Michael Almebäck,,3,6,,,497,500,Foul,,,,9,False,False,False,,,,,
202,Örebro,Mergim Krasniqi,,6,68,,,539,544,Clearance accurate,,,,9,False,False,False,,,,,
