external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
44,Varbergs BoIS FC,away,Simon Karlsson Adjei,,59,93,68.0,90.0,181,184,pass inaccurate,,,0.7110757042047827,4,False,False,False,nan,nan,nan,,nan
45,Örebro,home,Nasiru Moro,,32,10,,,181,186,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
46,Örebro,home,Nasiru Moro,,32,10,,,181,186,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
47,Örebro,home,Nasiru Moro,Dennis Collander,34,10,66.0,27.0,182,185,pass accurate,,0.008969085037223037,0.5105065142038897,4,False,False,False,nan,nan,nan,,nan
48,Örebro,home,Dennis Collander,,68,26,,,184,189,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
49,Varbergs BoIS FC,away,Luke Le Roux,Jon Birkfeldt,40,76,24.0,79.0,188,191,pass accurate,,-0.0029895904270143686,0.9311209433960549,4,False,False,False,nan,nan,nan,,nan
50,Varbergs BoIS FC,away,Jon Birkfeldt,Stojan Lukic,24,80,9.0,49.0,190,193,pass accurate,,0.001491246018165606,0.9289132266826702,4,False,False,False,nan,nan,nan,,nan
51,Varbergs BoIS FC,away,Stojan Lukic,Joakim Lindner,10,48,21.0,17.0,194,197,pass accurate,,-0.0009148976376581169,0.9138550207770502,4,False,False,False,nan,nan,nan,,nan
52,Varbergs BoIS FC,away,Joakim Lindner,,24,9,71.0,28.0,197,200,pass inaccurate,,,0.3819038980242265,4,False,False,False,nan,nan,nan,,nan
53,Örebro,home,Nasiru Moro,,29,72,,,199,204,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
54,Örebro,home,Nasiru Moro,,29,72,,,199,204,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
55,Varbergs BoIS FC,away,Luke Le Roux,Tashreeq Matthews,72,34,73.0,25.0,204,207,pass accurate,,,0.7750896484289339,4,False,False,False,nan,nan,nan,,nan
56,Varbergs BoIS FC,away,Tashreeq Matthews,Anton Liljenbäck,73,24,73.0,6.0,206,209,pass accurate,,-0.0029833395362104873,0.6233342940723868,4,False,False,False,nan,nan,nan,,nan
57,Varbergs BoIS FC,away,Simon Karlsson Adjei,,87,41,,,209,234,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
58,Varbergs BoIS FC,away,Simon Karlsson Adjei,,88,38,,,209,219,penalty box entry unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
59,Varbergs BoIS FC,away,Anton Liljenbäck,Joakim Lindner,72,15,55.0,16.0,211,214,pass accurate,,-0.009022064517244192,0.8309083554771063,4,False,False,False,nan,nan,nan,,nan
60,Varbergs BoIS FC,away,Joakim Lindner,Albert Ejupi,54,14,58.0,19.0,212,215,pass accurate,,,0.6920108875121677,4,False,False,False,nan,nan,nan,,nan
61,Varbergs BoIS FC,away,Albert Ejupi,Tashreeq Matthews,57,21,66.0,3.0,213,216,pass accurate,,0.0012463253335954876,0.7644767390103598,4,False,False,False,nan,nan,nan,,nan
62,Varbergs BoIS FC,away,Tashreeq Matthews,Simon Karlsson Adjei,75,4,87.0,35.0,217,220,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
63,Varbergs BoIS FC,away,Tashreeq Matthews,Simon Karlsson Adjei,75,4,87.0,35.0,217,220,pass accurate,,0.033638572053745486,0.4800012696100897,4,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,away,Tashreeq Matthews,Simon Karlsson Adjei,75,4,87.0,35.0,217,220,cross accurate,,,0.4800012696100897,4,False,False,False,nan,nan,nan,,nan
65,Varbergs BoIS FC,away,Tashreeq Matthews,,66,3,75.0,4.0,213,220,carry,,0.010588674130308683,,4,False,False,False,nan,nan,nan,,nan
66,Örebro,home,Johan Mårtensson,,5,72,,,223,228,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
67,Varbergs BoIS FC,away,Tashreeq Matthews,,74,10,,,226,231,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,away,Joakim Lindner,Tashreeq Matthews,58,9,71.0,9.0,226,229,pass accurate,,0.007682531712207553,0.5893335556108582,4,False,False,False,nan,nan,nan,,nan
69,Örebro,home,Jiloan Mohamed Hamad,David Seger,24,86,26.0,67.0,229,232,pass accurate,,0.0023456372207593303,0.8913996990780252,4,False,False,False,nan,nan,nan,,nan
70,Örebro,home,David Seger,Nahir Besara,28,75,39.0,89.0,231,234,pass accurate,,-7.891727226244476e-05,0.818822175280189,4,False,False,False,nan,nan,nan,,nan
71,Örebro,home,Nahir Besara,Benjamin Hjertstrand,28,71,32.0,22.0,237,240,pass accurate,,-0.0003338397226723567,0.8363328360891038,4,False,False,False,nan,nan,nan,,nan
72,Örebro,home,Nahir Besara,,39,89,28.0,71.0,231,240,carry,,0.001018763339975205,,4,False,False,False,nan,nan,nan,,nan
73,Örebro,home,Benjamin Hjertstrand,,40,18,76.0,39.0,241,244,pass inaccurate,,,0.40799117801172624,5,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,away,Oliver Stanisic,,24,61,,,242,247,interception unsuccesful,,,,5,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,away,Oliver Stanisic,,24,61,,,242,247,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
76,Örebro,home,Rickard Emeka Friday,,74,38,,,244,249,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
77,Örebro,home,Rickard Emeka Friday,,74,38,,,244,249,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
78,Örebro,home,Kevin Adrian Wright,,85,90,,,245,270,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
79,Örebro,home,Rickard Emeka Friday,Nahir Besara,76,36,74.0,62.0,245,248,pass accurate,,-0.007766341556043922,0.7371582956454986,5,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,away,Joakim Lindner,,22,41,,,247,252,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,away,Anton Liljenbäck,,3,16,,,256,261,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
82,Örebro,home,Kevin Adrian Wright,,97,86,100.0,98.0,257,260,pass inaccurate,,,0.29751928632866304,5,False,False,False,nan,nan,nan,,nan
83,Örebro,home,Kevin Adrian Wright,,97,86,100.0,98.0,257,260,cross inacurate,,,0.29751928632866304,5,False,False,False,nan,nan,nan,,nan
84,Örebro,home,Nahir Besara,,100,98,92.0,51.0,280,290,left corner inaccurate,,,,5,False,False,False,corner,cleared,nan,,nan
85,Varbergs BoIS FC,away,Joakim Lindner,,8,49,,,283,288,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,away,Jean Carlos De Brito,,1,77,,,286,291,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
87,Örebro,home,Andreas Skovgaard Larsen,,92,14,92.0,14.0,290,293,pass inaccurate,,,0.26686726690767215,5,False,False,False,corner,nan,nan,,nan
88,Örebro,home,Andreas Skovgaard Larsen,,92,14,92.0,14.0,290,293,cross inacurate,,,0.26686726690767215,5,False,False,False,corner,nan,nan,,nan
89,Örebro,home,Andreas Skovgaard Larsen,Kevin Adrian Wright,25,53,27.0,83.0,315,318,pass accurate,,-0.001571993163333115,0.9013832474930524,6,False,False,False,nan,nan,nan,,nan
90,Örebro,home,Kevin Adrian Wright,Bobby Allain,25,87,6.0,56.0,319,322,pass accurate,,-1.2271900563251906e-05,0.9329228961510794,6,False,False,False,nan,nan,nan,,nan
91,Örebro,home,Bobby Allain,Benjamin Hjertstrand,7,53,23.0,9.0,322,325,pass accurate,,-0.002050933945451276,0.850268052737934,6,False,False,False,nan,nan,nan,,nan
92,Örebro,home,Benjamin Hjertstrand,David Seger,27,9,33.0,23.0,326,329,pass accurate,,0.001348856074303859,0.8105475914288938,6,False,False,False,nan,nan,nan,,nan
93,Örebro,home,David Seger,Andreas Skovgaard Larsen,32,33,32.0,69.0,328,331,pass accurate,,-0.00039776366689430603,0.8592631394074001,6,False,False,False,nan,nan,nan,,nan
94,Örebro,home,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,48,74,69.0,84.0,334,337,pass accurate,,0.009530167216532277,0.5394747065496187,6,False,False,False,nan,nan,nan,,nan
95,Örebro,home,Andreas Skovgaard Larsen,,32,69,48.0,74.0,328,337,carry,,0.00279023622272135,,6,False,False,False,nan,nan,nan,,nan
96,Örebro,home,Jiloan Mohamed Hamad,Nahir Besara,64,71,70.0,65.0,336,339,pass accurate,,0.004649636065058346,0.7139158991522027,6,False,False,False,nan,nan,nan,,nan
97,Örebro,home,Jiloan Mohamed Hamad,,69,84,64.0,71.0,334,339,carry,,-0.003996005026539164,,6,False,False,False,nan,nan,nan,,nan
98,Örebro,home,Nahir Besara,Kevin Adrian Wright,71,77,83.0,94.0,340,343,pass accurate,,0.0023032010985055418,0.7473269037291148,6,False,False,False,nan,nan,nan,,nan
99,Örebro,home,Nahir Besara,,70,65,71.0,77.0,336,343,carry,,-0.0006536310385191826,,6,False,False,False,nan,nan,nan,,nan
100,Örebro,home,Kevin Adrian Wright,Andreas Skovgaard Larsen,80,95,61.0,88.0,344,347,pass accurate,,-0.009613284787725596,0.8167612774138513,6,False,False,False,nan,nan,nan,,nan
101,Örebro,home,Andreas Skovgaard Larsen,Nasiru Moro,61,82,47.0,61.0,347,350,pass accurate,,-0.003998948396048061,0.8340361888554877,6,False,False,False,nan,nan,nan,,nan
102,Örebro,home,Nasiru Moro,Benjamin Hjertstrand,48,59,48.0,31.0,350,353,pass accurate,,-0.0002463856776072186,0.7692503594407925,6,False,False,False,nan,nan,nan,,nan
103,Örebro,home,Benjamin Hjertstrand,Andreas Skovgaard Larsen,46,33,43.0,77.0,352,355,pass accurate,,-0.001080958019989954,0.8327244634279627,6,False,False,False,nan,nan,nan,,nan
104,Örebro,home,Andreas Skovgaard Larsen,Johan Mårtensson,45,83,51.0,69.0,357,360,pass accurate,,0.0030406958118597525,0.7846242432315734,6,False,False,False,nan,nan,nan,,nan
105,Örebro,home,Nahir Besara,,71,57,,,361,366,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
106,Örebro,home,Johan Mårtensson,Nahir Besara,55,46,73.0,63.0,362,365,pass accurate,,0.007192846006866916,0.6428029659580665,7,False,False,False,nan,nan,nan,,nan
107,Varbergs BoIS FC,away,Robin Tranberg,Luke Le Roux,44,61,45.0,49.0,367,370,pass accurate,,2.7625855668188953e-05,0.8437411167538494,7,False,False,False,nan,nan,nan,,nan
108,Örebro,home,Andreas Skovgaard Larsen,,34,68,,,369,374,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
109,Örebro,home,Andreas Skovgaard Larsen,,34,68,,,369,374,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
110,Varbergs BoIS FC,away,Luke Le Roux,,45,47,64.0,36.0,369,372,pass inaccurate,,,0.7085614635841638,7,False,False,False,nan,nan,nan,,nan
111,Örebro,home,Andreas Skovgaard Larsen,Johan Mårtensson,36,64,46.0,70.0,373,376,pass accurate,,0.00139814637984835,0.7656975098466301,7,False,False,False,nan,nan,nan,,nan
112,Örebro,home,Andreas Skovgaard Larsen,Benjamin Hjertstrand,43,70,35.0,29.0,376,379,pass accurate,,-0.0010921428138452767,0.8744697364164162,7,False,False,False,nan,nan,nan,,nan
113,Örebro,home,Benjamin Hjertstrand,Johan Mårtensson,40,27,44.0,59.0,381,384,pass accurate,,0.0016856777868625404,0.775273080137394,7,False,False,False,nan,nan,nan,,nan
114,Örebro,home,Johan Mårtensson,Benjamin Hjertstrand,44,34,40.0,19.0,387,390,pass accurate,,-0.0021919980827624225,0.8621650463885727,7,False,False,False,nan,nan,nan,,nan
115,Örebro,home,Johan Mårtensson,,44,59,44.0,34.0,381,390,carry,,-0.0002463856776072186,,7,False,False,False,nan,nan,nan,,nan
116,Örebro,home,Benjamin Hjertstrand,Nasiru Moro,40,21,33.0,47.0,388,391,pass accurate,,-0.0001485876485222467,0.8673647113530933,7,False,False,False,nan,nan,nan,,nan
117,Örebro,home,Nasiru Moro,Andreas Skovgaard Larsen,35,44,41.0,71.0,390,393,pass accurate,,-0.0005704252499917767,0.8375801143935522,7,False,False,False,nan,nan,nan,,nan
118,Örebro,home,Andreas Skovgaard Larsen,Nasiru Moro,46,75,36.0,69.0,395,398,pass accurate,,-0.0006643376552684412,0.874484043114252,7,False,False,False,nan,nan,nan,,nan
119,Örebro,home,Nasiru Moro,Benjamin Hjertstrand,40,61,41.0,29.0,400,403,pass accurate,,-0.00017714964063689567,0.8584467859584973,7,False,False,False,nan,nan,nan,,nan
120,Örebro,home,Benjamin Hjertstrand,David Seger,53,32,65.0,12.0,404,407,pass accurate,,0.00042836991076851405,0.754467368551085,7,False,False,False,nan,nan,nan,,nan
121,Örebro,home,Benjamin Hjertstrand,,41,29,53.0,32.0,400,407,carry,,0.004030983066550711,,7,False,False,False,nan,nan,nan,,nan
122,Örebro,home,David Seger,Andreas Skovgaard Larsen,61,20,46.0,62.0,407,410,pass accurate,,-0.004837371293298597,0.7912756578942365,7,False,False,False,nan,nan,nan,,nan
123,Örebro,home,David Seger,,65,12,61.0,20.0,404,410,carry,,0.0020636961028419123,,7,False,False,False,nan,nan,nan,,nan
124,Örebro,home,Andreas Skovgaard Larsen,Kevin Adrian Wright,49,66,64.0,96.0,411,414,pass accurate,,0.002220083527312223,0.46693574946071104,7,False,False,False,nan,nan,nan,,nan
125,Örebro,home,Kevin Adrian Wright,Nasiru Moro,61,85,44.0,59.0,416,419,pass accurate,,-0.003998948396048061,0.8527827583504842,7,False,False,False,nan,nan,nan,,nan
126,Örebro,home,Kevin Adrian Wright,,64,96,61.0,85.0,411,419,carry,,0.002372399841753102,,7,False,False,False,nan,nan,nan,,nan
127,Örebro,home,Nasiru Moro,Benjamin Hjertstrand,44,58,51.0,28.0,419,422,pass accurate,,0.002345305279688171,0.8072901335092165,7,False,False,False,nan,nan,nan,,nan
128,Örebro,home,Benjamin Hjertstrand,,57,30,80.0,29.0,422,425,pass inaccurate,,,0.5940459714576983,8,False,False,False,nan,nan,nan,,nan
129,Örebro,home,Benjamin Hjertstrand,,51,28,57.0,30.0,419,425,carry,,,,7,False,False,False,nan,nan,nan,,nan
130,Varbergs BoIS FC,away,Jean Carlos De Brito,,20,71,,,422,427,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
131,Varbergs BoIS FC,away,Jean Carlos De Brito,,20,71,,,422,427,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
132,Varbergs BoIS FC,away,Jean Carlos De Brito,Robin Tranberg,34,80,45.0,74.0,426,429,pass accurate,,0.0021462830164663115,0.8133922973291837,8,False,False,False,nan,nan,nan,,nan
133,Varbergs BoIS FC,away,Robin Tranberg,Jean Carlos De Brito,46,78,59.0,83.0,428,431,pass accurate,,0.005326292093645234,0.757895687631901,8,False,False,False,nan,nan,nan,,nan
134,Varbergs BoIS FC,away,Jean Carlos De Brito,,85,90,,,430,455,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
135,Varbergs BoIS FC,away,Jean Carlos De Brito,,59,83,85.0,90.0,428,455,carry,,0.01345532074882435,,8,False,False,False,nan,nan,nan,,nan
136,Örebro,home,Dennis Collander,,4,9,,,439,444,block unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
137,Varbergs BoIS FC,away,Jean Carlos De Brito,,97,94,91.0,100.0,440,443,pass inaccurate,,,0.17427183780546268,8,False,False,False,nan,nan,nan,,nan
138,Varbergs BoIS FC,away,Jean Carlos De Brito,,97,94,91.0,100.0,440,443,cross inacurate,,,0.17427183780546268,8,False,False,False,nan,nan,nan,,nan
139,Varbergs BoIS FC,away,Anton Liljenbäck,,91,100,97.0,71.0,468,471,pass into the box,,,,8,False,False,False,nan,nan,nan,,nan
140,Varbergs BoIS FC,away,Anton Liljenbäck,,91,100,97.0,71.0,468,471,pass inaccurate,,,0.41857117244444286,8,False,False,False,nan,nan,nan,,nan
141,Örebro,home,Johan Mårtensson,,3,29,,,469,474,clearance accurate,,,,8,False,False,False,nan,nan,nan,,nan
142,Örebro,home,Rickard Emeka Friday,,13,29,,,471,476,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
143,Örebro,home,Johan Mårtensson,,3,29,,,471,474,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
144,Örebro,home,Johan Mårtensson,,3,29,,,471,474,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
145,Varbergs BoIS FC,away,Oliver Stanisic,,97,72,,,471,474,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
146,Varbergs BoIS FC,away,Oliver Stanisic,,97,72,,,471,474,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
147,Varbergs BoIS FC,away,Tashreeq Matthews,Stojan Lukic,54,37,22.0,51.0,476,479,pass accurate,,-0.006663719992564716,0.9312561601797147,8,False,False,False,nan,nan,nan,,nan
148,Varbergs BoIS FC,away,Stojan Lukic,Jon Birkfeldt,25,44,68.0,71.0,481,484,pass accurate,,0.012177234690926084,0.45783864615046665,9,False,False,False,nan,nan,nan,,nan
149,Varbergs BoIS FC,away,Jon Birkfeldt,,71,72,73.0,86.0,485,488,pass inaccurate,,,0.7674806857213586,9,False,False,False,nan,nan,nan,,nan
150,Örebro,home,David Seger,Nasiru Moro,27,14,13.0,22.0,494,497,pass accurate,,-0.0025364817920537283,0.9345090585645222,9,False,False,False,nan,nan,nan,,nan
151,Örebro,home,Nasiru Moro,Andreas Skovgaard Larsen,12,20,14.0,51.0,497,500,pass accurate,,0.0015799484266812262,0.9089868961491531,9,False,False,False,nan,nan,nan,,nan
152,Örebro,home,Andreas Skovgaard Larsen,Nasiru Moro,27,78,25.0,55.0,505,508,pass accurate,,0.001571993163333115,0.9048908874596919,9,False,False,False,nan,nan,nan,,nan
153,Örebro,home,Andreas Skovgaard Larsen,,14,51,27.0,78.0,497,508,carry,,0.00035052702033209863,,9,False,False,False,nan,nan,nan,,nan
154,Örebro,home,Nasiru Moro,Benjamin Hjertstrand,25,52,29.0,24.0,508,511,pass accurate,,-0.0009659868182927116,0.8821543134625457,9,False,False,False,nan,nan,nan,,nan
155,Örebro,home,Benjamin Hjertstrand,Andreas Skovgaard Larsen,36,30,42.0,77.0,512,515,pass accurate,,0.00035833408926536775,0.8137527931570938,9,False,False,False,nan,nan,nan,,nan
156,Örebro,home,Andreas Skovgaard Larsen,Kevin Adrian Wright,44,76,76.0,85.0,515,518,pass accurate,0.021634416057844375,0.015163398870830083,0.508885596641455,9,False,False,False,nan,nan,nan,,nan
157,Varbergs BoIS FC,away,Anton Liljenbäck,,21,17,,,521,524,foul,,,,9,False,False,False,nan,nan,nan,,nan
158,Örebro,home,Nahir Besara,,81,82,,,556,571,direct free kick shot inaccurate,,,,10,False,False,False,free-kick,nan,nan,,nan
159,Örebro,home,Nahir Besara,,81,82,,,556,559,wide shot,0.021634416057844375,,,10,False,False,False,free-kick,nan,nan,True,nan
160,Varbergs BoIS FC,away,Stojan Lukic,,19,18,,,556,559,goalkeeper wide shot,,,,10,False,False,False,nan,nan,nan,,nan
161,Örebro,home,Nahir Besara,,81,82,,,556,559,shot,0.021634416057844375,,,10,False,False,False,free-kick,nan,right foot,True,nan
162,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,5,44,63.0,37.0,595,605,pass accurate,,,,10,False,False,False,nan,nan,nan,,nan
163,Varbergs BoIS FC,away,Stojan Lukic,Robin Tranberg,5,44,63.0,37.0,595,605,goal kick,,,,10,False,False,False,nan,nan,nan,,nan
164,Varbergs BoIS FC,away,Robin Tranberg,Joakim Lindner,54,11,38.0,12.0,606,609,pass accurate,,-0.0035036896676580217,0.8502618446149214,11,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,away,Robin Tranberg,,63,37,54.0,11.0,595,609,carry,,-0.005465395369565015,,10,False,False,False,nan,nan,nan,,nan
166,Varbergs BoIS FC,away,Joakim Lindner,Robin Tranberg,40,12,46.0,4.0,608,611,pass accurate,,0.0013260359172104774,0.8480767528664985,11,False,False,False,nan,nan,nan,,nan
167,Varbergs BoIS FC,away,Robin Tranberg,,49,5,55.0,11.0,609,612,pass inaccurate,,,0.7544208977054377,11,False,False,False,nan,nan,nan,,nan
168,Örebro,home,Johan Mårtensson,,45,89,,,609,614,interception unsuccesful,,,,11,False,False,False,nan,nan,nan,,nan
169,Örebro,home,Johan Mårtensson,,45,89,,,609,614,challenge successful,,,,11,False,False,False,nan,nan,nan,,nan
170,Varbergs BoIS FC,away,Joakim Lindner,Simon Karlsson Adjei,56,1,75.0,9.0,624,627,pass accurate,,0.01347880619507802,0.4878667202152301,11,False,False,False,nan,nan,nan,,nan
