external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
72,Malmö FF,home,Søren Rieks,,82,69,,,190,193,shot,0.25839175485283206,,,4,False,False,False,nan,nan,right foot,,nan
73,Malmö FF,home,Søren Rieks,,88,71,82.0,69.0,187,193,carry,,-0.026463480924353223,,4,False,False,False,nan,nan,nan,,nan
74,Malmö FF,home,Oscar Lewicki,Jonas Bruun Knudsen,75,70,81.0,86.0,191,194,pass accurate,,-0.003243340465912216,0.70568794900411,4,False,False,False,nan,nan,nan,,nan
75,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,77,88,80.0,73.0,193,196,pass accurate,,0.005839562297124571,0.6879362353734436,4,False,False,False,nan,nan,nan,,nan
76,Malmö FF,home,Søren Rieks,Oscar Lewicki,79,71,73.0,76.0,194,197,pass accurate,,-0.008142763395630113,0.780544120897547,4,False,False,False,nan,nan,nan,,nan
77,Malmö FF,home,Oscar Lewicki,Jonas Bruun Knudsen,73,78,76.0,93.0,195,198,pass accurate,,0.0023032010985055418,0.5760344605501502,4,False,False,False,nan,nan,nan,,nan
78,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,76,92,81.0,87.0,196,199,pass accurate,,0.002596221831212355,0.6681362661646096,4,False,False,False,nan,nan,nan,,nan
79,Malmö FF,home,Søren Rieks,Jonas Bruun Knudsen,81,85,74.0,93.0,197,200,pass accurate,,-0.00828418009345824,0.5726963199634091,4,False,False,False,nan,nan,nan,,nan
80,Malmö FF,home,Jonas Bruun Knudsen,Oscar Lewicki,74,91,61.0,79.0,198,201,pass accurate,,-0.0015529266837266097,0.8299504993501928,4,False,False,False,nan,nan,nan,,nan
81,Malmö FF,home,Oscar Lewicki,Bonke Innocent,60,82,66.0,54.0,201,204,pass accurate,,0.0019551231613734177,0.7603667894234728,4,False,False,False,nan,nan,nan,,nan
82,Malmö FF,home,Bonke Innocent,Felix Beijmo,62,42,62.0,25.0,204,207,pass accurate,,-0.0007233210717187515,0.832522732425989,4,False,False,False,nan,nan,nan,,nan
83,Malmö FF,home,Felix Beijmo,Franz Brorsson,56,31,45.0,54.0,206,209,pass accurate,,-0.002345305279688171,0.8578238802816077,4,False,False,False,nan,nan,nan,,nan
84,Malmö FF,home,Franz Brorsson,Anel Ahmedhodzic,46,50,36.0,33.0,212,215,pass accurate,,-0.0016856777868625404,0.8801336369142833,4,False,False,False,nan,nan,nan,,nan
85,Malmö FF,home,Anel Ahmedhodzic,Johan Dahlin,33,45,11.0,55.0,214,217,pass accurate,,-0.0020871728748915845,0.9410797521998908,4,False,False,False,nan,nan,nan,,nan
86,Malmö FF,home,Johan Dahlin,Jonas Bruun Knudsen,10,57,25.0,89.0,220,223,pass accurate,,-0.0010439236928289127,0.8592436958642132,4,False,False,False,nan,nan,nan,,nan
87,Malmö FF,home,Jonas Bruun Knudsen,Anel Ahmedhodzic,24,79,8.0,79.0,223,226,pass accurate,,-0.002781188611968523,0.9313998146989426,4,False,False,False,nan,nan,nan,,nan
88,Malmö FF,home,Anel Ahmedhodzic,Jo Inge Berget,7,87,33.0,88.0,226,229,pass accurate,,0.002792529051854082,0.726911707377258,4,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,away,Jamie Roche,,65,8,,,228,233,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
90,IK Sirius FK,away,Jamie Roche,,65,8,,,228,233,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
91,Malmö FF,home,Jo Inge Berget,,31,94,,,231,234,foul,,,,4,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,away,Tim Björkström,Yukiya Sugita,71,7,73.0,22.0,256,259,pass accurate,,0.0029833395362104873,0.7127686740933915,5,False,False,False,nan,nan,nan,,nan
93,IK Sirius FK,away,Yukiya Sugita,Tim Björkström,73,13,68.0,5.0,258,261,pass accurate,,-0.0029833395362104873,0.8173296570359017,5,False,False,False,nan,nan,nan,,nan
94,IK Sirius FK,away,Yukiya Sugita,,76,11,,,259,284,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
95,IK Sirius FK,away,Yukiya Sugita,,73,22,76.0,11.0,256,284,carry,,0.002812934946659979,,5,False,False,False,nan,nan,nan,,nan
96,IK Sirius FK,away,Tim Björkström,Laorent Shabani,70,5,73.0,4.0,260,263,pass accurate,,,0.6468505478670911,5,False,False,False,nan,nan,nan,,nan
97,IK Sirius FK,away,Laorent Shabani,Yukiya Sugita,72,4,71.0,14.0,261,264,pass accurate,,0.0029833395362104873,0.7110899526131123,5,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,away,Yukiya Sugita,Tim Björkström,72,13,67.0,7.0,263,266,pass accurate,,-0.0029833395362104873,0.7859468156303129,5,False,False,False,nan,nan,nan,,nan
99,IK Sirius FK,away,Tim Björkström,Laorent Shabani,67,6,73.0,6.0,265,268,pass accurate,,,0.47037597002522297,5,False,False,False,nan,nan,nan,,nan
100,IK Sirius FK,away,Laorent Shabani,Yukiya Sugita,73,5,74.0,11.0,266,269,pass accurate,,,0.5736611967595396,5,False,False,False,nan,nan,nan,,nan
101,Malmö FF,home,Franz Brorsson,,20,77,,,267,272,block successful,,,,5,False,False,False,nan,nan,nan,,nan
102,Malmö FF,home,Franz Brorsson,,20,77,,,267,272,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,away,Yukiya Sugita,,77,13,100.0,2.0,268,271,pass inaccurate,,,0.6161251643647311,5,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,away,Yukiya Sugita,,77,13,100.0,2.0,268,271,cross inacurate,,,0.6161251643647311,5,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,away,Laorent Shabani,,100,2,89.0,61.0,291,301,right corner inaccurate,,,,5,False,False,False,corner,cleared,nan,,nan
106,Malmö FF,home,Bonke Innocent,,11,39,,,294,299,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,away,Johan Karlsson,Yukiya Sugita,64,64,70.0,75.0,299,302,pass accurate,,0.003996005026539164,0.7245939023633473,5,False,False,False,corner,nan,nan,,nan
108,IK Sirius FK,away,Yukiya Sugita,,72,73,87.0,46.0,302,305,pass into the box,,,,6,False,False,False,corner,nan,nan,,nan
109,IK Sirius FK,away,Yukiya Sugita,,72,73,87.0,46.0,302,305,pass inaccurate,,,0.5559210858696655,6,False,False,False,corner,nan,nan,,nan
110,Malmö FF,home,Franz Brorsson,,13,54,,,302,307,clearance accurate,,,,6,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,away,Patrick Nwadike,Jamie Roche,56,50,65.0,45.0,306,309,pass accurate,,0.003670195681728789,0.734785848990408,6,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,away,Jamie Roche,Tim Björkström,64,39,61.0,26.0,307,310,pass accurate,,-0.0007233210717187515,0.8342723692638383,6,False,False,False,nan,nan,nan,,nan
113,IK Sirius FK,away,Tim Björkström,Laorent Shabani,61,24,72.0,6.0,309,312,pass accurate,,0.0027287035445963045,0.5752804131524597,6,False,False,False,nan,nan,nan,,nan
114,Malmö FF,home,Franz Brorsson,,11,69,,,313,318,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
115,Malmö FF,home,Franz Brorsson,,11,69,,,313,318,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
116,IK Sirius FK,away,Laorent Shabani,,90,22,89.0,30.0,314,317,pass inaccurate,,,0.49626207556857527,6,False,False,False,nan,nan,nan,,nan
117,IK Sirius FK,away,Laorent Shabani,,72,6,90.0,22.0,309,317,carry,,0.013795264962309477,,6,False,False,False,nan,nan,nan,,nan
118,Malmö FF,home,Franz Brorsson,Søren Rieks,11,70,24.0,85.0,314,317,pass accurate,,7.719264540028206e-05,0.8955741678766256,6,False,False,False,nan,nan,nan,,nan
119,Malmö FF,home,Søren Rieks,Oscar Lewicki,23,82,24.0,73.0,318,321,pass accurate,,0.0010631523729679182,0.9043480880589841,6,False,False,False,nan,nan,nan,,nan
120,Malmö FF,home,Oscar Lewicki,Jonas Bruun Knudsen,23,75,8.0,88.0,318,321,pass accurate,,-0.0038317719910498232,0.9366962826742069,6,False,False,False,nan,nan,nan,,nan
121,Malmö FF,home,Jonas Bruun Knudsen,,7,90,67.0,44.0,321,324,pass inaccurate,,,0.49830248316146164,6,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,away,Joseph Colley,David Mitov Nilsson,33,56,14.0,43.0,331,334,pass accurate,,-0.0014865382982140792,0.9409091277864859,6,False,False,False,nan,nan,nan,,nan
123,IK Sirius FK,away,David Mitov Nilsson,Patrick Nwadike,15,34,27.0,22.0,335,338,pass accurate,,0.0013295820450914438,0.8487639157733008,6,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,away,Patrick Nwadike,,31,17,73.0,39.0,338,341,pass inaccurate,,,0.4431719207933739,6,False,False,False,nan,nan,nan,,nan
125,Malmö FF,home,Anel Ahmedhodzic,Franz Brorsson,27,61,27.0,72.0,341,344,pass accurate,,-0.000632147095620355,0.9050031006628334,6,False,False,False,nan,nan,nan,,nan
126,Malmö FF,home,Franz Brorsson,Bonke Innocent,25,69,32.0,57.0,344,347,pass accurate,,0.000632147095620355,0.8226943348448348,6,False,False,False,nan,nan,nan,,nan
127,Malmö FF,home,Bonke Innocent,Franz Brorsson,32,57,26.0,67.0,345,348,pass accurate,,-0.000632147095620355,0.9104261200321967,6,False,False,False,nan,nan,nan,,nan
128,Malmö FF,home,Franz Brorsson,Jonas Bruun Knudsen,25,68,32.0,80.0,347,350,pass accurate,,-0.0009398460677127601,0.8255532175328596,6,False,False,False,nan,nan,nan,,nan
129,Malmö FF,home,Jonas Bruun Knudsen,Franz Brorsson,31,79,18.0,59.0,349,352,pass accurate,,5.202550574828074e-06,0.9383942305861283,6,False,False,False,nan,nan,nan,,nan
130,Malmö FF,home,Franz Brorsson,Felix Beijmo,18,58,24.0,11.0,352,355,pass accurate,,-0.002068408396589356,0.9123567406309042,6,False,False,False,nan,nan,nan,,nan
131,Malmö FF,home,Felix Beijmo,Bonke Innocent,24,16,24.0,28.0,356,359,pass accurate,,0.000897426576282407,0.905779898405124,6,False,False,False,nan,nan,nan,,nan
132,Malmö FF,home,Bonke Innocent,,23,29,39.0,9.0,356,359,pass inaccurate,,,0.6916146787040778,6,False,False,False,nan,nan,nan,,nan
133,IK Sirius FK,away,Joseph Colley,,61,91,68.0,98.0,357,360,pass inaccurate,,,0.5794676502080457,6,False,False,False,nan,nan,nan,,nan
134,Malmö FF,home,Felix Beijmo,Jo Inge Berget,32,2,36.0,9.0,371,374,pass accurate,,0.0014463204507441565,0.7085939322725641,7,False,False,False,nan,nan,nan,,nan
135,Malmö FF,home,Jo Inge Berget,Felix Beijmo,36,11,32.0,3.0,372,375,pass accurate,,-0.0014463204507441565,0.8427724594689139,7,False,False,False,nan,nan,nan,,nan
136,Malmö FF,home,Felix Beijmo,Antonio Mirko Colak,32,4,43.0,8.0,374,377,pass accurate,,0.002772356367954634,0.7849367344973018,7,False,False,False,nan,nan,nan,,nan
137,Malmö FF,home,Antonio Mirko Colak,Jo Inge Berget,43,12,48.0,7.0,376,379,pass accurate,,,0.7780543692018219,7,False,False,False,nan,nan,nan,,nan
138,Malmö FF,home,Jo Inge Berget,,48,7,58.0,7.0,377,380,pass inaccurate,,,0.6395650366057752,7,False,False,False,nan,nan,nan,,nan
139,IK Sirius FK,away,Marcus Klingenberg Mathisen,,56,93,,,381,384,foul,,,,7,False,False,False,nan,nan,nan,,nan
140,Malmö FF,home,Jonas Bruun Knudsen,Franz Brorsson,39,80,29.0,62.0,396,399,pass accurate,,-1.1806110634683328e-05,0.8948693677983709,7,False,False,False,nan,nan,nan,,nan
141,Malmö FF,home,Franz Brorsson,Johan Dahlin,26,50,7.0,46.0,400,403,pass accurate,,-0.0012793833181639538,0.9357455649771919,7,False,False,False,nan,nan,nan,,nan
142,Malmö FF,home,Johan Dahlin,,9,42,53.0,17.0,407,410,pass inaccurate,,,0.6523632320220333,7,False,False,False,nan,nan,nan,,nan
143,IK Sirius FK,away,Joseph Colley,,47,83,,,410,413,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
144,IK Sirius FK,away,Joseph Colley,,47,83,,,410,413,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
145,Malmö FF,home,Franz Brorsson,,52,15,,,410,413,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
146,Malmö FF,home,Franz Brorsson,,52,15,,,410,413,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
147,Malmö FF,home,Felix Beijmo,Antonio Mirko Colak,66,1,94.0,4.0,418,421,pass accurate,,0.04258750800927387,0.6795916943400041,7,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,away,Joseph Colley,,5,96,,,420,425,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,away,Joseph Colley,,5,96,,,420,425,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,away,David Mitov Nilsson,Marcus Klingenberg Mathisen,7,56,61.0,93.0,449,459,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
151,IK Sirius FK,away,David Mitov Nilsson,Marcus Klingenberg Mathisen,7,56,61.0,93.0,449,459,goalkeeper kick accurate,,,,8,False,False,False,nan,nan,nan,,nan
152,IK Sirius FK,away,Marcus Klingenberg Mathisen,,60,94,61.0,93.0,457,460,pass inaccurate,,,0.1294158520038712,8,False,False,False,nan,nan,nan,,nan
153,IK Sirius FK,away,Marcus Klingenberg Mathisen,,61,93,,,458,461,air challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
154,IK Sirius FK,away,Marcus Klingenberg Mathisen,,61,93,,,458,461,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
155,Malmö FF,home,Bonke Innocent,,39,6,,,458,461,air challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
156,Malmö FF,home,Bonke Innocent,,39,6,,,458,461,challenge successful,,,,8,False,False,False,nan,nan,nan,,nan
157,Malmö FF,home,Franz Brorsson,Jo Inge Berget,33,30,44.0,9.0,458,461,pass accurate,,0.0006918969040841123,0.7622941486550416,8,False,False,False,nan,nan,nan,,nan
158,Malmö FF,home,Jo Inge Berget,,43,9,54.0,26.0,460,463,pass inaccurate,,,0.7484894932964721,8,False,False,False,nan,nan,nan,,nan
159,IK Sirius FK,away,Nahom Girmai Netabay,Joseph Colley,46,74,33.0,76.0,461,464,pass accurate,,-0.00373008229043411,0.8767965993722474,8,False,False,False,nan,nan,nan,,nan
160,IK Sirius FK,away,Joseph Colley,David Mitov Nilsson,32,74,15.0,51.0,464,467,pass accurate,,-0.0012903730880448588,0.9414389322072737,8,False,False,False,nan,nan,nan,,nan
161,IK Sirius FK,away,David Mitov Nilsson,,16,47,16.0,47.0,467,470,pass inaccurate,,,0.3102015228344145,8,False,False,False,nan,nan,nan,,nan
162,Malmö FF,home,Søren Rieks,Sebastian Nanasi,76,99,84.0,88.0,474,477,pass accurate,,0.006214435802851855,0.6765448812440165,8,False,False,False,nan,nan,nan,,nan
163,Malmö FF,home,Sebastian Nanasi,Søren Rieks,82,87,91.0,95.0,475,478,pass accurate,,0.0036182139716395,0.6236971627315097,8,False,False,False,nan,nan,nan,,nan
164,Malmö FF,home,Søren Rieks,Oscar Lewicki,89,94,71.0,86.0,477,480,pass accurate,,-0.008517636901357397,0.7865507230188691,8,False,False,False,nan,nan,nan,,nan
165,Malmö FF,home,Oscar Lewicki,Sebastian Nanasi,71,86,77.0,91.0,480,483,pass accurate,,0.0023032010985055418,0.703081946210675,9,False,False,False,nan,nan,nan,,nan
