external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
14,IF Elfsborg,Maudo Lamine Jarjué,,5,87,45.0,54.0,51,54,pass inaccurate,,,0.6680150957075276,1,False,False,False,nan,nan,nan,,nan
15,BK Häcken,Joona Toivio,,55,46,79.0,48.0,54,57,pass inaccurate,,,0.5214940986085127,1,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,Leo Väisänen,,21,52,,,56,61,yellow card,,,,1,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,Leo Väisänen,,21,52,,,56,61,foul,,,,1,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,Leo Väisänen,,20,51,,,56,59,foul,,,,1,False,False,False,nan,nan,nan,,nan
19,BK Häcken,Patrik Wålemark,,81,47,,,143,158,direct free kick shot inaccurate,,,,3,False,False,False,free-kick,nan,nan,,nan
20,BK Häcken,Patrik Wålemark,,81,47,,,146,149,wide shot,0.05058972410955858,,,3,False,False,False,free-kick,nan,nan,,nan
21,IF Elfsborg,Tim Rönning,,19,53,,,146,149,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
22,BK Häcken,Patrik Wålemark,,81,47,,,146,149,shot,0.05058972410955858,,,3,False,False,False,free-kick,nan,left foot,,nan
23,IF Elfsborg,Tim Rönning,Leo Väisänen,5,50,9.0,23.0,158,168,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
24,IF Elfsborg,Tim Rönning,Leo Väisänen,5,50,9.0,23.0,158,168,goal kick,,,,3,False,False,False,nan,nan,nan,,nan
25,IF Elfsborg,Leo Väisänen,Tim Rönning,9,23,3.0,44.0,163,166,pass accurate,,0.002223085292182486,0.9122518783697907,3,False,False,False,nan,nan,nan,,nan
26,IF Elfsborg,Tim Rönning,Andrè Ibsen Rømer,3,40,18.0,33.0,165,168,pass accurate,,-0.00022462604142583532,0.9222361669717867,3,False,False,False,nan,nan,nan,,nan
27,IF Elfsborg,Andrè Ibsen Rømer,Christopher Mc Vey,18,31,27.0,7.0,167,170,pass accurate,,-0.0008108335330067815,0.9049782908830997,3,False,False,False,nan,nan,nan,,nan
28,IF Elfsborg,Christopher Mc Vey,Frederik Holst,20,11,28.0,10.0,170,173,pass accurate,,0.0013203561167510723,0.8526668779941731,3,False,False,False,nan,nan,nan,,nan
29,IF Elfsborg,Frederik Holst,,32,10,57.0,48.0,172,175,pass inaccurate,,,0.5331687328999761,3,False,False,False,nan,nan,nan,,nan
30,BK Häcken,Joona Toivio,Gustav Berggren,43,52,55.0,54.0,174,177,pass accurate,,0.0024020638852423268,0.7599220432404156,3,False,False,False,nan,nan,nan,,nan
31,BK Häcken,Gustav Berggren,Leo Bengtsson,57,72,57.0,94.0,177,180,pass accurate,,-0.002770227649561228,0.8389744650585873,3,False,False,False,nan,nan,nan,,nan
32,BK Häcken,Gustav Berggren,,55,54,57.0,72.0,174,180,carry,,-0.0006887117709797469,,3,False,False,False,nan,nan,nan,,nan
33,BK Häcken,Leo Bengtsson,Oskar Sverrisson,57,92,40.0,92.0,179,182,pass accurate,,-0.0033456590004151705,0.8638885734697084,3,False,False,False,nan,nan,nan,,nan
34,BK Häcken,Oskar Sverrisson,Tobias Carlsson,35,93,30.0,77.0,181,184,pass accurate,,7.891727226244476e-05,0.8974928409469997,4,False,False,False,nan,nan,nan,,nan
35,BK Häcken,Tobias Carlsson,Alexander Faltsetas,24,76,33.0,84.0,183,186,pass accurate,,0.0014057911530465702,0.7346466023077933,4,False,False,False,nan,nan,nan,,nan
36,BK Häcken,Alexander Faltsetas,Oskar Sverrisson,34,84,31.0,93.0,186,189,pass accurate,,-0.0029782499871288098,0.7335755494156511,4,False,False,False,nan,nan,nan,,nan
37,BK Häcken,Oskar Sverrisson,Alexander Jeremejeff,34,97,57.0,75.0,188,191,pass accurate,,0.005212691929311274,0.6110654413202092,4,False,False,False,nan,nan,nan,,nan
38,BK Häcken,Alexander Jeremejeff,Leo Bengtsson,55,83,65.0,76.0,191,194,pass accurate,,0.0031887910024506055,0.7426911480027857,4,False,False,False,nan,nan,nan,,nan
39,BK Häcken,Alexander Jeremejeff,,57,75,55.0,83.0,188,194,carry,,,,4,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,Frederik Holst,,34,24,,,193,196,foul,,,,4,False,False,False,nan,nan,nan,,nan
41,BK Häcken,Gustav Berggren,Joona Toivio,53,56,41.0,29.0,204,207,pass accurate,,-0.004087741672104867,0.8797339215957758,4,False,False,False,nan,nan,nan,,nan
42,BK Häcken,Joona Toivio,Tobias Carlsson,36,29,36.0,74.0,209,212,pass accurate,,-0.0003060035660030734,0.8510771661966555,4,False,False,False,nan,nan,nan,,nan
43,BK Häcken,Tobias Carlsson,Joona Toivio,35,73,34.0,32.0,212,215,pass accurate,,0.0003060035660030734,0.8832219014072378,4,False,False,False,nan,nan,nan,,nan
44,BK Häcken,Joona Toivio,Tobias Carlsson,34,37,36.0,67.0,214,217,pass accurate,,-0.0003060035660030734,0.8548682755931084,4,False,False,False,nan,nan,nan,,nan
45,BK Häcken,Tobias Carlsson,Godswill Ekpolo,34,70,42.0,8.0,217,220,pass accurate,,-0.0003024292718945814,0.8212589742309652,4,False,False,False,nan,nan,nan,,nan
46,BK Häcken,Godswill Ekpolo,,70,10,,,221,226,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
47,BK Häcken,Godswill Ekpolo,,42,8,70.0,10.0,217,226,carry,,0.009860185462655097,,4,False,False,False,nan,nan,nan,,nan
48,BK Häcken,Godswill Ekpolo,,69,8,,,221,231,dribble unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
49,IF Elfsborg,Jeppe Møldrup Okkels,,30,92,,,222,227,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
50,IF Elfsborg,Jeppe Møldrup Okkels,,30,92,,,222,227,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
51,BK Häcken,Godswill Ekpolo,Gustav Berggren,85,3,84.0,11.0,233,236,pass accurate,,,0.5557438055065526,4,False,False,False,nan,nan,nan,,nan
52,BK Häcken,Gustav Berggren,,83,12,,,236,239,foul,,,,4,False,False,False,nan,nan,nan,,nan
53,IF Elfsborg,Maudo Lamine Jarjué,Tim Rönning,20,84,5.0,54.0,249,252,pass accurate,,0.0013935192524833183,0.9283834507928648,5,False,False,False,nan,nan,nan,,nan
54,IF Elfsborg,Tim Rönning,Leo Väisänen,7,54,11.0,40.0,252,255,pass accurate,,9.772676568228778e-05,0.9094623924330689,5,False,False,False,nan,nan,nan,,nan
55,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,20,31,19.0,69.0,255,258,pass accurate,,-0.000410622583821978,0.9248711216931212,5,False,False,False,nan,nan,nan,,nan
56,IF Elfsborg,Maudo Lamine Jarjué,,21,68,72.0,67.0,257,260,pass inaccurate,,,0.48620918356276543,5,False,False,False,nan,nan,nan,,nan
57,BK Häcken,Godswill Ekpolo,Peter Abrahamsson,28,33,10.0,40.0,262,265,pass accurate,,-0.0012521548694880303,0.9382103971515722,5,False,False,False,nan,nan,nan,,nan
58,BK Häcken,Peter Abrahamsson,Tobias Carlsson,10,49,14.0,61.0,263,273,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
59,BK Häcken,Peter Abrahamsson,Tobias Carlsson,10,49,14.0,61.0,263,273,goalkeeper throw accurate,,,,5,False,False,False,nan,nan,nan,,nan
60,BK Häcken,Tobias Carlsson,Joona Toivio,14,62,13.0,31.0,270,273,pass accurate,,-0.0003730486797189417,0.886243544974757,5,False,False,False,nan,nan,nan,,nan
61,BK Häcken,Joona Toivio,Alexander Jeremejeff,24,32,44.0,30.0,275,278,pass accurate,,0.004009247782100829,0.7719126060892921,5,False,False,False,nan,nan,nan,,nan
62,BK Häcken,Alexander Jeremejeff,,44,34,58.0,3.0,277,280,pass inaccurate,,,0.7377794365581124,5,False,False,False,nan,nan,nan,,nan
63,IF Elfsborg,Simon Strand,Frederik Holst,42,97,45.0,71.0,291,294,pass accurate,,0.0023575276090183634,0.8424574563850528,5,False,False,False,nan,nan,nan,,nan
64,IF Elfsborg,Frederik Holst,Simon Strand,42,69,41.0,87.0,294,297,pass accurate,,-0.0021462830164663115,0.8649273070872111,5,False,False,False,nan,nan,nan,,nan
65,IF Elfsborg,Simon Strand,Tim Rönning,34,89,10.0,58.0,296,299,pass accurate,,-0.0002716097480696539,0.9379211625077785,5,False,False,False,nan,nan,nan,,nan
66,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,12,48,18.0,68.0,302,305,pass accurate,,-0.00042809364519768786,0.9094623924330689,6,False,False,False,nan,nan,nan,,nan
67,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,18,69,18.0,33.0,304,307,pass accurate,,0.000410622583821978,0.9308110265467282,6,False,False,False,nan,nan,nan,,nan
68,IF Elfsborg,Leo Väisänen,Rasmus Alm,18,31,58.0,29.0,307,310,pass accurate,,0.0066009387393962185,0.578222427674183,6,False,False,False,nan,nan,nan,,nan
69,IF Elfsborg,Rasmus Alm,,55,31,66.0,40.0,309,312,pass inaccurate,,,0.732896776858981,6,False,False,False,nan,nan,nan,,nan
70,BK Häcken,Joona Toivio,Alexander Faltsetas,34,60,43.0,66.0,310,313,pass accurate,,0.000914993173208381,0.8216261849632146,6,False,False,False,nan,nan,nan,,nan
71,BK Häcken,Alexander Faltsetas,Joona Toivio,42,66,30.0,64.0,313,316,pass accurate,,-0.00279023622272135,0.8954789609775199,6,False,False,False,nan,nan,nan,,nan
72,BK Häcken,Joona Toivio,Godswill Ekpolo,27,53,27.0,15.0,317,320,pass accurate,,-0.0009659868182927116,0.9183147481415196,6,False,False,False,nan,nan,nan,,nan
73,BK Häcken,Godswill Ekpolo,Peter Abrahamsson,21,13,8.0,42.0,320,323,pass accurate,,0.0011220526177082423,0.92180060143614,6,False,False,False,nan,nan,nan,,nan
74,BK Häcken,Peter Abrahamsson,Alexander Jeremejeff,9,43,61.0,30.0,322,325,pass accurate,,0.009587100893584702,0.6219275541311248,6,False,False,False,nan,nan,nan,,nan
75,BK Häcken,Alexander Jeremejeff,,62,30,45.0,32.0,325,328,pass inaccurate,,,0.8842003858974363,6,False,False,False,nan,nan,nan,,nan
76,IF Elfsborg,Andrè Ibsen Rømer,Rasmus Alm,55,68,60.0,41.0,326,329,pass accurate,,0.004358907452708536,0.7762335501219363,6,False,False,False,nan,nan,nan,,nan
77,IF Elfsborg,Rasmus Alm,,61,43,69.0,66.0,328,331,pass inaccurate,,,0.7163449546935371,6,False,False,False,nan,nan,nan,,nan
78,BK Häcken,Godswill Ekpolo,Joona Toivio,31,34,25.0,44.0,330,333,pass accurate,,0.0003990361199524197,0.9076521465016897,6,False,False,False,nan,nan,nan,,nan
79,BK Häcken,Joona Toivio,Oskar Sverrisson,24,43,30.0,80.0,333,336,pass accurate,,-0.0003467190604677685,0.8536813409861483,6,False,False,False,nan,nan,nan,,nan
80,BK Häcken,Oskar Sverrisson,,67,94,,,336,341,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
81,BK Häcken,Oskar Sverrisson,,30,80,67.0,94.0,333,341,carry,,0.009875492343226044,,6,False,False,False,nan,nan,nan,,nan
82,IF Elfsborg,Christopher Mc Vey,,29,3,46.0,15.0,355,358,pass inaccurate,,,0.6304137373796119,6,False,False,False,nan,nan,nan,,nan
83,BK Häcken,Alexander Faltsetas,Oskar Sverrisson,54,85,41.0,82.0,357,360,pass accurate,,-0.003549975383081031,0.8657487778846,6,False,False,False,nan,nan,nan,,nan
84,BK Häcken,Oskar Sverrisson,,40,80,67.0,74.0,358,361,pass inaccurate,,,0.5434689229153141,6,False,False,False,nan,nan,nan,,nan
85,IF Elfsborg,Frederik Holst,Christopher Mc Vey,33,26,24.0,11.0,362,365,pass accurate,,-0.003400815580621594,0.921367792692729,7,False,False,False,nan,nan,nan,,nan
86,IF Elfsborg,Christopher Mc Vey,Tim Rönning,24,8,2.0,27.0,365,368,pass accurate,,0.00023727622449923325,0.9181518053687,7,False,False,False,nan,nan,nan,,nan
87,IF Elfsborg,Tim Rönning,Per Frick,2,29,46.0,50.0,367,370,pass accurate,,0.006149546884966668,0.6132465250699974,7,False,False,False,nan,nan,nan,,nan
88,IF Elfsborg,Simon Strand,,79,70,,,369,394,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
89,IF Elfsborg,Samuel Holmén,,97,74,,,372,382,penalty box entry unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
90,IF Elfsborg,Per Frick,Simon Strand,48,51,68.0,67.0,372,375,pass accurate,,0.009590263282034196,0.6474627480307993,7,False,False,False,nan,nan,nan,,nan
91,IF Elfsborg,Simon Strand,Samuel Holmén,80,69,97.0,72.0,378,381,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
92,IF Elfsborg,Simon Strand,Samuel Holmén,80,69,97.0,72.0,378,381,pass accurate,,0.020403549407768597,0.38739304738208913,7,False,False,False,nan,nan,nan,,nan
93,IF Elfsborg,Simon Strand,,68,67,80.0,69.0,372,381,carry,,0.00748913235711093,,7,False,False,False,nan,nan,nan,,nan
94,BK Häcken,Godswill Ekpolo,,3,31,,,380,385,clearance accurate,,,,7,False,False,False,nan,nan,nan,,nan
95,IF Elfsborg,Samuel Holmén,,96,75,91.0,72.0,381,384,pass inaccurate,,,0.5104369488275403,7,False,False,False,nan,nan,nan,,nan
96,BK Häcken,Gustav Berggren,,9,28,,,383,388,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
97,IF Elfsborg,Christopher Mc Vey,,84,11,,,389,414,final third entry,,,,7,False,False,False,nan,nan,nan,,nan
98,IF Elfsborg,Maudo Lamine Jarjué,Andrè Ibsen Rømer,42,82,58.0,76.0,390,393,pass accurate,,0.0021375010911946282,0.7317561709150139,7,False,False,False,nan,nan,nan,,nan
99,IF Elfsborg,Andrè Ibsen Rømer,Christopher Mc Vey,59,75,78.0,11.0,393,396,pass accurate,,0.009363400924717307,0.6297999882361812,7,False,False,False,nan,nan,nan,,nan
100,IF Elfsborg,Christopher Mc Vey,Andrè Ibsen Rømer,84,10,78.0,31.0,398,401,pass accurate,,-0.001296445072615851,0.6496660685425545,7,False,False,False,nan,nan,nan,,nan
101,IF Elfsborg,Christopher Mc Vey,,78,11,84.0,10.0,393,401,carry,,0.006001420018364626,,7,False,False,False,nan,nan,nan,,nan
102,IF Elfsborg,Andrè Ibsen Rømer,,78,33,97.0,67.0,400,403,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
103,IF Elfsborg,Andrè Ibsen Rømer,,78,33,97.0,67.0,400,403,pass inaccurate,,,0.2902391894716559,7,False,False,False,nan,nan,nan,,nan
104,IF Elfsborg,Andrè Ibsen Rømer,,78,33,97.0,67.0,400,403,cross inacurate,,,0.2902391894716559,7,False,False,False,nan,nan,nan,,nan
105,BK Häcken,Godswill Ekpolo,,3,33,,,402,407,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
106,IF Elfsborg,Andrè Ibsen Rømer,,98,98,94.0,45.0,437,447,left corner inaccurate,,,,8,False,False,False,corner,cleared,nan,,nan
107,BK Häcken,Alexander Faltsetas,,6,55,,,440,445,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
108,IF Elfsborg,Samuel Holmén,Simon Strand,68,23,53.0,51.0,445,448,pass accurate,,-0.008147350488863062,0.8290737319880307,8,False,False,False,corner,nan,nan,,nan
109,IF Elfsborg,Simon Strand,Andrè Ibsen Rømer,54,51,74.0,93.0,449,452,pass accurate,,0.003149811194532344,0.37727740132565213,8,False,False,False,corner,nan,nan,,nan
110,BK Häcken,Peter Abrahamsson,Tobias Carlsson,12,46,14.0,75.0,450,460,pass accurate,,,,8,False,False,False,nan,nan,nan,,nan
111,BK Häcken,Peter Abrahamsson,Tobias Carlsson,12,46,14.0,75.0,450,460,goalkeeper throw accurate,,,,8,False,False,False,nan,nan,nan,,nan
112,IF Elfsborg,Andrè Ibsen Rømer,,77,89,97.0,89.0,452,455,pass inaccurate,,,0.30444068168441135,8,False,False,False,nan,nan,nan,,nan
113,BK Häcken,Tobias Carlsson,Joona Toivio,24,80,21.0,38.0,467,470,pass accurate,,0.0017525102135143387,0.9221876329510348,8,False,False,False,nan,nan,nan,,nan
114,BK Häcken,Joona Toivio,Tobias Carlsson,21,37,24.0,80.0,471,474,pass accurate,,-0.0014737749567898962,0.91065410757395,8,False,False,False,nan,nan,nan,,nan
115,BK Häcken,Joona Toivio,Tobias Heintz,29,77,42.0,74.0,475,478,pass accurate,,0.00373008229043411,0.8057091075624093,8,False,False,False,nan,nan,nan,,nan
116,BK Häcken,Tobias Heintz,Alexander Faltsetas,39,72,39.0,63.0,478,481,pass accurate,,,0.8211560206170987,8,False,False,False,nan,nan,nan,,nan
117,BK Häcken,Alexander Faltsetas,Tobias Heintz,37,62,45.0,73.0,478,481,pass accurate,,0.000914993173208381,0.827128063754057,8,False,False,False,nan,nan,nan,,nan
118,BK Häcken,Tobias Heintz,Oskar Sverrisson,48,76,46.0,90.0,481,484,pass accurate,,-0.0016237188844384545,0.839576857077509,9,False,False,False,nan,nan,nan,,nan
119,BK Häcken,Oskar Sverrisson,Tobias Carlsson,52,97,40.0,84.0,484,487,pass accurate,,-0.0016829424541849273,0.7979036707645558,9,False,False,False,nan,nan,nan,,nan
120,BK Häcken,Tobias Carlsson,Oskar Sverrisson,37,83,46.0,93.0,487,490,pass accurate,,-0.00021124459255205189,0.597184154278206,9,False,False,False,nan,nan,nan,,nan
121,BK Häcken,Oskar Sverrisson,Tobias Carlsson,50,95,34.0,83.0,489,492,pass accurate,,-0.0016829424541849273,0.8865031501195285,9,False,False,False,nan,nan,nan,,nan
122,BK Häcken,Tobias Carlsson,Gustav Berggren,33,77,45.0,56.0,492,495,pass accurate,,0.004323617263451374,0.8103798942126422,9,False,False,False,nan,nan,nan,,nan
123,BK Häcken,Gustav Berggren,,42,57,,,495,498,foul,,,,9,False,False,False,nan,nan,nan,,nan
124,IF Elfsborg,Andrè Ibsen Rømer,Maudo Lamine Jarjué,61,37,53.0,55.0,506,509,pass accurate,,-0.0029468746100100376,0.8384898261081738,9,False,False,False,nan,nan,nan,,nan
125,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,53,63,67.0,92.0,508,511,pass accurate,,0.003838522965512091,0.6996912676491869,9,False,False,False,nan,nan,nan,,nan
126,IF Elfsborg,Maudo Lamine Jarjué,,53,55,53.0,63.0,506,511,carry,,-0.0006887117709797469,,9,False,False,False,nan,nan,nan,,nan
127,IF Elfsborg,Simon Strand,,59,79,96.0,45.0,511,514,pass into the box,,,,9,False,False,False,nan,nan,nan,,nan
128,IF Elfsborg,Simon Strand,,59,79,96.0,45.0,511,514,pass inaccurate,,,0.1910506216090202,9,False,False,False,nan,nan,nan,,nan
129,IF Elfsborg,Simon Strand,,67,92,59.0,79.0,508,514,carry,,-0.0015529266837266097,,9,False,False,False,nan,nan,nan,,nan
130,BK Häcken,Peter Abrahamsson,Joona Toivio,4,55,9.0,34.0,512,522,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
131,BK Häcken,Peter Abrahamsson,Joona Toivio,4,55,9.0,34.0,512,522,goalkeeper kick accurate,,,,9,False,False,False,nan,nan,nan,,nan
132,BK Häcken,Joona Toivio,Peter Abrahamsson,10,41,3.0,56.0,524,527,pass accurate,,-9.772676568228778e-05,0.9156814003310401,9,False,False,False,nan,nan,nan,,nan
133,BK Häcken,Peter Abrahamsson,Tobias Carlsson,4,54,11.0,71.0,525,528,pass accurate,,-0.0014707118978836003,0.9178987216072533,9,False,False,False,nan,nan,nan,,nan
134,BK Häcken,Tobias Carlsson,Oskar Sverrisson,33,77,35.0,95.0,531,534,pass accurate,,-7.891727226244476e-05,0.8771001470194737,9,False,False,False,nan,nan,nan,,nan
135,BK Häcken,Tobias Carlsson,,11,71,33.0,77.0,525,534,carry,,0.0014829837984468523,,9,False,False,False,nan,nan,nan,,nan
136,BK Häcken,Oskar Sverrisson,Leo Bengtsson,35,93,56.0,76.0,533,536,pass accurate,,0.005212691929311274,0.6901112684238553,9,False,False,False,nan,nan,nan,,nan
137,BK Häcken,Leo Bengtsson,,62,70,82.0,68.0,535,538,pass inaccurate,,,0.6108306494514673,9,False,False,False,nan,nan,nan,,nan
138,BK Häcken,Leo Bengtsson,,56,76,62.0,70.0,533,538,carry,,0.0041304698233783944,,9,False,False,False,nan,nan,nan,,nan
139,BK Häcken,Alexander Jeremejeff,,82,68,,,537,542,offside,,,,9,False,False,False,nan,nan,nan,,nan
140,IF Elfsborg,Simon Strand,Leo Väisänen,34,75,28.0,49.0,567,570,pass accurate,,0.00015284658059168746,0.8965814206506674,10,False,False,False,nan,nan,nan,,nan
141,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,30,50,28.0,70.0,571,574,pass accurate,,-0.000632147095620355,0.8895044742896278,10,False,False,False,nan,nan,nan,,nan
142,IF Elfsborg,Maudo Lamine Jarjué,Rasmus Alm,29,68,65.0,34.0,574,577,pass accurate,,0.008732709690990978,0.5638745098619438,10,False,False,False,nan,nan,nan,,nan
143,IF Elfsborg,Rasmus Alm,,62,29,,,576,579,air challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
144,IF Elfsborg,Rasmus Alm,,62,29,,,576,579,challenge unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
145,BK Häcken,Oskar Sverrisson,,38,71,,,577,580,air challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
146,BK Häcken,Oskar Sverrisson,,38,71,,,577,580,challenge successful,,,,10,False,False,False,nan,nan,nan,,nan
147,BK Häcken,Tobias Carlsson,Leo Bengtsson,31,69,43.0,84.0,578,581,pass accurate,,0.002056427498141441,0.7174256806040724,10,False,False,False,nan,nan,nan,,nan
148,BK Häcken,Leo Bengtsson,,42,94,,,579,589,dribble unsuccessful,,,,10,False,False,False,nan,nan,nan,,nan
149,BK Häcken,Leo Bengtsson,,40,94,,,579,584,lost ball,,,,10,False,False,False,nan,nan,nan,,nan
150,IF Elfsborg,Rasmus Alm,,76,23,,,579,604,final third entry,,,,10,False,False,False,counter,nan,nan,,nan
151,IF Elfsborg,Frederik Holst,,59,10,,,580,585,tackle successful,,,,10,False,False,False,counter,nan,nan,,nan
152,IF Elfsborg,Frederik Holst,,59,10,,,580,585,challenge unsuccessful,,,,10,False,False,False,counter,nan,nan,,nan
153,IF Elfsborg,Per Frick,,89,34,,,580,590,penalty box entry successful,,,,10,False,False,False,counter,nan,nan,,nan
154,IF Elfsborg,Andrè Ibsen Rømer,Rasmus Alm,41,14,68.0,12.0,584,587,pass accurate,0.09147328900797808,0.010004458598264543,0.4766962803943813,10,False,False,False,counter,nan,nan,,nan
155,IF Elfsborg,Per Frick,,89,33,,,585,590,goal,0.09147328900797808,,,10,False,False,False,counter,nan,nan,,top-center
156,BK Häcken,Peter Abrahamsson,,11,67,,,585,590,goal conceded,0.09147328900797808,,,10,False,False,False,nan,nan,nan,,top-center
157,IF Elfsborg,Rasmus Alm,Per Frick,77,25,89.0,31.0,588,591,pass into the box,,,,10,False,False,False,counter,nan,nan,,nan
158,IF Elfsborg,Rasmus Alm,Per Frick,77,25,89.0,31.0,588,591,pass accurate,,0.028933597107996714,0.5668482286936185,10,False,False,False,counter,nan,nan,,nan
159,IF Elfsborg,Rasmus Alm,Per Frick,77,25,89.0,31.0,588,591,assist,,,0.5668482286936185,10,False,False,False,counter,nan,nan,,nan
160,BK Häcken,Alexander Faltsetas,Gustav Berggren,38,57,37.0,40.0,641,644,pass accurate,,8.72720433518076e-05,0.8697824271701776,11,False,False,False,nan,nan,nan,,nan
161,BK Häcken,Gustav Berggren,Godswill Ekpolo,39,37,46.0,10.0,644,647,pass accurate,,-0.0006084328378976548,0.823941767418715,11,False,False,False,nan,nan,nan,,nan
162,BK Häcken,Godswill Ekpolo,,58,8,58.0,8.0,646,649,pass inaccurate,,,0.22257861159457332,11,False,False,False,nan,nan,nan,,nan
163,IF Elfsborg,Simon Strand,,7,92,,,649,654,clearance inaccurate,,,,11,False,False,False,nan,nan,nan,,nan
164,IF Elfsborg,Simon Strand,Per Frick,2,99,23.0,89.0,668,671,pass accurate,,0.0026480221924059678,0.8739268398597962,12,False,False,False,nan,nan,nan,,nan
165,IF Elfsborg,Per Frick,Tim Rönning,22,89,8.0,48.0,672,675,pass accurate,,0.002882150796859587,0.9280828261032519,12,False,False,False,nan,nan,nan,,nan
166,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,11,45,9.0,61.0,678,688,pass accurate,,,,12,False,False,False,nan,nan,nan,,nan
167,IF Elfsborg,Tim Rönning,Maudo Lamine Jarjué,11,45,9.0,61.0,678,688,goalkeeper throw accurate,,,,12,False,False,False,nan,nan,nan,,nan
168,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,13,66,14.0,30.0,685,688,pass accurate,,0.0007594080983958119,0.9246116272181315,12,False,False,False,nan,nan,nan,,nan
169,IF Elfsborg,Leo Väisänen,Christopher Mc Vey,27,18,40.0,7.0,694,697,pass accurate,,9.746437644029757e-05,0.8353980927301354,12,False,False,False,nan,nan,nan,,nan
