external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
78,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,64,19,56.0,27.0,237,240,Pass accurate,,-0.0024920660136104264,0.7990978759819257,4,False,False,False,,,,,
79,IFK Norrköping FK,Alexander Fransson,Abdulrazaq Ishaq,54,26,69.0,25.0,239,242,Pass accurate,,0.00815442017899275,0.6635460695282387,4,False,False,False,,,,,
80,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,63,22,72.0,28.0,241,244,Pass accurate,,0.005662354165382324,0.7018892678813387,5,False,False,False,,,,,
81,IFK Norrköping FK,Abdulrazaq Ishaq,,69,25,63.0,22.0,239,244,Carry,,-0.005662354165382324,,4,False,False,False,,,,,
82,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,68,31,75.0,1.0,242,245,Pass inaccurate,,,0.8368740455785092,5,False,False,False,,,,,
83,IFK Norrköping FK,Linus Wahlqvist,,75,1,75.0,1.0,260,263,Pass inaccurate,,,0.6004630589511457,5,False,False,True,Throw-in,,,,
84,IFK Göteborg,Alexander Jallow,,11,56,,,261,266,Clearance inaccurate,,,,5,False,False,False,,,,,
85,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,78,0,19.0,67.0,277,280,Pass accurate,,-0.018028605364295396,0.6115332711327195,5,False,False,True,Throw-in,,,,
86,IFK Norrköping FK,Alexander Fransson,,76,11,97.0,51.0,280,283,Pass into the box,,,,5,False,False,False,Throw-in,,,,
87,IFK Norrköping FK,Alexander Fransson,,76,11,97.0,51.0,280,283,Pass inaccurate,,,0.17585032207326268,5,False,False,False,Throw-in,,,,
88,IFK Norrköping FK,Alexander Fransson,,76,11,97.0,51.0,280,283,Cross inacurate,,,0.17585032207326268,5,False,False,False,Throw-in,,,,
89,IFK Norrköping FK,Alexander Fransson,,19,67,76.0,11.0,277,283,Carry,,0.018028605364295396,,5,False,False,False,Throw-in,,,,
90,IFK Göteborg,Ioannis Anestis,,3,49,,,281,286,Interception succesful,,,,5,False,False,False,,,,,
91,IFK Göteborg,Ioannis Anestis,,3,49,,,281,286,Challenge unsuccessful,,,,5,False,False,False,,,,,
92,IFK Göteborg,Ioannis Anestis,,26,25,77.0,34.0,305,315,Pass inaccurate,,,,6,False,False,False,,,,,
93,IFK Göteborg,Ioannis Anestis,,26,25,77.0,34.0,305,315,Goalkeeper kick inaccurate,,,,6,False,False,False,,,,,
94,IFK Norrköping FK,Ari Freyr Skúlason,,23,66,,,312,317,Interception succesful,,,,6,False,False,False,,,,,
95,IFK Norrköping FK,Ari Freyr Skúlason,,23,66,,,312,317,Challenge unsuccessful,,,,6,False,False,False,,,,,
96,IFK Norrköping FK,Ari Freyr Skúlason,Linus Wahlqvist,19,67,24.0,59.0,312,315,Pass accurate,,0.00034784133065348007,0.9009158250389,6,False,False,False,,,,,
97,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,21,57,47.0,53.0,314,317,Pass accurate,,0.004318414712876546,0.6609755419210208,6,False,False,False,,,,,
98,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,46,48,35.0,49.0,316,319,Pass accurate,,-0.001448881958542026,0.87230301542333,6,False,False,False,,,,,
99,IFK Norrköping FK,Carl Björk,,46,55,,,317,320,Air challenge unsuccessful,,,,6,False,False,False,,,,,
100,IFK Norrköping FK,Carl Björk,,46,55,,,317,320,Challenge unsuccessful,,,,6,False,False,False,,,,,
101,IFK Göteborg,Carl Johansson,,53,47,,,317,320,Air challenge successful,,,,6,False,False,False,,,,,
102,IFK Göteborg,Carl Johansson,,53,47,,,317,320,Challenge successful,,,,6,False,False,False,,,,,
103,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,40,36,37.0,16.0,319,322,Pass accurate,,-0.0007527059735071007,0.8921992679691876,6,False,False,False,,,,,
104,IFK Norrköping FK,Abdulrazaq Ishaq,Ísak Bergmann Jóhannesson,33,23,36.0,51.0,323,326,Pass accurate,,0.0022090827721853255,0.8534865516690854,6,False,False,False,,,,,
105,IFK Göteborg,Marcus Berg,,63,55,,,326,329,Foul,,,,6,False,False,False,,,,,
106,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,33,45,34.0,23.0,332,335,Pass accurate,,0.0001485876485222467,0.8805618221203809,6,False,False,False,,,,,
107,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,34,21,65.0,7.0,334,337,Pass accurate,,0.005212058950826326,0.6439669235097524,6,False,False,False,,,,,
108,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,95,10,,,335,360,Final third entry,,,,6,False,False,False,,,,,
109,IFK Norrköping FK,Kristoffer Khazeni,,94,43,,,337,347,Penalty box entry unsuccessful,,,,6,False,False,False,,,,,
110,IFK Norrköping FK,Abdulrazaq Ishaq,Alexander Fransson,62,6,59.0,23.0,339,342,Pass accurate,,0.0020636961028419123,0.7598541741654962,6,False,False,False,,,,,
111,IFK Norrköping FK,Alexander Fransson,Samuel Adeniyi Adegbenro,62,20,71.0,24.0,340,343,Pass accurate,,0.005712043080806792,0.7018892678813387,6,False,False,False,,,,,
112,IFK Norrköping FK,Kristoffer Khazeni,,95,37,,,344,349,Lost ball,,,,6,False,False,False,,,,,
113,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,94,11,91.0,40.0,344,347,Pass into the box,,,,6,False,False,False,,,,,
114,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,94,11,91.0,40.0,344,347,Pass accurate,,0.07162878645252842,0.5422081348791011,6,False,False,False,,,,,
115,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Kristoffer Khazeni,94,11,91.0,40.0,344,347,Cross accurate,,,0.5422081348791011,6,False,False,False,,,,,
116,IFK Göteborg,Carl Johansson,,9,62,,,345,350,Tackle successful,,,,6,False,False,False,,,,,
117,IFK Göteborg,Carl Johansson,,9,62,,,345,350,Challenge unsuccessful,,,,6,False,False,False,,,,,
118,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,4,44,61.0,33.0,376,386,Pass accurate,,,,7,False,False,False,,,,,
119,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,4,44,61.0,33.0,376,386,Goalkeeper kick accurate,,,,7,False,False,False,,,,,
120,IFK Göteborg,Kolbeinn Sigþórsson,,60,35,69.0,27.0,383,386,Pass inaccurate,,,0.7257790631206975,7,False,False,False,,,,,
121,IFK Norrköping FK,Viktor Agardius,,31,73,,,383,388,Clearance accurate,,,,7,False,False,False,,,,,
122,IFK Göteborg,Kolbeinn Sigþórsson,,66,34,,,384,387,Air challenge unsuccessful,,,,7,False,False,False,,,,,
123,IFK Göteborg,Kolbeinn Sigþórsson,,66,34,,,384,387,Challenge unsuccessful,,,,7,False,False,False,,,,,
124,IFK Norrköping FK,Henrik Castegren,,37,68,,,384,387,Air challenge successful,,,,7,False,False,False,,,,,
125,IFK Norrköping FK,Henrik Castegren,,37,68,,,384,387,Challenge successful,,,,7,False,False,False,,,,,
126,IFK Norrköping FK,Viktor Agardius,Samuel Adeniyi Adegbenro,28,78,44.0,66.0,386,389,Pass accurate,,0.00373008229043411,0.7904629585794593,7,False,False,False,,,,,
127,IFK Göteborg,Gustav Svensson,,58,33,,,390,393,Foul,,,,7,False,False,False,,,,,
128,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,46,79,32.0,54.0,401,404,Pass accurate,,-0.001424280402521086,0.8697237813076876,7,False,False,False,,,,,
129,IFK Norrköping FK,Henrik Castegren,Ari Freyr Skúlason,34,55,36.0,79.0,405,408,Pass accurate,,-0.0012312898432579305,0.8612316282472083,7,False,False,False,,,,,
130,IFK Norrköping FK,Ari Freyr Skúlason,,40,81,96.0,56.0,408,411,Pass into the box,,,,7,False,False,False,,,,,
131,IFK Norrköping FK,Ari Freyr Skúlason,,40,81,96.0,56.0,408,411,Pass inaccurate,,,0.15461294602186074,7,False,False,False,,,,,
132,IFK Göteborg,Ioannis Anestis,Marcus Berg,4,44,56.0,49.0,434,444,Pass accurate,,,,8,False,False,False,,,,,
133,IFK Göteborg,Ioannis Anestis,Marcus Berg,4,44,56.0,49.0,434,444,Goalkeeper kick accurate,,,,8,False,False,False,,,,,
134,IFK Göteborg,Marcus Berg,,57,47,67.0,47.0,440,443,Pass inaccurate,,,0.19158809949892258,8,False,False,False,,,,,
135,IFK Norrköping FK,Henrik Castegren,,44,50,,,440,443,Air challenge successful,,,,8,False,False,False,,,,,
136,IFK Norrköping FK,Henrik Castegren,,44,50,,,440,443,Challenge successful,,,,8,False,False,False,,,,,
137,IFK Göteborg,Marcus Berg,,56,49,,,440,443,Air challenge unsuccessful,,,,8,False,False,False,,,,,
138,IFK Göteborg,Marcus Berg,,56,49,,,440,443,Challenge unsuccessful,,,,8,False,False,False,,,,,
139,IFK Norrköping FK,Ari Freyr Skúlason,,29,67,,,441,446,Interception succesful,,,,8,False,False,False,,,,,
140,IFK Norrköping FK,Ari Freyr Skúlason,,29,67,,,441,446,Challenge unsuccessful,,,,8,False,False,False,,,,,
141,IFK Göteborg,Gustaf Norlin,,69,33,,,446,449,Foul,,,,8,False,False,False,,,,,
142,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,34,73,30.0,57.0,463,466,Pass accurate,,-0.0007599427472526447,0.8864283953222908,8,False,False,False,,,,,
143,IFK Norrköping FK,Henrik Castegren,Ísak Bergmann Jóhannesson,32,59,36.0,53.0,465,468,Pass accurate,,0.0012430959538926138,0.7922642812885597,8,False,False,False,,,,,
144,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,31,48,31.0,77.0,466,469,Pass accurate,,-0.0017366458545594859,0.8554313961087654,8,False,False,False,,,,,
145,IFK Norrköping FK,Ari Freyr Skúlason,Samuel Adeniyi Adegbenro,40,78,63.0,78.0,470,473,Pass accurate,,0.006738766385531636,0.6947191815640379,8,False,False,False,,,,,
146,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,65,83,77.0,86.0,473,476,Pass inaccurate,,,0.6840433792000753,8,False,False,False,,,,,
147,IFK Göteborg,Alexander Jallow,Gustav Svensson,23,14,33.0,6.0,477,480,Pass accurate,,8.659304327562553e-05,0.6700518397068811,8,False,False,False,,,,,
148,IFK Göteborg,Gustav Svensson,Gustaf Norlin,26,5,34.0,8.0,478,481,Pass accurate,,0.0014463204507441565,0.7709949498003097,8,False,False,False,,,,,
149,IFK Norrköping FK,Ari Freyr Skúlason,,64,98,,,479,484,Tackle successful,,,,8,False,False,False,Counter,,,,
150,IFK Norrköping FK,Ari Freyr Skúlason,,64,98,,,479,484,Challenge unsuccessful,,,,8,False,False,False,Counter,,,,
151,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,93,72,,,479,489,Penalty box entry unsuccessful,,,,8,False,False,False,Counter,,,,
152,IFK Göteborg,Gustaf Norlin,,38,9,,,479,484,Lost ball,,,,8,False,False,False,,,,,
153,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,89,86,,,480,505,Final third entry,,,,9,False,False,False,Counter,,,,
154,IFK Norrköping FK,Ari Freyr Skúlason,Samuel Adeniyi Adegbenro,63,93,72.0,75.0,481,484,Pass accurate,,0.0073100836892200545,0.7196790951531211,9,False,False,False,Counter,,,,
155,IFK Göteborg,Carl Johansson,,5,42,,,488,493,Clearance inaccurate,,,,9,False,False,False,,,,,
156,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,94,72,67.0,73.0,488,491,Pass inaccurate,,,0.7259523728554886,9,False,False,False,Counter,,,,
157,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,94,72,67.0,73.0,488,491,Cross inacurate,,,0.7259523728554886,9,False,False,False,Counter,,,,
158,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,67,73,71.0,47.0,492,495,Pass accurate,,0.0009491716679126405,0.7504042248934024,9,False,False,False,Counter,,,,
159,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,46,74.0,48.0,495,498,Pass inaccurate,,,0.5854855229326561,9,False,False,False,,,,,
160,IFK Göteborg,Gustav Svensson,,26,52,,,496,501,Block successful,,,,9,False,False,False,,,,,
161,IFK Göteborg,Gustav Svensson,,26,52,,,496,501,Challenge unsuccessful,,,,9,False,False,False,,,,,
162,IFK Göteborg,Oscar Wendt,Kolbeinn Sigþórsson,23,72,52.0,47.0,497,500,Pass accurate,,0.007063673318697306,0.6079145370939728,9,False,False,False,,,,,
163,IFK Göteborg,Kolbeinn Sigþórsson,,51,50,51.0,50.0,502,505,Pass inaccurate,,,0.2392577874383663,9,False,False,False,,,,,
164,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,41,0,24.0,15.0,511,514,Pass accurate,,-0.001532913494019782,0.9269175795128398,9,False,False,True,Throw-in,,,,
165,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,23,17,29.0,39.0,515,518,Pass accurate,,0.002566088627098567,0.8488330383150322,9,False,False,False,Throw-in,,,,
166,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,27,44,26.0,23.0,516,519,Pass accurate,,-0.0011306395095190824,0.920174324084493,9,False,False,False,Throw-in,,,,
167,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,24,25,21.0,45.0,518,521,Pass accurate,,0.0002787352567244425,0.9153149566448731,9,False,False,False,Throw-in,,,,
168,IFK Norrköping FK,Henrik Castegren,Ari Freyr Skúlason,19,55,25.0,77.0,519,522,Pass accurate,,-5.202550574828074e-06,0.8726033792134517,9,False,False,False,Throw-in,,,,
169,IFK Norrköping FK,Ari Freyr Skúlason,Viktor Agardius,26,79,38.0,87.0,523,526,Pass accurate,,0.0015837992739677984,0.8029125702742973,9,False,False,False,Throw-in,,,,
170,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,37,95,27.0,87.0,525,528,Pass accurate,,7.891727226244476e-05,0.9158846040887098,9,False,False,False,Throw-in,,,,
171,IFK Norrköping FK,Ari Freyr Skúlason,,29,86,88.0,66.0,530,533,Pass into the box,,,,9,False,False,False,,,,,
172,IFK Norrköping FK,Ari Freyr Skúlason,,29,86,88.0,66.0,530,533,Pass inaccurate,,,0.36549988059815575,9,False,False,False,,,,,
173,IFK Göteborg,Ioannis Anestis,Marcus Berg,12,34,66.0,47.0,536,546,Pass accurate,,,,9,False,False,False,,,,,
174,IFK Göteborg,Ioannis Anestis,Marcus Berg,12,34,66.0,47.0,536,546,Goalkeeper kick accurate,,,,9,False,False,False,,,,,
175,IFK Göteborg,Marcus Berg,Tobias Sana,63,43,66.0,57.0,544,547,Pass accurate,,-0.0001181880095496371,0.7684317022145221,10,False,False,False,,,,,
176,IFK Göteborg,Marcus Berg,,65,46,,,544,547,Air challenge unsuccessful,,,,10,False,False,False,,,,,
177,IFK Göteborg,Marcus Berg,,65,46,,,544,547,Challenge unsuccessful,,,,10,False,False,False,,,,,
178,IFK Norrköping FK,Linus Wahlqvist,,34,53,,,544,547,Air challenge successful,,,,10,False,False,False,,,,,
179,IFK Norrköping FK,Linus Wahlqvist,,34,53,,,544,547,Challenge successful,,,,10,False,False,False,,,,,
180,IFK Norrköping FK,Henrik Castegren,,32,51,,,545,550,Tackle unsuccessful,,,,10,False,False,False,,,,,
181,IFK Norrköping FK,Henrik Castegren,,32,51,,,545,550,Challenge successful,,,,10,False,False,False,,,,,
