external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
14,IF Elfsborg,Jacob Ondrejka,Per Frick,82,47,88.0,35.0,20,23,Pass into the box,,,,1,False,False,False,,,,,
15,IF Elfsborg,Jacob Ondrejka,Per Frick,82,47,88.0,35.0,20,23,Pass accurate,,0.019281893247138387,0.6248331319679093,1,False,False,False,,,,,
16,IF Elfsborg,Jacob Ondrejka,Per Frick,82,47,88.0,35.0,20,23,Assist,,,0.6248331319679093,1,False,False,False,,,,,
17,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,49,29.0,48.0,71,74,Pass accurate,,-0.004984388684059168,0.9077521422162625,2,False,False,False,,,,,
18,Halmstad,Joseph Baffoe,Sadat Karim,32,28,69.0,20.0,74,77,Pass accurate,,0.013535421902949697,0.49500599156171565,2,False,False,False,,,,,
19,Halmstad,Sadat Karim,,68,18,,,77,80,Air challenge unsuccessful,,,,2,False,False,False,,,,,
20,Halmstad,Sadat Karim,,68,18,,,77,80,Challenge unsuccessful,,,,2,False,False,False,,,,,
21,IF Elfsborg,André Rømer,,30,82,,,77,80,Air challenge successful,,,,2,False,False,False,,,,,
22,IF Elfsborg,André Rømer,,30,82,,,77,80,Challenge successful,,,,2,False,False,False,,,,,
23,Halmstad,Sadat Karim,,71,19,81.0,12.0,77,80,Pass inaccurate,,,0.6704928371572034,2,False,False,False,,,,,
24,IF Elfsborg,Simon Strand,André Rømer,19,88,28.0,86.0,78,81,Pass accurate,,0.0025895409516904257,0.8221472623158598,2,False,False,False,,,,,
25,Halmstad,Joel Allansson,,75,14,95.0,14.0,79,82,Pass inaccurate,,,0.4577053912894718,2,False,False,False,,,,,
26,Halmstad,Amir Al-Ammari,Andreas Bengtsson,65,58,69.0,76.0,82,85,Pass accurate,,0.002982560686093535,0.7351082248463326,2,False,False,False,,,,,
27,IF Elfsborg,Jacob Ondrejka,,29,16,,,85,88,Foul,,,,2,False,False,False,,,,,
28,IF Elfsborg,Marokhy Ndione,,10,61,,,122,127,Clearance accurate,,,,3,False,False,False,,,,,
29,IF Elfsborg,Tim Rönning,,11,53,87.0,71.0,136,146,Pass inaccurate,,,,3,False,False,False,,,,,
30,IF Elfsborg,Tim Rönning,,11,53,87.0,71.0,136,146,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
31,Halmstad,Malkolm Nilsson Säfqvist,,13,29,58.0,35.0,155,165,Pass inaccurate,,,,3,False,False,False,,,,,
32,Halmstad,Malkolm Nilsson Säfqvist,,13,29,58.0,35.0,155,165,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
33,IF Elfsborg,Robert Gojani,Jacob Ondrejka,42,65,48.0,23.0,160,163,Pass accurate,,-0.0004451491084305863,0.7634133776935325,3,False,False,False,,,,,
34,IF Elfsborg,Jacob Ondrejka,Johan Larsson,67,21,58.0,15.0,167,170,Pass accurate,,-0.009022064517244192,0.8186709514249625,3,False,False,False,,,,,
35,IF Elfsborg,Johan Larsson,Leo Väisänen,54,21,28.0,31.0,171,174,Pass accurate,,-0.004513357385705505,0.9042271210667758,3,False,False,False,,,,,
36,IF Elfsborg,Leo Väisänen,Tim Rönning,27,28,13.0,46.0,175,178,Pass accurate,,-0.0012521548694880303,0.9372509002867743,3,False,False,False,,,,,
37,IF Elfsborg,Tim Rönning,André Rømer,13,45,30.0,48.0,177,180,Pass accurate,,0.00165119098944045,0.7819750728648016,3,False,False,False,,,,,
38,IF Elfsborg,André Rømer,Leo Väisänen,27,34,15.0,10.0,178,181,Pass accurate,,-0.004617558435567302,0.9506485283314875,3,False,False,False,,,,,
39,IF Elfsborg,Leo Väisänen,Tim Rönning,17,15,5.0,39.0,181,184,Pass accurate,,0.0011220526177082423,0.9122147592733942,4,False,False,False,,,,,
40,IF Elfsborg,Tim Rönning,,11,41,58.0,13.0,194,197,Pass inaccurate,,,0.6309798593545279,4,False,False,False,,,,,
41,Halmstad,Andreas Bengtsson,,42,87,67.0,97.0,197,200,Pass inaccurate,,,0.722056392942505,4,False,False,False,,,,,
42,IF Elfsborg,Johan Larsson,Leo Väisänen,33,3,22.0,27.0,205,208,Pass accurate,,0.0008108335330067815,0.9073001858040907,4,False,False,False,,,,,
43,IF Elfsborg,Leo Väisänen,Tim Rönning,23,25,9.0,43.0,208,211,Pass accurate,,1.7471061375709876e-05,0.9281516718306457,4,False,False,False,,,,,
44,IF Elfsborg,Tim Rönning,,9,41,75.0,30.0,213,216,Pass inaccurate,,,0.4460002607419932,4,False,False,False,,,,,
45,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,25,70,7.0,52.0,218,221,Pass accurate,,-0.000952117968276012,0.9367047846084846,4,False,False,False,,,,,
46,Halmstad,Malkolm Nilsson Säfqvist,,11,50,74.0,36.0,222,225,Pass inaccurate,,,0.4869869632643433,4,False,False,False,,,,,
47,IF Elfsborg,André Rømer,Johan Larsson,26,64,32.0,11.0,227,230,Pass accurate,,-0.0016826957969762156,0.8153011214166646,4,False,False,False,,,,,
48,IF Elfsborg,Johan Larsson,,24,10,78.0,49.0,231,234,Pass inaccurate,,,0.3506145975753879,4,False,False,False,,,,,
49,Halmstad,Malkolm Nilsson Säfqvist,,22,51,77.0,41.0,250,253,Pass inaccurate,,,0.40902217075983943,5,False,False,False,,,,,
50,IF Elfsborg,André Rømer,,23,59,30.0,61.0,254,257,Pass inaccurate,,,0.8520382973441938,5,False,False,False,,,,,
51,Halmstad,Sadat Karim,,70,39,,,254,257,Air challenge successful,,,,5,False,False,False,,,,,
52,Halmstad,Sadat Karim,,70,39,,,254,257,Challenge successful,,,,5,False,False,False,,,,,
53,IF Elfsborg,André Rømer,,30,58,,,254,257,Air challenge unsuccessful,,,,5,False,False,False,,,,,
54,IF Elfsborg,André Rømer,,30,58,,,254,257,Challenge unsuccessful,,,,5,False,False,False,,,,,
55,Halmstad,Simon Lundevall,,70,48,,,254,259,Lost ball,,,,5,False,False,False,,,,,
56,IF Elfsborg,Robert Gojani,,31,51,77.0,70.0,257,260,Pass inaccurate,,,0.4256534952282958,5,False,False,False,,,,,
57,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,23,30,34.0,13.0,265,268,Pass accurate,,0.0018172496993384066,0.8310071268403361,5,False,False,False,,,,,
58,Halmstad,Andreas Johansson,,32,13,90.0,53.0,267,270,Pass into the box,,,,5,False,False,False,,,,,
59,Halmstad,Andreas Johansson,,32,13,90.0,53.0,267,270,Pass inaccurate,,,0.3230303082032816,5,False,False,False,,,,,
60,IF Elfsborg,Tim Rönning,Leo Väisänen,10,47,7.0,28.0,276,286,Pass accurate,,,,5,False,False,False,,,,,
61,IF Elfsborg,Tim Rönning,Leo Väisänen,10,47,7.0,28.0,276,286,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
62,IF Elfsborg,Leo Väisänen,Johan Larsson,8,26,13.0,7.0,283,286,Pass accurate,,-0.001454019079444941,0.9243762720396577,5,False,False,False,,,,,
63,IF Elfsborg,Johan Larsson,Robert Gojani,13,6,32.0,13.0,285,288,Pass accurate,,0.003885955046000639,0.6759906026155391,5,False,False,False,,,,,
64,IF Elfsborg,Robert Gojani,Simon Strand,28,16,34.0,82.0,290,293,Pass accurate,,0.000977792928927395,0.7965208818282852,5,False,False,False,,,,,
65,IF Elfsborg,Simon Strand,Christopher Mc Vey,34,85,26.0,80.0,295,298,Pass accurate,,-0.0015837992739677984,0.9121802465772136,5,False,False,False,,,,,
66,IF Elfsborg,Christopher Mc Vey,Jacob Ondrejka,28,76,69.0,23.0,297,300,Pass accurate,,0.014873031637556763,0.5592722293874719,5,False,False,False,,,,,
67,IF Elfsborg,Jacob Ondrejka,Per Frick,70,18,62.0,31.0,300,303,Pass accurate,,-0.005200475878853025,0.8186709514249625,6,False,False,False,,,,,
68,IF Elfsborg,Per Frick,,74,61,74.0,61.0,306,309,Pass inaccurate,,,0.23064553796290113,6,False,False,False,,,,,
69,IF Elfsborg,Jacob Ondrejka,,79,14,,,308,333,Final third entry,,,,6,False,False,False,,,,,
70,IF Elfsborg,Per Frick,,90,52,,,309,319,Penalty box entry successful,,,,6,False,False,False,,,,,
71,Halmstad,Andreas Bengtsson,,8,68,,,309,314,Interception succesful,,,,6,False,False,False,,,,,
72,Halmstad,Andreas Bengtsson,,8,68,,,309,314,Challenge unsuccessful,,,,6,False,False,False,,,,,
73,Halmstad,Marcus Antonsson,,35,80,45.0,80.0,313,316,Pass inaccurate,,,0.827128063754057,6,False,False,False,,,,,
74,IF Elfsborg,Jacob Ondrejka,Per Frick,76,14,89.0,44.0,317,320,Pass into the box,,,,6,False,False,False,,,,,
75,IF Elfsborg,Jacob Ondrejka,Per Frick,76,14,89.0,44.0,317,320,Pass accurate,,0.10139908833570063,0.5411419492367604,6,False,False,False,,,,,
76,IF Elfsborg,Jacob Ondrejka,Per Frick,76,14,89.0,44.0,317,320,Key pass,,,0.5411419492367604,6,False,False,False,,,,,
77,IF Elfsborg,Per Frick,,90,46,,,319,322,Wide shot,0.5195693139597608,,,6,False,False,False,,,,True,
78,Halmstad,Malkolm Nilsson Säfqvist,,10,54,,,319,322,Goalkeeper wide shot,,,,6,False,False,False,,,,,
79,IF Elfsborg,Per Frick,,90,46,,,319,322,Shot,0.5195693139597608,,,6,False,False,False,,,Left Foot,True,
80,Halmstad,Malkolm Nilsson Säfqvist,,4,43,56.0,50.0,345,355,Pass inaccurate,,,,6,False,False,False,,,,,
81,Halmstad,Malkolm Nilsson Säfqvist,,4,43,56.0,50.0,345,355,Goal kick,,,,6,False,False,False,,,,,
82,Halmstad,Marcus Antonsson,,56,50,,,351,356,Lost ball,,,,6,False,False,False,,,,,
83,Halmstad,Marcus Antonsson,,56,45,,,351,356,Interception unsuccesful,,,,6,False,False,False,,,,,
84,Halmstad,Marcus Antonsson,,56,45,,,351,356,Challenge successful,,,,6,False,False,False,,,,,
85,IF Elfsborg,Johan Larsson,,45,49,47.0,48.0,352,355,Pass inaccurate,,,0.20827062090706477,6,False,False,False,,,,,
86,IF Elfsborg,Jacob Ondrejka,Johan Larsson,47,48,31.0,49.0,354,357,Pass accurate,,-0.0026145972645600767,0.881478732056425,6,False,False,False,,,,,
87,IF Elfsborg,Johan Larsson,,35,37,73.0,66.0,357,360,Pass inaccurate,,,0.5044076095511651,6,False,False,False,,,,,
88,Halmstad,Andreas Johansson,,27,34,,,358,363,Clearance accurate,,,,6,False,False,False,,,,,
89,IF Elfsborg,Simon Strand,André Rømer,68,72,58.0,71.0,363,366,Pass accurate,,-0.007876911167771616,0.8278853251499065,7,False,False,False,,,,,
90,IF Elfsborg,André Rømer,,61,78,80.0,94.0,363,366,Pass inaccurate,,,0.7273721323432263,7,False,False,False,,,,,
91,Halmstad,Edvin Kurtulus,,20,6,32.0,8.0,383,386,Pass inaccurate,,,0.7431621102306395,7,False,False,False,,,,,
92,IF Elfsborg,Simon Strand,,68,92,,,385,388,Foul,,,,7,False,False,False,,,,,
93,Halmstad,Edvin Kurtulus,Andreas Johansson,36,12,26.0,15.0,396,399,Pass accurate,,-9.746437644029757e-05,0.9087267933165849,7,False,False,False,,,,,
94,Halmstad,Andreas Johansson,,30,27,95.0,27.0,404,407,Pass into the box,,,,7,False,False,False,,,,,
95,Halmstad,Andreas Johansson,,30,27,95.0,27.0,404,407,Pass inaccurate,,,0.32456598590457664,7,False,False,False,,,,,
96,IF Elfsborg,Christopher Mc Vey,Robert Gojani,5,73,25.0,67.0,414,417,Pass accurate,,0.0042161764862570904,0.8539828248099232,7,False,False,False,,,,,
97,IF Elfsborg,Robert Gojani,Simon Strand,22,66,16.0,86.0,417,420,Pass accurate,,-0.002106691391938356,0.9325220763022515,7,False,False,False,,,,,
98,IF Elfsborg,Simon Strand,,30,93,87.0,55.0,420,423,Pass into the box,,,,8,False,False,False,,,,,
99,IF Elfsborg,Simon Strand,,30,93,87.0,55.0,420,423,Pass inaccurate,,,0.37585073001622554,8,False,False,False,,,,,
100,Halmstad,Malkolm Nilsson Säfqvist,Joseph Baffoe,13,45,25.0,61.0,424,434,Pass accurate,,,,8,False,False,False,,,,,
101,Halmstad,Malkolm Nilsson Säfqvist,Joseph Baffoe,13,45,25.0,61.0,424,434,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
102,Halmstad,Andreas Johansson,Amir Al-Ammari,28,25,39.0,50.0,434,437,Pass accurate,,0.0014774793826186627,0.7925036610441427,8,False,False,False,,,,,
103,Halmstad,Amir Al-Ammari,Simon Lundevall,38,64,61.0,73.0,442,445,Pass accurate,,0.006932308569841464,0.6896881596748236,8,False,False,False,,,,,
104,Halmstad,Simon Lundevall,Andreas Bengtsson,71,67,61.0,67.0,447,450,Pass accurate,,-0.004649636065058346,0.8185590378066264,8,False,False,False,,,,,
105,Halmstad,Andreas Bengtsson,Amir Al-Ammari,76,95,69.0,71.0,450,453,Pass accurate,,-0.0016495700599863591,0.7822687418718154,8,False,False,False,,,,,
106,Halmstad,Amir Al-Ammari,,69,73,,,450,455,Lost ball,,,,8,False,False,False,,,,,
107,IF Elfsborg,Jacob Ondrejka,Marokhy Ndione,29,28,35.0,21.0,454,457,Pass accurate,,0.0005476237684746664,0.8432706208491105,8,False,False,False,,,,,
108,IF Elfsborg,Marokhy Ndione,Johan Larsson,33,21,25.0,16.0,458,461,Pass accurate,,,0.9068046029417665,8,False,False,False,,,,,
109,IF Elfsborg,Johan Larsson,Leo Väisänen,24,14,21.0,34.0,460,463,Pass accurate,,0.000897426576282407,0.9114978703750753,8,False,False,False,,,,,
110,IF Elfsborg,Leo Väisänen,Tim Rönning,20,30,4.0,44.0,462,465,Pass accurate,,0.00022462604142583532,0.9259162978706806,8,False,False,False,,,,,
111,IF Elfsborg,Tim Rönning,,5,45,39.0,70.0,463,466,Pass inaccurate,,,0.6847191244460379,8,False,False,False,,,,,
112,Halmstad,Marcus Antonsson,Sadat Karim,61,30,73.0,27.0,466,469,Pass accurate,,0.005150786963428557,0.7344756439765905,8,False,False,False,,,,,
113,Halmstad,Sadat Karim,Joel Allansson,69,24,71.0,35.0,469,472,Pass accurate,0.018082497707268847,-4.968891542446799e-05,0.7398569848551234,8,False,False,False,,,,,
114,IF Elfsborg,Robert Gojani,,30,66,,,471,474,Foul,,,,8,False,False,False,,,,,
115,Halmstad,Simon Lundevall,,69,40,,,504,519,Direct free kick shot accurate,,,,9,False,False,False,Free-kick,,,,
116,Halmstad,Simon Lundevall,,70,45,,,508,511,Shot on target,0.018082497707268847,,,9,False,False,False,Free-kick,,,True,-
117,IF Elfsborg,Tim Rönning,,30,55,,,508,511,Shot on target saved,,,,9,False,False,False,,,,,-
118,Halmstad,Simon Lundevall,,70,45,,,508,511,Shot,0.018082497707268847,,,9,False,False,False,Free-kick,,Right Foot,True,
119,IF Elfsborg,Tim Rönning,,4,42,,,508,511,Save,0.018082497707268847,,,9,False,False,False,,,High Saves,True,-
120,IF Elfsborg,Tim Rönning,André Rømer,6,46,16.0,49.0,516,526,Pass accurate,,,,9,False,False,False,,,,,
121,IF Elfsborg,Tim Rönning,André Rømer,6,46,16.0,49.0,516,526,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
122,IF Elfsborg,André Rømer,Robert Gojani,14,47,30.0,41.0,523,526,Pass accurate,,0.00165119098944045,0.7819750728648016,9,False,False,False,,,,,
123,IF Elfsborg,Robert Gojani,,35,41,39.0,40.0,525,528,Pass inaccurate,,,0.6973496881015916,9,False,False,False,,,,,
124,IF Elfsborg,Robert Gojani,,39,40,,,526,531,Interception succesful,,,,9,False,False,False,,,,,
125,IF Elfsborg,Robert Gojani,,39,40,,,526,531,Challenge unsuccessful,,,,9,False,False,False,,,,,
126,Halmstad,Joseph Baffoe,,37,64,64.0,66.0,527,530,Pass inaccurate,,,0.5922653429558443,9,False,False,False,,,,,
127,IF Elfsborg,Robert Gojani,Jeppe Møldrup Okkels,36,34,46.0,41.0,528,531,Pass accurate,,0.0017133036425307294,0.7657302909011108,9,False,False,False,,,,,
128,IF Elfsborg,Jeppe Møldrup Okkels,Johan Larsson,47,49,36.0,13.0,529,532,Pass accurate,,-0.00246600961603783,0.8857841058615473,9,False,False,False,,,,,
129,IF Elfsborg,Johan Larsson,,67,23,85.0,51.0,534,537,Pass into the box,,,,9,False,False,False,,,,,
130,IF Elfsborg,Johan Larsson,,67,23,85.0,51.0,534,537,Pass inaccurate,,,0.5904517369484009,9,False,False,False,,,,,
131,Halmstad,Malkolm Nilsson Säfqvist,Andreas Bengtsson,15,49,23.0,89.0,537,547,Pass accurate,,,,9,False,False,False,,,,,
132,Halmstad,Malkolm Nilsson Säfqvist,Andreas Bengtsson,15,49,23.0,89.0,537,547,Goalkeeper throw accurate,,,,9,False,False,False,,,,,
133,Halmstad,Andreas Bengtsson,Amir Al-Ammari,28,90,28.0,69.0,545,548,Pass accurate,,0.0023342967808737715,0.889698706920139,10,False,False,False,,,,,
134,Halmstad,Amir Al-Ammari,Joseph Baffoe,26,72,12.0,88.0,547,550,Pass accurate,,-0.00473141502915269,0.9400755726933793,10,False,False,False,,,,,
135,Halmstad,Joseph Baffoe,Andreas Johansson,14,85,21.0,25.0,549,552,Pass accurate,,0.002517313975760334,0.9029191308256457,10,False,False,False,,,,,
136,Halmstad,Andreas Johansson,Edvin Kurtulus,27,30,45.0,6.0,553,556,Pass accurate,,0.0006918969040841123,0.6616382217905956,10,False,False,False,,,,,
137,Halmstad,Edvin Kurtulus,,69,7,69.0,7.0,559,562,Pass inaccurate,,,0.24664730746027175,10,False,False,False,,,,,
138,IF Elfsborg,Tim Rönning,Johan Larsson,2,52,8.0,12.0,575,585,Pass accurate,,,,10,False,False,False,,,,,
139,IF Elfsborg,Tim Rönning,Johan Larsson,2,52,8.0,12.0,575,585,Goalkeeper kick accurate,,,,10,False,False,False,,,,,
140,IF Elfsborg,Johan Larsson,Leo Väisänen,9,11,5.0,29.0,583,586,Pass accurate,,0.001454019079444941,0.905043379535939,10,False,False,False,,,,,
141,IF Elfsborg,Leo Väisänen,Robert Gojani,5,33,20.0,27.0,585,588,Pass accurate,,0.0018939134252586205,0.9128353392918714,10,False,False,False,,,,,
142,IF Elfsborg,Robert Gojani,Johan Larsson,13,31,18.0,4.0,587,590,Pass accurate,,-0.0013396301459634875,0.9538847582819576,10,False,False,False,,,,,
143,IF Elfsborg,Johan Larsson,Per Frick,26,2,42.0,23.0,591,594,Pass accurate,,0.004027782911266979,0.7109043792156999,10,False,False,False,,,,,
144,IF Elfsborg,Per Frick,Johan Larsson,39,16,30.0,9.0,594,597,Pass accurate,,-0.002628083232345188,0.838806016566028,10,False,False,False,,,,,
145,IF Elfsborg,Johan Larsson,,35,6,63.0,24.0,595,598,Pass inaccurate,,,0.5337287895041253,10,False,False,False,,,,,
146,Halmstad,Joseph Baffoe,Amir Al-Ammari,37,76,29.0,71.0,605,608,Pass accurate,,-0.0006439532062550383,0.8973107490925579,11,False,False,False,,,,,
147,Halmstad,Amir Al-Ammari,Andreas Johansson,34,79,27.0,51.0,608,611,Pass accurate,,-1.1806110634683328e-05,0.9139780822491212,11,False,False,False,,,,,
148,Halmstad,Andreas Johansson,Edvin Kurtulus,31,52,30.0,14.0,611,614,Pass accurate,,-0.0009659868182927116,0.8935764077125798,11,False,False,False,,,,,
149,Halmstad,Erik Ahlstrand,Joel Allansson,29,19,39.0,24.0,614,617,Pass accurate,,0.0012792271580413291,0.7956006219253955,11,False,False,False,,,,,
150,Halmstad,Joel Allansson,Amir Al-Ammari,36,25,41.0,69.0,617,620,Pass accurate,,-0.0003060035660030734,0.8056465106442886,11,False,False,False,,,,,
151,Halmstad,Amir Al-Ammari,Joseph Baffoe,36,69,29.0,60.0,620,623,Pass accurate,,-0.0007599427472526447,0.8954789609775199,11,False,False,False,,,,,
152,Halmstad,Joseph Baffoe,Joel Allansson,30,64,37.0,46.0,621,624,Pass accurate,,0.0019625150928647764,0.8430462501865745,11,False,False,False,,,,,
153,Halmstad,Joel Allansson,Andreas Johansson,37,49,46.0,20.0,623,626,Pass accurate,,0.00038257202142598715,0.7898216738608935,11,False,False,False,,,,,
154,Halmstad,Andreas Johansson,Edvin Kurtulus,51,15,66.0,2.0,626,629,Pass accurate,,0.0012463253335954876,0.8411928339584066,11,False,False,False,,,,,
155,Halmstad,Edvin Kurtulus,Sadat Karim,65,9,71.0,16.0,628,631,Pass accurate,,0.007775739183648704,0.6944438033517731,11,False,False,False,,,,,
156,Halmstad,Sadat Karim,Joel Allansson,72,11,68.0,23.0,631,634,Pass accurate,,0.0029833395362104873,0.7571050663368012,11,False,False,False,,,,,
157,Halmstad,Joel Allansson,Edvin Kurtulus,69,22,70.0,10.0,632,635,Pass accurate,,-0.0029833395362104873,0.7769686375341947,11,False,False,False,,,,,
158,Halmstad,Edvin Kurtulus,Andreas Johansson,71,10,56.0,20.0,634,637,Pass accurate,,-0.0060387249810337044,0.7999934807684645,11,False,False,False,,,,,
159,Halmstad,Andreas Johansson,Amir Al-Ammari,59,16,63.0,28.0,635,638,Pass accurate,,0.0005115672019537672,0.7753684734596689,11,False,False,False,,,,,
160,Halmstad,Amir Al-Ammari,,59,22,89.0,49.0,638,641,Pass into the box,,,,11,False,False,False,,,,,
161,Halmstad,Amir Al-Ammari,,59,22,89.0,49.0,638,641,Pass inaccurate,,,0.455222517484939,11,False,False,False,,,,,
162,IF Elfsborg,Tim Rönning,Johan Larsson,11,51,16.0,9.0,658,668,Pass accurate,,,,11,False,False,False,,,,,
163,IF Elfsborg,Tim Rönning,Johan Larsson,11,51,16.0,9.0,658,668,Goalkeeper throw accurate,,,,11,False,False,False,,,,,
164,IF Elfsborg,Johan Larsson,Leo Väisänen,14,8,5.0,19.0,665,668,Pass accurate,,-2.493576281557483e-05,0.905043379535939,12,False,False,False,,,,,
165,IF Elfsborg,Leo Väisänen,,5,12,32.0,28.0,666,669,Pass inaccurate,,,0.6715905896624195,12,False,False,False,,,,,
166,Halmstad,Amir Al-Ammari,,68,72,,,667,672,Lost ball,,,,12,False,False,False,,,,,
167,Halmstad,Amir Al-Ammari,,67,72,,,667,677,Dribble unsuccessful,,,,12,False,False,False,,,,,
168,IF Elfsborg,Jacob Ondrejka,Per Frick,29,17,35.0,28.0,671,674,Pass accurate,,0.00203193313154843,0.8363002886258941,12,False,False,False,,,,,
169,IF Elfsborg,Per Frick,Jacob Ondrejka,41,25,40.0,14.0,672,675,Pass accurate,,-0.0007527059735071007,0.8362616913476416,12,False,False,False,,,,,
170,IF Elfsborg,Jacob Ondrejka,Robert Gojani,46,16,35.0,23.0,675,678,Pass accurate,,-0.001399699678921791,0.8633242477605657,12,False,False,False,,,,,
171,IF Elfsborg,Robert Gojani,Marokhy Ndione,36,30,63.0,53.0,679,682,Pass accurate,,0.007639749344284019,0.6236900724315932,12,False,False,False,,,,,
172,IF Elfsborg,Marokhy Ndione,Jacob Ondrejka,66,51,73.0,10.0,681,684,Pass accurate,,0.001612003280473423,0.739450550146324,12,False,False,False,,,,,
173,IF Elfsborg,Jacob Ondrejka,,72,17,78.0,30.0,684,687,Pass inaccurate,,,0.6681777746595391,12,False,False,False,,,,,
174,Halmstad,Joseph Baffoe,,22,70,,,684,689,Interception succesful,,,,12,False,False,False,,,,,
175,Halmstad,Joseph Baffoe,,22,70,,,684,689,Challenge unsuccessful,,,,12,False,False,False,,,,,
176,Halmstad,Joseph Baffoe,Andreas Bengtsson,25,58,21.0,87.0,686,689,Pass accurate,,-0.0029777843163796853,0.9312422728240438,12,False,False,False,,,,,
177,Halmstad,Andreas Bengtsson,,21,92,36.0,72.0,689,692,Pass inaccurate,,,0.7988162160133615,12,False,False,False,,,,,
178,IF Elfsborg,Johan Larsson,,64,28,69.0,30.0,691,694,Pass inaccurate,,,0.6552214357037884,12,False,False,False,,,,,
179,Halmstad,Amir Al-Ammari,Joel Allansson,31,70,32.0,51.0,693,696,Pass accurate,,0.000632147095620355,0.8430462501865745,12,False,False,False,,,,,
180,Halmstad,Joel Allansson,Edvin Kurtulus,39,33,38.0,8.0,698,701,Pass accurate,,-0.0019344687551081322,0.8617663900096902,12,False,False,False,,,,,
181,Halmstad,Edvin Kurtulus,Joel Allansson,38,15,41.0,24.0,701,704,Pass accurate,,,0.8068947091265191,12,False,False,False,,,,,
182,Halmstad,Joel Allansson,Joseph Baffoe,37,36,31.0,54.0,704,707,Pass accurate,,-0.0010659463132557181,0.8782640631862326,12,False,False,False,,,,,
183,Halmstad,Joseph Baffoe,Andreas Bengtsson,32,66,39.0,92.0,707,710,Pass accurate,,-0.001018763339975205,0.841547603101579,12,False,False,False,,,,,
184,Halmstad,Andreas Bengtsson,Joseph Baffoe,44,85,31.0,65.0,710,713,Pass accurate,,-0.002056427498141441,0.878475355123214,12,False,False,False,,,,,
185,Halmstad,Joseph Baffoe,Andreas Johansson,34,68,39.0,30.0,713,716,Pass accurate,,0.0003060035660030734,0.8297943323735959,12,False,False,False,,,,,
186,Halmstad,Andreas Johansson,Joel Allansson,56,25,52.0,39.0,718,721,Pass accurate,,5.2111995479109385e-05,0.8165161887030936,12,False,False,False,,,,,
187,Halmstad,Joel Allansson,Simon Lundevall,54,40,66.0,52.0,720,723,Pass accurate,,0.0035566542822541986,0.734785848990408,13,False,False,False,,,,,
188,Halmstad,Simon Lundevall,Amir Al-Ammari,66,45,57.0,64.0,721,724,Pass accurate,,-0.004358907452708536,0.8142124748175321,13,False,False,False,,,,,
189,Halmstad,Amir Al-Ammari,Andreas Bengtsson,59,66,76.0,89.0,723,726,Pass accurate,,0.006299206125044705,0.6780813960647835,13,False,False,False,,,,,
190,IF Elfsborg,Jacob Ondrejka,,22,14,,,725,730,Clearance inaccurate,,,,13,False,False,False,,,,,
